"Time","ue-ofdm-demod"
2026-01-29 19:04:15,10.0
2026-01-29 19:04:16,10.0
2026-01-29 19:04:17,10.0
2026-01-29 19:04:18,10.0
2026-01-29 19:04:19,9.81
2026-01-29 19:04:20,9.81
2026-01-29 19:04:21,9.81
2026-01-29 19:04:22,9.81
2026-01-29 19:04:23,9.81
2026-01-29 19:04:24,10.1
2026-01-29 19:04:25,10.1
2026-01-29 19:04:26,10.1
2026-01-29 19:04:27,10.1
2026-01-29 19:04:28,10.1
2026-01-29 19:04:29,9.94
2026-01-29 19:04:30,9.94
2026-01-29 19:04:31,9.94
2026-01-29 19:04:32,9.94
2026-01-29 19:04:33,9.94
2026-01-29 19:04:34,10.0
2026-01-29 19:04:35,10.0
2026-01-29 19:04:36,10.0
2026-01-29 19:04:37,10.0
2026-01-29 19:04:38,10.0
2026-01-29 19:04:39,11.1
2026-01-29 19:04:40,11.1
2026-01-29 19:04:41,11.1
2026-01-29 19:04:42,11.1
2026-01-29 19:04:43,11.1
2026-01-29 19:04:44,9.49
2026-01-29 19:04:45,9.49
2026-01-29 19:04:46,9.49
2026-01-29 19:04:47,9.49
2026-01-29 19:04:48,9.49
2026-01-29 19:04:49,9.05
2026-01-29 19:04:50,9.05
2026-01-29 19:04:51,9.05
2026-01-29 19:04:52,9.05
2026-01-29 19:04:53,9.05
2026-01-29 19:04:54,8.92
2026-01-29 19:04:55,8.92
2026-01-29 19:04:56,8.92
2026-01-29 19:04:57,8.92
2026-01-29 19:04:58,8.92
2026-01-29 19:04:59,8.93
2026-01-29 19:05:00,8.93
2026-01-29 19:05:01,8.93
2026-01-29 19:05:02,8.93
2026-01-29 19:05:03,8.93
2026-01-29 19:05:04,8.91
2026-01-29 19:05:05,8.91
2026-01-29 19:05:06,8.91
2026-01-29 19:05:07,8.91
2026-01-29 19:05:08,8.91
2026-01-29 19:05:09,8.90
2026-01-29 19:05:10,8.90
2026-01-29 19:05:11,8.90
2026-01-29 19:05:12,8.90
2026-01-29 19:05:13,8.90
2026-01-29 19:05:14,8.91
2026-01-29 19:05:15,8.91
2026-01-29 19:05:16,8.91
2026-01-29 19:05:17,8.91
2026-01-29 19:05:18,8.91
2026-01-29 19:05:19,8.87
2026-01-29 19:05:20,8.87
2026-01-29 19:05:21,8.87
2026-01-29 19:05:22,8.87
2026-01-29 19:05:23,8.87
2026-01-29 19:05:24,8.91
2026-01-29 19:05:25,8.91
2026-01-29 19:05:26,8.91
2026-01-29 19:05:27,8.91
2026-01-29 19:05:28,8.91
2026-01-29 19:05:29,8.87
2026-01-29 19:05:30,8.87
2026-01-29 19:05:31,8.87
2026-01-29 19:05:32,8.87
2026-01-29 19:05:33,8.87
2026-01-29 19:05:34,8.85
2026-01-29 19:05:35,8.85
2026-01-29 19:05:36,8.85
2026-01-29 19:05:37,8.85
2026-01-29 19:05:38,8.85
2026-01-29 19:05:39,8.96
2026-01-29 19:05:40,8.96
2026-01-29 19:05:41,8.96
2026-01-29 19:05:42,8.96
2026-01-29 19:05:43,8.96
2026-01-29 19:05:44,8.98
2026-01-29 19:05:45,8.98
2026-01-29 19:05:46,8.98
2026-01-29 19:05:47,8.98
2026-01-29 19:05:48,8.98
2026-01-29 19:05:49,9.08
2026-01-29 19:05:50,9.08
2026-01-29 19:05:51,9.08
2026-01-29 19:05:52,9.08
2026-01-29 19:05:53,9.08
2026-01-29 19:05:54,8.86
2026-01-29 19:05:55,8.86
2026-01-29 19:05:56,8.86
2026-01-29 19:05:57,8.86
2026-01-29 19:05:58,8.86
2026-01-29 19:05:59,8.86
2026-01-29 19:06:00,8.86
2026-01-29 19:06:01,8.86
2026-01-29 19:06:02,8.86
2026-01-29 19:06:03,8.86
2026-01-29 19:06:04,8.95
2026-01-29 19:06:05,8.95
2026-01-29 19:06:06,8.95
2026-01-29 19:06:07,8.95
2026-01-29 19:06:08,8.95
2026-01-29 19:06:09,10.5
2026-01-29 19:06:10,10.5
2026-01-29 19:06:11,10.5
2026-01-29 19:06:12,10.5
2026-01-29 19:06:13,10.5
2026-01-29 19:06:14,7.88
2026-01-29 19:06:15,7.88
2026-01-29 19:06:16,7.88
2026-01-29 19:06:17,7.88
2026-01-29 19:06:18,7.88
2026-01-29 19:06:19,7.50
2026-01-29 19:06:20,7.50
2026-01-29 19:06:21,7.50
2026-01-29 19:06:22,7.50
2026-01-29 19:06:23,7.50
2026-01-29 19:06:24,7.19
2026-01-29 19:06:25,7.19
2026-01-29 19:06:26,7.19
2026-01-29 19:06:27,7.19
2026-01-29 19:06:28,7.19
2026-01-29 19:06:29,8.48
2026-01-29 19:06:30,8.48
2026-01-29 19:06:31,8.48
2026-01-29 19:06:32,8.48
2026-01-29 19:06:33,8.48
2026-01-29 19:06:34,8.37
2026-01-29 19:06:35,8.37
2026-01-29 19:06:36,8.37
2026-01-29 19:06:37,8.37
2026-01-29 19:06:38,8.37
2026-01-29 19:06:39,9.70
2026-01-29 19:06:40,9.70
2026-01-29 19:06:41,9.70
2026-01-29 19:06:42,9.70
2026-01-29 19:06:43,9.70
2026-01-29 19:06:44,8.04
2026-01-29 19:06:45,8.04
2026-01-29 19:06:46,8.04
2026-01-29 19:06:47,8.04
2026-01-29 19:06:48,8.04
2026-01-29 19:06:49,7.96
2026-01-29 19:06:50,7.96
2026-01-29 19:06:51,7.96
2026-01-29 19:06:52,7.96
2026-01-29 19:06:53,7.96
2026-01-29 19:06:54,0
2026-01-29 19:06:55,0
2026-01-29 19:06:56,0
2026-01-29 19:06:57,0
2026-01-29 19:06:58,0
2026-01-29 19:06:59,0
2026-01-29 19:07:00,0
2026-01-29 19:07:01,0
2026-01-29 19:07:02,0
2026-01-29 19:07:03,0
2026-01-29 19:07:04,0
2026-01-29 19:07:05,0
2026-01-29 19:07:06,0
2026-01-29 19:07:07,0
2026-01-29 19:07:08,0
2026-01-29 19:07:09,0
2026-01-29 19:07:10,0
2026-01-29 19:07:11,0
2026-01-29 19:07:12,0
2026-01-29 19:07:13,0
2026-01-29 19:07:14,0
2026-01-29 19:07:15,0
2026-01-29 19:07:16,0
2026-01-29 19:07:17,0
2026-01-29 19:07:18,0
2026-01-29 19:07:19,0
2026-01-29 19:07:20,0
2026-01-29 19:07:21,0
2026-01-29 19:07:22,0
2026-01-29 19:07:23,0
2026-01-29 19:07:24,0
2026-01-29 19:07:25,0
2026-01-29 19:07:26,0
2026-01-29 19:07:27,0
2026-01-29 19:07:28,0
2026-01-29 19:07:29,0
2026-01-29 19:07:30,0
2026-01-29 19:07:31,0
2026-01-29 19:07:32,0
2026-01-29 19:07:33,0
2026-01-29 19:07:34,0
2026-01-29 19:07:35,0
2026-01-29 19:07:36,0
2026-01-29 19:07:37,0
2026-01-29 19:07:38,0
2026-01-29 19:07:39,0
2026-01-29 19:07:40,0
2026-01-29 19:07:41,0
2026-01-29 19:07:42,0
2026-01-29 19:07:43,0
2026-01-29 19:07:44,0
2026-01-29 19:07:45,0
2026-01-29 19:07:46,0
2026-01-29 19:07:47,0
2026-01-29 19:07:48,0
2026-01-29 19:07:49,0
2026-01-29 19:07:50,0
2026-01-29 19:07:51,0
2026-01-29 19:07:52,0
2026-01-29 19:07:53,0
2026-01-29 19:07:54,0
2026-01-29 19:07:55,0
2026-01-29 19:07:56,0
2026-01-29 19:07:57,0
2026-01-29 19:07:58,0
2026-01-29 19:07:59,0
2026-01-29 19:08:00,0
2026-01-29 19:08:01,0
2026-01-29 19:08:02,0
2026-01-29 19:08:03,0
2026-01-29 19:08:04,0
2026-01-29 19:08:05,0
2026-01-29 19:08:06,0
2026-01-29 19:08:07,0
2026-01-29 19:08:08,0
2026-01-29 19:08:09,0
2026-01-29 19:08:10,0
2026-01-29 19:08:11,0
2026-01-29 19:08:12,0
2026-01-29 19:08:13,0
2026-01-29 19:08:14,0
2026-01-29 19:08:15,0
2026-01-29 19:08:16,0
2026-01-29 19:08:17,0
2026-01-29 19:08:18,0
2026-01-29 19:08:19,0
2026-01-29 19:08:20,0
2026-01-29 19:08:21,0
2026-01-29 19:08:22,0
2026-01-29 19:08:23,0
2026-01-29 19:08:24,0
2026-01-29 19:08:25,0
2026-01-29 19:08:26,0
2026-01-29 19:08:27,0
2026-01-29 19:08:28,0
2026-01-29 19:11:14,3.70
2026-01-29 19:11:15,3.70
2026-01-29 19:11:16,3.70
2026-01-29 19:11:17,3.70
2026-01-29 19:11:18,3.70
2026-01-29 19:11:19,6.69
2026-01-29 19:11:20,6.69
2026-01-29 19:11:21,6.69
2026-01-29 19:11:22,6.69
2026-01-29 19:11:23,6.69
2026-01-29 19:11:24,8.81
2026-01-29 19:11:25,8.81
2026-01-29 19:11:26,8.81
2026-01-29 19:11:27,8.81
2026-01-29 19:11:28,8.81
2026-01-29 19:11:29,9.13
2026-01-29 19:11:30,9.13
2026-01-29 19:11:31,9.13
2026-01-29 19:11:32,9.13
2026-01-29 19:11:33,9.13
2026-01-29 19:11:34,9.06
2026-01-29 19:11:35,9.06
2026-01-29 19:11:36,9.06
2026-01-29 19:11:37,9.06
2026-01-29 19:11:38,9.06
2026-01-29 19:11:39,8.91
2026-01-29 19:11:40,8.91
2026-01-29 19:11:41,8.91
2026-01-29 19:11:42,8.91
2026-01-29 19:11:43,8.91
2026-01-29 19:11:44,8.88
2026-01-29 19:11:45,8.88
2026-01-29 19:11:46,8.88
2026-01-29 19:11:47,8.88
2026-01-29 19:11:48,8.88
2026-01-29 19:11:49,8.90
2026-01-29 19:11:50,8.90
2026-01-29 19:11:51,8.90
2026-01-29 19:11:52,8.90
2026-01-29 19:11:53,8.90
2026-01-29 19:11:54,9.08
2026-01-29 19:11:55,9.08
2026-01-29 19:11:56,9.08
2026-01-29 19:11:57,9.08
2026-01-29 19:11:58,9.08
2026-01-29 19:11:59,8.86
2026-01-29 19:12:00,8.86
2026-01-29 19:12:01,8.86
2026-01-29 19:12:02,8.86
2026-01-29 19:12:03,8.86
2026-01-29 19:12:04,8.91
2026-01-29 19:12:05,8.91
2026-01-29 19:12:06,8.91
2026-01-29 19:12:07,8.91
2026-01-29 19:12:08,8.91
2026-01-29 19:12:09,9.00
2026-01-29 19:12:10,9.00
2026-01-29 19:12:11,9.00
2026-01-29 19:12:12,9.00
2026-01-29 19:12:13,9.00
2026-01-29 19:12:14,9.14
2026-01-29 19:12:15,9.14
2026-01-29 19:12:16,9.14
2026-01-29 19:12:17,9.14
2026-01-29 19:12:18,9.14
2026-01-29 19:12:19,8.89
2026-01-29 19:12:20,8.89
2026-01-29 19:12:21,8.89
2026-01-29 19:12:22,8.89
2026-01-29 19:12:23,8.89
2026-01-29 19:12:24,10.6
2026-01-29 19:12:25,10.6
2026-01-29 19:12:26,10.6
2026-01-29 19:12:27,10.6
2026-01-29 19:12:28,10.6
2026-01-29 19:12:29,8.89
2026-01-29 19:12:30,8.89
2026-01-29 19:12:31,8.89
2026-01-29 19:12:32,8.89
2026-01-29 19:12:33,8.89
2026-01-29 19:12:34,7.83
2026-01-29 19:12:35,7.83
2026-01-29 19:12:36,7.83
2026-01-29 19:12:37,7.83
2026-01-29 19:12:38,7.83
2026-01-29 19:12:39,7.86
2026-01-29 19:12:40,7.86
2026-01-29 19:12:41,7.86
2026-01-29 19:12:42,7.86
2026-01-29 19:12:43,7.86
2026-01-29 19:12:44,7.89
2026-01-29 19:12:45,7.89
2026-01-29 19:12:46,7.89
2026-01-29 19:12:47,7.89
2026-01-29 19:12:48,7.89
2026-01-29 19:12:49,7.88
2026-01-29 19:12:50,7.88
2026-01-29 19:12:51,7.88
2026-01-29 19:12:52,7.88
2026-01-29 19:12:53,7.88
2026-01-29 19:12:54,8.02
2026-01-29 19:12:55,8.02
2026-01-29 19:12:56,8.02
2026-01-29 19:12:57,8.02
2026-01-29 19:12:58,8.02
2026-01-29 19:12:59,7.77
2026-01-29 19:13:00,7.77
2026-01-29 19:13:01,7.77
2026-01-29 19:13:02,7.77
2026-01-29 19:13:03,7.77
2026-01-29 19:13:04,8.57
2026-01-29 19:13:05,8.57
2026-01-29 19:13:06,8.57
2026-01-29 19:13:07,8.57
2026-01-29 19:13:08,8.57
2026-01-29 19:13:09,7.48
2026-01-29 19:13:10,7.48
2026-01-29 19:13:11,7.48
2026-01-29 19:13:12,7.48
2026-01-29 19:13:13,7.48
2026-01-29 19:13:14,8.35
2026-01-29 19:13:15,8.35
2026-01-29 19:13:16,8.35
2026-01-29 19:13:17,8.35
2026-01-29 19:13:18,8.35
2026-01-29 19:13:19,8.29
2026-01-29 19:13:20,8.29
2026-01-29 19:13:21,8.29
2026-01-29 19:13:22,8.29
2026-01-29 19:13:23,8.29
2026-01-29 19:13:24,10.2
2026-01-29 19:13:25,10.2
2026-01-29 19:13:26,10.2
2026-01-29 19:13:27,10.2
2026-01-29 19:13:28,10.2
2026-01-29 19:13:29,8.59
2026-01-29 19:13:30,8.59
2026-01-29 19:13:31,8.59
2026-01-29 19:13:32,8.59
2026-01-29 19:13:33,8.59
2026-01-29 19:13:34,9.89
2026-01-29 19:13:35,9.89
2026-01-29 19:13:36,9.89
2026-01-29 19:13:37,9.89
2026-01-29 19:13:38,9.89
2026-01-29 19:13:39,8.32
2026-01-29 19:13:40,8.32
2026-01-29 19:13:41,8.32
2026-01-29 19:13:42,8.32
2026-01-29 19:13:43,8.32
2026-01-29 19:13:44,6.71
2026-01-29 19:13:45,6.71
2026-01-29 19:13:46,6.71
2026-01-29 19:13:47,6.71
2026-01-29 19:13:48,6.71
2026-01-29 19:13:49,6.73
2026-01-29 19:13:50,6.73
2026-01-29 19:13:51,6.73
2026-01-29 19:13:52,6.73
2026-01-29 19:13:53,6.73
2026-01-29 19:13:54,6.69
2026-01-29 19:13:55,6.69
2026-01-29 19:13:56,6.69
2026-01-29 19:13:57,6.69
2026-01-29 19:13:58,6.69
2026-01-29 19:13:59,6.73
2026-01-29 19:14:00,6.73
2026-01-29 19:14:01,6.73
2026-01-29 19:14:02,6.73
2026-01-29 19:14:03,6.73
2026-01-29 19:14:04,8.13
2026-01-29 19:14:05,8.13
2026-01-29 19:14:06,8.13
2026-01-29 19:14:07,8.13
2026-01-29 19:14:08,8.13
2026-01-29 19:14:09,7.89
2026-01-29 19:14:10,7.89
2026-01-29 19:14:11,7.89
2026-01-29 19:14:12,7.89
2026-01-29 19:14:13,7.89
2026-01-29 19:14:14,7.79
2026-01-29 19:14:15,7.79
2026-01-29 19:14:16,7.79
2026-01-29 19:14:17,7.79
2026-01-29 19:14:18,7.79
2026-01-29 19:14:19,7.83
2026-01-29 19:14:20,7.83
2026-01-29 19:14:21,7.83
2026-01-29 19:14:22,7.83
2026-01-29 19:14:23,7.83
2026-01-29 19:14:24,7.81
2026-01-29 19:14:25,7.81
2026-01-29 19:14:26,7.81
2026-01-29 19:14:27,7.81
2026-01-29 19:14:28,7.81
2026-01-29 19:14:29,0
2026-01-29 19:14:30,0
2026-01-29 19:14:31,0
2026-01-29 19:14:32,0
2026-01-29 19:14:33,0
2026-01-29 19:14:34,0
2026-01-29 19:14:35,0
2026-01-29 19:14:36,0
2026-01-29 19:14:37,0
2026-01-29 19:14:38,0
2026-01-29 19:14:39,0
2026-01-29 19:14:40,0
2026-01-29 19:14:41,0
2026-01-29 19:14:42,0
2026-01-29 19:14:43,0
2026-01-29 19:14:44,0
2026-01-29 19:14:45,0
2026-01-29 19:14:46,0
2026-01-29 19:14:47,0
2026-01-29 19:14:48,0
2026-01-29 19:14:49,0
2026-01-29 19:14:50,0
2026-01-29 19:14:51,0
2026-01-29 19:14:52,0
2026-01-29 19:14:53,0
2026-01-29 19:14:54,0
2026-01-29 19:14:55,0
2026-01-29 19:14:56,0
2026-01-29 19:14:57,0
2026-01-29 19:14:58,0
2026-01-29 19:14:59,0
2026-01-29 19:15:00,0
2026-01-29 19:15:01,0
2026-01-29 19:15:02,0
2026-01-29 19:15:03,0
2026-01-29 19:15:04,0
2026-01-29 19:15:05,0
2026-01-29 19:15:06,0
2026-01-29 19:15:07,0
2026-01-29 19:15:08,0
2026-01-29 19:15:09,0
2026-01-29 19:15:10,0
2026-01-29 19:15:11,0
2026-01-29 19:15:12,0
2026-01-29 19:15:13,0
2026-01-29 19:15:14,0
2026-01-29 19:15:15,0
2026-01-29 19:15:16,0
2026-01-29 19:15:17,0
2026-01-29 19:15:18,0
2026-01-29 19:15:19,0
2026-01-29 19:15:20,0
2026-01-29 19:15:21,0
2026-01-29 19:15:22,0
2026-01-29 19:15:23,0
2026-01-29 19:15:24,0
2026-01-29 19:15:25,0
2026-01-29 19:15:26,0
2026-01-29 19:15:27,0
2026-01-29 19:15:28,0
2026-01-29 19:15:29,0
2026-01-29 19:15:30,0
2026-01-29 19:15:31,0
2026-01-29 19:15:32,0
2026-01-29 19:15:33,0
2026-01-29 19:15:34,0
2026-01-29 19:15:35,0
2026-01-29 19:15:36,0
2026-01-29 19:15:37,0
2026-01-29 19:15:38,0
2026-01-29 19:15:39,0
2026-01-29 19:15:40,0
2026-01-29 19:15:41,0
2026-01-29 19:15:42,0
2026-01-29 19:15:43,0
2026-01-29 19:15:44,0
2026-01-29 19:15:45,0
2026-01-29 19:15:46,0
2026-01-29 19:15:47,0
2026-01-29 19:15:48,0
2026-01-29 19:15:49,0
2026-01-29 19:15:50,0
2026-01-29 19:15:51,0
2026-01-29 19:15:52,0
2026-01-29 19:15:53,0
2026-01-29 19:15:54,0
2026-01-29 19:15:55,0
2026-01-29 19:15:56,0
2026-01-29 19:15:57,0
2026-01-29 19:15:58,0
2026-01-29 19:15:59,0
2026-01-29 19:16:00,0
2026-01-29 19:16:01,0
2026-01-29 19:16:02,0
2026-01-29 19:16:03,0
2026-01-29 19:21:09,1.20
2026-01-29 19:21:10,1.20
2026-01-29 19:21:11,1.20
2026-01-29 19:21:12,1.20
2026-01-29 19:21:13,1.20
2026-01-29 19:21:14,7.98
2026-01-29 19:21:15,7.98
2026-01-29 19:21:16,7.98
2026-01-29 19:21:17,7.98
2026-01-29 19:21:18,7.98
2026-01-29 19:21:19,7.85
2026-01-29 19:21:20,7.85
2026-01-29 19:21:21,7.85
2026-01-29 19:21:22,7.85
2026-01-29 19:21:23,7.85
2026-01-29 19:21:24,7.66
2026-01-29 19:21:25,7.66
2026-01-29 19:21:26,7.66
2026-01-29 19:21:27,7.66
2026-01-29 19:21:28,7.66
2026-01-29 19:21:29,8.72
2026-01-29 19:21:30,8.72
2026-01-29 19:21:31,8.72
2026-01-29 19:21:32,8.72
2026-01-29 19:21:33,8.72
2026-01-29 19:21:34,6.86
2026-01-29 19:21:35,6.86
2026-01-29 19:21:36,6.86
2026-01-29 19:21:37,6.86
2026-01-29 19:21:38,6.86
2026-01-29 19:21:39,6.53
2026-01-29 19:21:40,6.53
2026-01-29 19:21:41,6.53
2026-01-29 19:21:42,6.53
2026-01-29 19:21:43,6.53
2026-01-29 19:21:44,6.49
2026-01-29 19:21:45,6.49
2026-01-29 19:21:46,6.49
2026-01-29 19:21:47,6.49
2026-01-29 19:21:48,6.49
2026-01-29 19:21:49,6.65
2026-01-29 19:21:50,6.65
2026-01-29 19:21:51,6.65
2026-01-29 19:21:52,6.65
2026-01-29 19:21:53,6.65
2026-01-29 19:21:54,6.69
2026-01-29 19:21:55,6.69
2026-01-29 19:21:56,6.69
2026-01-29 19:21:57,6.69
2026-01-29 19:21:58,6.69
2026-01-29 19:21:59,6.49
2026-01-29 19:22:00,6.49
2026-01-29 19:22:01,6.49
2026-01-29 19:22:02,6.49
2026-01-29 19:22:03,6.49
2026-01-29 19:22:04,6.53
2026-01-29 19:22:05,6.53
2026-01-29 19:22:06,6.53
2026-01-29 19:22:07,6.53
2026-01-29 19:22:08,6.53
2026-01-29 19:22:09,6.51
2026-01-29 19:22:10,6.51
2026-01-29 19:22:11,6.51
2026-01-29 19:22:12,6.51
2026-01-29 19:22:13,6.51
2026-01-29 19:22:14,6.26
2026-01-29 19:22:15,6.26
2026-01-29 19:22:16,6.26
2026-01-29 19:22:17,6.26
2026-01-29 19:22:18,6.26
2026-01-29 19:22:19,7.02
2026-01-29 19:22:20,7.02
2026-01-29 19:22:21,7.02
2026-01-29 19:22:22,7.02
2026-01-29 19:22:23,7.02
2026-01-29 19:22:24,8.09
2026-01-29 19:22:25,8.09
2026-01-29 19:22:26,8.09
2026-01-29 19:22:27,8.09
2026-01-29 19:22:28,8.09
2026-01-29 19:22:29,7.80
2026-01-29 19:22:30,7.80
2026-01-29 19:22:31,7.80
2026-01-29 19:22:32,7.80
2026-01-29 19:22:33,7.80
2026-01-29 19:22:34,7.84
2026-01-29 19:22:35,7.84
2026-01-29 19:22:36,7.84
2026-01-29 19:22:37,7.84
2026-01-29 19:22:38,7.84
2026-01-29 19:22:39,7.85
2026-01-29 19:22:40,7.85
2026-01-29 19:22:41,7.85
2026-01-29 19:22:42,7.85
2026-01-29 19:22:43,7.85
2026-01-29 19:22:44,7.84
2026-01-29 19:22:45,7.84
2026-01-29 19:22:46,7.84
