"Time","ue-layer-demap"
2026-01-29 19:03:36,7.79
2026-01-29 19:03:37,7.79
2026-01-29 19:03:38,7.79
2026-01-29 19:03:39,7.51
2026-01-29 19:03:40,7.51
2026-01-29 19:03:41,7.51
2026-01-29 19:03:42,7.51
2026-01-29 19:03:43,7.51
2026-01-29 19:03:44,7.92
2026-01-29 19:03:45,7.92
2026-01-29 19:03:46,7.92
2026-01-29 19:03:47,7.92
2026-01-29 19:03:48,7.92
2026-01-29 19:03:49,10.6
2026-01-29 19:03:50,10.6
2026-01-29 19:03:51,10.6
2026-01-29 19:03:52,10.6
2026-01-29 19:03:53,10.6
2026-01-29 19:03:54,10.3
2026-01-29 19:03:55,10.3
2026-01-29 19:03:56,10.3
2026-01-29 19:03:57,10.3
2026-01-29 19:03:58,10.3
2026-01-29 19:03:59,9.90
2026-01-29 19:04:00,9.90
2026-01-29 19:04:01,9.90
2026-01-29 19:04:02,9.90
2026-01-29 19:04:03,9.90
2026-01-29 19:04:04,9.98
2026-01-29 19:04:05,9.98
2026-01-29 19:04:06,9.98
2026-01-29 19:04:07,9.98
2026-01-29 19:04:08,9.98
2026-01-29 19:04:09,10.00
2026-01-29 19:04:10,10.00
2026-01-29 19:04:11,10.00
2026-01-29 19:04:12,10.00
2026-01-29 19:04:13,10.00
2026-01-29 19:04:14,10.0
2026-01-29 19:04:15,10.0
2026-01-29 19:04:16,10.0
2026-01-29 19:04:17,10.0
2026-01-29 19:04:18,10.0
2026-01-29 19:04:19,9.81
2026-01-29 19:04:20,9.81
2026-01-29 19:04:21,9.81
2026-01-29 19:04:22,9.81
2026-01-29 19:04:23,9.81
2026-01-29 19:04:24,10.1
2026-01-29 19:04:25,10.1
2026-01-29 19:04:26,10.1
2026-01-29 19:04:27,10.1
2026-01-29 19:04:28,10.1
2026-01-29 19:04:29,9.96
2026-01-29 19:04:30,9.96
2026-01-29 19:04:31,9.96
2026-01-29 19:04:32,9.96
2026-01-29 19:04:33,9.96
2026-01-29 19:04:34,10.0
2026-01-29 19:04:35,10.0
2026-01-29 19:04:36,10.0
2026-01-29 19:04:37,10.0
2026-01-29 19:04:38,10.0
2026-01-29 19:04:39,0
2026-01-29 19:04:40,0
2026-01-29 19:04:41,0
2026-01-29 19:04:42,0
2026-01-29 19:04:43,0
2026-01-29 19:04:44,0
2026-01-29 19:04:45,0
2026-01-29 19:04:46,0
2026-01-29 19:04:47,0
2026-01-29 19:04:48,0
2026-01-29 19:04:49,0
2026-01-29 19:04:50,0
2026-01-29 19:04:51,0
2026-01-29 19:04:52,0
2026-01-29 19:04:53,0
2026-01-29 19:04:54,0
2026-01-29 19:04:55,0
2026-01-29 19:04:56,0
2026-01-29 19:04:57,0
2026-01-29 19:04:58,0
2026-01-29 19:04:59,0
2026-01-29 19:05:00,0
2026-01-29 19:05:01,0
2026-01-29 19:05:02,0
2026-01-29 19:05:03,0
2026-01-29 19:05:04,0
2026-01-29 19:05:05,0
2026-01-29 19:05:06,0
2026-01-29 19:05:07,0
2026-01-29 19:05:08,0
2026-01-29 19:05:09,0
2026-01-29 19:05:10,0
2026-01-29 19:05:11,0
2026-01-29 19:05:12,0
2026-01-29 19:05:13,0
2026-01-29 19:05:14,0
2026-01-29 19:05:15,0
2026-01-29 19:05:16,0
2026-01-29 19:05:17,0
2026-01-29 19:05:18,0
2026-01-29 19:05:19,0
2026-01-29 19:05:20,0
2026-01-29 19:05:21,0
2026-01-29 19:05:22,0
2026-01-29 19:05:23,0
2026-01-29 19:05:24,0
2026-01-29 19:05:25,0
2026-01-29 19:05:26,0
2026-01-29 19:05:27,0
2026-01-29 19:05:28,0
2026-01-29 19:05:29,0
2026-01-29 19:05:30,0
2026-01-29 19:05:31,0
2026-01-29 19:05:32,0
2026-01-29 19:05:33,0
2026-01-29 19:05:34,0
2026-01-29 19:05:35,0
2026-01-29 19:05:36,0
2026-01-29 19:05:37,0
2026-01-29 19:05:38,0
2026-01-29 19:05:39,0
2026-01-29 19:05:40,0
2026-01-29 19:05:41,0
2026-01-29 19:05:42,0
2026-01-29 19:05:43,0
2026-01-29 19:05:44,0
2026-01-29 19:05:45,0
2026-01-29 19:05:46,0
2026-01-29 19:05:47,0
2026-01-29 19:05:48,0
2026-01-29 19:05:49,0
2026-01-29 19:05:50,0
2026-01-29 19:05:51,0
2026-01-29 19:05:52,0
2026-01-29 19:05:53,0
2026-01-29 19:05:54,0
2026-01-29 19:05:55,0
2026-01-29 19:05:56,0
2026-01-29 19:05:57,0
2026-01-29 19:05:58,0
2026-01-29 19:05:59,0
2026-01-29 19:06:00,0
2026-01-29 19:06:01,0
2026-01-29 19:06:02,0
2026-01-29 19:06:03,0
2026-01-29 19:06:04,0
2026-01-29 19:06:05,0
2026-01-29 19:06:06,0
2026-01-29 19:06:07,0
2026-01-29 19:06:08,0
2026-01-29 19:06:09,0
2026-01-29 19:06:10,0
2026-01-29 19:06:11,0
2026-01-29 19:06:12,0
2026-01-29 19:06:13,0
2026-01-29 19:11:19,5.26
2026-01-29 19:11:20,5.26
2026-01-29 19:11:21,5.26
2026-01-29 19:11:22,5.26
2026-01-29 19:11:23,5.26
2026-01-29 19:11:24,8.81
2026-01-29 19:11:25,8.81
2026-01-29 19:11:26,8.81
2026-01-29 19:11:27,8.81
2026-01-29 19:11:28,8.81
2026-01-29 19:11:29,9.11
2026-01-29 19:11:30,9.11
2026-01-29 19:11:31,9.11
2026-01-29 19:11:32,9.11
2026-01-29 19:11:33,9.11
2026-01-29 19:11:34,9.06
2026-01-29 19:11:35,9.06
2026-01-29 19:11:36,9.06
2026-01-29 19:11:37,9.06
2026-01-29 19:11:38,9.06
2026-01-29 19:11:39,8.93
2026-01-29 19:11:40,8.93
2026-01-29 19:11:41,8.93
2026-01-29 19:11:42,8.93
2026-01-29 19:11:43,8.93
2026-01-29 19:11:44,8.86
2026-01-29 19:11:45,8.86
2026-01-29 19:11:46,8.86
2026-01-29 19:11:47,8.86
2026-01-29 19:11:48,8.86
2026-01-29 19:11:49,8.90
2026-01-29 19:11:50,8.90
2026-01-29 19:11:51,8.90
2026-01-29 19:11:52,8.90
2026-01-29 19:11:53,8.90
2026-01-29 19:11:54,9.07
2026-01-29 19:11:55,9.07
2026-01-29 19:11:56,9.07
2026-01-29 19:11:57,9.07
2026-01-29 19:11:58,9.07
2026-01-29 19:11:59,8.86
2026-01-29 19:12:00,8.86
2026-01-29 19:12:01,8.86
2026-01-29 19:12:02,8.86
2026-01-29 19:12:03,8.86
2026-01-29 19:12:04,8.90
2026-01-29 19:12:05,8.90
2026-01-29 19:12:06,8.90
2026-01-29 19:12:07,8.90
2026-01-29 19:12:08,8.90
2026-01-29 19:12:09,9.00
2026-01-29 19:12:10,9.00
2026-01-29 19:12:11,9.00
2026-01-29 19:12:12,9.00
2026-01-29 19:12:13,9.00
2026-01-29 19:12:14,9.14
2026-01-29 19:12:15,9.14
2026-01-29 19:12:16,9.14
2026-01-29 19:12:17,9.14
2026-01-29 19:12:18,9.14
2026-01-29 19:12:19,8.93
2026-01-29 19:12:20,8.93
2026-01-29 19:12:21,8.93
2026-01-29 19:12:22,8.93
2026-01-29 19:12:23,8.93
2026-01-29 19:12:24,10.6
2026-01-29 19:12:25,10.6
2026-01-29 19:12:26,10.6
2026-01-29 19:12:27,10.6
2026-01-29 19:12:28,10.6
2026-01-29 19:12:29,8.89
2026-01-29 19:12:30,8.89
2026-01-29 19:12:31,8.89
2026-01-29 19:12:32,8.89
2026-01-29 19:12:33,8.89
2026-01-29 19:12:34,7.85
2026-01-29 19:12:35,7.85
2026-01-29 19:12:36,7.85
2026-01-29 19:12:37,7.85
2026-01-29 19:12:38,7.85
2026-01-29 19:12:39,7.84
2026-01-29 19:12:40,7.84
2026-01-29 19:12:41,7.84
2026-01-29 19:12:42,7.84
2026-01-29 19:12:43,7.84
2026-01-29 19:12:44,7.89
2026-01-29 19:12:45,7.89
2026-01-29 19:12:46,7.89
2026-01-29 19:12:47,7.89
2026-01-29 19:12:48,7.89
2026-01-29 19:12:49,7.90
2026-01-29 19:12:50,7.90
2026-01-29 19:12:51,7.90
2026-01-29 19:12:52,7.90
2026-01-29 19:12:53,7.90
2026-01-29 19:12:54,8.02
2026-01-29 19:12:55,8.02
2026-01-29 19:12:56,8.02
2026-01-29 19:12:57,8.02
2026-01-29 19:12:58,8.02
2026-01-29 19:12:59,7.77
2026-01-29 19:13:00,7.77
2026-01-29 19:13:01,7.77
2026-01-29 19:13:02,7.77
2026-01-29 19:13:03,7.77
2026-01-29 19:13:04,0
2026-01-29 19:13:05,0
2026-01-29 19:13:06,0
2026-01-29 19:13:07,0
2026-01-29 19:13:08,0
2026-01-29 19:13:09,0
2026-01-29 19:13:10,0
2026-01-29 19:13:11,0
2026-01-29 19:13:12,0
2026-01-29 19:13:13,0
2026-01-29 19:13:14,0
2026-01-29 19:13:15,0
2026-01-29 19:13:16,0
2026-01-29 19:13:17,0
2026-01-29 19:13:18,0
2026-01-29 19:13:19,0
2026-01-29 19:13:20,0
2026-01-29 19:13:21,0
2026-01-29 19:13:22,0
2026-01-29 19:13:23,0
2026-01-29 19:13:24,0
2026-01-29 19:13:25,0
2026-01-29 19:13:26,0
2026-01-29 19:13:27,0
2026-01-29 19:13:28,0
2026-01-29 19:13:29,0
2026-01-29 19:13:30,0
2026-01-29 19:13:31,0
2026-01-29 19:13:32,0
2026-01-29 19:13:33,0
2026-01-29 19:13:34,0
2026-01-29 19:13:35,0
2026-01-29 19:13:36,0
2026-01-29 19:13:37,0
2026-01-29 19:13:38,0
2026-01-29 19:13:39,0
2026-01-29 19:13:40,0
2026-01-29 19:13:41,0
2026-01-29 19:13:42,0
2026-01-29 19:13:43,0
2026-01-29 19:13:44,0
2026-01-29 19:13:45,0
2026-01-29 19:13:46,0
2026-01-29 19:13:47,0
2026-01-29 19:13:48,0
2026-01-29 19:13:49,0
2026-01-29 19:13:50,0
2026-01-29 19:13:51,0
2026-01-29 19:13:52,0
2026-01-29 19:13:53,0
2026-01-29 19:13:54,0
2026-01-29 19:13:55,0
2026-01-29 19:13:56,0
2026-01-29 19:13:57,0
2026-01-29 19:13:58,0
2026-01-29 19:13:59,0
2026-01-29 19:14:00,0
2026-01-29 19:14:01,0
2026-01-29 19:14:02,0
2026-01-29 19:14:03,0
2026-01-29 19:14:04,0
2026-01-29 19:14:05,0
2026-01-29 19:14:06,0
2026-01-29 19:14:07,0
2026-01-29 19:14:08,0
2026-01-29 19:14:09,0
2026-01-29 19:14:10,0
2026-01-29 19:14:11,0
2026-01-29 19:14:12,0
2026-01-29 19:14:13,0
2026-01-29 19:14:14,0
2026-01-29 19:14:15,0
2026-01-29 19:14:16,0
2026-01-29 19:14:17,0
2026-01-29 19:14:18,0
2026-01-29 19:14:19,0
2026-01-29 19:14:20,0
2026-01-29 19:14:21,0
2026-01-29 19:14:22,0
2026-01-29 19:14:23,0
2026-01-29 19:14:24,0
2026-01-29 19:14:25,0
2026-01-29 19:14:26,0
2026-01-29 19:14:27,0
2026-01-29 19:14:28,0
2026-01-29 19:14:29,0
2026-01-29 19:14:30,0
2026-01-29 19:14:31,0
2026-01-29 19:14:32,0
2026-01-29 19:14:33,0
2026-01-29 19:14:34,0
2026-01-29 19:14:35,0
2026-01-29 19:14:36,0
2026-01-29 19:14:37,0
2026-01-29 19:14:38,0
2026-01-29 19:19:44,5.88
2026-01-29 19:19:45,5.88
2026-01-29 19:19:46,5.88
2026-01-29 19:19:47,5.88
2026-01-29 19:19:48,5.88
2026-01-29 19:19:49,8.13
2026-01-29 19:19:50,8.13
2026-01-29 19:19:51,8.13
2026-01-29 19:19:52,8.13
2026-01-29 19:19:53,8.13
2026-01-29 19:19:54,8.08
2026-01-29 19:19:55,8.08
2026-01-29 19:19:56,8.08
2026-01-29 19:19:57,8.08
2026-01-29 19:19:58,8.08
2026-01-29 19:19:59,8.12
2026-01-29 19:20:00,8.12
2026-01-29 19:20:01,8.12
2026-01-29 19:20:02,8.12
2026-01-29 19:20:03,8.12
2026-01-29 19:20:04,8.15
2026-01-29 19:20:05,8.15
2026-01-29 19:20:06,8.15
2026-01-29 19:20:07,8.15
2026-01-29 19:20:08,8.15
2026-01-29 19:20:09,7.23
2026-01-29 19:20:10,7.23
2026-01-29 19:20:11,7.23
2026-01-29 19:20:12,7.23
2026-01-29 19:20:13,7.23
2026-01-29 19:20:14,6.30
2026-01-29 19:20:15,6.30
2026-01-29 19:20:16,6.30
2026-01-29 19:20:17,6.30
2026-01-29 19:20:18,6.30
2026-01-29 19:20:19,7.27
2026-01-29 19:20:20,7.27
2026-01-29 19:20:21,7.27
2026-01-29 19:20:22,7.27
2026-01-29 19:20:23,7.27
2026-01-29 19:20:24,8.19
2026-01-29 19:20:25,8.19
2026-01-29 19:20:26,8.19
2026-01-29 19:20:27,8.19
2026-01-29 19:20:28,8.19
2026-01-29 19:20:29,7.86
2026-01-29 19:20:30,7.86
2026-01-29 19:20:31,7.86
2026-01-29 19:20:32,7.86
2026-01-29 19:20:33,7.86
2026-01-29 19:20:34,7.83
2026-01-29 19:20:35,7.83
2026-01-29 19:20:36,7.83
2026-01-29 19:20:37,7.83
2026-01-29 19:20:38,7.83
2026-01-29 19:20:39,7.84
2026-01-29 19:20:40,7.84
2026-01-29 19:20:41,7.84
2026-01-29 19:20:42,7.84
2026-01-29 19:20:43,7.84
2026-01-29 19:20:44,9.75
2026-01-29 19:20:45,9.75
2026-01-29 19:20:46,9.75
2026-01-29 19:20:47,9.75
2026-01-29 19:20:48,9.75
2026-01-29 19:20:49,7.92
2026-01-29 19:20:50,7.92
2026-01-29 19:20:51,7.92
2026-01-29 19:20:52,7.92
2026-01-29 19:20:53,7.92
2026-01-29 19:20:54,6.73
2026-01-29 19:20:55,6.73
2026-01-29 19:20:56,6.73
2026-01-29 19:20:57,6.73
2026-01-29 19:20:58,6.73
2026-01-29 19:20:59,6.45
2026-01-29 19:21:00,6.45
2026-01-29 19:21:01,6.45
2026-01-29 19:21:02,6.45
2026-01-29 19:21:03,6.45
2026-01-29 19:21:04,6.60
2026-01-29 19:21:05,6.60
2026-01-29 19:21:06,6.60
2026-01-29 19:21:07,6.60
2026-01-29 19:21:08,6.60
2026-01-29 19:21:09,6.46
2026-01-29 19:21:10,6.46
2026-01-29 19:21:11,6.46
2026-01-29 19:21:12,6.46
2026-01-29 19:21:13,6.46
2026-01-29 19:21:14,8.00
2026-01-29 19:21:15,8.00
2026-01-29 19:21:16,8.00
2026-01-29 19:21:17,8.00
2026-01-29 19:21:18,8.00
2026-01-29 19:21:19,7.83
2026-01-29 19:21:20,7.83
2026-01-29 19:21:21,7.83
2026-01-29 19:21:22,7.83
2026-01-29 19:21:23,7.83
2026-01-29 19:21:24,7.66
2026-01-29 19:21:25,7.66
2026-01-29 19:21:26,7.66
2026-01-29 19:21:27,7.66
2026-01-29 19:21:28,7.66
2026-01-29 19:21:29,0
2026-01-29 19:21:30,0
2026-01-29 19:21:31,0
2026-01-29 19:21:32,0
2026-01-29 19:21:33,0
2026-01-29 19:21:34,0
2026-01-29 19:21:35,0
2026-01-29 19:21:36,0
2026-01-29 19:21:37,0
2026-01-29 19:21:38,0
2026-01-29 19:21:39,0
2026-01-29 19:21:40,0
2026-01-29 19:21:41,0
2026-01-29 19:21:42,0
2026-01-29 19:21:43,0
2026-01-29 19:21:44,0
2026-01-29 19:21:45,0
2026-01-29 19:21:46,0
2026-01-29 19:21:47,0
2026-01-29 19:21:48,0
2026-01-29 19:21:49,0
2026-01-29 19:21:50,0
2026-01-29 19:21:51,0
2026-01-29 19:21:52,0
2026-01-29 19:21:53,0
2026-01-29 19:21:54,0
2026-01-29 19:21:55,0
2026-01-29 19:21:56,0
2026-01-29 19:21:57,0
2026-01-29 19:21:58,0
2026-01-29 19:21:59,0
2026-01-29 19:22:00,0
2026-01-29 19:22:01,0
2026-01-29 19:22:02,0
2026-01-29 19:22:03,0
2026-01-29 19:22:04,0
2026-01-29 19:22:05,0
2026-01-29 19:22:06,0
2026-01-29 19:22:07,0
2026-01-29 19:22:08,0
2026-01-29 19:22:09,0
2026-01-29 19:22:10,0
2026-01-29 19:22:11,0
2026-01-29 19:22:12,0
2026-01-29 19:22:13,0
2026-01-29 19:22:14,0
2026-01-29 19:22:15,0
2026-01-29 19:22:16,0
2026-01-29 19:22:17,0
2026-01-29 19:22:18,0
2026-01-29 19:22:19,0
2026-01-29 19:22:20,0
2026-01-29 19:22:21,0
2026-01-29 19:22:22,0
2026-01-29 19:22:23,0
2026-01-29 19:22:24,0
2026-01-29 19:22:25,0
2026-01-29 19:22:26,0
2026-01-29 19:22:27,0
2026-01-29 19:22:28,0
2026-01-29 19:22:29,0
2026-01-29 19:22:30,0
2026-01-29 19:22:31,0
2026-01-29 19:22:32,0
2026-01-29 19:22:33,0
2026-01-29 19:22:34,0
2026-01-29 19:22:35,0
2026-01-29 19:22:36,0
2026-01-29 19:22:37,0
2026-01-29 19:22:38,0
2026-01-29 19:22:39,0
2026-01-29 19:22:40,0
2026-01-29 19:22:41,0
2026-01-29 19:22:42,0
2026-01-29 19:22:43,0
2026-01-29 19:22:44,0
2026-01-29 19:22:45,0
2026-01-29 19:22:46,0
2026-01-29 19:22:47,0
2026-01-29 19:22:48,0
2026-01-29 19:22:49,0
2026-01-29 19:22:50,0
2026-01-29 19:22:51,0
2026-01-29 19:22:52,0
2026-01-29 19:22:53,0
2026-01-29 19:22:54,0
2026-01-29 19:22:55,0
2026-01-29 19:22:56,0
2026-01-29 19:22:57,0
2026-01-29 19:22:58,0
2026-01-29 19:22:59,0
2026-01-29 19:23:00,0
2026-01-29 19:23:01,0
2026-01-29 19:23:02,0
2026-01-29 19:23:03,0
2026-01-29 19:28:09,5.73
2026-01-29 19:28:10,5.73
2026-01-29 19:28:11,5.73
2026-01-29 19:28:12,5.73
2026-01-29 19:28:13,5.73
2026-01-29 19:28:14,7.81
2026-01-29 19:28:15,7.81
2026-01-29 19:28:16,7.81
2026-01-29 19:28:17,7.81
2026-01-29 19:28:18,7.81
2026-01-29 19:28:19,7.83
2026-01-29 19:28:20,7.83
2026-01-29 19:28:21,7.83
2026-01-29 19:28:22,7.83
2026-01-29 19:28:23,7.83
2026-01-29 19:28:24,8.01
2026-01-29 19:28:25,8.01
2026-01-29 19:28:26,8.01
2026-01-29 19:28:27,8.01
2026-01-29 19:28:28,8.01
2026-01-29 19:28:29,7.82
2026-01-29 19:28:30,7.82
2026-01-29 19:28:31,7.82
2026-01-29 19:28:32,7.82
2026-01-29 19:28:33,7.82
2026-01-29 19:28:34,8.38
2026-01-29 19:28:35,8.38
2026-01-29 19:28:36,8.38
2026-01-29 19:28:37,8.38
2026-01-29 19:28:38,8.38
2026-01-29 19:28:39,7.86
2026-01-29 19:28:40,7.86
2026-01-29 19:28:41,7.86
2026-01-29 19:28:42,7.86
2026-01-29 19:28:43,7.86
2026-01-29 19:28:44,7.72
2026-01-29 19:28:45,7.72
2026-01-29 19:28:46,7.72
2026-01-29 19:28:47,7.72
2026-01-29 19:28:48,7.72
2026-01-29 19:28:49,7.78
2026-01-29 19:28:50,7.78
2026-01-29 19:28:51,7.78
2026-01-29 19:28:52,7.78
2026-01-29 19:28:53,7.78
2026-01-29 19:28:54,8.99
2026-01-29 19:28:55,8.99
2026-01-29 19:28:56,8.99
2026-01-29 19:28:57,8.99
2026-01-29 19:28:58,8.99
2026-01-29 19:28:59,7.90
2026-01-29 19:29:00,7.90
2026-01-29 19:29:01,7.90
2026-01-29 19:29:02,7.90
2026-01-29 19:29:03,7.90
2026-01-29 19:29:04,8.05
2026-01-29 19:29:05,8.05
2026-01-29 19:29:06,8.05
2026-01-29 19:29:07,8.05
2026-01-29 19:29:08,8.05
2026-01-29 19:29:09,7.97
2026-01-29 19:29:10,7.97
2026-01-29 19:29:11,7.97
2026-01-29 19:29:12,7.97
2026-01-29 19:29:13,7.97
2026-01-29 19:29:14,7.83
2026-01-29 19:29:15,7.83
2026-01-29 19:29:16,7.83
2026-01-29 19:29:17,7.83
2026-01-29 19:29:18,7.83
2026-01-29 19:29:19,8.27
2026-01-29 19:29:20,8.27
2026-01-29 19:29:21,8.27
2026-01-29 19:29:22,8.27
2026-01-29 19:29:23,8.27
2026-01-29 19:29:24,8.08
2026-01-29 19:29:25,8.08
2026-01-29 19:29:26,8.08
2026-01-29 19:29:27,8.08
2026-01-29 19:29:28,8.08
2026-01-29 19:29:29,7.85
2026-01-29 19:29:30,7.85
2026-01-29 19:29:31,7.85
2026-01-29 19:29:32,7.85
2026-01-29 19:29:33,7.85
2026-01-29 19:29:34,8.00
2026-01-29 19:29:35,8.00
2026-01-29 19:29:36,8.00
2026-01-29 19:29:37,8.00
2026-01-29 19:29:38,8.00
2026-01-29 19:29:39,7.77
2026-01-29 19:29:40,7.77
2026-01-29 19:29:41,7.77
2026-01-29 19:29:42,7.77
2026-01-29 19:29:43,7.77
2026-01-29 19:29:44,7.80
2026-01-29 19:29:45,7.80
2026-01-29 19:29:46,7.80
2026-01-29 19:29:47,7.80
2026-01-29 19:29:48,7.80
2026-01-29 19:29:49,9.36
2026-01-29 19:29:50,9.36
2026-01-29 19:29:51,9.36
2026-01-29 19:29:52,9.36
2026-01-29 19:29:53,9.36
2026-01-29 19:29:54,0
2026-01-29 19:29:55,0
2026-01-29 19:29:56,0
2026-01-29 19:29:57,0
2026-01-29 19:29:58,0
2026-01-29 19:29:59,0
2026-01-29 19:30:00,0
2026-01-29 19:30:01,0
2026-01-29 19:30:02,0
2026-01-29 19:30:03,0
2026-01-29 19:30:04,0
2026-01-29 19:30:05,0
2026-01-29 19:30:06,0
2026-01-29 19:30:07,0
2026-01-29 19:30:08,0
2026-01-29 19:30:09,0
2026-01-29 19:30:10,0
2026-01-29 19:30:11,0
2026-01-29 19:30:12,0
2026-01-29 19:30:13,0
2026-01-29 19:30:14,0
2026-01-29 19:30:15,0
2026-01-29 19:30:16,0
2026-01-29 19:30:17,0
2026-01-29 19:30:18,0
2026-01-29 19:30:19,0
2026-01-29 19:30:20,0
2026-01-29 19:30:21,0
2026-01-29 19:30:22,0
2026-01-29 19:30:23,0
2026-01-29 19:30:24,0
2026-01-29 19:30:25,0
2026-01-29 19:30:26,0
2026-01-29 19:30:27,0
2026-01-29 19:30:28,0
2026-01-29 19:30:29,0
2026-01-29 19:30:30,0
2026-01-29 19:30:31,0
2026-01-29 19:30:32,0
2026-01-29 19:30:33,0
2026-01-29 19:30:34,0
2026-01-29 19:30:35,0
2026-01-29 19:30:36,0
2026-01-29 19:30:37,0
2026-01-29 19:30:38,0
2026-01-29 19:30:39,0
2026-01-29 19:30:40,0
2026-01-29 19:30:41,0
2026-01-29 19:30:42,0
2026-01-29 19:30:43,0
2026-01-29 19:30:44,0
2026-01-29 19:30:45,0
2026-01-29 19:30:46,0
2026-01-29 19:30:47,0
2026-01-29 19:30:48,0
2026-01-29 19:30:49,0
2026-01-29 19:30:50,0
2026-01-29 19:30:51,0
2026-01-29 19:30:52,0
2026-01-29 19:30:53,0
2026-01-29 19:30:54,0
2026-01-29 19:30:55,0
2026-01-29 19:30:56,0
2026-01-29 19:30:57,0
2026-01-29 19:30:58,0
2026-01-29 19:30:59,0
2026-01-29 19:31:00,0
2026-01-29 19:31:01,0
2026-01-29 19:31:02,0
2026-01-29 19:31:03,0
2026-01-29 19:31:04,0
2026-01-29 19:31:05,0
2026-01-29 19:31:06,0
2026-01-29 19:31:07,0
2026-01-29 19:31:08,0
2026-01-29 19:31:09,0
2026-01-29 19:31:10,0
2026-01-29 19:31:11,0
2026-01-29 19:31:12,0
2026-01-29 19:31:13,0
2026-01-29 19:31:14,0
2026-01-29 19:31:15,0
2026-01-29 19:31:16,0
2026-01-29 19:31:17,0
2026-01-29 19:31:18,0
2026-01-29 19:31:19,0
2026-01-29 19:31:20,0
2026-01-29 19:31:21,0
2026-01-29 19:31:22,0
2026-01-29 19:31:23,0
2026-01-29 19:31:24,0
2026-01-29 19:31:25,0
2026-01-29 19:31:26,0
2026-01-29 19:31:27,0
2026-01-29 19:31:28,0
2026-01-29 19:36:34,1.63
2026-01-29 19:36:35,1.63
2026-01-29 19:36:36,1.63
2026-01-29 19:36:37,1.63
2026-01-29 19:36:38,1.63
2026-01-29 19:36:39,7.97
2026-01-29 19:36:40,7.97
2026-01-29 19:36:41,7.97
2026-01-29 19:36:42,7.97
2026-01-29 19:36:43,7.97
2026-01-29 19:36:44,7.98
2026-01-29 19:36:45,7.98
2026-01-29 19:36:46,7.98
2026-01-29 19:36:47,7.98
2026-01-29 19:36:48,7.98
2026-01-29 19:36:49,8.41
2026-01-29 19:36:50,8.41
2026-01-29 19:36:51,8.41
2026-01-29 19:36:52,8.41
2026-01-29 19:36:53,8.41
