"Time","gnb-layer-map"
2026-01-28 14:33:00,7.52
2026-01-28 14:33:01,7.52
2026-01-28 14:33:02,7.52
2026-01-28 14:33:03,7.52
2026-01-28 14:33:04,4.50
2026-01-28 14:33:05,4.50
2026-01-28 14:33:06,4.50
2026-01-28 14:33:07,4.50
2026-01-28 14:33:08,4.50
2026-01-28 14:33:09,7.31
2026-01-28 14:33:10,7.31
2026-01-28 14:33:11,7.31
2026-01-28 14:33:12,7.31
2026-01-28 14:33:13,7.31
2026-01-28 14:33:14,4.47
2026-01-28 14:33:15,4.47
2026-01-28 14:33:16,4.47
2026-01-28 14:33:17,4.47
2026-01-28 14:33:18,4.47
2026-01-28 14:33:19,7.30
2026-01-28 14:33:20,7.30
2026-01-28 14:33:21,7.30
2026-01-28 14:33:22,7.30
2026-01-28 14:33:23,7.30
2026-01-28 14:33:24,4.52
2026-01-28 14:33:25,4.52
2026-01-28 14:33:26,4.52
2026-01-28 14:33:27,4.52
2026-01-28 14:33:28,4.52
2026-01-28 14:33:29,7.30
2026-01-28 14:33:30,7.30
2026-01-28 14:33:31,7.30
2026-01-28 14:33:32,7.30
2026-01-28 14:33:33,7.30
2026-01-28 14:33:34,4.36
2026-01-28 14:33:35,4.36
2026-01-28 14:33:36,4.36
2026-01-28 14:33:37,4.36
2026-01-28 14:33:38,4.36
2026-01-28 14:33:39,0
2026-01-28 14:33:40,0
2026-01-28 14:33:41,0
2026-01-28 14:33:42,0
2026-01-28 14:33:43,0
2026-01-28 14:33:44,0
2026-01-28 14:33:45,0
2026-01-28 14:33:46,0
2026-01-28 14:33:47,0
2026-01-28 14:33:48,0
2026-01-28 14:33:49,0
2026-01-28 14:33:50,0
2026-01-28 14:33:51,0
2026-01-28 14:33:52,0
2026-01-28 14:33:53,0
2026-01-28 14:33:54,0
2026-01-28 14:33:55,0
2026-01-28 14:33:56,0
2026-01-28 14:33:57,0
2026-01-28 14:33:58,0
2026-01-28 14:33:59,0
2026-01-28 14:34:00,0
2026-01-28 14:34:01,0
2026-01-28 14:34:02,0
2026-01-28 14:34:03,0
2026-01-28 14:34:04,0
2026-01-28 14:34:05,0
2026-01-28 14:34:06,0
2026-01-28 14:34:07,0
2026-01-28 14:34:08,0
2026-01-28 14:34:09,0
2026-01-28 14:34:10,0
2026-01-28 14:34:11,0
2026-01-28 14:34:12,0
2026-01-28 14:34:13,0
2026-01-28 14:34:14,0
2026-01-28 14:34:15,0
2026-01-28 14:34:16,0
2026-01-28 14:34:17,0
2026-01-28 14:34:18,0
2026-01-28 14:34:19,0
2026-01-28 14:34:20,0
2026-01-28 14:34:21,0
2026-01-28 14:34:22,0
2026-01-28 14:34:23,0
2026-01-28 14:34:24,0
2026-01-28 14:34:25,0
2026-01-28 14:34:26,0
2026-01-28 14:34:27,0
2026-01-28 14:34:28,0
2026-01-28 14:34:29,0
2026-01-28 14:34:30,0
2026-01-28 14:34:31,0
2026-01-28 14:34:32,0
2026-01-28 14:34:33,0
2026-01-28 14:34:34,0
2026-01-28 14:34:35,0
2026-01-28 14:34:36,0
2026-01-28 14:34:37,0
2026-01-28 14:34:38,0
2026-01-28 14:34:39,0
2026-01-28 14:34:40,0
2026-01-28 14:34:41,0
2026-01-28 14:34:42,0
2026-01-28 14:34:43,0
2026-01-28 14:34:44,0
2026-01-28 14:34:45,0
2026-01-28 14:34:46,0
2026-01-28 14:34:47,0
2026-01-28 14:34:48,0
2026-01-28 14:34:49,0
2026-01-28 14:34:50,0
2026-01-28 14:34:51,0
2026-01-28 14:34:52,0
2026-01-28 14:34:53,0
2026-01-28 14:34:54,0
2026-01-28 14:34:55,0
2026-01-28 14:34:56,0
2026-01-28 14:34:57,0
2026-01-28 14:34:58,0
2026-01-28 14:34:59,0
2026-01-28 14:35:00,0
2026-01-28 14:35:01,0
2026-01-28 14:35:02,0
2026-01-28 14:35:03,0
2026-01-28 14:35:04,0
2026-01-28 14:35:05,0
2026-01-28 14:35:06,0
2026-01-28 14:35:07,0
2026-01-28 14:35:08,0
2026-01-28 14:35:09,0
2026-01-28 14:35:10,0
2026-01-28 14:35:11,0
2026-01-28 14:35:12,0
2026-01-28 14:35:13,0
2026-01-28 14:35:24,6.09
2026-01-28 14:35:25,6.09
2026-01-28 14:35:26,6.09
2026-01-28 14:35:27,6.09
2026-01-28 14:35:28,6.09
2026-01-28 14:35:29,9.10
2026-01-28 14:35:30,9.10
2026-01-28 14:35:31,9.10
2026-01-28 14:35:32,9.10
2026-01-28 14:35:33,9.10
2026-01-28 14:35:34,7.00
2026-01-28 14:35:35,7.00
2026-01-28 14:35:36,7.00
2026-01-28 14:35:37,7.00
2026-01-28 14:35:38,7.00
2026-01-28 14:35:39,8.85
2026-01-28 14:35:40,8.85
2026-01-28 14:35:41,8.85
2026-01-28 14:35:42,8.85
2026-01-28 14:35:43,8.85
2026-01-28 14:35:44,6.71
2026-01-28 14:35:45,6.71
2026-01-28 14:35:46,6.71
2026-01-28 14:35:47,6.71
2026-01-28 14:35:48,6.71
2026-01-28 14:35:49,9.52
2026-01-28 14:35:50,9.52
2026-01-28 14:35:51,9.52
2026-01-28 14:35:52,9.52
2026-01-28 14:35:53,9.52
2026-01-28 14:35:54,6.66
2026-01-28 14:35:55,6.66
2026-01-28 14:35:56,6.66
2026-01-28 14:35:57,6.66
2026-01-28 14:35:58,6.66
2026-01-28 14:35:59,9.13
2026-01-28 14:36:00,9.13
2026-01-28 14:36:01,9.13
2026-01-28 14:36:02,9.13
2026-01-28 14:36:03,9.13
2026-01-28 14:36:04,6.55
2026-01-28 14:36:05,6.55
2026-01-28 14:36:06,6.55
2026-01-28 14:36:07,6.55
2026-01-28 14:36:08,6.55
2026-01-28 14:36:09,8.65
2026-01-28 14:36:10,8.65
2026-01-28 14:36:11,8.65
2026-01-28 14:36:12,8.65
2026-01-28 14:36:13,8.65
2026-01-28 14:36:14,5.80
2026-01-28 14:36:15,5.80
2026-01-28 14:36:16,5.80
2026-01-28 14:36:17,5.80
2026-01-28 14:36:18,5.80
2026-01-28 14:36:19,8.59
2026-01-28 14:36:20,8.59
2026-01-28 14:36:21,8.59
2026-01-28 14:36:22,8.59
2026-01-28 14:36:23,8.59
2026-01-28 14:36:24,5.86
2026-01-28 14:36:25,5.86
2026-01-28 14:36:26,5.86
2026-01-28 14:36:27,5.86
2026-01-28 14:36:28,5.86
2026-01-28 14:36:29,8.38
2026-01-28 14:36:30,8.38
2026-01-28 14:36:31,8.38
2026-01-28 14:36:32,8.38
2026-01-28 14:36:33,8.38
2026-01-28 14:36:34,5.74
2026-01-28 14:36:35,5.74
2026-01-28 14:36:36,5.74
2026-01-28 14:36:37,5.74
2026-01-28 14:36:38,5.74
2026-01-28 14:36:39,8.55
2026-01-28 14:36:40,8.55
2026-01-28 14:36:41,8.55
2026-01-28 14:36:42,8.55
2026-01-28 14:36:43,8.55
2026-01-28 14:36:44,5.77
2026-01-28 14:36:45,5.77
2026-01-28 14:36:46,5.77
2026-01-28 14:36:47,5.77
2026-01-28 14:36:48,5.77
2026-01-28 14:36:49,8.82
2026-01-28 14:36:50,8.82
2026-01-28 14:36:51,8.82
2026-01-28 14:36:52,8.82
2026-01-28 14:36:53,8.82
2026-01-28 14:36:54,7.73
2026-01-28 14:36:55,7.73
2026-01-28 14:36:56,7.73
2026-01-28 14:36:57,7.73
2026-01-28 14:36:58,7.73
2026-01-28 14:36:59,10.1
2026-01-28 14:37:00,10.1
2026-01-28 14:37:01,10.1
2026-01-28 14:37:02,10.1
2026-01-28 14:37:03,10.1
2026-01-28 14:37:04,8.46
2026-01-28 14:37:05,8.46
2026-01-28 14:37:06,8.46
2026-01-28 14:37:07,8.46
2026-01-28 14:37:08,8.46
2026-01-28 14:37:09,9.87
2026-01-28 14:37:10,9.87
2026-01-28 14:37:11,9.87
2026-01-28 14:37:12,9.87
2026-01-28 14:37:13,9.87
2026-01-28 14:37:14,7.59
2026-01-28 14:37:15,7.59
2026-01-28 14:37:16,7.59
2026-01-28 14:37:17,7.59
2026-01-28 14:37:18,7.59
2026-01-28 14:37:19,9.96
2026-01-28 14:37:20,9.96
2026-01-28 14:37:21,9.96
2026-01-28 14:37:22,9.96
2026-01-28 14:37:23,9.96
2026-01-28 14:37:24,7.67
2026-01-28 14:37:25,7.67
2026-01-28 14:37:26,7.67
2026-01-28 14:37:27,7.67
2026-01-28 14:37:28,7.67
2026-01-28 14:37:29,10.2
2026-01-28 14:37:30,10.2
2026-01-28 14:37:31,10.2
2026-01-28 14:37:32,10.2
2026-01-28 14:37:33,10.2
2026-01-28 14:37:34,7.67
2026-01-28 14:37:35,7.67
2026-01-28 14:37:36,7.67
2026-01-28 14:37:37,7.67
2026-01-28 14:37:38,7.67
2026-01-28 14:37:39,9.80
2026-01-28 14:37:40,9.80
2026-01-28 14:37:41,9.80
2026-01-28 14:37:42,9.80
2026-01-28 14:37:43,9.80
2026-01-28 14:37:44,7.58
2026-01-28 14:37:45,7.58
2026-01-28 14:37:46,7.58
2026-01-28 14:37:47,7.58
2026-01-28 14:37:48,7.58
2026-01-28 14:37:49,10.1
2026-01-28 14:37:50,10.1
2026-01-28 14:37:51,10.1
2026-01-28 14:37:52,10.1
2026-01-28 14:37:53,10.1
2026-01-28 14:37:54,7.58
2026-01-28 14:37:55,7.58
2026-01-28 14:37:56,7.58
2026-01-28 14:37:57,7.58
2026-01-28 14:37:58,7.58
2026-01-28 14:37:59,9.99
2026-01-28 14:38:00,9.99
2026-01-28 14:38:01,9.99
2026-01-28 14:38:02,9.99
2026-01-28 14:38:03,9.99
2026-01-28 14:38:04,7.79
2026-01-28 14:38:05,7.79
2026-01-28 14:38:06,7.79
2026-01-28 14:38:07,7.79
2026-01-28 14:38:08,7.79
2026-01-28 14:38:09,9.32
2026-01-28 14:38:10,9.32
2026-01-28 14:38:11,9.32
2026-01-28 14:38:12,9.32
2026-01-28 14:38:13,9.32
2026-01-28 14:38:14,6.53
2026-01-28 14:38:15,6.53
2026-01-28 14:38:16,6.53
2026-01-28 14:38:17,6.53
2026-01-28 14:38:18,6.53
2026-01-28 14:38:19,9.19
2026-01-28 14:38:20,9.19
2026-01-28 14:38:21,9.19
2026-01-28 14:38:22,9.19
2026-01-28 14:38:23,9.19
2026-01-28 14:38:24,7.13
2026-01-28 14:38:25,7.13
2026-01-28 14:38:26,7.13
2026-01-28 14:38:27,7.13
2026-01-28 14:38:28,7.13
2026-01-28 14:38:29,9.16
2026-01-28 14:38:30,9.16
2026-01-28 14:38:31,9.16
2026-01-28 14:38:32,9.16
2026-01-28 14:38:33,9.16
2026-01-28 14:38:34,6.49
2026-01-28 14:38:35,6.49
2026-01-28 14:38:36,6.49
2026-01-28 14:38:37,6.49
2026-01-28 14:38:38,6.49
2026-01-28 14:38:39,8.96
2026-01-28 14:38:40,8.96
2026-01-28 14:38:41,8.96
2026-01-28 14:38:42,8.96
2026-01-28 14:38:43,8.96
2026-01-28 14:38:44,6.64
2026-01-28 14:38:45,6.64
2026-01-28 14:38:46,6.64
2026-01-28 14:38:47,6.64
2026-01-28 14:38:48,6.64
2026-01-28 14:38:49,9.29
2026-01-28 14:38:50,9.29
2026-01-28 14:38:51,9.29
2026-01-28 14:38:52,9.29
2026-01-28 14:38:53,9.29
2026-01-28 14:38:54,6.61
2026-01-28 14:38:55,6.61
2026-01-28 14:38:56,6.61
2026-01-28 14:38:57,6.61
2026-01-28 14:38:58,6.61
2026-01-28 14:38:59,8.87
2026-01-28 14:39:00,8.87
2026-01-28 14:39:01,8.87
2026-01-28 14:39:02,8.87
2026-01-28 14:39:03,8.87
2026-01-28 14:39:04,6.81
2026-01-28 14:39:05,6.81
2026-01-28 14:39:06,6.81
2026-01-28 14:39:07,6.81
2026-01-28 14:39:08,6.81
2026-01-28 14:39:09,9.37
2026-01-28 14:39:10,9.37
2026-01-28 14:39:11,9.37
2026-01-28 14:39:12,9.37
2026-01-28 14:39:13,9.37
2026-01-28 14:39:14,6.58
2026-01-28 14:39:15,6.58
2026-01-28 14:39:16,6.58
2026-01-28 14:39:17,6.58
2026-01-28 14:39:18,6.58
2026-01-28 14:39:19,9.16
2026-01-28 14:39:20,9.16
2026-01-28 14:39:21,9.16
2026-01-28 14:39:22,9.16
2026-01-28 14:39:23,9.16
2026-01-28 14:39:24,6.80
2026-01-28 14:39:25,6.80
2026-01-28 14:39:26,6.80
2026-01-28 14:39:27,6.80
2026-01-28 14:39:28,6.80
2026-01-28 14:39:29,9.97
2026-01-28 14:39:30,9.97
2026-01-28 14:39:31,9.97
2026-01-28 14:39:32,9.97
2026-01-28 14:39:33,9.97
2026-01-28 14:39:34,7.58
2026-01-28 14:39:35,7.58
2026-01-28 14:39:36,7.58
2026-01-28 14:39:37,7.58
2026-01-28 14:39:38,7.58
2026-01-28 14:39:39,10.0
2026-01-28 14:39:40,10.0
2026-01-28 14:39:41,10.0
2026-01-28 14:39:42,10.0
2026-01-28 14:39:43,10.0
2026-01-28 14:39:44,7.60
2026-01-28 14:39:45,7.60
2026-01-28 14:39:46,7.60
2026-01-28 14:39:47,7.60
2026-01-28 14:39:48,7.60
2026-01-28 14:39:49,10.1
2026-01-28 14:39:50,10.1
2026-01-28 14:39:51,10.1
2026-01-28 14:39:52,10.1
2026-01-28 14:39:53,10.1
2026-01-28 14:39:54,7.61
2026-01-28 14:39:55,7.61
2026-01-28 14:39:56,7.61
2026-01-28 14:39:57,7.61
2026-01-28 14:39:58,7.61
2026-01-28 14:39:59,9.84
2026-01-28 14:40:00,9.84
2026-01-28 14:40:01,9.84
2026-01-28 14:40:02,9.84
2026-01-28 14:40:03,9.84
2026-01-28 14:40:04,7.65
2026-01-28 14:40:05,7.65
2026-01-28 14:40:06,7.65
2026-01-28 14:40:07,7.65
2026-01-28 14:40:08,7.65
2026-01-28 14:40:09,9.86
2026-01-28 14:40:10,9.86
2026-01-28 14:40:11,9.86
2026-01-28 14:40:12,9.86
2026-01-28 14:40:13,9.86
2026-01-28 14:40:14,0
2026-01-28 14:40:15,0
2026-01-28 14:40:16,0
2026-01-28 14:40:17,0
2026-01-28 14:40:18,0
2026-01-28 14:40:19,0
2026-01-28 14:40:20,0
2026-01-28 14:40:21,0
2026-01-28 14:40:22,0
2026-01-28 14:40:23,0
2026-01-28 14:40:24,0
2026-01-28 14:40:25,0
2026-01-28 14:40:26,0
2026-01-28 14:40:27,0
2026-01-28 14:40:28,0
2026-01-28 14:40:29,0
2026-01-28 14:40:30,0
2026-01-28 14:40:31,0
2026-01-28 14:40:32,0
2026-01-28 14:40:33,0
2026-01-28 14:40:34,0
2026-01-28 14:40:35,0
2026-01-28 14:40:36,0
2026-01-28 14:40:37,0
2026-01-28 14:40:38,0
2026-01-28 14:40:39,0
2026-01-28 14:40:40,0
2026-01-28 14:40:41,0
2026-01-28 14:40:42,0
2026-01-28 14:40:43,0
2026-01-28 14:40:44,0
2026-01-28 14:40:45,0
2026-01-28 14:40:46,0
2026-01-28 14:40:47,0
2026-01-28 14:40:48,0
2026-01-28 14:40:49,0
2026-01-28 14:40:50,0
2026-01-28 14:40:51,0
2026-01-28 14:40:52,0
2026-01-28 14:40:53,0
2026-01-28 14:40:54,0
2026-01-28 14:40:55,0
2026-01-28 14:40:56,0
2026-01-28 14:40:57,0
2026-01-28 14:40:58,0
2026-01-28 14:40:59,0
2026-01-28 14:41:00,0
2026-01-28 14:41:01,0
2026-01-28 14:41:02,0
2026-01-28 14:41:03,0
2026-01-28 14:41:04,0
2026-01-28 14:41:05,0
2026-01-28 14:41:06,0
2026-01-28 14:41:07,0
2026-01-28 14:41:08,0
2026-01-28 14:41:09,0
2026-01-28 14:41:10,0
2026-01-28 14:41:11,0
2026-01-28 14:41:12,0
2026-01-28 14:41:13,0
2026-01-28 14:41:14,0
2026-01-28 14:41:15,0
2026-01-28 14:41:16,0
2026-01-28 14:41:17,0
2026-01-28 14:41:18,0
2026-01-28 14:41:19,0
2026-01-28 14:41:20,0
2026-01-28 14:41:21,0
2026-01-28 14:41:22,0
2026-01-28 14:41:23,0
2026-01-28 14:41:24,0
2026-01-28 14:41:25,0
2026-01-28 14:41:26,0
2026-01-28 14:41:27,0
2026-01-28 14:41:28,0
2026-01-28 14:41:29,0
2026-01-28 14:41:30,0
2026-01-28 14:41:31,0
2026-01-28 14:41:32,0
2026-01-28 14:41:33,0
2026-01-28 14:41:34,0
2026-01-28 14:41:35,0
2026-01-28 14:41:36,0
2026-01-28 14:41:37,0
2026-01-28 14:41:38,0
2026-01-28 14:41:39,0
2026-01-28 14:41:40,0
2026-01-28 14:41:41,0
2026-01-28 14:41:42,0
2026-01-28 14:41:43,0
2026-01-28 14:41:44,0
2026-01-28 14:41:45,0
2026-01-28 14:41:46,0
2026-01-28 14:41:47,0
2026-01-28 14:41:48,0
2026-01-28 14:42:09,6.22
2026-01-28 14:42:10,6.22
2026-01-28 14:42:11,6.22
2026-01-28 14:42:12,6.22
2026-01-28 14:42:13,6.22
2026-01-28 14:42:14,6.43
2026-01-28 14:42:15,6.43
2026-01-28 14:42:16,6.43
2026-01-28 14:42:17,6.43
2026-01-28 14:42:18,6.43
2026-01-28 14:42:19,9.47
2026-01-28 14:42:20,9.47
2026-01-28 14:42:21,9.47
2026-01-28 14:42:22,9.47
2026-01-28 14:42:23,9.47
2026-01-28 14:42:24,6.89
2026-01-28 14:42:25,6.89
2026-01-28 14:42:26,6.89
2026-01-28 14:42:27,6.89
2026-01-28 14:42:28,6.89
2026-01-28 14:42:29,9.24
2026-01-28 14:42:30,9.24
2026-01-28 14:42:31,9.24
2026-01-28 14:42:32,9.24
2026-01-28 14:42:33,9.24
2026-01-28 14:42:34,6.51
2026-01-28 14:42:35,6.51
2026-01-28 14:42:36,6.51
2026-01-28 14:42:37,6.51
2026-01-28 14:42:38,6.51
2026-01-28 14:42:39,9.26
2026-01-28 14:42:40,9.26
2026-01-28 14:42:41,9.26
2026-01-28 14:42:42,9.26
2026-01-28 14:42:43,9.26
2026-01-28 14:42:44,7.85
2026-01-28 14:42:45,7.85
2026-01-28 14:42:46,7.85
2026-01-28 14:42:47,7.85
2026-01-28 14:42:48,7.85
2026-01-28 14:42:49,10.1
2026-01-28 14:42:50,10.1
2026-01-28 14:42:51,10.1
2026-01-28 14:42:52,10.1
2026-01-28 14:42:53,10.1
2026-01-28 14:42:54,7.43
2026-01-28 14:42:55,7.43
2026-01-28 14:42:56,7.43
2026-01-28 14:42:57,7.43
2026-01-28 14:42:58,7.43
2026-01-28 14:42:59,9.75
2026-01-28 14:43:00,9.75
2026-01-28 14:43:01,9.75
2026-01-28 14:43:02,9.75
2026-01-28 14:43:03,9.75
2026-01-28 14:43:04,7.62
2026-01-28 14:43:05,7.62
2026-01-28 14:43:06,7.62
2026-01-28 14:43:07,7.62
2026-01-28 14:43:08,7.62
2026-01-28 14:43:09,9.68
2026-01-28 14:43:10,9.68
2026-01-28 14:43:11,9.68
2026-01-28 14:43:12,9.68
2026-01-28 14:43:13,9.68
2026-01-28 14:43:14,7.44
2026-01-28 14:43:15,7.44
2026-01-28 14:43:16,7.44
2026-01-28 14:43:17,7.44
2026-01-28 14:43:18,7.44
2026-01-28 14:43:19,9.55
2026-01-28 14:43:20,9.55
2026-01-28 14:43:21,9.55
2026-01-28 14:43:22,9.55
2026-01-28 14:43:23,9.55
2026-01-28 14:43:24,7.85
2026-01-28 14:43:25,7.85
2026-01-28 14:43:26,7.85
2026-01-28 14:43:27,7.85
2026-01-28 14:43:28,7.85
2026-01-28 14:43:29,10.8
2026-01-28 14:43:30,10.8
2026-01-28 14:43:31,10.8
2026-01-28 14:43:32,10.8
2026-01-28 14:43:33,10.8
2026-01-28 14:43:34,6.54
2026-01-28 14:43:35,6.54
2026-01-28 14:43:36,6.54
2026-01-28 14:43:37,6.54
2026-01-28 14:43:38,6.54
2026-01-28 14:43:39,9.10
2026-01-28 14:43:40,9.10
2026-01-28 14:43:41,9.10
2026-01-28 14:43:42,9.10
2026-01-28 14:43:43,9.10
2026-01-28 14:43:44,6.74
2026-01-28 14:43:45,6.74
2026-01-28 14:43:46,6.74
2026-01-28 14:43:47,6.74
2026-01-28 14:43:48,6.74
2026-01-28 14:43:49,9.46
2026-01-28 14:43:50,9.46
2026-01-28 14:43:51,9.46
2026-01-28 14:43:52,9.46
2026-01-28 14:43:53,9.46
2026-01-28 14:43:54,6.52
2026-01-28 14:43:55,6.52
2026-01-28 14:43:56,6.52
2026-01-28 14:43:57,6.52
2026-01-28 14:43:58,6.52
2026-01-28 14:43:59,9.04
2026-01-28 14:44:00,9.04
2026-01-28 14:44:01,9.04
2026-01-28 14:44:02,9.04
2026-01-28 14:44:03,9.04
2026-01-28 14:44:04,6.62
2026-01-28 14:44:05,6.62
2026-01-28 14:44:06,6.62
2026-01-28 14:44:07,6.62
2026-01-28 14:44:08,6.62
2026-01-28 14:44:09,9.45
2026-01-28 14:44:10,9.45
2026-01-28 14:44:11,9.45
2026-01-28 14:44:12,9.45
2026-01-28 14:44:13,9.45
2026-01-28 14:44:14,6.59
2026-01-28 14:44:15,6.59
2026-01-28 14:44:16,6.59
2026-01-28 14:44:17,6.59
2026-01-28 14:44:18,6.59
2026-01-28 14:44:19,8.88
2026-01-28 14:44:20,8.88
2026-01-28 14:44:21,8.88
2026-01-28 14:44:22,8.88
2026-01-28 14:44:23,8.88
2026-01-28 14:44:24,6.87
2026-01-28 14:44:25,6.87
2026-01-28 14:44:26,6.87
2026-01-28 14:44:27,6.87
2026-01-28 14:44:28,6.87
2026-01-28 14:44:29,10.9
2026-01-28 14:44:30,10.9
2026-01-28 14:44:31,10.9
2026-01-28 14:44:32,10.9
2026-01-28 14:44:33,10.9
