"Time","gnb-modulation"
2026-01-28 14:36:56,7.73
2026-01-28 14:36:57,7.73
2026-01-28 14:36:58,7.73
2026-01-28 14:36:59,10.1
2026-01-28 14:37:00,10.1
2026-01-28 14:37:01,10.1
2026-01-28 14:37:02,10.1
2026-01-28 14:37:03,10.1
2026-01-28 14:37:04,8.43
2026-01-28 14:37:05,8.43
2026-01-28 14:37:06,8.43
2026-01-28 14:37:07,8.43
2026-01-28 14:37:08,8.43
2026-01-28 14:37:09,9.87
2026-01-28 14:37:10,9.87
2026-01-28 14:37:11,9.87
2026-01-28 14:37:12,9.87
2026-01-28 14:37:13,9.87
2026-01-28 14:37:14,7.59
2026-01-28 14:37:15,7.59
2026-01-28 14:37:16,7.59
2026-01-28 14:37:17,7.59
2026-01-28 14:37:18,7.59
2026-01-28 14:37:19,9.96
2026-01-28 14:37:20,9.96
2026-01-28 14:37:21,9.96
2026-01-28 14:37:22,9.96
2026-01-28 14:37:23,9.96
2026-01-28 14:37:24,7.70
2026-01-28 14:37:25,7.70
2026-01-28 14:37:26,7.70
2026-01-28 14:37:27,7.70
2026-01-28 14:37:28,7.70
2026-01-28 14:37:29,10.1
2026-01-28 14:37:30,10.1
2026-01-28 14:37:31,10.1
2026-01-28 14:37:32,10.1
2026-01-28 14:37:33,10.1
2026-01-28 14:37:34,7.67
2026-01-28 14:37:35,7.67
2026-01-28 14:37:36,7.67
2026-01-28 14:37:37,7.67
2026-01-28 14:37:38,7.67
2026-01-28 14:37:39,9.83
2026-01-28 14:37:40,9.83
2026-01-28 14:37:41,9.83
2026-01-28 14:37:42,9.83
2026-01-28 14:37:43,9.83
2026-01-28 14:37:44,7.58
2026-01-28 14:37:45,7.58
2026-01-28 14:37:46,7.58
2026-01-28 14:37:47,7.58
2026-01-28 14:37:48,7.58
2026-01-28 14:37:49,10.1
2026-01-28 14:37:50,10.1
2026-01-28 14:37:51,10.1
2026-01-28 14:37:52,10.1
2026-01-28 14:37:53,10.1
2026-01-28 14:37:54,7.56
2026-01-28 14:37:55,7.56
2026-01-28 14:37:56,7.56
2026-01-28 14:37:57,7.56
2026-01-28 14:37:58,7.56
2026-01-28 14:37:59,9.95
2026-01-28 14:38:00,9.95
2026-01-28 14:38:01,9.95
2026-01-28 14:38:02,9.95
2026-01-28 14:38:03,9.95
2026-01-28 14:38:04,7.79
2026-01-28 14:38:05,7.79
2026-01-28 14:38:06,7.79
2026-01-28 14:38:07,7.79
2026-01-28 14:38:08,7.79
2026-01-28 14:38:09,0
2026-01-28 14:38:10,0
2026-01-28 14:38:11,0
2026-01-28 14:38:12,0
2026-01-28 14:38:13,0
2026-01-28 14:38:14,0
2026-01-28 14:38:15,0
2026-01-28 14:38:16,0
2026-01-28 14:38:17,0
2026-01-28 14:38:18,0
2026-01-28 14:38:19,0
2026-01-28 14:38:20,0
2026-01-28 14:38:21,0
2026-01-28 14:38:22,0
2026-01-28 14:38:23,0
2026-01-28 14:38:24,0
2026-01-28 14:38:25,0
2026-01-28 14:38:26,0
2026-01-28 14:38:27,0
2026-01-28 14:38:28,0
2026-01-28 14:38:29,0
2026-01-28 14:38:30,0
2026-01-28 14:38:31,0
2026-01-28 14:38:32,0
2026-01-28 14:38:33,0
2026-01-28 14:38:34,0
2026-01-28 14:38:35,0
2026-01-28 14:38:36,0
2026-01-28 14:38:37,0
2026-01-28 14:38:38,0
2026-01-28 14:38:39,0
2026-01-28 14:38:40,0
2026-01-28 14:38:41,0
2026-01-28 14:38:42,0
2026-01-28 14:38:43,0
2026-01-28 14:38:44,0
2026-01-28 14:38:45,0
2026-01-28 14:38:46,0
2026-01-28 14:38:47,0
2026-01-28 14:38:48,0
2026-01-28 14:38:49,0
2026-01-28 14:38:50,0
2026-01-28 14:38:51,0
2026-01-28 14:38:52,0
2026-01-28 14:38:53,0
2026-01-28 14:38:54,0
2026-01-28 14:38:55,0
2026-01-28 14:38:56,0
2026-01-28 14:38:57,0
2026-01-28 14:38:58,0
2026-01-28 14:38:59,0
2026-01-28 14:39:00,0
2026-01-28 14:39:01,0
2026-01-28 14:39:02,0
2026-01-28 14:39:03,0
2026-01-28 14:39:04,0
2026-01-28 14:39:05,0
2026-01-28 14:39:06,0
2026-01-28 14:39:07,0
2026-01-28 14:39:08,0
2026-01-28 14:39:09,0
2026-01-28 14:39:10,0
2026-01-28 14:39:11,0
2026-01-28 14:39:12,0
2026-01-28 14:39:13,0
2026-01-28 14:39:14,0
2026-01-28 14:39:15,0
2026-01-28 14:39:16,0
2026-01-28 14:39:17,0
2026-01-28 14:39:18,0
2026-01-28 14:39:19,0
2026-01-28 14:39:20,0
2026-01-28 14:39:21,0
2026-01-28 14:39:22,0
2026-01-28 14:39:23,0
2026-01-28 14:39:24,0
2026-01-28 14:39:25,0
2026-01-28 14:39:26,0
2026-01-28 14:39:27,0
2026-01-28 14:39:28,0
2026-01-28 14:39:29,0
2026-01-28 14:39:30,0
2026-01-28 14:39:31,0
2026-01-28 14:39:32,0
2026-01-28 14:39:33,0
2026-01-28 14:39:34,0
2026-01-28 14:39:35,0
2026-01-28 14:39:36,0
2026-01-28 14:39:37,0
2026-01-28 14:39:38,0
2026-01-28 14:39:39,0
2026-01-28 14:39:40,0
2026-01-28 14:39:41,0
2026-01-28 14:39:42,0
2026-01-28 14:39:43,0
2026-01-28 14:44:49,7.70
2026-01-28 14:44:50,7.70
2026-01-28 14:44:51,7.70
2026-01-28 14:44:52,7.70
2026-01-28 14:44:53,7.70
2026-01-28 14:44:54,5.87
2026-01-28 14:44:55,5.87
2026-01-28 14:44:56,5.87
2026-01-28 14:44:57,5.87
2026-01-28 14:44:58,5.87
2026-01-28 14:44:59,9.07
2026-01-28 14:45:00,9.07
2026-01-28 14:45:01,9.07
2026-01-28 14:45:02,9.07
2026-01-28 14:45:03,9.07
2026-01-28 14:45:04,5.98
2026-01-28 14:45:05,5.98
2026-01-28 14:45:06,5.98
2026-01-28 14:45:07,5.98
2026-01-28 14:45:08,5.98
2026-01-28 14:45:09,8.31
2026-01-28 14:45:10,8.31
2026-01-28 14:45:11,8.31
2026-01-28 14:45:12,8.31
2026-01-28 14:45:13,8.31
2026-01-28 14:45:14,5.73
2026-01-28 14:45:15,5.73
2026-01-28 14:45:16,5.73
2026-01-28 14:45:17,5.73
2026-01-28 14:45:18,5.73
2026-01-28 14:45:19,8.39
2026-01-28 14:45:20,8.39
2026-01-28 14:45:21,8.39
2026-01-28 14:45:22,8.39
2026-01-28 14:45:23,8.39
2026-01-28 14:45:24,5.57
2026-01-28 14:45:25,5.57
2026-01-28 14:45:26,5.57
2026-01-28 14:45:27,5.57
2026-01-28 14:45:28,5.57
2026-01-28 14:45:29,8.96
2026-01-28 14:45:30,8.96
2026-01-28 14:45:31,8.96
2026-01-28 14:45:32,8.96
2026-01-28 14:45:33,8.96
2026-01-28 14:45:34,7.21
2026-01-28 14:45:35,7.21
2026-01-28 14:45:36,7.21
2026-01-28 14:45:37,7.21
2026-01-28 14:45:38,7.21
2026-01-28 14:45:39,9.22
2026-01-28 14:45:40,9.22
2026-01-28 14:45:41,9.22
2026-01-28 14:45:42,9.22
2026-01-28 14:45:43,9.22
2026-01-28 14:45:44,6.67
2026-01-28 14:45:45,6.67
2026-01-28 14:45:46,6.67
2026-01-28 14:45:47,6.67
2026-01-28 14:45:48,6.67
2026-01-28 14:45:49,9.72
2026-01-28 14:45:50,9.72
2026-01-28 14:45:51,9.72
2026-01-28 14:45:52,9.72
2026-01-28 14:45:53,9.72
2026-01-28 14:45:54,6.59
2026-01-28 14:45:55,6.59
2026-01-28 14:45:56,6.59
2026-01-28 14:45:57,6.59
2026-01-28 14:45:58,6.59
2026-01-28 14:45:59,8.57
2026-01-28 14:46:00,8.57
2026-01-28 14:46:01,8.57
2026-01-28 14:46:02,8.57
2026-01-28 14:46:03,8.57
2026-01-28 14:46:04,0
2026-01-28 14:46:05,0
2026-01-28 14:46:06,0
2026-01-28 14:46:07,0
2026-01-28 14:46:08,0
2026-01-28 14:46:09,0
2026-01-28 14:46:10,0
2026-01-28 14:46:11,0
2026-01-28 14:46:12,0
2026-01-28 14:46:13,0
2026-01-28 14:46:14,0
2026-01-28 14:46:15,0
2026-01-28 14:46:16,0
2026-01-28 14:46:17,0
2026-01-28 14:46:18,0
2026-01-28 14:46:19,0
2026-01-28 14:46:20,0
2026-01-28 14:46:21,0
2026-01-28 14:46:22,0
2026-01-28 14:46:23,0
2026-01-28 14:46:24,0
2026-01-28 14:46:25,0
2026-01-28 14:46:26,0
2026-01-28 14:46:27,0
2026-01-28 14:46:28,0
2026-01-28 14:46:29,0
2026-01-28 14:46:30,0
2026-01-28 14:46:31,0
2026-01-28 14:46:32,0
2026-01-28 14:46:33,0
2026-01-28 14:46:34,0
2026-01-28 14:46:35,0
2026-01-28 14:46:36,0
2026-01-28 14:46:37,0
2026-01-28 14:46:38,0
2026-01-28 14:46:39,0
2026-01-28 14:46:40,0
2026-01-28 14:46:41,0
2026-01-28 14:46:42,0
2026-01-28 14:46:43,0
2026-01-28 14:46:44,0
2026-01-28 14:46:45,0
2026-01-28 14:46:46,0
2026-01-28 14:46:47,0
2026-01-28 14:46:48,0
2026-01-28 14:46:49,0
2026-01-28 14:46:50,0
2026-01-28 14:46:51,0
2026-01-28 14:46:52,0
2026-01-28 14:46:53,0
2026-01-28 14:46:54,0
2026-01-28 14:46:55,0
2026-01-28 14:46:56,0
2026-01-28 14:46:57,0
2026-01-28 14:46:58,0
2026-01-28 14:46:59,0
2026-01-28 14:47:00,0
2026-01-28 14:47:01,0
2026-01-28 14:47:02,0
2026-01-28 14:47:03,0
2026-01-28 14:47:04,0
2026-01-28 14:47:05,0
2026-01-28 14:47:06,0
2026-01-28 14:47:07,0
2026-01-28 14:47:08,0
2026-01-28 14:47:09,0
2026-01-28 14:47:10,0
2026-01-28 14:47:11,0
2026-01-28 14:47:12,0
2026-01-28 14:47:13,0
2026-01-28 14:47:14,0
2026-01-28 14:47:15,0
2026-01-28 14:47:16,0
2026-01-28 14:47:17,0
2026-01-28 14:47:18,0
2026-01-28 14:47:19,0
2026-01-28 14:47:20,0
2026-01-28 14:47:21,0
2026-01-28 14:47:22,0
2026-01-28 14:47:23,0
2026-01-28 14:47:24,0
2026-01-28 14:47:25,0
2026-01-28 14:47:26,0
2026-01-28 14:47:27,0
2026-01-28 14:47:28,0
2026-01-28 14:47:29,0
2026-01-28 14:47:30,0
2026-01-28 14:47:31,0
2026-01-28 14:47:32,0
2026-01-28 14:47:33,0
2026-01-28 14:47:34,0
2026-01-28 14:47:35,0
2026-01-28 14:47:36,0
2026-01-28 14:47:37,0
2026-01-28 14:47:38,0
2026-01-28 14:52:39,8.75
2026-01-28 14:52:40,8.75
2026-01-28 14:52:41,8.75
2026-01-28 14:52:42,8.75
2026-01-28 14:52:43,8.75
2026-01-28 14:52:44,7.93
2026-01-28 14:52:45,7.93
2026-01-28 14:52:46,7.93
2026-01-28 14:52:47,7.93
2026-01-28 14:52:48,7.93
2026-01-28 14:52:49,10.5
2026-01-28 14:52:50,10.5
2026-01-28 14:52:51,10.5
2026-01-28 14:52:52,10.5
2026-01-28 14:52:53,10.5
2026-01-28 14:52:54,8.36
2026-01-28 14:52:55,8.36
2026-01-28 14:52:56,8.36
2026-01-28 14:52:57,8.36
2026-01-28 14:52:58,8.36
2026-01-28 14:52:59,8.65
2026-01-28 14:53:00,8.65
2026-01-28 14:53:01,8.65
2026-01-28 14:53:02,8.65
2026-01-28 14:53:03,8.65
2026-01-28 14:53:04,6.92
2026-01-28 14:53:05,6.92
2026-01-28 14:53:06,6.92
2026-01-28 14:53:07,6.92
2026-01-28 14:53:08,6.92
2026-01-28 14:53:09,9.22
2026-01-28 14:53:10,9.22
2026-01-28 14:53:11,9.22
2026-01-28 14:53:12,9.22
2026-01-28 14:53:13,9.22
2026-01-28 14:53:14,7.32
2026-01-28 14:53:15,7.32
2026-01-28 14:53:16,7.32
2026-01-28 14:53:17,7.32
2026-01-28 14:53:18,7.32
2026-01-28 14:53:19,8.91
2026-01-28 14:53:20,8.91
2026-01-28 14:53:21,8.91
2026-01-28 14:53:22,8.91
2026-01-28 14:53:23,8.91
2026-01-28 14:53:24,6.95
2026-01-28 14:53:25,6.95
2026-01-28 14:53:26,6.95
2026-01-28 14:53:27,6.95
2026-01-28 14:53:28,6.95
2026-01-28 14:53:29,8.97
2026-01-28 14:53:30,8.97
2026-01-28 14:53:31,8.97
2026-01-28 14:53:32,8.97
2026-01-28 14:53:33,8.97
2026-01-28 14:53:34,7.03
2026-01-28 14:53:35,7.03
2026-01-28 14:53:36,7.03
2026-01-28 14:53:37,7.03
2026-01-28 14:53:38,7.03
2026-01-28 14:53:39,8.75
2026-01-28 14:53:40,8.75
2026-01-28 14:53:41,8.75
2026-01-28 14:53:42,8.75
2026-01-28 14:53:43,8.75
2026-01-28 14:53:44,6.85
2026-01-28 14:53:45,6.85
2026-01-28 14:53:46,6.85
2026-01-28 14:53:47,6.85
2026-01-28 14:53:48,6.85
2026-01-28 14:53:49,8.94
2026-01-28 14:53:50,8.94
2026-01-28 14:53:51,8.94
2026-01-28 14:53:52,8.94
2026-01-28 14:53:53,8.94
2026-01-28 14:53:54,0
2026-01-28 14:53:55,0
2026-01-28 14:53:56,0
2026-01-28 14:53:57,0
2026-01-28 14:53:58,0
2026-01-28 14:53:59,0
2026-01-28 14:54:00,0
2026-01-28 14:54:01,0
2026-01-28 14:54:02,0
2026-01-28 14:54:03,0
2026-01-28 14:54:04,0
2026-01-28 14:54:05,0
2026-01-28 14:54:06,0
2026-01-28 14:54:07,0
2026-01-28 14:54:08,0
2026-01-28 14:54:09,0
2026-01-28 14:54:10,0
2026-01-28 14:54:11,0
2026-01-28 14:54:12,0
2026-01-28 14:54:13,0
2026-01-28 14:54:14,0
2026-01-28 14:54:15,0
2026-01-28 14:54:16,0
2026-01-28 14:54:17,0
2026-01-28 14:54:18,0
2026-01-28 14:54:19,0
2026-01-28 14:54:20,0
2026-01-28 14:54:21,0
2026-01-28 14:54:22,0
2026-01-28 14:54:23,0
2026-01-28 14:54:24,0
2026-01-28 14:54:25,0
2026-01-28 14:54:26,0
2026-01-28 14:54:27,0
2026-01-28 14:54:28,0
2026-01-28 14:54:29,0
2026-01-28 14:54:30,0
2026-01-28 14:54:31,0
2026-01-28 14:54:32,0
2026-01-28 14:54:33,0
2026-01-28 14:54:34,0
2026-01-28 14:54:35,0
2026-01-28 14:54:36,0
2026-01-28 14:54:37,0
2026-01-28 14:54:38,0
2026-01-28 14:54:39,0
2026-01-28 14:54:40,0
2026-01-28 14:54:41,0
2026-01-28 14:54:42,0
2026-01-28 14:54:43,0
2026-01-28 14:54:44,0
2026-01-28 14:54:45,0
2026-01-28 14:54:46,0
2026-01-28 14:54:47,0
2026-01-28 14:54:48,0
2026-01-28 14:54:49,0
2026-01-28 14:54:50,0
2026-01-28 14:54:51,0
2026-01-28 14:54:52,0
2026-01-28 14:54:53,0
2026-01-28 14:54:54,0
2026-01-28 14:54:55,0
2026-01-28 14:54:56,0
2026-01-28 14:54:57,0
2026-01-28 14:54:58,0
2026-01-28 14:54:59,0
2026-01-28 14:55:00,0
2026-01-28 14:55:01,0
2026-01-28 14:55:02,0
2026-01-28 14:55:03,0
2026-01-28 14:55:04,0
2026-01-28 14:55:05,0
2026-01-28 14:55:06,0
2026-01-28 14:55:07,0
2026-01-28 14:55:08,0
2026-01-28 14:55:09,0
2026-01-28 14:55:10,0
2026-01-28 14:55:11,0
2026-01-28 14:55:12,0
2026-01-28 14:55:13,0
2026-01-28 14:55:14,0
2026-01-28 14:55:15,0
2026-01-28 14:55:16,0
2026-01-28 14:55:17,0
2026-01-28 14:55:18,0
2026-01-28 14:55:19,0
2026-01-28 14:55:20,0
2026-01-28 14:55:21,0
2026-01-28 14:55:22,0
2026-01-28 14:55:23,0
2026-01-28 14:55:24,0
2026-01-28 14:55:25,0
2026-01-28 14:55:26,0
2026-01-28 14:55:27,0
2026-01-28 14:55:28,0
2026-01-28 15:00:29,10.2
2026-01-28 15:00:30,10.2
2026-01-28 15:00:31,10.2
2026-01-28 15:00:32,10.2
2026-01-28 15:00:33,10.2
2026-01-28 15:00:34,9.26
2026-01-28 15:00:35,9.26
2026-01-28 15:00:36,9.26
2026-01-28 15:00:37,9.26
2026-01-28 15:00:38,9.26
2026-01-28 15:00:39,10.1
2026-01-28 15:00:40,10.1
2026-01-28 15:00:41,10.1
2026-01-28 15:00:42,10.1
2026-01-28 15:00:43,10.1
2026-01-28 15:00:44,8.60
2026-01-28 15:00:45,8.60
2026-01-28 15:00:46,8.60
2026-01-28 15:00:47,8.60
2026-01-28 15:00:48,8.60
2026-01-28 15:00:49,11.0
2026-01-28 15:00:50,11.0
2026-01-28 15:00:51,11.0
2026-01-28 15:00:52,11.0
2026-01-28 15:00:53,11.0
2026-01-28 15:00:54,9.58
2026-01-28 15:00:55,9.58
2026-01-28 15:00:56,9.58
2026-01-28 15:00:57,9.58
2026-01-28 15:00:58,9.58
2026-01-28 15:00:59,9.40
2026-01-28 15:01:00,9.40
2026-01-28 15:01:01,9.40
2026-01-28 15:01:02,9.40
2026-01-28 15:01:03,9.40
2026-01-28 15:01:04,7.66
2026-01-28 15:01:05,7.66
2026-01-28 15:01:06,7.66
2026-01-28 15:01:07,7.66
2026-01-28 15:01:08,7.66
2026-01-28 15:01:09,9.31
2026-01-28 15:01:10,9.31
2026-01-28 15:01:11,9.31
2026-01-28 15:01:12,9.31
2026-01-28 15:01:13,9.31
2026-01-28 15:01:14,7.87
2026-01-28 15:01:15,7.87
2026-01-28 15:01:16,7.87
2026-01-28 15:01:17,7.87
2026-01-28 15:01:18,7.87
2026-01-28 15:01:19,9.22
2026-01-28 15:01:20,9.22
2026-01-28 15:01:21,9.22
2026-01-28 15:01:22,9.22
2026-01-28 15:01:23,9.22
2026-01-28 15:01:24,8.12
2026-01-28 15:01:25,8.12
2026-01-28 15:01:26,8.12
2026-01-28 15:01:27,8.12
2026-01-28 15:01:28,8.12
2026-01-28 15:01:29,8.57
2026-01-28 15:01:30,8.57
2026-01-28 15:01:31,8.57
2026-01-28 15:01:32,8.57
2026-01-28 15:01:33,8.57
2026-01-28 15:01:34,7.11
2026-01-28 15:01:35,7.11
2026-01-28 15:01:36,7.11
2026-01-28 15:01:37,7.11
2026-01-28 15:01:38,7.11
2026-01-28 15:01:39,8.40
2026-01-28 15:01:40,8.40
2026-01-28 15:01:41,8.40
2026-01-28 15:01:42,8.40
2026-01-28 15:01:43,8.40
2026-01-28 15:01:44,0
2026-01-28 15:01:45,0
2026-01-28 15:01:46,0
2026-01-28 15:01:47,0
2026-01-28 15:01:48,0
2026-01-28 15:01:49,0
2026-01-28 15:01:50,0
2026-01-28 15:01:51,0
2026-01-28 15:01:52,0
2026-01-28 15:01:53,0
2026-01-28 15:01:54,0
2026-01-28 15:01:55,0
2026-01-28 15:01:56,0
2026-01-28 15:01:57,0
2026-01-28 15:01:58,0
2026-01-28 15:01:59,0
2026-01-28 15:02:00,0
2026-01-28 15:02:01,0
2026-01-28 15:02:02,0
2026-01-28 15:02:03,0
2026-01-28 15:02:04,0
2026-01-28 15:02:05,0
2026-01-28 15:02:06,0
2026-01-28 15:02:07,0
2026-01-28 15:02:08,0
2026-01-28 15:02:09,0
2026-01-28 15:02:10,0
2026-01-28 15:02:11,0
2026-01-28 15:02:12,0
2026-01-28 15:02:13,0
2026-01-28 15:02:14,0
2026-01-28 15:02:15,0
2026-01-28 15:02:16,0
2026-01-28 15:02:17,0
2026-01-28 15:02:18,0
2026-01-28 15:02:19,0
2026-01-28 15:02:20,0
2026-01-28 15:02:21,0
2026-01-28 15:02:22,0
2026-01-28 15:02:23,0
2026-01-28 15:02:24,0
2026-01-28 15:02:25,0
2026-01-28 15:02:26,0
2026-01-28 15:02:27,0
2026-01-28 15:02:28,0
2026-01-28 15:02:29,0
2026-01-28 15:02:30,0
2026-01-28 15:02:31,0
2026-01-28 15:02:32,0
2026-01-28 15:02:33,0
2026-01-28 15:02:34,0
2026-01-28 15:02:35,0
2026-01-28 15:02:36,0
2026-01-28 15:02:37,0
2026-01-28 15:02:38,0
2026-01-28 15:02:39,0
2026-01-28 15:02:40,0
2026-01-28 15:02:41,0
2026-01-28 15:02:42,0
2026-01-28 15:02:43,0
2026-01-28 15:02:44,0
2026-01-28 15:02:45,0
2026-01-28 15:02:46,0
2026-01-28 15:02:47,0
2026-01-28 15:02:48,0
2026-01-28 15:02:49,0
2026-01-28 15:02:50,0
2026-01-28 15:02:51,0
2026-01-28 15:02:52,0
2026-01-28 15:02:53,0
2026-01-28 15:02:54,0
2026-01-28 15:02:55,0
2026-01-28 15:02:56,0
2026-01-28 15:02:57,0
2026-01-28 15:02:58,0
2026-01-28 15:02:59,0
2026-01-28 15:03:00,0
2026-01-28 15:03:01,0
2026-01-28 15:03:02,0
2026-01-28 15:03:03,0
2026-01-28 15:03:04,0
2026-01-28 15:03:05,0
2026-01-28 15:03:06,0
2026-01-28 15:03:07,0
2026-01-28 15:03:08,0
2026-01-28 15:03:09,0
2026-01-28 15:03:10,0
2026-01-28 15:03:11,0
2026-01-28 15:03:12,0
2026-01-28 15:03:13,0
2026-01-28 15:03:14,0
2026-01-28 15:03:15,0
2026-01-28 15:03:16,0
2026-01-28 15:03:17,0
2026-01-28 15:03:18,0
2026-01-28 15:08:29,3.89
2026-01-28 15:08:30,3.89
2026-01-28 15:08:31,3.89
2026-01-28 15:08:32,3.89
2026-01-28 15:08:33,3.89
2026-01-28 15:08:34,8.62
2026-01-28 15:08:35,8.62
2026-01-28 15:08:36,8.62
2026-01-28 15:08:37,8.62
2026-01-28 15:08:38,8.62
2026-01-28 15:08:39,8.48
2026-01-28 15:08:40,8.48
2026-01-28 15:08:41,8.48
2026-01-28 15:08:42,8.48
2026-01-28 15:08:43,8.48
2026-01-28 15:08:44,8.87
2026-01-28 15:08:45,8.87
2026-01-28 15:08:46,8.87
2026-01-28 15:08:47,8.87
2026-01-28 15:08:48,8.87
2026-01-28 15:08:49,8.10
2026-01-28 15:08:50,8.10
2026-01-28 15:08:51,8.10
2026-01-28 15:08:52,8.10
2026-01-28 15:08:53,8.10
2026-01-28 15:08:54,9.09
2026-01-28 15:08:55,9.09
2026-01-28 15:08:56,9.09
2026-01-28 15:08:57,9.09
2026-01-28 15:08:58,9.09
2026-01-28 15:08:59,8.27
2026-01-28 15:09:00,8.27
2026-01-28 15:09:01,8.27
2026-01-28 15:09:02,8.27
2026-01-28 15:09:03,8.27
2026-01-28 15:09:04,8.81
2026-01-28 15:09:05,8.81
2026-01-28 15:09:06,8.81
2026-01-28 15:09:07,8.81
2026-01-28 15:09:08,8.81
2026-01-28 15:09:09,8.08
2026-01-28 15:09:10,8.08
2026-01-28 15:09:11,8.08
2026-01-28 15:09:12,8.08
2026-01-28 15:09:13,8.08
2026-01-28 15:09:14,7.51
2026-01-28 15:09:15,7.51
2026-01-28 15:09:16,7.51
2026-01-28 15:09:17,7.51
2026-01-28 15:09:18,7.51
2026-01-28 15:09:19,8.20
2026-01-28 15:09:20,8.20
2026-01-28 15:09:21,8.20
2026-01-28 15:09:22,8.20
2026-01-28 15:09:23,8.20
2026-01-28 15:09:24,8.96
2026-01-28 15:09:25,8.96
2026-01-28 15:09:26,8.96
2026-01-28 15:09:27,8.96
2026-01-28 15:09:28,8.96
2026-01-28 15:09:29,8.25
2026-01-28 15:09:30,8.25
2026-01-28 15:09:31,8.25
2026-01-28 15:09:32,8.25
2026-01-28 15:09:33,8.25
2026-01-28 15:09:34,9.02
2026-01-28 15:09:35,9.02
2026-01-28 15:09:36,9.02
2026-01-28 15:09:37,9.02
2026-01-28 15:09:38,9.02
2026-01-28 15:09:39,7.53
2026-01-28 15:09:40,7.53
2026-01-28 15:09:41,7.53
2026-01-28 15:09:42,7.53
2026-01-28 15:09:43,7.53
2026-01-28 15:09:44,0
2026-01-28 15:09:45,0
2026-01-28 15:09:46,0
2026-01-28 15:09:47,0
2026-01-28 15:09:48,0
2026-01-28 15:09:49,0
2026-01-28 15:09:50,0
2026-01-28 15:09:51,0
2026-01-28 15:09:52,0
2026-01-28 15:09:53,0
2026-01-28 15:09:54,0
2026-01-28 15:09:55,0
2026-01-28 15:09:56,0
2026-01-28 15:09:57,0
2026-01-28 15:09:58,0
