"Time","ue-ldpc-dec"
2026-01-29 19:02:47,0
2026-01-29 19:02:48,0
2026-01-29 19:02:49,0
2026-01-29 19:02:50,0
2026-01-29 19:02:51,0
2026-01-29 19:02:52,0
2026-01-29 19:02:53,0
2026-01-29 19:02:54,0
2026-01-29 19:02:55,0
2026-01-29 19:02:56,0
2026-01-29 19:02:57,0
2026-01-29 19:02:58,0
2026-01-29 19:02:59,0
2026-01-29 19:03:00,0
2026-01-29 19:03:01,0
2026-01-29 19:03:02,0
2026-01-29 19:03:03,0
2026-01-29 19:03:04,0
2026-01-29 19:03:05,0
2026-01-29 19:03:06,0
2026-01-29 19:03:07,0
2026-01-29 19:03:08,0
2026-01-29 19:03:09,0
2026-01-29 19:03:10,0
2026-01-29 19:03:11,0
2026-01-29 19:03:12,0
2026-01-29 19:03:13,0
2026-01-29 19:03:39,1.41
2026-01-29 19:03:40,1.41
2026-01-29 19:03:41,1.41
2026-01-29 19:03:42,1.41
2026-01-29 19:03:43,1.41
2026-01-29 19:03:44,7.92
2026-01-29 19:03:45,7.92
2026-01-29 19:03:46,7.92
2026-01-29 19:03:47,7.92
2026-01-29 19:03:48,7.92
2026-01-29 19:03:49,10.6
2026-01-29 19:03:50,10.6
2026-01-29 19:03:51,10.6
2026-01-29 19:03:52,10.6
2026-01-29 19:03:53,10.6
2026-01-29 19:03:54,10.3
2026-01-29 19:03:55,10.3
2026-01-29 19:03:56,10.3
2026-01-29 19:03:57,10.3
2026-01-29 19:03:58,10.3
2026-01-29 19:03:59,9.92
2026-01-29 19:04:00,9.92
2026-01-29 19:04:01,9.92
2026-01-29 19:04:02,9.92
2026-01-29 19:04:03,9.92
2026-01-29 19:04:04,9.98
2026-01-29 19:04:05,9.98
2026-01-29 19:04:06,9.98
2026-01-29 19:04:07,9.98
2026-01-29 19:04:08,9.98
2026-01-29 19:04:09,9.98
2026-01-29 19:04:10,9.98
2026-01-29 19:04:11,9.98
2026-01-29 19:04:12,9.98
2026-01-29 19:04:13,9.98
2026-01-29 19:04:14,10.0
2026-01-29 19:04:15,10.0
2026-01-29 19:04:16,10.0
2026-01-29 19:04:17,10.0
2026-01-29 19:04:18,10.0
2026-01-29 19:04:19,9.81
2026-01-29 19:04:20,9.81
2026-01-29 19:04:21,9.81
2026-01-29 19:04:22,9.81
2026-01-29 19:04:23,9.81
2026-01-29 19:04:24,10.1
2026-01-29 19:04:25,10.1
2026-01-29 19:04:26,10.1
2026-01-29 19:04:27,10.1
2026-01-29 19:04:28,10.1
2026-01-29 19:04:29,9.94
2026-01-29 19:04:30,9.94
2026-01-29 19:04:31,9.94
2026-01-29 19:04:32,9.94
2026-01-29 19:04:33,9.94
2026-01-29 19:04:34,10.0
2026-01-29 19:04:35,10.0
2026-01-29 19:04:36,10.0
2026-01-29 19:04:37,10.0
2026-01-29 19:04:38,10.0
2026-01-29 19:04:39,11.1
2026-01-29 19:04:40,11.1
2026-01-29 19:04:41,11.1
2026-01-29 19:04:42,11.1
2026-01-29 19:04:43,11.1
2026-01-29 19:04:44,9.51
2026-01-29 19:04:45,9.51
2026-01-29 19:04:46,9.51
2026-01-29 19:04:47,9.51
2026-01-29 19:04:48,9.51
2026-01-29 19:04:49,9.05
2026-01-29 19:04:50,9.05
2026-01-29 19:04:51,9.05
2026-01-29 19:04:52,9.05
2026-01-29 19:04:53,9.05
2026-01-29 19:04:54,8.92
2026-01-29 19:04:55,8.92
2026-01-29 19:04:56,8.92
2026-01-29 19:04:57,8.92
2026-01-29 19:04:58,8.92
2026-01-29 19:04:59,8.93
2026-01-29 19:05:00,8.93
2026-01-29 19:05:01,8.93
2026-01-29 19:05:02,8.93
2026-01-29 19:05:03,8.93
2026-01-29 19:05:04,8.91
2026-01-29 19:05:05,8.91
2026-01-29 19:05:06,8.91
2026-01-29 19:05:07,8.91
2026-01-29 19:05:08,8.91
2026-01-29 19:05:09,8.90
2026-01-29 19:05:10,8.90
2026-01-29 19:05:11,8.90
2026-01-29 19:05:12,8.90
2026-01-29 19:05:13,8.90
2026-01-29 19:05:14,8.91
2026-01-29 19:05:15,8.91
2026-01-29 19:05:16,8.91
2026-01-29 19:05:17,8.91
2026-01-29 19:05:18,8.91
2026-01-29 19:05:19,8.87
2026-01-29 19:05:20,8.87
2026-01-29 19:05:21,8.87
2026-01-29 19:05:22,8.87
2026-01-29 19:05:23,8.87
2026-01-29 19:05:24,8.91
2026-01-29 19:05:25,8.91
2026-01-29 19:05:26,8.91
2026-01-29 19:05:27,8.91
2026-01-29 19:05:28,8.91
2026-01-29 19:05:29,8.85
2026-01-29 19:05:30,8.85
2026-01-29 19:05:31,8.85
2026-01-29 19:05:32,8.85
2026-01-29 19:05:33,8.85
2026-01-29 19:05:34,8.87
2026-01-29 19:05:35,8.87
2026-01-29 19:05:36,8.87
2026-01-29 19:05:37,8.87
2026-01-29 19:05:38,8.87
2026-01-29 19:05:39,8.94
2026-01-29 19:05:40,8.94
2026-01-29 19:05:41,8.94
2026-01-29 19:05:42,8.94
2026-01-29 19:05:43,8.94
2026-01-29 19:05:44,8.98
2026-01-29 19:05:45,8.98
2026-01-29 19:05:46,8.98
2026-01-29 19:05:47,8.98
2026-01-29 19:05:48,8.98
2026-01-29 19:05:49,9.08
2026-01-29 19:05:50,9.08
2026-01-29 19:05:51,9.08
2026-01-29 19:05:52,9.08
2026-01-29 19:05:53,9.08
2026-01-29 19:05:54,8.88
2026-01-29 19:05:55,8.88
2026-01-29 19:05:56,8.88
2026-01-29 19:05:57,8.88
2026-01-29 19:05:58,8.88
2026-01-29 19:05:59,8.88
2026-01-29 19:06:00,8.88
2026-01-29 19:06:01,8.88
2026-01-29 19:06:02,8.88
2026-01-29 19:06:03,8.88
2026-01-29 19:06:04,8.95
2026-01-29 19:06:05,8.95
2026-01-29 19:06:06,8.95
2026-01-29 19:06:07,8.95
2026-01-29 19:06:08,8.95
2026-01-29 19:06:09,10.5
2026-01-29 19:06:10,10.5
2026-01-29 19:06:11,10.5
2026-01-29 19:06:12,10.5
2026-01-29 19:06:13,10.5
2026-01-29 19:06:14,7.88
2026-01-29 19:06:15,7.88
2026-01-29 19:06:16,7.88
2026-01-29 19:06:17,7.88
2026-01-29 19:06:18,7.88
2026-01-29 19:06:19,7.50
2026-01-29 19:06:20,7.50
2026-01-29 19:06:21,7.50
2026-01-29 19:06:22,7.50
2026-01-29 19:06:23,7.50
2026-01-29 19:06:24,7.18
2026-01-29 19:06:25,7.18
2026-01-29 19:06:26,7.18
2026-01-29 19:06:27,7.18
2026-01-29 19:06:28,7.18
2026-01-29 19:06:29,8.51
2026-01-29 19:06:30,8.51
2026-01-29 19:06:31,8.51
2026-01-29 19:06:32,8.51
2026-01-29 19:06:33,8.51
2026-01-29 19:06:34,8.35
2026-01-29 19:06:35,8.35
2026-01-29 19:06:36,8.35
2026-01-29 19:06:37,8.35
2026-01-29 19:06:38,8.35
2026-01-29 19:06:39,9.72
2026-01-29 19:06:40,9.72
2026-01-29 19:06:41,9.72
2026-01-29 19:06:42,9.72
2026-01-29 19:06:43,9.72
2026-01-29 19:06:44,8.04
2026-01-29 19:06:45,8.04
2026-01-29 19:06:46,8.04
2026-01-29 19:06:47,8.04
2026-01-29 19:06:48,8.04
2026-01-29 19:06:49,7.99
2026-01-29 19:06:50,7.99
2026-01-29 19:06:51,7.99
2026-01-29 19:06:52,7.99
2026-01-29 19:06:53,7.99
2026-01-29 19:06:54,9.58
2026-01-29 19:06:55,9.58
2026-01-29 19:06:56,9.58
2026-01-29 19:06:57,9.58
2026-01-29 19:06:58,9.58
2026-01-29 19:06:59,7.76
2026-01-29 19:07:00,7.76
2026-01-29 19:07:01,7.76
2026-01-29 19:07:02,7.76
2026-01-29 19:07:03,7.76
2026-01-29 19:07:04,6.74
2026-01-29 19:07:05,6.74
2026-01-29 19:07:06,6.74
2026-01-29 19:07:07,6.74
2026-01-29 19:07:08,6.74
2026-01-29 19:07:09,6.81
2026-01-29 19:07:10,6.81
2026-01-29 19:07:11,6.81
2026-01-29 19:07:12,6.81
2026-01-29 19:07:13,6.81
2026-01-29 19:07:14,6.68
2026-01-29 19:07:15,6.68
2026-01-29 19:07:16,6.68
2026-01-29 19:07:17,6.68
2026-01-29 19:07:18,6.68
2026-01-29 19:07:19,6.90
2026-01-29 19:07:20,6.90
2026-01-29 19:07:21,6.90
2026-01-29 19:07:22,6.90
2026-01-29 19:07:23,6.90
2026-01-29 19:07:24,7.34
2026-01-29 19:07:25,7.34
2026-01-29 19:07:26,7.34
2026-01-29 19:07:27,7.34
2026-01-29 19:07:28,7.34
2026-01-29 19:07:29,6.70
2026-01-29 19:07:30,6.70
2026-01-29 19:07:31,6.70
2026-01-29 19:07:32,6.70
2026-01-29 19:07:33,6.70
2026-01-29 19:07:34,6.53
2026-01-29 19:07:35,6.53
2026-01-29 19:07:36,6.53
2026-01-29 19:07:37,6.53
2026-01-29 19:07:38,6.53
2026-01-29 19:07:39,6.38
2026-01-29 19:07:40,6.38
2026-01-29 19:07:41,6.38
2026-01-29 19:07:42,6.38
2026-01-29 19:07:43,6.38
2026-01-29 19:07:44,8.13
2026-01-29 19:07:45,8.13
2026-01-29 19:07:46,8.13
2026-01-29 19:07:47,8.13
2026-01-29 19:07:48,8.13
2026-01-29 19:07:49,8.14
2026-01-29 19:07:50,8.14
2026-01-29 19:07:51,8.14
2026-01-29 19:07:52,8.14
2026-01-29 19:07:53,8.14
2026-01-29 19:07:54,7.72
2026-01-29 19:07:55,7.72
2026-01-29 19:07:56,7.72
2026-01-29 19:07:57,7.72
2026-01-29 19:07:58,7.72
2026-01-29 19:07:59,7.67
2026-01-29 19:08:00,7.67
2026-01-29 19:08:01,7.67
2026-01-29 19:08:02,7.67
2026-01-29 19:08:03,7.67
2026-01-29 19:08:04,7.63
2026-01-29 19:08:05,7.63
2026-01-29 19:08:06,7.63
2026-01-29 19:08:07,7.63
2026-01-29 19:08:08,7.63
2026-01-29 19:08:09,7.68
2026-01-29 19:08:10,7.68
2026-01-29 19:08:11,7.68
2026-01-29 19:08:12,7.68
2026-01-29 19:08:13,7.68
2026-01-29 19:08:14,7.73
2026-01-29 19:08:15,7.73
2026-01-29 19:08:16,7.73
2026-01-29 19:08:17,7.73
2026-01-29 19:08:18,7.73
2026-01-29 19:08:19,7.84
2026-01-29 19:08:20,7.84
2026-01-29 19:08:21,7.84
2026-01-29 19:08:22,7.84
2026-01-29 19:08:23,7.84
2026-01-29 19:08:24,8.32
2026-01-29 19:08:25,8.32
2026-01-29 19:08:26,8.32
2026-01-29 19:08:27,8.32
2026-01-29 19:08:28,8.32
2026-01-29 19:08:29,7.84
2026-01-29 19:08:30,7.84
2026-01-29 19:08:31,7.84
2026-01-29 19:08:32,7.84
2026-01-29 19:08:33,7.84
2026-01-29 19:08:34,7.91
2026-01-29 19:08:35,7.91
2026-01-29 19:08:36,7.91
2026-01-29 19:08:37,7.91
2026-01-29 19:08:38,7.91
2026-01-29 19:08:39,7.74
2026-01-29 19:08:40,7.74
2026-01-29 19:08:41,7.74
2026-01-29 19:08:42,7.74
2026-01-29 19:08:43,7.74
2026-01-29 19:08:44,7.68
2026-01-29 19:08:45,7.68
2026-01-29 19:08:46,7.68
2026-01-29 19:08:47,7.68
2026-01-29 19:08:48,7.68
2026-01-29 19:08:49,7.72
2026-01-29 19:08:50,7.72
2026-01-29 19:08:51,7.72
2026-01-29 19:08:52,7.72
2026-01-29 19:08:53,7.72
2026-01-29 19:08:54,7.82
2026-01-29 19:08:55,7.82
2026-01-29 19:08:56,7.82
2026-01-29 19:08:57,7.82
2026-01-29 19:08:58,7.82
2026-01-29 19:08:59,9.05
2026-01-29 19:09:00,9.05
2026-01-29 19:09:01,9.05
2026-01-29 19:09:02,9.05
2026-01-29 19:09:03,9.05
2026-01-29 19:09:04,7.07
2026-01-29 19:09:05,7.07
2026-01-29 19:09:06,7.07
2026-01-29 19:09:07,7.07
2026-01-29 19:09:08,7.07
2026-01-29 19:09:09,6.76
2026-01-29 19:09:10,6.76
2026-01-29 19:09:11,6.76
2026-01-29 19:09:12,6.76
2026-01-29 19:09:13,6.76
2026-01-29 19:09:14,6.95
2026-01-29 19:09:15,6.95
2026-01-29 19:09:16,6.95
2026-01-29 19:09:17,6.95
2026-01-29 19:09:18,6.95
2026-01-29 19:09:19,7.14
2026-01-29 19:09:20,7.14
2026-01-29 19:09:21,7.14
2026-01-29 19:09:22,7.14
2026-01-29 19:09:23,7.14
2026-01-29 19:09:24,6.79
2026-01-29 19:09:25,6.79
2026-01-29 19:09:26,6.79
2026-01-29 19:09:27,6.79
2026-01-29 19:09:28,6.79
2026-01-29 19:09:29,8.08
2026-01-29 19:09:30,8.08
2026-01-29 19:09:31,8.08
2026-01-29 19:09:32,8.08
2026-01-29 19:09:33,8.08
2026-01-29 19:09:34,5.71
2026-01-29 19:09:35,5.71
2026-01-29 19:09:36,5.71
2026-01-29 19:09:37,5.71
2026-01-29 19:09:38,5.71
2026-01-29 19:09:39,5.43
2026-01-29 19:09:40,5.43
2026-01-29 19:09:41,5.43
2026-01-29 19:09:42,5.43
2026-01-29 19:09:43,5.43
2026-01-29 19:09:44,5.43
2026-01-29 19:09:45,5.43
2026-01-29 19:09:46,5.43
2026-01-29 19:09:47,5.43
2026-01-29 19:09:48,5.43
2026-01-29 19:09:49,5.50
2026-01-29 19:09:50,5.50
2026-01-29 19:09:51,5.50
2026-01-29 19:09:52,5.50
2026-01-29 19:09:53,5.50
2026-01-29 19:09:54,5.62
2026-01-29 19:09:55,5.62
2026-01-29 19:09:56,5.62
2026-01-29 19:09:57,5.62
2026-01-29 19:09:58,5.62
2026-01-29 19:09:59,5.34
2026-01-29 19:10:00,5.34
2026-01-29 19:10:01,5.34
2026-01-29 19:10:02,5.34
2026-01-29 19:10:03,5.34
2026-01-29 19:10:04,5.49
2026-01-29 19:10:05,5.49
2026-01-29 19:10:06,5.49
2026-01-29 19:10:07,5.49
2026-01-29 19:10:08,5.49
2026-01-29 19:10:09,5.40
2026-01-29 19:10:10,5.40
2026-01-29 19:10:11,5.40
2026-01-29 19:10:12,5.40
2026-01-29 19:10:13,5.40
2026-01-29 19:10:14,5.42
2026-01-29 19:10:15,5.42
2026-01-29 19:10:16,5.42
2026-01-29 19:10:17,5.42
2026-01-29 19:10:18,5.42
2026-01-29 19:10:19,5.32
2026-01-29 19:10:20,5.32
2026-01-29 19:10:21,5.32
2026-01-29 19:10:22,5.32
2026-01-29 19:10:23,5.32
2026-01-29 19:10:24,5.33
2026-01-29 19:10:25,5.33
2026-01-29 19:10:26,5.33
2026-01-29 19:10:27,5.33
2026-01-29 19:10:28,5.33
2026-01-29 19:10:29,5.30
2026-01-29 19:10:30,5.30
2026-01-29 19:10:31,5.30
2026-01-29 19:10:32,5.30
2026-01-29 19:10:33,5.30
2026-01-29 19:10:34,4.60
2026-01-29 19:10:35,4.60
2026-01-29 19:10:36,4.60
2026-01-29 19:10:37,4.60
2026-01-29 19:10:38,4.60
2026-01-29 19:10:39,6.62
2026-01-29 19:10:40,6.62
2026-01-29 19:10:41,6.62
2026-01-29 19:10:42,6.62
2026-01-29 19:10:43,6.62
2026-01-29 19:10:44,0
2026-01-29 19:10:45,0
2026-01-29 19:10:46,0
2026-01-29 19:10:47,0
2026-01-29 19:10:48,0
2026-01-29 19:10:49,0
2026-01-29 19:10:50,0
2026-01-29 19:10:51,0
2026-01-29 19:10:52,0
2026-01-29 19:10:53,0
2026-01-29 19:10:54,0
2026-01-29 19:10:55,0
2026-01-29 19:10:56,0
2026-01-29 19:10:57,0
2026-01-29 19:10:58,0
2026-01-29 19:10:59,0
2026-01-29 19:11:00,0
2026-01-29 19:11:01,0
2026-01-29 19:11:02,0
2026-01-29 19:11:03,0
2026-01-29 19:11:04,0
2026-01-29 19:11:05,0
2026-01-29 19:11:06,0
2026-01-29 19:11:07,0
2026-01-29 19:11:08,0
2026-01-29 19:11:09,0
2026-01-29 19:11:10,0
2026-01-29 19:11:11,0
2026-01-29 19:11:12,0
2026-01-29 19:11:13,0
2026-01-29 19:11:14,0
2026-01-29 19:11:15,0
2026-01-29 19:11:16,0
2026-01-29 19:11:17,0
2026-01-29 19:11:18,0
2026-01-29 19:11:19,0
2026-01-29 19:11:20,0
2026-01-29 19:11:21,0
2026-01-29 19:11:22,0
2026-01-29 19:11:23,0
2026-01-29 19:11:24,0
2026-01-29 19:11:25,0
2026-01-29 19:11:26,0
2026-01-29 19:11:27,0
2026-01-29 19:11:28,0
2026-01-29 19:11:29,0
2026-01-29 19:11:30,0
2026-01-29 19:11:31,0
2026-01-29 19:11:32,0
2026-01-29 19:11:33,0
2026-01-29 19:11:34,0
2026-01-29 19:11:35,0
2026-01-29 19:11:36,0
2026-01-29 19:11:37,0
2026-01-29 19:11:38,0
2026-01-29 19:11:39,0
2026-01-29 19:11:40,0
2026-01-29 19:11:41,0
2026-01-29 19:11:42,0
2026-01-29 19:11:43,0
2026-01-29 19:11:44,0
2026-01-29 19:11:45,0
2026-01-29 19:11:46,0
2026-01-29 19:11:47,0
2026-01-29 19:11:48,0
2026-01-29 19:11:49,0
2026-01-29 19:11:50,0
2026-01-29 19:11:51,0
2026-01-29 19:11:52,0
2026-01-29 19:11:53,0
2026-01-29 19:11:54,0
2026-01-29 19:11:55,0
2026-01-29 19:11:56,0
2026-01-29 19:11:57,0
2026-01-29 19:11:58,0
2026-01-29 19:11:59,0
2026-01-29 19:12:00,0
2026-01-29 19:12:01,0
2026-01-29 19:12:02,0
2026-01-29 19:12:03,0
2026-01-29 19:12:04,0
2026-01-29 19:12:05,0
2026-01-29 19:12:06,0
2026-01-29 19:12:07,0
2026-01-29 19:12:08,0
2026-01-29 19:12:09,0
2026-01-29 19:12:10,0
2026-01-29 19:12:11,0
2026-01-29 19:12:12,0
2026-01-29 19:12:13,0
2026-01-29 19:13:04,6.73
2026-01-29 19:13:05,6.73
2026-01-29 19:13:06,6.73
2026-01-29 19:13:07,6.73
2026-01-29 19:13:08,6.73
2026-01-29 19:13:09,7.48
2026-01-29 19:13:10,7.48
2026-01-29 19:13:11,7.48
2026-01-29 19:13:12,7.48
2026-01-29 19:13:13,7.48
2026-01-29 19:13:14,8.35
2026-01-29 19:13:15,8.35
2026-01-29 19:13:16,8.35
2026-01-29 19:13:17,8.35
2026-01-29 19:13:18,8.35
2026-01-29 19:13:19,8.29
2026-01-29 19:13:20,8.29
2026-01-29 19:13:21,8.29
2026-01-29 19:13:22,8.29
2026-01-29 19:13:23,8.29
2026-01-29 19:13:24,10.2
2026-01-29 19:13:25,10.2
2026-01-29 19:13:26,10.2
2026-01-29 19:13:27,10.2
2026-01-29 19:13:28,10.2
2026-01-29 19:13:29,8.59
2026-01-29 19:13:30,8.59
2026-01-29 19:13:31,8.59
2026-01-29 19:13:32,8.59
2026-01-29 19:13:33,8.59
2026-01-29 19:13:34,9.91
2026-01-29 19:13:35,9.91
2026-01-29 19:13:36,9.91
2026-01-29 19:13:37,9.91
2026-01-29 19:13:38,9.91
2026-01-29 19:13:39,8.32
2026-01-29 19:13:40,8.32
2026-01-29 19:13:41,8.32
2026-01-29 19:13:42,8.32
2026-01-29 19:13:43,8.32
2026-01-29 19:13:44,6.71
2026-01-29 19:13:45,6.71
2026-01-29 19:13:46,6.71
2026-01-29 19:13:47,6.71
2026-01-29 19:13:48,6.71
2026-01-29 19:13:49,6.73
2026-01-29 19:13:50,6.73
2026-01-29 19:13:51,6.73
2026-01-29 19:13:52,6.73
2026-01-29 19:13:53,6.73
2026-01-29 19:13:54,6.67
2026-01-29 19:13:55,6.67
2026-01-29 19:13:56,6.67
2026-01-29 19:13:57,6.67
2026-01-29 19:13:58,6.67
2026-01-29 19:13:59,6.73
2026-01-29 19:14:00,6.73
2026-01-29 19:14:01,6.73
2026-01-29 19:14:02,6.73
2026-01-29 19:14:03,6.73
2026-01-29 19:14:04,8.13
2026-01-29 19:14:05,8.13
2026-01-29 19:14:06,8.13
2026-01-29 19:14:07,8.13
2026-01-29 19:14:08,8.13
2026-01-29 19:14:09,7.89
2026-01-29 19:14:10,7.89
2026-01-29 19:14:11,7.89
2026-01-29 19:14:12,7.89
2026-01-29 19:14:13,7.89
2026-01-29 19:14:14,7.77
2026-01-29 19:14:15,7.77
2026-01-29 19:14:16,7.77
2026-01-29 19:14:17,7.77
2026-01-29 19:14:18,7.77
2026-01-29 19:14:19,7.84
2026-01-29 19:14:20,7.84
2026-01-29 19:14:21,7.84
2026-01-29 19:14:22,7.84
2026-01-29 19:14:23,7.84
2026-01-29 19:14:24,7.81
2026-01-29 19:14:25,7.81
2026-01-29 19:14:26,7.81
2026-01-29 19:14:27,7.81
2026-01-29 19:14:28,7.81
2026-01-29 19:14:29,9.10
2026-01-29 19:14:30,9.10
2026-01-29 19:14:31,9.10
2026-01-29 19:14:32,9.10
2026-01-29 19:14:33,9.10
2026-01-29 19:14:34,7.22
