"Time","gnb-scramble"
2026-01-28 14:45:49,0
2026-01-28 14:45:50,0
2026-01-28 14:45:51,0
2026-01-28 14:45:52,0
2026-01-28 14:45:53,0
2026-01-28 14:45:54,0
2026-01-28 14:45:55,0
2026-01-28 14:45:56,0
2026-01-28 14:45:57,0
2026-01-28 14:45:58,0
2026-01-28 14:45:59,0
2026-01-28 14:46:00,0
2026-01-28 14:46:01,0
2026-01-28 14:46:02,0
2026-01-28 14:46:03,0
2026-01-28 14:51:09,9.63
2026-01-28 14:51:10,9.63
2026-01-28 14:51:11,9.63
2026-01-28 14:51:12,9.63
2026-01-28 14:51:13,9.63
2026-01-28 14:51:14,7.97
2026-01-28 14:51:15,7.97
2026-01-28 14:51:16,7.97
2026-01-28 14:51:17,7.97
2026-01-28 14:51:18,7.97
2026-01-28 14:51:19,9.76
2026-01-28 14:51:20,9.76
2026-01-28 14:51:21,9.76
2026-01-28 14:51:22,9.76
2026-01-28 14:51:23,9.76
2026-01-28 14:51:24,7.53
2026-01-28 14:51:25,7.53
2026-01-28 14:51:26,7.53
2026-01-28 14:51:27,7.53
2026-01-28 14:51:28,7.53
2026-01-28 14:51:29,9.60
2026-01-28 14:51:30,9.60
2026-01-28 14:51:31,9.60
2026-01-28 14:51:32,9.60
2026-01-28 14:51:33,9.60
2026-01-28 14:51:34,7.57
2026-01-28 14:51:35,7.57
2026-01-28 14:51:36,7.57
2026-01-28 14:51:37,7.57
2026-01-28 14:51:38,7.57
2026-01-28 14:51:39,9.27
2026-01-28 14:51:40,9.27
2026-01-28 14:51:41,9.27
2026-01-28 14:51:42,9.27
2026-01-28 14:51:43,9.27
2026-01-28 14:51:44,7.46
2026-01-28 14:51:45,7.46
2026-01-28 14:51:46,7.46
2026-01-28 14:51:47,7.46
2026-01-28 14:51:48,7.46
2026-01-28 14:51:49,9.75
2026-01-28 14:51:50,9.75
2026-01-28 14:51:51,9.75
2026-01-28 14:51:52,9.75
2026-01-28 14:51:53,9.75
2026-01-28 14:51:54,7.50
2026-01-28 14:51:55,7.50
2026-01-28 14:51:56,7.50
2026-01-28 14:51:57,7.50
2026-01-28 14:51:58,7.50
2026-01-28 14:51:59,10.6
2026-01-28 14:52:00,10.6
2026-01-28 14:52:01,10.6
2026-01-28 14:52:02,10.6
2026-01-28 14:52:03,10.6
2026-01-28 14:52:04,7.03
2026-01-28 14:52:05,7.03
2026-01-28 14:52:06,7.03
2026-01-28 14:52:07,7.03
2026-01-28 14:52:08,7.03
2026-01-28 14:52:09,9.08
2026-01-28 14:52:10,9.08
2026-01-28 14:52:11,9.08
2026-01-28 14:52:12,9.08
2026-01-28 14:52:13,9.08
2026-01-28 14:52:14,6.82
2026-01-28 14:52:15,6.82
2026-01-28 14:52:16,6.82
2026-01-28 14:52:17,6.82
2026-01-28 14:52:18,6.82
2026-01-28 14:52:19,8.83
2026-01-28 14:52:20,8.83
2026-01-28 14:52:21,8.83
2026-01-28 14:52:22,8.83
2026-01-28 14:52:23,8.83
2026-01-28 14:52:24,6.80
2026-01-28 14:52:25,6.80
2026-01-28 14:52:26,6.80
2026-01-28 14:52:27,6.80
2026-01-28 14:52:28,6.80
2026-01-28 14:52:29,8.88
2026-01-28 14:52:30,8.88
2026-01-28 14:52:31,8.88
2026-01-28 14:52:32,8.88
2026-01-28 14:52:33,8.88
2026-01-28 14:52:34,6.72
2026-01-28 14:52:35,6.72
2026-01-28 14:52:36,6.72
2026-01-28 14:52:37,6.72
2026-01-28 14:52:38,6.72
2026-01-28 14:52:39,8.75
2026-01-28 14:52:40,8.75
2026-01-28 14:52:41,8.75
2026-01-28 14:52:42,8.75
2026-01-28 14:52:43,8.75
2026-01-28 14:52:44,7.93
2026-01-28 14:52:45,7.93
2026-01-28 14:52:46,7.93
2026-01-28 14:52:47,7.93
2026-01-28 14:52:48,7.93
2026-01-28 14:52:49,10.5
2026-01-28 14:52:50,10.5
2026-01-28 14:52:51,10.5
2026-01-28 14:52:52,10.5
2026-01-28 14:52:53,10.5
2026-01-28 14:52:54,0
2026-01-28 14:52:55,0
2026-01-28 14:52:56,0
2026-01-28 14:52:57,0
2026-01-28 14:52:58,0
2026-01-28 14:52:59,0
2026-01-28 14:53:00,0
2026-01-28 14:53:01,0
2026-01-28 14:53:02,0
2026-01-28 14:53:03,0
2026-01-28 14:53:04,0
2026-01-28 14:53:05,0
2026-01-28 14:53:06,0
2026-01-28 14:53:07,0
2026-01-28 14:53:08,0
2026-01-28 14:53:09,0
2026-01-28 14:53:10,0
2026-01-28 14:53:11,0
2026-01-28 14:53:12,0
2026-01-28 14:53:13,0
2026-01-28 14:53:14,0
2026-01-28 14:53:15,0
2026-01-28 14:53:16,0
2026-01-28 14:53:17,0
2026-01-28 14:53:18,0
2026-01-28 14:53:19,0
2026-01-28 14:53:20,0
2026-01-28 14:53:21,0
2026-01-28 14:53:22,0
2026-01-28 14:53:23,0
2026-01-28 14:53:24,0
2026-01-28 14:53:25,0
2026-01-28 14:53:26,0
2026-01-28 14:53:27,0
2026-01-28 14:53:28,0
2026-01-28 14:53:29,0
2026-01-28 14:53:30,0
2026-01-28 14:53:31,0
2026-01-28 14:53:32,0
2026-01-28 14:53:33,0
2026-01-28 14:53:34,0
2026-01-28 14:53:35,0
2026-01-28 14:53:36,0
2026-01-28 14:53:37,0
2026-01-28 14:53:38,0
2026-01-28 14:53:39,0
2026-01-28 14:53:40,0
2026-01-28 14:53:41,0
2026-01-28 14:53:42,0
2026-01-28 14:53:43,0
2026-01-28 14:53:44,0
2026-01-28 14:53:45,0
2026-01-28 14:53:46,0
2026-01-28 14:53:47,0
2026-01-28 14:53:48,0
2026-01-28 14:53:49,0
2026-01-28 14:53:50,0
2026-01-28 14:53:51,0
2026-01-28 14:53:52,0
2026-01-28 14:53:53,0
2026-01-28 14:53:54,0
2026-01-28 14:53:55,0
2026-01-28 14:53:56,0
2026-01-28 14:53:57,0
2026-01-28 14:53:58,0
2026-01-28 14:53:59,0
2026-01-28 14:54:00,0
2026-01-28 14:54:01,0
2026-01-28 14:54:02,0
2026-01-28 14:54:03,0
2026-01-28 14:54:04,0
2026-01-28 14:54:05,0
2026-01-28 14:54:06,0
2026-01-28 14:54:07,0
2026-01-28 14:54:08,0
2026-01-28 14:54:09,0
2026-01-28 14:54:10,0
2026-01-28 14:54:11,0
2026-01-28 14:54:12,0
2026-01-28 14:54:13,0
2026-01-28 14:54:14,0
2026-01-28 14:54:15,0
2026-01-28 14:54:16,0
2026-01-28 14:54:17,0
2026-01-28 14:54:18,0
2026-01-28 14:54:19,0
2026-01-28 14:54:20,0
2026-01-28 14:54:21,0
2026-01-28 14:54:22,0
2026-01-28 14:54:23,0
2026-01-28 14:54:24,0
2026-01-28 14:54:25,0
2026-01-28 14:54:26,0
2026-01-28 14:54:27,0
2026-01-28 14:54:28,0
2026-01-28 14:59:34,6.78
2026-01-28 14:59:35,6.78
2026-01-28 14:59:36,6.78
2026-01-28 14:59:37,6.78
2026-01-28 14:59:38,6.78
2026-01-28 14:59:39,9.61
2026-01-28 14:59:40,9.61
2026-01-28 14:59:41,9.61
2026-01-28 14:59:42,9.61
2026-01-28 14:59:43,9.61
2026-01-28 14:59:44,7.74
2026-01-28 14:59:45,7.74
2026-01-28 14:59:46,7.74
2026-01-28 14:59:47,7.74
2026-01-28 14:59:48,7.74
2026-01-28 14:59:49,9.65
2026-01-28 14:59:50,9.65
2026-01-28 14:59:51,9.65
2026-01-28 14:59:52,9.65
2026-01-28 14:59:53,9.65
2026-01-28 14:59:54,7.86
2026-01-28 14:59:55,7.86
2026-01-28 14:59:56,7.86
2026-01-28 14:59:57,7.86
2026-01-28 14:59:58,7.86
2026-01-28 14:59:59,8.95
2026-01-28 15:00:00,8.95
2026-01-28 15:00:01,8.95
2026-01-28 15:00:02,8.95
2026-01-28 15:00:03,8.95
2026-01-28 15:00:04,7.70
2026-01-28 15:00:05,7.70
2026-01-28 15:00:06,7.70
2026-01-28 15:00:07,7.70
2026-01-28 15:00:08,7.70
2026-01-28 15:00:09,9.26
2026-01-28 15:00:10,9.26
2026-01-28 15:00:11,9.26
2026-01-28 15:00:12,9.26
2026-01-28 15:00:13,9.26
2026-01-28 15:00:14,7.77
2026-01-28 15:00:15,7.77
2026-01-28 15:00:16,7.77
2026-01-28 15:00:17,7.77
2026-01-28 15:00:18,7.77
2026-01-28 15:00:19,9.06
2026-01-28 15:00:20,9.06
2026-01-28 15:00:21,9.06
2026-01-28 15:00:22,9.06
2026-01-28 15:00:23,9.06
2026-01-28 15:00:24,7.50
2026-01-28 15:00:25,7.50
2026-01-28 15:00:26,7.50
2026-01-28 15:00:27,7.50
2026-01-28 15:00:28,7.50
2026-01-28 15:00:29,10.1
2026-01-28 15:00:30,10.1
2026-01-28 15:00:31,10.1
2026-01-28 15:00:32,10.1
2026-01-28 15:00:33,10.1
2026-01-28 15:00:34,9.15
2026-01-28 15:00:35,9.15
2026-01-28 15:00:36,9.15
2026-01-28 15:00:37,9.15
2026-01-28 15:00:38,9.15
2026-01-28 15:00:39,10.1
2026-01-28 15:00:40,10.1
2026-01-28 15:00:41,10.1
2026-01-28 15:00:42,10.1
2026-01-28 15:00:43,10.1
2026-01-28 15:00:44,8.60
2026-01-28 15:00:45,8.60
2026-01-28 15:00:46,8.60
2026-01-28 15:00:47,8.60
2026-01-28 15:00:48,8.60
2026-01-28 15:00:49,11.0
2026-01-28 15:00:50,11.0
2026-01-28 15:00:51,11.0
2026-01-28 15:00:52,11.0
2026-01-28 15:00:53,11.0
2026-01-28 15:00:54,9.58
2026-01-28 15:00:55,9.58
2026-01-28 15:00:56,9.58
2026-01-28 15:00:57,9.58
2026-01-28 15:00:58,9.58
2026-01-28 15:00:59,9.40
2026-01-28 15:01:00,9.40
2026-01-28 15:01:01,9.40
2026-01-28 15:01:02,9.40
2026-01-28 15:01:03,9.40
2026-01-28 15:01:04,7.66
2026-01-28 15:01:05,7.66
2026-01-28 15:01:06,7.66
2026-01-28 15:01:07,7.66
2026-01-28 15:01:08,7.66
2026-01-28 15:01:09,9.31
2026-01-28 15:01:10,9.31
2026-01-28 15:01:11,9.31
2026-01-28 15:01:12,9.31
2026-01-28 15:01:13,9.31
2026-01-28 15:01:14,7.87
2026-01-28 15:01:15,7.87
2026-01-28 15:01:16,7.87
2026-01-28 15:01:17,7.87
2026-01-28 15:01:18,7.87
2026-01-28 15:01:19,9.22
2026-01-28 15:01:20,9.22
2026-01-28 15:01:21,9.22
2026-01-28 15:01:22,9.22
2026-01-28 15:01:23,9.22
2026-01-28 15:01:24,0
2026-01-28 15:01:25,0
2026-01-28 15:01:26,0
2026-01-28 15:01:27,0
2026-01-28 15:01:28,0
2026-01-28 15:01:29,0
2026-01-28 15:01:30,0
2026-01-28 15:01:31,0
2026-01-28 15:01:32,0
2026-01-28 15:01:33,0
2026-01-28 15:01:34,0
2026-01-28 15:01:35,0
2026-01-28 15:01:36,0
2026-01-28 15:01:37,0
2026-01-28 15:01:38,0
2026-01-28 15:01:39,0
2026-01-28 15:01:40,0
2026-01-28 15:01:41,0
2026-01-28 15:01:42,0
2026-01-28 15:01:43,0
2026-01-28 15:01:44,0
2026-01-28 15:01:45,0
2026-01-28 15:01:46,0
2026-01-28 15:01:47,0
2026-01-28 15:01:48,0
2026-01-28 15:01:49,0
2026-01-28 15:01:50,0
2026-01-28 15:01:51,0
2026-01-28 15:01:52,0
2026-01-28 15:01:53,0
2026-01-28 15:01:54,0
2026-01-28 15:01:55,0
2026-01-28 15:01:56,0
2026-01-28 15:01:57,0
2026-01-28 15:01:58,0
2026-01-28 15:01:59,0
2026-01-28 15:02:00,0
2026-01-28 15:02:01,0
2026-01-28 15:02:02,0
2026-01-28 15:02:03,0
2026-01-28 15:02:04,0
2026-01-28 15:02:05,0
2026-01-28 15:02:06,0
2026-01-28 15:02:07,0
2026-01-28 15:02:08,0
2026-01-28 15:02:09,0
2026-01-28 15:02:10,0
2026-01-28 15:02:11,0
2026-01-28 15:02:12,0
2026-01-28 15:02:13,0
2026-01-28 15:02:14,0
2026-01-28 15:02:15,0
2026-01-28 15:02:16,0
2026-01-28 15:02:17,0
2026-01-28 15:02:18,0
2026-01-28 15:02:19,0
2026-01-28 15:02:20,0
2026-01-28 15:02:21,0
2026-01-28 15:02:22,0
2026-01-28 15:02:23,0
2026-01-28 15:02:24,0
2026-01-28 15:02:25,0
2026-01-28 15:02:26,0
2026-01-28 15:02:27,0
2026-01-28 15:02:28,0
2026-01-28 15:02:29,0
2026-01-28 15:02:30,0
2026-01-28 15:02:31,0
2026-01-28 15:02:32,0
2026-01-28 15:02:33,0
2026-01-28 15:02:34,0
2026-01-28 15:02:35,0
2026-01-28 15:02:36,0
2026-01-28 15:02:37,0
2026-01-28 15:02:38,0
2026-01-28 15:02:39,0
2026-01-28 15:02:40,0
2026-01-28 15:02:41,0
2026-01-28 15:02:42,0
2026-01-28 15:02:43,0
2026-01-28 15:02:44,0
2026-01-28 15:02:45,0
2026-01-28 15:02:46,0
2026-01-28 15:02:47,0
2026-01-28 15:02:48,0
2026-01-28 15:02:49,0
2026-01-28 15:02:50,0
2026-01-28 15:02:51,0
2026-01-28 15:02:52,0
2026-01-28 15:02:53,0
2026-01-28 15:02:54,0
2026-01-28 15:02:55,0
2026-01-28 15:02:56,0
2026-01-28 15:02:57,0
2026-01-28 15:02:58,0
2026-01-28 15:07:54,1.20
2026-01-28 15:07:55,1.20
2026-01-28 15:07:56,1.20
2026-01-28 15:07:57,1.20
2026-01-28 15:07:58,1.20
2026-01-28 15:07:59,6.96
2026-01-28 15:08:00,6.96
2026-01-28 15:08:01,6.96
2026-01-28 15:08:02,6.96
2026-01-28 15:08:03,6.96
2026-01-28 15:08:04,8.91
2026-01-28 15:08:05,8.91
2026-01-28 15:08:06,8.91
2026-01-28 15:08:07,8.91
2026-01-28 15:08:08,8.91
2026-01-28 15:08:09,8.92
2026-01-28 15:08:10,8.92
2026-01-28 15:08:11,8.92
2026-01-28 15:08:12,8.92
2026-01-28 15:08:13,8.92
2026-01-28 15:08:14,6.52
2026-01-28 15:08:15,6.52
2026-01-28 15:08:16,6.52
2026-01-28 15:08:17,6.52
2026-01-28 15:08:18,6.52
2026-01-28 15:08:19,7.38
2026-01-28 15:08:20,7.38
2026-01-28 15:08:21,7.38
2026-01-28 15:08:22,7.38
2026-01-28 15:08:23,7.38
2026-01-28 15:08:24,8.19
2026-01-28 15:08:25,8.19
2026-01-28 15:08:26,8.19
2026-01-28 15:08:27,8.19
2026-01-28 15:08:28,8.19
2026-01-28 15:08:29,7.03
2026-01-28 15:08:30,7.03
2026-01-28 15:08:31,7.03
2026-01-28 15:08:32,7.03
2026-01-28 15:08:33,7.03
2026-01-28 15:08:34,8.64
2026-01-28 15:08:35,8.64
2026-01-28 15:08:36,8.64
2026-01-28 15:08:37,8.64
2026-01-28 15:08:38,8.64
2026-01-28 15:08:39,8.48
2026-01-28 15:08:40,8.48
2026-01-28 15:08:41,8.48
2026-01-28 15:08:42,8.48
2026-01-28 15:08:43,8.48
2026-01-28 15:08:44,8.87
