"Time","gnb-precoding"
2026-01-28 14:32:34,7.77
2026-01-28 14:32:35,7.77
2026-01-28 14:32:36,7.77
2026-01-28 14:32:37,7.77
2026-01-28 14:32:38,7.77
2026-01-28 14:32:39,11.0
2026-01-28 14:32:40,11.0
2026-01-28 14:32:41,11.0
2026-01-28 14:32:42,11.0
2026-01-28 14:32:43,11.0
2026-01-28 14:32:44,7.39
2026-01-28 14:32:45,7.39
2026-01-28 14:32:46,7.39
2026-01-28 14:32:47,7.39
2026-01-28 14:32:48,7.39
2026-01-28 14:32:49,0
2026-01-28 14:32:50,0
2026-01-28 14:32:51,0
2026-01-28 14:32:52,0
2026-01-28 14:32:53,0
2026-01-28 14:32:54,0
2026-01-28 14:32:55,0
2026-01-28 14:32:56,0
2026-01-28 14:32:57,0
2026-01-28 14:32:58,0
2026-01-28 14:32:59,0
2026-01-28 14:33:00,0
2026-01-28 14:33:01,0
2026-01-28 14:33:02,0
2026-01-28 14:33:03,0
2026-01-28 14:33:04,0
2026-01-28 14:33:05,0
2026-01-28 14:33:06,0
2026-01-28 14:33:07,0
2026-01-28 14:33:08,0
2026-01-28 14:33:09,0
2026-01-28 14:33:10,0
2026-01-28 14:33:11,0
2026-01-28 14:33:12,0
2026-01-28 14:33:13,0
2026-01-28 14:33:14,0
2026-01-28 14:33:15,0
2026-01-28 14:33:16,0
2026-01-28 14:33:17,0
2026-01-28 14:33:18,0
2026-01-28 14:33:19,0
2026-01-28 14:33:20,0
2026-01-28 14:33:21,0
2026-01-28 14:33:22,0
2026-01-28 14:33:23,0
2026-01-28 14:33:24,0
2026-01-28 14:33:25,0
2026-01-28 14:33:26,0
2026-01-28 14:33:27,0
2026-01-28 14:33:28,0
2026-01-28 14:33:29,0
2026-01-28 14:33:30,0
2026-01-28 14:33:31,0
2026-01-28 14:33:32,0
2026-01-28 14:33:33,0
2026-01-28 14:33:34,0
2026-01-28 14:33:35,0
2026-01-28 14:33:36,0
2026-01-28 14:33:37,0
2026-01-28 14:33:38,0
2026-01-28 14:33:39,0
2026-01-28 14:33:40,0
2026-01-28 14:33:41,0
2026-01-28 14:33:42,0
2026-01-28 14:33:43,0
2026-01-28 14:33:44,0
2026-01-28 14:33:45,0
2026-01-28 14:33:46,0
2026-01-28 14:33:47,0
2026-01-28 14:33:48,0
2026-01-28 14:33:49,0
2026-01-28 14:33:50,0
2026-01-28 14:33:51,0
2026-01-28 14:33:52,0
2026-01-28 14:33:53,0
2026-01-28 14:33:54,0
2026-01-28 14:33:55,0
2026-01-28 14:33:56,0
2026-01-28 14:33:57,0
2026-01-28 14:33:58,0
2026-01-28 14:33:59,0
2026-01-28 14:34:00,0
2026-01-28 14:34:01,0
2026-01-28 14:34:02,0
2026-01-28 14:34:03,0
2026-01-28 14:34:04,0
2026-01-28 14:34:05,0
2026-01-28 14:34:06,0
2026-01-28 14:34:07,0
2026-01-28 14:34:08,0
2026-01-28 14:34:09,0
2026-01-28 14:34:10,0
2026-01-28 14:34:11,0
2026-01-28 14:34:12,0
2026-01-28 14:34:13,0
2026-01-28 14:34:14,0
2026-01-28 14:34:15,0
2026-01-28 14:34:16,0
2026-01-28 14:34:17,0
2026-01-28 14:34:18,0
2026-01-28 14:34:19,0
2026-01-28 14:34:20,0
2026-01-28 14:34:21,0
2026-01-28 14:34:22,0
2026-01-28 14:34:23,0
2026-01-28 14:39:29,9.93
2026-01-28 14:39:30,9.93
2026-01-28 14:39:31,9.93
2026-01-28 14:39:32,9.93
2026-01-28 14:39:33,9.93
2026-01-28 14:39:34,7.58
2026-01-28 14:39:35,7.58
2026-01-28 14:39:36,7.58
2026-01-28 14:39:37,7.58
2026-01-28 14:39:38,7.58
2026-01-28 14:39:39,10.1
2026-01-28 14:39:40,10.1
2026-01-28 14:39:41,10.1
2026-01-28 14:39:42,10.1
2026-01-28 14:39:43,10.1
2026-01-28 14:39:44,7.60
2026-01-28 14:39:45,7.60
2026-01-28 14:39:46,7.60
2026-01-28 14:39:47,7.60
2026-01-28 14:39:48,7.60
2026-01-28 14:39:49,10.1
2026-01-28 14:39:50,10.1
2026-01-28 14:39:51,10.1
2026-01-28 14:39:52,10.1
2026-01-28 14:39:53,10.1
2026-01-28 14:39:54,7.61
2026-01-28 14:39:55,7.61
2026-01-28 14:39:56,7.61
2026-01-28 14:39:57,7.61
2026-01-28 14:39:58,7.61
2026-01-28 14:39:59,9.84
2026-01-28 14:40:00,9.84
2026-01-28 14:40:01,9.84
2026-01-28 14:40:02,9.84
2026-01-28 14:40:03,9.84
2026-01-28 14:40:04,7.65
2026-01-28 14:40:05,7.65
2026-01-28 14:40:06,7.65
2026-01-28 14:40:07,7.65
2026-01-28 14:40:08,7.65
2026-01-28 14:40:09,9.90
2026-01-28 14:40:10,9.90
2026-01-28 14:40:11,9.90
2026-01-28 14:40:12,9.90
2026-01-28 14:40:13,9.90
2026-01-28 14:40:14,6.72
2026-01-28 14:40:15,6.72
2026-01-28 14:40:16,6.72
2026-01-28 14:40:17,6.72
2026-01-28 14:40:18,6.72
2026-01-28 14:40:19,9.29
2026-01-28 14:40:20,9.29
2026-01-28 14:40:21,9.29
2026-01-28 14:40:22,9.29
2026-01-28 14:40:23,9.29
2026-01-28 14:40:24,6.98
2026-01-28 14:40:25,6.98
2026-01-28 14:40:26,6.98
2026-01-28 14:40:27,6.98
2026-01-28 14:40:28,6.98
2026-01-28 14:40:29,9.30
2026-01-28 14:40:30,9.30
2026-01-28 14:40:31,9.30
2026-01-28 14:40:32,9.30
2026-01-28 14:40:33,9.30
2026-01-28 14:40:34,6.67
2026-01-28 14:40:35,6.67
2026-01-28 14:40:36,6.67
2026-01-28 14:40:37,6.67
2026-01-28 14:40:38,6.67
2026-01-28 14:40:39,9.19
2026-01-28 14:40:40,9.19
2026-01-28 14:40:41,9.19
2026-01-28 14:40:42,9.19
2026-01-28 14:40:43,9.19
2026-01-28 14:40:44,6.72
2026-01-28 14:40:45,6.72
2026-01-28 14:40:46,6.72
2026-01-28 14:40:47,6.72
2026-01-28 14:40:48,6.72
2026-01-28 14:40:49,9.54
2026-01-28 14:40:50,9.54
2026-01-28 14:40:51,9.54
2026-01-28 14:40:52,9.54
2026-01-28 14:40:53,9.54
2026-01-28 14:40:54,6.89
2026-01-28 14:40:55,6.89
2026-01-28 14:40:56,6.89
2026-01-28 14:40:57,6.89
2026-01-28 14:40:58,6.89
2026-01-28 14:40:59,0
2026-01-28 14:41:00,0
2026-01-28 14:41:01,0
2026-01-28 14:41:02,0
2026-01-28 14:41:03,0
2026-01-28 14:41:04,0
2026-01-28 14:41:05,0
2026-01-28 14:41:06,0
2026-01-28 14:41:07,0
2026-01-28 14:41:08,0
2026-01-28 14:41:09,0
2026-01-28 14:41:10,0
2026-01-28 14:41:11,0
2026-01-28 14:41:12,0
2026-01-28 14:41:13,0
2026-01-28 14:41:14,0
2026-01-28 14:41:15,0
2026-01-28 14:41:16,0
2026-01-28 14:41:17,0
2026-01-28 14:41:18,0
2026-01-28 14:41:19,0
2026-01-28 14:41:20,0
2026-01-28 14:41:21,0
2026-01-28 14:41:22,0
2026-01-28 14:41:23,0
2026-01-28 14:41:24,0
2026-01-28 14:41:25,0
2026-01-28 14:41:26,0
2026-01-28 14:41:27,0
2026-01-28 14:41:28,0
2026-01-28 14:41:29,0
2026-01-28 14:41:30,0
2026-01-28 14:41:31,0
2026-01-28 14:41:32,0
2026-01-28 14:41:33,0
2026-01-28 14:41:34,0
2026-01-28 14:41:35,0
2026-01-28 14:41:36,0
2026-01-28 14:41:37,0
2026-01-28 14:41:38,0
2026-01-28 14:41:39,0
2026-01-28 14:41:40,0
2026-01-28 14:41:41,0
2026-01-28 14:41:42,0
2026-01-28 14:41:43,0
2026-01-28 14:41:44,0
2026-01-28 14:41:45,0
2026-01-28 14:41:46,0
2026-01-28 14:41:47,0
2026-01-28 14:41:48,0
2026-01-28 14:41:49,0
2026-01-28 14:41:50,0
2026-01-28 14:41:51,0
2026-01-28 14:41:52,0
2026-01-28 14:41:53,0
2026-01-28 14:41:54,0
2026-01-28 14:41:55,0
2026-01-28 14:41:56,0
2026-01-28 14:41:57,0
2026-01-28 14:41:58,0
2026-01-28 14:41:59,0
2026-01-28 14:42:00,0
2026-01-28 14:42:01,0
2026-01-28 14:42:02,0
2026-01-28 14:42:03,0
2026-01-28 14:42:04,0
2026-01-28 14:42:05,0
2026-01-28 14:42:06,0
2026-01-28 14:42:07,0
2026-01-28 14:42:08,0
2026-01-28 14:42:09,0
2026-01-28 14:42:10,0
2026-01-28 14:42:11,0
2026-01-28 14:42:12,0
2026-01-28 14:42:13,0
2026-01-28 14:42:14,0
2026-01-28 14:42:15,0
2026-01-28 14:42:16,0
2026-01-28 14:42:17,0
2026-01-28 14:42:18,0
2026-01-28 14:42:19,0
2026-01-28 14:42:20,0
2026-01-28 14:42:21,0
2026-01-28 14:42:22,0
2026-01-28 14:42:23,0
2026-01-28 14:42:24,0
2026-01-28 14:42:25,0
2026-01-28 14:42:26,0
2026-01-28 14:42:27,0
2026-01-28 14:42:28,0
2026-01-28 14:42:29,0
2026-01-28 14:42:30,0
2026-01-28 14:42:31,0
2026-01-28 14:42:32,0
2026-01-28 14:42:33,0
2026-01-28 14:47:39,7.33
2026-01-28 14:47:40,7.33
2026-01-28 14:47:41,7.33
2026-01-28 14:47:42,7.33
2026-01-28 14:47:43,7.33
2026-01-28 14:47:44,5.80
2026-01-28 14:47:45,5.80
2026-01-28 14:47:46,5.80
2026-01-28 14:47:47,5.80
2026-01-28 14:47:48,5.80
2026-01-28 14:47:49,9.23
2026-01-28 14:47:50,9.23
2026-01-28 14:47:51,9.23
2026-01-28 14:47:52,9.23
2026-01-28 14:47:53,9.23
2026-01-28 14:47:54,5.58
2026-01-28 14:47:55,5.58
2026-01-28 14:47:56,5.58
2026-01-28 14:47:57,5.58
2026-01-28 14:47:58,5.58
2026-01-28 14:47:59,7.97
2026-01-28 14:48:00,7.97
2026-01-28 14:48:01,7.97
2026-01-28 14:48:02,7.97
2026-01-28 14:48:03,7.97
2026-01-28 14:48:04,5.78
2026-01-28 14:48:05,5.78
2026-01-28 14:48:06,5.78
2026-01-28 14:48:07,5.78
2026-01-28 14:48:08,5.78
2026-01-28 14:48:09,8.03
2026-01-28 14:48:10,8.03
2026-01-28 14:48:11,8.03
2026-01-28 14:48:12,8.03
2026-01-28 14:48:13,8.03
2026-01-28 14:48:14,5.61
2026-01-28 14:48:15,5.61
2026-01-28 14:48:16,5.61
2026-01-28 14:48:17,5.61
2026-01-28 14:48:18,5.61
2026-01-28 14:48:19,7.96
2026-01-28 14:48:20,7.96
2026-01-28 14:48:21,7.96
2026-01-28 14:48:22,7.96
2026-01-28 14:48:23,7.96
2026-01-28 14:48:24,5.75
2026-01-28 14:48:25,5.75
2026-01-28 14:48:26,5.75
2026-01-28 14:48:27,5.75
2026-01-28 14:48:28,5.75
2026-01-28 14:48:29,8.05
2026-01-28 14:48:30,8.05
2026-01-28 14:48:31,8.05
2026-01-28 14:48:32,8.05
2026-01-28 14:48:33,8.05
2026-01-28 14:48:34,5.64
2026-01-28 14:48:35,5.64
2026-01-28 14:48:36,5.64
2026-01-28 14:48:37,5.64
2026-01-28 14:48:38,5.64
2026-01-28 14:48:39,7.76
2026-01-28 14:48:40,7.76
2026-01-28 14:48:41,7.76
2026-01-28 14:48:42,7.76
2026-01-28 14:48:43,7.76
2026-01-28 14:48:44,5.44
2026-01-28 14:48:45,5.44
2026-01-28 14:48:46,5.44
2026-01-28 14:48:47,5.44
2026-01-28 14:48:48,5.44
2026-01-28 14:48:49,8.54
2026-01-28 14:48:50,8.54
2026-01-28 14:48:51,8.54
2026-01-28 14:48:52,8.54
2026-01-28 14:48:53,8.54
2026-01-28 14:48:54,5.69
2026-01-28 14:48:55,5.69
2026-01-28 14:48:56,5.69
2026-01-28 14:48:57,5.69
2026-01-28 14:48:58,5.69
2026-01-28 14:48:59,9.15
2026-01-28 14:49:00,9.15
2026-01-28 14:49:01,9.15
2026-01-28 14:49:02,9.15
2026-01-28 14:49:03,9.15
2026-01-28 14:49:04,6.94
2026-01-28 14:49:05,6.94
2026-01-28 14:49:06,6.94
2026-01-28 14:49:07,6.94
2026-01-28 14:49:08,6.94
2026-01-28 14:49:09,0
2026-01-28 14:49:10,0
2026-01-28 14:49:11,0
2026-01-28 14:49:12,0
2026-01-28 14:49:13,0
2026-01-28 14:49:14,0
2026-01-28 14:49:15,0
2026-01-28 14:49:16,0
2026-01-28 14:49:17,0
2026-01-28 14:49:18,0
2026-01-28 14:49:19,0
2026-01-28 14:49:20,0
2026-01-28 14:49:21,0
2026-01-28 14:49:22,0
2026-01-28 14:49:23,0
2026-01-28 14:49:24,0
2026-01-28 14:49:25,0
2026-01-28 14:49:26,0
2026-01-28 14:49:27,0
2026-01-28 14:49:28,0
2026-01-28 14:49:29,0
2026-01-28 14:49:30,0
2026-01-28 14:49:31,0
2026-01-28 14:49:32,0
2026-01-28 14:49:33,0
2026-01-28 14:49:34,0
2026-01-28 14:49:35,0
2026-01-28 14:49:36,0
2026-01-28 14:49:37,0
2026-01-28 14:49:38,0
2026-01-28 14:49:39,0
2026-01-28 14:49:40,0
2026-01-28 14:49:41,0
2026-01-28 14:49:42,0
2026-01-28 14:49:43,0
2026-01-28 14:49:44,0
2026-01-28 14:49:45,0
2026-01-28 14:49:46,0
2026-01-28 14:49:47,0
2026-01-28 14:49:48,0
2026-01-28 14:49:49,0
2026-01-28 14:49:50,0
2026-01-28 14:49:51,0
2026-01-28 14:49:52,0
2026-01-28 14:49:53,0
2026-01-28 14:49:54,0
2026-01-28 14:49:55,0
2026-01-28 14:49:56,0
2026-01-28 14:49:57,0
2026-01-28 14:49:58,0
2026-01-28 14:49:59,0
2026-01-28 14:50:00,0
2026-01-28 14:50:01,0
2026-01-28 14:50:02,0
2026-01-28 14:50:03,0
2026-01-28 14:50:04,0
2026-01-28 14:50:05,0
2026-01-28 14:50:06,0
2026-01-28 14:50:07,0
2026-01-28 14:50:08,0
2026-01-28 14:50:09,0
2026-01-28 14:50:10,0
2026-01-28 14:50:11,0
2026-01-28 14:50:12,0
2026-01-28 14:50:13,0
2026-01-28 14:50:14,0
2026-01-28 14:50:15,0
2026-01-28 14:50:16,0
2026-01-28 14:50:17,0
2026-01-28 14:50:18,0
2026-01-28 14:50:19,0
2026-01-28 14:50:20,0
2026-01-28 14:50:21,0
2026-01-28 14:50:22,0
2026-01-28 14:50:23,0
2026-01-28 14:50:24,0
2026-01-28 14:50:25,0
2026-01-28 14:50:26,0
2026-01-28 14:50:27,0
2026-01-28 14:50:28,0
2026-01-28 14:50:29,0
2026-01-28 14:50:30,0
2026-01-28 14:50:31,0
2026-01-28 14:50:32,0
2026-01-28 14:50:33,0
2026-01-28 14:50:34,0
2026-01-28 14:50:35,0
2026-01-28 14:50:36,0
2026-01-28 14:50:37,0
2026-01-28 14:50:38,0
2026-01-28 14:50:39,0
2026-01-28 14:50:40,0
2026-01-28 14:50:41,0
2026-01-28 14:50:42,0
2026-01-28 14:50:43,0
2026-01-28 14:55:49,9.25
2026-01-28 14:55:50,9.25
2026-01-28 14:55:51,9.25
2026-01-28 14:55:52,9.25
2026-01-28 14:55:53,9.25
2026-01-28 14:55:54,7.00
2026-01-28 14:55:55,7.00
2026-01-28 14:55:56,7.00
2026-01-28 14:55:57,7.00
2026-01-28 14:55:58,7.00
2026-01-28 14:55:59,8.94
2026-01-28 14:56:00,8.94
2026-01-28 14:56:01,8.94
2026-01-28 14:56:02,8.94
2026-01-28 14:56:03,8.94
2026-01-28 14:56:04,6.97
2026-01-28 14:56:05,6.97
2026-01-28 14:56:06,6.97
2026-01-28 14:56:07,6.97
2026-01-28 14:56:08,6.97
2026-01-28 14:56:09,8.54
2026-01-28 14:56:10,8.54
2026-01-28 14:56:11,8.54
2026-01-28 14:56:12,8.54
2026-01-28 14:56:13,8.54
2026-01-28 14:56:14,7.13
2026-01-28 14:56:15,7.13
2026-01-28 14:56:16,7.13
2026-01-28 14:56:17,7.13
2026-01-28 14:56:18,7.13
2026-01-28 14:56:19,7.65
2026-01-28 14:56:20,7.65
2026-01-28 14:56:21,7.65
2026-01-28 14:56:22,7.65
2026-01-28 14:56:23,7.65
2026-01-28 14:56:24,6.07
2026-01-28 14:56:25,6.07
2026-01-28 14:56:26,6.07
2026-01-28 14:56:27,6.07
2026-01-28 14:56:28,6.07
2026-01-28 14:56:29,8.06
2026-01-28 14:56:30,8.06
2026-01-28 14:56:31,8.06
2026-01-28 14:56:32,8.06
2026-01-28 14:56:33,8.06
2026-01-28 14:56:34,6.20
2026-01-28 14:56:35,6.20
2026-01-28 14:56:36,6.20
2026-01-28 14:56:37,6.20
2026-01-28 14:56:38,6.20
2026-01-28 14:56:39,7.85
2026-01-28 14:56:40,7.85
2026-01-28 14:56:41,7.85
2026-01-28 14:56:42,7.85
2026-01-28 14:56:43,7.85
2026-01-28 14:56:44,5.88
2026-01-28 14:56:45,5.88
2026-01-28 14:56:46,5.88
2026-01-28 14:56:47,5.88
2026-01-28 14:56:48,5.88
2026-01-28 14:56:49,7.99
2026-01-28 14:56:50,7.99
2026-01-28 14:56:51,7.99
2026-01-28 14:56:52,7.99
2026-01-28 14:56:53,7.99
2026-01-28 14:56:54,6.13
2026-01-28 14:56:55,6.13
2026-01-28 14:56:56,6.13
2026-01-28 14:56:57,6.13
2026-01-28 14:56:58,6.13
2026-01-28 14:56:59,6.89
2026-01-28 14:57:00,6.89
2026-01-28 14:57:01,6.89
2026-01-28 14:57:02,6.89
2026-01-28 14:57:03,6.89
2026-01-28 14:57:04,6.84
2026-01-28 14:57:05,6.84
2026-01-28 14:57:06,6.84
2026-01-28 14:57:07,6.84
2026-01-28 14:57:08,6.84
2026-01-28 14:57:09,9.21
2026-01-28 14:57:10,9.21
2026-01-28 14:57:11,9.21
2026-01-28 14:57:12,9.21
2026-01-28 14:57:13,9.21
2026-01-28 14:57:14,0
2026-01-28 14:57:15,0
2026-01-28 14:57:16,0
2026-01-28 14:57:17,0
2026-01-28 14:57:18,0
2026-01-28 14:57:19,0
2026-01-28 14:57:20,0
2026-01-28 14:57:21,0
2026-01-28 14:57:22,0
2026-01-28 14:57:23,0
2026-01-28 14:57:24,0
2026-01-28 14:57:25,0
2026-01-28 14:57:26,0
2026-01-28 14:57:27,0
2026-01-28 14:57:28,0
2026-01-28 14:57:29,0
2026-01-28 14:57:30,0
2026-01-28 14:57:31,0
2026-01-28 14:57:32,0
2026-01-28 14:57:33,0
2026-01-28 14:57:34,0
2026-01-28 14:57:35,0
2026-01-28 14:57:36,0
2026-01-28 14:57:37,0
2026-01-28 14:57:38,0
2026-01-28 14:57:39,0
2026-01-28 14:57:40,0
2026-01-28 14:57:41,0
2026-01-28 14:57:42,0
2026-01-28 14:57:43,0
2026-01-28 14:57:44,0
2026-01-28 14:57:45,0
2026-01-28 14:57:46,0
2026-01-28 14:57:47,0
2026-01-28 14:57:48,0
2026-01-28 14:57:49,0
2026-01-28 14:57:50,0
2026-01-28 14:57:51,0
2026-01-28 14:57:52,0
2026-01-28 14:57:53,0
2026-01-28 14:57:54,0
2026-01-28 14:57:55,0
2026-01-28 14:57:56,0
2026-01-28 14:57:57,0
2026-01-28 14:57:58,0
2026-01-28 14:57:59,0
2026-01-28 14:58:00,0
2026-01-28 14:58:01,0
2026-01-28 14:58:02,0
2026-01-28 14:58:03,0
2026-01-28 14:58:04,0
2026-01-28 14:58:05,0
2026-01-28 14:58:06,0
2026-01-28 14:58:07,0
2026-01-28 14:58:08,0
2026-01-28 14:58:09,0
2026-01-28 14:58:10,0
2026-01-28 14:58:11,0
2026-01-28 14:58:12,0
2026-01-28 14:58:13,0
2026-01-28 14:58:14,0
2026-01-28 14:58:15,0
2026-01-28 14:58:16,0
2026-01-28 14:58:17,0
2026-01-28 14:58:18,0
2026-01-28 14:58:19,0
2026-01-28 14:58:20,0
2026-01-28 14:58:21,0
2026-01-28 14:58:22,0
2026-01-28 14:58:23,0
2026-01-28 14:58:24,0
2026-01-28 14:58:25,0
2026-01-28 14:58:26,0
2026-01-28 14:58:27,0
2026-01-28 14:58:28,0
2026-01-28 14:58:29,0
2026-01-28 14:58:30,0
2026-01-28 14:58:31,0
2026-01-28 14:58:32,0
2026-01-28 14:58:33,0
2026-01-28 14:58:34,0
2026-01-28 14:58:35,0
2026-01-28 14:58:36,0
2026-01-28 14:58:37,0
2026-01-28 14:58:38,0
2026-01-28 14:58:39,0
2026-01-28 14:58:40,0
2026-01-28 14:58:41,0
2026-01-28 14:58:42,0
2026-01-28 14:58:43,0
2026-01-28 14:58:44,0
2026-01-28 14:58:45,0
2026-01-28 14:58:46,0
2026-01-28 14:58:47,0
2026-01-28 14:58:48,0
2026-01-28 15:03:54,5.89
2026-01-28 15:03:55,5.89
2026-01-28 15:03:56,5.89
2026-01-28 15:03:57,5.89
2026-01-28 15:03:58,5.89
2026-01-28 15:03:59,8.56
2026-01-28 15:04:00,8.56
2026-01-28 15:04:01,8.56
2026-01-28 15:04:02,8.56
2026-01-28 15:04:03,8.56
2026-01-28 15:04:04,7.03
2026-01-28 15:04:05,7.03
2026-01-28 15:04:06,7.03
2026-01-28 15:04:07,7.03
2026-01-28 15:04:08,7.03
2026-01-28 15:04:09,8.81
2026-01-28 15:04:10,8.81
2026-01-28 15:04:11,8.81
2026-01-28 15:04:12,8.81
2026-01-28 15:04:13,8.81
2026-01-28 15:04:14,6.91
2026-01-28 15:04:15,6.91
2026-01-28 15:04:16,6.91
2026-01-28 15:04:17,6.91
2026-01-28 15:04:18,6.91
2026-01-28 15:04:19,7.45
2026-01-28 15:04:20,7.45
2026-01-28 15:04:21,7.45
2026-01-28 15:04:22,7.45
2026-01-28 15:04:23,7.45
2026-01-28 15:04:24,9.08
2026-01-28 15:04:25,9.08
2026-01-28 15:04:26,9.08
2026-01-28 15:04:27,9.08
2026-01-28 15:04:28,9.08
2026-01-28 15:04:29,7.40
2026-01-28 15:04:30,7.40
2026-01-28 15:04:31,7.40
2026-01-28 15:04:32,7.40
2026-01-28 15:04:33,7.40
2026-01-28 15:04:34,8.14
2026-01-28 15:04:35,8.14
2026-01-28 15:04:36,8.14
2026-01-28 15:04:37,8.14
2026-01-28 15:04:38,8.14
2026-01-28 15:04:39,7.48
2026-01-28 15:04:40,7.48
2026-01-28 15:04:41,7.48
2026-01-28 15:04:42,7.48
2026-01-28 15:04:43,7.48
2026-01-28 15:04:44,7.99
2026-01-28 15:04:45,7.99
2026-01-28 15:04:46,7.99
2026-01-28 15:04:47,7.99
2026-01-28 15:04:48,7.99
2026-01-28 15:04:49,7.50
2026-01-28 15:04:50,7.50
2026-01-28 15:04:51,7.50
2026-01-28 15:04:52,7.50
2026-01-28 15:04:53,7.50
2026-01-28 15:04:54,8.23
2026-01-28 15:04:55,8.23
2026-01-28 15:04:56,8.23
2026-01-28 15:04:57,8.23
2026-01-28 15:04:58,8.23
2026-01-28 15:04:59,7.43
2026-01-28 15:05:00,7.43
2026-01-28 15:05:01,7.43
2026-01-28 15:05:02,7.43
2026-01-28 15:05:03,7.43
2026-01-28 15:05:04,8.14
2026-01-28 15:05:05,8.14
2026-01-28 15:05:06,8.14
2026-01-28 15:05:07,8.14
2026-01-28 15:05:08,8.14
2026-01-28 15:05:09,7.50
2026-01-28 15:05:10,7.50
2026-01-28 15:05:11,7.50
2026-01-28 15:05:12,7.50
2026-01-28 15:05:13,7.50
2026-01-28 15:05:14,6.70
2026-01-28 15:05:15,6.70
2026-01-28 15:05:16,6.70
2026-01-28 15:05:17,6.70
2026-01-28 15:05:18,6.70
2026-01-28 15:05:19,7.75
2026-01-28 15:05:20,7.75
2026-01-28 15:05:21,7.75
2026-01-28 15:05:22,7.75
2026-01-28 15:05:23,7.75
2026-01-28 15:05:24,0
2026-01-28 15:05:25,0
2026-01-28 15:05:26,0
2026-01-28 15:05:27,0
2026-01-28 15:05:28,0
2026-01-28 15:05:29,0
2026-01-28 15:05:30,0
2026-01-28 15:05:31,0
2026-01-28 15:05:32,0
2026-01-28 15:05:33,0
2026-01-28 15:05:34,0
2026-01-28 15:05:35,0
2026-01-28 15:05:36,0
2026-01-28 15:05:37,0
2026-01-28 15:05:38,0
2026-01-28 15:05:39,0
2026-01-28 15:05:40,0
2026-01-28 15:05:41,0
2026-01-28 15:05:42,0
2026-01-28 15:05:43,0
2026-01-28 15:05:44,0
2026-01-28 15:05:45,0
2026-01-28 15:05:46,0
2026-01-28 15:05:47,0
2026-01-28 15:05:48,0
2026-01-28 15:05:49,0
2026-01-28 15:05:50,0
2026-01-28 15:05:51,0
2026-01-28 15:05:52,0
2026-01-28 15:05:53,0
2026-01-28 15:05:54,0
2026-01-28 15:05:55,0
2026-01-28 15:05:56,0
2026-01-28 15:05:57,0
2026-01-28 15:05:58,0
2026-01-28 15:05:59,0
2026-01-28 15:06:00,0
2026-01-28 15:06:01,0
2026-01-28 15:06:02,0
2026-01-28 15:06:03,0
2026-01-28 15:06:04,0
2026-01-28 15:06:05,0
2026-01-28 15:06:06,0
2026-01-28 15:06:07,0
2026-01-28 15:06:08,0
2026-01-28 15:06:09,0
2026-01-28 15:06:10,0
