"Time","ue-ch-mmse"
2026-01-29 19:07:55,7.72
2026-01-29 19:07:56,7.72
2026-01-29 19:07:57,7.72
2026-01-29 19:07:58,7.72
2026-01-29 19:07:59,7.67
2026-01-29 19:08:00,7.67
2026-01-29 19:08:01,7.67
2026-01-29 19:08:02,7.67
2026-01-29 19:08:03,7.67
2026-01-29 19:08:04,7.63
2026-01-29 19:08:05,7.63
2026-01-29 19:08:06,7.63
2026-01-29 19:08:07,7.63
2026-01-29 19:08:08,7.63
2026-01-29 19:08:09,7.68
2026-01-29 19:08:10,7.68
2026-01-29 19:08:11,7.68
2026-01-29 19:08:12,7.68
2026-01-29 19:08:13,7.68
2026-01-29 19:08:14,7.70
2026-01-29 19:08:15,7.70
2026-01-29 19:08:16,7.70
2026-01-29 19:08:17,7.70
2026-01-29 19:08:18,7.70
2026-01-29 19:08:19,7.86
2026-01-29 19:08:20,7.86
2026-01-29 19:08:21,7.86
2026-01-29 19:08:22,7.86
2026-01-29 19:08:23,7.86
2026-01-29 19:08:24,8.30
2026-01-29 19:08:25,8.30
2026-01-29 19:08:26,8.30
2026-01-29 19:08:27,8.30
2026-01-29 19:08:28,8.30
2026-01-29 19:08:29,7.84
2026-01-29 19:08:30,7.84
2026-01-29 19:08:31,7.84
2026-01-29 19:08:32,7.84
2026-01-29 19:08:33,7.84
2026-01-29 19:08:34,7.91
2026-01-29 19:08:35,7.91
2026-01-29 19:08:36,7.91
2026-01-29 19:08:37,7.91
2026-01-29 19:08:38,7.91
2026-01-29 19:08:39,7.74
2026-01-29 19:08:40,7.74
2026-01-29 19:08:41,7.74
2026-01-29 19:08:42,7.74
2026-01-29 19:08:43,7.74
2026-01-29 19:08:44,7.68
2026-01-29 19:08:45,7.68
2026-01-29 19:08:46,7.68
2026-01-29 19:08:47,7.68
2026-01-29 19:08:48,7.68
2026-01-29 19:08:49,7.72
2026-01-29 19:08:50,7.72
2026-01-29 19:08:51,7.72
2026-01-29 19:08:52,7.72
2026-01-29 19:08:53,7.72
2026-01-29 19:08:54,7.82
2026-01-29 19:08:55,7.82
2026-01-29 19:08:56,7.82
2026-01-29 19:08:57,7.82
2026-01-29 19:08:58,7.82
2026-01-29 19:08:59,0
2026-01-29 19:09:00,0
2026-01-29 19:09:01,0
2026-01-29 19:09:02,0
2026-01-29 19:09:03,0
2026-01-29 19:09:04,0
2026-01-29 19:09:05,0
2026-01-29 19:09:06,0
2026-01-29 19:09:07,0
2026-01-29 19:09:08,0
2026-01-29 19:09:09,0
2026-01-29 19:09:10,0
2026-01-29 19:09:11,0
2026-01-29 19:09:12,0
2026-01-29 19:09:13,0
2026-01-29 19:09:14,0
2026-01-29 19:09:15,0
2026-01-29 19:09:16,0
2026-01-29 19:09:17,0
2026-01-29 19:09:18,0
2026-01-29 19:09:19,0
2026-01-29 19:09:20,0
2026-01-29 19:09:21,0
2026-01-29 19:09:22,0
2026-01-29 19:09:23,0
2026-01-29 19:09:24,0
2026-01-29 19:09:25,0
2026-01-29 19:09:26,0
2026-01-29 19:09:27,0
2026-01-29 19:09:28,0
2026-01-29 19:09:29,0
2026-01-29 19:09:30,0
2026-01-29 19:09:31,0
2026-01-29 19:09:32,0
2026-01-29 19:09:33,0
2026-01-29 19:09:34,0
2026-01-29 19:09:35,0
2026-01-29 19:09:36,0
2026-01-29 19:09:37,0
2026-01-29 19:09:38,0
2026-01-29 19:09:39,0
2026-01-29 19:09:40,0
2026-01-29 19:09:41,0
2026-01-29 19:09:42,0
2026-01-29 19:09:43,0
2026-01-29 19:09:44,0
2026-01-29 19:09:45,0
2026-01-29 19:09:46,0
2026-01-29 19:09:47,0
2026-01-29 19:09:48,0
2026-01-29 19:09:49,0
2026-01-29 19:09:50,0
2026-01-29 19:09:51,0
2026-01-29 19:09:52,0
2026-01-29 19:09:53,0
2026-01-29 19:09:54,0
2026-01-29 19:09:55,0
2026-01-29 19:09:56,0
2026-01-29 19:09:57,0
2026-01-29 19:09:58,0
2026-01-29 19:09:59,0
2026-01-29 19:10:00,0
2026-01-29 19:10:01,0
2026-01-29 19:10:02,0
2026-01-29 19:10:03,0
2026-01-29 19:10:04,0
2026-01-29 19:10:05,0
2026-01-29 19:10:06,0
2026-01-29 19:10:07,0
2026-01-29 19:10:08,0
2026-01-29 19:10:09,0
2026-01-29 19:10:10,0
2026-01-29 19:10:11,0
2026-01-29 19:10:12,0
2026-01-29 19:10:13,0
2026-01-29 19:10:14,0
2026-01-29 19:10:15,0
2026-01-29 19:10:16,0
2026-01-29 19:10:17,0
2026-01-29 19:10:18,0
2026-01-29 19:10:19,0
2026-01-29 19:10:20,0
2026-01-29 19:10:21,0
2026-01-29 19:10:22,0
2026-01-29 19:10:23,0
2026-01-29 19:10:24,0
2026-01-29 19:10:25,0
2026-01-29 19:10:26,0
2026-01-29 19:10:27,0
2026-01-29 19:10:28,0
2026-01-29 19:10:29,0
2026-01-29 19:10:30,0
2026-01-29 19:10:31,0
2026-01-29 19:10:32,0
2026-01-29 19:10:33,0
2026-01-29 19:15:29,4.76
2026-01-29 19:15:30,4.76
2026-01-29 19:15:31,4.76
2026-01-29 19:15:32,4.76
2026-01-29 19:15:33,4.76
2026-01-29 19:15:34,7.66
2026-01-29 19:15:35,7.66
2026-01-29 19:15:36,7.66
2026-01-29 19:15:37,7.66
2026-01-29 19:15:38,7.66
2026-01-29 19:15:39,7.70
2026-01-29 19:15:40,7.70
2026-01-29 19:15:41,7.70
2026-01-29 19:15:42,7.70
2026-01-29 19:15:43,7.70
2026-01-29 19:15:44,7.66
2026-01-29 19:15:45,7.66
2026-01-29 19:15:46,7.66
2026-01-29 19:15:47,7.66
2026-01-29 19:15:48,7.66
2026-01-29 19:15:49,7.68
2026-01-29 19:15:50,7.68
2026-01-29 19:15:51,7.68
2026-01-29 19:15:52,7.68
2026-01-29 19:15:53,7.68
2026-01-29 19:15:54,7.84
2026-01-29 19:15:55,7.84
2026-01-29 19:15:56,7.84
2026-01-29 19:15:57,7.84
2026-01-29 19:15:58,7.84
2026-01-29 19:15:59,7.60
2026-01-29 19:16:00,7.60
2026-01-29 19:16:01,7.60
2026-01-29 19:16:02,7.60
2026-01-29 19:16:03,7.60
2026-01-29 19:16:04,7.81
2026-01-29 19:16:05,7.81
2026-01-29 19:16:06,7.81
2026-01-29 19:16:07,7.81
2026-01-29 19:16:08,7.81
2026-01-29 19:16:09,7.68
2026-01-29 19:16:10,7.68
2026-01-29 19:16:11,7.68
2026-01-29 19:16:12,7.68
2026-01-29 19:16:13,7.68
2026-01-29 19:16:14,7.57
2026-01-29 19:16:15,7.57
2026-01-29 19:16:16,7.57
2026-01-29 19:16:17,7.57
2026-01-29 19:16:18,7.57
2026-01-29 19:16:19,7.66
2026-01-29 19:16:20,7.66
2026-01-29 19:16:21,7.66
2026-01-29 19:16:22,7.66
2026-01-29 19:16:23,7.66
2026-01-29 19:16:24,7.66
2026-01-29 19:16:25,7.66
2026-01-29 19:16:26,7.66
2026-01-29 19:16:27,7.66
2026-01-29 19:16:28,7.66
2026-01-29 19:16:29,7.61
2026-01-29 19:16:30,7.61
2026-01-29 19:16:31,7.61
2026-01-29 19:16:32,7.61
2026-01-29 19:16:33,7.61
2026-01-29 19:16:34,7.66
2026-01-29 19:16:35,7.66
2026-01-29 19:16:36,7.66
2026-01-29 19:16:37,7.66
2026-01-29 19:16:38,7.66
2026-01-29 19:16:39,7.67
2026-01-29 19:16:40,7.67
2026-01-29 19:16:41,7.67
2026-01-29 19:16:42,7.67
2026-01-29 19:16:43,7.67
2026-01-29 19:16:44,7.66
2026-01-29 19:16:45,7.66
2026-01-29 19:16:46,7.66
2026-01-29 19:16:47,7.66
2026-01-29 19:16:48,7.66
2026-01-29 19:16:49,0
2026-01-29 19:16:50,0
2026-01-29 19:16:51,0
2026-01-29 19:16:52,0
2026-01-29 19:16:53,0
2026-01-29 19:16:54,0
2026-01-29 19:16:55,0
2026-01-29 19:16:56,0
2026-01-29 19:16:57,0
2026-01-29 19:16:58,0
2026-01-29 19:16:59,0
2026-01-29 19:17:00,0
2026-01-29 19:17:01,0
2026-01-29 19:17:02,0
2026-01-29 19:17:03,0
2026-01-29 19:17:04,0
2026-01-29 19:17:05,0
2026-01-29 19:17:06,0
2026-01-29 19:17:07,0
2026-01-29 19:17:08,0
2026-01-29 19:17:09,0
2026-01-29 19:17:10,0
2026-01-29 19:17:11,0
2026-01-29 19:17:12,0
2026-01-29 19:17:13,0
2026-01-29 19:17:14,0
2026-01-29 19:17:15,0
2026-01-29 19:17:16,0
2026-01-29 19:17:17,0
2026-01-29 19:17:18,0
2026-01-29 19:17:19,0
2026-01-29 19:17:20,0
2026-01-29 19:17:21,0
2026-01-29 19:17:22,0
2026-01-29 19:17:23,0
2026-01-29 19:17:24,0
2026-01-29 19:17:25,0
2026-01-29 19:17:26,0
2026-01-29 19:17:27,0
2026-01-29 19:17:28,0
2026-01-29 19:17:29,0
2026-01-29 19:17:30,0
2026-01-29 19:17:31,0
2026-01-29 19:17:32,0
2026-01-29 19:17:33,0
2026-01-29 19:17:34,0
2026-01-29 19:17:35,0
2026-01-29 19:17:36,0
2026-01-29 19:17:37,0
2026-01-29 19:17:38,0
2026-01-29 19:17:39,0
2026-01-29 19:17:40,0
2026-01-29 19:17:41,0
2026-01-29 19:17:42,0
2026-01-29 19:17:43,0
2026-01-29 19:17:44,0
2026-01-29 19:17:45,0
2026-01-29 19:17:46,0
2026-01-29 19:17:47,0
2026-01-29 19:17:48,0
2026-01-29 19:17:49,0
2026-01-29 19:17:50,0
2026-01-29 19:17:51,0
2026-01-29 19:17:52,0
2026-01-29 19:17:53,0
2026-01-29 19:17:54,0
2026-01-29 19:17:55,0
2026-01-29 19:17:56,0
2026-01-29 19:17:57,0
2026-01-29 19:17:58,0
2026-01-29 19:17:59,0
2026-01-29 19:18:00,0
2026-01-29 19:18:01,0
2026-01-29 19:18:02,0
2026-01-29 19:18:03,0
2026-01-29 19:18:04,0
2026-01-29 19:18:05,0
2026-01-29 19:18:06,0
2026-01-29 19:18:07,0
2026-01-29 19:18:08,0
2026-01-29 19:18:09,0
2026-01-29 19:18:10,0
2026-01-29 19:18:11,0
2026-01-29 19:18:12,0
2026-01-29 19:18:13,0
2026-01-29 19:18:14,0
2026-01-29 19:18:15,0
2026-01-29 19:18:16,0
2026-01-29 19:18:17,0
2026-01-29 19:18:18,0
2026-01-29 19:18:19,0
2026-01-29 19:18:20,0
2026-01-29 19:18:21,0
2026-01-29 19:18:22,0
2026-01-29 19:18:23,0
2026-01-29 19:23:29,1.65
2026-01-29 19:23:30,1.65
2026-01-29 19:23:31,1.65
2026-01-29 19:23:32,1.65
2026-01-29 19:23:33,1.65
2026-01-29 19:23:34,8.97
2026-01-29 19:23:35,8.97
2026-01-29 19:23:36,8.97
2026-01-29 19:23:37,8.97
2026-01-29 19:23:38,8.97
2026-01-29 19:23:39,8.79
2026-01-29 19:23:40,8.79
2026-01-29 19:23:41,8.79
2026-01-29 19:23:42,8.79
2026-01-29 19:23:43,8.79
2026-01-29 19:23:44,9.14
2026-01-29 19:23:45,9.14
2026-01-29 19:23:46,9.14
2026-01-29 19:23:47,9.14
2026-01-29 19:23:48,9.14
2026-01-29 19:23:49,8.87
2026-01-29 19:23:50,8.87
2026-01-29 19:23:51,8.87
2026-01-29 19:23:52,8.87
2026-01-29 19:23:53,8.87
2026-01-29 19:23:54,9.06
2026-01-29 19:23:55,9.06
2026-01-29 19:23:56,9.06
2026-01-29 19:23:57,9.06
2026-01-29 19:23:58,9.06
2026-01-29 19:23:59,8.75
2026-01-29 19:24:00,8.75
2026-01-29 19:24:01,8.75
2026-01-29 19:24:02,8.75
2026-01-29 19:24:03,8.75
2026-01-29 19:24:04,9.30
2026-01-29 19:24:05,9.30
2026-01-29 19:24:06,9.30
2026-01-29 19:24:07,9.30
2026-01-29 19:24:08,9.30
2026-01-29 19:24:09,8.93
2026-01-29 19:24:10,8.93
2026-01-29 19:24:11,8.93
2026-01-29 19:24:12,8.93
2026-01-29 19:24:13,8.93
2026-01-29 19:24:14,8.68
2026-01-29 19:24:15,8.68
2026-01-29 19:24:16,8.68
2026-01-29 19:24:17,8.68
2026-01-29 19:24:18,8.68
2026-01-29 19:24:19,8.74
2026-01-29 19:24:20,8.74
2026-01-29 19:24:21,8.74
2026-01-29 19:24:22,8.74
2026-01-29 19:24:23,8.74
2026-01-29 19:24:24,8.83
2026-01-29 19:24:25,8.83
2026-01-29 19:24:26,8.83
2026-01-29 19:24:27,8.83
2026-01-29 19:24:28,8.83
2026-01-29 19:24:29,8.04
2026-01-29 19:24:30,8.04
2026-01-29 19:24:31,8.04
2026-01-29 19:24:32,8.04
2026-01-29 19:24:33,8.04
2026-01-29 19:24:34,7.69
2026-01-29 19:24:35,7.69
2026-01-29 19:24:36,7.69
2026-01-29 19:24:37,7.69
2026-01-29 19:24:38,7.69
2026-01-29 19:24:39,7.82
2026-01-29 19:24:40,7.82
2026-01-29 19:24:41,7.82
2026-01-29 19:24:42,7.82
2026-01-29 19:24:43,7.82
2026-01-29 19:24:44,7.65
2026-01-29 19:24:45,7.65
2026-01-29 19:24:46,7.65
2026-01-29 19:24:47,7.65
2026-01-29 19:24:48,7.65
2026-01-29 19:24:49,7.91
2026-01-29 19:24:50,7.91
2026-01-29 19:24:51,7.91
2026-01-29 19:24:52,7.91
2026-01-29 19:24:53,7.91
2026-01-29 19:24:54,0
2026-01-29 19:24:55,0
2026-01-29 19:24:56,0
2026-01-29 19:24:57,0
2026-01-29 19:24:58,0
2026-01-29 19:24:59,0
2026-01-29 19:25:00,0
2026-01-29 19:25:01,0
2026-01-29 19:25:02,0
2026-01-29 19:25:03,0
2026-01-29 19:25:04,0
2026-01-29 19:25:05,0
2026-01-29 19:25:06,0
2026-01-29 19:25:07,0
2026-01-29 19:25:08,0
2026-01-29 19:25:09,0
2026-01-29 19:25:10,0
2026-01-29 19:25:11,0
2026-01-29 19:25:12,0
2026-01-29 19:25:13,0
2026-01-29 19:25:14,0
2026-01-29 19:25:15,0
2026-01-29 19:25:16,0
2026-01-29 19:25:17,0
2026-01-29 19:25:18,0
2026-01-29 19:25:19,0
2026-01-29 19:25:20,0
2026-01-29 19:25:21,0
2026-01-29 19:25:22,0
2026-01-29 19:25:23,0
2026-01-29 19:25:24,0
2026-01-29 19:25:25,0
2026-01-29 19:25:26,0
2026-01-29 19:25:27,0
2026-01-29 19:25:28,0
2026-01-29 19:25:29,0
2026-01-29 19:25:30,0
2026-01-29 19:25:31,0
2026-01-29 19:25:32,0
2026-01-29 19:25:33,0
2026-01-29 19:25:34,0
2026-01-29 19:25:35,0
2026-01-29 19:25:36,0
2026-01-29 19:25:37,0
2026-01-29 19:25:38,0
2026-01-29 19:25:39,0
2026-01-29 19:25:40,0
2026-01-29 19:25:41,0
2026-01-29 19:25:42,0
2026-01-29 19:25:43,0
2026-01-29 19:25:44,0
2026-01-29 19:25:45,0
2026-01-29 19:25:46,0
2026-01-29 19:25:47,0
2026-01-29 19:25:48,0
2026-01-29 19:25:49,0
2026-01-29 19:25:50,0
2026-01-29 19:25:51,0
2026-01-29 19:25:52,0
2026-01-29 19:25:53,0
2026-01-29 19:25:54,0
2026-01-29 19:25:55,0
2026-01-29 19:25:56,0
2026-01-29 19:25:57,0
2026-01-29 19:25:58,0
2026-01-29 19:25:59,0
2026-01-29 19:26:00,0
2026-01-29 19:26:01,0
2026-01-29 19:26:02,0
2026-01-29 19:26:03,0
2026-01-29 19:26:04,0
2026-01-29 19:26:05,0
2026-01-29 19:26:06,0
2026-01-29 19:26:07,0
2026-01-29 19:26:08,0
2026-01-29 19:26:09,0
2026-01-29 19:26:10,0
2026-01-29 19:26:11,0
2026-01-29 19:26:12,0
2026-01-29 19:26:13,0
2026-01-29 19:26:14,0
2026-01-29 19:26:15,0
2026-01-29 19:26:16,0
2026-01-29 19:26:17,0
2026-01-29 19:26:18,0
2026-01-29 19:26:19,0
2026-01-29 19:26:20,0
2026-01-29 19:26:21,0
2026-01-29 19:26:22,0
2026-01-29 19:26:23,0
2026-01-29 19:26:24,0
2026-01-29 19:26:25,0
2026-01-29 19:26:26,0
2026-01-29 19:26:27,0
2026-01-29 19:26:28,0
2026-01-29 19:31:34,5.73
2026-01-29 19:31:35,5.73
2026-01-29 19:31:36,5.73
2026-01-29 19:31:37,5.73
2026-01-29 19:31:38,5.73
2026-01-29 19:31:39,8.18
2026-01-29 19:31:40,8.18
2026-01-29 19:31:41,8.18
2026-01-29 19:31:42,8.18
2026-01-29 19:31:43,8.18
2026-01-29 19:31:44,7.68
2026-01-29 19:31:45,7.68
2026-01-29 19:31:46,7.68
2026-01-29 19:31:47,7.68
2026-01-29 19:31:48,7.68
2026-01-29 19:31:49,7.49
2026-01-29 19:31:50,7.49
2026-01-29 19:31:51,7.49
2026-01-29 19:31:52,7.49
2026-01-29 19:31:53,7.49
2026-01-29 19:31:54,9.80
2026-01-29 19:31:55,9.80
2026-01-29 19:31:56,9.80
2026-01-29 19:31:57,9.80
2026-01-29 19:31:58,9.80
2026-01-29 19:31:59,8.72
2026-01-29 19:32:00,8.72
2026-01-29 19:32:01,8.72
2026-01-29 19:32:02,8.72
2026-01-29 19:32:03,8.72
2026-01-29 19:32:04,9.71
2026-01-29 19:32:05,9.71
2026-01-29 19:32:06,9.71
2026-01-29 19:32:07,9.71
2026-01-29 19:32:08,9.71
2026-01-29 19:32:09,8.55
2026-01-29 19:32:10,8.55
2026-01-29 19:32:11,8.55
2026-01-29 19:32:12,8.55
2026-01-29 19:32:13,8.55
2026-01-29 19:32:14,7.42
2026-01-29 19:32:15,7.42
2026-01-29 19:32:16,7.42
2026-01-29 19:32:17,7.42
2026-01-29 19:32:18,7.42
2026-01-29 19:32:19,7.39
2026-01-29 19:32:20,7.39
2026-01-29 19:32:21,7.39
2026-01-29 19:32:22,7.39
2026-01-29 19:32:23,7.39
2026-01-29 19:32:24,7.57
2026-01-29 19:32:25,7.57
2026-01-29 19:32:26,7.57
2026-01-29 19:32:27,7.57
2026-01-29 19:32:28,7.57
2026-01-29 19:32:29,7.49
2026-01-29 19:32:30,7.49
2026-01-29 19:32:31,7.49
2026-01-29 19:32:32,7.49
2026-01-29 19:32:33,7.49
2026-01-29 19:32:34,7.43
2026-01-29 19:32:35,7.43
2026-01-29 19:32:36,7.43
2026-01-29 19:32:37,7.43
2026-01-29 19:32:38,7.43
2026-01-29 19:32:39,7.54
2026-01-29 19:32:40,7.54
2026-01-29 19:32:41,7.54
2026-01-29 19:32:42,7.54
2026-01-29 19:32:43,7.54
2026-01-29 19:32:44,7.45
2026-01-29 19:32:45,7.45
2026-01-29 19:32:46,7.45
2026-01-29 19:32:47,7.45
2026-01-29 19:32:48,7.45
2026-01-29 19:32:49,7.76
2026-01-29 19:32:50,7.76
2026-01-29 19:32:51,7.76
2026-01-29 19:32:52,7.76
2026-01-29 19:32:53,7.76
2026-01-29 19:32:54,0
2026-01-29 19:32:55,0
2026-01-29 19:32:56,0
2026-01-29 19:32:57,0
2026-01-29 19:32:58,0
2026-01-29 19:32:59,0
2026-01-29 19:33:00,0
2026-01-29 19:33:01,0
2026-01-29 19:33:02,0
2026-01-29 19:33:03,0
2026-01-29 19:33:04,0
2026-01-29 19:33:05,0
2026-01-29 19:33:06,0
2026-01-29 19:33:07,0
2026-01-29 19:33:08,0
2026-01-29 19:33:09,0
2026-01-29 19:33:10,0
2026-01-29 19:33:11,0
2026-01-29 19:33:12,0
2026-01-29 19:33:13,0
2026-01-29 19:33:14,0
2026-01-29 19:33:15,0
2026-01-29 19:33:16,0
2026-01-29 19:33:17,0
2026-01-29 19:33:18,0
2026-01-29 19:33:19,0
2026-01-29 19:33:20,0
2026-01-29 19:33:21,0
2026-01-29 19:33:22,0
2026-01-29 19:33:23,0
2026-01-29 19:33:24,0
2026-01-29 19:33:25,0
2026-01-29 19:33:26,0
2026-01-29 19:33:27,0
2026-01-29 19:33:28,0
2026-01-29 19:33:29,0
2026-01-29 19:33:30,0
2026-01-29 19:33:31,0
2026-01-29 19:33:32,0
2026-01-29 19:33:33,0
2026-01-29 19:33:34,0
2026-01-29 19:33:35,0
2026-01-29 19:33:36,0
2026-01-29 19:33:37,0
2026-01-29 19:33:38,0
2026-01-29 19:33:39,0
2026-01-29 19:33:40,0
2026-01-29 19:33:41,0
2026-01-29 19:33:42,0
2026-01-29 19:33:43,0
2026-01-29 19:33:44,0
2026-01-29 19:33:45,0
2026-01-29 19:33:46,0
2026-01-29 19:33:47,0
2026-01-29 19:33:48,0
2026-01-29 19:33:49,0
2026-01-29 19:33:50,0
2026-01-29 19:33:51,0
2026-01-29 19:33:52,0
2026-01-29 19:33:53,0
2026-01-29 19:33:54,0
2026-01-29 19:33:55,0
2026-01-29 19:33:56,0
2026-01-29 19:33:57,0
2026-01-29 19:33:58,0
2026-01-29 19:33:59,0
2026-01-29 19:34:00,0
2026-01-29 19:34:01,0
2026-01-29 19:34:02,0
2026-01-29 19:34:03,0
2026-01-29 19:34:04,0
2026-01-29 19:34:05,0
2026-01-29 19:34:06,0
2026-01-29 19:34:07,0
2026-01-29 19:34:08,0
2026-01-29 19:34:09,0
2026-01-29 19:34:10,0
2026-01-29 19:34:11,0
2026-01-29 19:34:12,0
2026-01-29 19:34:13,0
2026-01-29 19:34:14,0
2026-01-29 19:34:15,0
2026-01-29 19:34:16,0
2026-01-29 19:34:17,0
2026-01-29 19:34:18,0
2026-01-29 19:34:19,0
