"Time","gnb-crc"
2026-01-28 14:33:00,7.52
2026-01-28 14:33:01,7.52
2026-01-28 14:33:02,7.52
2026-01-28 14:33:03,7.52
2026-01-28 14:33:04,4.48
2026-01-28 14:33:05,4.48
2026-01-28 14:33:06,4.48
2026-01-28 14:33:07,4.48
2026-01-28 14:33:08,4.48
2026-01-28 14:33:09,7.31
2026-01-28 14:33:10,7.31
2026-01-28 14:33:11,7.31
2026-01-28 14:33:12,7.31
2026-01-28 14:33:13,7.31
2026-01-28 14:33:14,4.47
2026-01-28 14:33:15,4.47
2026-01-28 14:33:16,4.47
2026-01-28 14:33:17,4.47
2026-01-28 14:33:18,4.47
2026-01-28 14:33:19,7.33
2026-01-28 14:33:20,7.33
2026-01-28 14:33:21,7.33
2026-01-28 14:33:22,7.33
2026-01-28 14:33:23,7.33
2026-01-28 14:33:24,4.52
2026-01-28 14:33:25,4.52
2026-01-28 14:33:26,4.52
2026-01-28 14:33:27,4.52
2026-01-28 14:33:28,4.52
2026-01-28 14:33:29,7.32
2026-01-28 14:33:30,7.32
2026-01-28 14:33:31,7.32
2026-01-28 14:33:32,7.32
2026-01-28 14:33:33,7.32
2026-01-28 14:33:34,4.34
2026-01-28 14:33:35,4.34
2026-01-28 14:33:36,4.34
2026-01-28 14:33:37,4.34
2026-01-28 14:33:38,4.34
2026-01-28 14:33:39,8.71
2026-01-28 14:33:40,8.71
2026-01-28 14:33:41,8.71
2026-01-28 14:33:42,8.71
2026-01-28 14:33:43,8.71
2026-01-28 14:33:44,3.53
2026-01-28 14:33:45,3.53
2026-01-28 14:33:46,3.53
2026-01-28 14:33:47,3.53
2026-01-28 14:33:48,3.53
2026-01-28 14:33:49,8.79
2026-01-28 14:33:50,8.79
2026-01-28 14:33:51,8.79
2026-01-28 14:33:52,8.79
2026-01-28 14:33:53,8.79
2026-01-28 14:33:54,3.44
2026-01-28 14:33:55,3.44
2026-01-28 14:33:56,3.44
2026-01-28 14:33:57,3.44
2026-01-28 14:33:58,3.44
2026-01-28 14:33:59,7.78
2026-01-28 14:34:00,7.78
2026-01-28 14:34:01,7.78
2026-01-28 14:34:02,7.78
2026-01-28 14:34:03,7.78
2026-01-28 14:34:04,3.58
2026-01-28 14:34:05,3.58
2026-01-28 14:34:06,3.58
2026-01-28 14:34:07,3.58
2026-01-28 14:34:08,3.58
2026-01-28 14:34:09,6.74
2026-01-28 14:34:10,6.74
2026-01-28 14:34:11,6.74
2026-01-28 14:34:12,6.74
2026-01-28 14:34:13,6.74
2026-01-28 14:34:14,4.03
2026-01-28 14:34:15,4.03
2026-01-28 14:34:16,4.03
2026-01-28 14:34:17,4.03
2026-01-28 14:34:18,4.03
2026-01-28 14:34:19,9.64
2026-01-28 14:34:20,9.64
2026-01-28 14:34:21,9.64
2026-01-28 14:34:22,9.64
2026-01-28 14:34:23,9.64
2026-01-28 14:34:24,6.64
2026-01-28 14:34:25,6.64
2026-01-28 14:34:26,6.64
2026-01-28 14:34:27,6.64
2026-01-28 14:34:28,6.64
2026-01-28 14:34:29,8.98
2026-01-28 14:34:30,8.98
2026-01-28 14:34:31,8.98
2026-01-28 14:34:32,8.98
2026-01-28 14:34:33,8.98
2026-01-28 14:34:34,6.65
2026-01-28 14:34:35,6.65
2026-01-28 14:34:36,6.65
2026-01-28 14:34:37,6.65
2026-01-28 14:34:38,6.65
2026-01-28 14:34:39,8.92
2026-01-28 14:34:40,8.92
2026-01-28 14:34:41,8.92
2026-01-28 14:34:42,8.92
2026-01-28 14:34:43,8.92
2026-01-28 14:34:44,6.76
2026-01-28 14:34:45,6.76
2026-01-28 14:34:46,6.76
2026-01-28 14:34:47,6.76
2026-01-28 14:34:48,6.76
2026-01-28 14:34:49,9.69
2026-01-28 14:34:50,9.69
2026-01-28 14:34:51,9.69
2026-01-28 14:34:52,9.69
2026-01-28 14:34:53,9.69
2026-01-28 14:34:54,6.65
2026-01-28 14:34:55,6.65
2026-01-28 14:34:56,6.65
2026-01-28 14:34:57,6.65
2026-01-28 14:34:58,6.65
2026-01-28 14:34:59,9.15
2026-01-28 14:35:00,9.15
2026-01-28 14:35:01,9.15
2026-01-28 14:35:02,9.15
2026-01-28 14:35:03,9.15
2026-01-28 14:35:04,6.67
2026-01-28 14:35:05,6.67
2026-01-28 14:35:06,6.67
2026-01-28 14:35:07,6.67
2026-01-28 14:35:08,6.67
2026-01-28 14:35:09,0
2026-01-28 14:35:10,0
2026-01-28 14:35:11,0
2026-01-28 14:35:12,0
2026-01-28 14:35:13,0
2026-01-28 14:35:14,0
2026-01-28 14:35:15,0
2026-01-28 14:35:16,0
2026-01-28 14:35:17,0
2026-01-28 14:35:18,0
2026-01-28 14:35:19,0
2026-01-28 14:35:20,0
2026-01-28 14:35:21,0
2026-01-28 14:35:22,0
2026-01-28 14:35:23,0
2026-01-28 14:35:24,0
2026-01-28 14:35:25,0
2026-01-28 14:35:26,0
2026-01-28 14:35:27,0
2026-01-28 14:35:28,0
2026-01-28 14:35:29,0
2026-01-28 14:35:30,0
2026-01-28 14:35:31,0
2026-01-28 14:35:32,0
2026-01-28 14:35:33,0
2026-01-28 14:35:34,0
2026-01-28 14:35:35,0
2026-01-28 14:35:36,0
2026-01-28 14:35:37,0
2026-01-28 14:35:38,0
2026-01-28 14:35:39,0
2026-01-28 14:35:40,0
2026-01-28 14:35:41,0
2026-01-28 14:35:42,0
2026-01-28 14:35:43,0
2026-01-28 14:35:44,0
2026-01-28 14:35:45,0
2026-01-28 14:35:46,0
2026-01-28 14:35:47,0
2026-01-28 14:35:48,0
2026-01-28 14:35:49,0
2026-01-28 14:35:50,0
2026-01-28 14:35:51,0
2026-01-28 14:35:52,0
2026-01-28 14:35:53,0
2026-01-28 14:35:54,0
2026-01-28 14:35:55,0
2026-01-28 14:35:56,0
2026-01-28 14:35:57,0
2026-01-28 14:35:58,0
2026-01-28 14:35:59,0
2026-01-28 14:36:00,0
2026-01-28 14:36:01,0
2026-01-28 14:36:02,0
2026-01-28 14:36:03,0
2026-01-28 14:36:04,0
2026-01-28 14:36:05,0
2026-01-28 14:36:06,0
2026-01-28 14:36:07,0
2026-01-28 14:36:08,0
2026-01-28 14:36:09,0
2026-01-28 14:36:10,0
2026-01-28 14:36:11,0
2026-01-28 14:36:12,0
2026-01-28 14:36:13,0
2026-01-28 14:36:14,0
2026-01-28 14:36:15,0
2026-01-28 14:36:16,0
2026-01-28 14:36:17,0
2026-01-28 14:36:18,0
2026-01-28 14:36:19,0
2026-01-28 14:36:20,0
2026-01-28 14:36:21,0
2026-01-28 14:36:22,0
2026-01-28 14:36:23,0
2026-01-28 14:36:24,0
2026-01-28 14:36:25,0
2026-01-28 14:36:26,0
2026-01-28 14:36:27,0
2026-01-28 14:36:28,0
2026-01-28 14:36:29,0
2026-01-28 14:36:30,0
2026-01-28 14:36:31,0
2026-01-28 14:36:32,0
2026-01-28 14:36:33,0
2026-01-28 14:36:34,0
2026-01-28 14:36:35,0
2026-01-28 14:36:36,0
2026-01-28 14:36:37,0
2026-01-28 14:36:38,0
2026-01-28 14:36:39,0
2026-01-28 14:36:40,0
2026-01-28 14:36:41,0
2026-01-28 14:36:42,0
2026-01-28 14:36:43,0
2026-01-28 14:36:54,7.73
2026-01-28 14:36:55,7.73
2026-01-28 14:36:56,7.73
2026-01-28 14:36:57,7.73
2026-01-28 14:36:58,7.73
2026-01-28 14:36:59,10.1
2026-01-28 14:37:00,10.1
2026-01-28 14:37:01,10.1
2026-01-28 14:37:02,10.1
2026-01-28 14:37:03,10.1
2026-01-28 14:37:04,8.43
2026-01-28 14:37:05,8.43
2026-01-28 14:37:06,8.43
2026-01-28 14:37:07,8.43
2026-01-28 14:37:08,8.43
2026-01-28 14:37:09,9.87
2026-01-28 14:37:10,9.87
2026-01-28 14:37:11,9.87
2026-01-28 14:37:12,9.87
2026-01-28 14:37:13,9.87
2026-01-28 14:37:14,7.59
2026-01-28 14:37:15,7.59
2026-01-28 14:37:16,7.59
2026-01-28 14:37:17,7.59
2026-01-28 14:37:18,7.59
2026-01-28 14:37:19,9.96
2026-01-28 14:37:20,9.96
2026-01-28 14:37:21,9.96
2026-01-28 14:37:22,9.96
2026-01-28 14:37:23,9.96
2026-01-28 14:37:24,7.67
2026-01-28 14:37:25,7.67
2026-01-28 14:37:26,7.67
2026-01-28 14:37:27,7.67
2026-01-28 14:37:28,7.67
2026-01-28 14:37:29,10.2
2026-01-28 14:37:30,10.2
2026-01-28 14:37:31,10.2
2026-01-28 14:37:32,10.2
2026-01-28 14:37:33,10.2
2026-01-28 14:37:34,7.67
2026-01-28 14:37:35,7.67
2026-01-28 14:37:36,7.67
2026-01-28 14:37:37,7.67
2026-01-28 14:37:38,7.67
2026-01-28 14:37:39,9.83
2026-01-28 14:37:40,9.83
2026-01-28 14:37:41,9.83
2026-01-28 14:37:42,9.83
2026-01-28 14:37:43,9.83
2026-01-28 14:37:44,7.58
2026-01-28 14:37:45,7.58
2026-01-28 14:37:46,7.58
2026-01-28 14:37:47,7.58
2026-01-28 14:37:48,7.58
2026-01-28 14:37:49,10.1
2026-01-28 14:37:50,10.1
2026-01-28 14:37:51,10.1
2026-01-28 14:37:52,10.1
2026-01-28 14:37:53,10.1
2026-01-28 14:37:54,7.58
2026-01-28 14:37:55,7.58
2026-01-28 14:37:56,7.58
2026-01-28 14:37:57,7.58
2026-01-28 14:37:58,7.58
2026-01-28 14:37:59,9.95
2026-01-28 14:38:00,9.95
2026-01-28 14:38:01,9.95
2026-01-28 14:38:02,9.95
2026-01-28 14:38:03,9.95
2026-01-28 14:38:04,7.82
2026-01-28 14:38:05,7.82
2026-01-28 14:38:06,7.82
2026-01-28 14:38:07,7.82
2026-01-28 14:38:08,7.82
2026-01-28 14:38:09,9.32
2026-01-28 14:38:10,9.32
2026-01-28 14:38:11,9.32
2026-01-28 14:38:12,9.32
2026-01-28 14:38:13,9.32
2026-01-28 14:38:14,6.56
2026-01-28 14:38:15,6.56
2026-01-28 14:38:16,6.56
2026-01-28 14:38:17,6.56
2026-01-28 14:38:18,6.56
2026-01-28 14:38:19,9.19
2026-01-28 14:38:20,9.19
2026-01-28 14:38:21,9.19
2026-01-28 14:38:22,9.19
2026-01-28 14:38:23,9.19
2026-01-28 14:38:24,7.13
2026-01-28 14:38:25,7.13
2026-01-28 14:38:26,7.13
2026-01-28 14:38:27,7.13
2026-01-28 14:38:28,7.13
2026-01-28 14:38:29,9.16
2026-01-28 14:38:30,9.16
2026-01-28 14:38:31,9.16
2026-01-28 14:38:32,9.16
2026-01-28 14:38:33,9.16
2026-01-28 14:38:34,6.46
2026-01-28 14:38:35,6.46
2026-01-28 14:38:36,6.46
2026-01-28 14:38:37,6.46
2026-01-28 14:38:38,6.46
2026-01-28 14:38:39,8.96
2026-01-28 14:38:40,8.96
2026-01-28 14:38:41,8.96
2026-01-28 14:38:42,8.96
2026-01-28 14:38:43,8.96
2026-01-28 14:38:44,6.64
2026-01-28 14:38:45,6.64
2026-01-28 14:38:46,6.64
2026-01-28 14:38:47,6.64
2026-01-28 14:38:48,6.64
2026-01-28 14:38:49,9.29
2026-01-28 14:38:50,9.29
2026-01-28 14:38:51,9.29
2026-01-28 14:38:52,9.29
2026-01-28 14:38:53,9.29
2026-01-28 14:38:54,6.61
2026-01-28 14:38:55,6.61
2026-01-28 14:38:56,6.61
2026-01-28 14:38:57,6.61
2026-01-28 14:38:58,6.61
2026-01-28 14:38:59,8.87
2026-01-28 14:39:00,8.87
2026-01-28 14:39:01,8.87
2026-01-28 14:39:02,8.87
2026-01-28 14:39:03,8.87
2026-01-28 14:39:04,6.81
2026-01-28 14:39:05,6.81
2026-01-28 14:39:06,6.81
2026-01-28 14:39:07,6.81
2026-01-28 14:39:08,6.81
2026-01-28 14:39:09,9.33
2026-01-28 14:39:10,9.33
2026-01-28 14:39:11,9.33
2026-01-28 14:39:12,9.33
2026-01-28 14:39:13,9.33
2026-01-28 14:39:14,6.60
2026-01-28 14:39:15,6.60
2026-01-28 14:39:16,6.60
2026-01-28 14:39:17,6.60
2026-01-28 14:39:18,6.60
2026-01-28 14:39:19,9.16
2026-01-28 14:39:20,9.16
2026-01-28 14:39:21,9.16
2026-01-28 14:39:22,9.16
2026-01-28 14:39:23,9.16
2026-01-28 14:39:24,6.83
2026-01-28 14:39:25,6.83
2026-01-28 14:39:26,6.83
2026-01-28 14:39:27,6.83
2026-01-28 14:39:28,6.83
2026-01-28 14:39:29,9.97
2026-01-28 14:39:30,9.97
2026-01-28 14:39:31,9.97
2026-01-28 14:39:32,9.97
2026-01-28 14:39:33,9.97
2026-01-28 14:39:34,7.58
2026-01-28 14:39:35,7.58
2026-01-28 14:39:36,7.58
2026-01-28 14:39:37,7.58
2026-01-28 14:39:38,7.58
2026-01-28 14:39:39,10.1
2026-01-28 14:39:40,10.1
2026-01-28 14:39:41,10.1
2026-01-28 14:39:42,10.1
2026-01-28 14:39:43,10.1
2026-01-28 14:39:44,7.60
2026-01-28 14:39:45,7.60
2026-01-28 14:39:46,7.60
2026-01-28 14:39:47,7.60
2026-01-28 14:39:48,7.60
2026-01-28 14:39:49,10.1
2026-01-28 14:39:50,10.1
2026-01-28 14:39:51,10.1
2026-01-28 14:39:52,10.1
2026-01-28 14:39:53,10.1
2026-01-28 14:39:54,7.64
2026-01-28 14:39:55,7.64
2026-01-28 14:39:56,7.64
2026-01-28 14:39:57,7.64
2026-01-28 14:39:58,7.64
2026-01-28 14:39:59,9.84
2026-01-28 14:40:00,9.84
2026-01-28 14:40:01,9.84
2026-01-28 14:40:02,9.84
2026-01-28 14:40:03,9.84
2026-01-28 14:40:04,7.65
2026-01-28 14:40:05,7.65
2026-01-28 14:40:06,7.65
2026-01-28 14:40:07,7.65
2026-01-28 14:40:08,7.65
2026-01-28 14:40:09,9.86
2026-01-28 14:40:10,9.86
2026-01-28 14:40:11,9.86
2026-01-28 14:40:12,9.86
2026-01-28 14:40:13,9.86
2026-01-28 14:40:14,6.72
2026-01-28 14:40:15,6.72
2026-01-28 14:40:16,6.72
2026-01-28 14:40:17,6.72
2026-01-28 14:40:18,6.72
2026-01-28 14:40:19,9.29
2026-01-28 14:40:20,9.29
2026-01-28 14:40:21,9.29
2026-01-28 14:40:22,9.29
2026-01-28 14:40:23,9.29
2026-01-28 14:40:24,6.98
2026-01-28 14:40:25,6.98
2026-01-28 14:40:26,6.98
2026-01-28 14:40:27,6.98
2026-01-28 14:40:28,6.98
2026-01-28 14:40:29,9.30
2026-01-28 14:40:30,9.30
2026-01-28 14:40:31,9.30
2026-01-28 14:40:32,9.30
2026-01-28 14:40:33,9.30
2026-01-28 14:40:34,6.67
2026-01-28 14:40:35,6.67
2026-01-28 14:40:36,6.67
2026-01-28 14:40:37,6.67
2026-01-28 14:40:38,6.67
2026-01-28 14:40:39,9.19
2026-01-28 14:40:40,9.19
2026-01-28 14:40:41,9.19
2026-01-28 14:40:42,9.19
2026-01-28 14:40:43,9.19
2026-01-28 14:40:44,6.72
2026-01-28 14:40:45,6.72
2026-01-28 14:40:46,6.72
2026-01-28 14:40:47,6.72
2026-01-28 14:40:48,6.72
2026-01-28 14:40:49,9.54
2026-01-28 14:40:50,9.54
2026-01-28 14:40:51,9.54
2026-01-28 14:40:52,9.54
2026-01-28 14:40:53,9.54
2026-01-28 14:40:54,6.89
2026-01-28 14:40:55,6.89
2026-01-28 14:40:56,6.89
2026-01-28 14:40:57,6.89
2026-01-28 14:40:58,6.89
2026-01-28 14:40:59,9.58
2026-01-28 14:41:00,9.58
2026-01-28 14:41:01,9.58
2026-01-28 14:41:02,9.58
2026-01-28 14:41:03,9.58
2026-01-28 14:41:04,5.77
2026-01-28 14:41:05,5.77
2026-01-28 14:41:06,5.77
2026-01-28 14:41:07,5.77
2026-01-28 14:41:08,5.77
2026-01-28 14:41:09,8.32
2026-01-28 14:41:10,8.32
2026-01-28 14:41:11,8.32
2026-01-28 14:41:12,8.32
2026-01-28 14:41:13,8.32
2026-01-28 14:41:14,5.80
2026-01-28 14:41:15,5.80
2026-01-28 14:41:16,5.80
2026-01-28 14:41:17,5.80
2026-01-28 14:41:18,5.80
2026-01-28 14:41:19,8.52
2026-01-28 14:41:20,8.52
2026-01-28 14:41:21,8.52
2026-01-28 14:41:22,8.52
2026-01-28 14:41:23,8.52
2026-01-28 14:41:24,5.93
2026-01-28 14:41:25,5.93
2026-01-28 14:41:26,5.93
2026-01-28 14:41:27,5.93
2026-01-28 14:41:28,5.93
2026-01-28 14:41:29,9.23
2026-01-28 14:41:30,9.23
2026-01-28 14:41:31,9.23
2026-01-28 14:41:32,9.23
2026-01-28 14:41:33,9.23
2026-01-28 14:41:34,5.72
2026-01-28 14:41:35,5.72
2026-01-28 14:41:36,5.72
2026-01-28 14:41:37,5.72
2026-01-28 14:41:38,5.72
2026-01-28 14:41:39,8.38
2026-01-28 14:41:40,8.38
2026-01-28 14:41:41,8.38
2026-01-28 14:41:42,8.38
2026-01-28 14:41:43,8.38
2026-01-28 14:41:44,5.82
2026-01-28 14:41:45,5.82
2026-01-28 14:41:46,5.82
2026-01-28 14:41:47,5.82
2026-01-28 14:41:48,5.82
2026-01-28 14:41:49,8.90
2026-01-28 14:41:50,8.90
2026-01-28 14:41:51,8.90
2026-01-28 14:41:52,8.90
2026-01-28 14:41:53,8.90
2026-01-28 14:41:54,5.59
2026-01-28 14:41:55,5.59
2026-01-28 14:41:56,5.59
2026-01-28 14:41:57,5.59
2026-01-28 14:41:58,5.59
2026-01-28 14:41:59,8.21
2026-01-28 14:42:00,8.21
2026-01-28 14:42:01,8.21
2026-01-28 14:42:02,8.21
2026-01-28 14:42:03,8.21
2026-01-28 14:42:04,5.80
2026-01-28 14:42:05,5.80
2026-01-28 14:42:06,5.80
2026-01-28 14:42:07,5.80
2026-01-28 14:42:08,5.80
2026-01-28 14:42:09,7.32
2026-01-28 14:42:10,7.32
2026-01-28 14:42:11,7.32
2026-01-28 14:42:12,7.32
2026-01-28 14:42:13,7.32
2026-01-28 14:42:14,6.46
2026-01-28 14:42:15,6.46
2026-01-28 14:42:16,6.46
2026-01-28 14:42:17,6.46
2026-01-28 14:42:18,6.46
2026-01-28 14:42:19,9.47
2026-01-28 14:42:20,9.47
2026-01-28 14:42:21,9.47
2026-01-28 14:42:22,9.47
2026-01-28 14:42:23,9.47
2026-01-28 14:42:24,6.89
2026-01-28 14:42:25,6.89
2026-01-28 14:42:26,6.89
2026-01-28 14:42:27,6.89
2026-01-28 14:42:28,6.89
2026-01-28 14:42:29,9.20
2026-01-28 14:42:30,9.20
2026-01-28 14:42:31,9.20
2026-01-28 14:42:32,9.20
2026-01-28 14:42:33,9.20
2026-01-28 14:42:34,6.51
2026-01-28 14:42:35,6.51
2026-01-28 14:42:36,6.51
2026-01-28 14:42:37,6.51
2026-01-28 14:42:38,6.51
2026-01-28 14:42:39,9.30
2026-01-28 14:42:40,9.30
2026-01-28 14:42:41,9.30
2026-01-28 14:42:42,9.30
2026-01-28 14:42:43,9.30
2026-01-28 14:42:44,7.85
2026-01-28 14:42:45,7.85
2026-01-28 14:42:46,7.85
2026-01-28 14:42:47,7.85
2026-01-28 14:42:48,7.85
2026-01-28 14:42:49,10.1
2026-01-28 14:42:50,10.1
2026-01-28 14:42:51,10.1
2026-01-28 14:42:52,10.1
2026-01-28 14:42:53,10.1
2026-01-28 14:42:54,7.43
2026-01-28 14:42:55,7.43
2026-01-28 14:42:56,7.43
2026-01-28 14:42:57,7.43
2026-01-28 14:42:58,7.43
2026-01-28 14:42:59,9.75
2026-01-28 14:43:00,9.75
2026-01-28 14:43:01,9.75
2026-01-28 14:43:02,9.75
2026-01-28 14:43:03,9.75
2026-01-28 14:43:04,7.62
2026-01-28 14:43:05,7.62
2026-01-28 14:43:06,7.62
2026-01-28 14:43:07,7.62
2026-01-28 14:43:08,7.62
2026-01-28 14:43:09,9.63
2026-01-28 14:43:10,9.63
2026-01-28 14:43:11,9.63
2026-01-28 14:43:12,9.63
2026-01-28 14:43:13,9.63
2026-01-28 14:43:14,7.40
2026-01-28 14:43:15,7.40
2026-01-28 14:43:16,7.40
2026-01-28 14:43:17,7.40
2026-01-28 14:43:18,7.40
2026-01-28 14:43:19,9.51
2026-01-28 14:43:20,9.51
2026-01-28 14:43:21,9.51
2026-01-28 14:43:22,9.51
2026-01-28 14:43:23,9.51
2026-01-28 14:43:24,7.85
2026-01-28 14:43:25,7.85
2026-01-28 14:43:26,7.85
2026-01-28 14:43:27,7.85
2026-01-28 14:43:28,7.85
2026-01-28 14:43:29,0
2026-01-28 14:43:30,0
2026-01-28 14:43:31,0
2026-01-28 14:43:32,0
2026-01-28 14:43:33,0
2026-01-28 14:43:34,0
2026-01-28 14:43:35,0
2026-01-28 14:43:36,0
2026-01-28 14:43:37,0
2026-01-28 14:43:38,0
2026-01-28 14:43:39,0
2026-01-28 14:43:40,0
2026-01-28 14:43:41,0
2026-01-28 14:43:42,0
2026-01-28 14:43:43,0
2026-01-28 14:43:44,0
2026-01-28 14:43:45,0
2026-01-28 14:43:46,0
2026-01-28 14:43:47,0
2026-01-28 14:43:48,0
2026-01-28 14:43:49,0
2026-01-28 14:43:50,0
2026-01-28 14:43:51,0
2026-01-28 14:43:52,0
2026-01-28 14:43:53,0
2026-01-28 14:43:54,0
2026-01-28 14:43:55,0
2026-01-28 14:43:56,0
2026-01-28 14:43:57,0
2026-01-28 14:43:58,0
2026-01-28 14:43:59,0
2026-01-28 14:44:00,0
2026-01-28 14:44:01,0
2026-01-28 14:44:02,0
2026-01-28 14:44:03,0
2026-01-28 14:44:04,0
2026-01-28 14:44:05,0
2026-01-28 14:44:06,0
