"Time","ue-ch-est"
2026-01-29 19:10:45,8.51
2026-01-29 19:10:46,8.51
2026-01-29 19:10:47,8.51
2026-01-29 19:10:48,8.51
2026-01-29 19:10:49,6.07
2026-01-29 19:10:50,6.07
2026-01-29 19:10:51,6.07
2026-01-29 19:10:52,6.07
2026-01-29 19:10:53,6.07
2026-01-29 19:10:54,5.62
2026-01-29 19:10:55,5.62
2026-01-29 19:10:56,5.62
2026-01-29 19:10:57,5.62
2026-01-29 19:10:58,5.62
2026-01-29 19:10:59,4.83
2026-01-29 19:11:00,4.83
2026-01-29 19:11:01,4.83
2026-01-29 19:11:02,4.83
2026-01-29 19:11:03,4.83
2026-01-29 19:11:04,6.64
2026-01-29 19:11:05,6.64
2026-01-29 19:11:06,6.64
2026-01-29 19:11:07,6.64
2026-01-29 19:11:08,6.64
2026-01-29 19:11:09,6.75
2026-01-29 19:11:10,6.75
2026-01-29 19:11:11,6.75
2026-01-29 19:11:12,6.75
2026-01-29 19:11:13,6.75
2026-01-29 19:11:14,6.26
2026-01-29 19:11:15,6.26
2026-01-29 19:11:16,6.26
2026-01-29 19:11:17,6.26
2026-01-29 19:11:18,6.26
2026-01-29 19:11:19,6.69
2026-01-29 19:11:20,6.69
2026-01-29 19:11:21,6.69
2026-01-29 19:11:22,6.69
2026-01-29 19:11:23,6.69
2026-01-29 19:11:24,8.81
2026-01-29 19:11:25,8.81
2026-01-29 19:11:26,8.81
2026-01-29 19:11:27,8.81
2026-01-29 19:11:28,8.81
2026-01-29 19:11:29,9.11
2026-01-29 19:11:30,9.11
2026-01-29 19:11:31,9.11
2026-01-29 19:11:32,9.11
2026-01-29 19:11:33,9.11
2026-01-29 19:11:34,9.06
2026-01-29 19:11:35,9.06
2026-01-29 19:11:36,9.06
2026-01-29 19:11:37,9.06
2026-01-29 19:11:38,9.06
2026-01-29 19:11:39,8.93
2026-01-29 19:11:40,8.93
2026-01-29 19:11:41,8.93
2026-01-29 19:11:42,8.93
2026-01-29 19:11:43,8.93
2026-01-29 19:11:44,8.88
2026-01-29 19:11:45,8.88
2026-01-29 19:11:46,8.88
2026-01-29 19:11:47,8.88
2026-01-29 19:11:48,8.88
2026-01-29 19:11:49,8.90
2026-01-29 19:11:50,8.90
2026-01-29 19:11:51,8.90
2026-01-29 19:11:52,8.90
2026-01-29 19:11:53,8.90
2026-01-29 19:11:54,9.08
2026-01-29 19:11:55,9.08
2026-01-29 19:11:56,9.08
2026-01-29 19:11:57,9.08
2026-01-29 19:11:58,9.08
2026-01-29 19:11:59,8.86
2026-01-29 19:12:00,8.86
2026-01-29 19:12:01,8.86
2026-01-29 19:12:02,8.86
2026-01-29 19:12:03,8.86
2026-01-29 19:12:04,8.91
2026-01-29 19:12:05,8.91
2026-01-29 19:12:06,8.91
2026-01-29 19:12:07,8.91
2026-01-29 19:12:08,8.91
2026-01-29 19:12:09,9.00
2026-01-29 19:12:10,9.00
2026-01-29 19:12:11,9.00
2026-01-29 19:12:12,9.00
2026-01-29 19:12:13,9.00
2026-01-29 19:12:14,9.14
2026-01-29 19:12:15,9.14
2026-01-29 19:12:16,9.14
2026-01-29 19:12:17,9.14
2026-01-29 19:12:18,9.14
2026-01-29 19:12:19,8.91
2026-01-29 19:12:20,8.91
2026-01-29 19:12:21,8.91
2026-01-29 19:12:22,8.91
2026-01-29 19:12:23,8.91
2026-01-29 19:12:24,10.6
2026-01-29 19:12:25,10.6
2026-01-29 19:12:26,10.6
2026-01-29 19:12:27,10.6
2026-01-29 19:12:28,10.6
2026-01-29 19:12:29,8.89
2026-01-29 19:12:30,8.89
2026-01-29 19:12:31,8.89
2026-01-29 19:12:32,8.89
2026-01-29 19:12:33,8.89
2026-01-29 19:12:34,7.85
2026-01-29 19:12:35,7.85
2026-01-29 19:12:36,7.85
2026-01-29 19:12:37,7.85
2026-01-29 19:12:38,7.85
2026-01-29 19:12:39,7.86
2026-01-29 19:12:40,7.86
2026-01-29 19:12:41,7.86
2026-01-29 19:12:42,7.86
2026-01-29 19:12:43,7.86
2026-01-29 19:12:44,7.89
2026-01-29 19:12:45,7.89
2026-01-29 19:12:46,7.89
2026-01-29 19:12:47,7.89
2026-01-29 19:12:48,7.89
2026-01-29 19:12:49,7.88
2026-01-29 19:12:50,7.88
2026-01-29 19:12:51,7.88
2026-01-29 19:12:52,7.88
2026-01-29 19:12:53,7.88
2026-01-29 19:12:54,8.03
2026-01-29 19:12:55,8.03
2026-01-29 19:12:56,8.03
2026-01-29 19:12:57,8.03
2026-01-29 19:12:58,8.03
2026-01-29 19:12:59,7.77
2026-01-29 19:13:00,7.77
2026-01-29 19:13:01,7.77
2026-01-29 19:13:02,7.77
2026-01-29 19:13:03,7.77
2026-01-29 19:13:04,8.55
2026-01-29 19:13:05,8.55
2026-01-29 19:13:06,8.55
2026-01-29 19:13:07,8.55
2026-01-29 19:13:08,8.55
2026-01-29 19:13:09,7.48
2026-01-29 19:13:10,7.48
2026-01-29 19:13:11,7.48
2026-01-29 19:13:12,7.48
2026-01-29 19:13:13,7.48
2026-01-29 19:13:14,8.35
2026-01-29 19:13:15,8.35
2026-01-29 19:13:16,8.35
2026-01-29 19:13:17,8.35
2026-01-29 19:13:18,8.35
2026-01-29 19:13:19,8.29
2026-01-29 19:13:20,8.29
2026-01-29 19:13:21,8.29
2026-01-29 19:13:22,8.29
2026-01-29 19:13:23,8.29
2026-01-29 19:13:24,10.2
2026-01-29 19:13:25,10.2
2026-01-29 19:13:26,10.2
2026-01-29 19:13:27,10.2
2026-01-29 19:13:28,10.2
2026-01-29 19:13:29,8.59
2026-01-29 19:13:30,8.59
2026-01-29 19:13:31,8.59
2026-01-29 19:13:32,8.59
2026-01-29 19:13:33,8.59
2026-01-29 19:13:34,0
2026-01-29 19:13:35,0
2026-01-29 19:13:36,0
2026-01-29 19:13:37,0
2026-01-29 19:13:38,0
2026-01-29 19:13:39,0
2026-01-29 19:13:40,0
2026-01-29 19:13:41,0
2026-01-29 19:13:42,0
2026-01-29 19:13:43,0
2026-01-29 19:13:44,0
2026-01-29 19:13:45,0
2026-01-29 19:13:46,0
2026-01-29 19:13:47,0
2026-01-29 19:13:48,0
2026-01-29 19:13:49,0
2026-01-29 19:13:50,0
2026-01-29 19:13:51,0
2026-01-29 19:13:52,0
2026-01-29 19:13:53,0
2026-01-29 19:13:54,0
2026-01-29 19:13:55,0
2026-01-29 19:13:56,0
2026-01-29 19:13:57,0
2026-01-29 19:13:58,0
2026-01-29 19:13:59,0
2026-01-29 19:14:00,0
2026-01-29 19:14:01,0
2026-01-29 19:14:02,0
2026-01-29 19:14:03,0
2026-01-29 19:14:04,0
2026-01-29 19:14:05,0
2026-01-29 19:14:06,0
2026-01-29 19:14:07,0
2026-01-29 19:14:08,0
2026-01-29 19:14:09,0
2026-01-29 19:14:10,0
2026-01-29 19:14:11,0
2026-01-29 19:14:12,0
2026-01-29 19:14:13,0
2026-01-29 19:14:14,0
2026-01-29 19:14:15,0
2026-01-29 19:14:16,0
2026-01-29 19:14:17,0
2026-01-29 19:14:18,0
2026-01-29 19:14:19,0
2026-01-29 19:14:20,0
2026-01-29 19:14:21,0
2026-01-29 19:14:22,0
2026-01-29 19:14:23,0
2026-01-29 19:14:24,0
2026-01-29 19:14:25,0
2026-01-29 19:14:26,0
2026-01-29 19:14:27,0
2026-01-29 19:14:28,0
2026-01-29 19:14:29,0
2026-01-29 19:14:30,0
2026-01-29 19:14:31,0
2026-01-29 19:14:32,0
2026-01-29 19:14:33,0
2026-01-29 19:14:34,0
2026-01-29 19:14:35,0
2026-01-29 19:14:36,0
2026-01-29 19:14:37,0
2026-01-29 19:14:38,0
2026-01-29 19:14:39,0
2026-01-29 19:14:40,0
2026-01-29 19:14:41,0
2026-01-29 19:14:42,0
2026-01-29 19:14:43,0
2026-01-29 19:14:44,0
2026-01-29 19:14:45,0
2026-01-29 19:14:46,0
2026-01-29 19:14:47,0
2026-01-29 19:14:48,0
2026-01-29 19:14:49,0
2026-01-29 19:14:50,0
2026-01-29 19:14:51,0
2026-01-29 19:14:52,0
2026-01-29 19:14:53,0
2026-01-29 19:14:54,0
2026-01-29 19:14:55,0
2026-01-29 19:14:56,0
2026-01-29 19:14:57,0
2026-01-29 19:14:58,0
2026-01-29 19:14:59,0
2026-01-29 19:15:00,0
2026-01-29 19:15:01,0
2026-01-29 19:15:02,0
2026-01-29 19:15:03,0
2026-01-29 19:15:04,0
2026-01-29 19:15:05,0
2026-01-29 19:15:06,0
2026-01-29 19:15:07,0
2026-01-29 19:15:08,0
2026-01-29 19:20:14,3.75
2026-01-29 19:20:15,3.75
2026-01-29 19:20:16,3.75
2026-01-29 19:20:17,3.75
2026-01-29 19:20:18,3.75
2026-01-29 19:20:19,7.27
2026-01-29 19:20:20,7.27
2026-01-29 19:20:21,7.27
2026-01-29 19:20:22,7.27
2026-01-29 19:20:23,7.27
2026-01-29 19:20:24,8.21
2026-01-29 19:20:25,8.21
2026-01-29 19:20:26,8.21
2026-01-29 19:20:27,8.21
2026-01-29 19:20:28,8.21
2026-01-29 19:20:29,7.84
2026-01-29 19:20:30,7.84
2026-01-29 19:20:31,7.84
2026-01-29 19:20:32,7.84
2026-01-29 19:20:33,7.84
2026-01-29 19:20:34,7.83
2026-01-29 19:20:35,7.83
2026-01-29 19:20:36,7.83
2026-01-29 19:20:37,7.83
2026-01-29 19:20:38,7.83
2026-01-29 19:20:39,7.84
2026-01-29 19:20:40,7.84
2026-01-29 19:20:41,7.84
2026-01-29 19:20:42,7.84
2026-01-29 19:20:43,7.84
2026-01-29 19:20:44,9.75
2026-01-29 19:20:45,9.75
2026-01-29 19:20:46,9.75
2026-01-29 19:20:47,9.75
2026-01-29 19:20:48,9.75
2026-01-29 19:20:49,7.92
2026-01-29 19:20:50,7.92
2026-01-29 19:20:51,7.92
2026-01-29 19:20:52,7.92
2026-01-29 19:20:53,7.92
2026-01-29 19:20:54,6.73
2026-01-29 19:20:55,6.73
2026-01-29 19:20:56,6.73
2026-01-29 19:20:57,6.73
2026-01-29 19:20:58,6.73
2026-01-29 19:20:59,6.45
2026-01-29 19:21:00,6.45
2026-01-29 19:21:01,6.45
2026-01-29 19:21:02,6.45
2026-01-29 19:21:03,6.45
2026-01-29 19:21:04,6.61
2026-01-29 19:21:05,6.61
2026-01-29 19:21:06,6.61
2026-01-29 19:21:07,6.61
2026-01-29 19:21:08,6.61
2026-01-29 19:21:09,6.46
2026-01-29 19:21:10,6.46
2026-01-29 19:21:11,6.46
2026-01-29 19:21:12,6.46
2026-01-29 19:21:13,6.46
2026-01-29 19:21:14,7.98
2026-01-29 19:21:15,7.98
2026-01-29 19:21:16,7.98
2026-01-29 19:21:17,7.98
2026-01-29 19:21:18,7.98
2026-01-29 19:21:19,7.85
2026-01-29 19:21:20,7.85
2026-01-29 19:21:21,7.85
2026-01-29 19:21:22,7.85
2026-01-29 19:21:23,7.85
2026-01-29 19:21:24,7.66
2026-01-29 19:21:25,7.66
2026-01-29 19:21:26,7.66
2026-01-29 19:21:27,7.66
2026-01-29 19:21:28,7.66
2026-01-29 19:21:29,8.72
2026-01-29 19:21:30,8.72
2026-01-29 19:21:31,8.72
2026-01-29 19:21:32,8.72
2026-01-29 19:21:33,8.72
2026-01-29 19:21:34,6.86
2026-01-29 19:21:35,6.86
2026-01-29 19:21:36,6.86
2026-01-29 19:21:37,6.86
2026-01-29 19:21:38,6.86
2026-01-29 19:21:39,6.53
2026-01-29 19:21:40,6.53
2026-01-29 19:21:41,6.53
2026-01-29 19:21:42,6.53
2026-01-29 19:21:43,6.53
2026-01-29 19:21:44,6.49
2026-01-29 19:21:45,6.49
2026-01-29 19:21:46,6.49
2026-01-29 19:21:47,6.49
2026-01-29 19:21:48,6.49
2026-01-29 19:21:49,6.65
2026-01-29 19:21:50,6.65
2026-01-29 19:21:51,6.65
2026-01-29 19:21:52,6.65
2026-01-29 19:21:53,6.65
2026-01-29 19:21:54,6.70
2026-01-29 19:21:55,6.70
2026-01-29 19:21:56,6.70
2026-01-29 19:21:57,6.70
2026-01-29 19:21:58,6.70
2026-01-29 19:21:59,6.49
2026-01-29 19:22:00,6.49
2026-01-29 19:22:01,6.49
2026-01-29 19:22:02,6.49
2026-01-29 19:22:03,6.49
2026-01-29 19:22:04,6.52
2026-01-29 19:22:05,6.52
2026-01-29 19:22:06,6.52
2026-01-29 19:22:07,6.52
2026-01-29 19:22:08,6.52
2026-01-29 19:22:09,6.50
2026-01-29 19:22:10,6.50
2026-01-29 19:22:11,6.50
2026-01-29 19:22:12,6.50
2026-01-29 19:22:13,6.50
2026-01-29 19:22:14,6.26
2026-01-29 19:22:15,6.26
2026-01-29 19:22:16,6.26
2026-01-29 19:22:17,6.26
2026-01-29 19:22:18,6.26
2026-01-29 19:22:19,7.02
2026-01-29 19:22:20,7.02
2026-01-29 19:22:21,7.02
2026-01-29 19:22:22,7.02
2026-01-29 19:22:23,7.02
2026-01-29 19:22:24,8.07
2026-01-29 19:22:25,8.07
2026-01-29 19:22:26,8.07
2026-01-29 19:22:27,8.07
2026-01-29 19:22:28,8.07
2026-01-29 19:22:29,7.79
2026-01-29 19:22:30,7.79
2026-01-29 19:22:31,7.79
2026-01-29 19:22:32,7.79
2026-01-29 19:22:33,7.79
2026-01-29 19:22:34,7.84
2026-01-29 19:22:35,7.84
2026-01-29 19:22:36,7.84
2026-01-29 19:22:37,7.84
2026-01-29 19:22:38,7.84
2026-01-29 19:22:39,7.83
2026-01-29 19:22:40,7.83
2026-01-29 19:22:41,7.83
2026-01-29 19:22:42,7.83
2026-01-29 19:22:43,7.83
2026-01-29 19:22:44,7.86
2026-01-29 19:22:45,7.86
2026-01-29 19:22:46,7.86
2026-01-29 19:22:47,7.86
2026-01-29 19:22:48,7.86
2026-01-29 19:22:49,7.76
2026-01-29 19:22:50,7.76
2026-01-29 19:22:51,7.76
