"Time","ue-descrambling"
2026-01-29 19:00:48,8.91
2026-01-29 19:00:49,7.85
2026-01-29 19:00:50,7.85
2026-01-29 19:00:51,7.85
2026-01-29 19:00:52,7.85
2026-01-29 19:00:53,7.85
2026-01-29 19:00:54,9.73
2026-01-29 19:00:55,9.73
2026-01-29 19:00:56,9.73
2026-01-29 19:00:57,9.73
2026-01-29 19:00:58,9.73
2026-01-29 19:00:59,8.08
2026-01-29 19:01:00,8.08
2026-01-29 19:01:01,8.08
2026-01-29 19:01:02,8.08
2026-01-29 19:01:03,8.08
2026-01-29 19:01:04,6.77
2026-01-29 19:01:05,6.77
2026-01-29 19:01:06,6.77
2026-01-29 19:01:07,6.77
2026-01-29 19:01:08,6.77
2026-01-29 19:01:09,6.75
2026-01-29 19:01:10,6.75
2026-01-29 19:01:11,6.75
2026-01-29 19:01:12,6.75
2026-01-29 19:01:13,6.75
2026-01-29 19:01:14,6.67
2026-01-29 19:01:15,6.67
2026-01-29 19:01:16,6.67
2026-01-29 19:01:17,6.67
2026-01-29 19:01:18,6.67
2026-01-29 19:01:19,6.62
2026-01-29 19:01:20,6.62
2026-01-29 19:01:21,6.62
2026-01-29 19:01:22,6.62
2026-01-29 19:01:23,6.62
2026-01-29 19:01:24,6.87
2026-01-29 19:01:25,6.87
2026-01-29 19:01:26,6.87
2026-01-29 19:01:27,6.87
2026-01-29 19:01:28,6.87
2026-01-29 19:01:29,6.65
2026-01-29 19:01:30,6.65
2026-01-29 19:01:31,6.65
2026-01-29 19:01:32,6.65
2026-01-29 19:01:33,6.65
2026-01-29 19:01:34,6.82
2026-01-29 19:01:35,6.82
2026-01-29 19:01:36,6.82
2026-01-29 19:01:37,6.82
2026-01-29 19:01:38,6.82
2026-01-29 19:01:39,9.78
2026-01-29 19:01:40,9.78
2026-01-29 19:01:41,9.78
2026-01-29 19:01:42,9.78
2026-01-29 19:01:43,9.78
2026-01-29 19:01:44,8.17
2026-01-29 19:01:45,8.17
2026-01-29 19:01:46,8.17
2026-01-29 19:01:47,8.17
2026-01-29 19:01:48,8.17
2026-01-29 19:01:49,5.88
2026-01-29 19:01:50,5.88
2026-01-29 19:01:51,5.88
2026-01-29 19:01:52,5.88
2026-01-29 19:01:53,5.88
2026-01-29 19:01:54,5.73
2026-01-29 19:01:55,5.73
2026-01-29 19:01:56,5.73
2026-01-29 19:01:57,5.73
2026-01-29 19:01:58,5.73
2026-01-29 19:01:59,5.58
2026-01-29 19:02:00,5.58
2026-01-29 19:02:01,5.58
2026-01-29 19:02:02,5.58
2026-01-29 19:02:03,5.58
2026-01-29 19:02:04,5.67
2026-01-29 19:02:05,5.67
2026-01-29 19:02:06,5.67
2026-01-29 19:02:07,5.67
2026-01-29 19:02:08,5.67
2026-01-29 19:02:09,5.59
2026-01-29 19:02:10,5.59
2026-01-29 19:02:11,5.59
2026-01-29 19:02:12,5.59
2026-01-29 19:02:13,5.59
2026-01-29 19:02:14,5.66
2026-01-29 19:02:15,5.66
2026-01-29 19:02:16,5.66
2026-01-29 19:02:17,5.66
2026-01-29 19:02:18,5.66
2026-01-29 19:02:19,5.63
2026-01-29 19:02:20,5.63
2026-01-29 19:02:21,5.63
2026-01-29 19:02:22,5.63
2026-01-29 19:02:23,5.63
2026-01-29 19:02:24,5.61
2026-01-29 19:02:25,5.61
2026-01-29 19:02:26,5.61
2026-01-29 19:02:27,5.61
2026-01-29 19:02:28,5.61
2026-01-29 19:02:29,5.65
2026-01-29 19:02:30,5.65
2026-01-29 19:02:31,5.65
2026-01-29 19:02:32,5.65
2026-01-29 19:02:33,5.65
2026-01-29 19:02:34,5.74
2026-01-29 19:02:35,5.74
2026-01-29 19:02:36,5.74
2026-01-29 19:02:37,5.74
2026-01-29 19:02:38,5.74
2026-01-29 19:02:39,5.69
2026-01-29 19:02:40,5.69
2026-01-29 19:02:41,5.69
2026-01-29 19:02:42,5.69
2026-01-29 19:02:43,5.69
2026-01-29 19:02:44,5.90
2026-01-29 19:02:45,5.90
2026-01-29 19:02:46,5.90
2026-01-29 19:02:47,5.90
2026-01-29 19:02:48,5.90
2026-01-29 19:02:49,5.90
2026-01-29 19:02:50,5.90
2026-01-29 19:02:51,5.90
2026-01-29 19:02:52,5.90
2026-01-29 19:02:53,5.90
2026-01-29 19:02:54,4.73
2026-01-29 19:02:55,4.73
2026-01-29 19:02:56,4.73
2026-01-29 19:02:57,4.73
2026-01-29 19:02:58,4.73
2026-01-29 19:02:59,6.65
2026-01-29 19:03:00,6.65
2026-01-29 19:03:01,6.65
2026-01-29 19:03:02,6.65
2026-01-29 19:03:03,6.65
2026-01-29 19:03:04,6.80
2026-01-29 19:03:05,6.80
2026-01-29 19:03:06,6.80
2026-01-29 19:03:07,6.80
2026-01-29 19:03:08,6.80
2026-01-29 19:03:09,7.95
2026-01-29 19:03:10,7.95
2026-01-29 19:03:11,7.95
2026-01-29 19:03:12,7.95
2026-01-29 19:03:13,7.95
2026-01-29 19:03:14,8.32
2026-01-29 19:03:15,8.32
2026-01-29 19:03:16,8.32
2026-01-29 19:03:17,8.32
2026-01-29 19:03:18,8.32
2026-01-29 19:03:19,7.80
2026-01-29 19:03:20,7.80
2026-01-29 19:03:21,7.80
2026-01-29 19:03:22,7.80
2026-01-29 19:03:23,7.80
2026-01-29 19:03:24,7.82
2026-01-29 19:03:25,7.82
2026-01-29 19:03:26,7.82
2026-01-29 19:03:27,7.82
2026-01-29 19:03:28,7.82
2026-01-29 19:03:29,7.81
2026-01-29 19:03:30,7.81
2026-01-29 19:03:31,7.81
2026-01-29 19:03:32,7.81
2026-01-29 19:03:33,7.81
2026-01-29 19:03:34,7.79
2026-01-29 19:03:35,7.79
2026-01-29 19:03:36,7.79
2026-01-29 19:03:37,7.79
2026-01-29 19:03:38,7.79
2026-01-29 19:03:39,7.51
2026-01-29 19:03:40,7.51
2026-01-29 19:03:41,7.51
2026-01-29 19:03:42,7.51
2026-01-29 19:03:43,7.51
2026-01-29 19:03:44,7.92
2026-01-29 19:03:45,7.92
2026-01-29 19:03:46,7.92
2026-01-29 19:03:47,7.92
2026-01-29 19:03:48,7.92
2026-01-29 19:03:49,10.6
2026-01-29 19:03:50,10.6
2026-01-29 19:03:51,10.6
2026-01-29 19:03:52,10.6
2026-01-29 19:03:53,10.6
2026-01-29 19:03:54,10.3
2026-01-29 19:03:55,10.3
2026-01-29 19:03:56,10.3
2026-01-29 19:03:57,10.3
2026-01-29 19:03:58,10.3
2026-01-29 19:03:59,9.92
2026-01-29 19:04:00,9.92
2026-01-29 19:04:01,9.92
2026-01-29 19:04:02,9.92
2026-01-29 19:04:03,9.92
2026-01-29 19:04:04,9.98
2026-01-29 19:04:05,9.98
2026-01-29 19:04:06,9.98
2026-01-29 19:04:07,9.98
2026-01-29 19:04:08,9.98
2026-01-29 19:04:09,10.00
2026-01-29 19:04:10,10.00
2026-01-29 19:04:11,10.00
2026-01-29 19:04:12,10.00
2026-01-29 19:04:13,10.00
2026-01-29 19:04:14,10.0
2026-01-29 19:04:15,10.0
2026-01-29 19:04:16,10.0
2026-01-29 19:04:17,10.0
2026-01-29 19:04:18,10.0
2026-01-29 19:04:19,9.81
2026-01-29 19:04:20,9.81
2026-01-29 19:04:21,9.81
2026-01-29 19:04:22,9.81
2026-01-29 19:04:23,9.81
2026-01-29 19:04:24,10.1
2026-01-29 19:04:25,10.1
2026-01-29 19:04:26,10.1
2026-01-29 19:04:27,10.1
2026-01-29 19:04:28,10.1
2026-01-29 19:04:29,9.94
2026-01-29 19:04:30,9.94
2026-01-29 19:04:31,9.94
2026-01-29 19:04:32,9.94
2026-01-29 19:04:33,9.94
2026-01-29 19:04:34,10.0
2026-01-29 19:04:35,10.0
2026-01-29 19:04:36,10.0
2026-01-29 19:04:37,10.0
2026-01-29 19:04:38,10.0
2026-01-29 19:04:39,11.1
2026-01-29 19:04:40,11.1
2026-01-29 19:04:41,11.1
2026-01-29 19:04:42,11.1
2026-01-29 19:04:43,11.1
2026-01-29 19:04:44,9.51
2026-01-29 19:04:45,9.51
2026-01-29 19:04:46,9.51
2026-01-29 19:04:47,9.51
2026-01-29 19:04:48,9.51
2026-01-29 19:04:49,9.03
2026-01-29 19:04:50,9.03
2026-01-29 19:04:51,9.03
2026-01-29 19:04:52,9.03
2026-01-29 19:04:53,9.03
2026-01-29 19:04:54,8.92
2026-01-29 19:04:55,8.92
2026-01-29 19:04:56,8.92
2026-01-29 19:04:57,8.92
2026-01-29 19:04:58,8.92
2026-01-29 19:04:59,8.93
2026-01-29 19:05:00,8.93
2026-01-29 19:05:01,8.93
2026-01-29 19:05:02,8.93
2026-01-29 19:05:03,8.93
2026-01-29 19:05:04,8.91
2026-01-29 19:05:05,8.91
2026-01-29 19:05:06,8.91
2026-01-29 19:05:07,8.91
2026-01-29 19:05:08,8.91
2026-01-29 19:05:09,8.90
2026-01-29 19:05:10,8.90
2026-01-29 19:05:11,8.90
2026-01-29 19:05:12,8.90
2026-01-29 19:05:13,8.90
2026-01-29 19:05:14,8.91
2026-01-29 19:05:15,8.91
2026-01-29 19:05:16,8.91
2026-01-29 19:05:17,8.91
2026-01-29 19:05:18,8.91
2026-01-29 19:05:19,8.87
2026-01-29 19:05:20,8.87
2026-01-29 19:05:21,8.87
2026-01-29 19:05:22,8.87
2026-01-29 19:05:23,8.87
2026-01-29 19:05:24,8.91
2026-01-29 19:05:25,8.91
2026-01-29 19:05:26,8.91
2026-01-29 19:05:27,8.91
2026-01-29 19:05:28,8.91
2026-01-29 19:05:29,8.87
2026-01-29 19:05:30,8.87
2026-01-29 19:05:31,8.87
2026-01-29 19:05:32,8.87
2026-01-29 19:05:33,8.87
2026-01-29 19:05:34,8.85
2026-01-29 19:05:35,8.85
2026-01-29 19:05:36,8.85
2026-01-29 19:05:37,8.85
2026-01-29 19:05:38,8.85
2026-01-29 19:05:39,8.96
2026-01-29 19:05:40,8.96
2026-01-29 19:05:41,8.96
2026-01-29 19:05:42,8.96
2026-01-29 19:05:43,8.96
2026-01-29 19:05:44,8.98
2026-01-29 19:05:45,8.98
2026-01-29 19:05:46,8.98
2026-01-29 19:05:47,8.98
2026-01-29 19:05:48,8.98
2026-01-29 19:05:49,9.08
2026-01-29 19:05:50,9.08
2026-01-29 19:05:51,9.08
2026-01-29 19:05:52,9.08
2026-01-29 19:05:53,9.08
2026-01-29 19:05:54,8.88
2026-01-29 19:05:55,8.88
2026-01-29 19:05:56,8.88
2026-01-29 19:05:57,8.88
2026-01-29 19:05:58,8.88
2026-01-29 19:05:59,8.88
2026-01-29 19:06:00,8.88
2026-01-29 19:06:01,8.88
2026-01-29 19:06:02,8.88
2026-01-29 19:06:03,8.88
2026-01-29 19:06:04,8.95
2026-01-29 19:06:05,8.95
2026-01-29 19:06:06,8.95
2026-01-29 19:06:07,8.95
2026-01-29 19:06:08,8.95
2026-01-29 19:06:09,10.5
2026-01-29 19:06:10,10.5
2026-01-29 19:06:11,10.5
2026-01-29 19:06:12,10.5
2026-01-29 19:06:13,10.5
2026-01-29 19:06:14,7.85
2026-01-29 19:06:15,7.85
2026-01-29 19:06:16,7.85
2026-01-29 19:06:17,7.85
2026-01-29 19:06:18,7.85
2026-01-29 19:06:19,7.50
2026-01-29 19:06:20,7.50
2026-01-29 19:06:21,7.50
2026-01-29 19:06:22,7.50
2026-01-29 19:06:23,7.50
2026-01-29 19:06:24,7.21
2026-01-29 19:06:25,7.21
2026-01-29 19:06:26,7.21
2026-01-29 19:06:27,7.21
2026-01-29 19:06:28,7.21
2026-01-29 19:06:29,8.51
2026-01-29 19:06:30,8.51
2026-01-29 19:06:31,8.51
2026-01-29 19:06:32,8.51
2026-01-29 19:06:33,8.51
2026-01-29 19:06:34,8.35
2026-01-29 19:06:35,8.35
2026-01-29 19:06:36,8.35
2026-01-29 19:06:37,8.35
2026-01-29 19:06:38,8.35
2026-01-29 19:06:39,9.70
2026-01-29 19:06:40,9.70
2026-01-29 19:06:41,9.70
2026-01-29 19:06:42,9.70
2026-01-29 19:06:43,9.70
2026-01-29 19:06:44,8.03
2026-01-29 19:06:45,8.03
2026-01-29 19:06:46,8.03
2026-01-29 19:06:47,8.03
2026-01-29 19:06:48,8.03
2026-01-29 19:06:49,7.99
2026-01-29 19:06:50,7.99
2026-01-29 19:06:51,7.99
2026-01-29 19:06:52,7.99
2026-01-29 19:06:53,7.99
2026-01-29 19:06:54,9.58
2026-01-29 19:06:55,9.58
2026-01-29 19:06:56,9.58
2026-01-29 19:06:57,9.58
2026-01-29 19:06:58,9.58
2026-01-29 19:06:59,7.75
2026-01-29 19:07:00,7.75
2026-01-29 19:07:01,7.75
2026-01-29 19:07:02,7.75
2026-01-29 19:07:03,7.75
2026-01-29 19:07:04,6.74
2026-01-29 19:07:05,6.74
2026-01-29 19:07:06,6.74
2026-01-29 19:07:07,6.74
2026-01-29 19:07:08,6.74
2026-01-29 19:07:09,6.81
2026-01-29 19:07:10,6.81
2026-01-29 19:07:11,6.81
2026-01-29 19:07:12,6.81
2026-01-29 19:07:13,6.81
2026-01-29 19:07:14,6.68
2026-01-29 19:07:15,6.68
2026-01-29 19:07:16,6.68
2026-01-29 19:07:17,6.68
2026-01-29 19:07:18,6.68
2026-01-29 19:07:19,6.90
2026-01-29 19:07:20,6.90
2026-01-29 19:07:21,6.90
2026-01-29 19:07:22,6.90
2026-01-29 19:07:23,6.90
2026-01-29 19:07:24,7.33
2026-01-29 19:07:25,7.33
2026-01-29 19:07:26,7.33
2026-01-29 19:07:27,7.33
2026-01-29 19:07:28,7.33
2026-01-29 19:07:29,6.70
2026-01-29 19:07:30,6.70
2026-01-29 19:07:31,6.70
2026-01-29 19:07:32,6.70
2026-01-29 19:07:33,6.70
2026-01-29 19:07:34,6.53
2026-01-29 19:07:35,6.53
2026-01-29 19:07:36,6.53
2026-01-29 19:07:37,6.53
2026-01-29 19:07:38,6.53
2026-01-29 19:07:39,6.38
2026-01-29 19:07:40,6.38
2026-01-29 19:07:41,6.38
2026-01-29 19:07:42,6.38
2026-01-29 19:07:43,6.38
2026-01-29 19:07:44,8.13
2026-01-29 19:07:45,8.13
2026-01-29 19:07:46,8.13
2026-01-29 19:07:47,8.13
2026-01-29 19:07:48,8.13
2026-01-29 19:07:49,8.14
2026-01-29 19:07:50,8.14
2026-01-29 19:07:51,8.14
2026-01-29 19:07:52,8.14
2026-01-29 19:07:53,8.14
2026-01-29 19:07:54,7.72
2026-01-29 19:07:55,7.72
2026-01-29 19:07:56,7.72
2026-01-29 19:07:57,7.72
2026-01-29 19:07:58,7.72
2026-01-29 19:07:59,7.65
2026-01-29 19:08:00,7.65
2026-01-29 19:08:01,7.65
2026-01-29 19:08:02,7.65
2026-01-29 19:08:03,7.65
2026-01-29 19:08:04,7.63
2026-01-29 19:08:05,7.63
2026-01-29 19:08:06,7.63
2026-01-29 19:08:07,7.63
2026-01-29 19:08:08,7.63
2026-01-29 19:08:09,7.69
2026-01-29 19:08:10,7.69
2026-01-29 19:08:11,7.69
2026-01-29 19:08:12,7.69
2026-01-29 19:08:13,7.69
2026-01-29 19:08:14,7.73
2026-01-29 19:08:15,7.73
2026-01-29 19:08:16,7.73
2026-01-29 19:08:17,7.73
2026-01-29 19:08:18,7.73
2026-01-29 19:08:19,7.84
2026-01-29 19:08:20,7.84
2026-01-29 19:08:21,7.84
2026-01-29 19:08:22,7.84
2026-01-29 19:08:23,7.84
2026-01-29 19:08:24,8.32
2026-01-29 19:08:25,8.32
2026-01-29 19:08:26,8.32
2026-01-29 19:08:27,8.32
2026-01-29 19:08:28,8.32
2026-01-29 19:08:29,7.84
2026-01-29 19:08:30,7.84
2026-01-29 19:08:31,7.84
2026-01-29 19:08:32,7.84
2026-01-29 19:08:33,7.84
2026-01-29 19:08:34,7.91
2026-01-29 19:08:35,7.91
2026-01-29 19:08:36,7.91
2026-01-29 19:08:37,7.91
2026-01-29 19:08:38,7.91
2026-01-29 19:08:39,7.74
2026-01-29 19:08:40,7.74
2026-01-29 19:08:41,7.74
2026-01-29 19:08:42,7.74
2026-01-29 19:08:43,7.74
2026-01-29 19:08:44,7.68
2026-01-29 19:08:45,7.68
2026-01-29 19:08:46,7.68
2026-01-29 19:08:47,7.68
2026-01-29 19:08:48,7.68
2026-01-29 19:08:49,7.72
2026-01-29 19:08:50,7.72
2026-01-29 19:08:51,7.72
2026-01-29 19:08:52,7.72
2026-01-29 19:08:53,7.72
2026-01-29 19:08:54,7.82
2026-01-29 19:08:55,7.82
2026-01-29 19:08:56,7.82
2026-01-29 19:08:57,7.82
2026-01-29 19:08:58,7.82
2026-01-29 19:08:59,9.05
2026-01-29 19:09:00,9.05
2026-01-29 19:09:01,9.05
2026-01-29 19:09:02,9.05
2026-01-29 19:09:03,9.05
2026-01-29 19:09:04,7.07
2026-01-29 19:09:05,7.07
2026-01-29 19:09:06,7.07
2026-01-29 19:09:07,7.07
2026-01-29 19:09:08,7.07
2026-01-29 19:09:09,6.76
2026-01-29 19:09:10,6.76
2026-01-29 19:09:11,6.76
2026-01-29 19:09:12,6.76
2026-01-29 19:09:13,6.76
2026-01-29 19:09:14,6.92
2026-01-29 19:09:15,6.92
2026-01-29 19:09:16,6.92
2026-01-29 19:09:17,6.92
2026-01-29 19:09:18,6.92
2026-01-29 19:09:19,7.15
2026-01-29 19:09:20,7.15
2026-01-29 19:09:21,7.15
2026-01-29 19:09:22,7.15
2026-01-29 19:09:23,7.15
2026-01-29 19:09:24,6.79
2026-01-29 19:09:25,6.79
2026-01-29 19:09:26,6.79
2026-01-29 19:09:27,6.79
2026-01-29 19:09:28,6.79
2026-01-29 19:09:29,0
2026-01-29 19:09:30,0
2026-01-29 19:09:31,0
2026-01-29 19:09:32,0
2026-01-29 19:09:33,0
2026-01-29 19:09:34,0
2026-01-29 19:09:35,0
2026-01-29 19:09:36,0
2026-01-29 19:09:37,0
2026-01-29 19:09:38,0
2026-01-29 19:09:39,0
2026-01-29 19:09:40,0
2026-01-29 19:09:41,0
2026-01-29 19:09:42,0
2026-01-29 19:09:43,0
2026-01-29 19:09:44,0
2026-01-29 19:09:45,0
2026-01-29 19:09:46,0
2026-01-29 19:09:47,0
2026-01-29 19:09:48,0
2026-01-29 19:09:49,0
2026-01-29 19:09:50,0
2026-01-29 19:09:51,0
2026-01-29 19:09:52,0
2026-01-29 19:09:53,0
2026-01-29 19:09:54,0
2026-01-29 19:09:55,0
2026-01-29 19:09:56,0
2026-01-29 19:09:57,0
2026-01-29 19:09:58,0
2026-01-29 19:09:59,0
2026-01-29 19:10:00,0
2026-01-29 19:10:01,0
2026-01-29 19:10:02,0
2026-01-29 19:10:03,0
2026-01-29 19:10:04,0
2026-01-29 19:10:05,0
2026-01-29 19:10:06,0
2026-01-29 19:10:07,0
2026-01-29 19:10:08,0
2026-01-29 19:10:09,0
2026-01-29 19:10:10,0
2026-01-29 19:10:11,0
2026-01-29 19:10:12,0
2026-01-29 19:10:13,0
2026-01-29 19:10:14,0
2026-01-29 19:10:15,0
2026-01-29 19:10:16,0
2026-01-29 19:10:17,0
2026-01-29 19:10:18,0
2026-01-29 19:10:19,0
2026-01-29 19:10:20,0
2026-01-29 19:10:21,0
2026-01-29 19:10:22,0
2026-01-29 19:10:23,0
2026-01-29 19:10:24,0
2026-01-29 19:10:25,0
2026-01-29 19:10:26,0
2026-01-29 19:10:27,0
2026-01-29 19:10:28,0
2026-01-29 19:10:29,0
2026-01-29 19:10:30,0
2026-01-29 19:10:31,0
2026-01-29 19:10:32,0
2026-01-29 19:10:33,0
2026-01-29 19:10:34,0
2026-01-29 19:10:35,0
2026-01-29 19:10:36,0
2026-01-29 19:10:37,0
2026-01-29 19:10:38,0
2026-01-29 19:10:39,0
2026-01-29 19:10:40,0
2026-01-29 19:10:41,0
2026-01-29 19:10:42,0
2026-01-29 19:10:43,0
2026-01-29 19:10:44,0
2026-01-29 19:10:45,0
2026-01-29 19:10:46,0
2026-01-29 19:10:47,0
2026-01-29 19:10:48,0
2026-01-29 19:10:49,0
2026-01-29 19:10:50,0
2026-01-29 19:10:51,0
2026-01-29 19:10:52,0
2026-01-29 19:10:53,0
2026-01-29 19:10:54,0
2026-01-29 19:10:55,0
2026-01-29 19:10:56,0
2026-01-29 19:10:57,0
2026-01-29 19:10:58,0
2026-01-29 19:10:59,3.46
2026-01-29 19:11:00,3.46
2026-01-29 19:11:01,3.46
2026-01-29 19:11:02,3.46
2026-01-29 19:11:03,3.46
2026-01-29 19:11:04,6.66
2026-01-29 19:11:05,6.66
2026-01-29 19:11:06,6.66
2026-01-29 19:11:07,6.66
2026-01-29 19:11:08,6.66
2026-01-29 19:11:09,6.73
2026-01-29 19:11:10,6.73
2026-01-29 19:11:11,6.73
2026-01-29 19:11:12,6.73
2026-01-29 19:11:13,6.73
2026-01-29 19:11:14,6.26
2026-01-29 19:11:15,6.26
2026-01-29 19:11:16,6.26
2026-01-29 19:11:17,6.26
2026-01-29 19:11:18,6.26
2026-01-29 19:11:19,6.69
2026-01-29 19:11:20,6.69
2026-01-29 19:11:21,6.69
2026-01-29 19:11:22,6.69
2026-01-29 19:11:23,6.69
2026-01-29 19:11:24,8.79
2026-01-29 19:11:25,8.79
2026-01-29 19:11:26,8.79
2026-01-29 19:11:27,8.79
2026-01-29 19:11:28,8.79
2026-01-29 19:11:29,9.13
2026-01-29 19:11:30,9.13
2026-01-29 19:11:31,9.13
2026-01-29 19:11:32,9.13
2026-01-29 19:11:33,9.13
2026-01-29 19:11:34,9.04
2026-01-29 19:11:35,9.04
2026-01-29 19:11:36,9.04
2026-01-29 19:11:37,9.04
2026-01-29 19:11:38,9.04
2026-01-29 19:11:39,8.95
2026-01-29 19:11:40,8.95
2026-01-29 19:11:41,8.95
2026-01-29 19:11:42,8.95
2026-01-29 19:11:43,8.95
2026-01-29 19:11:44,8.88
2026-01-29 19:11:45,8.88
2026-01-29 19:11:46,8.88
2026-01-29 19:11:47,8.88
2026-01-29 19:11:48,8.88
2026-01-29 19:11:49,8.90
2026-01-29 19:11:50,8.90
2026-01-29 19:11:51,8.90
2026-01-29 19:11:52,8.90
2026-01-29 19:11:53,8.90
2026-01-29 19:11:54,9.07
2026-01-29 19:11:55,9.07
2026-01-29 19:11:56,9.07
2026-01-29 19:11:57,9.07
2026-01-29 19:11:58,9.07
2026-01-29 19:11:59,8.86
2026-01-29 19:12:00,8.86
2026-01-29 19:12:01,8.86
2026-01-29 19:12:02,8.86
2026-01-29 19:12:03,8.86
2026-01-29 19:12:04,8.90
2026-01-29 19:12:05,8.90
2026-01-29 19:12:06,8.90
2026-01-29 19:12:07,8.90
2026-01-29 19:12:08,8.90
2026-01-29 19:12:09,9.00
2026-01-29 19:12:10,9.00
2026-01-29 19:12:11,9.00
2026-01-29 19:12:12,9.00
2026-01-29 19:12:13,9.00
2026-01-29 19:12:14,9.11
2026-01-29 19:12:15,9.11
2026-01-29 19:12:16,9.11
2026-01-29 19:12:17,9.11
2026-01-29 19:12:18,9.11
2026-01-29 19:12:19,8.91
2026-01-29 19:12:20,8.91
2026-01-29 19:12:21,8.91
2026-01-29 19:12:22,8.91
2026-01-29 19:12:23,8.91
2026-01-29 19:12:24,10.6
2026-01-29 19:12:25,10.6
2026-01-29 19:12:26,10.6
2026-01-29 19:12:27,10.6
2026-01-29 19:12:28,10.6
2026-01-29 19:12:29,8.88
2026-01-29 19:12:30,8.88
2026-01-29 19:12:31,8.88
2026-01-29 19:12:32,8.88
2026-01-29 19:12:33,8.88
2026-01-29 19:12:34,7.85
2026-01-29 19:12:35,7.85
2026-01-29 19:12:36,7.85
2026-01-29 19:12:37,7.85
2026-01-29 19:12:38,7.85
2026-01-29 19:12:39,7.86
2026-01-29 19:12:40,7.86
2026-01-29 19:12:41,7.86
2026-01-29 19:12:42,7.86
2026-01-29 19:12:43,7.86
2026-01-29 19:12:44,7.88
2026-01-29 19:12:45,7.88
2026-01-29 19:12:46,7.88
2026-01-29 19:12:47,7.88
2026-01-29 19:12:48,7.88
2026-01-29 19:12:49,7.88
2026-01-29 19:12:50,7.88
2026-01-29 19:12:51,7.88
2026-01-29 19:12:52,7.88
2026-01-29 19:12:53,7.88
2026-01-29 19:12:54,8.03
2026-01-29 19:12:55,8.03
2026-01-29 19:12:56,8.03
2026-01-29 19:12:57,8.03
2026-01-29 19:12:58,8.03
2026-01-29 19:12:59,7.75
2026-01-29 19:13:00,7.75
2026-01-29 19:13:01,7.75
2026-01-29 19:13:02,7.75
2026-01-29 19:13:03,7.75
2026-01-29 19:13:04,8.57
2026-01-29 19:13:05,8.57
2026-01-29 19:13:06,8.57
2026-01-29 19:13:07,8.57
2026-01-29 19:13:08,8.57
2026-01-29 19:13:09,7.49
2026-01-29 19:13:10,7.49
2026-01-29 19:13:11,7.49
