"Time","gnb-layer-map"
2026-01-27 22:24:52,6.84
2026-01-27 22:24:53,6.84
2026-01-27 22:24:54,6.89
2026-01-27 22:24:55,6.89
2026-01-27 22:24:56,6.89
2026-01-27 22:24:57,6.89
2026-01-27 22:24:58,6.89
2026-01-27 22:24:59,7.58
2026-01-27 22:25:00,7.58
2026-01-27 22:25:01,7.58
2026-01-27 22:25:02,7.58
2026-01-27 22:25:03,7.58
2026-01-27 22:25:04,6.75
2026-01-27 22:25:05,6.75
2026-01-27 22:25:06,6.75
2026-01-27 22:25:07,6.75
2026-01-27 22:25:08,6.75
2026-01-27 22:25:09,7.44
2026-01-27 22:25:10,7.44
2026-01-27 22:25:11,7.44
2026-01-27 22:25:12,7.44
2026-01-27 22:25:13,7.44
2026-01-27 22:25:14,6.52
2026-01-27 22:25:15,6.52
2026-01-27 22:25:16,6.52
2026-01-27 22:25:17,6.52
2026-01-27 22:25:18,6.52
2026-01-27 22:25:19,8.26
2026-01-27 22:25:20,8.26
2026-01-27 22:25:21,8.26
2026-01-27 22:25:22,8.26
2026-01-27 22:25:23,8.26
2026-01-27 22:25:24,8.99
2026-01-27 22:25:25,8.99
2026-01-27 22:25:26,8.99
2026-01-27 22:25:27,8.99
2026-01-27 22:25:28,8.99
2026-01-27 22:25:29,8.77
2026-01-27 22:25:30,8.77
2026-01-27 22:25:31,8.77
2026-01-27 22:25:32,8.77
2026-01-27 22:25:33,8.77
2026-01-27 22:25:34,7.94
2026-01-27 22:25:35,7.94
2026-01-27 22:25:36,7.94
2026-01-27 22:25:37,7.94
2026-01-27 22:25:38,7.94
2026-01-27 22:25:39,7.97
2026-01-27 22:25:40,7.97
2026-01-27 22:25:41,7.97
2026-01-27 22:25:42,7.97
2026-01-27 22:25:43,7.97
2026-01-27 22:25:44,7.89
2026-01-27 22:25:45,7.89
2026-01-27 22:25:46,7.89
2026-01-27 22:25:47,7.89
2026-01-27 22:25:48,7.89
2026-01-27 22:25:49,8.90
2026-01-27 22:25:50,8.90
2026-01-27 22:25:51,8.90
2026-01-27 22:25:52,8.90
2026-01-27 22:25:53,8.90
2026-01-27 22:25:54,7.90
2026-01-27 22:25:55,7.90
2026-01-27 22:25:56,7.90
2026-01-27 22:25:57,7.90
2026-01-27 22:25:58,7.90
2026-01-27 22:25:59,8.22
2026-01-27 22:26:00,8.22
2026-01-27 22:26:01,8.22
2026-01-27 22:26:02,8.22
2026-01-27 22:26:03,8.22
2026-01-27 22:26:04,7.30
2026-01-27 22:26:05,7.30
2026-01-27 22:26:06,7.30
2026-01-27 22:26:07,7.30
2026-01-27 22:26:08,7.30
2026-01-27 22:26:09,9.71
2026-01-27 22:26:10,9.71
2026-01-27 22:26:11,9.71
2026-01-27 22:26:12,9.71
2026-01-27 22:26:13,9.71
2026-01-27 22:26:14,8.69
2026-01-27 22:26:15,8.69
2026-01-27 22:26:16,8.69
2026-01-27 22:26:17,8.69
2026-01-27 22:26:18,8.69
2026-01-27 22:26:19,8.64
2026-01-27 22:26:20,8.64
2026-01-27 22:26:21,8.64
2026-01-27 22:26:22,8.64
2026-01-27 22:26:23,8.64
2026-01-27 22:26:24,8.70
2026-01-27 22:26:25,8.70
2026-01-27 22:26:26,8.70
2026-01-27 22:26:27,8.70
2026-01-27 22:26:28,8.70
2026-01-27 22:26:29,9.89
2026-01-27 22:26:30,9.89
2026-01-27 22:26:31,9.89
2026-01-27 22:26:32,9.89
2026-01-27 22:26:33,9.89
2026-01-27 22:26:34,8.77
2026-01-27 22:26:35,8.77
2026-01-27 22:26:36,8.77
2026-01-27 22:26:37,8.77
2026-01-27 22:26:38,8.77
2026-01-27 22:26:39,9.74
2026-01-27 22:26:40,9.74
2026-01-27 22:26:41,9.74
2026-01-27 22:26:42,9.74
2026-01-27 22:26:43,9.74
2026-01-27 22:26:44,8.61
2026-01-27 22:26:45,8.61
2026-01-27 22:26:46,8.61
2026-01-27 22:26:47,8.61
2026-01-27 22:26:48,8.61
2026-01-27 22:26:49,9.81
2026-01-27 22:26:50,9.81
2026-01-27 22:26:51,9.81
2026-01-27 22:26:52,9.81
2026-01-27 22:26:53,9.81
2026-01-27 22:26:54,8.70
2026-01-27 22:26:55,8.70
2026-01-27 22:26:56,8.70
2026-01-27 22:26:57,8.70
2026-01-27 22:26:58,8.70
2026-01-27 22:26:59,9.12
2026-01-27 22:27:00,9.12
2026-01-27 22:27:01,9.12
2026-01-27 22:27:02,9.12
2026-01-27 22:27:03,9.12
2026-01-27 22:27:04,8.68
2026-01-27 22:27:05,8.68
2026-01-27 22:27:06,8.68
2026-01-27 22:27:07,8.68
2026-01-27 22:27:08,8.68
2026-01-27 22:27:09,9.78
2026-01-27 22:27:10,9.78
2026-01-27 22:27:11,9.78
2026-01-27 22:27:12,9.78
2026-01-27 22:27:13,9.78
2026-01-27 22:27:14,8.52
2026-01-27 22:27:15,8.52
2026-01-27 22:27:16,8.52
2026-01-27 22:27:17,8.52
2026-01-27 22:27:18,8.52
2026-01-27 22:27:19,8.75
2026-01-27 22:27:20,8.75
2026-01-27 22:27:21,8.75
2026-01-27 22:27:22,8.75
2026-01-27 22:27:23,8.75
2026-01-27 22:27:24,8.83
2026-01-27 22:27:25,8.83
2026-01-27 22:27:26,8.83
2026-01-27 22:27:27,8.83
2026-01-27 22:27:28,8.83
2026-01-27 22:27:29,9.70
2026-01-27 22:27:30,9.70
2026-01-27 22:27:31,9.70
2026-01-27 22:27:32,9.70
2026-01-27 22:27:33,9.70
2026-01-27 22:27:34,8.68
2026-01-27 22:27:35,8.68
2026-01-27 22:27:36,8.68
2026-01-27 22:27:37,8.68
2026-01-27 22:27:38,8.68
2026-01-27 22:27:39,8.78
2026-01-27 22:27:40,8.78
2026-01-27 22:27:41,8.78
2026-01-27 22:27:42,8.78
2026-01-27 22:27:43,8.78
2026-01-27 22:27:44,8.54
2026-01-27 22:27:45,8.54
2026-01-27 22:27:46,8.54
2026-01-27 22:27:47,8.54
2026-01-27 22:27:48,8.54
2026-01-27 22:27:49,9.51
2026-01-27 22:27:50,9.51
2026-01-27 22:27:51,9.51
2026-01-27 22:27:52,9.51
2026-01-27 22:27:53,9.51
2026-01-27 22:27:54,8.56
2026-01-27 22:27:55,8.56
2026-01-27 22:27:56,8.56
2026-01-27 22:27:57,8.56
2026-01-27 22:27:58,8.56
2026-01-27 22:27:59,9.00
2026-01-27 22:28:00,9.00
2026-01-27 22:28:01,9.00
2026-01-27 22:28:02,9.00
2026-01-27 22:28:03,9.00
2026-01-27 22:28:04,9.85
2026-01-27 22:28:05,9.85
2026-01-27 22:28:06,9.85
2026-01-27 22:28:07,9.85
2026-01-27 22:28:08,9.85
2026-01-27 22:28:09,8.96
2026-01-27 22:28:10,8.96
2026-01-27 22:28:11,8.96
2026-01-27 22:28:12,8.96
2026-01-27 22:28:13,8.96
2026-01-27 22:28:14,7.88
2026-01-27 22:28:15,7.88
2026-01-27 22:28:16,7.88
2026-01-27 22:28:17,7.88
2026-01-27 22:28:18,7.88
2026-01-27 22:28:19,7.81
2026-01-27 22:28:20,7.81
2026-01-27 22:28:21,7.81
2026-01-27 22:28:22,7.81
2026-01-27 22:28:23,7.81
2026-01-27 22:28:24,7.97
2026-01-27 22:28:25,7.97
2026-01-27 22:28:26,7.97
2026-01-27 22:28:27,7.97
2026-01-27 22:28:28,7.97
2026-01-27 22:28:29,8.95
2026-01-27 22:28:30,8.95
2026-01-27 22:28:31,8.95
2026-01-27 22:28:32,8.95
2026-01-27 22:28:33,8.95
2026-01-27 22:28:34,0
2026-01-27 22:28:35,0
2026-01-27 22:28:36,0
2026-01-27 22:28:37,0
2026-01-27 22:28:38,0
2026-01-27 22:28:39,0
2026-01-27 22:28:40,0
2026-01-27 22:28:41,0
2026-01-27 22:28:42,0
2026-01-27 22:28:43,0
2026-01-27 22:28:44,0
2026-01-27 22:28:45,0
2026-01-27 22:28:46,0
2026-01-27 22:28:47,0
2026-01-27 22:28:48,0
2026-01-27 22:28:49,0
2026-01-27 22:28:50,0
2026-01-27 22:28:51,0
2026-01-27 22:28:52,0
2026-01-27 22:28:53,0
2026-01-27 22:28:54,0
2026-01-27 22:28:55,0
2026-01-27 22:28:56,0
2026-01-27 22:28:57,0
2026-01-27 22:28:58,0
2026-01-27 22:28:59,0
2026-01-27 22:29:00,0
2026-01-27 22:29:01,0
2026-01-27 22:29:02,0
2026-01-27 22:29:03,0
2026-01-27 22:29:04,0
2026-01-27 22:29:05,0
2026-01-27 22:29:06,0
2026-01-27 22:29:07,0
2026-01-27 22:29:08,0
2026-01-27 22:29:09,0
2026-01-27 22:29:10,0
2026-01-27 22:29:11,0
2026-01-27 22:29:12,0
2026-01-27 22:29:13,0
2026-01-27 22:29:14,0
2026-01-27 22:29:15,0
2026-01-27 22:29:16,0
2026-01-27 22:29:17,0
2026-01-27 22:29:18,0
2026-01-27 22:29:19,0
2026-01-27 22:29:20,0
2026-01-27 22:29:21,0
2026-01-27 22:29:22,0
2026-01-27 22:29:23,0
2026-01-27 22:29:24,0
2026-01-27 22:29:25,0
2026-01-27 22:29:26,0
2026-01-27 22:29:27,0
2026-01-27 22:29:28,0
2026-01-27 22:29:29,0
2026-01-27 22:29:30,0
2026-01-27 22:29:31,0
2026-01-27 22:29:32,0
2026-01-27 22:29:33,0
2026-01-27 22:29:34,0
2026-01-27 22:29:35,0
2026-01-27 22:29:36,0
2026-01-27 22:29:37,0
2026-01-27 22:29:38,0
2026-01-27 22:29:39,0
2026-01-27 22:29:40,0
2026-01-27 22:29:41,0
2026-01-27 22:29:42,0
2026-01-27 22:29:43,0
2026-01-27 22:29:44,0
2026-01-27 22:29:45,0
2026-01-27 22:29:46,0
2026-01-27 22:29:47,0
2026-01-27 22:29:48,0
2026-01-27 22:29:49,0
2026-01-27 22:29:50,0
2026-01-27 22:29:51,0
2026-01-27 22:29:52,0
2026-01-27 22:29:53,0
2026-01-27 22:29:54,0
2026-01-27 22:29:55,0
2026-01-27 22:29:56,0
2026-01-27 22:29:57,0
2026-01-27 22:29:58,0
2026-01-27 22:29:59,0
2026-01-27 22:30:00,0
2026-01-27 22:30:01,0
2026-01-27 22:30:02,0
2026-01-27 22:30:03,0
2026-01-27 22:30:04,0
2026-01-27 22:30:05,0
2026-01-27 22:30:06,0
2026-01-27 22:30:07,0
2026-01-27 22:30:08,0
2026-01-27 22:30:14,1.86
2026-01-27 22:30:15,1.86
2026-01-27 22:30:16,1.86
2026-01-27 22:30:17,1.86
2026-01-27 22:30:18,1.86
2026-01-27 22:30:19,7.99
2026-01-27 22:30:20,7.99
2026-01-27 22:30:21,7.99
2026-01-27 22:30:22,7.99
2026-01-27 22:30:23,7.99
2026-01-27 22:30:24,8.85
2026-01-27 22:30:25,8.85
2026-01-27 22:30:26,8.85
2026-01-27 22:30:27,8.85
2026-01-27 22:30:28,8.85
2026-01-27 22:30:29,8.28
2026-01-27 22:30:30,8.28
2026-01-27 22:30:31,8.28
2026-01-27 22:30:32,8.28
2026-01-27 22:30:33,8.28
2026-01-27 22:30:34,6.89
2026-01-27 22:30:35,6.89
2026-01-27 22:30:36,6.89
2026-01-27 22:30:37,6.89
2026-01-27 22:30:38,6.89
2026-01-27 22:30:39,6.85
2026-01-27 22:30:40,6.85
2026-01-27 22:30:41,6.85
2026-01-27 22:30:42,6.85
2026-01-27 22:30:43,6.85
2026-01-27 22:30:44,6.96
2026-01-27 22:30:45,6.96
2026-01-27 22:30:46,6.96
2026-01-27 22:30:47,6.96
2026-01-27 22:30:48,6.96
2026-01-27 22:30:49,7.87
2026-01-27 22:30:50,7.87
2026-01-27 22:30:51,7.87
2026-01-27 22:30:52,7.87
2026-01-27 22:30:53,7.87
2026-01-27 22:30:54,7.08
2026-01-27 22:30:55,7.08
2026-01-27 22:30:56,7.08
2026-01-27 22:30:57,7.08
2026-01-27 22:30:58,7.08
2026-01-27 22:30:59,6.96
2026-01-27 22:31:00,6.96
2026-01-27 22:31:01,6.96
2026-01-27 22:31:02,6.96
2026-01-27 22:31:03,6.96
2026-01-27 22:31:04,7.79
2026-01-27 22:31:05,7.79
2026-01-27 22:31:06,7.79
2026-01-27 22:31:07,7.79
2026-01-27 22:31:08,7.79
2026-01-27 22:31:09,9.15
2026-01-27 22:31:10,9.15
2026-01-27 22:31:11,9.15
2026-01-27 22:31:12,9.15
2026-01-27 22:31:13,9.15
2026-01-27 22:31:14,7.72
2026-01-27 22:31:15,7.72
2026-01-27 22:31:16,7.72
2026-01-27 22:31:17,7.72
2026-01-27 22:31:18,7.72
2026-01-27 22:31:19,8.97
2026-01-27 22:31:20,8.97
2026-01-27 22:31:21,8.97
2026-01-27 22:31:22,8.97
2026-01-27 22:31:23,8.97
2026-01-27 22:31:24,8.95
2026-01-27 22:31:25,8.95
2026-01-27 22:31:26,8.95
2026-01-27 22:31:27,8.95
2026-01-27 22:31:28,8.95
2026-01-27 22:31:29,9.91
2026-01-27 22:31:30,9.91
2026-01-27 22:31:31,9.91
2026-01-27 22:31:32,9.91
2026-01-27 22:31:33,9.91
2026-01-27 22:31:34,8.61
2026-01-27 22:31:35,8.61
2026-01-27 22:31:36,8.61
2026-01-27 22:31:37,8.61
2026-01-27 22:31:38,8.61
2026-01-27 22:31:39,8.73
2026-01-27 22:31:40,8.73
2026-01-27 22:31:41,8.73
2026-01-27 22:31:42,8.73
2026-01-27 22:31:43,8.73
2026-01-27 22:31:44,8.64
2026-01-27 22:31:45,8.64
2026-01-27 22:31:46,8.64
2026-01-27 22:31:47,8.64
2026-01-27 22:31:48,8.64
2026-01-27 22:31:49,9.31
2026-01-27 22:31:50,9.31
2026-01-27 22:31:51,9.31
2026-01-27 22:31:52,9.31
2026-01-27 22:31:53,9.31
2026-01-27 22:31:54,7.97
2026-01-27 22:31:55,7.97
2026-01-27 22:31:56,7.97
2026-01-27 22:31:57,7.97
2026-01-27 22:31:58,7.97
2026-01-27 22:31:59,10.8
2026-01-27 22:32:00,10.8
2026-01-27 22:32:01,10.8
2026-01-27 22:32:02,10.8
2026-01-27 22:32:03,10.8
2026-01-27 22:32:04,9.52
2026-01-27 22:32:05,9.52
2026-01-27 22:32:06,9.52
2026-01-27 22:32:07,9.52
2026-01-27 22:32:08,9.52
2026-01-27 22:32:09,9.84
2026-01-27 22:32:10,9.84
2026-01-27 22:32:11,9.84
2026-01-27 22:32:12,9.84
2026-01-27 22:32:13,9.84
2026-01-27 22:32:14,9.06
2026-01-27 22:32:15,9.06
2026-01-27 22:32:16,9.06
2026-01-27 22:32:17,9.06
2026-01-27 22:32:18,9.06
2026-01-27 22:32:19,9.20
2026-01-27 22:32:20,9.20
2026-01-27 22:32:21,9.20
2026-01-27 22:32:22,9.20
2026-01-27 22:32:23,9.20
2026-01-27 22:32:24,8.93
2026-01-27 22:32:25,8.93
2026-01-27 22:32:26,8.93
2026-01-27 22:32:27,8.93
2026-01-27 22:32:28,8.93
2026-01-27 22:32:29,9.99
2026-01-27 22:32:30,9.99
2026-01-27 22:32:31,9.99
2026-01-27 22:32:32,9.99
2026-01-27 22:32:33,9.99
2026-01-27 22:32:34,9.18
2026-01-27 22:32:35,9.18
2026-01-27 22:32:36,9.18
2026-01-27 22:32:37,9.18
2026-01-27 22:32:38,9.18
2026-01-27 22:32:39,9.23
2026-01-27 22:32:40,9.23
2026-01-27 22:32:41,9.23
2026-01-27 22:32:42,9.23
2026-01-27 22:32:43,9.23
2026-01-27 22:32:44,9.04
2026-01-27 22:32:45,9.04
2026-01-27 22:32:46,9.04
2026-01-27 22:32:47,9.04
2026-01-27 22:32:48,9.04
2026-01-27 22:32:49,10.0
2026-01-27 22:32:50,10.0
2026-01-27 22:32:51,10.0
2026-01-27 22:32:52,10.0
2026-01-27 22:32:53,10.0
2026-01-27 22:32:54,9.07
2026-01-27 22:32:55,9.07
2026-01-27 22:32:56,9.07
2026-01-27 22:32:57,9.07
2026-01-27 22:32:58,9.07
2026-01-27 22:32:59,9.06
2026-01-27 22:33:00,9.06
2026-01-27 22:33:01,9.06
2026-01-27 22:33:02,9.06
2026-01-27 22:33:03,9.06
2026-01-27 22:33:04,10.2
2026-01-27 22:33:05,10.2
2026-01-27 22:33:06,10.2
2026-01-27 22:33:07,10.2
2026-01-27 22:33:08,10.2
2026-01-27 22:33:09,11.2
2026-01-27 22:33:10,11.2
2026-01-27 22:33:11,11.2
2026-01-27 22:33:12,11.2
2026-01-27 22:33:13,11.2
2026-01-27 22:33:14,8.88
2026-01-27 22:33:15,8.88
2026-01-27 22:33:16,8.88
2026-01-27 22:33:17,8.88
2026-01-27 22:33:18,8.88
2026-01-27 22:33:19,8.83
2026-01-27 22:33:20,8.83
2026-01-27 22:33:21,8.83
2026-01-27 22:33:22,8.83
2026-01-27 22:33:23,8.83
2026-01-27 22:33:24,8.75
2026-01-27 22:33:25,8.75
2026-01-27 22:33:26,8.75
2026-01-27 22:33:27,8.75
2026-01-27 22:33:28,8.75
2026-01-27 22:33:29,10.0
2026-01-27 22:33:30,10.0
2026-01-27 22:33:31,10.0
2026-01-27 22:33:32,10.0
2026-01-27 22:33:33,10.0
2026-01-27 22:33:34,8.68
2026-01-27 22:33:35,8.68
2026-01-27 22:33:36,8.68
2026-01-27 22:33:37,8.68
2026-01-27 22:33:38,8.68
2026-01-27 22:33:39,9.10
2026-01-27 22:33:40,9.10
2026-01-27 22:33:41,9.10
2026-01-27 22:33:42,9.10
2026-01-27 22:33:43,9.10
2026-01-27 22:33:44,7.96
2026-01-27 22:33:45,7.96
2026-01-27 22:33:46,7.96
2026-01-27 22:33:47,7.96
2026-01-27 22:33:48,7.96
2026-01-27 22:33:49,8.42
2026-01-27 22:33:50,8.42
2026-01-27 22:33:51,8.42
2026-01-27 22:33:52,8.42
2026-01-27 22:33:53,8.42
2026-01-27 22:33:54,7.83
2026-01-27 22:33:55,7.83
2026-01-27 22:33:56,7.83
2026-01-27 22:33:57,7.83
2026-01-27 22:33:58,7.83
2026-01-27 22:33:59,8.19
2026-01-27 22:34:00,8.19
2026-01-27 22:34:01,8.19
2026-01-27 22:34:02,8.19
2026-01-27 22:34:03,8.19
2026-01-27 22:34:04,7.77
2026-01-27 22:34:05,7.77
2026-01-27 22:34:06,7.77
2026-01-27 22:34:07,7.77
2026-01-27 22:34:08,7.77
2026-01-27 22:34:09,10.1
2026-01-27 22:34:10,10.1
2026-01-27 22:34:11,10.1
2026-01-27 22:34:12,10.1
2026-01-27 22:34:13,10.1
2026-01-27 22:34:14,9.16
2026-01-27 22:34:15,9.16
2026-01-27 22:34:16,9.16
2026-01-27 22:34:17,9.16
2026-01-27 22:34:18,9.16
2026-01-27 22:34:19,7.86
2026-01-27 22:34:20,7.86
2026-01-27 22:34:21,7.86
2026-01-27 22:34:22,7.86
2026-01-27 22:34:23,7.86
2026-01-27 22:34:24,8.01
2026-01-27 22:34:25,8.01
2026-01-27 22:34:26,8.01
2026-01-27 22:34:27,8.01
2026-01-27 22:34:28,8.01
2026-01-27 22:34:29,8.51
2026-01-27 22:34:30,8.51
2026-01-27 22:34:31,8.51
2026-01-27 22:34:32,8.51
2026-01-27 22:34:33,8.51
2026-01-27 22:34:34,7.76
2026-01-27 22:34:35,7.76
2026-01-27 22:34:36,7.76
2026-01-27 22:34:37,7.76
2026-01-27 22:34:38,7.76
2026-01-27 22:34:39,7.90
2026-01-27 22:34:40,7.90
2026-01-27 22:34:41,7.90
2026-01-27 22:34:42,7.90
2026-01-27 22:34:43,7.90
2026-01-27 22:34:44,7.98
2026-01-27 22:34:45,7.98
2026-01-27 22:34:46,7.98
2026-01-27 22:34:47,7.98
2026-01-27 22:34:48,7.98
2026-01-27 22:34:49,8.50
2026-01-27 22:34:50,8.50
2026-01-27 22:34:51,8.50
2026-01-27 22:34:52,8.50
2026-01-27 22:34:53,8.50
2026-01-27 22:34:54,8.57
2026-01-27 22:34:55,8.57
2026-01-27 22:34:56,8.57
2026-01-27 22:34:57,8.57
2026-01-27 22:34:58,8.57
2026-01-27 22:34:59,9.26
2026-01-27 22:35:00,9.26
2026-01-27 22:35:01,9.26
2026-01-27 22:35:02,9.26
2026-01-27 22:35:03,9.26
2026-01-27 22:35:04,8.56
2026-01-27 22:35:05,8.56
2026-01-27 22:35:06,8.56
2026-01-27 22:35:07,8.56
2026-01-27 22:35:08,8.56
2026-01-27 22:35:09,0
2026-01-27 22:35:10,0
2026-01-27 22:35:11,0
2026-01-27 22:35:12,0
2026-01-27 22:35:13,0
2026-01-27 22:35:14,0
2026-01-27 22:35:15,0
2026-01-27 22:35:16,0
2026-01-27 22:35:17,0
2026-01-27 22:35:18,0
2026-01-27 22:35:19,0
2026-01-27 22:35:20,0
2026-01-27 22:35:21,0
2026-01-27 22:35:22,0
2026-01-27 22:35:23,0
2026-01-27 22:35:24,0
2026-01-27 22:35:25,0
2026-01-27 22:35:26,0
2026-01-27 22:35:27,0
2026-01-27 22:35:28,0
2026-01-27 22:35:29,0
2026-01-27 22:35:30,0
2026-01-27 22:35:31,0
2026-01-27 22:35:32,0
2026-01-27 22:35:33,0
2026-01-27 22:35:34,0
2026-01-27 22:35:35,0
2026-01-27 22:35:36,0
2026-01-27 22:35:37,0
2026-01-27 22:35:38,0
2026-01-27 22:35:39,0
2026-01-27 22:35:40,0
2026-01-27 22:35:41,0
2026-01-27 22:35:42,0
2026-01-27 22:35:43,0
2026-01-27 22:35:44,0
2026-01-27 22:35:45,0
2026-01-27 22:35:46,0
2026-01-27 22:35:47,0
2026-01-27 22:35:48,0
2026-01-27 22:35:49,0
2026-01-27 22:35:50,0
2026-01-27 22:35:51,0
2026-01-27 22:35:52,0
2026-01-27 22:35:53,0
2026-01-27 22:35:54,0
2026-01-27 22:35:55,0
2026-01-27 22:35:56,0
2026-01-27 22:35:57,0
2026-01-27 22:35:58,0
2026-01-27 22:35:59,0
2026-01-27 22:36:00,0
2026-01-27 22:36:01,0
2026-01-27 22:36:02,0
2026-01-27 22:36:03,0
2026-01-27 22:36:04,0
2026-01-27 22:36:05,0
2026-01-27 22:36:06,0
2026-01-27 22:36:07,0
2026-01-27 22:36:08,0
2026-01-27 22:36:09,0
2026-01-27 22:36:10,0
2026-01-27 22:36:11,0
2026-01-27 22:36:12,0
2026-01-27 22:36:13,0
2026-01-27 22:36:14,0
2026-01-27 22:36:15,0
2026-01-27 22:36:16,0
2026-01-27 22:36:17,0
2026-01-27 22:36:18,0
2026-01-27 22:36:19,0
2026-01-27 22:36:20,0
2026-01-27 22:36:21,0
2026-01-27 22:36:22,0
2026-01-27 22:36:23,0
2026-01-27 22:36:24,0
2026-01-27 22:36:25,0
2026-01-27 22:36:26,0
2026-01-27 22:36:27,0
2026-01-27 22:36:28,0
2026-01-27 22:36:29,0
2026-01-27 22:36:30,0
2026-01-27 22:36:31,0
2026-01-27 22:36:32,0
2026-01-27 22:36:33,0
2026-01-27 22:36:34,0
2026-01-27 22:36:35,0
2026-01-27 22:36:36,0
2026-01-27 22:36:37,0
2026-01-27 22:36:38,0
2026-01-27 22:36:39,0
2026-01-27 22:36:40,0
2026-01-27 22:36:41,0
2026-01-27 22:36:42,0
2026-01-27 22:36:43,0
2026-01-27 22:37:04,1.97
2026-01-27 22:37:05,1.97
2026-01-27 22:37:06,1.97
2026-01-27 22:37:07,1.97
2026-01-27 22:37:08,1.97
2026-01-27 22:37:09,9.51
2026-01-27 22:37:10,9.51
2026-01-27 22:37:11,9.51
2026-01-27 22:37:12,9.51
2026-01-27 22:37:13,9.51
2026-01-27 22:37:14,8.84
2026-01-27 22:37:15,8.84
2026-01-27 22:37:16,8.84
2026-01-27 22:37:17,8.84
2026-01-27 22:37:18,8.84
2026-01-27 22:37:19,8.84
2026-01-27 22:37:20,8.84
2026-01-27 22:37:21,8.84
2026-01-27 22:37:22,8.84
2026-01-27 22:37:23,8.84
2026-01-27 22:37:24,8.89
2026-01-27 22:37:25,8.89
2026-01-27 22:37:26,8.89
2026-01-27 22:37:27,8.89
2026-01-27 22:37:28,8.89
2026-01-27 22:37:29,9.83
2026-01-27 22:37:30,9.83
2026-01-27 22:37:31,9.83
2026-01-27 22:37:32,9.83
2026-01-27 22:37:33,9.83
2026-01-27 22:37:34,8.64
2026-01-27 22:37:35,8.64
2026-01-27 22:37:36,8.64
2026-01-27 22:37:37,8.64
2026-01-27 22:37:38,8.64
2026-01-27 22:37:39,8.68
2026-01-27 22:37:40,8.68
2026-01-27 22:37:41,8.68
2026-01-27 22:37:42,8.68
