"Time","ue-soft-demod"
2026-01-27 15:32:37,0
2026-01-27 15:32:38,0
2026-01-27 15:32:39,0
2026-01-27 15:32:40,0
2026-01-27 15:32:41,0
2026-01-27 15:32:42,0
2026-01-27 15:32:43,0
2026-01-27 15:32:44,0
2026-01-27 15:32:45,0
2026-01-27 15:32:46,0
2026-01-27 15:32:47,0
2026-01-27 15:32:48,0
2026-01-27 15:32:49,0
2026-01-27 15:32:50,0
2026-01-27 15:32:51,0
2026-01-27 15:32:52,0
2026-01-27 15:32:53,0
2026-01-27 15:32:54,0
2026-01-27 15:32:55,0
2026-01-27 15:32:56,0
2026-01-27 15:32:57,0
2026-01-27 15:32:58,0
2026-01-27 15:32:59,0
2026-01-27 15:33:00,0
2026-01-27 15:33:01,0
2026-01-27 15:33:02,0
2026-01-27 15:33:03,0
2026-01-27 15:33:04,0
2026-01-27 15:33:05,0
2026-01-27 15:33:06,0
2026-01-27 15:33:07,0
2026-01-27 15:33:08,0
2026-01-27 15:33:09,0
2026-01-27 15:33:10,0
2026-01-27 15:33:11,0
2026-01-27 15:33:12,0
2026-01-27 15:33:13,0
2026-01-27 15:33:14,0
2026-01-27 15:33:15,0
2026-01-27 15:33:16,0
2026-01-27 15:33:17,0
2026-01-27 15:33:18,0
2026-01-27 15:33:19,0
2026-01-27 15:33:20,0
2026-01-27 15:33:21,0
2026-01-27 15:33:22,0
2026-01-27 15:33:23,0
2026-01-27 15:33:24,0
2026-01-27 15:33:25,0
2026-01-27 15:33:26,0
2026-01-27 15:33:27,0
2026-01-27 15:33:28,0
2026-01-27 15:33:29,0
2026-01-27 15:33:30,0
2026-01-27 15:33:31,0
2026-01-27 15:33:32,0
2026-01-27 15:33:33,0
2026-01-27 15:33:34,0
2026-01-27 15:33:35,0
2026-01-27 15:33:36,0
2026-01-27 15:33:37,0
2026-01-27 15:33:38,0
2026-01-27 15:33:39,5.67
2026-01-27 15:33:40,5.67
2026-01-27 15:33:41,5.67
2026-01-27 15:33:42,5.67
2026-01-27 15:33:43,5.67
2026-01-27 15:33:44,9.69
2026-01-27 15:33:45,9.69
2026-01-27 15:33:46,9.69
2026-01-27 15:33:47,9.69
2026-01-27 15:33:48,9.69
2026-01-27 15:33:49,9.82
2026-01-27 15:33:50,9.82
2026-01-27 15:33:51,9.82
2026-01-27 15:33:52,9.82
2026-01-27 15:33:53,9.82
2026-01-27 15:33:54,10.7
2026-01-27 15:33:55,10.7
2026-01-27 15:33:56,10.7
2026-01-27 15:33:57,10.7
2026-01-27 15:33:58,10.7
2026-01-27 15:33:59,10.4
2026-01-27 15:34:00,10.4
2026-01-27 15:34:01,10.4
2026-01-27 15:34:02,10.4
2026-01-27 15:34:03,10.4
2026-01-27 15:34:04,11.0
2026-01-27 15:34:05,11.0
2026-01-27 15:34:06,11.0
2026-01-27 15:34:07,11.0
2026-01-27 15:34:08,11.0
2026-01-27 15:34:09,12.9
2026-01-27 15:34:10,12.9
2026-01-27 15:34:11,12.9
2026-01-27 15:34:12,12.9
2026-01-27 15:34:13,12.9
2026-01-27 15:34:14,8.60
2026-01-27 15:34:15,8.60
2026-01-27 15:34:16,8.60
2026-01-27 15:34:17,8.60
2026-01-27 15:34:18,8.60
2026-01-27 15:34:19,8.53
2026-01-27 15:34:20,8.53
2026-01-27 15:34:21,8.53
2026-01-27 15:34:22,8.53
2026-01-27 15:34:23,8.53
2026-01-27 15:34:24,9.43
2026-01-27 15:34:25,9.43
2026-01-27 15:34:26,9.43
2026-01-27 15:34:27,9.43
2026-01-27 15:34:28,9.43
2026-01-27 15:34:29,10.2
2026-01-27 15:34:30,10.2
2026-01-27 15:34:31,10.2
2026-01-27 15:34:32,10.2
2026-01-27 15:34:33,10.2
2026-01-27 15:34:34,8.72
2026-01-27 15:34:35,8.72
2026-01-27 15:34:36,8.72
2026-01-27 15:34:37,8.72
2026-01-27 15:34:38,8.72
2026-01-27 15:34:39,7.51
2026-01-27 15:34:40,7.51
2026-01-27 15:34:41,7.51
2026-01-27 15:34:42,7.51
2026-01-27 15:34:43,7.51
2026-01-27 15:34:44,8.25
2026-01-27 15:34:45,8.25
2026-01-27 15:34:46,8.25
2026-01-27 15:34:47,8.25
2026-01-27 15:34:48,8.25
2026-01-27 15:34:49,7.48
2026-01-27 15:34:50,7.48
2026-01-27 15:34:51,7.48
2026-01-27 15:34:52,7.48
2026-01-27 15:34:53,7.48
2026-01-27 15:34:54,8.20
2026-01-27 15:34:55,8.20
2026-01-27 15:34:56,8.20
2026-01-27 15:34:57,8.20
2026-01-27 15:34:58,8.20
2026-01-27 15:34:59,7.47
2026-01-27 15:35:00,7.47
2026-01-27 15:35:01,7.47
2026-01-27 15:35:02,7.47
2026-01-27 15:35:03,7.47
2026-01-27 15:35:04,8.25
2026-01-27 15:35:05,8.25
2026-01-27 15:35:06,8.25
2026-01-27 15:35:07,8.25
2026-01-27 15:35:08,8.25
2026-01-27 15:35:09,9.66
2026-01-27 15:35:10,9.66
2026-01-27 15:35:11,9.66
2026-01-27 15:35:12,9.66
2026-01-27 15:35:13,9.66
2026-01-27 15:35:14,6.68
2026-01-27 15:35:15,6.68
2026-01-27 15:35:16,6.68
2026-01-27 15:35:17,6.68
2026-01-27 15:35:18,6.68
2026-01-27 15:35:19,8.08
2026-01-27 15:35:20,8.08
2026-01-27 15:35:21,8.08
2026-01-27 15:35:22,8.08
2026-01-27 15:35:23,8.08
2026-01-27 15:35:24,7.08
2026-01-27 15:35:25,7.08
2026-01-27 15:35:26,7.08
2026-01-27 15:35:27,7.08
2026-01-27 15:35:28,7.08
2026-01-27 15:35:29,6.16
2026-01-27 15:35:30,6.16
2026-01-27 15:35:31,6.16
2026-01-27 15:35:32,6.16
2026-01-27 15:35:33,6.16
2026-01-27 15:35:34,6.75
2026-01-27 15:35:35,6.75
2026-01-27 15:35:36,6.75
2026-01-27 15:35:37,6.75
2026-01-27 15:35:38,6.75
2026-01-27 15:35:39,5.71
2026-01-27 15:35:40,5.71
2026-01-27 15:35:41,5.71
2026-01-27 15:35:42,5.71
2026-01-27 15:35:43,5.71
2026-01-27 15:35:44,6.44
2026-01-27 15:35:45,6.44
2026-01-27 15:35:46,6.44
2026-01-27 15:35:47,6.44
2026-01-27 15:35:48,6.44
2026-01-27 15:35:49,4.92
2026-01-27 15:35:50,4.92
2026-01-27 15:35:51,4.92
2026-01-27 15:35:52,4.92
2026-01-27 15:35:53,4.92
2026-01-27 15:35:54,5.14
2026-01-27 15:35:55,5.14
2026-01-27 15:35:56,5.14
2026-01-27 15:35:57,5.14
2026-01-27 15:35:58,5.14
2026-01-27 15:35:59,6.22
2026-01-27 15:36:00,6.22
2026-01-27 15:36:01,6.22
2026-01-27 15:36:02,6.22
2026-01-27 15:36:03,6.22
2026-01-27 15:36:04,6.51
2026-01-27 15:36:05,6.51
2026-01-27 15:36:06,6.51
2026-01-27 15:36:07,6.51
2026-01-27 15:36:08,6.51
2026-01-27 15:36:09,5.68
2026-01-27 15:36:10,5.68
2026-01-27 15:36:11,5.68
2026-01-27 15:36:12,5.68
2026-01-27 15:36:13,5.68
2026-01-27 15:36:14,7.54
2026-01-27 15:36:15,7.54
2026-01-27 15:36:16,7.54
2026-01-27 15:36:17,7.54
2026-01-27 15:36:18,7.54
2026-01-27 15:36:19,7.21
2026-01-27 15:36:20,7.21
2026-01-27 15:36:21,7.21
2026-01-27 15:36:22,7.21
2026-01-27 15:36:23,7.21
2026-01-27 15:36:24,7.04
2026-01-27 15:36:25,7.04
2026-01-27 15:36:26,7.04
2026-01-27 15:36:27,7.04
2026-01-27 15:36:28,7.04
2026-01-27 15:36:29,7.82
2026-01-27 15:36:30,7.82
2026-01-27 15:36:31,7.82
2026-01-27 15:36:32,7.82
2026-01-27 15:36:33,7.82
2026-01-27 15:36:34,9.82
2026-01-27 15:36:35,9.82
2026-01-27 15:36:36,9.82
2026-01-27 15:36:37,9.82
2026-01-27 15:36:38,9.82
2026-01-27 15:36:39,9.98
2026-01-27 15:36:40,9.98
2026-01-27 15:36:41,9.98
2026-01-27 15:36:42,9.98
2026-01-27 15:36:43,9.98
2026-01-27 15:36:44,10.1
2026-01-27 15:36:45,10.1
2026-01-27 15:36:46,10.1
2026-01-27 15:36:47,10.1
2026-01-27 15:36:48,10.1
2026-01-27 15:36:49,8.99
2026-01-27 15:36:50,8.99
2026-01-27 15:36:51,8.99
2026-01-27 15:36:52,8.99
2026-01-27 15:36:53,8.99
2026-01-27 15:36:54,9.80
2026-01-27 15:36:55,9.80
2026-01-27 15:36:56,9.80
2026-01-27 15:36:57,9.80
2026-01-27 15:36:58,9.80
2026-01-27 15:36:59,8.87
2026-01-27 15:37:00,8.87
2026-01-27 15:37:01,8.87
2026-01-27 15:37:02,8.87
2026-01-27 15:37:03,8.87
2026-01-27 15:37:04,9.28
2026-01-27 15:37:05,9.28
2026-01-27 15:37:06,9.28
2026-01-27 15:37:07,9.28
2026-01-27 15:37:08,9.28
2026-01-27 15:37:09,9.72
2026-01-27 15:37:10,9.72
2026-01-27 15:37:11,9.72
2026-01-27 15:37:12,9.72
2026-01-27 15:37:13,9.72
2026-01-27 15:37:14,9.88
2026-01-27 15:37:15,9.88
2026-01-27 15:37:16,9.88
2026-01-27 15:37:17,9.88
2026-01-27 15:37:18,9.88
2026-01-27 15:37:19,9.63
2026-01-27 15:37:20,9.63
2026-01-27 15:37:21,9.63
2026-01-27 15:37:22,9.63
2026-01-27 15:37:23,9.63
2026-01-27 15:37:24,10.6
2026-01-27 15:37:25,10.6
2026-01-27 15:37:26,10.6
2026-01-27 15:37:27,10.6
2026-01-27 15:37:28,10.6
2026-01-27 15:37:29,9.81
2026-01-27 15:37:30,9.81
2026-01-27 15:37:31,9.81
2026-01-27 15:37:32,9.81
2026-01-27 15:37:33,9.81
2026-01-27 15:37:34,11.7
2026-01-27 15:37:35,11.7
2026-01-27 15:37:36,11.7
2026-01-27 15:37:37,11.7
2026-01-27 15:37:38,11.7
2026-01-27 15:37:39,10.5
2026-01-27 15:37:40,10.5
2026-01-27 15:37:41,10.5
2026-01-27 15:37:42,10.5
2026-01-27 15:37:43,10.5
2026-01-27 15:37:44,10.3
2026-01-27 15:37:45,10.3
2026-01-27 15:37:46,10.3
2026-01-27 15:37:47,10.3
2026-01-27 15:37:48,10.3
2026-01-27 15:37:49,11.3
2026-01-27 15:37:50,11.3
2026-01-27 15:37:51,11.3
2026-01-27 15:37:52,11.3
2026-01-27 15:37:53,11.3
2026-01-27 15:37:54,11.5
2026-01-27 15:37:55,11.5
2026-01-27 15:37:56,11.5
2026-01-27 15:37:57,11.5
2026-01-27 15:37:58,11.5
2026-01-27 15:37:59,8.86
2026-01-27 15:38:00,8.86
2026-01-27 15:38:01,8.86
2026-01-27 15:38:02,8.86
2026-01-27 15:38:03,8.86
2026-01-27 15:38:04,9.19
2026-01-27 15:38:05,9.19
2026-01-27 15:38:06,9.19
2026-01-27 15:38:07,9.19
2026-01-27 15:38:08,9.19
2026-01-27 15:38:09,8.81
2026-01-27 15:38:10,8.81
2026-01-27 15:38:11,8.81
2026-01-27 15:38:12,8.81
2026-01-27 15:38:13,8.81
2026-01-27 15:38:14,10.2
2026-01-27 15:38:15,10.2
2026-01-27 15:38:16,10.2
2026-01-27 15:38:17,10.2
2026-01-27 15:38:18,10.2
2026-01-27 15:38:19,10.1
2026-01-27 15:38:20,10.1
2026-01-27 15:38:21,10.1
2026-01-27 15:38:22,10.1
2026-01-27 15:38:23,10.1
2026-01-27 15:38:24,12.7
2026-01-27 15:38:25,12.7
2026-01-27 15:38:26,12.7
2026-01-27 15:38:27,12.7
2026-01-27 15:38:28,12.7
2026-01-27 15:38:29,10.3
2026-01-27 15:38:30,10.3
2026-01-27 15:38:31,10.3
2026-01-27 15:38:32,10.3
2026-01-27 15:38:33,10.3
2026-01-27 15:38:34,9.34
2026-01-27 15:38:35,9.34
2026-01-27 15:38:36,9.34
2026-01-27 15:38:37,9.34
2026-01-27 15:38:38,9.34
2026-01-27 15:38:39,8.69
2026-01-27 15:38:40,8.69
2026-01-27 15:38:41,8.69
2026-01-27 15:38:42,8.69
2026-01-27 15:38:43,8.69
2026-01-27 15:38:44,9.32
2026-01-27 15:38:45,9.32
2026-01-27 15:38:46,9.32
2026-01-27 15:38:47,9.32
2026-01-27 15:38:48,9.32
2026-01-27 15:38:49,9.07
2026-01-27 15:38:50,9.07
2026-01-27 15:38:51,9.07
2026-01-27 15:38:52,9.07
2026-01-27 15:38:53,9.07
2026-01-27 15:38:54,9.69
2026-01-27 15:38:55,9.69
2026-01-27 15:38:56,9.69
2026-01-27 15:38:57,9.69
2026-01-27 15:38:58,9.69
2026-01-27 15:38:59,8.56
2026-01-27 15:39:00,8.56
2026-01-27 15:39:01,8.56
2026-01-27 15:39:02,8.56
2026-01-27 15:39:03,8.56
2026-01-27 15:39:04,9.33
2026-01-27 15:39:05,9.33
2026-01-27 15:39:06,9.33
2026-01-27 15:39:07,9.33
2026-01-27 15:39:08,9.33
2026-01-27 15:39:09,8.69
2026-01-27 15:39:10,8.69
2026-01-27 15:39:11,8.69
2026-01-27 15:39:12,8.69
2026-01-27 15:39:13,8.69
2026-01-27 15:39:14,8.73
2026-01-27 15:39:15,8.73
2026-01-27 15:39:16,8.73
2026-01-27 15:39:17,8.73
2026-01-27 15:39:18,8.73
2026-01-27 15:39:19,8.42
2026-01-27 15:39:20,8.42
2026-01-27 15:39:21,8.42
2026-01-27 15:39:22,8.42
2026-01-27 15:39:23,8.42
2026-01-27 15:39:24,13.3
2026-01-27 15:39:25,13.3
2026-01-27 15:39:26,13.3
2026-01-27 15:39:27,13.3
2026-01-27 15:39:28,13.3
2026-01-27 15:39:29,13.9
2026-01-27 15:39:30,13.9
2026-01-27 15:39:31,13.9
2026-01-27 15:39:32,13.9
2026-01-27 15:39:33,13.9
2026-01-27 15:39:34,13.8
2026-01-27 15:39:35,13.8
2026-01-27 15:39:36,13.8
2026-01-27 15:39:37,13.8
2026-01-27 15:39:38,13.8
2026-01-27 15:39:39,11.7
2026-01-27 15:39:40,11.7
2026-01-27 15:39:41,11.7
2026-01-27 15:39:42,11.7
2026-01-27 15:39:43,11.7
2026-01-27 15:39:44,8.94
2026-01-27 15:39:45,8.94
2026-01-27 15:39:46,8.94
2026-01-27 15:39:47,8.94
2026-01-27 15:39:48,8.94
2026-01-27 15:39:49,7.81
2026-01-27 15:39:50,7.81
2026-01-27 15:39:51,7.81
2026-01-27 15:39:52,7.81
2026-01-27 15:39:53,7.81
2026-01-27 15:39:54,10.9
2026-01-27 15:39:55,10.9
2026-01-27 15:39:56,10.9
2026-01-27 15:39:57,10.9
2026-01-27 15:39:58,10.9
2026-01-27 15:39:59,8.31
2026-01-27 15:40:00,8.31
2026-01-27 15:40:01,8.31
2026-01-27 15:40:02,8.31
2026-01-27 15:40:03,8.31
2026-01-27 15:40:04,7.47
2026-01-27 15:40:05,7.47
2026-01-27 15:40:06,7.47
2026-01-27 15:40:07,7.47
2026-01-27 15:40:08,7.47
2026-01-27 15:40:09,6.63
2026-01-27 15:40:10,6.63
2026-01-27 15:40:11,6.63
2026-01-27 15:40:12,6.63
2026-01-27 15:40:13,6.63
2026-01-27 15:40:14,6.70
2026-01-27 15:40:15,6.70
2026-01-27 15:40:16,6.70
2026-01-27 15:40:17,6.70
2026-01-27 15:40:18,6.70
2026-01-27 15:40:19,6.61
2026-01-27 15:40:20,6.61
2026-01-27 15:40:21,6.61
2026-01-27 15:40:22,6.61
2026-01-27 15:40:23,6.61
2026-01-27 15:40:24,7.43
2026-01-27 15:40:25,7.43
2026-01-27 15:40:26,7.43
2026-01-27 15:40:27,7.43
2026-01-27 15:40:28,7.43
2026-01-27 15:40:29,7.17
2026-01-27 15:40:30,7.17
2026-01-27 15:40:31,7.17
2026-01-27 15:40:32,7.17
2026-01-27 15:40:33,7.17
2026-01-27 15:40:34,7.80
2026-01-27 15:40:35,7.80
2026-01-27 15:40:36,7.80
2026-01-27 15:40:37,7.80
2026-01-27 15:40:38,7.80
2026-01-27 15:40:39,6.65
2026-01-27 15:40:40,6.65
2026-01-27 15:40:41,6.65
2026-01-27 15:40:42,6.65
2026-01-27 15:40:43,6.65
2026-01-27 15:40:44,7.30
2026-01-27 15:40:45,7.30
2026-01-27 15:40:46,7.30
2026-01-27 15:40:47,7.30
2026-01-27 15:40:48,7.30
2026-01-27 15:40:49,6.62
2026-01-27 15:40:50,6.62
2026-01-27 15:40:51,6.62
2026-01-27 15:40:52,6.62
2026-01-27 15:40:53,6.62
2026-01-27 15:40:54,6.32
2026-01-27 15:40:55,6.32
2026-01-27 15:40:56,6.32
2026-01-27 15:40:57,6.32
2026-01-27 15:40:58,6.32
2026-01-27 15:40:59,7.44
2026-01-27 15:41:00,7.44
2026-01-27 15:41:01,7.44
2026-01-27 15:41:02,7.44
2026-01-27 15:41:03,7.44
2026-01-27 15:41:04,8.49
2026-01-27 15:41:05,8.49
2026-01-27 15:41:06,8.49
2026-01-27 15:41:07,8.49
2026-01-27 15:41:08,8.49
2026-01-27 15:41:09,7.21
2026-01-27 15:41:10,7.21
2026-01-27 15:41:11,7.21
2026-01-27 15:41:12,7.21
2026-01-27 15:41:13,7.21
2026-01-27 15:41:14,7.28
2026-01-27 15:41:15,7.28
2026-01-27 15:41:16,7.28
2026-01-27 15:41:17,7.28
2026-01-27 15:41:18,7.28
2026-01-27 15:41:19,7.19
2026-01-27 15:41:20,7.19
2026-01-27 15:41:21,7.19
2026-01-27 15:41:22,7.19
2026-01-27 15:41:23,7.19
2026-01-27 15:41:24,7.84
2026-01-27 15:41:25,7.84
2026-01-27 15:41:26,7.84
2026-01-27 15:41:27,7.84
2026-01-27 15:41:28,7.84
2026-01-27 15:41:29,7.14
2026-01-27 15:41:30,7.14
2026-01-27 15:41:31,7.14
2026-01-27 15:41:32,7.14
2026-01-27 15:41:33,7.14
2026-01-27 15:41:34,8.82
2026-01-27 15:41:35,8.82
2026-01-27 15:41:36,8.82
2026-01-27 15:41:37,8.82
2026-01-27 15:41:38,8.82
2026-01-27 15:41:39,8.30
2026-01-27 15:41:40,8.30
2026-01-27 15:41:41,8.30
2026-01-27 15:41:42,8.30
2026-01-27 15:41:43,8.30
2026-01-27 15:41:44,9.06
2026-01-27 15:41:45,9.06
2026-01-27 15:41:46,9.06
2026-01-27 15:41:47,9.06
2026-01-27 15:41:48,9.06
2026-01-27 15:41:49,8.10
2026-01-27 15:41:50,8.10
2026-01-27 15:41:51,8.10
2026-01-27 15:41:52,8.10
2026-01-27 15:41:53,8.10
2026-01-27 15:41:54,8.79
2026-01-27 15:41:55,8.79
2026-01-27 15:41:56,8.79
2026-01-27 15:41:57,8.79
2026-01-27 15:41:58,8.79
2026-01-27 15:41:59,7.90
2026-01-27 15:42:00,7.90
2026-01-27 15:42:01,7.90
2026-01-27 15:42:02,7.90
2026-01-27 15:42:03,7.90
2026-01-27 15:42:04,9.98
2026-01-27 15:42:05,9.98
2026-01-27 15:42:06,9.98
2026-01-27 15:42:07,9.98
2026-01-27 15:42:08,9.98
2026-01-27 15:42:09,8.95
2026-01-27 15:42:10,8.95
2026-01-27 15:42:11,8.95
2026-01-27 15:42:12,8.95
2026-01-27 15:42:13,8.95
2026-01-27 15:42:14,10.2
2026-01-27 15:42:15,10.2
