"Time","ue-ofdm-demod"
2026-01-27 15:29:21,0
2026-01-27 15:29:22,0
2026-01-27 15:29:23,0
2026-01-27 15:29:24,0
2026-01-27 15:29:25,0
2026-01-27 15:29:26,0
2026-01-27 15:29:27,0
2026-01-27 15:29:28,0
2026-01-27 15:29:29,0
2026-01-27 15:29:30,0
2026-01-27 15:29:31,0
2026-01-27 15:29:32,0
2026-01-27 15:29:33,0
2026-01-27 15:29:34,0
2026-01-27 15:29:35,0
2026-01-27 15:29:36,0
2026-01-27 15:29:37,0
2026-01-27 15:29:38,0
2026-01-27 15:29:39,0
2026-01-27 15:29:40,0
2026-01-27 15:29:41,0
2026-01-27 15:29:42,0
2026-01-27 15:29:43,0
2026-01-27 15:29:44,0
2026-01-27 15:29:45,0
2026-01-27 15:29:46,0
2026-01-27 15:29:47,0
2026-01-27 15:29:48,0
2026-01-27 15:29:49,0
2026-01-27 15:29:50,0
2026-01-27 15:29:51,0
2026-01-27 15:29:52,0
2026-01-27 15:29:53,0
2026-01-27 15:29:54,0
2026-01-27 15:29:55,0
2026-01-27 15:29:56,0
2026-01-27 15:29:57,0
2026-01-27 15:29:58,0
2026-01-27 15:29:59,0
2026-01-27 15:30:00,0
2026-01-27 15:30:01,0
2026-01-27 15:30:02,0
2026-01-27 15:30:03,0
2026-01-27 15:30:04,0
2026-01-27 15:30:05,0
2026-01-27 15:30:06,0
2026-01-27 15:30:07,0
2026-01-27 15:30:08,0
2026-01-27 15:30:09,0
2026-01-27 15:30:10,0
2026-01-27 15:30:11,0
2026-01-27 15:30:12,0
2026-01-27 15:30:13,0
2026-01-27 15:30:14,0
2026-01-27 15:30:15,0
2026-01-27 15:30:16,0
2026-01-27 15:30:17,0
2026-01-27 15:30:18,0
2026-01-27 15:30:19,0
2026-01-27 15:30:20,0
2026-01-27 15:30:21,0
2026-01-27 15:30:22,0
2026-01-27 15:30:23,0
2026-01-27 15:30:24,0
2026-01-27 15:30:25,0
2026-01-27 15:30:26,0
2026-01-27 15:30:27,0
2026-01-27 15:30:28,0
2026-01-27 15:30:29,0
2026-01-27 15:30:30,0
2026-01-27 15:30:31,0
2026-01-27 15:30:32,0
2026-01-27 15:30:33,0
2026-01-27 15:30:34,0
2026-01-27 15:30:35,0
2026-01-27 15:30:36,0
2026-01-27 15:30:37,0
2026-01-27 15:30:38,0
2026-01-27 15:30:44,3.21
2026-01-27 15:30:45,3.21
2026-01-27 15:30:46,3.21
2026-01-27 15:30:47,3.21
2026-01-27 15:30:48,3.21
2026-01-27 15:30:49,7.83
2026-01-27 15:30:50,7.83
2026-01-27 15:30:51,7.83
2026-01-27 15:30:52,7.83
2026-01-27 15:30:53,7.83
2026-01-27 15:30:54,9.86
2026-01-27 15:30:55,9.86
2026-01-27 15:30:56,9.86
2026-01-27 15:30:57,9.86
2026-01-27 15:30:58,9.86
2026-01-27 15:30:59,9.58
2026-01-27 15:31:00,9.58
2026-01-27 15:31:01,9.58
2026-01-27 15:31:02,9.58
2026-01-27 15:31:03,9.58
2026-01-27 15:31:04,11.3
2026-01-27 15:31:05,11.3
2026-01-27 15:31:06,11.3
2026-01-27 15:31:07,11.3
2026-01-27 15:31:08,11.3
2026-01-27 15:31:09,10.5
2026-01-27 15:31:10,10.5
2026-01-27 15:31:11,10.5
2026-01-27 15:31:12,10.5
2026-01-27 15:31:13,10.5
2026-01-27 15:31:14,10.0
2026-01-27 15:31:15,10.0
2026-01-27 15:31:16,10.0
2026-01-27 15:31:17,10.0
2026-01-27 15:31:18,10.0
2026-01-27 15:31:19,11.5
2026-01-27 15:31:20,11.5
2026-01-27 15:31:21,11.5
2026-01-27 15:31:22,11.5
2026-01-27 15:31:23,11.5
2026-01-27 15:31:24,11.1
2026-01-27 15:31:25,11.1
2026-01-27 15:31:26,11.1
2026-01-27 15:31:27,11.1
2026-01-27 15:31:28,11.1
2026-01-27 15:31:29,8.97
2026-01-27 15:31:30,8.97
2026-01-27 15:31:31,8.97
2026-01-27 15:31:32,8.97
2026-01-27 15:31:33,8.97
2026-01-27 15:31:34,9.74
2026-01-27 15:31:35,9.74
2026-01-27 15:31:36,9.74
2026-01-27 15:31:37,9.74
2026-01-27 15:31:38,9.74
2026-01-27 15:31:39,8.16
2026-01-27 15:31:40,8.16
2026-01-27 15:31:41,8.16
2026-01-27 15:31:42,8.16
2026-01-27 15:31:43,8.16
2026-01-27 15:31:44,9.47
2026-01-27 15:31:45,9.47
2026-01-27 15:31:46,9.47
2026-01-27 15:31:47,9.47
2026-01-27 15:31:48,9.47
2026-01-27 15:31:49,9.21
2026-01-27 15:31:50,9.21
2026-01-27 15:31:51,9.21
2026-01-27 15:31:52,9.21
2026-01-27 15:31:53,9.21
2026-01-27 15:31:54,10.8
2026-01-27 15:31:55,10.8
2026-01-27 15:31:56,10.8
2026-01-27 15:31:57,10.8
2026-01-27 15:31:58,10.8
2026-01-27 15:31:59,9.14
2026-01-27 15:32:00,9.14
2026-01-27 15:32:01,9.14
2026-01-27 15:32:02,9.14
2026-01-27 15:32:03,9.14
2026-01-27 15:32:04,9.37
2026-01-27 15:32:05,9.37
2026-01-27 15:32:06,9.37
2026-01-27 15:32:07,9.37
2026-01-27 15:32:08,9.37
2026-01-27 15:32:09,10.2
2026-01-27 15:32:10,10.2
2026-01-27 15:32:11,10.2
2026-01-27 15:32:12,10.2
2026-01-27 15:32:13,10.2
2026-01-27 15:32:14,9.73
2026-01-27 15:32:15,9.73
2026-01-27 15:32:16,9.73
2026-01-27 15:32:17,9.73
2026-01-27 15:32:18,9.73
2026-01-27 15:32:19,9.75
2026-01-27 15:32:20,9.75
2026-01-27 15:32:21,9.75
2026-01-27 15:32:22,9.75
2026-01-27 15:32:23,9.75
2026-01-27 15:32:24,10.6
2026-01-27 15:32:25,10.6
2026-01-27 15:32:26,10.6
2026-01-27 15:32:27,10.6
2026-01-27 15:32:28,10.6
2026-01-27 15:32:29,9.43
2026-01-27 15:32:30,9.43
2026-01-27 15:32:31,9.43
2026-01-27 15:32:32,9.43
2026-01-27 15:32:33,9.43
2026-01-27 15:32:34,10.2
2026-01-27 15:32:35,10.2
2026-01-27 15:32:36,10.2
2026-01-27 15:32:37,10.2
2026-01-27 15:32:38,10.2
2026-01-27 15:32:39,9.39
2026-01-27 15:32:40,9.39
2026-01-27 15:32:41,9.39
2026-01-27 15:32:42,9.39
2026-01-27 15:32:43,9.39
2026-01-27 15:32:44,10.7
2026-01-27 15:32:45,10.7
2026-01-27 15:32:46,10.7
2026-01-27 15:32:47,10.7
2026-01-27 15:32:48,10.7
2026-01-27 15:32:49,12.5
2026-01-27 15:32:50,12.5
2026-01-27 15:32:51,12.5
2026-01-27 15:32:52,12.5
2026-01-27 15:32:53,12.5
2026-01-27 15:32:54,13.9
2026-01-27 15:32:55,13.9
2026-01-27 15:32:56,13.9
2026-01-27 15:32:57,13.9
2026-01-27 15:32:58,13.9
2026-01-27 15:32:59,11.4
2026-01-27 15:33:00,11.4
2026-01-27 15:33:01,11.4
2026-01-27 15:33:02,11.4
2026-01-27 15:33:03,11.4
2026-01-27 15:33:04,10.2
2026-01-27 15:33:05,10.2
2026-01-27 15:33:06,10.2
2026-01-27 15:33:07,10.2
2026-01-27 15:33:08,10.2
2026-01-27 15:33:09,9.13
2026-01-27 15:33:10,9.13
2026-01-27 15:33:11,9.13
2026-01-27 15:33:12,9.13
2026-01-27 15:33:13,9.13
2026-01-27 15:33:14,9.54
2026-01-27 15:33:15,9.54
2026-01-27 15:33:16,9.54
2026-01-27 15:33:17,9.54
2026-01-27 15:33:18,9.54
2026-01-27 15:33:19,9.15
2026-01-27 15:33:20,9.15
2026-01-27 15:33:21,9.15
2026-01-27 15:33:22,9.15
2026-01-27 15:33:23,9.15
2026-01-27 15:33:24,10.2
2026-01-27 15:33:25,10.2
2026-01-27 15:33:26,10.2
2026-01-27 15:33:27,10.2
2026-01-27 15:33:28,10.2
2026-01-27 15:33:29,9.75
2026-01-27 15:33:30,9.75
2026-01-27 15:33:31,9.75
2026-01-27 15:33:32,9.75
2026-01-27 15:33:33,9.75
2026-01-27 15:33:34,9.96
2026-01-27 15:33:35,9.96
2026-01-27 15:33:36,9.96
2026-01-27 15:33:37,9.96
2026-01-27 15:33:38,9.96
2026-01-27 15:33:39,10.3
2026-01-27 15:33:40,10.3
2026-01-27 15:33:41,10.3
2026-01-27 15:33:42,10.3
2026-01-27 15:33:43,10.3
2026-01-27 15:33:44,9.67
2026-01-27 15:33:45,9.67
2026-01-27 15:33:46,9.67
2026-01-27 15:33:47,9.67
2026-01-27 15:33:48,9.67
2026-01-27 15:33:49,9.82
2026-01-27 15:33:50,9.82
2026-01-27 15:33:51,9.82
2026-01-27 15:33:52,9.82
2026-01-27 15:33:53,9.82
2026-01-27 15:33:54,10.7
2026-01-27 15:33:55,10.7
2026-01-27 15:33:56,10.7
2026-01-27 15:33:57,10.7
2026-01-27 15:33:58,10.7
2026-01-27 15:33:59,10.4
2026-01-27 15:34:00,10.4
2026-01-27 15:34:01,10.4
2026-01-27 15:34:02,10.4
2026-01-27 15:34:03,10.4
2026-01-27 15:34:04,11.1
2026-01-27 15:34:05,11.1
2026-01-27 15:34:06,11.1
2026-01-27 15:34:07,11.1
2026-01-27 15:34:08,11.1
2026-01-27 15:34:09,0
2026-01-27 15:34:10,0
2026-01-27 15:34:11,0
2026-01-27 15:34:12,0
2026-01-27 15:34:13,0
2026-01-27 15:34:14,0
2026-01-27 15:34:15,0
2026-01-27 15:34:16,0
2026-01-27 15:34:17,0
2026-01-27 15:34:18,0
2026-01-27 15:34:19,0
2026-01-27 15:34:20,0
2026-01-27 15:34:21,0
2026-01-27 15:34:22,0
2026-01-27 15:34:23,0
2026-01-27 15:34:24,0
2026-01-27 15:34:25,0
2026-01-27 15:34:26,0
2026-01-27 15:34:27,0
2026-01-27 15:34:28,0
2026-01-27 15:34:29,0
2026-01-27 15:34:30,0
2026-01-27 15:34:31,0
2026-01-27 15:34:32,0
2026-01-27 15:34:33,0
2026-01-27 15:34:34,0
2026-01-27 15:34:35,0
2026-01-27 15:34:36,0
2026-01-27 15:34:37,0
2026-01-27 15:34:38,0
2026-01-27 15:34:39,0
2026-01-27 15:34:40,0
2026-01-27 15:34:41,0
2026-01-27 15:34:42,0
2026-01-27 15:34:43,0
2026-01-27 15:34:44,0
2026-01-27 15:34:45,0
2026-01-27 15:34:46,0
2026-01-27 15:34:47,0
2026-01-27 15:34:48,0
2026-01-27 15:34:49,0
2026-01-27 15:34:50,0
2026-01-27 15:34:51,0
2026-01-27 15:34:52,0
2026-01-27 15:34:53,0
2026-01-27 15:34:54,0
2026-01-27 15:34:55,0
2026-01-27 15:34:56,0
2026-01-27 15:34:57,0
2026-01-27 15:34:58,0
2026-01-27 15:34:59,0
2026-01-27 15:35:00,0
2026-01-27 15:35:01,0
2026-01-27 15:35:02,0
2026-01-27 15:35:03,0
2026-01-27 15:35:04,0
2026-01-27 15:35:05,0
2026-01-27 15:35:06,0
2026-01-27 15:35:07,0
2026-01-27 15:35:08,0
2026-01-27 15:35:09,0
2026-01-27 15:35:10,0
2026-01-27 15:35:11,0
2026-01-27 15:35:12,0
2026-01-27 15:35:13,0
2026-01-27 15:35:14,0
2026-01-27 15:35:15,0
2026-01-27 15:35:16,0
2026-01-27 15:35:17,0
2026-01-27 15:35:18,0
2026-01-27 15:35:19,0
2026-01-27 15:35:20,0
2026-01-27 15:35:21,0
2026-01-27 15:35:22,0
2026-01-27 15:35:23,0
2026-01-27 15:35:24,0
2026-01-27 15:35:25,0
2026-01-27 15:35:26,0
2026-01-27 15:35:27,0
2026-01-27 15:35:28,0
2026-01-27 15:35:29,0
2026-01-27 15:35:30,0
2026-01-27 15:35:31,0
2026-01-27 15:35:32,0
2026-01-27 15:35:33,0
2026-01-27 15:35:34,0
2026-01-27 15:35:35,0
2026-01-27 15:35:36,0
2026-01-27 15:35:37,0
2026-01-27 15:35:38,0
2026-01-27 15:35:39,0
2026-01-27 15:35:40,0
2026-01-27 15:35:41,0
2026-01-27 15:35:42,0
2026-01-27 15:35:43,0
2026-01-27 15:36:09,3.34
2026-01-27 15:36:10,3.34
2026-01-27 15:36:11,3.34
2026-01-27 15:36:12,3.34
2026-01-27 15:36:13,3.34
2026-01-27 15:36:14,7.54
2026-01-27 15:36:15,7.54
2026-01-27 15:36:16,7.54
2026-01-27 15:36:17,7.54
2026-01-27 15:36:18,7.54
2026-01-27 15:36:19,7.20
2026-01-27 15:36:20,7.20
2026-01-27 15:36:21,7.20
2026-01-27 15:36:22,7.20
2026-01-27 15:36:23,7.20
2026-01-27 15:36:24,7.06
2026-01-27 15:36:25,7.06
2026-01-27 15:36:26,7.06
2026-01-27 15:36:27,7.06
2026-01-27 15:36:28,7.06
2026-01-27 15:36:29,7.80
2026-01-27 15:36:30,7.80
2026-01-27 15:36:31,7.80
2026-01-27 15:36:32,7.80
2026-01-27 15:36:33,7.80
2026-01-27 15:36:34,9.82
2026-01-27 15:36:35,9.82
2026-01-27 15:36:36,9.82
2026-01-27 15:36:37,9.82
2026-01-27 15:36:38,9.82
2026-01-27 15:36:39,9.98
2026-01-27 15:36:40,9.98
2026-01-27 15:36:41,9.98
2026-01-27 15:36:42,9.98
2026-01-27 15:36:43,9.98
2026-01-27 15:36:44,10.1
2026-01-27 15:36:45,10.1
2026-01-27 15:36:46,10.1
2026-01-27 15:36:47,10.1
2026-01-27 15:36:48,10.1
2026-01-27 15:36:49,9.01
2026-01-27 15:36:50,9.01
2026-01-27 15:36:51,9.01
2026-01-27 15:36:52,9.01
2026-01-27 15:36:53,9.01
2026-01-27 15:36:54,9.80
2026-01-27 15:36:55,9.80
2026-01-27 15:36:56,9.80
2026-01-27 15:36:57,9.80
2026-01-27 15:36:58,9.80
2026-01-27 15:36:59,8.89
2026-01-27 15:37:00,8.89
2026-01-27 15:37:01,8.89
2026-01-27 15:37:02,8.89
2026-01-27 15:37:03,8.89
2026-01-27 15:37:04,9.26
2026-01-27 15:37:05,9.26
2026-01-27 15:37:06,9.26
2026-01-27 15:37:07,9.26
2026-01-27 15:37:08,9.26
2026-01-27 15:37:09,9.70
2026-01-27 15:37:10,9.70
2026-01-27 15:37:11,9.70
2026-01-27 15:37:12,9.70
2026-01-27 15:37:13,9.70
2026-01-27 15:37:14,9.85
2026-01-27 15:37:15,9.85
2026-01-27 15:37:16,9.85
2026-01-27 15:37:17,9.85
2026-01-27 15:37:18,9.85
2026-01-27 15:37:19,9.59
2026-01-27 15:37:20,9.59
2026-01-27 15:37:21,9.59
2026-01-27 15:37:22,9.59
2026-01-27 15:37:23,9.59
2026-01-27 15:37:24,10.6
2026-01-27 15:37:25,10.6
2026-01-27 15:37:26,10.6
2026-01-27 15:37:27,10.6
2026-01-27 15:37:28,10.6
2026-01-27 15:37:29,9.79
2026-01-27 15:37:30,9.79
2026-01-27 15:37:31,9.79
2026-01-27 15:37:32,9.79
2026-01-27 15:37:33,9.79
2026-01-27 15:37:34,11.6
2026-01-27 15:37:35,11.6
2026-01-27 15:37:36,11.6
2026-01-27 15:37:37,11.6
2026-01-27 15:37:38,11.6
2026-01-27 15:37:39,10.5
2026-01-27 15:37:40,10.5
2026-01-27 15:37:41,10.5
2026-01-27 15:37:42,10.5
2026-01-27 15:37:43,10.5
2026-01-27 15:37:44,10.3
2026-01-27 15:37:45,10.3
2026-01-27 15:37:46,10.3
2026-01-27 15:37:47,10.3
2026-01-27 15:37:48,10.3
2026-01-27 15:37:49,11.3
2026-01-27 15:37:50,11.3
2026-01-27 15:37:51,11.3
2026-01-27 15:37:52,11.3
2026-01-27 15:37:53,11.3
2026-01-27 15:37:54,11.4
2026-01-27 15:37:55,11.4
2026-01-27 15:37:56,11.4
2026-01-27 15:37:57,11.4
2026-01-27 15:37:58,11.4
2026-01-27 15:37:59,8.84
2026-01-27 15:38:00,8.84
2026-01-27 15:38:01,8.84
2026-01-27 15:38:02,8.84
2026-01-27 15:38:03,8.84
2026-01-27 15:38:04,9.20
2026-01-27 15:38:05,9.20
2026-01-27 15:38:06,9.20
2026-01-27 15:38:07,9.20
2026-01-27 15:38:08,9.20
2026-01-27 15:38:09,8.79
2026-01-27 15:38:10,8.79
2026-01-27 15:38:11,8.79
2026-01-27 15:38:12,8.79
2026-01-27 15:38:13,8.79
2026-01-27 15:38:14,10.2
2026-01-27 15:38:15,10.2
2026-01-27 15:38:16,10.2
2026-01-27 15:38:17,10.2
2026-01-27 15:38:18,10.2
2026-01-27 15:38:19,10.0
2026-01-27 15:38:20,10.0
2026-01-27 15:38:21,10.0
2026-01-27 15:38:22,10.0
2026-01-27 15:38:23,10.0
2026-01-27 15:38:24,12.7
2026-01-27 15:38:25,12.7
2026-01-27 15:38:26,12.7
2026-01-27 15:38:27,12.7
2026-01-27 15:38:28,12.7
2026-01-27 15:38:29,10.3
2026-01-27 15:38:30,10.3
2026-01-27 15:38:31,10.3
2026-01-27 15:38:32,10.3
2026-01-27 15:38:33,10.3
2026-01-27 15:38:34,9.32
2026-01-27 15:38:35,9.32
2026-01-27 15:38:36,9.32
2026-01-27 15:38:37,9.32
2026-01-27 15:38:38,9.32
2026-01-27 15:38:39,8.70
2026-01-27 15:38:40,8.70
2026-01-27 15:38:41,8.70
2026-01-27 15:38:42,8.70
2026-01-27 15:38:43,8.70
2026-01-27 15:38:44,9.32
2026-01-27 15:38:45,9.32
2026-01-27 15:38:46,9.32
2026-01-27 15:38:47,9.32
2026-01-27 15:38:48,9.32
2026-01-27 15:38:49,9.05
2026-01-27 15:38:50,9.05
2026-01-27 15:38:51,9.05
2026-01-27 15:38:52,9.05
2026-01-27 15:38:53,9.05
2026-01-27 15:38:54,9.69
2026-01-27 15:38:55,9.69
2026-01-27 15:38:56,9.69
2026-01-27 15:38:57,9.69
2026-01-27 15:38:58,9.69
2026-01-27 15:38:59,8.55
2026-01-27 15:39:00,8.55
2026-01-27 15:39:01,8.55
2026-01-27 15:39:02,8.55
2026-01-27 15:39:03,8.55
2026-01-27 15:39:04,9.34
2026-01-27 15:39:05,9.34
2026-01-27 15:39:06,9.34
2026-01-27 15:39:07,9.34
2026-01-27 15:39:08,9.34
2026-01-27 15:39:09,8.70
2026-01-27 15:39:10,8.70
2026-01-27 15:39:11,8.70
2026-01-27 15:39:12,8.70
2026-01-27 15:39:13,8.70
2026-01-27 15:39:14,8.70
2026-01-27 15:39:15,8.70
2026-01-27 15:39:16,8.70
2026-01-27 15:39:17,8.70
2026-01-27 15:39:18,8.70
2026-01-27 15:39:19,8.40
2026-01-27 15:39:20,8.40
2026-01-27 15:39:21,8.40
2026-01-27 15:39:22,8.40
2026-01-27 15:39:23,8.40
2026-01-27 15:39:24,13.2
2026-01-27 15:39:25,13.2
2026-01-27 15:39:26,13.2
2026-01-27 15:39:27,13.2
2026-01-27 15:39:28,13.2
2026-01-27 15:39:29,13.8
2026-01-27 15:39:30,13.8
2026-01-27 15:39:31,13.8
2026-01-27 15:39:32,13.8
2026-01-27 15:39:33,13.8
2026-01-27 15:39:34,13.8
2026-01-27 15:39:35,13.8
2026-01-27 15:39:36,13.8
2026-01-27 15:39:37,13.8
2026-01-27 15:39:38,13.8
2026-01-27 15:39:39,0
2026-01-27 15:39:40,0
2026-01-27 15:39:41,0
2026-01-27 15:39:42,0
2026-01-27 15:39:43,0
2026-01-27 15:39:44,0
2026-01-27 15:39:45,0
2026-01-27 15:39:46,0
2026-01-27 15:39:47,0
2026-01-27 15:39:48,0
2026-01-27 15:39:49,0
2026-01-27 15:39:50,0
2026-01-27 15:39:51,0
2026-01-27 15:39:52,0
2026-01-27 15:39:53,0
2026-01-27 15:39:54,0
2026-01-27 15:39:55,0
2026-01-27 15:39:56,0
2026-01-27 15:39:57,0
2026-01-27 15:39:58,0
2026-01-27 15:39:59,0
2026-01-27 15:40:00,0
2026-01-27 15:40:01,0
2026-01-27 15:40:02,0
2026-01-27 15:40:03,0
2026-01-27 15:40:04,0
2026-01-27 15:40:05,0
2026-01-27 15:40:06,0
2026-01-27 15:40:07,0
2026-01-27 15:40:08,0
2026-01-27 15:40:09,0
2026-01-27 15:40:10,0
2026-01-27 15:40:11,0
2026-01-27 15:40:12,0
2026-01-27 15:40:13,0
2026-01-27 15:40:14,0
2026-01-27 15:40:15,0
2026-01-27 15:40:16,0
2026-01-27 15:40:17,0
2026-01-27 15:40:18,0
2026-01-27 15:40:19,0
2026-01-27 15:40:20,0
2026-01-27 15:40:21,0
2026-01-27 15:40:22,0
2026-01-27 15:40:23,0
2026-01-27 15:40:24,0
2026-01-27 15:40:25,0
2026-01-27 15:40:26,0
2026-01-27 15:40:27,0
2026-01-27 15:40:28,0
2026-01-27 15:40:29,0
2026-01-27 15:40:30,0
2026-01-27 15:40:31,0
2026-01-27 15:40:32,0
2026-01-27 15:40:33,0
2026-01-27 15:40:34,0
2026-01-27 15:40:35,0
2026-01-27 15:40:36,0
2026-01-27 15:40:37,0
2026-01-27 15:40:38,0
2026-01-27 15:40:39,0
2026-01-27 15:40:40,0
2026-01-27 15:40:41,0
2026-01-27 15:40:42,0
2026-01-27 15:40:43,0
2026-01-27 15:40:44,0
2026-01-27 15:40:45,0
2026-01-27 15:40:46,0
2026-01-27 15:40:47,0
2026-01-27 15:40:48,0
2026-01-27 15:40:49,0
2026-01-27 15:40:50,0
2026-01-27 15:40:51,0
2026-01-27 15:40:52,0
2026-01-27 15:40:53,0
2026-01-27 15:40:54,0
2026-01-27 15:40:55,0
2026-01-27 15:40:56,0
2026-01-27 15:40:57,0
2026-01-27 15:40:58,0
2026-01-27 15:40:59,0
2026-01-27 15:41:00,0
2026-01-27 15:41:01,0
2026-01-27 15:41:02,0
2026-01-27 15:41:03,0
2026-01-27 15:41:04,0
2026-01-27 15:41:05,0
2026-01-27 15:41:06,0
2026-01-27 15:41:07,0
2026-01-27 15:41:08,0
2026-01-27 15:41:09,0
2026-01-27 15:41:10,0
2026-01-27 15:41:11,0
2026-01-27 15:41:12,0
2026-01-27 15:41:13,0
2026-01-27 15:41:59,6.19
2026-01-27 15:42:00,6.19
2026-01-27 15:42:01,6.19
2026-01-27 15:42:02,6.19
2026-01-27 15:42:03,6.19
2026-01-27 15:42:04,9.98
2026-01-27 15:42:05,9.98
2026-01-27 15:42:06,9.98
2026-01-27 15:42:07,9.98
2026-01-27 15:42:08,9.98
2026-01-27 15:42:09,8.93
2026-01-27 15:42:10,8.93
2026-01-27 15:42:11,8.93
2026-01-27 15:42:12,8.93
2026-01-27 15:42:13,8.93
2026-01-27 15:42:14,10.2
2026-01-27 15:42:15,10.2
2026-01-27 15:42:16,10.2
2026-01-27 15:42:17,10.2
2026-01-27 15:42:18,10.2
2026-01-27 15:42:19,9.70
2026-01-27 15:42:20,9.70
2026-01-27 15:42:21,9.70
2026-01-27 15:42:22,9.70
2026-01-27 15:42:23,9.70
2026-01-27 15:42:24,10.2
2026-01-27 15:42:25,10.2
2026-01-27 15:42:26,10.2
2026-01-27 15:42:27,10.2
2026-01-27 15:42:28,10.2
2026-01-27 15:42:29,9.56
2026-01-27 15:42:30,9.56
2026-01-27 15:42:31,9.56
2026-01-27 15:42:32,9.56
2026-01-27 15:42:33,9.56
2026-01-27 15:42:34,10.1
2026-01-27 15:42:35,10.1
2026-01-27 15:42:36,10.1
2026-01-27 15:42:37,10.1
2026-01-27 15:42:38,10.1
2026-01-27 15:42:39,9.89
2026-01-27 15:42:40,9.89
2026-01-27 15:42:41,9.89
2026-01-27 15:42:42,9.89
2026-01-27 15:42:43,9.89
2026-01-27 15:42:44,10.2
2026-01-27 15:42:45,10.2
2026-01-27 15:42:46,10.2
2026-01-27 15:42:47,10.2
2026-01-27 15:42:48,10.2
2026-01-27 15:42:49,9.41
2026-01-27 15:42:50,9.41
2026-01-27 15:42:51,9.41
2026-01-27 15:42:52,9.41
2026-01-27 15:42:53,9.41
2026-01-27 15:42:54,12.0
2026-01-27 15:42:55,12.0
2026-01-27 15:42:56,12.0
2026-01-27 15:42:57,12.0
2026-01-27 15:42:58,12.0
2026-01-27 15:42:59,10.0
2026-01-27 15:43:00,10.0
2026-01-27 15:43:01,10.0
2026-01-27 15:43:02,10.0
2026-01-27 15:43:03,10.0
2026-01-27 15:43:04,10.5
2026-01-27 15:43:05,10.5
2026-01-27 15:43:06,10.5
2026-01-27 15:43:07,10.5
2026-01-27 15:43:08,10.5
2026-01-27 15:43:09,10.2
2026-01-27 15:43:10,10.2
2026-01-27 15:43:11,10.2
2026-01-27 15:43:12,10.2
2026-01-27 15:43:13,10.2
2026-01-27 15:43:14,9.95
2026-01-27 15:43:15,9.95
2026-01-27 15:43:16,9.95
2026-01-27 15:43:17,9.95
2026-01-27 15:43:18,9.95
2026-01-27 15:43:19,9.70
2026-01-27 15:43:20,9.70
2026-01-27 15:43:21,9.70
2026-01-27 15:43:22,9.70
2026-01-27 15:43:23,9.70
