"Time","gnb-crc"
2026-01-27 22:20:12,7.50
2026-01-27 22:20:13,7.50
2026-01-27 22:20:14,6.79
2026-01-27 22:20:15,6.79
2026-01-27 22:20:16,6.79
2026-01-27 22:20:17,6.79
2026-01-27 22:20:18,6.79
2026-01-27 22:20:19,7.49
2026-01-27 22:20:20,7.49
2026-01-27 22:20:21,7.49
2026-01-27 22:20:22,7.49
2026-01-27 22:20:23,7.49
2026-01-27 22:20:24,6.81
2026-01-27 22:20:25,6.81
2026-01-27 22:20:26,6.81
2026-01-27 22:20:27,6.81
2026-01-27 22:20:28,6.81
2026-01-27 22:20:29,7.16
2026-01-27 22:20:30,7.16
2026-01-27 22:20:31,7.16
2026-01-27 22:20:32,7.16
2026-01-27 22:20:33,7.16
2026-01-27 22:20:34,7.15
2026-01-27 22:20:35,7.15
2026-01-27 22:20:36,7.15
2026-01-27 22:20:37,7.15
2026-01-27 22:20:38,7.15
2026-01-27 22:20:39,7.57
2026-01-27 22:20:40,7.57
2026-01-27 22:20:41,7.57
2026-01-27 22:20:42,7.57
2026-01-27 22:20:43,7.57
2026-01-27 22:20:44,6.96
2026-01-27 22:20:45,6.96
2026-01-27 22:20:46,6.96
2026-01-27 22:20:47,6.96
2026-01-27 22:20:48,6.96
2026-01-27 22:20:49,7.37
2026-01-27 22:20:50,7.37
2026-01-27 22:20:51,7.37
2026-01-27 22:20:52,7.37
2026-01-27 22:20:53,7.37
2026-01-27 22:20:54,6.95
2026-01-27 22:20:55,6.95
2026-01-27 22:20:56,6.95
2026-01-27 22:20:57,6.95
2026-01-27 22:20:58,6.95
2026-01-27 22:20:59,7.48
2026-01-27 22:21:00,7.48
2026-01-27 22:21:01,7.48
2026-01-27 22:21:02,7.48
2026-01-27 22:21:03,7.48
2026-01-27 22:21:04,7.40
2026-01-27 22:21:05,7.40
2026-01-27 22:21:06,7.40
2026-01-27 22:21:07,7.40
2026-01-27 22:21:08,7.40
2026-01-27 22:21:09,7.71
2026-01-27 22:21:10,7.71
2026-01-27 22:21:11,7.71
2026-01-27 22:21:12,7.71
2026-01-27 22:21:13,7.71
2026-01-27 22:21:14,8.15
2026-01-27 22:21:15,8.15
2026-01-27 22:21:16,8.15
2026-01-27 22:21:17,8.15
2026-01-27 22:21:18,8.15
2026-01-27 22:21:19,8.92
2026-01-27 22:21:20,8.92
2026-01-27 22:21:21,8.92
2026-01-27 22:21:22,8.92
2026-01-27 22:21:23,8.92
2026-01-27 22:21:24,7.81
2026-01-27 22:21:25,7.81
2026-01-27 22:21:26,7.81
2026-01-27 22:21:27,7.81
2026-01-27 22:21:28,7.81
2026-01-27 22:21:29,8.21
2026-01-27 22:21:30,8.21
2026-01-27 22:21:31,8.21
2026-01-27 22:21:32,8.21
2026-01-27 22:21:33,8.21
2026-01-27 22:21:34,7.93
2026-01-27 22:21:35,7.93
2026-01-27 22:21:36,7.93
2026-01-27 22:21:37,7.93
2026-01-27 22:21:38,7.93
2026-01-27 22:21:39,8.19
2026-01-27 22:21:40,8.19
2026-01-27 22:21:41,8.19
2026-01-27 22:21:42,8.19
2026-01-27 22:21:43,8.19
2026-01-27 22:21:44,7.56
2026-01-27 22:21:45,7.56
2026-01-27 22:21:46,7.56
2026-01-27 22:21:47,7.56
2026-01-27 22:21:48,7.56
2026-01-27 22:21:49,9.21
2026-01-27 22:21:50,9.21
2026-01-27 22:21:51,9.21
2026-01-27 22:21:52,9.21
2026-01-27 22:21:53,9.21
2026-01-27 22:21:54,9.00
2026-01-27 22:21:55,9.00
2026-01-27 22:21:56,9.00
2026-01-27 22:21:57,9.00
2026-01-27 22:21:58,9.00
2026-01-27 22:21:59,9.25
2026-01-27 22:22:00,9.25
2026-01-27 22:22:01,9.25
2026-01-27 22:22:02,9.25
2026-01-27 22:22:03,9.25
2026-01-27 22:22:04,8.90
2026-01-27 22:22:05,8.90
2026-01-27 22:22:06,8.90
2026-01-27 22:22:07,8.90
2026-01-27 22:22:08,8.90
2026-01-27 22:22:09,9.59
2026-01-27 22:22:10,9.59
2026-01-27 22:22:11,9.59
2026-01-27 22:22:12,9.59
2026-01-27 22:22:13,9.59
2026-01-27 22:22:14,8.77
2026-01-27 22:22:15,8.77
2026-01-27 22:22:16,8.77
2026-01-27 22:22:17,8.77
2026-01-27 22:22:18,8.77
2026-01-27 22:22:19,9.61
2026-01-27 22:22:20,9.61
2026-01-27 22:22:21,9.61
2026-01-27 22:22:22,9.61
2026-01-27 22:22:23,9.61
2026-01-27 22:22:24,8.71
2026-01-27 22:22:25,8.71
2026-01-27 22:22:26,8.71
2026-01-27 22:22:27,8.71
2026-01-27 22:22:28,8.71
2026-01-27 22:22:29,9.91
2026-01-27 22:22:30,9.91
2026-01-27 22:22:31,9.91
2026-01-27 22:22:32,9.91
2026-01-27 22:22:33,9.91
2026-01-27 22:22:34,8.84
2026-01-27 22:22:35,8.84
2026-01-27 22:22:36,8.84
2026-01-27 22:22:37,8.84
2026-01-27 22:22:38,8.84
2026-01-27 22:22:39,9.29
2026-01-27 22:22:40,9.29
2026-01-27 22:22:41,9.29
2026-01-27 22:22:42,9.29
2026-01-27 22:22:43,9.29
2026-01-27 22:22:44,8.86
2026-01-27 22:22:45,8.86
2026-01-27 22:22:46,8.86
2026-01-27 22:22:47,8.86
2026-01-27 22:22:48,8.86
2026-01-27 22:22:49,9.60
2026-01-27 22:22:50,9.60
2026-01-27 22:22:51,9.60
2026-01-27 22:22:52,9.60
2026-01-27 22:22:53,9.60
2026-01-27 22:22:54,8.82
2026-01-27 22:22:55,8.82
2026-01-27 22:22:56,8.82
2026-01-27 22:22:57,8.82
2026-01-27 22:22:58,8.82
2026-01-27 22:22:59,9.36
2026-01-27 22:23:00,9.36
2026-01-27 22:23:01,9.36
2026-01-27 22:23:02,9.36
2026-01-27 22:23:03,9.36
2026-01-27 22:23:04,8.89
2026-01-27 22:23:05,8.89
2026-01-27 22:23:06,8.89
2026-01-27 22:23:07,8.89
2026-01-27 22:23:08,8.89
2026-01-27 22:23:09,10.6
2026-01-27 22:23:10,10.6
2026-01-27 22:23:11,10.6
2026-01-27 22:23:12,10.6
2026-01-27 22:23:13,10.6
2026-01-27 22:23:14,9.56
2026-01-27 22:23:15,9.56
2026-01-27 22:23:16,9.56
2026-01-27 22:23:17,9.56
2026-01-27 22:23:18,9.56
2026-01-27 22:23:19,10.6
2026-01-27 22:23:20,10.6
2026-01-27 22:23:21,10.6
2026-01-27 22:23:22,10.6
2026-01-27 22:23:23,10.6
2026-01-27 22:23:24,8.96
2026-01-27 22:23:25,8.96
2026-01-27 22:23:26,8.96
2026-01-27 22:23:27,8.96
2026-01-27 22:23:28,8.96
2026-01-27 22:23:29,9.91
2026-01-27 22:23:30,9.91
2026-01-27 22:23:31,9.91
2026-01-27 22:23:32,9.91
2026-01-27 22:23:33,9.91
2026-01-27 22:23:34,8.64
2026-01-27 22:23:35,8.64
2026-01-27 22:23:36,8.64
2026-01-27 22:23:37,8.64
2026-01-27 22:23:38,8.64
2026-01-27 22:23:39,7.92
2026-01-27 22:23:40,7.92
2026-01-27 22:23:41,7.92
2026-01-27 22:23:42,7.92
2026-01-27 22:23:43,7.92
2026-01-27 22:23:44,10.1
2026-01-27 22:23:45,10.1
2026-01-27 22:23:46,10.1
2026-01-27 22:23:47,10.1
2026-01-27 22:23:48,10.1
2026-01-27 22:23:49,9.38
2026-01-27 22:23:50,9.38
2026-01-27 22:23:51,9.38
2026-01-27 22:23:52,9.38
2026-01-27 22:23:53,9.38
2026-01-27 22:23:54,8.51
2026-01-27 22:23:55,8.51
2026-01-27 22:23:56,8.51
2026-01-27 22:23:57,8.51
2026-01-27 22:23:58,8.51
2026-01-27 22:23:59,9.05
2026-01-27 22:24:00,9.05
2026-01-27 22:24:01,9.05
2026-01-27 22:24:02,9.05
2026-01-27 22:24:03,9.05
2026-01-27 22:24:04,8.38
2026-01-27 22:24:05,8.38
2026-01-27 22:24:06,8.38
2026-01-27 22:24:07,8.38
2026-01-27 22:24:08,8.38
2026-01-27 22:24:09,8.60
2026-01-27 22:24:10,8.60
2026-01-27 22:24:11,8.60
2026-01-27 22:24:12,8.60
2026-01-27 22:24:13,8.60
2026-01-27 22:24:14,8.25
2026-01-27 22:24:15,8.25
2026-01-27 22:24:16,8.25
2026-01-27 22:24:17,8.25
2026-01-27 22:24:18,8.25
2026-01-27 22:24:19,0
2026-01-27 22:24:20,0
2026-01-27 22:24:21,0
2026-01-27 22:24:22,0
2026-01-27 22:24:23,0
2026-01-27 22:24:24,0
2026-01-27 22:24:25,0
2026-01-27 22:24:26,0
2026-01-27 22:24:27,0
2026-01-27 22:24:28,0
2026-01-27 22:24:29,0
2026-01-27 22:24:30,0
2026-01-27 22:24:31,0
2026-01-27 22:24:32,0
2026-01-27 22:24:33,0
2026-01-27 22:24:34,0
2026-01-27 22:24:35,0
2026-01-27 22:24:36,0
2026-01-27 22:24:37,0
2026-01-27 22:24:38,0
2026-01-27 22:24:39,0
2026-01-27 22:24:40,0
2026-01-27 22:24:41,0
2026-01-27 22:24:42,0
2026-01-27 22:24:43,0
2026-01-27 22:24:44,0
2026-01-27 22:24:45,0
2026-01-27 22:24:46,0
2026-01-27 22:24:47,0
2026-01-27 22:24:48,0
2026-01-27 22:24:49,0
2026-01-27 22:24:50,0
2026-01-27 22:24:51,0
2026-01-27 22:24:52,0
2026-01-27 22:24:53,0
2026-01-27 22:24:54,0
2026-01-27 22:24:55,0
2026-01-27 22:24:56,0
2026-01-27 22:24:57,0
2026-01-27 22:24:58,0
2026-01-27 22:24:59,0
2026-01-27 22:25:00,0
2026-01-27 22:25:01,0
2026-01-27 22:25:02,0
2026-01-27 22:25:03,0
2026-01-27 22:25:04,0
2026-01-27 22:25:05,0
2026-01-27 22:25:06,0
2026-01-27 22:25:07,0
2026-01-27 22:25:08,0
2026-01-27 22:25:09,0
2026-01-27 22:25:10,0
2026-01-27 22:25:11,0
2026-01-27 22:25:12,0
2026-01-27 22:25:13,0
2026-01-27 22:25:14,0
2026-01-27 22:25:15,0
2026-01-27 22:25:16,0
2026-01-27 22:25:17,0
2026-01-27 22:25:18,0
2026-01-27 22:25:19,0
2026-01-27 22:25:20,0
2026-01-27 22:25:21,0
2026-01-27 22:25:22,0
2026-01-27 22:25:23,0
2026-01-27 22:25:24,0
2026-01-27 22:25:25,0
2026-01-27 22:25:26,0
2026-01-27 22:25:27,0
2026-01-27 22:25:28,0
2026-01-27 22:25:29,0
2026-01-27 22:25:30,0
2026-01-27 22:25:31,0
2026-01-27 22:25:32,0
2026-01-27 22:25:33,0
2026-01-27 22:25:34,0
2026-01-27 22:25:35,0
2026-01-27 22:25:36,0
2026-01-27 22:25:37,0
2026-01-27 22:25:38,0
2026-01-27 22:25:39,0
2026-01-27 22:25:40,0
2026-01-27 22:25:41,0
2026-01-27 22:25:42,0
2026-01-27 22:25:43,0
2026-01-27 22:25:44,0
2026-01-27 22:25:45,0
2026-01-27 22:25:46,0
2026-01-27 22:25:47,0
2026-01-27 22:25:48,0
2026-01-27 22:25:49,0
2026-01-27 22:25:50,0
2026-01-27 22:25:51,0
2026-01-27 22:25:52,0
2026-01-27 22:25:53,0
2026-01-27 22:26:04,6.70
2026-01-27 22:26:05,6.70
2026-01-27 22:26:06,6.70
2026-01-27 22:26:07,6.70
2026-01-27 22:26:08,6.70
2026-01-27 22:26:09,9.69
2026-01-27 22:26:10,9.69
2026-01-27 22:26:11,9.69
2026-01-27 22:26:12,9.69
2026-01-27 22:26:13,9.69
2026-01-27 22:26:14,8.66
2026-01-27 22:26:15,8.66
2026-01-27 22:26:16,8.66
2026-01-27 22:26:17,8.66
2026-01-27 22:26:18,8.66
2026-01-27 22:26:19,8.64
2026-01-27 22:26:20,8.64
2026-01-27 22:26:21,8.64
2026-01-27 22:26:22,8.64
2026-01-27 22:26:23,8.64
2026-01-27 22:26:24,8.68
2026-01-27 22:26:25,8.68
2026-01-27 22:26:26,8.68
2026-01-27 22:26:27,8.68
2026-01-27 22:26:28,8.68
2026-01-27 22:26:29,9.89
2026-01-27 22:26:30,9.89
2026-01-27 22:26:31,9.89
2026-01-27 22:26:32,9.89
2026-01-27 22:26:33,9.89
2026-01-27 22:26:34,8.75
2026-01-27 22:26:35,8.75
2026-01-27 22:26:36,8.75
2026-01-27 22:26:37,8.75
2026-01-27 22:26:38,8.75
2026-01-27 22:26:39,9.77
2026-01-27 22:26:40,9.77
2026-01-27 22:26:41,9.77
2026-01-27 22:26:42,9.77
2026-01-27 22:26:43,9.77
2026-01-27 22:26:44,8.61
2026-01-27 22:26:45,8.61
2026-01-27 22:26:46,8.61
2026-01-27 22:26:47,8.61
2026-01-27 22:26:48,8.61
2026-01-27 22:26:49,9.81
2026-01-27 22:26:50,9.81
2026-01-27 22:26:51,9.81
2026-01-27 22:26:52,9.81
2026-01-27 22:26:53,9.81
2026-01-27 22:26:54,8.72
2026-01-27 22:26:55,8.72
2026-01-27 22:26:56,8.72
2026-01-27 22:26:57,8.72
2026-01-27 22:26:58,8.72
2026-01-27 22:26:59,9.14
2026-01-27 22:27:00,9.14
2026-01-27 22:27:01,9.14
2026-01-27 22:27:02,9.14
2026-01-27 22:27:03,9.14
2026-01-27 22:27:04,8.68
2026-01-27 22:27:05,8.68
2026-01-27 22:27:06,8.68
2026-01-27 22:27:07,8.68
2026-01-27 22:27:08,8.68
2026-01-27 22:27:09,9.78
2026-01-27 22:27:10,9.78
2026-01-27 22:27:11,9.78
2026-01-27 22:27:12,9.78
2026-01-27 22:27:13,9.78
2026-01-27 22:27:14,8.52
2026-01-27 22:27:15,8.52
2026-01-27 22:27:16,8.52
2026-01-27 22:27:17,8.52
2026-01-27 22:27:18,8.52
2026-01-27 22:27:19,8.77
2026-01-27 22:27:20,8.77
2026-01-27 22:27:21,8.77
2026-01-27 22:27:22,8.77
2026-01-27 22:27:23,8.77
2026-01-27 22:27:24,8.81
2026-01-27 22:27:25,8.81
2026-01-27 22:27:26,8.81
2026-01-27 22:27:27,8.81
2026-01-27 22:27:28,8.81
2026-01-27 22:27:29,9.73
2026-01-27 22:27:30,9.73
2026-01-27 22:27:31,9.73
2026-01-27 22:27:32,9.73
2026-01-27 22:27:33,9.73
2026-01-27 22:27:34,8.68
2026-01-27 22:27:35,8.68
2026-01-27 22:27:36,8.68
2026-01-27 22:27:37,8.68
2026-01-27 22:27:38,8.68
2026-01-27 22:27:39,8.78
2026-01-27 22:27:40,8.78
2026-01-27 22:27:41,8.78
2026-01-27 22:27:42,8.78
2026-01-27 22:27:43,8.78
2026-01-27 22:27:44,8.56
2026-01-27 22:27:45,8.56
2026-01-27 22:27:46,8.56
2026-01-27 22:27:47,8.56
2026-01-27 22:27:48,8.56
2026-01-27 22:27:49,9.49
2026-01-27 22:27:50,9.49
2026-01-27 22:27:51,9.49
2026-01-27 22:27:52,9.49
2026-01-27 22:27:53,9.49
2026-01-27 22:27:54,8.58
2026-01-27 22:27:55,8.58
2026-01-27 22:27:56,8.58
2026-01-27 22:27:57,8.58
2026-01-27 22:27:58,8.58
2026-01-27 22:27:59,8.98
2026-01-27 22:28:00,8.98
2026-01-27 22:28:01,8.98
2026-01-27 22:28:02,8.98
2026-01-27 22:28:03,8.98
2026-01-27 22:28:04,9.85
2026-01-27 22:28:05,9.85
2026-01-27 22:28:06,9.85
2026-01-27 22:28:07,9.85
2026-01-27 22:28:08,9.85
2026-01-27 22:28:09,8.98
2026-01-27 22:28:10,8.98
2026-01-27 22:28:11,8.98
2026-01-27 22:28:12,8.98
2026-01-27 22:28:13,8.98
2026-01-27 22:28:14,7.88
2026-01-27 22:28:15,7.88
2026-01-27 22:28:16,7.88
2026-01-27 22:28:17,7.88
2026-01-27 22:28:18,7.88
2026-01-27 22:28:19,7.81
2026-01-27 22:28:20,7.81
2026-01-27 22:28:21,7.81
2026-01-27 22:28:22,7.81
2026-01-27 22:28:23,7.81
2026-01-27 22:28:24,7.97
2026-01-27 22:28:25,7.97
2026-01-27 22:28:26,7.97
2026-01-27 22:28:27,7.97
2026-01-27 22:28:28,7.97
2026-01-27 22:28:29,8.97
2026-01-27 22:28:30,8.97
2026-01-27 22:28:31,8.97
2026-01-27 22:28:32,8.97
2026-01-27 22:28:33,8.97
2026-01-27 22:28:34,7.71
2026-01-27 22:28:35,7.71
2026-01-27 22:28:36,7.71
2026-01-27 22:28:37,7.71
2026-01-27 22:28:38,7.71
2026-01-27 22:28:39,7.36
2026-01-27 22:28:40,7.36
2026-01-27 22:28:41,7.36
2026-01-27 22:28:42,7.36
2026-01-27 22:28:43,7.36
2026-01-27 22:28:44,7.06
2026-01-27 22:28:45,7.06
2026-01-27 22:28:46,7.06
2026-01-27 22:28:47,7.06
2026-01-27 22:28:48,7.06
2026-01-27 22:28:49,7.55
2026-01-27 22:28:50,7.55
2026-01-27 22:28:51,7.55
2026-01-27 22:28:52,7.55
2026-01-27 22:28:53,7.55
2026-01-27 22:28:54,8.70
2026-01-27 22:28:55,8.70
2026-01-27 22:28:56,8.70
2026-01-27 22:28:57,8.70
2026-01-27 22:28:58,8.70
2026-01-27 22:28:59,6.23
2026-01-27 22:29:00,6.23
2026-01-27 22:29:01,6.23
2026-01-27 22:29:02,6.23
2026-01-27 22:29:03,6.23
2026-01-27 22:29:04,5.90
2026-01-27 22:29:05,5.90
2026-01-27 22:29:06,5.90
2026-01-27 22:29:07,5.90
2026-01-27 22:29:08,5.90
2026-01-27 22:29:09,7.00
2026-01-27 22:29:10,7.00
2026-01-27 22:29:11,7.00
2026-01-27 22:29:12,7.00
2026-01-27 22:29:13,7.00
2026-01-27 22:29:14,6.25
2026-01-27 22:29:15,6.25
2026-01-27 22:29:16,6.25
2026-01-27 22:29:17,6.25
2026-01-27 22:29:18,6.25
2026-01-27 22:29:19,6.44
2026-01-27 22:29:20,6.44
2026-01-27 22:29:21,6.44
2026-01-27 22:29:22,6.44
2026-01-27 22:29:23,6.44
2026-01-27 22:29:24,6.10
2026-01-27 22:29:25,6.10
2026-01-27 22:29:26,6.10
2026-01-27 22:29:27,6.10
2026-01-27 22:29:28,6.10
2026-01-27 22:29:29,6.95
2026-01-27 22:29:30,6.95
2026-01-27 22:29:31,6.95
2026-01-27 22:29:32,6.95
2026-01-27 22:29:33,6.95
2026-01-27 22:29:34,5.63
2026-01-27 22:29:35,5.63
2026-01-27 22:29:36,5.63
2026-01-27 22:29:37,5.63
2026-01-27 22:29:38,5.63
2026-01-27 22:29:39,7.25
2026-01-27 22:29:40,7.25
2026-01-27 22:29:41,7.25
2026-01-27 22:29:42,7.25
2026-01-27 22:29:43,7.25
2026-01-27 22:29:44,6.98
2026-01-27 22:29:45,6.98
2026-01-27 22:29:46,6.98
2026-01-27 22:29:47,6.98
2026-01-27 22:29:48,6.98
2026-01-27 22:29:49,7.73
2026-01-27 22:29:50,7.73
2026-01-27 22:29:51,7.73
2026-01-27 22:29:52,7.73
2026-01-27 22:29:53,7.73
2026-01-27 22:29:54,6.94
2026-01-27 22:29:55,6.94
2026-01-27 22:29:56,6.94
2026-01-27 22:29:57,6.94
2026-01-27 22:29:58,6.94
2026-01-27 22:29:59,7.20
2026-01-27 22:30:00,7.20
2026-01-27 22:30:01,7.20
2026-01-27 22:30:02,7.20
2026-01-27 22:30:03,7.20
2026-01-27 22:30:04,7.04
2026-01-27 22:30:05,7.04
2026-01-27 22:30:06,7.04
2026-01-27 22:30:07,7.04
2026-01-27 22:30:08,7.04
2026-01-27 22:30:09,7.80
2026-01-27 22:30:10,7.80
2026-01-27 22:30:11,7.80
2026-01-27 22:30:12,7.80
2026-01-27 22:30:13,7.80
2026-01-27 22:30:14,6.61
2026-01-27 22:30:15,6.61
2026-01-27 22:30:16,6.61
2026-01-27 22:30:17,6.61
2026-01-27 22:30:18,6.61
2026-01-27 22:30:19,7.99
2026-01-27 22:30:20,7.99
2026-01-27 22:30:21,7.99
2026-01-27 22:30:22,7.99
2026-01-27 22:30:23,7.99
2026-01-27 22:30:24,8.85
2026-01-27 22:30:25,8.85
2026-01-27 22:30:26,8.85
2026-01-27 22:30:27,8.85
2026-01-27 22:30:28,8.85
2026-01-27 22:30:29,8.26
2026-01-27 22:30:30,8.26
2026-01-27 22:30:31,8.26
2026-01-27 22:30:32,8.26
2026-01-27 22:30:33,8.26
2026-01-27 22:30:34,6.87
2026-01-27 22:30:35,6.87
2026-01-27 22:30:36,6.87
2026-01-27 22:30:37,6.87
2026-01-27 22:30:38,6.87
2026-01-27 22:30:39,6.83
2026-01-27 22:30:40,6.83
2026-01-27 22:30:41,6.83
2026-01-27 22:30:42,6.83
2026-01-27 22:30:43,6.83
2026-01-27 22:30:44,6.96
2026-01-27 22:30:45,6.96
2026-01-27 22:30:46,6.96
2026-01-27 22:30:47,6.96
2026-01-27 22:30:48,6.96
2026-01-27 22:30:49,7.87
2026-01-27 22:30:50,7.87
2026-01-27 22:30:51,7.87
2026-01-27 22:30:52,7.87
2026-01-27 22:30:53,7.87
2026-01-27 22:30:54,7.08
2026-01-27 22:30:55,7.08
2026-01-27 22:30:56,7.08
2026-01-27 22:30:57,7.08
2026-01-27 22:30:58,7.08
2026-01-27 22:30:59,6.96
2026-01-27 22:31:00,6.96
2026-01-27 22:31:01,6.96
2026-01-27 22:31:02,6.96
2026-01-27 22:31:03,6.96
2026-01-27 22:31:04,7.81
2026-01-27 22:31:05,7.81
2026-01-27 22:31:06,7.81
2026-01-27 22:31:07,7.81
2026-01-27 22:31:08,7.81
2026-01-27 22:31:09,9.15
2026-01-27 22:31:10,9.15
2026-01-27 22:31:11,9.15
2026-01-27 22:31:12,9.15
2026-01-27 22:31:13,9.15
2026-01-27 22:31:14,7.72
2026-01-27 22:31:15,7.72
2026-01-27 22:31:16,7.72
2026-01-27 22:31:17,7.72
2026-01-27 22:31:18,7.72
2026-01-27 22:31:19,8.95
2026-01-27 22:31:20,8.95
2026-01-27 22:31:21,8.95
2026-01-27 22:31:22,8.95
2026-01-27 22:31:23,8.95
2026-01-27 22:31:24,8.95
2026-01-27 22:31:25,8.95
2026-01-27 22:31:26,8.95
2026-01-27 22:31:27,8.95
2026-01-27 22:31:28,8.95
2026-01-27 22:31:29,9.91
2026-01-27 22:31:30,9.91
2026-01-27 22:31:31,9.91
2026-01-27 22:31:32,9.91
2026-01-27 22:31:33,9.91
2026-01-27 22:31:34,8.61
2026-01-27 22:31:35,8.61
2026-01-27 22:31:36,8.61
2026-01-27 22:31:37,8.61
2026-01-27 22:31:38,8.61
2026-01-27 22:31:39,8.75
2026-01-27 22:31:40,8.75
2026-01-27 22:31:41,8.75
2026-01-27 22:31:42,8.75
2026-01-27 22:31:43,8.75
2026-01-27 22:31:44,8.64
2026-01-27 22:31:45,8.64
2026-01-27 22:31:46,8.64
2026-01-27 22:31:47,8.64
2026-01-27 22:31:48,8.64
2026-01-27 22:31:49,9.31
2026-01-27 22:31:50,9.31
2026-01-27 22:31:51,9.31
2026-01-27 22:31:52,9.31
2026-01-27 22:31:53,9.31
2026-01-27 22:31:54,7.97
2026-01-27 22:31:55,7.97
2026-01-27 22:31:56,7.97
2026-01-27 22:31:57,7.97
2026-01-27 22:31:58,7.97
2026-01-27 22:31:59,10.7
2026-01-27 22:32:00,10.7
2026-01-27 22:32:01,10.7
2026-01-27 22:32:02,10.7
2026-01-27 22:32:03,10.7
2026-01-27 22:32:04,9.52
2026-01-27 22:32:05,9.52
2026-01-27 22:32:06,9.52
2026-01-27 22:32:07,9.52
2026-01-27 22:32:08,9.52
2026-01-27 22:32:09,9.82
2026-01-27 22:32:10,9.82
2026-01-27 22:32:11,9.82
2026-01-27 22:32:12,9.82
2026-01-27 22:32:13,9.82
2026-01-27 22:32:14,9.06
2026-01-27 22:32:15,9.06
2026-01-27 22:32:16,9.06
2026-01-27 22:32:17,9.06
2026-01-27 22:32:18,9.06
2026-01-27 22:32:19,9.20
2026-01-27 22:32:20,9.20
2026-01-27 22:32:21,9.20
2026-01-27 22:32:22,9.20
2026-01-27 22:32:23,9.20
