"Time","ue-ch-est"
2026-01-27 15:27:31,13.0
2026-01-27 15:27:32,13.0
2026-01-27 15:27:33,13.0
2026-01-27 15:27:34,11.7
2026-01-27 15:27:35,11.7
2026-01-27 15:27:36,11.7
2026-01-27 15:27:37,11.7
2026-01-27 15:27:38,11.7
2026-01-27 15:27:39,10.4
2026-01-27 15:27:40,10.4
2026-01-27 15:27:41,10.4
2026-01-27 15:27:42,10.4
2026-01-27 15:27:43,10.4
2026-01-27 15:27:44,9.76
2026-01-27 15:27:45,9.76
2026-01-27 15:27:46,9.76
2026-01-27 15:27:47,9.76
2026-01-27 15:27:48,9.76
2026-01-27 15:27:49,9.31
2026-01-27 15:27:50,9.31
2026-01-27 15:27:51,9.31
2026-01-27 15:27:52,9.31
2026-01-27 15:27:53,9.31
2026-01-27 15:27:54,10.1
2026-01-27 15:27:55,10.1
2026-01-27 15:27:56,10.1
2026-01-27 15:27:57,10.1
2026-01-27 15:27:58,10.1
2026-01-27 15:27:59,9.50
2026-01-27 15:28:00,9.50
2026-01-27 15:28:01,9.50
2026-01-27 15:28:02,9.50
2026-01-27 15:28:03,9.50
2026-01-27 15:28:04,10.8
2026-01-27 15:28:05,10.8
2026-01-27 15:28:06,10.8
2026-01-27 15:28:07,10.8
2026-01-27 15:28:08,10.8
2026-01-27 15:28:09,8.90
2026-01-27 15:28:10,8.90
2026-01-27 15:28:11,8.90
2026-01-27 15:28:12,8.90
2026-01-27 15:28:13,8.90
2026-01-27 15:28:14,9.83
2026-01-27 15:28:15,9.83
2026-01-27 15:28:16,9.83
2026-01-27 15:28:17,9.83
2026-01-27 15:28:18,9.83
2026-01-27 15:28:19,9.88
2026-01-27 15:28:20,9.88
2026-01-27 15:28:21,9.88
2026-01-27 15:28:22,9.88
2026-01-27 15:28:23,9.88
2026-01-27 15:28:24,11.5
2026-01-27 15:28:25,11.5
2026-01-27 15:28:26,11.5
2026-01-27 15:28:27,11.5
2026-01-27 15:28:28,11.5
2026-01-27 15:28:29,9.63
2026-01-27 15:28:30,9.63
2026-01-27 15:28:31,9.63
2026-01-27 15:28:32,9.63
2026-01-27 15:28:33,9.63
2026-01-27 15:28:34,9.17
2026-01-27 15:28:35,9.17
2026-01-27 15:28:36,9.17
2026-01-27 15:28:37,9.17
2026-01-27 15:28:38,9.17
2026-01-27 15:28:39,8.40
2026-01-27 15:28:40,8.40
2026-01-27 15:28:41,8.40
2026-01-27 15:28:42,8.40
2026-01-27 15:28:43,8.40
2026-01-27 15:28:44,9.22
2026-01-27 15:28:45,9.22
2026-01-27 15:28:46,9.22
2026-01-27 15:28:47,9.22
2026-01-27 15:28:48,9.22
2026-01-27 15:28:49,7.99
2026-01-27 15:28:50,7.99
2026-01-27 15:28:51,7.99
2026-01-27 15:28:52,7.99
2026-01-27 15:28:53,7.99
2026-01-27 15:28:54,10.4
2026-01-27 15:28:55,10.4
2026-01-27 15:28:56,10.4
2026-01-27 15:28:57,10.4
2026-01-27 15:28:58,10.4
2026-01-27 15:28:59,9.18
2026-01-27 15:29:00,9.18
2026-01-27 15:29:01,9.18
2026-01-27 15:29:02,9.18
2026-01-27 15:29:03,9.18
2026-01-27 15:29:04,11.4
2026-01-27 15:29:05,11.4
2026-01-27 15:29:06,11.4
2026-01-27 15:29:07,11.4
2026-01-27 15:29:08,11.4
2026-01-27 15:29:09,0
2026-01-27 15:29:10,0
2026-01-27 15:29:11,0
2026-01-27 15:29:12,0
2026-01-27 15:29:13,0
2026-01-27 15:29:14,0
2026-01-27 15:29:15,0
2026-01-27 15:29:16,0
2026-01-27 15:29:17,0
2026-01-27 15:29:18,0
2026-01-27 15:29:19,0
2026-01-27 15:29:20,0
2026-01-27 15:29:21,0
2026-01-27 15:29:22,0
2026-01-27 15:29:23,0
2026-01-27 15:29:24,0
2026-01-27 15:29:25,0
2026-01-27 15:29:26,0
2026-01-27 15:29:27,0
2026-01-27 15:29:28,0
2026-01-27 15:29:29,0
2026-01-27 15:29:30,0
2026-01-27 15:29:31,0
2026-01-27 15:29:32,0
2026-01-27 15:29:33,0
2026-01-27 15:29:34,0
2026-01-27 15:29:35,0
2026-01-27 15:29:36,0
2026-01-27 15:29:37,0
2026-01-27 15:29:38,0
2026-01-27 15:29:39,0
2026-01-27 15:29:40,0
2026-01-27 15:29:41,0
2026-01-27 15:29:42,0
2026-01-27 15:29:43,0
2026-01-27 15:29:44,0
2026-01-27 15:29:45,0
2026-01-27 15:29:46,0
2026-01-27 15:29:47,0
2026-01-27 15:29:48,0
2026-01-27 15:29:49,0
2026-01-27 15:29:50,0
2026-01-27 15:29:51,0
2026-01-27 15:29:52,0
2026-01-27 15:29:53,0
2026-01-27 15:29:54,0
2026-01-27 15:29:55,0
2026-01-27 15:29:56,0
2026-01-27 15:29:57,0
2026-01-27 15:29:58,0
2026-01-27 15:29:59,0
2026-01-27 15:30:00,0
2026-01-27 15:30:01,0
2026-01-27 15:30:02,0
2026-01-27 15:30:03,0
2026-01-27 15:30:04,0
2026-01-27 15:30:05,0
2026-01-27 15:30:06,0
2026-01-27 15:30:07,0
2026-01-27 15:30:08,0
2026-01-27 15:30:09,0
2026-01-27 15:30:10,0
2026-01-27 15:30:11,0
2026-01-27 15:30:12,0
2026-01-27 15:30:13,0
2026-01-27 15:30:14,0
2026-01-27 15:30:15,0
2026-01-27 15:30:16,0
2026-01-27 15:30:17,0
2026-01-27 15:30:18,0
2026-01-27 15:30:19,0
2026-01-27 15:30:20,0
2026-01-27 15:30:21,0
2026-01-27 15:30:22,0
2026-01-27 15:30:23,0
2026-01-27 15:30:24,0
2026-01-27 15:30:25,0
2026-01-27 15:30:26,0
2026-01-27 15:30:27,0
2026-01-27 15:30:28,0
2026-01-27 15:30:29,0
2026-01-27 15:30:30,0
2026-01-27 15:30:31,0
2026-01-27 15:30:32,0
2026-01-27 15:30:33,0
2026-01-27 15:30:34,0
2026-01-27 15:30:35,0
2026-01-27 15:30:36,0
2026-01-27 15:30:37,0
2026-01-27 15:30:38,0
2026-01-27 15:30:39,0
2026-01-27 15:30:40,0
2026-01-27 15:30:41,0
2026-01-27 15:30:42,0
2026-01-27 15:30:43,0
2026-01-27 15:30:54,7.71
2026-01-27 15:30:55,7.71
2026-01-27 15:30:56,7.71
2026-01-27 15:30:57,7.71
2026-01-27 15:30:58,7.71
2026-01-27 15:30:59,9.62
2026-01-27 15:31:00,9.62
2026-01-27 15:31:01,9.62
2026-01-27 15:31:02,9.62
2026-01-27 15:31:03,9.62
2026-01-27 15:31:04,11.3
2026-01-27 15:31:05,11.3
2026-01-27 15:31:06,11.3
2026-01-27 15:31:07,11.3
2026-01-27 15:31:08,11.3
2026-01-27 15:31:09,10.5
2026-01-27 15:31:10,10.5
2026-01-27 15:31:11,10.5
2026-01-27 15:31:12,10.5
2026-01-27 15:31:13,10.5
2026-01-27 15:31:14,10.0
2026-01-27 15:31:15,10.0
2026-01-27 15:31:16,10.0
2026-01-27 15:31:17,10.0
2026-01-27 15:31:18,10.0
2026-01-27 15:31:19,11.5
2026-01-27 15:31:20,11.5
2026-01-27 15:31:21,11.5
2026-01-27 15:31:22,11.5
2026-01-27 15:31:23,11.5
2026-01-27 15:31:24,11.1
2026-01-27 15:31:25,11.1
2026-01-27 15:31:26,11.1
2026-01-27 15:31:27,11.1
2026-01-27 15:31:28,11.1
2026-01-27 15:31:29,8.97
2026-01-27 15:31:30,8.97
2026-01-27 15:31:31,8.97
2026-01-27 15:31:32,8.97
2026-01-27 15:31:33,8.97
2026-01-27 15:31:34,9.74
2026-01-27 15:31:35,9.74
2026-01-27 15:31:36,9.74
2026-01-27 15:31:37,9.74
2026-01-27 15:31:38,9.74
2026-01-27 15:31:39,8.17
2026-01-27 15:31:40,8.17
2026-01-27 15:31:41,8.17
2026-01-27 15:31:42,8.17
2026-01-27 15:31:43,8.17
2026-01-27 15:31:44,9.47
2026-01-27 15:31:45,9.47
2026-01-27 15:31:46,9.47
2026-01-27 15:31:47,9.47
2026-01-27 15:31:48,9.47
2026-01-27 15:31:49,9.23
2026-01-27 15:31:50,9.23
2026-01-27 15:31:51,9.23
2026-01-27 15:31:52,9.23
2026-01-27 15:31:53,9.23
2026-01-27 15:31:54,10.8
2026-01-27 15:31:55,10.8
2026-01-27 15:31:56,10.8
2026-01-27 15:31:57,10.8
2026-01-27 15:31:58,10.8
2026-01-27 15:31:59,9.14
2026-01-27 15:32:00,9.14
2026-01-27 15:32:01,9.14
2026-01-27 15:32:02,9.14
2026-01-27 15:32:03,9.14
2026-01-27 15:32:04,9.39
2026-01-27 15:32:05,9.39
2026-01-27 15:32:06,9.39
2026-01-27 15:32:07,9.39
2026-01-27 15:32:08,9.39
2026-01-27 15:32:09,10.2
2026-01-27 15:32:10,10.2
2026-01-27 15:32:11,10.2
2026-01-27 15:32:12,10.2
2026-01-27 15:32:13,10.2
2026-01-27 15:32:14,9.73
2026-01-27 15:32:15,9.73
2026-01-27 15:32:16,9.73
2026-01-27 15:32:17,9.73
2026-01-27 15:32:18,9.73
2026-01-27 15:32:19,9.75
2026-01-27 15:32:20,9.75
2026-01-27 15:32:21,9.75
2026-01-27 15:32:22,9.75
2026-01-27 15:32:23,9.75
2026-01-27 15:32:24,10.6
2026-01-27 15:32:25,10.6
2026-01-27 15:32:26,10.6
2026-01-27 15:32:27,10.6
2026-01-27 15:32:28,10.6
2026-01-27 15:32:29,9.43
2026-01-27 15:32:30,9.43
2026-01-27 15:32:31,9.43
2026-01-27 15:32:32,9.43
2026-01-27 15:32:33,9.43
2026-01-27 15:32:34,10.2
2026-01-27 15:32:35,10.2
2026-01-27 15:32:36,10.2
2026-01-27 15:32:37,10.2
2026-01-27 15:32:38,10.2
2026-01-27 15:32:39,9.41
2026-01-27 15:32:40,9.41
2026-01-27 15:32:41,9.41
2026-01-27 15:32:42,9.41
2026-01-27 15:32:43,9.41
2026-01-27 15:32:44,10.7
2026-01-27 15:32:45,10.7
2026-01-27 15:32:46,10.7
2026-01-27 15:32:47,10.7
2026-01-27 15:32:48,10.7
2026-01-27 15:32:49,12.6
2026-01-27 15:32:50,12.6
2026-01-27 15:32:51,12.6
2026-01-27 15:32:52,12.6
2026-01-27 15:32:53,12.6
2026-01-27 15:32:54,13.8
2026-01-27 15:32:55,13.8
2026-01-27 15:32:56,13.8
2026-01-27 15:32:57,13.8
2026-01-27 15:32:58,13.8
2026-01-27 15:32:59,11.4
2026-01-27 15:33:00,11.4
2026-01-27 15:33:01,11.4
2026-01-27 15:33:02,11.4
2026-01-27 15:33:03,11.4
2026-01-27 15:33:04,10.2
2026-01-27 15:33:05,10.2
2026-01-27 15:33:06,10.2
2026-01-27 15:33:07,10.2
2026-01-27 15:33:08,10.2
2026-01-27 15:33:09,9.15
2026-01-27 15:33:10,9.15
2026-01-27 15:33:11,9.15
2026-01-27 15:33:12,9.15
2026-01-27 15:33:13,9.15
2026-01-27 15:33:14,9.51
2026-01-27 15:33:15,9.51
2026-01-27 15:33:16,9.51
2026-01-27 15:33:17,9.51
2026-01-27 15:33:18,9.51
2026-01-27 15:33:19,9.16
2026-01-27 15:33:20,9.16
2026-01-27 15:33:21,9.16
2026-01-27 15:33:22,9.16
2026-01-27 15:33:23,9.16
2026-01-27 15:33:24,10.2
2026-01-27 15:33:25,10.2
2026-01-27 15:33:26,10.2
2026-01-27 15:33:27,10.2
2026-01-27 15:33:28,10.2
2026-01-27 15:33:29,9.77
2026-01-27 15:33:30,9.77
2026-01-27 15:33:31,9.77
2026-01-27 15:33:32,9.77
2026-01-27 15:33:33,9.77
2026-01-27 15:33:34,9.96
2026-01-27 15:33:35,9.96
2026-01-27 15:33:36,9.96
2026-01-27 15:33:37,9.96
2026-01-27 15:33:38,9.96
2026-01-27 15:33:39,10.3
2026-01-27 15:33:40,10.3
2026-01-27 15:33:41,10.3
2026-01-27 15:33:42,10.3
2026-01-27 15:33:43,10.3
2026-01-27 15:33:44,9.69
2026-01-27 15:33:45,9.69
2026-01-27 15:33:46,9.69
2026-01-27 15:33:47,9.69
2026-01-27 15:33:48,9.69
2026-01-27 15:33:49,9.82
2026-01-27 15:33:50,9.82
2026-01-27 15:33:51,9.82
2026-01-27 15:33:52,9.82
2026-01-27 15:33:53,9.82
2026-01-27 15:33:54,10.7
2026-01-27 15:33:55,10.7
2026-01-27 15:33:56,10.7
2026-01-27 15:33:57,10.7
2026-01-27 15:33:58,10.7
2026-01-27 15:33:59,10.4
2026-01-27 15:34:00,10.4
2026-01-27 15:34:01,10.4
2026-01-27 15:34:02,10.4
2026-01-27 15:34:03,10.4
2026-01-27 15:34:04,11.1
2026-01-27 15:34:05,11.1
2026-01-27 15:34:06,11.1
2026-01-27 15:34:07,11.1
2026-01-27 15:34:08,11.1
2026-01-27 15:34:09,12.9
2026-01-27 15:34:10,12.9
2026-01-27 15:34:11,12.9
2026-01-27 15:34:12,12.9
2026-01-27 15:34:13,12.9
2026-01-27 15:34:14,8.63
2026-01-27 15:34:15,8.63
2026-01-27 15:34:16,8.63
2026-01-27 15:34:17,8.63
2026-01-27 15:34:18,8.63
2026-01-27 15:34:19,8.53
2026-01-27 15:34:20,8.53
2026-01-27 15:34:21,8.53
2026-01-27 15:34:22,8.53
2026-01-27 15:34:23,8.53
2026-01-27 15:34:24,9.43
2026-01-27 15:34:25,9.43
2026-01-27 15:34:26,9.43
2026-01-27 15:34:27,9.43
2026-01-27 15:34:28,9.43
2026-01-27 15:34:29,0
2026-01-27 15:34:30,0
2026-01-27 15:34:31,0
2026-01-27 15:34:32,0
2026-01-27 15:34:33,0
2026-01-27 15:34:34,0
2026-01-27 15:34:35,0
2026-01-27 15:34:36,0
2026-01-27 15:34:37,0
2026-01-27 15:34:38,0
2026-01-27 15:34:39,0
2026-01-27 15:34:40,0
2026-01-27 15:34:41,0
2026-01-27 15:34:42,0
2026-01-27 15:34:43,0
2026-01-27 15:34:44,0
2026-01-27 15:34:45,0
2026-01-27 15:34:46,0
2026-01-27 15:34:47,0
2026-01-27 15:34:48,0
2026-01-27 15:34:49,0
2026-01-27 15:34:50,0
2026-01-27 15:34:51,0
2026-01-27 15:34:52,0
2026-01-27 15:34:53,0
2026-01-27 15:34:54,0
2026-01-27 15:34:55,0
2026-01-27 15:34:56,0
2026-01-27 15:34:57,0
2026-01-27 15:34:58,0
2026-01-27 15:34:59,0
2026-01-27 15:35:00,0
2026-01-27 15:35:01,0
2026-01-27 15:35:02,0
2026-01-27 15:35:03,0
2026-01-27 15:35:04,0
2026-01-27 15:35:05,0
2026-01-27 15:35:06,0
2026-01-27 15:35:07,0
2026-01-27 15:35:08,0
2026-01-27 15:35:09,0
2026-01-27 15:35:10,0
2026-01-27 15:35:11,0
2026-01-27 15:35:12,0
2026-01-27 15:35:13,0
2026-01-27 15:35:14,0
2026-01-27 15:35:15,0
2026-01-27 15:35:16,0
2026-01-27 15:35:17,0
2026-01-27 15:35:18,0
2026-01-27 15:35:19,0
2026-01-27 15:35:20,0
2026-01-27 15:35:21,0
2026-01-27 15:35:22,0
2026-01-27 15:35:23,0
2026-01-27 15:35:24,0
2026-01-27 15:35:25,0
2026-01-27 15:35:26,0
2026-01-27 15:35:27,0
2026-01-27 15:35:28,0
2026-01-27 15:35:29,0
2026-01-27 15:35:30,0
2026-01-27 15:35:31,0
2026-01-27 15:35:32,0
2026-01-27 15:35:33,0
2026-01-27 15:35:34,0
2026-01-27 15:35:35,0
2026-01-27 15:35:36,0
2026-01-27 15:35:37,0
2026-01-27 15:35:38,0
2026-01-27 15:35:39,0
2026-01-27 15:35:40,0
2026-01-27 15:35:41,0
2026-01-27 15:35:42,0
2026-01-27 15:35:43,0
2026-01-27 15:35:44,0
2026-01-27 15:35:45,0
2026-01-27 15:35:46,0
2026-01-27 15:35:47,0
2026-01-27 15:35:48,0
2026-01-27 15:35:49,0
2026-01-27 15:35:50,0
2026-01-27 15:35:51,0
2026-01-27 15:35:52,0
2026-01-27 15:35:53,0
2026-01-27 15:35:54,0
2026-01-27 15:35:55,0
2026-01-27 15:35:56,0
2026-01-27 15:35:57,0
2026-01-27 15:35:58,0
2026-01-27 15:35:59,0
2026-01-27 15:36:00,0
2026-01-27 15:36:01,0
2026-01-27 15:36:02,0
2026-01-27 15:36:03,0
2026-01-27 15:36:24,4.14
2026-01-27 15:36:25,4.14
2026-01-27 15:36:26,4.14
2026-01-27 15:36:27,4.14
2026-01-27 15:36:28,4.14
2026-01-27 15:36:29,7.82
2026-01-27 15:36:30,7.82
2026-01-27 15:36:31,7.82
2026-01-27 15:36:32,7.82
2026-01-27 15:36:33,7.82
2026-01-27 15:36:34,9.82
2026-01-27 15:36:35,9.82
2026-01-27 15:36:36,9.82
2026-01-27 15:36:37,9.82
2026-01-27 15:36:38,9.82
2026-01-27 15:36:39,9.96
2026-01-27 15:36:40,9.96
2026-01-27 15:36:41,9.96
2026-01-27 15:36:42,9.96
2026-01-27 15:36:43,9.96
2026-01-27 15:36:44,10.1
2026-01-27 15:36:45,10.1
2026-01-27 15:36:46,10.1
2026-01-27 15:36:47,10.1
2026-01-27 15:36:48,10.1
2026-01-27 15:36:49,9.01
2026-01-27 15:36:50,9.01
2026-01-27 15:36:51,9.01
2026-01-27 15:36:52,9.01
2026-01-27 15:36:53,9.01
2026-01-27 15:36:54,9.82
2026-01-27 15:36:55,9.82
2026-01-27 15:36:56,9.82
2026-01-27 15:36:57,9.82
2026-01-27 15:36:58,9.82
2026-01-27 15:36:59,8.89
2026-01-27 15:37:00,8.89
2026-01-27 15:37:01,8.89
2026-01-27 15:37:02,8.89
2026-01-27 15:37:03,8.89
2026-01-27 15:37:04,9.26
2026-01-27 15:37:05,9.26
2026-01-27 15:37:06,9.26
2026-01-27 15:37:07,9.26
2026-01-27 15:37:08,9.26
2026-01-27 15:37:09,9.70
2026-01-27 15:37:10,9.70
2026-01-27 15:37:11,9.70
2026-01-27 15:37:12,9.70
2026-01-27 15:37:13,9.70
2026-01-27 15:37:14,9.88
2026-01-27 15:37:15,9.88
2026-01-27 15:37:16,9.88
2026-01-27 15:37:17,9.88
2026-01-27 15:37:18,9.88
2026-01-27 15:37:19,9.61
2026-01-27 15:37:20,9.61
2026-01-27 15:37:21,9.61
2026-01-27 15:37:22,9.61
2026-01-27 15:37:23,9.61
2026-01-27 15:37:24,10.6
2026-01-27 15:37:25,10.6
2026-01-27 15:37:26,10.6
2026-01-27 15:37:27,10.6
2026-01-27 15:37:28,10.6
2026-01-27 15:37:29,9.83
2026-01-27 15:37:30,9.83
2026-01-27 15:37:31,9.83
2026-01-27 15:37:32,9.83
2026-01-27 15:37:33,9.83
2026-01-27 15:37:34,11.6
2026-01-27 15:37:35,11.6
2026-01-27 15:37:36,11.6
2026-01-27 15:37:37,11.6
2026-01-27 15:37:38,11.6
2026-01-27 15:37:39,10.5
2026-01-27 15:37:40,10.5
2026-01-27 15:37:41,10.5
2026-01-27 15:37:42,10.5
2026-01-27 15:37:43,10.5
2026-01-27 15:37:44,10.3
2026-01-27 15:37:45,10.3
2026-01-27 15:37:46,10.3
2026-01-27 15:37:47,10.3
2026-01-27 15:37:48,10.3
2026-01-27 15:37:49,11.3
2026-01-27 15:37:50,11.3
2026-01-27 15:37:51,11.3
2026-01-27 15:37:52,11.3
2026-01-27 15:37:53,11.3
2026-01-27 15:37:54,11.5
2026-01-27 15:37:55,11.5
2026-01-27 15:37:56,11.5
2026-01-27 15:37:57,11.5
2026-01-27 15:37:58,11.5
2026-01-27 15:37:59,8.84
2026-01-27 15:38:00,8.84
2026-01-27 15:38:01,8.84
2026-01-27 15:38:02,8.84
2026-01-27 15:38:03,8.84
2026-01-27 15:38:04,9.17
2026-01-27 15:38:05,9.17
2026-01-27 15:38:06,9.17
2026-01-27 15:38:07,9.17
2026-01-27 15:38:08,9.17
2026-01-27 15:38:09,8.81
2026-01-27 15:38:10,8.81
2026-01-27 15:38:11,8.81
2026-01-27 15:38:12,8.81
2026-01-27 15:38:13,8.81
2026-01-27 15:38:14,10.1
2026-01-27 15:38:15,10.1
2026-01-27 15:38:16,10.1
2026-01-27 15:38:17,10.1
2026-01-27 15:38:18,10.1
2026-01-27 15:38:19,10.1
2026-01-27 15:38:20,10.1
2026-01-27 15:38:21,10.1
2026-01-27 15:38:22,10.1
2026-01-27 15:38:23,10.1
2026-01-27 15:38:24,12.7
2026-01-27 15:38:25,12.7
2026-01-27 15:38:26,12.7
2026-01-27 15:38:27,12.7
2026-01-27 15:38:28,12.7
2026-01-27 15:38:29,10.3
2026-01-27 15:38:30,10.3
2026-01-27 15:38:31,10.3
2026-01-27 15:38:32,10.3
2026-01-27 15:38:33,10.3
2026-01-27 15:38:34,9.34
2026-01-27 15:38:35,9.34
2026-01-27 15:38:36,9.34
2026-01-27 15:38:37,9.34
2026-01-27 15:38:38,9.34
2026-01-27 15:38:39,8.70
2026-01-27 15:38:40,8.70
2026-01-27 15:38:41,8.70
2026-01-27 15:38:42,8.70
2026-01-27 15:38:43,8.70
2026-01-27 15:38:44,9.33
2026-01-27 15:38:45,9.33
2026-01-27 15:38:46,9.33
2026-01-27 15:38:47,9.33
2026-01-27 15:38:48,9.33
2026-01-27 15:38:49,9.07
2026-01-27 15:38:50,9.07
2026-01-27 15:38:51,9.07
2026-01-27 15:38:52,9.07
2026-01-27 15:38:53,9.07
2026-01-27 15:38:54,9.69
2026-01-27 15:38:55,9.69
2026-01-27 15:38:56,9.69
