"Time","ue-ch-mmse"
2026-01-27 15:27:07,9.72
2026-01-27 15:27:08,9.72
2026-01-27 15:27:09,9.65
2026-01-27 15:27:10,9.65
2026-01-27 15:27:11,9.65
2026-01-27 15:27:12,9.65
2026-01-27 15:27:13,9.65
2026-01-27 15:27:14,11.5
2026-01-27 15:27:15,11.5
2026-01-27 15:27:16,11.5
2026-01-27 15:27:17,11.5
2026-01-27 15:27:18,11.5
2026-01-27 15:27:19,10.0
2026-01-27 15:27:20,10.0
2026-01-27 15:27:21,10.0
2026-01-27 15:27:22,10.0
2026-01-27 15:27:23,10.0
2026-01-27 15:27:24,9.63
2026-01-27 15:27:25,9.63
2026-01-27 15:27:26,9.63
2026-01-27 15:27:27,9.63
2026-01-27 15:27:28,9.63
2026-01-27 15:27:29,13.0
2026-01-27 15:27:30,13.0
2026-01-27 15:27:31,13.0
2026-01-27 15:27:32,13.0
2026-01-27 15:27:33,13.0
2026-01-27 15:27:34,11.7
2026-01-27 15:27:35,11.7
2026-01-27 15:27:36,11.7
2026-01-27 15:27:37,11.7
2026-01-27 15:27:38,11.7
2026-01-27 15:27:39,10.4
2026-01-27 15:27:40,10.4
2026-01-27 15:27:41,10.4
2026-01-27 15:27:42,10.4
2026-01-27 15:27:43,10.4
2026-01-27 15:27:44,9.76
2026-01-27 15:27:45,9.76
2026-01-27 15:27:46,9.76
2026-01-27 15:27:47,9.76
2026-01-27 15:27:48,9.76
2026-01-27 15:27:49,9.29
2026-01-27 15:27:50,9.29
2026-01-27 15:27:51,9.29
2026-01-27 15:27:52,9.29
2026-01-27 15:27:53,9.29
2026-01-27 15:27:54,10.1
2026-01-27 15:27:55,10.1
2026-01-27 15:27:56,10.1
2026-01-27 15:27:57,10.1
2026-01-27 15:27:58,10.1
2026-01-27 15:27:59,9.50
2026-01-27 15:28:00,9.50
2026-01-27 15:28:01,9.50
2026-01-27 15:28:02,9.50
2026-01-27 15:28:03,9.50
2026-01-27 15:28:04,0
2026-01-27 15:28:05,0
2026-01-27 15:28:06,0
2026-01-27 15:28:07,0
2026-01-27 15:28:08,0
2026-01-27 15:28:09,0
2026-01-27 15:28:10,0
2026-01-27 15:28:11,0
2026-01-27 15:28:12,0
2026-01-27 15:28:13,0
2026-01-27 15:28:14,0
2026-01-27 15:28:15,0
2026-01-27 15:28:16,0
2026-01-27 15:28:17,0
2026-01-27 15:28:18,0
2026-01-27 15:28:19,0
2026-01-27 15:28:20,0
2026-01-27 15:28:21,0
2026-01-27 15:28:22,0
2026-01-27 15:28:23,0
2026-01-27 15:28:24,0
2026-01-27 15:28:25,0
2026-01-27 15:28:26,0
2026-01-27 15:28:27,0
2026-01-27 15:28:28,0
2026-01-27 15:28:29,0
2026-01-27 15:28:30,0
2026-01-27 15:28:31,0
2026-01-27 15:28:32,0
2026-01-27 15:28:33,0
2026-01-27 15:28:34,0
2026-01-27 15:28:35,0
2026-01-27 15:28:36,0
2026-01-27 15:28:37,0
2026-01-27 15:28:38,0
2026-01-27 15:28:39,0
2026-01-27 15:28:40,0
2026-01-27 15:28:41,0
2026-01-27 15:28:42,0
2026-01-27 15:28:43,0
2026-01-27 15:28:44,0
2026-01-27 15:28:45,0
2026-01-27 15:28:46,0
2026-01-27 15:28:47,0
2026-01-27 15:28:48,0
2026-01-27 15:28:49,0
2026-01-27 15:28:50,0
2026-01-27 15:28:51,0
2026-01-27 15:28:52,0
2026-01-27 15:28:53,0
2026-01-27 15:28:54,0
2026-01-27 15:28:55,0
2026-01-27 15:28:56,0
2026-01-27 15:28:57,0
2026-01-27 15:28:58,0
2026-01-27 15:28:59,0
2026-01-27 15:29:00,0
2026-01-27 15:29:01,0
2026-01-27 15:29:02,0
2026-01-27 15:29:03,0
2026-01-27 15:29:04,0
2026-01-27 15:29:05,0
2026-01-27 15:29:06,0
2026-01-27 15:29:07,0
2026-01-27 15:29:08,0
2026-01-27 15:29:09,0
2026-01-27 15:29:10,0
2026-01-27 15:29:11,0
2026-01-27 15:29:12,0
2026-01-27 15:29:13,0
2026-01-27 15:29:14,0
2026-01-27 15:29:15,0
2026-01-27 15:29:16,0
2026-01-27 15:29:17,0
2026-01-27 15:29:18,0
2026-01-27 15:29:19,0
2026-01-27 15:29:20,0
2026-01-27 15:29:21,0
2026-01-27 15:29:22,0
2026-01-27 15:29:23,0
2026-01-27 15:29:24,0
2026-01-27 15:29:25,0
2026-01-27 15:29:26,0
2026-01-27 15:29:27,0
2026-01-27 15:29:28,0
2026-01-27 15:29:29,0
2026-01-27 15:29:30,0
2026-01-27 15:29:31,0
2026-01-27 15:29:32,0
2026-01-27 15:29:33,0
2026-01-27 15:29:34,0
2026-01-27 15:29:35,0
2026-01-27 15:29:36,0
2026-01-27 15:29:37,0
2026-01-27 15:29:38,0
2026-01-27 15:29:59,5.49
2026-01-27 15:30:00,5.49
2026-01-27 15:30:01,5.49
2026-01-27 15:30:02,5.49
2026-01-27 15:30:03,5.49
2026-01-27 15:30:04,11.9
2026-01-27 15:30:05,11.9
2026-01-27 15:30:06,11.9
2026-01-27 15:30:07,11.9
2026-01-27 15:30:08,11.9
2026-01-27 15:30:09,9.25
2026-01-27 15:30:10,9.25
2026-01-27 15:30:11,9.25
2026-01-27 15:30:12,9.25
2026-01-27 15:30:13,9.25
2026-01-27 15:30:14,7.53
2026-01-27 15:30:15,7.53
2026-01-27 15:30:16,7.53
2026-01-27 15:30:17,7.53
2026-01-27 15:30:18,7.53
2026-01-27 15:30:19,7.53
2026-01-27 15:30:20,7.53
2026-01-27 15:30:21,7.53
2026-01-27 15:30:22,7.53
2026-01-27 15:30:23,7.53
2026-01-27 15:30:24,8.55
2026-01-27 15:30:25,8.55
2026-01-27 15:30:26,8.55
2026-01-27 15:30:27,8.55
2026-01-27 15:30:28,8.55
2026-01-27 15:30:29,7.80
2026-01-27 15:30:30,7.80
2026-01-27 15:30:31,7.80
2026-01-27 15:30:32,7.80
2026-01-27 15:30:33,7.80
2026-01-27 15:30:34,8.62
2026-01-27 15:30:35,8.62
2026-01-27 15:30:36,8.62
2026-01-27 15:30:37,8.62
2026-01-27 15:30:38,8.62
2026-01-27 15:30:39,7.70
2026-01-27 15:30:40,7.70
2026-01-27 15:30:41,7.70
2026-01-27 15:30:42,7.70
2026-01-27 15:30:43,7.70
2026-01-27 15:30:44,8.31
2026-01-27 15:30:45,8.31
2026-01-27 15:30:46,8.31
2026-01-27 15:30:47,8.31
2026-01-27 15:30:48,8.31
2026-01-27 15:30:49,7.83
2026-01-27 15:30:50,7.83
2026-01-27 15:30:51,7.83
2026-01-27 15:30:52,7.83
2026-01-27 15:30:53,7.83
2026-01-27 15:30:54,9.86
2026-01-27 15:30:55,9.86
2026-01-27 15:30:56,9.86
2026-01-27 15:30:57,9.86
2026-01-27 15:30:58,9.86
2026-01-27 15:30:59,9.56
2026-01-27 15:31:00,9.56
2026-01-27 15:31:01,9.56
2026-01-27 15:31:02,9.56
2026-01-27 15:31:03,9.56
2026-01-27 15:31:04,11.3
2026-01-27 15:31:05,11.3
2026-01-27 15:31:06,11.3
2026-01-27 15:31:07,11.3
2026-01-27 15:31:08,11.3
2026-01-27 15:31:09,10.5
2026-01-27 15:31:10,10.5
2026-01-27 15:31:11,10.5
2026-01-27 15:31:12,10.5
2026-01-27 15:31:13,10.5
2026-01-27 15:31:14,10.0
2026-01-27 15:31:15,10.0
2026-01-27 15:31:16,10.0
2026-01-27 15:31:17,10.0
2026-01-27 15:31:18,10.0
2026-01-27 15:31:19,0
2026-01-27 15:31:20,0
2026-01-27 15:31:21,0
2026-01-27 15:31:22,0
2026-01-27 15:31:23,0
2026-01-27 15:31:24,0
2026-01-27 15:31:25,0
2026-01-27 15:31:26,0
2026-01-27 15:31:27,0
2026-01-27 15:31:28,0
2026-01-27 15:31:29,0
2026-01-27 15:31:30,0
2026-01-27 15:31:31,0
2026-01-27 15:31:32,0
2026-01-27 15:31:33,0
2026-01-27 15:31:34,0
2026-01-27 15:31:35,0
2026-01-27 15:31:36,0
2026-01-27 15:31:37,0
2026-01-27 15:31:38,0
2026-01-27 15:31:39,0
2026-01-27 15:31:40,0
2026-01-27 15:31:41,0
2026-01-27 15:31:42,0
2026-01-27 15:31:43,0
2026-01-27 15:31:44,0
2026-01-27 15:31:45,0
2026-01-27 15:31:46,0
2026-01-27 15:31:47,0
2026-01-27 15:31:48,0
2026-01-27 15:31:49,0
2026-01-27 15:31:50,0
2026-01-27 15:31:51,0
2026-01-27 15:31:52,0
2026-01-27 15:31:53,0
2026-01-27 15:31:54,0
2026-01-27 15:31:55,0
2026-01-27 15:31:56,0
2026-01-27 15:31:57,0
2026-01-27 15:31:58,0
2026-01-27 15:31:59,0
2026-01-27 15:32:00,0
2026-01-27 15:32:01,0
2026-01-27 15:32:02,0
2026-01-27 15:32:03,0
2026-01-27 15:32:04,0
2026-01-27 15:32:05,0
2026-01-27 15:32:06,0
2026-01-27 15:32:07,0
2026-01-27 15:32:08,0
2026-01-27 15:32:09,0
2026-01-27 15:32:10,0
2026-01-27 15:32:11,0
2026-01-27 15:32:12,0
2026-01-27 15:32:13,0
2026-01-27 15:32:14,0
2026-01-27 15:32:15,0
2026-01-27 15:32:16,0
2026-01-27 15:32:17,0
2026-01-27 15:32:18,0
2026-01-27 15:32:19,0
2026-01-27 15:32:20,0
2026-01-27 15:32:21,0
2026-01-27 15:32:22,0
2026-01-27 15:32:23,0
2026-01-27 15:32:24,0
2026-01-27 15:32:25,0
2026-01-27 15:32:26,0
2026-01-27 15:32:27,0
2026-01-27 15:32:28,0
2026-01-27 15:32:29,0
2026-01-27 15:32:30,0
2026-01-27 15:32:31,0
2026-01-27 15:32:32,0
2026-01-27 15:32:33,0
2026-01-27 15:32:34,0
2026-01-27 15:32:35,0
2026-01-27 15:32:36,0
2026-01-27 15:32:37,0
2026-01-27 15:32:38,0
2026-01-27 15:32:39,0
2026-01-27 15:32:40,0
2026-01-27 15:32:41,0
2026-01-27 15:32:42,0
2026-01-27 15:32:43,0
2026-01-27 15:32:44,0
2026-01-27 15:32:45,0
2026-01-27 15:32:46,0
2026-01-27 15:32:47,0
2026-01-27 15:32:48,0
2026-01-27 15:32:49,0
2026-01-27 15:32:50,0
2026-01-27 15:32:51,0
2026-01-27 15:32:52,0
2026-01-27 15:32:53,0
2026-01-27 15:33:44,7.58
2026-01-27 15:33:45,7.58
2026-01-27 15:33:46,7.58
2026-01-27 15:33:47,7.58
2026-01-27 15:33:48,7.58
2026-01-27 15:33:49,9.84
2026-01-27 15:33:50,9.84
2026-01-27 15:33:51,9.84
2026-01-27 15:33:52,9.84
2026-01-27 15:33:53,9.84
2026-01-27 15:33:54,10.7
2026-01-27 15:33:55,10.7
2026-01-27 15:33:56,10.7
2026-01-27 15:33:57,10.7
2026-01-27 15:33:58,10.7
2026-01-27 15:33:59,10.4
2026-01-27 15:34:00,10.4
2026-01-27 15:34:01,10.4
2026-01-27 15:34:02,10.4
2026-01-27 15:34:03,10.4
2026-01-27 15:34:04,11.1
2026-01-27 15:34:05,11.1
2026-01-27 15:34:06,11.1
2026-01-27 15:34:07,11.1
2026-01-27 15:34:08,11.1
2026-01-27 15:34:09,12.9
2026-01-27 15:34:10,12.9
2026-01-27 15:34:11,12.9
2026-01-27 15:34:12,12.9
2026-01-27 15:34:13,12.9
2026-01-27 15:34:14,8.66
2026-01-27 15:34:15,8.66
2026-01-27 15:34:16,8.66
2026-01-27 15:34:17,8.66
2026-01-27 15:34:18,8.66
2026-01-27 15:34:19,8.52
2026-01-27 15:34:20,8.52
2026-01-27 15:34:21,8.52
2026-01-27 15:34:22,8.52
2026-01-27 15:34:23,8.52
2026-01-27 15:34:24,9.43
2026-01-27 15:34:25,9.43
2026-01-27 15:34:26,9.43
2026-01-27 15:34:27,9.43
2026-01-27 15:34:28,9.43
2026-01-27 15:34:29,10.2
2026-01-27 15:34:30,10.2
2026-01-27 15:34:31,10.2
2026-01-27 15:34:32,10.2
2026-01-27 15:34:33,10.2
2026-01-27 15:34:34,8.72
2026-01-27 15:34:35,8.72
2026-01-27 15:34:36,8.72
2026-01-27 15:34:37,8.72
2026-01-27 15:34:38,8.72
2026-01-27 15:34:39,7.51
2026-01-27 15:34:40,7.51
2026-01-27 15:34:41,7.51
2026-01-27 15:34:42,7.51
2026-01-27 15:34:43,7.51
2026-01-27 15:34:44,8.25
2026-01-27 15:34:45,8.25
2026-01-27 15:34:46,8.25
2026-01-27 15:34:47,8.25
2026-01-27 15:34:48,8.25
2026-01-27 15:34:49,7.48
2026-01-27 15:34:50,7.48
2026-01-27 15:34:51,7.48
2026-01-27 15:34:52,7.48
2026-01-27 15:34:53,7.48
2026-01-27 15:34:54,8.19
2026-01-27 15:34:55,8.19
2026-01-27 15:34:56,8.19
2026-01-27 15:34:57,8.19
2026-01-27 15:34:58,8.19
2026-01-27 15:34:59,7.47
2026-01-27 15:35:00,7.47
2026-01-27 15:35:01,7.47
2026-01-27 15:35:02,7.47
2026-01-27 15:35:03,7.47
2026-01-27 15:35:04,8.25
2026-01-27 15:35:05,8.25
2026-01-27 15:35:06,8.25
2026-01-27 15:35:07,8.25
2026-01-27 15:35:08,8.25
2026-01-27 15:35:09,0
2026-01-27 15:35:10,0
2026-01-27 15:35:11,0
2026-01-27 15:35:12,0
2026-01-27 15:35:13,0
2026-01-27 15:35:14,0
2026-01-27 15:35:15,0
2026-01-27 15:35:16,0
2026-01-27 15:35:17,0
2026-01-27 15:35:18,0
2026-01-27 15:35:19,0
2026-01-27 15:35:20,0
2026-01-27 15:35:21,0
2026-01-27 15:35:22,0
2026-01-27 15:35:23,0
2026-01-27 15:35:24,0
2026-01-27 15:35:25,0
2026-01-27 15:35:26,0
2026-01-27 15:35:27,0
2026-01-27 15:35:28,0
2026-01-27 15:35:29,0
2026-01-27 15:35:30,0
2026-01-27 15:35:31,0
2026-01-27 15:35:32,0
2026-01-27 15:35:33,0
2026-01-27 15:35:34,0
2026-01-27 15:35:35,0
2026-01-27 15:35:36,0
2026-01-27 15:35:37,0
2026-01-27 15:35:38,0
2026-01-27 15:35:39,0
2026-01-27 15:35:40,0
2026-01-27 15:35:41,0
2026-01-27 15:35:42,0
2026-01-27 15:35:43,0
2026-01-27 15:35:44,0
2026-01-27 15:35:45,0
2026-01-27 15:35:46,0
2026-01-27 15:35:47,0
2026-01-27 15:35:48,0
2026-01-27 15:35:49,0
2026-01-27 15:35:50,0
2026-01-27 15:35:51,0
2026-01-27 15:35:52,0
2026-01-27 15:35:53,0
2026-01-27 15:35:54,0
2026-01-27 15:35:55,0
2026-01-27 15:35:56,0
2026-01-27 15:35:57,0
2026-01-27 15:35:58,0
2026-01-27 15:35:59,0
2026-01-27 15:36:00,0
2026-01-27 15:36:01,0
2026-01-27 15:36:02,0
2026-01-27 15:36:03,0
2026-01-27 15:36:04,0
2026-01-27 15:36:05,0
2026-01-27 15:36:06,0
2026-01-27 15:36:07,0
2026-01-27 15:36:08,0
2026-01-27 15:36:09,0
2026-01-27 15:36:10,0
2026-01-27 15:36:11,0
2026-01-27 15:36:12,0
2026-01-27 15:36:13,0
2026-01-27 15:36:14,0
2026-01-27 15:36:15,0
2026-01-27 15:36:16,0
2026-01-27 15:36:17,0
2026-01-27 15:36:18,0
2026-01-27 15:36:19,0
2026-01-27 15:36:20,0
2026-01-27 15:36:21,0
2026-01-27 15:36:22,0
2026-01-27 15:36:23,0
2026-01-27 15:36:24,0
2026-01-27 15:36:25,0
2026-01-27 15:36:26,0
2026-01-27 15:36:27,0
2026-01-27 15:36:28,0
2026-01-27 15:36:29,0
2026-01-27 15:36:30,0
2026-01-27 15:36:31,0
2026-01-27 15:36:32,0
2026-01-27 15:36:33,0
2026-01-27 15:36:34,0
2026-01-27 15:36:35,0
2026-01-27 15:36:36,0
2026-01-27 15:36:37,0
2026-01-27 15:36:38,0
2026-01-27 15:36:39,0
2026-01-27 15:36:40,0
2026-01-27 15:36:41,0
2026-01-27 15:36:42,0
2026-01-27 15:36:43,0
2026-01-27 15:38:04,3.55
2026-01-27 15:38:05,3.55
2026-01-27 15:38:06,3.55
2026-01-27 15:38:07,3.55
2026-01-27 15:38:08,3.55
2026-01-27 15:38:09,8.81
2026-01-27 15:38:10,8.81
2026-01-27 15:38:11,8.81
2026-01-27 15:38:12,8.81
2026-01-27 15:38:13,8.81
2026-01-27 15:38:14,10.2
2026-01-27 15:38:15,10.2
2026-01-27 15:38:16,10.2
2026-01-27 15:38:17,10.2
2026-01-27 15:38:18,10.2
2026-01-27 15:38:19,10.1
2026-01-27 15:38:20,10.1
2026-01-27 15:38:21,10.1
2026-01-27 15:38:22,10.1
2026-01-27 15:38:23,10.1
2026-01-27 15:38:24,12.7
2026-01-27 15:38:25,12.7
2026-01-27 15:38:26,12.7
2026-01-27 15:38:27,12.7
2026-01-27 15:38:28,12.7
2026-01-27 15:38:29,10.3
2026-01-27 15:38:30,10.3
2026-01-27 15:38:31,10.3
2026-01-27 15:38:32,10.3
2026-01-27 15:38:33,10.3
2026-01-27 15:38:34,9.34
2026-01-27 15:38:35,9.34
2026-01-27 15:38:36,9.34
2026-01-27 15:38:37,9.34
2026-01-27 15:38:38,9.34
2026-01-27 15:38:39,8.69
2026-01-27 15:38:40,8.69
2026-01-27 15:38:41,8.69
2026-01-27 15:38:42,8.69
2026-01-27 15:38:43,8.69
2026-01-27 15:38:44,9.35
2026-01-27 15:38:45,9.35
2026-01-27 15:38:46,9.35
2026-01-27 15:38:47,9.35
2026-01-27 15:38:48,9.35
2026-01-27 15:38:49,9.05
2026-01-27 15:38:50,9.05
2026-01-27 15:38:51,9.05
2026-01-27 15:38:52,9.05
2026-01-27 15:38:53,9.05
2026-01-27 15:38:54,9.69
2026-01-27 15:38:55,9.69
2026-01-27 15:38:56,9.69
2026-01-27 15:38:57,9.69
2026-01-27 15:38:58,9.69
2026-01-27 15:38:59,8.56
2026-01-27 15:39:00,8.56
2026-01-27 15:39:01,8.56
2026-01-27 15:39:02,8.56
2026-01-27 15:39:03,8.56
2026-01-27 15:39:04,9.34
2026-01-27 15:39:05,9.34
2026-01-27 15:39:06,9.34
2026-01-27 15:39:07,9.34
2026-01-27 15:39:08,9.34
2026-01-27 15:39:09,8.70
2026-01-27 15:39:10,8.70
2026-01-27 15:39:11,8.70
2026-01-27 15:39:12,8.70
2026-01-27 15:39:13,8.70
2026-01-27 15:39:14,8.73
2026-01-27 15:39:15,8.73
2026-01-27 15:39:16,8.73
2026-01-27 15:39:17,8.73
2026-01-27 15:39:18,8.73
2026-01-27 15:39:19,8.42
2026-01-27 15:39:20,8.42
2026-01-27 15:39:21,8.42
2026-01-27 15:39:22,8.42
2026-01-27 15:39:23,8.42
2026-01-27 15:39:24,0
2026-01-27 15:39:25,0
2026-01-27 15:39:26,0
2026-01-27 15:39:27,0
2026-01-27 15:39:28,0
2026-01-27 15:39:29,0
2026-01-27 15:39:30,0
2026-01-27 15:39:31,0
2026-01-27 15:39:32,0
2026-01-27 15:39:33,0
2026-01-27 15:39:34,0
2026-01-27 15:39:35,0
2026-01-27 15:39:36,0
2026-01-27 15:39:37,0
2026-01-27 15:39:38,0
2026-01-27 15:39:39,0
2026-01-27 15:39:40,0
2026-01-27 15:39:41,0
2026-01-27 15:39:42,0
2026-01-27 15:39:43,0
2026-01-27 15:39:44,0
2026-01-27 15:39:45,0
2026-01-27 15:39:46,0
2026-01-27 15:39:47,0
2026-01-27 15:39:48,0
2026-01-27 15:39:49,0
2026-01-27 15:39:50,0
2026-01-27 15:39:51,0
2026-01-27 15:39:52,0
2026-01-27 15:39:53,0
2026-01-27 15:39:54,0
2026-01-27 15:39:55,0
2026-01-27 15:39:56,0
2026-01-27 15:39:57,0
2026-01-27 15:39:58,0
2026-01-27 15:39:59,0
2026-01-27 15:40:00,0
2026-01-27 15:40:01,0
2026-01-27 15:40:02,0
2026-01-27 15:40:03,0
2026-01-27 15:40:04,0
2026-01-27 15:40:05,0
2026-01-27 15:40:06,0
2026-01-27 15:40:07,0
2026-01-27 15:40:08,0
2026-01-27 15:40:09,0
2026-01-27 15:40:10,0
2026-01-27 15:40:11,0
2026-01-27 15:40:12,0
2026-01-27 15:40:13,0
2026-01-27 15:40:14,0
2026-01-27 15:40:15,0
2026-01-27 15:40:16,0
2026-01-27 15:40:17,0
2026-01-27 15:40:18,0
2026-01-27 15:40:19,0
2026-01-27 15:40:20,0
2026-01-27 15:40:21,0
2026-01-27 15:40:22,0
2026-01-27 15:40:23,0
2026-01-27 15:40:24,0
2026-01-27 15:40:25,0
2026-01-27 15:40:26,0
2026-01-27 15:40:27,0
2026-01-27 15:40:28,0
2026-01-27 15:40:29,0
2026-01-27 15:40:30,0
2026-01-27 15:40:31,0
2026-01-27 15:40:32,0
2026-01-27 15:40:33,0
2026-01-27 15:40:34,0
2026-01-27 15:40:35,0
2026-01-27 15:40:36,0
2026-01-27 15:40:37,0
2026-01-27 15:40:38,0
2026-01-27 15:40:39,0
2026-01-27 15:40:40,0
2026-01-27 15:40:41,0
2026-01-27 15:40:42,0
2026-01-27 15:40:43,0
2026-01-27 15:40:44,0
2026-01-27 15:40:45,0
2026-01-27 15:40:46,0
2026-01-27 15:40:47,0
2026-01-27 15:40:48,0
2026-01-27 15:40:49,0
2026-01-27 15:40:50,0
2026-01-27 15:40:51,0
2026-01-27 15:40:52,0
2026-01-27 15:40:53,0
2026-01-27 15:40:54,0
2026-01-27 15:40:55,0
2026-01-27 15:40:56,0
2026-01-27 15:40:57,0
2026-01-27 15:40:58,0
2026-01-27 15:43:44,6.97
2026-01-27 15:43:45,6.97
2026-01-27 15:43:46,6.97
2026-01-27 15:43:47,6.97
2026-01-27 15:43:48,6.97
2026-01-27 15:43:49,11.1
2026-01-27 15:43:50,11.1
2026-01-27 15:43:51,11.1
2026-01-27 15:43:52,11.1
2026-01-27 15:43:53,11.1
2026-01-27 15:43:54,11.3
2026-01-27 15:43:55,11.3
2026-01-27 15:43:56,11.3
2026-01-27 15:43:57,11.3
2026-01-27 15:43:58,11.3
2026-01-27 15:43:59,8.39
2026-01-27 15:44:00,8.39
2026-01-27 15:44:01,8.39
2026-01-27 15:44:02,8.39
2026-01-27 15:44:03,8.39
2026-01-27 15:44:04,9.10
2026-01-27 15:44:05,9.10
2026-01-27 15:44:06,9.10
2026-01-27 15:44:07,9.10
2026-01-27 15:44:08,9.10
2026-01-27 15:44:09,8.54
2026-01-27 15:44:10,8.54
2026-01-27 15:44:11,8.54
2026-01-27 15:44:12,8.54
2026-01-27 15:44:13,8.54
2026-01-27 15:44:14,9.23
2026-01-27 15:44:15,9.23
2026-01-27 15:44:16,9.23
2026-01-27 15:44:17,9.23
2026-01-27 15:44:18,9.23
2026-01-27 15:44:19,8.88
2026-01-27 15:44:20,8.88
2026-01-27 15:44:21,8.88
2026-01-27 15:44:22,8.88
2026-01-27 15:44:23,8.88
2026-01-27 15:44:24,9.26
2026-01-27 15:44:25,9.26
2026-01-27 15:44:26,9.26
2026-01-27 15:44:27,9.26
2026-01-27 15:44:28,9.26
2026-01-27 15:44:29,8.76
2026-01-27 15:44:30,8.76
2026-01-27 15:44:31,8.76
2026-01-27 15:44:32,8.76
2026-01-27 15:44:33,8.76
2026-01-27 15:44:34,9.83
2026-01-27 15:44:35,9.83
2026-01-27 15:44:36,9.83
2026-01-27 15:44:37,9.83
2026-01-27 15:44:38,9.83
2026-01-27 15:44:39,11.8
2026-01-27 15:44:40,11.8
2026-01-27 15:44:41,11.8
2026-01-27 15:44:42,11.8
2026-01-27 15:44:43,11.8
2026-01-27 15:44:44,14.9
2026-01-27 15:44:45,14.9
2026-01-27 15:44:46,14.9
2026-01-27 15:44:47,14.9
2026-01-27 15:44:48,14.9
2026-01-27 15:44:49,11.4
2026-01-27 15:44:50,11.4
2026-01-27 15:44:51,11.4
2026-01-27 15:44:52,11.4
2026-01-27 15:44:53,11.4
2026-01-27 15:44:54,11.0
2026-01-27 15:44:55,11.0
2026-01-27 15:44:56,11.0
2026-01-27 15:44:57,11.0
2026-01-27 15:44:58,11.0
2026-01-27 15:44:59,8.75
2026-01-27 15:45:00,8.75
2026-01-27 15:45:01,8.75
2026-01-27 15:45:02,8.75
2026-01-27 15:45:03,8.75
2026-01-27 15:45:04,0
2026-01-27 15:45:05,0
2026-01-27 15:45:06,0
2026-01-27 15:45:07,0
2026-01-27 15:45:08,0
2026-01-27 15:45:09,0
2026-01-27 15:45:10,0
2026-01-27 15:45:11,0
2026-01-27 15:45:12,0
2026-01-27 15:45:13,0
2026-01-27 15:45:14,0
2026-01-27 15:45:15,0
2026-01-27 15:45:16,0
2026-01-27 15:45:17,0
2026-01-27 15:45:18,0
2026-01-27 15:45:19,0
2026-01-27 15:45:20,0
2026-01-27 15:45:21,0
2026-01-27 15:45:22,0
2026-01-27 15:45:23,0
2026-01-27 15:45:24,0
