"Time","ue-descrambling"
2026-01-27 15:32:28,10.6
2026-01-27 15:32:29,9.43
2026-01-27 15:32:30,9.43
2026-01-27 15:32:31,9.43
2026-01-27 15:32:32,9.43
2026-01-27 15:32:33,9.43
2026-01-27 15:32:34,10.2
2026-01-27 15:32:35,10.2
2026-01-27 15:32:36,10.2
2026-01-27 15:32:37,10.2
2026-01-27 15:32:38,10.2
2026-01-27 15:32:39,9.41
2026-01-27 15:32:40,9.41
2026-01-27 15:32:41,9.41
2026-01-27 15:32:42,9.41
2026-01-27 15:32:43,9.41
2026-01-27 15:32:44,10.6
2026-01-27 15:32:45,10.6
2026-01-27 15:32:46,10.6
2026-01-27 15:32:47,10.6
2026-01-27 15:32:48,10.6
2026-01-27 15:32:49,12.5
2026-01-27 15:32:50,12.5
2026-01-27 15:32:51,12.5
2026-01-27 15:32:52,12.5
2026-01-27 15:32:53,12.5
2026-01-27 15:32:54,13.9
2026-01-27 15:32:55,13.9
2026-01-27 15:32:56,13.9
2026-01-27 15:32:57,13.9
2026-01-27 15:32:58,13.9
2026-01-27 15:32:59,11.4
2026-01-27 15:33:00,11.4
2026-01-27 15:33:01,11.4
2026-01-27 15:33:02,11.4
2026-01-27 15:33:03,11.4
2026-01-27 15:33:04,10.2
2026-01-27 15:33:05,10.2
2026-01-27 15:33:06,10.2
2026-01-27 15:33:07,10.2
2026-01-27 15:33:08,10.2
2026-01-27 15:33:09,9.15
2026-01-27 15:33:10,9.15
2026-01-27 15:33:11,9.15
2026-01-27 15:33:12,9.15
2026-01-27 15:33:13,9.15
2026-01-27 15:33:14,9.54
2026-01-27 15:33:15,9.54
2026-01-27 15:33:16,9.54
2026-01-27 15:33:17,9.54
2026-01-27 15:33:18,9.54
2026-01-27 15:33:19,9.15
2026-01-27 15:33:20,9.15
2026-01-27 15:33:21,9.15
2026-01-27 15:33:22,9.15
2026-01-27 15:33:23,9.15
2026-01-27 15:33:24,10.2
2026-01-27 15:33:25,10.2
2026-01-27 15:33:26,10.2
2026-01-27 15:33:27,10.2
2026-01-27 15:33:28,10.2
2026-01-27 15:33:29,9.77
2026-01-27 15:33:30,9.77
2026-01-27 15:33:31,9.77
2026-01-27 15:33:32,9.77
2026-01-27 15:33:33,9.77
2026-01-27 15:33:34,9.96
2026-01-27 15:33:35,9.96
2026-01-27 15:33:36,9.96
2026-01-27 15:33:37,9.96
2026-01-27 15:33:38,9.96
2026-01-27 15:33:39,10.3
2026-01-27 15:33:40,10.3
2026-01-27 15:33:41,10.3
2026-01-27 15:33:42,10.3
2026-01-27 15:33:43,10.3
2026-01-27 15:33:44,9.69
2026-01-27 15:33:45,9.69
2026-01-27 15:33:46,9.69
2026-01-27 15:33:47,9.69
2026-01-27 15:33:48,9.69
2026-01-27 15:33:49,9.84
2026-01-27 15:33:50,9.84
2026-01-27 15:33:51,9.84
2026-01-27 15:33:52,9.84
2026-01-27 15:33:53,9.84
2026-01-27 15:33:54,10.7
2026-01-27 15:33:55,10.7
2026-01-27 15:33:56,10.7
2026-01-27 15:33:57,10.7
2026-01-27 15:33:58,10.7
2026-01-27 15:33:59,10.4
2026-01-27 15:34:00,10.4
2026-01-27 15:34:01,10.4
2026-01-27 15:34:02,10.4
2026-01-27 15:34:03,10.4
2026-01-27 15:34:04,11.1
2026-01-27 15:34:05,11.1
2026-01-27 15:34:06,11.1
2026-01-27 15:34:07,11.1
2026-01-27 15:34:08,11.1
2026-01-27 15:34:09,12.9
2026-01-27 15:34:10,12.9
2026-01-27 15:34:11,12.9
2026-01-27 15:34:12,12.9
2026-01-27 15:34:13,12.9
2026-01-27 15:34:14,8.63
2026-01-27 15:34:15,8.63
2026-01-27 15:34:16,8.63
2026-01-27 15:34:17,8.63
2026-01-27 15:34:18,8.63
2026-01-27 15:34:19,8.53
2026-01-27 15:34:20,8.53
2026-01-27 15:34:21,8.53
2026-01-27 15:34:22,8.53
2026-01-27 15:34:23,8.53
2026-01-27 15:34:24,9.43
2026-01-27 15:34:25,9.43
2026-01-27 15:34:26,9.43
2026-01-27 15:34:27,9.43
2026-01-27 15:34:28,9.43
2026-01-27 15:34:29,10.2
2026-01-27 15:34:30,10.2
2026-01-27 15:34:31,10.2
2026-01-27 15:34:32,10.2
2026-01-27 15:34:33,10.2
2026-01-27 15:34:34,8.72
2026-01-27 15:34:35,8.72
2026-01-27 15:34:36,8.72
2026-01-27 15:34:37,8.72
2026-01-27 15:34:38,8.72
2026-01-27 15:34:39,7.51
2026-01-27 15:34:40,7.51
2026-01-27 15:34:41,7.51
2026-01-27 15:34:42,7.51
2026-01-27 15:34:43,7.51
2026-01-27 15:34:44,8.25
2026-01-27 15:34:45,8.25
2026-01-27 15:34:46,8.25
2026-01-27 15:34:47,8.25
2026-01-27 15:34:48,8.25
2026-01-27 15:34:49,7.48
2026-01-27 15:34:50,7.48
2026-01-27 15:34:51,7.48
2026-01-27 15:34:52,7.48
2026-01-27 15:34:53,7.48
2026-01-27 15:34:54,8.20
2026-01-27 15:34:55,8.20
2026-01-27 15:34:56,8.20
2026-01-27 15:34:57,8.20
2026-01-27 15:34:58,8.20
2026-01-27 15:34:59,7.47
2026-01-27 15:35:00,7.47
2026-01-27 15:35:01,7.47
2026-01-27 15:35:02,7.47
2026-01-27 15:35:03,7.47
2026-01-27 15:35:04,8.23
2026-01-27 15:35:05,8.23
2026-01-27 15:35:06,8.23
2026-01-27 15:35:07,8.23
2026-01-27 15:35:08,8.23
2026-01-27 15:35:09,9.68
2026-01-27 15:35:10,9.68
2026-01-27 15:35:11,9.68
2026-01-27 15:35:12,9.68
2026-01-27 15:35:13,9.68
2026-01-27 15:35:14,6.70
2026-01-27 15:35:15,6.70
2026-01-27 15:35:16,6.70
2026-01-27 15:35:17,6.70
2026-01-27 15:35:18,6.70
2026-01-27 15:35:19,0
2026-01-27 15:35:20,0
2026-01-27 15:35:21,0
2026-01-27 15:35:22,0
2026-01-27 15:35:23,0
2026-01-27 15:35:24,0
2026-01-27 15:35:25,0
2026-01-27 15:35:26,0
2026-01-27 15:35:27,0
2026-01-27 15:35:28,0
2026-01-27 15:35:29,0
2026-01-27 15:35:30,0
2026-01-27 15:35:31,0
2026-01-27 15:35:32,0
2026-01-27 15:35:33,0
2026-01-27 15:35:34,0
2026-01-27 15:35:35,0
2026-01-27 15:35:36,0
2026-01-27 15:35:37,0
2026-01-27 15:35:38,0
2026-01-27 15:35:39,0
2026-01-27 15:35:40,0
2026-01-27 15:35:41,0
2026-01-27 15:35:42,0
2026-01-27 15:35:43,0
2026-01-27 15:35:44,0
2026-01-27 15:35:45,0
2026-01-27 15:35:46,0
2026-01-27 15:35:47,0
2026-01-27 15:35:48,0
2026-01-27 15:35:49,0
2026-01-27 15:35:50,0
2026-01-27 15:35:51,0
2026-01-27 15:35:52,0
2026-01-27 15:35:53,0
2026-01-27 15:35:54,0
2026-01-27 15:35:55,0
2026-01-27 15:35:56,0
2026-01-27 15:35:57,0
2026-01-27 15:35:58,0
2026-01-27 15:35:59,0
2026-01-27 15:36:00,0
2026-01-27 15:36:01,0
2026-01-27 15:36:02,0
2026-01-27 15:36:03,0
2026-01-27 15:36:04,0
2026-01-27 15:36:05,0
2026-01-27 15:36:06,0
2026-01-27 15:36:07,0
2026-01-27 15:36:08,0
2026-01-27 15:36:09,0
2026-01-27 15:36:10,0
2026-01-27 15:36:11,0
2026-01-27 15:36:12,0
2026-01-27 15:36:13,0
2026-01-27 15:36:14,0
2026-01-27 15:36:15,0
2026-01-27 15:36:16,0
2026-01-27 15:36:17,0
2026-01-27 15:36:18,0
2026-01-27 15:36:19,0
2026-01-27 15:36:20,0
2026-01-27 15:36:21,0
2026-01-27 15:36:22,0
2026-01-27 15:36:23,0
2026-01-27 15:36:24,0
2026-01-27 15:36:25,0
2026-01-27 15:36:26,0
2026-01-27 15:36:27,0
2026-01-27 15:36:28,0
2026-01-27 15:36:29,0
2026-01-27 15:36:30,0
2026-01-27 15:36:31,0
2026-01-27 15:36:32,0
2026-01-27 15:36:33,0
2026-01-27 15:36:34,0
2026-01-27 15:36:35,0
2026-01-27 15:36:36,0
2026-01-27 15:36:37,0
2026-01-27 15:36:38,0
2026-01-27 15:36:39,0
2026-01-27 15:36:40,0
2026-01-27 15:36:41,0
2026-01-27 15:36:42,0
2026-01-27 15:36:43,0
2026-01-27 15:36:44,0
2026-01-27 15:36:45,0
2026-01-27 15:36:46,0
2026-01-27 15:36:47,0
2026-01-27 15:36:48,0
2026-01-27 15:36:49,0
2026-01-27 15:36:50,0
2026-01-27 15:36:51,0
2026-01-27 15:36:52,0
2026-01-27 15:36:53,0
2026-01-27 15:36:59,1.62
2026-01-27 15:37:00,1.62
2026-01-27 15:37:01,1.62
2026-01-27 15:37:02,1.62
2026-01-27 15:37:03,1.62
2026-01-27 15:37:04,9.26
2026-01-27 15:37:05,9.26
2026-01-27 15:37:06,9.26
2026-01-27 15:37:07,9.26
2026-01-27 15:37:08,9.26
2026-01-27 15:37:09,9.72
2026-01-27 15:37:10,9.72
2026-01-27 15:37:11,9.72
2026-01-27 15:37:12,9.72
2026-01-27 15:37:13,9.72
2026-01-27 15:37:14,9.88
2026-01-27 15:37:15,9.88
2026-01-27 15:37:16,9.88
2026-01-27 15:37:17,9.88
2026-01-27 15:37:18,9.88
2026-01-27 15:37:19,9.63
2026-01-27 15:37:20,9.63
2026-01-27 15:37:21,9.63
2026-01-27 15:37:22,9.63
2026-01-27 15:37:23,9.63
2026-01-27 15:37:24,10.6
2026-01-27 15:37:25,10.6
2026-01-27 15:37:26,10.6
2026-01-27 15:37:27,10.6
2026-01-27 15:37:28,10.6
2026-01-27 15:37:29,9.83
2026-01-27 15:37:30,9.83
2026-01-27 15:37:31,9.83
2026-01-27 15:37:32,9.83
2026-01-27 15:37:33,9.83
2026-01-27 15:37:34,11.7
2026-01-27 15:37:35,11.7
2026-01-27 15:37:36,11.7
2026-01-27 15:37:37,11.7
2026-01-27 15:37:38,11.7
2026-01-27 15:37:39,10.5
2026-01-27 15:37:40,10.5
2026-01-27 15:37:41,10.5
2026-01-27 15:37:42,10.5
2026-01-27 15:37:43,10.5
2026-01-27 15:37:44,10.3
2026-01-27 15:37:45,10.3
2026-01-27 15:37:46,10.3
2026-01-27 15:37:47,10.3
2026-01-27 15:37:48,10.3
2026-01-27 15:37:49,11.3
2026-01-27 15:37:50,11.3
2026-01-27 15:37:51,11.3
2026-01-27 15:37:52,11.3
2026-01-27 15:37:53,11.3
2026-01-27 15:37:54,11.5
2026-01-27 15:37:55,11.5
2026-01-27 15:37:56,11.5
2026-01-27 15:37:57,11.5
2026-01-27 15:37:58,11.5
2026-01-27 15:37:59,8.86
2026-01-27 15:38:00,8.86
2026-01-27 15:38:01,8.86
2026-01-27 15:38:02,8.86
2026-01-27 15:38:03,8.86
2026-01-27 15:38:04,9.19
2026-01-27 15:38:05,9.19
2026-01-27 15:38:06,9.19
2026-01-27 15:38:07,9.19
2026-01-27 15:38:08,9.19
2026-01-27 15:38:09,8.81
2026-01-27 15:38:10,8.81
2026-01-27 15:38:11,8.81
2026-01-27 15:38:12,8.81
2026-01-27 15:38:13,8.81
2026-01-27 15:38:14,10.2
2026-01-27 15:38:15,10.2
2026-01-27 15:38:16,10.2
2026-01-27 15:38:17,10.2
2026-01-27 15:38:18,10.2
2026-01-27 15:38:19,10.1
2026-01-27 15:38:20,10.1
2026-01-27 15:38:21,10.1
2026-01-27 15:38:22,10.1
2026-01-27 15:38:23,10.1
2026-01-27 15:38:24,12.7
2026-01-27 15:38:25,12.7
2026-01-27 15:38:26,12.7
2026-01-27 15:38:27,12.7
2026-01-27 15:38:28,12.7
2026-01-27 15:38:29,10.3
2026-01-27 15:38:30,10.3
2026-01-27 15:38:31,10.3
2026-01-27 15:38:32,10.3
2026-01-27 15:38:33,10.3
2026-01-27 15:38:34,9.34
2026-01-27 15:38:35,9.34
2026-01-27 15:38:36,9.34
2026-01-27 15:38:37,9.34
2026-01-27 15:38:38,9.34
2026-01-27 15:38:39,8.70
2026-01-27 15:38:40,8.70
2026-01-27 15:38:41,8.70
2026-01-27 15:38:42,8.70
2026-01-27 15:38:43,8.70
2026-01-27 15:38:44,9.33
2026-01-27 15:38:45,9.33
2026-01-27 15:38:46,9.33
2026-01-27 15:38:47,9.33
2026-01-27 15:38:48,9.33
2026-01-27 15:38:49,9.07
2026-01-27 15:38:50,9.07
2026-01-27 15:38:51,9.07
2026-01-27 15:38:52,9.07
2026-01-27 15:38:53,9.07
2026-01-27 15:38:54,9.69
2026-01-27 15:38:55,9.69
2026-01-27 15:38:56,9.69
2026-01-27 15:38:57,9.69
2026-01-27 15:38:58,9.69
2026-01-27 15:38:59,8.56
2026-01-27 15:39:00,8.56
2026-01-27 15:39:01,8.56
2026-01-27 15:39:02,8.56
2026-01-27 15:39:03,8.56
2026-01-27 15:39:04,9.34
2026-01-27 15:39:05,9.34
2026-01-27 15:39:06,9.34
2026-01-27 15:39:07,9.34
2026-01-27 15:39:08,9.34
2026-01-27 15:39:09,8.70
2026-01-27 15:39:10,8.70
2026-01-27 15:39:11,8.70
2026-01-27 15:39:12,8.70
2026-01-27 15:39:13,8.70
2026-01-27 15:39:14,8.73
2026-01-27 15:39:15,8.73
2026-01-27 15:39:16,8.73
2026-01-27 15:39:17,8.73
2026-01-27 15:39:18,8.73
2026-01-27 15:39:19,8.42
2026-01-27 15:39:20,8.42
2026-01-27 15:39:21,8.42
2026-01-27 15:39:22,8.42
2026-01-27 15:39:23,8.42
2026-01-27 15:39:24,13.3
2026-01-27 15:39:25,13.3
2026-01-27 15:39:26,13.3
2026-01-27 15:39:27,13.3
2026-01-27 15:39:28,13.3
2026-01-27 15:39:29,13.9
2026-01-27 15:39:30,13.9
2026-01-27 15:39:31,13.9
2026-01-27 15:39:32,13.9
2026-01-27 15:39:33,13.9
2026-01-27 15:39:34,13.8
2026-01-27 15:39:35,13.8
2026-01-27 15:39:36,13.8
2026-01-27 15:39:37,13.8
2026-01-27 15:39:38,13.8
2026-01-27 15:39:39,11.7
2026-01-27 15:39:40,11.7
2026-01-27 15:39:41,11.7
2026-01-27 15:39:42,11.7
2026-01-27 15:39:43,11.7
2026-01-27 15:39:44,8.94
2026-01-27 15:39:45,8.94
2026-01-27 15:39:46,8.94
2026-01-27 15:39:47,8.94
2026-01-27 15:39:48,8.94
2026-01-27 15:39:49,7.81
2026-01-27 15:39:50,7.81
2026-01-27 15:39:51,7.81
2026-01-27 15:39:52,7.81
2026-01-27 15:39:53,7.81
2026-01-27 15:39:54,10.9
2026-01-27 15:39:55,10.9
2026-01-27 15:39:56,10.9
2026-01-27 15:39:57,10.9
2026-01-27 15:39:58,10.9
2026-01-27 15:39:59,8.31
2026-01-27 15:40:00,8.31
2026-01-27 15:40:01,8.31
2026-01-27 15:40:02,8.31
2026-01-27 15:40:03,8.31
2026-01-27 15:40:04,7.47
2026-01-27 15:40:05,7.47
2026-01-27 15:40:06,7.47
2026-01-27 15:40:07,7.47
2026-01-27 15:40:08,7.47
2026-01-27 15:40:09,6.63
2026-01-27 15:40:10,6.63
2026-01-27 15:40:11,6.63
2026-01-27 15:40:12,6.63
2026-01-27 15:40:13,6.63
2026-01-27 15:40:14,6.70
2026-01-27 15:40:15,6.70
2026-01-27 15:40:16,6.70
2026-01-27 15:40:17,6.70
2026-01-27 15:40:18,6.70
2026-01-27 15:40:19,6.63
2026-01-27 15:40:20,6.63
2026-01-27 15:40:21,6.63
2026-01-27 15:40:22,6.63
2026-01-27 15:40:23,6.63
2026-01-27 15:40:24,7.43
2026-01-27 15:40:25,7.43
2026-01-27 15:40:26,7.43
2026-01-27 15:40:27,7.43
2026-01-27 15:40:28,7.43
2026-01-27 15:40:29,7.17
2026-01-27 15:40:30,7.17
2026-01-27 15:40:31,7.17
2026-01-27 15:40:32,7.17
