"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 15:05:52,0
2026-01-06 15:05:53,0
2026-01-06 15:05:54,0
2026-01-06 15:05:55,0
2026-01-06 15:05:56,0
2026-01-06 15:05:57,0
2026-01-06 15:05:58,0
2026-01-06 15:05:59,0
2026-01-06 15:06:00,36.7
2026-01-06 15:06:01,36.7
2026-01-06 15:06:02,36.7
2026-01-06 15:06:03,36.7
2026-01-06 15:06:04,36.7
2026-01-06 15:06:05,36.7
2026-01-06 15:06:06,36.7
2026-01-06 15:06:07,36.7
2026-01-06 15:06:08,36.7
2026-01-06 15:06:09,36.7
2026-01-06 15:06:10,36.7
2026-01-06 15:06:11,36.7
2026-01-06 15:06:12,36.7
2026-01-06 15:06:13,36.7
2026-01-06 15:06:14,36.7
2026-01-06 15:06:15,36.7
2026-01-06 15:06:16,36.7
2026-01-06 15:06:17,36.7
2026-01-06 15:06:18,36.7
2026-01-06 15:06:19,36.7
2026-01-06 15:06:20,36.7
2026-01-06 15:06:21,36.7
2026-01-06 15:06:22,36.7
2026-01-06 15:06:23,36.7
2026-01-06 15:06:24,36.7
2026-01-06 15:06:25,36.7
2026-01-06 15:06:26,36.7
2026-01-06 15:06:27,36.7
2026-01-06 15:06:28,36.7
2026-01-06 15:06:29,36.7
2026-01-06 15:06:30,36.4
2026-01-06 15:06:31,36.4
2026-01-06 15:06:32,36.4
2026-01-06 15:06:33,36.4
2026-01-06 15:06:34,36.4
2026-01-06 15:06:35,36.4
2026-01-06 15:06:36,36.4
2026-01-06 15:06:37,36.4
2026-01-06 15:06:38,36.4
2026-01-06 15:06:39,36.4
2026-01-06 15:06:40,36.4
2026-01-06 15:06:41,36.4
2026-01-06 15:06:42,36.4
2026-01-06 15:06:43,36.4
2026-01-06 15:06:44,36.4
2026-01-06 15:06:45,36.4
2026-01-06 15:06:46,36.4
2026-01-06 15:06:47,36.4
2026-01-06 15:06:48,36.4
2026-01-06 15:06:49,36.4
2026-01-06 15:06:50,36.4
2026-01-06 15:06:51,36.4
2026-01-06 15:06:52,36.4
2026-01-06 15:06:53,36.4
2026-01-06 15:06:54,36.4
2026-01-06 15:06:55,36.4
2026-01-06 15:06:56,36.4
2026-01-06 15:06:57,36.4
2026-01-06 15:06:58,36.4
2026-01-06 15:06:59,36.4
2026-01-06 15:07:00,35.0
2026-01-06 15:07:01,35.0
2026-01-06 15:07:02,35.0
2026-01-06 15:07:03,35.0
2026-01-06 15:07:04,35.0
2026-01-06 15:07:05,35.0
2026-01-06 15:07:06,35.0
2026-01-06 15:07:07,35.0
2026-01-06 15:07:08,35.0
2026-01-06 15:07:09,35.0
2026-01-06 15:07:10,35.0
2026-01-06 15:07:11,35.0
2026-01-06 15:07:12,35.0
2026-01-06 15:07:13,35.0
2026-01-06 15:07:14,35.0
2026-01-06 15:07:15,35.0
2026-01-06 15:07:16,35.0
2026-01-06 15:07:17,35.0
2026-01-06 15:07:18,35.0
2026-01-06 15:07:19,35.0
2026-01-06 15:07:20,35.0
2026-01-06 15:07:21,35.0
2026-01-06 15:07:22,35.0
2026-01-06 15:07:23,35.0
2026-01-06 15:07:24,35.0
2026-01-06 15:07:25,35.0
2026-01-06 15:07:26,35.0
2026-01-06 15:07:27,35.0
2026-01-06 15:07:28,35.0
2026-01-06 15:07:29,35.0
2026-01-06 15:07:30,26.5
2026-01-06 15:07:31,26.5
2026-01-06 15:07:32,26.5
2026-01-06 15:07:33,26.5
2026-01-06 15:07:34,26.5
2026-01-06 15:07:35,26.5
2026-01-06 15:07:36,26.5
2026-01-06 15:07:37,26.5
2026-01-06 15:07:38,26.5
2026-01-06 15:07:39,26.5
2026-01-06 15:07:40,26.5
2026-01-06 15:07:41,26.5
2026-01-06 15:07:42,26.5
2026-01-06 15:07:43,26.5
2026-01-06 15:07:44,26.5
2026-01-06 15:07:45,26.5
2026-01-06 15:07:46,26.5
2026-01-06 15:07:47,26.5
2026-01-06 15:07:48,26.5
2026-01-06 15:07:49,26.5
2026-01-06 15:07:50,26.5
2026-01-06 15:07:51,26.5
2026-01-06 15:07:52,26.5
2026-01-06 15:07:53,26.5
2026-01-06 15:07:54,26.5
2026-01-06 15:07:55,26.5
2026-01-06 15:07:56,26.5
2026-01-06 15:07:57,26.5
2026-01-06 15:07:58,26.5
2026-01-06 15:07:59,26.5
2026-01-06 15:08:00,23.7
2026-01-06 15:08:01,23.7
2026-01-06 15:08:02,23.7
2026-01-06 15:08:03,23.7
2026-01-06 15:08:04,23.7
2026-01-06 15:08:05,23.7
2026-01-06 15:08:06,23.7
2026-01-06 15:08:07,23.7
2026-01-06 15:08:08,23.7
2026-01-06 15:08:09,23.7
2026-01-06 15:08:10,23.7
2026-01-06 15:08:11,23.7
2026-01-06 15:08:12,23.7
2026-01-06 15:08:13,23.7
2026-01-06 15:08:14,23.7
2026-01-06 15:08:15,23.7
2026-01-06 15:08:16,23.7
2026-01-06 15:08:17,23.7
2026-01-06 15:08:18,23.7
2026-01-06 15:08:19,23.7
2026-01-06 15:08:20,23.7
2026-01-06 15:08:21,23.7
2026-01-06 15:08:22,23.7
2026-01-06 15:08:23,23.7
2026-01-06 15:08:24,23.7
2026-01-06 15:08:25,23.7
2026-01-06 15:08:26,23.7
2026-01-06 15:08:27,23.7
2026-01-06 15:08:28,23.7
2026-01-06 15:08:29,23.7
2026-01-06 15:08:30,25.2
2026-01-06 15:08:31,25.2
2026-01-06 15:08:32,25.2
2026-01-06 15:08:33,25.2
2026-01-06 15:08:34,25.2
2026-01-06 15:08:35,25.2
2026-01-06 15:08:36,25.2
2026-01-06 15:08:37,25.2
2026-01-06 15:08:38,25.2
2026-01-06 15:08:39,25.2
2026-01-06 15:08:40,25.2
2026-01-06 15:08:41,25.2
2026-01-06 15:08:42,25.2
2026-01-06 15:08:43,25.2
2026-01-06 15:08:44,25.2
2026-01-06 15:08:45,25.2
2026-01-06 15:08:46,25.2
2026-01-06 15:08:47,25.2
2026-01-06 15:08:48,25.2
2026-01-06 15:08:49,25.2
2026-01-06 15:08:50,25.2
2026-01-06 15:08:51,25.2
2026-01-06 15:08:52,25.2
2026-01-06 15:08:53,25.2
2026-01-06 15:08:54,25.2
2026-01-06 15:08:55,25.2
2026-01-06 15:08:56,25.2
2026-01-06 15:08:57,25.2
2026-01-06 15:08:58,25.2
2026-01-06 15:08:59,25.2
2026-01-06 15:09:00,10.7
2026-01-06 15:09:01,10.7
2026-01-06 15:09:02,10.7
2026-01-06 15:09:03,10.7
2026-01-06 15:09:04,10.7
2026-01-06 15:09:05,10.7
2026-01-06 15:09:06,10.7
2026-01-06 15:09:07,10.7
2026-01-06 15:09:08,10.7
2026-01-06 15:09:09,10.7
2026-01-06 15:09:10,10.7
2026-01-06 15:09:11,10.7
2026-01-06 15:09:12,10.7
2026-01-06 15:09:13,10.7
2026-01-06 15:09:14,10.7
2026-01-06 15:09:15,10.7
2026-01-06 15:09:16,10.7
2026-01-06 15:09:17,10.7
2026-01-06 15:09:18,10.7
2026-01-06 15:09:19,10.7
2026-01-06 15:09:20,10.7
2026-01-06 15:09:21,10.7
2026-01-06 15:09:22,10.7
2026-01-06 15:09:23,10.7
2026-01-06 15:09:24,10.7
2026-01-06 15:09:25,10.7
2026-01-06 15:09:26,10.7
2026-01-06 15:09:27,10.7
2026-01-06 15:09:28,10.7
2026-01-06 15:09:29,10.7
2026-01-06 15:09:30,0
2026-01-06 15:09:31,0
2026-01-06 15:09:32,0
2026-01-06 15:09:33,0
2026-01-06 15:09:34,0
2026-01-06 15:09:35,0
2026-01-06 15:09:36,0
2026-01-06 15:09:37,0
2026-01-06 15:09:38,0
2026-01-06 15:09:39,0
2026-01-06 15:09:40,0
2026-01-06 15:09:41,0
2026-01-06 15:09:42,0
2026-01-06 15:09:43,0
2026-01-06 15:09:44,0
2026-01-06 15:09:45,0
2026-01-06 15:09:46,0
2026-01-06 15:09:47,0
2026-01-06 15:09:48,0
2026-01-06 15:09:49,0
2026-01-06 15:09:50,0
2026-01-06 15:09:51,0
2026-01-06 15:09:52,0
2026-01-06 15:09:53,0
2026-01-06 15:09:54,0
2026-01-06 15:09:55,0
2026-01-06 15:09:56,0
2026-01-06 15:09:57,0
2026-01-06 15:09:58,0
2026-01-06 15:09:59,0
2026-01-06 15:10:00,0
2026-01-06 15:10:01,0
2026-01-06 15:10:02,0
2026-01-06 15:10:03,0
2026-01-06 15:10:04,0
2026-01-06 15:10:05,0
2026-01-06 15:10:06,0
2026-01-06 15:10:07,0
2026-01-06 15:10:08,0
2026-01-06 15:10:09,0
2026-01-06 15:10:10,0
2026-01-06 15:10:11,0
2026-01-06 15:10:12,0
2026-01-06 15:10:13,0
2026-01-06 15:10:14,0
2026-01-06 15:10:15,0
2026-01-06 15:10:16,0
2026-01-06 15:10:17,0
2026-01-06 15:10:18,0
2026-01-06 15:10:19,0
2026-01-06 15:10:20,0
2026-01-06 15:10:21,0
2026-01-06 15:10:22,0
2026-01-06 15:10:23,0
2026-01-06 15:10:24,0
2026-01-06 15:10:25,0
2026-01-06 15:10:26,0
2026-01-06 15:10:27,0
2026-01-06 15:10:28,0
2026-01-06 15:10:29,0
2026-01-06 15:10:30,0
2026-01-06 15:10:31,0
2026-01-06 15:10:32,0
2026-01-06 15:10:33,0
2026-01-06 15:10:34,0
2026-01-06 15:10:35,0
2026-01-06 15:10:36,0
2026-01-06 15:10:37,0
2026-01-06 15:10:38,0
2026-01-06 15:10:39,0
2026-01-06 15:10:40,0
2026-01-06 15:10:41,0
2026-01-06 15:10:42,0
2026-01-06 15:10:43,0
2026-01-06 15:10:44,0
2026-01-06 15:10:45,0
2026-01-06 15:10:46,0
2026-01-06 15:10:47,0
2026-01-06 15:10:48,0
2026-01-06 15:10:49,0
2026-01-06 15:10:50,0
2026-01-06 15:10:51,0
2026-01-06 15:10:52,0
2026-01-06 15:10:53,0
2026-01-06 15:10:54,0
2026-01-06 15:10:55,0
2026-01-06 15:10:56,0
2026-01-06 15:10:57,0
2026-01-06 15:10:58,0
2026-01-06 15:10:59,0
2026-01-06 15:11:00,0
2026-01-06 15:11:01,0
2026-01-06 15:11:02,0
2026-01-06 15:11:03,0
2026-01-06 15:11:04,0
2026-01-06 15:11:05,0
2026-01-06 15:11:06,0
2026-01-06 15:11:07,0
2026-01-06 15:11:08,0
2026-01-06 15:11:09,0
2026-01-06 15:11:10,0
2026-01-06 15:11:11,0
2026-01-06 15:11:12,0
2026-01-06 15:11:13,0
2026-01-06 15:11:14,0
2026-01-06 15:11:15,0
2026-01-06 15:11:16,0
2026-01-06 15:11:17,0
2026-01-06 15:11:18,0
2026-01-06 15:11:19,0
2026-01-06 15:11:20,0
2026-01-06 15:11:21,0
2026-01-06 15:11:22,0
2026-01-06 15:11:23,0
2026-01-06 15:11:24,0
2026-01-06 15:11:25,0
2026-01-06 15:11:26,0
2026-01-06 15:11:27,0
2026-01-06 15:11:28,0
2026-01-06 15:11:29,0
2026-01-06 15:11:30,0
2026-01-06 15:11:31,0
2026-01-06 15:11:32,0
2026-01-06 15:11:33,0
2026-01-06 15:11:34,0
2026-01-06 15:11:35,0
2026-01-06 15:11:36,0
2026-01-06 15:11:37,0
2026-01-06 15:11:38,0
2026-01-06 15:11:39,0
2026-01-06 15:11:40,0
2026-01-06 15:11:41,0
2026-01-06 15:11:42,0
2026-01-06 15:11:43,0
2026-01-06 15:11:44,0
2026-01-06 15:11:45,0
2026-01-06 15:11:46,0
2026-01-06 15:11:47,0
2026-01-06 15:11:48,0
2026-01-06 15:11:49,0
2026-01-06 15:11:50,0
2026-01-06 15:11:51,0
2026-01-06 15:11:52,0
2026-01-06 15:11:53,0
2026-01-06 15:11:54,0
2026-01-06 15:11:55,0
2026-01-06 15:11:56,0
2026-01-06 15:11:57,0
2026-01-06 15:11:58,0
2026-01-06 15:11:59,0
2026-01-06 15:12:00,0
2026-01-06 15:12:01,0
2026-01-06 15:12:02,0
2026-01-06 15:12:03,0
2026-01-06 15:12:04,0
2026-01-06 15:12:05,0
2026-01-06 15:12:06,0
2026-01-06 15:12:07,0
2026-01-06 15:12:08,0
2026-01-06 15:12:09,0
2026-01-06 15:12:10,0
2026-01-06 15:12:11,0
2026-01-06 15:12:12,0
2026-01-06 15:12:13,0
2026-01-06 15:12:14,0
2026-01-06 15:12:15,0
2026-01-06 15:12:16,0
2026-01-06 15:12:17,0
2026-01-06 15:12:18,0
2026-01-06 15:12:19,0
2026-01-06 15:12:20,0
2026-01-06 15:12:21,0
2026-01-06 15:12:22,0
2026-01-06 15:12:23,0
2026-01-06 15:12:24,0
2026-01-06 15:12:25,0
2026-01-06 15:12:26,0
2026-01-06 15:12:27,0
2026-01-06 15:12:28,0
2026-01-06 15:12:29,0
2026-01-06 15:12:30,0
2026-01-06 15:12:31,0
2026-01-06 15:12:32,0
2026-01-06 15:12:33,0
2026-01-06 15:12:34,0
2026-01-06 15:12:35,0
2026-01-06 15:12:36,0
2026-01-06 15:12:37,0
2026-01-06 15:12:38,0
2026-01-06 15:12:39,0
2026-01-06 15:12:40,0
2026-01-06 15:12:41,0
2026-01-06 15:12:42,0
2026-01-06 15:12:43,0
2026-01-06 15:12:44,0
2026-01-06 15:12:45,0
2026-01-06 15:12:46,0
2026-01-06 15:12:47,0
2026-01-06 15:12:48,0
2026-01-06 15:12:49,0
2026-01-06 15:12:50,0
2026-01-06 15:12:51,0
2026-01-06 15:12:52,0
2026-01-06 15:12:53,0
2026-01-06 15:12:54,0
2026-01-06 15:12:55,0
2026-01-06 15:12:56,0
2026-01-06 15:12:57,0
2026-01-06 15:12:58,0
2026-01-06 15:12:59,0
2026-01-06 15:13:00,0
2026-01-06 15:13:01,0
2026-01-06 15:13:02,0
2026-01-06 15:13:03,0
2026-01-06 15:13:04,0
2026-01-06 15:13:05,0
2026-01-06 15:13:06,0
2026-01-06 15:13:07,0
2026-01-06 15:13:08,0
2026-01-06 15:13:09,0
2026-01-06 15:13:10,0
2026-01-06 15:13:11,0
2026-01-06 15:13:12,0
2026-01-06 15:13:13,0
2026-01-06 15:13:14,0
2026-01-06 15:13:15,0
2026-01-06 15:13:16,0
2026-01-06 15:13:17,0
2026-01-06 15:13:18,0
2026-01-06 15:13:19,0
2026-01-06 15:13:20,0
2026-01-06 15:13:21,0
2026-01-06 15:13:22,0
2026-01-06 15:13:23,0
2026-01-06 15:13:24,0
2026-01-06 15:13:25,0
2026-01-06 15:13:26,0
2026-01-06 15:13:27,0
2026-01-06 15:13:28,0
2026-01-06 15:13:29,0
2026-01-06 15:13:30,0
2026-01-06 15:13:31,0
2026-01-06 15:13:32,0
2026-01-06 15:13:33,0
2026-01-06 15:13:34,0
2026-01-06 15:13:35,0
2026-01-06 15:13:36,0
2026-01-06 15:13:37,0
2026-01-06 15:13:38,0
2026-01-06 15:13:39,0
2026-01-06 15:13:40,0
2026-01-06 15:13:41,0
2026-01-06 15:13:42,0
2026-01-06 15:13:43,0
2026-01-06 15:13:44,0
2026-01-06 15:13:45,0
2026-01-06 15:13:46,0
2026-01-06 15:13:47,0
2026-01-06 15:13:48,0
2026-01-06 15:13:49,0
2026-01-06 15:13:50,0
2026-01-06 15:13:51,0
2026-01-06 15:13:52,0
2026-01-06 15:13:53,0
2026-01-06 15:13:54,0
2026-01-06 15:13:55,0
2026-01-06 15:13:56,0
2026-01-06 15:13:57,0
2026-01-06 15:13:58,0
2026-01-06 15:13:59,0
2026-01-06 15:14:00,0
2026-01-06 15:14:01,0
2026-01-06 15:14:02,0
2026-01-06 15:14:03,0
2026-01-06 15:14:04,0
2026-01-06 15:14:05,0
2026-01-06 15:14:06,0
2026-01-06 15:14:07,0
2026-01-06 15:14:08,0
2026-01-06 15:14:09,0
2026-01-06 15:14:10,0
2026-01-06 15:14:11,0
2026-01-06 15:14:12,0
2026-01-06 15:14:13,0
2026-01-06 15:14:14,0
2026-01-06 15:14:15,0
2026-01-06 15:14:16,0
2026-01-06 15:14:17,0
2026-01-06 15:14:18,0
2026-01-06 15:14:19,0
2026-01-06 15:14:20,0
2026-01-06 15:14:21,0
2026-01-06 15:14:22,0
2026-01-06 15:14:23,0
2026-01-06 15:14:24,0
2026-01-06 15:14:25,0
2026-01-06 15:14:26,0
2026-01-06 15:14:27,0
2026-01-06 15:14:28,0
2026-01-06 15:14:29,0
2026-01-06 15:14:30,26.1
2026-01-06 15:14:31,26.1
2026-01-06 15:14:32,26.1
2026-01-06 15:14:33,26.1
2026-01-06 15:14:34,26.1
2026-01-06 15:14:35,26.1
2026-01-06 15:14:36,26.1
2026-01-06 15:14:37,26.1
2026-01-06 15:14:38,26.1
2026-01-06 15:14:39,26.1
2026-01-06 15:14:40,26.1
2026-01-06 15:14:41,26.1
2026-01-06 15:14:42,26.1
2026-01-06 15:14:43,26.1
2026-01-06 15:14:44,26.1
2026-01-06 15:14:45,26.1
2026-01-06 15:14:46,26.1
2026-01-06 15:14:47,26.1
2026-01-06 15:14:48,26.1
2026-01-06 15:14:49,26.1
2026-01-06 15:14:50,26.1
2026-01-06 15:14:51,26.1
2026-01-06 15:14:52,26.1
2026-01-06 15:14:53,26.1
2026-01-06 15:14:54,26.1
2026-01-06 15:14:55,26.1
2026-01-06 15:14:56,26.1
2026-01-06 15:14:57,26.1
2026-01-06 15:14:58,26.1
2026-01-06 15:14:59,26.1
2026-01-06 15:15:00,27.0
2026-01-06 15:15:01,27.0
2026-01-06 15:15:02,27.0
2026-01-06 15:15:03,27.0
2026-01-06 15:15:04,27.0
2026-01-06 15:15:05,27.0
2026-01-06 15:15:06,27.0
2026-01-06 15:15:07,27.0
2026-01-06 15:15:08,27.0
2026-01-06 15:15:09,27.0
2026-01-06 15:15:10,27.0
2026-01-06 15:15:11,27.0
2026-01-06 15:15:12,27.0
2026-01-06 15:15:13,27.0
2026-01-06 15:15:14,27.0
2026-01-06 15:15:15,27.0
2026-01-06 15:15:16,27.0
2026-01-06 15:15:17,27.0
2026-01-06 15:15:18,27.0
2026-01-06 15:15:19,27.0
2026-01-06 15:15:20,27.0
2026-01-06 15:15:21,27.0
2026-01-06 15:15:22,27.0
2026-01-06 15:15:23,27.0
2026-01-06 15:15:24,27.0
2026-01-06 15:15:25,27.0
2026-01-06 15:15:26,27.0
2026-01-06 15:15:27,27.0
2026-01-06 15:15:28,27.0
2026-01-06 15:15:29,27.0
2026-01-06 15:15:30,26.5
2026-01-06 15:15:31,26.5
2026-01-06 15:15:32,26.5
2026-01-06 15:15:33,26.5
2026-01-06 15:15:34,26.5
2026-01-06 15:15:35,26.5
2026-01-06 15:15:36,26.5
2026-01-06 15:15:37,26.5
2026-01-06 15:15:38,26.5
2026-01-06 15:15:39,26.5
2026-01-06 15:15:40,26.5
2026-01-06 15:15:41,26.5
2026-01-06 15:15:42,26.5
2026-01-06 15:15:43,26.5
2026-01-06 15:15:44,26.5
2026-01-06 15:15:45,26.5
2026-01-06 15:15:46,26.5
2026-01-06 15:15:47,26.5
2026-01-06 15:15:48,26.5
2026-01-06 15:15:49,26.5
2026-01-06 15:15:50,26.5
2026-01-06 15:15:51,26.5
2026-01-06 15:15:52,26.5
2026-01-06 15:15:53,26.5
2026-01-06 15:15:54,26.5
2026-01-06 15:15:55,26.5
2026-01-06 15:15:56,26.5
2026-01-06 15:15:57,26.5
2026-01-06 15:15:58,26.5
2026-01-06 15:15:59,26.5
2026-01-06 15:16:00,28.4
2026-01-06 15:16:01,28.4
2026-01-06 15:16:02,28.4
2026-01-06 15:16:03,28.4
2026-01-06 15:16:04,28.4
2026-01-06 15:16:05,28.4
2026-01-06 15:16:06,28.4
2026-01-06 15:16:07,28.4
2026-01-06 15:16:08,28.4
2026-01-06 15:16:09,28.4
2026-01-06 15:16:10,28.4
2026-01-06 15:16:11,28.4
2026-01-06 15:16:12,28.4
2026-01-06 15:16:13,28.4
2026-01-06 15:16:14,28.4
2026-01-06 15:16:15,28.4
2026-01-06 15:16:16,28.4
2026-01-06 15:16:17,28.4
2026-01-06 15:16:18,28.4
2026-01-06 15:16:19,28.4
2026-01-06 15:16:20,28.4
2026-01-06 15:16:21,28.4
2026-01-06 15:16:22,28.4
2026-01-06 15:16:23,28.4
2026-01-06 15:16:24,28.4
2026-01-06 15:16:25,28.4
2026-01-06 15:16:26,28.4
2026-01-06 15:16:27,28.4
2026-01-06 15:16:28,28.4
2026-01-06 15:16:29,28.4
2026-01-06 15:16:30,30.0
2026-01-06 15:16:31,30.0
2026-01-06 15:16:32,30.0
2026-01-06 15:16:33,30.0
2026-01-06 15:16:34,30.0
2026-01-06 15:16:35,30.0
2026-01-06 15:16:36,30.0
2026-01-06 15:16:37,30.0
2026-01-06 15:16:38,30.0
2026-01-06 15:16:39,30.0
2026-01-06 15:16:40,30.0
2026-01-06 15:16:41,30.0
2026-01-06 15:16:42,30.0
2026-01-06 15:16:43,30.0
2026-01-06 15:16:44,30.0
2026-01-06 15:16:45,30.0
2026-01-06 15:16:46,30.0
2026-01-06 15:16:47,30.0
2026-01-06 15:16:48,30.0
2026-01-06 15:16:49,30.0
2026-01-06 15:16:50,30.0
2026-01-06 15:16:51,30.0
2026-01-06 15:16:52,30.0
2026-01-06 15:16:53,30.0
2026-01-06 15:16:54,30.0
2026-01-06 15:16:55,30.0
2026-01-06 15:16:56,30.0
2026-01-06 15:16:57,30.0
2026-01-06 15:16:58,30.0
2026-01-06 15:16:59,30.0
2026-01-06 15:17:00,26.1
2026-01-06 15:17:01,26.1
2026-01-06 15:17:02,26.1
2026-01-06 15:17:03,26.1
2026-01-06 15:17:04,26.1
2026-01-06 15:17:05,26.1
2026-01-06 15:17:06,26.1
2026-01-06 15:17:07,26.1
2026-01-06 15:17:08,26.1
2026-01-06 15:17:09,26.1
2026-01-06 15:17:10,26.1
2026-01-06 15:17:11,26.1
2026-01-06 15:17:12,26.1
2026-01-06 15:17:13,26.1
2026-01-06 15:17:14,26.1
2026-01-06 15:17:15,26.1
2026-01-06 15:17:16,26.1
2026-01-06 15:17:17,26.1
2026-01-06 15:17:18,26.1
2026-01-06 15:17:19,26.1
2026-01-06 15:17:20,26.1
2026-01-06 15:17:21,26.1
2026-01-06 15:17:22,26.1
2026-01-06 15:17:23,26.1
2026-01-06 15:17:24,26.1
2026-01-06 15:17:25,26.1
2026-01-06 15:17:26,26.1
2026-01-06 15:17:27,26.1
2026-01-06 15:17:28,26.1
2026-01-06 15:17:29,26.1
2026-01-06 15:17:30,22.8
2026-01-06 15:17:31,22.8
2026-01-06 15:17:32,22.8
2026-01-06 15:17:33,22.8
2026-01-06 15:17:34,22.8
2026-01-06 15:17:35,22.8
2026-01-06 15:17:36,22.8
2026-01-06 15:17:37,22.8
2026-01-06 15:17:38,22.8
2026-01-06 15:17:39,22.8
2026-01-06 15:17:40,22.8
2026-01-06 15:17:41,22.8
2026-01-06 15:17:42,22.8
2026-01-06 15:17:43,22.8
2026-01-06 15:17:44,22.8
2026-01-06 15:17:45,22.8
2026-01-06 15:17:46,22.8
2026-01-06 15:17:47,22.8
2026-01-06 15:17:48,22.8
2026-01-06 15:17:49,22.8
2026-01-06 15:17:50,22.8
2026-01-06 15:17:51,22.8
2026-01-06 15:17:52,22.8
2026-01-06 15:17:53,22.8
2026-01-06 15:17:54,22.8
2026-01-06 15:17:55,22.8
2026-01-06 15:17:56,22.8
2026-01-06 15:17:57,22.8
2026-01-06 15:17:58,22.8
2026-01-06 15:17:59,22.8
2026-01-06 15:18:00,0
2026-01-06 15:18:01,0
2026-01-06 15:18:02,0
2026-01-06 15:18:03,0
2026-01-06 15:18:04,0
2026-01-06 15:18:05,0
2026-01-06 15:18:06,0
2026-01-06 15:18:07,0
2026-01-06 15:18:08,0
2026-01-06 15:18:09,0
2026-01-06 15:18:10,0
2026-01-06 15:18:11,0
2026-01-06 15:18:12,0
2026-01-06 15:18:13,0
2026-01-06 15:18:14,0
2026-01-06 15:18:15,0
2026-01-06 15:18:16,0
2026-01-06 15:18:17,0
2026-01-06 15:18:18,0
2026-01-06 15:18:19,0
2026-01-06 15:18:20,0
2026-01-06 15:18:21,0
2026-01-06 15:18:22,0
2026-01-06 15:18:23,0
2026-01-06 15:18:24,0
2026-01-06 15:18:25,0
2026-01-06 15:18:26,0
2026-01-06 15:18:27,0
2026-01-06 15:18:28,0
2026-01-06 15:18:29,0
2026-01-06 15:18:30,0
2026-01-06 15:18:31,0
2026-01-06 15:18:32,0
2026-01-06 15:18:33,0
2026-01-06 15:18:34,0
2026-01-06 15:18:35,0
2026-01-06 15:18:36,0
2026-01-06 15:18:37,0
2026-01-06 15:18:38,0
2026-01-06 15:18:39,0
2026-01-06 15:18:40,0
2026-01-06 15:18:41,0
2026-01-06 15:18:42,0
2026-01-06 15:18:43,0
2026-01-06 15:18:44,0
2026-01-06 15:18:45,0
