"Time","gnb-layer-map"
2026-01-28 23:16:02,7.80
2026-01-28 23:16:03,7.80
2026-01-28 23:16:04,7.87
2026-01-28 23:16:05,7.87
2026-01-28 23:16:06,7.87
2026-01-28 23:16:07,7.87
2026-01-28 23:16:08,7.87
2026-01-28 23:16:09,7.97
2026-01-28 23:16:10,7.97
2026-01-28 23:16:11,7.97
2026-01-28 23:16:12,7.97
2026-01-28 23:16:13,7.97
2026-01-28 23:16:14,7.77
2026-01-28 23:16:15,7.77
2026-01-28 23:16:16,7.77
2026-01-28 23:16:17,7.77
2026-01-28 23:16:18,7.77
2026-01-28 23:16:19,7.67
2026-01-28 23:16:20,7.67
2026-01-28 23:16:21,7.67
2026-01-28 23:16:22,7.67
2026-01-28 23:16:23,7.67
2026-01-28 23:16:24,7.86
2026-01-28 23:16:25,7.86
2026-01-28 23:16:26,7.86
2026-01-28 23:16:27,7.86
2026-01-28 23:16:28,7.86
2026-01-28 23:16:29,7.91
2026-01-28 23:16:30,7.91
2026-01-28 23:16:31,7.91
2026-01-28 23:16:32,7.91
2026-01-28 23:16:33,7.91
2026-01-28 23:16:34,8.04
2026-01-28 23:16:35,8.04
2026-01-28 23:16:36,8.04
2026-01-28 23:16:37,8.04
2026-01-28 23:16:38,8.04
2026-01-28 23:16:39,7.71
2026-01-28 23:16:40,7.71
2026-01-28 23:16:41,7.71
2026-01-28 23:16:42,7.71
2026-01-28 23:16:43,7.71
2026-01-28 23:16:44,8.05
2026-01-28 23:16:45,8.05
2026-01-28 23:16:46,8.05
2026-01-28 23:16:47,8.05
2026-01-28 23:16:48,8.05
2026-01-28 23:16:49,8.79
2026-01-28 23:16:50,8.79
2026-01-28 23:16:51,8.79
2026-01-28 23:16:52,8.79
2026-01-28 23:16:53,8.79
2026-01-28 23:16:54,8.95
2026-01-28 23:16:55,8.95
2026-01-28 23:16:56,8.95
2026-01-28 23:16:57,8.95
2026-01-28 23:16:58,8.95
2026-01-28 23:16:59,8.54
2026-01-28 23:17:00,8.54
2026-01-28 23:17:01,8.54
2026-01-28 23:17:02,8.54
2026-01-28 23:17:03,8.54
2026-01-28 23:17:04,9.03
2026-01-28 23:17:05,9.03
2026-01-28 23:17:06,9.03
2026-01-28 23:17:07,9.03
2026-01-28 23:17:08,9.03
2026-01-28 23:17:09,7.75
2026-01-28 23:17:10,7.75
2026-01-28 23:17:11,7.75
2026-01-28 23:17:12,7.75
2026-01-28 23:17:13,7.75
2026-01-28 23:17:14,7.73
2026-01-28 23:17:15,7.73
2026-01-28 23:17:16,7.73
2026-01-28 23:17:17,7.73
2026-01-28 23:17:18,7.73
2026-01-28 23:17:19,7.69
2026-01-28 23:17:20,7.69
2026-01-28 23:17:21,7.69
2026-01-28 23:17:22,7.69
2026-01-28 23:17:23,7.69
2026-01-28 23:17:24,7.76
2026-01-28 23:17:25,7.76
2026-01-28 23:17:26,7.76
2026-01-28 23:17:27,7.76
2026-01-28 23:17:28,7.76
2026-01-28 23:17:29,7.73
2026-01-28 23:17:30,7.73
2026-01-28 23:17:31,7.73
2026-01-28 23:17:32,7.73
2026-01-28 23:17:33,7.73
2026-01-28 23:17:34,7.98
2026-01-28 23:17:35,7.98
2026-01-28 23:17:36,7.98
2026-01-28 23:17:37,7.98
2026-01-28 23:17:38,7.98
2026-01-28 23:17:39,7.63
2026-01-28 23:17:40,7.63
2026-01-28 23:17:41,7.63
2026-01-28 23:17:42,7.63
2026-01-28 23:17:43,7.63
2026-01-28 23:17:44,7.64
2026-01-28 23:17:45,7.64
2026-01-28 23:17:46,7.64
2026-01-28 23:17:47,7.64
2026-01-28 23:17:48,7.64
2026-01-28 23:17:49,7.68
2026-01-28 23:17:50,7.68
2026-01-28 23:17:51,7.68
2026-01-28 23:17:52,7.68
2026-01-28 23:17:53,7.68
2026-01-28 23:17:54,7.76
2026-01-28 23:17:55,7.76
2026-01-28 23:17:56,7.76
2026-01-28 23:17:57,7.76
2026-01-28 23:17:58,7.76
2026-01-28 23:17:59,7.80
2026-01-28 23:18:00,7.80
2026-01-28 23:18:01,7.80
2026-01-28 23:18:02,7.80
2026-01-28 23:18:03,7.80
2026-01-28 23:18:04,7.67
2026-01-28 23:18:05,7.67
2026-01-28 23:18:06,7.67
2026-01-28 23:18:07,7.67
2026-01-28 23:18:08,7.67
2026-01-28 23:18:09,7.71
2026-01-28 23:18:10,7.71
2026-01-28 23:18:11,7.71
2026-01-28 23:18:12,7.71
2026-01-28 23:18:13,7.71
2026-01-28 23:18:14,7.64
2026-01-28 23:18:15,7.64
2026-01-28 23:18:16,7.64
2026-01-28 23:18:17,7.64
2026-01-28 23:18:18,7.64
2026-01-28 23:18:19,7.61
2026-01-28 23:18:20,7.61
2026-01-28 23:18:21,7.61
2026-01-28 23:18:22,7.61
2026-01-28 23:18:23,7.61
2026-01-28 23:18:24,7.69
2026-01-28 23:18:25,7.69
2026-01-28 23:18:26,7.69
2026-01-28 23:18:27,7.69
2026-01-28 23:18:28,7.69
2026-01-28 23:18:29,7.69
2026-01-28 23:18:30,7.69
2026-01-28 23:18:31,7.69
2026-01-28 23:18:32,7.69
2026-01-28 23:18:33,7.69
2026-01-28 23:18:34,7.58
2026-01-28 23:18:35,7.58
2026-01-28 23:18:36,7.58
2026-01-28 23:18:37,7.58
2026-01-28 23:18:38,7.58
2026-01-28 23:18:39,9.37
2026-01-28 23:18:40,9.37
2026-01-28 23:18:41,9.37
2026-01-28 23:18:42,9.37
2026-01-28 23:18:43,9.37
2026-01-28 23:18:44,8.65
2026-01-28 23:18:45,8.65
2026-01-28 23:18:46,8.65
2026-01-28 23:18:47,8.65
2026-01-28 23:18:48,8.65
2026-01-28 23:18:49,8.78
2026-01-28 23:18:50,8.78
2026-01-28 23:18:51,8.78
2026-01-28 23:18:52,8.78
2026-01-28 23:18:53,8.78
2026-01-28 23:18:54,8.82
2026-01-28 23:18:55,8.82
2026-01-28 23:18:56,8.82
2026-01-28 23:18:57,8.82
2026-01-28 23:18:58,8.82
2026-01-28 23:18:59,9.66
2026-01-28 23:19:00,9.66
2026-01-28 23:19:01,9.66
2026-01-28 23:19:02,9.66
2026-01-28 23:19:03,9.66
2026-01-28 23:19:04,7.97
2026-01-28 23:19:05,7.97
2026-01-28 23:19:06,7.97
2026-01-28 23:19:07,7.97
2026-01-28 23:19:08,7.97
2026-01-28 23:19:09,7.87
2026-01-28 23:19:10,7.87
2026-01-28 23:19:11,7.87
2026-01-28 23:19:12,7.87
2026-01-28 23:19:13,7.87
2026-01-28 23:19:14,7.89
2026-01-28 23:19:15,7.89
2026-01-28 23:19:16,7.89
2026-01-28 23:19:17,7.89
2026-01-28 23:19:18,7.89
2026-01-28 23:19:19,8.10
2026-01-28 23:19:20,8.10
2026-01-28 23:19:21,8.10
2026-01-28 23:19:22,8.10
2026-01-28 23:19:23,8.10
2026-01-28 23:19:24,7.89
2026-01-28 23:19:25,7.89
2026-01-28 23:19:26,7.89
2026-01-28 23:19:27,7.89
2026-01-28 23:19:28,7.89
2026-01-28 23:19:29,7.82
2026-01-28 23:19:30,7.82
2026-01-28 23:19:31,7.82
2026-01-28 23:19:32,7.82
2026-01-28 23:19:33,7.82
2026-01-28 23:19:34,7.95
2026-01-28 23:19:35,7.95
2026-01-28 23:19:36,7.95
2026-01-28 23:19:37,7.95
2026-01-28 23:19:38,7.95
2026-01-28 23:19:39,8.11
2026-01-28 23:19:40,8.11
2026-01-28 23:19:41,8.11
2026-01-28 23:19:42,8.11
2026-01-28 23:19:43,8.11
2026-01-28 23:19:44,7.80
2026-01-28 23:19:45,7.80
2026-01-28 23:19:46,7.80
2026-01-28 23:19:47,7.80
2026-01-28 23:19:48,7.80
2026-01-28 23:19:49,7.62
2026-01-28 23:19:50,7.62
2026-01-28 23:19:51,7.62
2026-01-28 23:19:52,7.62
2026-01-28 23:19:53,7.62
2026-01-28 23:19:54,0
2026-01-28 23:19:55,0
2026-01-28 23:19:56,0
2026-01-28 23:19:57,0
2026-01-28 23:19:58,0
2026-01-28 23:19:59,0
2026-01-28 23:20:00,0
2026-01-28 23:20:01,0
2026-01-28 23:20:02,0
2026-01-28 23:20:03,0
2026-01-28 23:20:04,0
2026-01-28 23:20:05,0
2026-01-28 23:20:06,0
2026-01-28 23:20:07,0
2026-01-28 23:20:08,0
2026-01-28 23:20:09,0
2026-01-28 23:20:10,0
2026-01-28 23:20:11,0
2026-01-28 23:20:12,0
2026-01-28 23:20:13,0
2026-01-28 23:20:14,0
2026-01-28 23:20:15,0
2026-01-28 23:20:16,0
2026-01-28 23:20:17,0
2026-01-28 23:20:18,0
2026-01-28 23:20:19,0
2026-01-28 23:20:20,0
2026-01-28 23:20:21,0
2026-01-28 23:20:22,0
2026-01-28 23:20:23,0
2026-01-28 23:20:24,0
2026-01-28 23:20:25,0
2026-01-28 23:20:26,0
2026-01-28 23:20:27,0
2026-01-28 23:20:28,0
2026-01-28 23:20:29,0
2026-01-28 23:20:30,0
2026-01-28 23:20:31,0
2026-01-28 23:20:32,0
2026-01-28 23:20:33,0
2026-01-28 23:20:34,0
2026-01-28 23:20:35,0
2026-01-28 23:20:36,0
2026-01-28 23:20:37,0
2026-01-28 23:20:38,0
2026-01-28 23:20:39,0
2026-01-28 23:20:40,0
2026-01-28 23:20:41,0
2026-01-28 23:20:42,0
2026-01-28 23:20:43,0
2026-01-28 23:20:44,0
2026-01-28 23:20:45,0
2026-01-28 23:20:46,0
2026-01-28 23:20:47,0
2026-01-28 23:20:48,0
2026-01-28 23:20:49,0
2026-01-28 23:20:50,0
2026-01-28 23:20:51,0
2026-01-28 23:20:52,0
2026-01-28 23:20:53,0
2026-01-28 23:20:54,0
2026-01-28 23:20:55,0
2026-01-28 23:20:56,0
2026-01-28 23:20:57,0
2026-01-28 23:20:58,0
2026-01-28 23:20:59,0
2026-01-28 23:21:00,0
2026-01-28 23:21:01,0
2026-01-28 23:21:02,0
2026-01-28 23:21:03,0
2026-01-28 23:21:04,0
2026-01-28 23:21:05,0
2026-01-28 23:21:06,0
2026-01-28 23:21:07,0
2026-01-28 23:21:08,0
2026-01-28 23:21:09,0
2026-01-28 23:21:10,0
2026-01-28 23:21:11,0
2026-01-28 23:21:12,0
2026-01-28 23:21:13,0
2026-01-28 23:21:14,0
2026-01-28 23:21:15,0
2026-01-28 23:21:16,0
2026-01-28 23:21:17,0
2026-01-28 23:21:18,0
2026-01-28 23:21:19,0
2026-01-28 23:21:20,0
2026-01-28 23:21:21,0
2026-01-28 23:21:22,0
2026-01-28 23:21:23,0
2026-01-28 23:21:24,0
2026-01-28 23:21:25,0
2026-01-28 23:21:26,0
2026-01-28 23:21:27,0
2026-01-28 23:21:28,0
2026-01-28 23:22:14,5.51
2026-01-28 23:22:15,5.51
2026-01-28 23:22:16,5.51
2026-01-28 23:22:17,5.51
2026-01-28 23:22:18,5.51
2026-01-28 23:22:19,8.28
2026-01-28 23:22:20,8.28
2026-01-28 23:22:21,8.28
2026-01-28 23:22:22,8.28
2026-01-28 23:22:23,8.28
2026-01-28 23:22:24,9.25
2026-01-28 23:22:25,9.25
2026-01-28 23:22:26,9.25
2026-01-28 23:22:27,9.25
2026-01-28 23:22:28,9.25
2026-01-28 23:22:29,8.53
2026-01-28 23:22:30,8.53
2026-01-28 23:22:31,8.53
2026-01-28 23:22:32,8.53
2026-01-28 23:22:33,8.53
2026-01-28 23:22:34,8.68
2026-01-28 23:22:35,8.68
2026-01-28 23:22:36,8.68
2026-01-28 23:22:37,8.68
2026-01-28 23:22:38,8.68
2026-01-28 23:22:39,9.24
2026-01-28 23:22:40,9.24
2026-01-28 23:22:41,9.24
2026-01-28 23:22:42,9.24
2026-01-28 23:22:43,9.24
2026-01-28 23:22:44,10.2
2026-01-28 23:22:45,10.2
2026-01-28 23:22:46,10.2
2026-01-28 23:22:47,10.2
2026-01-28 23:22:48,10.2
2026-01-28 23:22:49,7.71
2026-01-28 23:22:50,7.71
2026-01-28 23:22:51,7.71
2026-01-28 23:22:52,7.71
2026-01-28 23:22:53,7.71
2026-01-28 23:22:54,7.85
2026-01-28 23:22:55,7.85
2026-01-28 23:22:56,7.85
2026-01-28 23:22:57,7.85
2026-01-28 23:22:58,7.85
2026-01-28 23:22:59,7.80
2026-01-28 23:23:00,7.80
2026-01-28 23:23:01,7.80
2026-01-28 23:23:02,7.80
2026-01-28 23:23:03,7.80
2026-01-28 23:23:04,7.85
2026-01-28 23:23:05,7.85
2026-01-28 23:23:06,7.85
2026-01-28 23:23:07,7.85
2026-01-28 23:23:08,7.85
2026-01-28 23:23:09,7.75
2026-01-28 23:23:10,7.75
2026-01-28 23:23:11,7.75
2026-01-28 23:23:12,7.75
2026-01-28 23:23:13,7.75
2026-01-28 23:23:14,7.79
2026-01-28 23:23:15,7.79
2026-01-28 23:23:16,7.79
2026-01-28 23:23:17,7.79
2026-01-28 23:23:18,7.79
2026-01-28 23:23:19,7.84
2026-01-28 23:23:20,7.84
2026-01-28 23:23:21,7.84
2026-01-28 23:23:22,7.84
2026-01-28 23:23:23,7.84
2026-01-28 23:23:24,7.87
2026-01-28 23:23:25,7.87
2026-01-28 23:23:26,7.87
2026-01-28 23:23:27,7.87
2026-01-28 23:23:28,7.87
2026-01-28 23:23:29,7.76
2026-01-28 23:23:30,7.76
2026-01-28 23:23:31,7.76
2026-01-28 23:23:32,7.76
2026-01-28 23:23:33,7.76
2026-01-28 23:23:34,7.88
2026-01-28 23:23:35,7.88
2026-01-28 23:23:36,7.88
2026-01-28 23:23:37,7.88
2026-01-28 23:23:38,7.88
2026-01-28 23:23:39,8.21
2026-01-28 23:23:40,8.21
2026-01-28 23:23:41,8.21
2026-01-28 23:23:42,8.21
2026-01-28 23:23:43,8.21
2026-01-28 23:23:44,7.71
2026-01-28 23:23:45,7.71
2026-01-28 23:23:46,7.71
2026-01-28 23:23:47,7.71
2026-01-28 23:23:48,7.71
2026-01-28 23:23:49,7.70
2026-01-28 23:23:50,7.70
2026-01-28 23:23:51,7.70
2026-01-28 23:23:52,7.70
2026-01-28 23:23:53,7.70
2026-01-28 23:23:54,7.82
2026-01-28 23:23:55,7.82
2026-01-28 23:23:56,7.82
2026-01-28 23:23:57,7.82
2026-01-28 23:23:58,7.82
2026-01-28 23:23:59,7.84
2026-01-28 23:24:00,7.84
2026-01-28 23:24:01,7.84
2026-01-28 23:24:02,7.84
2026-01-28 23:24:03,7.84
2026-01-28 23:24:04,8.11
2026-01-28 23:24:05,8.11
2026-01-28 23:24:06,8.11
2026-01-28 23:24:07,8.11
2026-01-28 23:24:08,8.11
2026-01-28 23:24:09,7.75
2026-01-28 23:24:10,7.75
2026-01-28 23:24:11,7.75
2026-01-28 23:24:12,7.75
2026-01-28 23:24:13,7.75
2026-01-28 23:24:14,9.18
2026-01-28 23:24:15,9.18
2026-01-28 23:24:16,9.18
2026-01-28 23:24:17,9.18
2026-01-28 23:24:18,9.18
2026-01-28 23:24:19,7.13
2026-01-28 23:24:20,7.13
2026-01-28 23:24:21,7.13
2026-01-28 23:24:22,7.13
2026-01-28 23:24:23,7.13
2026-01-28 23:24:24,6.95
2026-01-28 23:24:25,6.95
2026-01-28 23:24:26,6.95
2026-01-28 23:24:27,6.95
2026-01-28 23:24:28,6.95
2026-01-28 23:24:29,6.13
2026-01-28 23:24:30,6.13
2026-01-28 23:24:31,6.13
2026-01-28 23:24:32,6.13
2026-01-28 23:24:33,6.13
2026-01-28 23:24:34,6.08
2026-01-28 23:24:35,6.08
2026-01-28 23:24:36,6.08
2026-01-28 23:24:37,6.08
2026-01-28 23:24:38,6.08
2026-01-28 23:24:39,6.35
2026-01-28 23:24:40,6.35
2026-01-28 23:24:41,6.35
2026-01-28 23:24:42,6.35
2026-01-28 23:24:43,6.35
2026-01-28 23:24:44,6.08
2026-01-28 23:24:45,6.08
2026-01-28 23:24:46,6.08
2026-01-28 23:24:47,6.08
2026-01-28 23:24:48,6.08
2026-01-28 23:24:49,5.94
2026-01-28 23:24:50,5.94
2026-01-28 23:24:51,5.94
2026-01-28 23:24:52,5.94
2026-01-28 23:24:53,5.94
2026-01-28 23:24:54,6.09
2026-01-28 23:24:55,6.09
2026-01-28 23:24:56,6.09
2026-01-28 23:24:57,6.09
2026-01-28 23:24:58,6.09
2026-01-28 23:24:59,6.02
2026-01-28 23:25:00,6.02
2026-01-28 23:25:01,6.02
2026-01-28 23:25:02,6.02
2026-01-28 23:25:03,6.02
2026-01-28 23:25:04,6.16
2026-01-28 23:25:05,6.16
2026-01-28 23:25:06,6.16
2026-01-28 23:25:07,6.16
2026-01-28 23:25:08,6.16
2026-01-28 23:25:09,6.06
2026-01-28 23:25:10,6.06
2026-01-28 23:25:11,6.06
2026-01-28 23:25:12,6.06
2026-01-28 23:25:13,6.06
2026-01-28 23:25:14,6.11
2026-01-28 23:25:15,6.11
2026-01-28 23:25:16,6.11
2026-01-28 23:25:17,6.11
2026-01-28 23:25:18,6.11
2026-01-28 23:25:19,6.05
2026-01-28 23:25:20,6.05
2026-01-28 23:25:21,6.05
2026-01-28 23:25:22,6.05
2026-01-28 23:25:23,6.05
2026-01-28 23:25:24,6.11
2026-01-28 23:25:25,6.11
2026-01-28 23:25:26,6.11
2026-01-28 23:25:27,6.11
2026-01-28 23:25:28,6.11
2026-01-28 23:25:29,6.07
2026-01-28 23:25:30,6.07
2026-01-28 23:25:31,6.07
2026-01-28 23:25:32,6.07
2026-01-28 23:25:33,6.07
2026-01-28 23:25:34,5.76
2026-01-28 23:25:35,5.76
2026-01-28 23:25:36,5.76
2026-01-28 23:25:37,5.76
2026-01-28 23:25:38,5.76
2026-01-28 23:25:39,7.17
2026-01-28 23:25:40,7.17
2026-01-28 23:25:41,7.17
2026-01-28 23:25:42,7.17
2026-01-28 23:25:43,7.17
2026-01-28 23:25:44,7.46
2026-01-28 23:25:45,7.46
2026-01-28 23:25:46,7.46
2026-01-28 23:25:47,7.46
2026-01-28 23:25:48,7.46
2026-01-28 23:25:49,8.42
2026-01-28 23:25:50,8.42
2026-01-28 23:25:51,8.42
2026-01-28 23:25:52,8.42
2026-01-28 23:25:53,8.42
2026-01-28 23:25:54,7.92
2026-01-28 23:25:55,7.92
2026-01-28 23:25:56,7.92
2026-01-28 23:25:57,7.92
2026-01-28 23:25:58,7.92
2026-01-28 23:25:59,8.92
2026-01-28 23:26:00,8.92
2026-01-28 23:26:01,8.92
2026-01-28 23:26:02,8.92
2026-01-28 23:26:03,8.92
2026-01-28 23:26:04,8.73
2026-01-28 23:26:05,8.73
2026-01-28 23:26:06,8.73
2026-01-28 23:26:07,8.73
2026-01-28 23:26:08,8.73
2026-01-28 23:26:09,8.63
2026-01-28 23:26:10,8.63
2026-01-28 23:26:11,8.63
2026-01-28 23:26:12,8.63
2026-01-28 23:26:13,8.63
2026-01-28 23:26:14,8.62
2026-01-28 23:26:15,8.62
2026-01-28 23:26:16,8.62
2026-01-28 23:26:17,8.62
2026-01-28 23:26:18,8.62
2026-01-28 23:26:19,8.66
2026-01-28 23:26:20,8.66
2026-01-28 23:26:21,8.66
2026-01-28 23:26:22,8.66
2026-01-28 23:26:23,8.66
2026-01-28 23:26:24,8.72
2026-01-28 23:26:25,8.72
2026-01-28 23:26:26,8.72
2026-01-28 23:26:27,8.72
2026-01-28 23:26:28,8.72
2026-01-28 23:26:29,8.59
2026-01-28 23:26:30,8.59
2026-01-28 23:26:31,8.59
2026-01-28 23:26:32,8.59
2026-01-28 23:26:33,8.59
2026-01-28 23:26:34,8.70
2026-01-28 23:26:35,8.70
2026-01-28 23:26:36,8.70
2026-01-28 23:26:37,8.70
2026-01-28 23:26:38,8.70
2026-01-28 23:26:39,8.92
2026-01-28 23:26:40,8.92
2026-01-28 23:26:41,8.92
2026-01-28 23:26:42,8.92
2026-01-28 23:26:43,8.92
2026-01-28 23:26:44,8.68
2026-01-28 23:26:45,8.68
2026-01-28 23:26:46,8.68
2026-01-28 23:26:47,8.68
2026-01-28 23:26:48,8.68
2026-01-28 23:26:49,8.43
2026-01-28 23:26:50,8.43
2026-01-28 23:26:51,8.43
2026-01-28 23:26:52,8.43
2026-01-28 23:26:53,8.43
2026-01-28 23:26:54,8.69
2026-01-28 23:26:55,8.69
2026-01-28 23:26:56,8.69
2026-01-28 23:26:57,8.69
2026-01-28 23:26:58,8.69
2026-01-28 23:26:59,8.57
2026-01-28 23:27:00,8.57
2026-01-28 23:27:01,8.57
2026-01-28 23:27:02,8.57
2026-01-28 23:27:03,8.57
2026-01-28 23:27:04,0
2026-01-28 23:27:05,0
2026-01-28 23:27:06,0
2026-01-28 23:27:07,0
2026-01-28 23:27:08,0
2026-01-28 23:27:09,0
2026-01-28 23:27:10,0
2026-01-28 23:27:11,0
2026-01-28 23:27:12,0
2026-01-28 23:27:13,0
2026-01-28 23:27:14,0
2026-01-28 23:27:15,0
2026-01-28 23:27:16,0
2026-01-28 23:27:17,0
2026-01-28 23:27:18,0
2026-01-28 23:27:19,0
2026-01-28 23:27:20,0
2026-01-28 23:27:21,0
2026-01-28 23:27:22,0
2026-01-28 23:27:23,0
2026-01-28 23:27:24,0
2026-01-28 23:27:25,0
2026-01-28 23:27:26,0
2026-01-28 23:27:27,0
2026-01-28 23:27:28,0
2026-01-28 23:27:29,0
2026-01-28 23:27:30,0
2026-01-28 23:27:31,0
2026-01-28 23:27:32,0
2026-01-28 23:27:33,0
2026-01-28 23:27:34,0
2026-01-28 23:27:35,0
2026-01-28 23:27:36,0
2026-01-28 23:27:37,0
2026-01-28 23:27:38,0
2026-01-28 23:27:39,0
2026-01-28 23:27:40,0
2026-01-28 23:27:41,0
2026-01-28 23:27:42,0
2026-01-28 23:27:43,0
2026-01-28 23:27:44,0
2026-01-28 23:27:45,0
2026-01-28 23:27:46,0
2026-01-28 23:27:47,0
2026-01-28 23:27:48,0
2026-01-28 23:27:49,0
2026-01-28 23:27:50,0
2026-01-28 23:27:51,0
2026-01-28 23:27:52,0
2026-01-28 23:27:53,0
2026-01-28 23:27:54,0
2026-01-28 23:27:55,0
2026-01-28 23:27:56,0
2026-01-28 23:27:57,0
2026-01-28 23:27:58,0
2026-01-28 23:27:59,0
2026-01-28 23:28:00,0
2026-01-28 23:28:01,0
2026-01-28 23:28:02,0
2026-01-28 23:28:03,0
2026-01-28 23:28:04,0
2026-01-28 23:28:05,0
2026-01-28 23:28:06,0
2026-01-28 23:28:07,0
2026-01-28 23:28:08,0
2026-01-28 23:28:09,0
2026-01-28 23:28:10,0
2026-01-28 23:28:11,0
2026-01-28 23:28:12,0
