"Time","ue-ofdm-demod"
2026-01-28 10:36:10,8.66
2026-01-28 10:36:11,8.66
2026-01-28 10:36:12,8.66
2026-01-28 10:36:13,8.66
2026-01-28 10:36:14,9.60
2026-01-28 10:36:15,9.60
2026-01-28 10:36:16,9.60
2026-01-28 10:36:17,9.60
2026-01-28 10:36:18,9.60
2026-01-28 10:36:19,10.7
2026-01-28 10:36:20,10.7
2026-01-28 10:36:21,10.7
2026-01-28 10:36:22,10.7
2026-01-28 10:36:23,10.7
2026-01-28 10:36:24,6.88
2026-01-28 10:36:25,6.88
2026-01-28 10:36:26,6.88
2026-01-28 10:36:27,6.88
2026-01-28 10:36:28,6.88
2026-01-28 10:36:29,5.10
2026-01-28 10:36:30,5.10
2026-01-28 10:36:31,5.10
2026-01-28 10:36:32,5.10
2026-01-28 10:36:33,5.10
2026-01-28 10:36:34,5.21
2026-01-28 10:36:35,5.21
2026-01-28 10:36:36,5.21
2026-01-28 10:36:37,5.21
2026-01-28 10:36:38,5.21
2026-01-28 10:36:39,5.22
2026-01-28 10:36:40,5.22
2026-01-28 10:36:41,5.22
2026-01-28 10:36:42,5.22
2026-01-28 10:36:43,5.22
2026-01-28 10:36:44,5.18
2026-01-28 10:36:45,5.18
2026-01-28 10:36:46,5.18
2026-01-28 10:36:47,5.18
2026-01-28 10:36:48,5.18
2026-01-28 10:36:49,5.24
2026-01-28 10:36:50,5.24
2026-01-28 10:36:51,5.24
2026-01-28 10:36:52,5.24
2026-01-28 10:36:53,5.24
2026-01-28 10:36:54,5.25
2026-01-28 10:36:55,5.25
2026-01-28 10:36:56,5.25
2026-01-28 10:36:57,5.25
2026-01-28 10:36:58,5.25
2026-01-28 10:36:59,5.28
2026-01-28 10:37:00,5.28
2026-01-28 10:37:01,5.28
2026-01-28 10:37:02,5.28
2026-01-28 10:37:03,5.28
2026-01-28 10:37:04,5.24
2026-01-28 10:37:05,5.24
2026-01-28 10:37:06,5.24
2026-01-28 10:37:07,5.24
2026-01-28 10:37:08,5.24
2026-01-28 10:37:09,5.25
2026-01-28 10:37:10,5.25
2026-01-28 10:37:11,5.25
2026-01-28 10:37:12,5.25
2026-01-28 10:37:13,5.25
2026-01-28 10:37:14,5.10
2026-01-28 10:37:15,5.10
2026-01-28 10:37:16,5.10
2026-01-28 10:37:17,5.10
2026-01-28 10:37:18,5.10
2026-01-28 10:37:19,5.14
2026-01-28 10:37:20,5.14
2026-01-28 10:37:21,5.14
2026-01-28 10:37:22,5.14
2026-01-28 10:37:23,5.14
2026-01-28 10:37:24,5.07
2026-01-28 10:37:25,5.07
2026-01-28 10:37:26,5.07
2026-01-28 10:37:27,5.07
2026-01-28 10:37:28,5.07
2026-01-28 10:37:29,5.10
2026-01-28 10:37:30,5.10
2026-01-28 10:37:31,5.10
2026-01-28 10:37:32,5.10
2026-01-28 10:37:33,5.10
2026-01-28 10:37:34,5.16
2026-01-28 10:37:35,5.16
2026-01-28 10:37:36,5.16
2026-01-28 10:37:37,5.16
2026-01-28 10:37:38,5.16
2026-01-28 10:37:39,5.25
2026-01-28 10:37:40,5.25
2026-01-28 10:37:41,5.25
2026-01-28 10:37:42,5.25
2026-01-28 10:37:43,5.25
2026-01-28 10:37:44,5.17
2026-01-28 10:37:45,5.17
2026-01-28 10:37:46,5.17
2026-01-28 10:37:47,5.17
2026-01-28 10:37:48,5.17
2026-01-28 10:37:49,5.13
2026-01-28 10:37:50,5.13
2026-01-28 10:37:51,5.13
2026-01-28 10:37:52,5.13
2026-01-28 10:37:53,5.13
2026-01-28 10:37:54,5.23
2026-01-28 10:37:55,5.23
2026-01-28 10:37:56,5.23
2026-01-28 10:37:57,5.23
2026-01-28 10:37:58,5.23
2026-01-28 10:37:59,5.32
2026-01-28 10:38:00,5.32
2026-01-28 10:38:01,5.32
2026-01-28 10:38:02,5.32
2026-01-28 10:38:03,5.32
2026-01-28 10:38:04,5.44
2026-01-28 10:38:05,5.44
2026-01-28 10:38:06,5.44
2026-01-28 10:38:07,5.44
2026-01-28 10:38:08,5.44
2026-01-28 10:38:09,5.12
2026-01-28 10:38:10,5.12
2026-01-28 10:38:11,5.12
2026-01-28 10:38:12,5.12
2026-01-28 10:38:13,5.12
2026-01-28 10:38:14,5.33
2026-01-28 10:38:15,5.33
2026-01-28 10:38:16,5.33
2026-01-28 10:38:17,5.33
2026-01-28 10:38:18,5.33
2026-01-28 10:38:19,5.16
2026-01-28 10:38:20,5.16
2026-01-28 10:38:21,5.16
2026-01-28 10:38:22,5.16
2026-01-28 10:38:23,5.16
2026-01-28 10:38:24,5.08
2026-01-28 10:38:25,5.08
2026-01-28 10:38:26,5.08
2026-01-28 10:38:27,5.08
2026-01-28 10:38:28,5.08
2026-01-28 10:38:29,5.10
2026-01-28 10:38:30,5.10
2026-01-28 10:38:31,5.10
2026-01-28 10:38:32,5.10
2026-01-28 10:38:33,5.10
2026-01-28 10:38:34,5.10
2026-01-28 10:38:35,5.10
2026-01-28 10:38:36,5.10
2026-01-28 10:38:37,5.10
2026-01-28 10:38:38,5.10
2026-01-28 10:38:39,5.19
2026-01-28 10:38:40,5.19
2026-01-28 10:38:41,5.19
2026-01-28 10:38:42,5.19
2026-01-28 10:38:43,5.19
2026-01-28 10:38:44,9.01
2026-01-28 10:38:45,9.01
2026-01-28 10:38:46,9.01
2026-01-28 10:38:47,9.01
2026-01-28 10:38:48,9.01
2026-01-28 10:38:49,6.35
2026-01-28 10:38:50,6.35
2026-01-28 10:38:51,6.35
2026-01-28 10:38:52,6.35
2026-01-28 10:38:53,6.35
2026-01-28 10:38:54,0
2026-01-28 10:38:55,0
2026-01-28 10:38:56,0
2026-01-28 10:38:57,0
2026-01-28 10:38:58,0
2026-01-28 10:38:59,0
2026-01-28 10:39:00,0
2026-01-28 10:39:01,0
2026-01-28 10:39:02,0
2026-01-28 10:39:03,0
2026-01-28 10:39:04,0
2026-01-28 10:39:05,0
2026-01-28 10:39:06,0
2026-01-28 10:39:07,0
2026-01-28 10:39:08,0
2026-01-28 10:39:09,0
2026-01-28 10:39:10,0
2026-01-28 10:39:11,0
2026-01-28 10:39:12,0
2026-01-28 10:39:13,0
2026-01-28 10:39:14,0
2026-01-28 10:39:15,0
2026-01-28 10:39:16,0
2026-01-28 10:39:17,0
2026-01-28 10:39:18,0
2026-01-28 10:39:19,0
2026-01-28 10:39:20,0
2026-01-28 10:39:21,0
2026-01-28 10:39:22,0
2026-01-28 10:39:23,0
2026-01-28 10:39:24,0
2026-01-28 10:39:25,0
2026-01-28 10:39:26,0
2026-01-28 10:39:27,0
2026-01-28 10:39:28,0
2026-01-28 10:39:29,0
2026-01-28 10:39:30,0
2026-01-28 10:39:31,0
2026-01-28 10:39:32,0
2026-01-28 10:39:33,0
2026-01-28 10:39:34,0
2026-01-28 10:39:35,0
2026-01-28 10:39:36,0
2026-01-28 10:39:37,0
2026-01-28 10:39:38,0
2026-01-28 10:39:39,0
2026-01-28 10:39:40,0
2026-01-28 10:39:41,0
2026-01-28 10:39:42,0
2026-01-28 10:39:43,0
2026-01-28 10:39:44,0
2026-01-28 10:39:45,0
2026-01-28 10:39:46,0
2026-01-28 10:39:47,0
2026-01-28 10:39:48,0
2026-01-28 10:39:49,0
2026-01-28 10:39:50,0
2026-01-28 10:39:51,0
2026-01-28 10:39:52,0
2026-01-28 10:39:53,0
2026-01-28 10:39:54,0
2026-01-28 10:39:55,0
2026-01-28 10:39:56,0
2026-01-28 10:39:57,0
2026-01-28 10:39:58,0
2026-01-28 10:39:59,0
2026-01-28 10:40:00,0
2026-01-28 10:40:01,0
2026-01-28 10:40:02,0
2026-01-28 10:40:03,0
2026-01-28 10:40:04,0
2026-01-28 10:40:05,0
2026-01-28 10:40:06,0
2026-01-28 10:40:07,0
2026-01-28 10:40:08,0
2026-01-28 10:40:09,0
2026-01-28 10:40:10,0
2026-01-28 10:40:11,0
2026-01-28 10:40:12,0
2026-01-28 10:40:13,0
2026-01-28 10:40:14,0
2026-01-28 10:40:15,0
2026-01-28 10:40:16,0
2026-01-28 10:40:17,0
2026-01-28 10:40:18,0
2026-01-28 10:40:19,0
2026-01-28 10:40:20,0
2026-01-28 10:40:21,0
2026-01-28 10:40:22,0
2026-01-28 10:40:23,0
2026-01-28 10:40:24,0
2026-01-28 10:40:25,0
2026-01-28 10:40:26,0
2026-01-28 10:40:27,0
2026-01-28 10:40:28,0
2026-01-28 10:45:29,4.46
2026-01-28 10:45:30,4.46
2026-01-28 10:45:31,4.46
2026-01-28 10:45:32,4.46
2026-01-28 10:45:33,4.46
2026-01-28 10:45:34,6.37
2026-01-28 10:45:35,6.37
2026-01-28 10:45:36,6.37
2026-01-28 10:45:37,6.37
2026-01-28 10:45:38,6.37
2026-01-28 10:45:39,6.47
2026-01-28 10:45:40,6.47
2026-01-28 10:45:41,6.47
2026-01-28 10:45:42,6.47
2026-01-28 10:45:43,6.47
2026-01-28 10:45:44,6.29
2026-01-28 10:45:45,6.29
2026-01-28 10:45:46,6.29
2026-01-28 10:45:47,6.29
2026-01-28 10:45:48,6.29
2026-01-28 10:45:49,6.30
2026-01-28 10:45:50,6.30
2026-01-28 10:45:51,6.30
2026-01-28 10:45:52,6.30
2026-01-28 10:45:53,6.30
2026-01-28 10:45:54,6.31
2026-01-28 10:45:55,6.31
2026-01-28 10:45:56,6.31
2026-01-28 10:45:57,6.31
2026-01-28 10:45:58,6.31
2026-01-28 10:45:59,6.18
2026-01-28 10:46:00,6.18
2026-01-28 10:46:01,6.18
2026-01-28 10:46:02,6.18
2026-01-28 10:46:03,6.18
2026-01-28 10:46:04,6.46
2026-01-28 10:46:05,6.46
2026-01-28 10:46:06,6.46
2026-01-28 10:46:07,6.46
2026-01-28 10:46:08,6.46
2026-01-28 10:46:09,6.44
2026-01-28 10:46:10,6.44
2026-01-28 10:46:11,6.44
2026-01-28 10:46:12,6.44
2026-01-28 10:46:13,6.44
2026-01-28 10:46:14,6.30
2026-01-28 10:46:15,6.30
2026-01-28 10:46:16,6.30
2026-01-28 10:46:17,6.30
2026-01-28 10:46:18,6.30
2026-01-28 10:46:19,6.30
2026-01-28 10:46:20,6.30
2026-01-28 10:46:21,6.30
2026-01-28 10:46:22,6.30
2026-01-28 10:46:23,6.30
2026-01-28 10:46:24,8.77
2026-01-28 10:46:25,8.77
2026-01-28 10:46:26,8.77
2026-01-28 10:46:27,8.77
2026-01-28 10:46:28,8.77
2026-01-28 10:46:29,9.80
2026-01-28 10:46:30,9.80
2026-01-28 10:46:31,9.80
2026-01-28 10:46:32,9.80
2026-01-28 10:46:33,9.80
2026-01-28 10:46:34,4.20
2026-01-28 10:46:35,4.20
2026-01-28 10:46:36,4.20
2026-01-28 10:46:37,4.20
2026-01-28 10:46:38,4.20
2026-01-28 10:46:39,3.96
2026-01-28 10:46:40,3.96
2026-01-28 10:46:41,3.96
2026-01-28 10:46:42,3.96
2026-01-28 10:46:43,3.96
2026-01-28 10:46:44,3.93
2026-01-28 10:46:45,3.93
2026-01-28 10:46:46,3.93
2026-01-28 10:46:47,3.93
2026-01-28 10:46:48,3.93
2026-01-28 10:46:49,4.04
2026-01-28 10:46:50,4.04
2026-01-28 10:46:51,4.04
2026-01-28 10:46:52,4.04
2026-01-28 10:46:53,4.04
2026-01-28 10:46:54,4.05
2026-01-28 10:46:55,4.05
2026-01-28 10:46:56,4.05
2026-01-28 10:46:57,4.05
2026-01-28 10:46:58,4.05
2026-01-28 10:46:59,4.38
2026-01-28 10:47:00,4.38
2026-01-28 10:47:01,4.38
2026-01-28 10:47:02,4.38
2026-01-28 10:47:03,4.38
2026-01-28 10:47:04,3.57
2026-01-28 10:47:05,3.57
2026-01-28 10:47:06,3.57
2026-01-28 10:47:07,3.57
2026-01-28 10:47:08,3.57
2026-01-28 10:47:09,4.03
2026-01-28 10:47:10,4.03
2026-01-28 10:47:11,4.03
2026-01-28 10:47:12,4.03
2026-01-28 10:47:13,4.03
2026-01-28 10:47:14,5.35
2026-01-28 10:47:15,5.35
2026-01-28 10:47:16,5.35
2026-01-28 10:47:17,5.35
2026-01-28 10:47:18,5.35
2026-01-28 10:47:19,4.93
2026-01-28 10:47:20,4.93
2026-01-28 10:47:21,4.93
2026-01-28 10:47:22,4.93
2026-01-28 10:47:23,4.93
2026-01-28 10:47:24,5.00
2026-01-28 10:47:25,5.00
2026-01-28 10:47:26,5.00
2026-01-28 10:47:27,5.00
2026-01-28 10:47:28,5.00
2026-01-28 10:47:29,4.92
2026-01-28 10:47:30,4.92
2026-01-28 10:47:31,4.92
2026-01-28 10:47:32,4.92
2026-01-28 10:47:33,4.92
2026-01-28 10:47:34,4.96
2026-01-28 10:47:35,4.96
2026-01-28 10:47:36,4.96
2026-01-28 10:47:37,4.96
2026-01-28 10:47:38,4.96
2026-01-28 10:47:39,4.98
2026-01-28 10:47:40,4.98
2026-01-28 10:47:41,4.98
2026-01-28 10:47:42,4.98
2026-01-28 10:47:43,4.98
2026-01-28 10:47:44,4.93
2026-01-28 10:47:45,4.93
2026-01-28 10:47:46,4.93
2026-01-28 10:47:47,4.93
2026-01-28 10:47:48,4.93
2026-01-28 10:47:49,4.95
2026-01-28 10:47:50,4.95
2026-01-28 10:47:51,4.95
2026-01-28 10:47:52,4.95
2026-01-28 10:47:53,4.95
2026-01-28 10:47:54,4.94
2026-01-28 10:47:55,4.94
2026-01-28 10:47:56,4.94
2026-01-28 10:47:57,4.94
2026-01-28 10:47:58,4.94
2026-01-28 10:47:59,4.97
2026-01-28 10:48:00,4.97
2026-01-28 10:48:01,4.97
2026-01-28 10:48:02,4.97
2026-01-28 10:48:03,4.97
2026-01-28 10:48:04,5.26
2026-01-28 10:48:05,5.26
2026-01-28 10:48:06,5.26
2026-01-28 10:48:07,5.26
2026-01-28 10:48:08,5.26
2026-01-28 10:48:09,5.13
2026-01-28 10:48:10,5.13
2026-01-28 10:48:11,5.13
2026-01-28 10:48:12,5.13
2026-01-28 10:48:13,5.13
2026-01-28 10:48:14,5.06
2026-01-28 10:48:15,5.06
2026-01-28 10:48:16,5.06
2026-01-28 10:48:17,5.06
2026-01-28 10:48:18,5.06
2026-01-28 10:48:19,6.14
2026-01-28 10:48:20,6.14
2026-01-28 10:48:21,6.14
2026-01-28 10:48:22,6.14
2026-01-28 10:48:23,6.14
2026-01-28 10:48:24,6.34
2026-01-28 10:48:25,6.34
2026-01-28 10:48:26,6.34
2026-01-28 10:48:27,6.34
2026-01-28 10:48:28,6.34
2026-01-28 10:48:29,8.61
2026-01-28 10:48:30,8.61
2026-01-28 10:48:31,8.61
2026-01-28 10:48:32,8.61
2026-01-28 10:48:33,8.61
2026-01-28 10:48:34,7.15
2026-01-28 10:48:35,7.15
2026-01-28 10:48:36,7.15
2026-01-28 10:48:37,7.15
2026-01-28 10:48:38,7.15
2026-01-28 10:48:39,0
2026-01-28 10:48:40,0
2026-01-28 10:48:41,0
2026-01-28 10:48:42,0
2026-01-28 10:48:43,0
2026-01-28 10:48:44,0
2026-01-28 10:48:45,0
2026-01-28 10:48:46,0
2026-01-28 10:48:47,0
2026-01-28 10:48:48,0
2026-01-28 10:48:49,0
2026-01-28 10:48:50,0
2026-01-28 10:48:51,0
2026-01-28 10:48:52,0
2026-01-28 10:48:53,0
2026-01-28 10:48:54,0
2026-01-28 10:48:55,0
2026-01-28 10:48:56,0
2026-01-28 10:48:57,0
2026-01-28 10:48:58,0
2026-01-28 10:48:59,0
2026-01-28 10:49:00,0
2026-01-28 10:49:01,0
2026-01-28 10:49:02,0
2026-01-28 10:49:03,0
2026-01-28 10:49:04,0
2026-01-28 10:49:05,0
2026-01-28 10:49:06,0
2026-01-28 10:49:07,0
2026-01-28 10:49:08,0
2026-01-28 10:49:09,0
2026-01-28 10:49:10,0
2026-01-28 10:49:11,0
2026-01-28 10:49:12,0
2026-01-28 10:49:13,0
2026-01-28 10:49:14,0
2026-01-28 10:49:15,0
2026-01-28 10:49:16,0
2026-01-28 10:49:17,0
2026-01-28 10:49:18,0
2026-01-28 10:49:19,0
2026-01-28 10:49:20,0
2026-01-28 10:49:21,0
2026-01-28 10:49:22,0
2026-01-28 10:49:23,0
2026-01-28 10:49:24,0
2026-01-28 10:49:25,0
2026-01-28 10:49:26,0
2026-01-28 10:49:27,0
2026-01-28 10:49:28,0
2026-01-28 10:49:29,0
2026-01-28 10:49:30,0
2026-01-28 10:49:31,0
2026-01-28 10:49:32,0
