"Time","ue-layer-demap"
2026-01-28 10:27:25,0
2026-01-28 10:27:26,0
2026-01-28 10:27:27,0
2026-01-28 10:27:28,0
2026-01-28 10:27:29,0
2026-01-28 10:27:30,0
2026-01-28 10:27:31,0
2026-01-28 10:27:32,0
2026-01-28 10:27:33,0
2026-01-28 10:27:34,0
2026-01-28 10:27:35,0
2026-01-28 10:27:36,0
2026-01-28 10:27:37,0
2026-01-28 10:27:38,0
2026-01-28 10:27:39,0
2026-01-28 10:27:40,0
2026-01-28 10:27:41,0
2026-01-28 10:27:42,0
2026-01-28 10:27:43,0
2026-01-28 10:27:44,0
2026-01-28 10:27:45,0
2026-01-28 10:27:46,0
2026-01-28 10:27:47,0
2026-01-28 10:27:48,0
2026-01-28 10:27:49,0
2026-01-28 10:27:50,0
2026-01-28 10:27:51,0
2026-01-28 10:27:52,0
2026-01-28 10:27:53,0
2026-01-28 10:27:54,0
2026-01-28 10:27:55,0
2026-01-28 10:27:56,0
2026-01-28 10:27:57,0
2026-01-28 10:27:58,0
2026-01-28 10:27:59,0
2026-01-28 10:28:00,0
2026-01-28 10:28:01,0
2026-01-28 10:28:02,0
2026-01-28 10:28:03,0
2026-01-28 10:28:04,0
2026-01-28 10:28:05,0
2026-01-28 10:28:06,0
2026-01-28 10:28:07,0
2026-01-28 10:28:08,0
2026-01-28 10:28:09,0
2026-01-28 10:28:10,0
2026-01-28 10:28:11,0
2026-01-28 10:28:12,0
2026-01-28 10:28:13,0
2026-01-28 10:28:14,0
2026-01-28 10:28:15,0
2026-01-28 10:28:16,0
2026-01-28 10:28:17,0
2026-01-28 10:28:18,0
2026-01-28 10:28:19,0
2026-01-28 10:28:20,0
2026-01-28 10:28:21,0
2026-01-28 10:28:22,0
2026-01-28 10:28:23,0
2026-01-28 10:28:24,0
2026-01-28 10:28:25,0
2026-01-28 10:28:26,0
2026-01-28 10:28:27,0
2026-01-28 10:28:28,0
2026-01-28 10:28:29,0
2026-01-28 10:28:30,0
2026-01-28 10:28:31,0
2026-01-28 10:28:32,0
2026-01-28 10:28:33,0
2026-01-28 10:28:34,0
2026-01-28 10:28:35,0
2026-01-28 10:28:36,0
2026-01-28 10:28:37,0
2026-01-28 10:28:38,0
2026-01-28 10:33:49,6.06
2026-01-28 10:33:50,6.06
2026-01-28 10:33:51,6.06
2026-01-28 10:33:52,6.06
2026-01-28 10:33:53,6.06
2026-01-28 10:33:54,9.63
2026-01-28 10:33:55,9.63
2026-01-28 10:33:56,9.63
2026-01-28 10:33:57,9.63
2026-01-28 10:33:58,9.63
2026-01-28 10:33:59,9.00
2026-01-28 10:34:00,9.00
2026-01-28 10:34:01,9.00
2026-01-28 10:34:02,9.00
2026-01-28 10:34:03,9.00
2026-01-28 10:34:04,8.71
2026-01-28 10:34:05,8.71
2026-01-28 10:34:06,8.71
2026-01-28 10:34:07,8.71
2026-01-28 10:34:08,8.71
2026-01-28 10:34:09,8.62
2026-01-28 10:34:10,8.62
2026-01-28 10:34:11,8.62
2026-01-28 10:34:12,8.62
2026-01-28 10:34:13,8.62
2026-01-28 10:34:14,8.67
2026-01-28 10:34:15,8.67
2026-01-28 10:34:16,8.67
2026-01-28 10:34:17,8.67
2026-01-28 10:34:18,8.67
2026-01-28 10:34:19,8.53
2026-01-28 10:34:20,8.53
2026-01-28 10:34:21,8.53
2026-01-28 10:34:22,8.53
2026-01-28 10:34:23,8.53
2026-01-28 10:34:24,8.54
2026-01-28 10:34:25,8.54
2026-01-28 10:34:26,8.54
2026-01-28 10:34:27,8.54
2026-01-28 10:34:28,8.54
2026-01-28 10:34:29,8.61
2026-01-28 10:34:30,8.61
2026-01-28 10:34:31,8.61
2026-01-28 10:34:32,8.61
2026-01-28 10:34:33,8.61
2026-01-28 10:34:34,8.61
2026-01-28 10:34:35,8.61
2026-01-28 10:34:36,8.61
2026-01-28 10:34:37,8.61
2026-01-28 10:34:38,8.61
2026-01-28 10:34:39,8.68
2026-01-28 10:34:40,8.68
2026-01-28 10:34:41,8.68
2026-01-28 10:34:42,8.68
2026-01-28 10:34:43,8.68
2026-01-28 10:34:44,8.73
2026-01-28 10:34:45,8.73
2026-01-28 10:34:46,8.73
2026-01-28 10:34:47,8.73
2026-01-28 10:34:48,8.73
2026-01-28 10:34:49,9.50
2026-01-28 10:34:50,9.50
2026-01-28 10:34:51,9.50
2026-01-28 10:34:52,9.50
2026-01-28 10:34:53,9.50
2026-01-28 10:34:54,7.79
2026-01-28 10:34:55,7.79
2026-01-28 10:34:56,7.79
2026-01-28 10:34:57,7.79
2026-01-28 10:34:58,7.79
2026-01-28 10:34:59,7.41
2026-01-28 10:35:00,7.41
2026-01-28 10:35:01,7.41
2026-01-28 10:35:02,7.41
2026-01-28 10:35:03,7.41
2026-01-28 10:35:04,7.45
2026-01-28 10:35:05,7.45
2026-01-28 10:35:06,7.45
2026-01-28 10:35:07,7.45
2026-01-28 10:35:08,7.45
2026-01-28 10:35:09,7.35
2026-01-28 10:35:10,7.35
2026-01-28 10:35:11,7.35
2026-01-28 10:35:12,7.35
2026-01-28 10:35:13,7.35
2026-01-28 10:35:14,7.51
2026-01-28 10:35:15,7.51
2026-01-28 10:35:16,7.51
2026-01-28 10:35:17,7.51
2026-01-28 10:35:18,7.51
2026-01-28 10:35:19,7.29
2026-01-28 10:35:20,7.29
2026-01-28 10:35:21,7.29
2026-01-28 10:35:22,7.29
2026-01-28 10:35:23,7.29
2026-01-28 10:35:24,7.40
2026-01-28 10:35:25,7.40
2026-01-28 10:35:26,7.40
2026-01-28 10:35:27,7.40
2026-01-28 10:35:28,7.40
2026-01-28 10:35:29,7.29
2026-01-28 10:35:30,7.29
2026-01-28 10:35:31,7.29
2026-01-28 10:35:32,7.29
2026-01-28 10:35:33,7.29
2026-01-28 10:35:34,7.36
2026-01-28 10:35:35,7.36
2026-01-28 10:35:36,7.36
2026-01-28 10:35:37,7.36
2026-01-28 10:35:38,7.36
2026-01-28 10:35:39,7.39
2026-01-28 10:35:40,7.39
2026-01-28 10:35:41,7.39
2026-01-28 10:35:42,7.39
2026-01-28 10:35:43,7.39
2026-01-28 10:35:44,6.98
2026-01-28 10:35:45,6.98
2026-01-28 10:35:46,6.98
2026-01-28 10:35:47,6.98
2026-01-28 10:35:48,6.98
2026-01-28 10:35:49,8.51
2026-01-28 10:35:50,8.51
2026-01-28 10:35:51,8.51
2026-01-28 10:35:52,8.51
2026-01-28 10:35:53,8.51
2026-01-28 10:35:54,8.40
2026-01-28 10:35:55,8.40
2026-01-28 10:35:56,8.40
2026-01-28 10:35:57,8.40
2026-01-28 10:35:58,8.40
2026-01-28 10:35:59,8.62
2026-01-28 10:36:00,8.62
2026-01-28 10:36:01,8.62
2026-01-28 10:36:02,8.62
2026-01-28 10:36:03,8.62
2026-01-28 10:36:04,10.3
2026-01-28 10:36:05,10.3
2026-01-28 10:36:06,10.3
2026-01-28 10:36:07,10.3
2026-01-28 10:36:08,10.3
2026-01-28 10:36:09,8.68
2026-01-28 10:36:10,8.68
2026-01-28 10:36:11,8.68
2026-01-28 10:36:12,8.68
2026-01-28 10:36:13,8.68
2026-01-28 10:36:14,9.60
2026-01-28 10:36:15,9.60
2026-01-28 10:36:16,9.60
2026-01-28 10:36:17,9.60
2026-01-28 10:36:18,9.60
2026-01-28 10:36:19,0
2026-01-28 10:36:20,0
2026-01-28 10:36:21,0
2026-01-28 10:36:22,0
2026-01-28 10:36:23,0
2026-01-28 10:36:24,0
2026-01-28 10:36:25,0
2026-01-28 10:36:26,0
2026-01-28 10:36:27,0
2026-01-28 10:36:28,0
2026-01-28 10:36:29,0
2026-01-28 10:36:30,0
2026-01-28 10:36:31,0
2026-01-28 10:36:32,0
2026-01-28 10:36:33,0
2026-01-28 10:36:34,0
2026-01-28 10:36:35,0
2026-01-28 10:36:36,0
2026-01-28 10:36:37,0
2026-01-28 10:36:38,0
2026-01-28 10:36:39,0
2026-01-28 10:36:40,0
2026-01-28 10:36:41,0
2026-01-28 10:36:42,0
2026-01-28 10:36:43,0
2026-01-28 10:36:44,0
2026-01-28 10:36:45,0
2026-01-28 10:36:46,0
2026-01-28 10:36:47,0
2026-01-28 10:36:48,0
2026-01-28 10:36:49,0
2026-01-28 10:36:50,0
2026-01-28 10:36:51,0
2026-01-28 10:36:52,0
2026-01-28 10:36:53,0
2026-01-28 10:36:54,0
2026-01-28 10:36:55,0
2026-01-28 10:36:56,0
2026-01-28 10:36:57,0
2026-01-28 10:36:58,0
2026-01-28 10:36:59,0
2026-01-28 10:37:00,0
2026-01-28 10:37:01,0
2026-01-28 10:37:02,0
2026-01-28 10:37:03,0
2026-01-28 10:37:04,0
2026-01-28 10:37:05,0
2026-01-28 10:37:06,0
2026-01-28 10:37:07,0
2026-01-28 10:37:08,0
2026-01-28 10:37:09,0
2026-01-28 10:37:10,0
2026-01-28 10:37:11,0
2026-01-28 10:37:12,0
2026-01-28 10:37:13,0
2026-01-28 10:37:14,0
2026-01-28 10:37:15,0
2026-01-28 10:37:16,0
2026-01-28 10:37:17,0
2026-01-28 10:37:18,0
2026-01-28 10:37:19,0
2026-01-28 10:37:20,0
2026-01-28 10:37:21,0
2026-01-28 10:37:22,0
2026-01-28 10:37:23,0
2026-01-28 10:37:24,0
2026-01-28 10:37:25,0
2026-01-28 10:37:26,0
2026-01-28 10:37:27,0
2026-01-28 10:37:28,0
2026-01-28 10:37:29,0
2026-01-28 10:37:30,0
2026-01-28 10:37:31,0
2026-01-28 10:37:32,0
2026-01-28 10:37:33,0
2026-01-28 10:37:34,0
2026-01-28 10:37:35,0
2026-01-28 10:37:36,0
2026-01-28 10:37:37,0
2026-01-28 10:37:38,0
2026-01-28 10:37:39,0
2026-01-28 10:37:40,0
2026-01-28 10:37:41,0
2026-01-28 10:37:42,0
2026-01-28 10:37:43,0
2026-01-28 10:37:44,0
2026-01-28 10:37:45,0
2026-01-28 10:37:46,0
2026-01-28 10:37:47,0
2026-01-28 10:37:48,0
2026-01-28 10:37:49,0
2026-01-28 10:37:50,0
2026-01-28 10:37:51,0
2026-01-28 10:37:52,0
2026-01-28 10:37:53,0
2026-01-28 10:42:54,5.60
2026-01-28 10:42:55,5.60
2026-01-28 10:42:56,5.60
2026-01-28 10:42:57,5.60
2026-01-28 10:42:58,5.60
2026-01-28 10:42:59,7.08
2026-01-28 10:43:00,7.08
2026-01-28 10:43:01,7.08
2026-01-28 10:43:02,7.08
2026-01-28 10:43:03,7.08
2026-01-28 10:43:04,8.34
2026-01-28 10:43:05,8.34
2026-01-28 10:43:06,8.34
2026-01-28 10:43:07,8.34
2026-01-28 10:43:08,8.34
2026-01-28 10:43:09,9.33
2026-01-28 10:43:10,9.33
2026-01-28 10:43:11,9.33
2026-01-28 10:43:12,9.33
2026-01-28 10:43:13,9.33
2026-01-28 10:43:14,8.59
2026-01-28 10:43:15,8.59
2026-01-28 10:43:16,8.59
2026-01-28 10:43:17,8.59
2026-01-28 10:43:18,8.59
2026-01-28 10:43:19,8.62
2026-01-28 10:43:20,8.62
2026-01-28 10:43:21,8.62
2026-01-28 10:43:22,8.62
2026-01-28 10:43:23,8.62
2026-01-28 10:43:24,8.48
2026-01-28 10:43:25,8.48
2026-01-28 10:43:26,8.48
2026-01-28 10:43:27,8.48
2026-01-28 10:43:28,8.48
2026-01-28 10:43:29,8.63
2026-01-28 10:43:30,8.63
2026-01-28 10:43:31,8.63
2026-01-28 10:43:32,8.63
2026-01-28 10:43:33,8.63
2026-01-28 10:43:34,8.56
2026-01-28 10:43:35,8.56
2026-01-28 10:43:36,8.56
2026-01-28 10:43:37,8.56
2026-01-28 10:43:38,8.56
2026-01-28 10:43:39,8.63
2026-01-28 10:43:40,8.63
2026-01-28 10:43:41,8.63
2026-01-28 10:43:42,8.63
2026-01-28 10:43:43,8.63
2026-01-28 10:43:44,8.58
2026-01-28 10:43:45,8.58
2026-01-28 10:43:46,8.58
2026-01-28 10:43:47,8.58
2026-01-28 10:43:48,8.58
2026-01-28 10:43:49,8.54
2026-01-28 10:43:50,8.54
2026-01-28 10:43:51,8.54
2026-01-28 10:43:52,8.54
2026-01-28 10:43:53,8.54
2026-01-28 10:43:54,8.53
2026-01-28 10:43:55,8.53
2026-01-28 10:43:56,8.53
2026-01-28 10:43:57,8.53
2026-01-28 10:43:58,8.53
2026-01-28 10:43:59,8.53
2026-01-28 10:44:00,8.53
2026-01-28 10:44:01,8.53
2026-01-28 10:44:02,8.53
2026-01-28 10:44:03,8.53
2026-01-28 10:44:04,8.64
2026-01-28 10:44:05,8.64
2026-01-28 10:44:06,8.64
2026-01-28 10:44:07,8.64
2026-01-28 10:44:08,8.64
2026-01-28 10:44:09,8.77
2026-01-28 10:44:10,8.77
2026-01-28 10:44:11,8.77
2026-01-28 10:44:12,8.77
2026-01-28 10:44:13,8.77
2026-01-28 10:44:14,8.79
2026-01-28 10:44:15,8.79
2026-01-28 10:44:16,8.79
2026-01-28 10:44:17,8.79
2026-01-28 10:44:18,8.79
2026-01-28 10:44:19,8.54
2026-01-28 10:44:20,8.54
2026-01-28 10:44:21,8.54
2026-01-28 10:44:22,8.54
2026-01-28 10:44:23,8.54
2026-01-28 10:44:24,8.57
2026-01-28 10:44:25,8.57
2026-01-28 10:44:26,8.57
2026-01-28 10:44:27,8.57
2026-01-28 10:44:28,8.57
2026-01-28 10:44:29,9.29
2026-01-28 10:44:30,9.29
2026-01-28 10:44:31,9.29
2026-01-28 10:44:32,9.29
2026-01-28 10:44:33,9.29
2026-01-28 10:44:34,7.50
2026-01-28 10:44:35,7.50
2026-01-28 10:44:36,7.50
2026-01-28 10:44:37,7.50
2026-01-28 10:44:38,7.50
2026-01-28 10:44:39,7.46
2026-01-28 10:44:40,7.46
2026-01-28 10:44:41,7.46
2026-01-28 10:44:42,7.46
2026-01-28 10:44:43,7.46
2026-01-28 10:44:44,7.32
2026-01-28 10:44:45,7.32
2026-01-28 10:44:46,7.32
2026-01-28 10:44:47,7.32
2026-01-28 10:44:48,7.32
2026-01-28 10:44:49,7.30
2026-01-28 10:44:50,7.30
2026-01-28 10:44:51,7.30
2026-01-28 10:44:52,7.30
2026-01-28 10:44:53,7.30
2026-01-28 10:44:54,7.31
2026-01-28 10:44:55,7.31
2026-01-28 10:44:56,7.31
2026-01-28 10:44:57,7.31
2026-01-28 10:44:58,7.31
2026-01-28 10:44:59,7.39
2026-01-28 10:45:00,7.39
2026-01-28 10:45:01,7.39
2026-01-28 10:45:02,7.39
2026-01-28 10:45:03,7.39
2026-01-28 10:45:04,7.44
2026-01-28 10:45:05,7.44
2026-01-28 10:45:06,7.44
2026-01-28 10:45:07,7.44
2026-01-28 10:45:08,7.44
2026-01-28 10:45:09,7.57
2026-01-28 10:45:10,7.57
2026-01-28 10:45:11,7.57
2026-01-28 10:45:12,7.57
2026-01-28 10:45:13,7.57
2026-01-28 10:45:14,7.50
2026-01-28 10:45:15,7.50
2026-01-28 10:45:16,7.50
2026-01-28 10:45:17,7.50
2026-01-28 10:45:18,7.50
2026-01-28 10:45:19,6.12
2026-01-28 10:45:20,6.12
2026-01-28 10:45:21,6.12
2026-01-28 10:45:22,6.12
2026-01-28 10:45:23,6.12
2026-01-28 10:45:24,0
2026-01-28 10:45:25,0
2026-01-28 10:45:26,0
2026-01-28 10:45:27,0
2026-01-28 10:45:28,0
2026-01-28 10:45:29,0
2026-01-28 10:45:30,0
2026-01-28 10:45:31,0
2026-01-28 10:45:32,0
2026-01-28 10:45:33,0
2026-01-28 10:45:34,0
2026-01-28 10:45:35,0
2026-01-28 10:45:36,0
2026-01-28 10:45:37,0
2026-01-28 10:45:38,0
2026-01-28 10:45:39,0
2026-01-28 10:45:40,0
2026-01-28 10:45:41,0
2026-01-28 10:45:42,0
2026-01-28 10:45:43,0
2026-01-28 10:45:44,0
2026-01-28 10:45:45,0
2026-01-28 10:45:46,0
2026-01-28 10:45:47,0
2026-01-28 10:45:48,0
2026-01-28 10:45:49,0
2026-01-28 10:45:50,0
2026-01-28 10:45:51,0
2026-01-28 10:45:52,0
2026-01-28 10:45:53,0
2026-01-28 10:45:54,0
2026-01-28 10:45:55,0
2026-01-28 10:45:56,0
2026-01-28 10:45:57,0
2026-01-28 10:45:58,0
2026-01-28 10:45:59,0
2026-01-28 10:46:00,0
2026-01-28 10:46:01,0
2026-01-28 10:46:02,0
2026-01-28 10:46:03,0
2026-01-28 10:46:04,0
2026-01-28 10:46:05,0
2026-01-28 10:46:06,0
2026-01-28 10:46:07,0
2026-01-28 10:46:08,0
2026-01-28 10:46:09,0
2026-01-28 10:46:10,0
2026-01-28 10:46:11,0
2026-01-28 10:46:12,0
2026-01-28 10:46:13,0
2026-01-28 10:46:14,0
2026-01-28 10:46:15,0
2026-01-28 10:46:16,0
2026-01-28 10:46:17,0
2026-01-28 10:46:18,0
2026-01-28 10:46:19,0
2026-01-28 10:46:20,0
2026-01-28 10:46:21,0
2026-01-28 10:46:22,0
2026-01-28 10:46:23,0
2026-01-28 10:46:24,0
2026-01-28 10:46:25,0
2026-01-28 10:46:26,0
2026-01-28 10:46:27,0
2026-01-28 10:46:28,0
2026-01-28 10:46:29,0
2026-01-28 10:46:30,0
2026-01-28 10:46:31,0
2026-01-28 10:46:32,0
2026-01-28 10:46:33,0
2026-01-28 10:46:34,0
2026-01-28 10:46:35,0
2026-01-28 10:46:36,0
2026-01-28 10:46:37,0
2026-01-28 10:46:38,0
2026-01-28 10:46:39,0
2026-01-28 10:46:40,0
2026-01-28 10:46:41,0
2026-01-28 10:46:42,0
2026-01-28 10:46:43,0
2026-01-28 10:46:44,0
2026-01-28 10:46:45,0
2026-01-28 10:46:46,0
2026-01-28 10:46:47,0
2026-01-28 10:46:48,0
2026-01-28 10:46:49,0
2026-01-28 10:46:50,0
2026-01-28 10:46:51,0
2026-01-28 10:46:52,0
2026-01-28 10:46:53,0
2026-01-28 10:46:54,0
2026-01-28 10:46:55,0
2026-01-28 10:46:56,0
2026-01-28 10:46:57,0
2026-01-28 10:46:58,0
2026-01-28 10:52:04,5.77
2026-01-28 10:52:05,5.77
2026-01-28 10:52:06,5.77
2026-01-28 10:52:07,5.77
2026-01-28 10:52:08,5.77
2026-01-28 10:52:09,7.98
2026-01-28 10:52:10,7.98
2026-01-28 10:52:11,7.98
2026-01-28 10:52:12,7.98
2026-01-28 10:52:13,7.98
2026-01-28 10:52:14,7.42
2026-01-28 10:52:15,7.42
2026-01-28 10:52:16,7.42
2026-01-28 10:52:17,7.42
2026-01-28 10:52:18,7.42
2026-01-28 10:52:19,7.48
2026-01-28 10:52:20,7.48
2026-01-28 10:52:21,7.48
2026-01-28 10:52:22,7.48
2026-01-28 10:52:23,7.48
2026-01-28 10:52:24,7.53
2026-01-28 10:52:25,7.53
2026-01-28 10:52:26,7.53
2026-01-28 10:52:27,7.53
2026-01-28 10:52:28,7.53
2026-01-28 10:52:29,7.48
2026-01-28 10:52:30,7.48
2026-01-28 10:52:31,7.48
2026-01-28 10:52:32,7.48
2026-01-28 10:52:33,7.48
2026-01-28 10:52:34,7.49
2026-01-28 10:52:35,7.49
2026-01-28 10:52:36,7.49
2026-01-28 10:52:37,7.49
2026-01-28 10:52:38,7.49
2026-01-28 10:52:39,7.48
2026-01-28 10:52:40,7.48
2026-01-28 10:52:41,7.48
2026-01-28 10:52:42,7.48
2026-01-28 10:52:43,7.48
2026-01-28 10:52:44,7.47
2026-01-28 10:52:45,7.47
2026-01-28 10:52:46,7.47
2026-01-28 10:52:47,7.47
2026-01-28 10:52:48,7.47
2026-01-28 10:52:49,7.47
2026-01-28 10:52:50,7.47
2026-01-28 10:52:51,7.47
2026-01-28 10:52:52,7.47
2026-01-28 10:52:53,7.47
2026-01-28 10:52:54,7.48
2026-01-28 10:52:55,7.48
2026-01-28 10:52:56,7.48
2026-01-28 10:52:57,7.48
2026-01-28 10:52:58,7.48
2026-01-28 10:52:59,7.50
2026-01-28 10:53:00,7.50
2026-01-28 10:53:01,7.50
2026-01-28 10:53:02,7.50
2026-01-28 10:53:03,7.50
2026-01-28 10:53:04,7.67
2026-01-28 10:53:05,7.67
2026-01-28 10:53:06,7.67
2026-01-28 10:53:07,7.67
2026-01-28 10:53:08,7.67
2026-01-28 10:53:09,7.66
2026-01-28 10:53:10,7.66
2026-01-28 10:53:11,7.66
2026-01-28 10:53:12,7.66
2026-01-28 10:53:13,7.66
2026-01-28 10:53:14,7.47
2026-01-28 10:53:15,7.47
2026-01-28 10:53:16,7.47
2026-01-28 10:53:17,7.47
2026-01-28 10:53:18,7.47
2026-01-28 10:53:19,7.45
2026-01-28 10:53:20,7.45
2026-01-28 10:53:21,7.45
2026-01-28 10:53:22,7.45
2026-01-28 10:53:23,7.45
2026-01-28 10:53:24,7.45
2026-01-28 10:53:25,7.45
2026-01-28 10:53:26,7.45
2026-01-28 10:53:27,7.45
