"Time","ue-ldpc-dec"
2026-01-28 10:24:52,6.51
2026-01-28 10:24:53,6.51
2026-01-28 10:24:54,6.97
2026-01-28 10:24:55,6.97
2026-01-28 10:24:56,6.97
2026-01-28 10:24:57,6.97
2026-01-28 10:24:58,6.97
2026-01-28 10:24:59,6.36
2026-01-28 10:25:00,6.36
2026-01-28 10:25:01,6.36
2026-01-28 10:25:02,6.36
2026-01-28 10:25:03,6.36
2026-01-28 10:25:04,5.75
2026-01-28 10:25:05,5.75
2026-01-28 10:25:06,5.75
2026-01-28 10:25:07,5.75
2026-01-28 10:25:08,5.75
2026-01-28 10:25:09,7.92
2026-01-28 10:25:10,7.92
2026-01-28 10:25:11,7.92
2026-01-28 10:25:12,7.92
2026-01-28 10:25:13,7.92
2026-01-28 10:25:14,6.13
2026-01-28 10:25:15,6.13
2026-01-28 10:25:16,6.13
2026-01-28 10:25:17,6.13
2026-01-28 10:25:18,6.13
2026-01-28 10:25:19,6.13
2026-01-28 10:25:20,6.13
2026-01-28 10:25:21,6.13
2026-01-28 10:25:22,6.13
2026-01-28 10:25:23,6.13
2026-01-28 10:25:24,6.16
2026-01-28 10:25:25,6.16
2026-01-28 10:25:26,6.16
2026-01-28 10:25:27,6.16
2026-01-28 10:25:28,6.16
2026-01-28 10:25:29,6.23
2026-01-28 10:25:30,6.23
2026-01-28 10:25:31,6.23
2026-01-28 10:25:32,6.23
2026-01-28 10:25:33,6.23
2026-01-28 10:25:34,6.30
2026-01-28 10:25:35,6.30
2026-01-28 10:25:36,6.30
2026-01-28 10:25:37,6.30
2026-01-28 10:25:38,6.30
2026-01-28 10:25:39,6.15
2026-01-28 10:25:40,6.15
2026-01-28 10:25:41,6.15
2026-01-28 10:25:42,6.15
2026-01-28 10:25:43,6.15
2026-01-28 10:25:44,6.03
2026-01-28 10:25:45,6.03
2026-01-28 10:25:46,6.03
2026-01-28 10:25:47,6.03
2026-01-28 10:25:48,6.03
2026-01-28 10:25:49,6.16
2026-01-28 10:25:50,6.16
2026-01-28 10:25:51,6.16
2026-01-28 10:25:52,6.16
2026-01-28 10:25:53,6.16
2026-01-28 10:25:54,8.48
2026-01-28 10:25:55,8.48
2026-01-28 10:25:56,8.48
2026-01-28 10:25:57,8.48
2026-01-28 10:25:58,8.48
2026-01-28 10:25:59,8.80
2026-01-28 10:26:00,8.80
2026-01-28 10:26:01,8.80
2026-01-28 10:26:02,8.80
2026-01-28 10:26:03,8.80
2026-01-28 10:26:04,9.17
2026-01-28 10:26:05,9.17
2026-01-28 10:26:06,9.17
2026-01-28 10:26:07,9.17
2026-01-28 10:26:08,9.17
2026-01-28 10:26:09,8.42
2026-01-28 10:26:10,8.42
2026-01-28 10:26:11,8.42
2026-01-28 10:26:12,8.42
2026-01-28 10:26:13,8.42
2026-01-28 10:26:14,8.46
2026-01-28 10:26:15,8.46
2026-01-28 10:26:16,8.46
2026-01-28 10:26:17,8.46
2026-01-28 10:26:18,8.46
2026-01-28 10:26:19,8.48
2026-01-28 10:26:20,8.48
2026-01-28 10:26:21,8.48
2026-01-28 10:26:22,8.48
2026-01-28 10:26:23,8.48
2026-01-28 10:26:24,8.50
2026-01-28 10:26:25,8.50
2026-01-28 10:26:26,8.50
2026-01-28 10:26:27,8.50
2026-01-28 10:26:28,8.50
2026-01-28 10:26:29,8.65
2026-01-28 10:26:30,8.65
2026-01-28 10:26:31,8.65
2026-01-28 10:26:32,8.65
2026-01-28 10:26:33,8.65
2026-01-28 10:26:34,8.65
2026-01-28 10:26:35,8.65
2026-01-28 10:26:36,8.65
2026-01-28 10:26:37,8.65
2026-01-28 10:26:38,8.65
2026-01-28 10:26:39,8.71
2026-01-28 10:26:40,8.71
2026-01-28 10:26:41,8.71
2026-01-28 10:26:42,8.71
2026-01-28 10:26:43,8.71
2026-01-28 10:26:44,8.49
2026-01-28 10:26:45,8.49
2026-01-28 10:26:46,8.49
2026-01-28 10:26:47,8.49
2026-01-28 10:26:48,8.49
2026-01-28 10:26:49,8.42
2026-01-28 10:26:50,8.42
2026-01-28 10:26:51,8.42
2026-01-28 10:26:52,8.42
2026-01-28 10:26:53,8.42
2026-01-28 10:26:54,8.81
2026-01-28 10:26:55,8.81
2026-01-28 10:26:56,8.81
2026-01-28 10:26:57,8.81
2026-01-28 10:26:58,8.81
2026-01-28 10:26:59,8.11
2026-01-28 10:27:00,8.11
2026-01-28 10:27:01,8.11
2026-01-28 10:27:02,8.11
2026-01-28 10:27:03,8.11
2026-01-28 10:27:04,12.8
2026-01-28 10:27:05,12.8
2026-01-28 10:27:06,12.8
2026-01-28 10:27:07,12.8
2026-01-28 10:27:08,12.8
2026-01-28 10:27:09,7.52
2026-01-28 10:27:10,7.52
2026-01-28 10:27:11,7.52
2026-01-28 10:27:12,7.52
2026-01-28 10:27:13,7.52
2026-01-28 10:27:14,7.36
2026-01-28 10:27:15,7.36
2026-01-28 10:27:16,7.36
2026-01-28 10:27:17,7.36
2026-01-28 10:27:18,7.36
2026-01-28 10:27:19,7.42
2026-01-28 10:27:20,7.42
2026-01-28 10:27:21,7.42
2026-01-28 10:27:22,7.42
2026-01-28 10:27:23,7.42
2026-01-28 10:27:24,7.41
2026-01-28 10:27:25,7.41
2026-01-28 10:27:26,7.41
2026-01-28 10:27:27,7.41
2026-01-28 10:27:28,7.41
2026-01-28 10:27:29,7.49
2026-01-28 10:27:30,7.49
2026-01-28 10:27:31,7.49
2026-01-28 10:27:32,7.49
2026-01-28 10:27:33,7.49
2026-01-28 10:27:34,7.46
2026-01-28 10:27:35,7.46
2026-01-28 10:27:36,7.46
2026-01-28 10:27:37,7.46
2026-01-28 10:27:38,7.46
2026-01-28 10:27:39,0
2026-01-28 10:27:40,0
2026-01-28 10:27:41,0
2026-01-28 10:27:42,0
2026-01-28 10:27:43,0
2026-01-28 10:27:44,0
2026-01-28 10:27:45,0
2026-01-28 10:27:46,0
2026-01-28 10:27:47,0
2026-01-28 10:27:48,0
2026-01-28 10:27:49,0
2026-01-28 10:27:50,0
2026-01-28 10:27:51,0
2026-01-28 10:27:52,0
2026-01-28 10:27:53,0
2026-01-28 10:27:54,0
2026-01-28 10:27:55,0
2026-01-28 10:27:56,0
2026-01-28 10:27:57,0
2026-01-28 10:27:58,0
2026-01-28 10:27:59,0
2026-01-28 10:28:00,0
2026-01-28 10:28:01,0
2026-01-28 10:28:02,0
2026-01-28 10:28:03,0
2026-01-28 10:28:04,0
2026-01-28 10:28:05,0
2026-01-28 10:28:06,0
2026-01-28 10:28:07,0
2026-01-28 10:28:08,0
2026-01-28 10:28:09,0
2026-01-28 10:28:10,0
2026-01-28 10:28:11,0
2026-01-28 10:28:12,0
2026-01-28 10:28:13,0
2026-01-28 10:28:14,0
2026-01-28 10:28:15,0
2026-01-28 10:28:16,0
2026-01-28 10:28:17,0
2026-01-28 10:28:18,0
2026-01-28 10:28:19,0
2026-01-28 10:28:20,0
2026-01-28 10:28:21,0
2026-01-28 10:28:22,0
2026-01-28 10:28:23,0
2026-01-28 10:28:24,0
2026-01-28 10:28:25,0
2026-01-28 10:28:26,0
2026-01-28 10:28:27,0
2026-01-28 10:28:28,0
2026-01-28 10:28:29,0
2026-01-28 10:28:30,0
2026-01-28 10:28:31,0
2026-01-28 10:28:32,0
2026-01-28 10:28:33,0
2026-01-28 10:28:34,0
2026-01-28 10:28:35,0
2026-01-28 10:28:36,0
2026-01-28 10:28:37,0
2026-01-28 10:28:38,0
2026-01-28 10:28:39,0
2026-01-28 10:28:40,0
2026-01-28 10:28:41,0
2026-01-28 10:28:42,0
2026-01-28 10:28:43,0
2026-01-28 10:28:44,0
2026-01-28 10:28:45,0
2026-01-28 10:28:46,0
2026-01-28 10:28:47,0
2026-01-28 10:28:48,0
2026-01-28 10:28:49,0
2026-01-28 10:28:50,0
2026-01-28 10:28:51,0
2026-01-28 10:28:52,0
2026-01-28 10:28:53,0
2026-01-28 10:28:54,0
2026-01-28 10:28:55,0
2026-01-28 10:28:56,0
2026-01-28 10:28:57,0
2026-01-28 10:28:58,0
2026-01-28 10:28:59,0
2026-01-28 10:29:00,0
2026-01-28 10:29:01,0
2026-01-28 10:29:02,0
2026-01-28 10:29:03,0
2026-01-28 10:29:04,0
2026-01-28 10:29:05,0
2026-01-28 10:29:06,0
2026-01-28 10:29:07,0
2026-01-28 10:29:08,0
2026-01-28 10:29:09,0
2026-01-28 10:29:10,0
2026-01-28 10:29:11,0
2026-01-28 10:29:12,0
2026-01-28 10:29:13,0
2026-01-28 10:29:49,4.17
2026-01-28 10:29:50,4.17
2026-01-28 10:29:51,4.17
2026-01-28 10:29:52,4.17
2026-01-28 10:29:53,4.17
2026-01-28 10:29:54,5.60
2026-01-28 10:29:55,5.60
2026-01-28 10:29:56,5.60
2026-01-28 10:29:57,5.60
2026-01-28 10:29:58,5.60
2026-01-28 10:29:59,5.38
2026-01-28 10:30:00,5.38
2026-01-28 10:30:01,5.38
2026-01-28 10:30:02,5.38
2026-01-28 10:30:03,5.38
2026-01-28 10:30:04,5.27
2026-01-28 10:30:05,5.27
2026-01-28 10:30:06,5.27
2026-01-28 10:30:07,5.27
2026-01-28 10:30:08,5.27
2026-01-28 10:30:09,5.24
2026-01-28 10:30:10,5.24
2026-01-28 10:30:11,5.24
2026-01-28 10:30:12,5.24
2026-01-28 10:30:13,5.24
2026-01-28 10:30:14,4.89
2026-01-28 10:30:15,4.89
2026-01-28 10:30:16,4.89
2026-01-28 10:30:17,4.89
2026-01-28 10:30:18,4.89
2026-01-28 10:30:19,5.28
2026-01-28 10:30:20,5.28
2026-01-28 10:30:21,5.28
2026-01-28 10:30:22,5.28
2026-01-28 10:30:23,5.28
2026-01-28 10:30:24,5.10
2026-01-28 10:30:25,5.10
2026-01-28 10:30:26,5.10
2026-01-28 10:30:27,5.10
2026-01-28 10:30:28,5.10
2026-01-28 10:30:29,5.13
2026-01-28 10:30:30,5.13
2026-01-28 10:30:31,5.13
2026-01-28 10:30:32,5.13
2026-01-28 10:30:33,5.13
2026-01-28 10:30:34,5.21
2026-01-28 10:30:35,5.21
2026-01-28 10:30:36,5.21
2026-01-28 10:30:37,5.21
2026-01-28 10:30:38,5.21
2026-01-28 10:30:39,4.83
2026-01-28 10:30:40,4.83
2026-01-28 10:30:41,4.83
2026-01-28 10:30:42,4.83
2026-01-28 10:30:43,4.83
2026-01-28 10:30:44,5.13
2026-01-28 10:30:45,5.13
2026-01-28 10:30:46,5.13
2026-01-28 10:30:47,5.13
2026-01-28 10:30:48,5.13
2026-01-28 10:30:49,5.10
2026-01-28 10:30:50,5.10
2026-01-28 10:30:51,5.10
2026-01-28 10:30:52,5.10
2026-01-28 10:30:53,5.10
2026-01-28 10:30:54,5.19
2026-01-28 10:30:55,5.19
2026-01-28 10:30:56,5.19
2026-01-28 10:30:57,5.19
2026-01-28 10:30:58,5.19
2026-01-28 10:30:59,5.25
2026-01-28 10:31:00,5.25
2026-01-28 10:31:01,5.25
2026-01-28 10:31:02,5.25
2026-01-28 10:31:03,5.25
2026-01-28 10:31:04,5.31
2026-01-28 10:31:05,5.31
2026-01-28 10:31:06,5.31
2026-01-28 10:31:07,5.31
2026-01-28 10:31:08,5.31
2026-01-28 10:31:09,5.16
2026-01-28 10:31:10,5.16
2026-01-28 10:31:11,5.16
2026-01-28 10:31:12,5.16
2026-01-28 10:31:13,5.16
2026-01-28 10:31:14,4.97
2026-01-28 10:31:15,4.97
2026-01-28 10:31:16,4.97
2026-01-28 10:31:17,4.97
2026-01-28 10:31:18,4.97
2026-01-28 10:31:19,5.08
2026-01-28 10:31:20,5.08
2026-01-28 10:31:21,5.08
2026-01-28 10:31:22,5.08
2026-01-28 10:31:23,5.08
2026-01-28 10:31:24,5.23
2026-01-28 10:31:25,5.23
2026-01-28 10:31:26,5.23
2026-01-28 10:31:27,5.23
2026-01-28 10:31:28,5.23
2026-01-28 10:31:29,5.11
2026-01-28 10:31:30,5.11
2026-01-28 10:31:31,5.11
2026-01-28 10:31:32,5.11
2026-01-28 10:31:33,5.11
2026-01-28 10:31:34,5.00
2026-01-28 10:31:35,5.00
2026-01-28 10:31:36,5.00
2026-01-28 10:31:37,5.00
2026-01-28 10:31:38,5.00
2026-01-28 10:31:39,4.89
2026-01-28 10:31:40,4.89
2026-01-28 10:31:41,4.89
2026-01-28 10:31:42,4.89
2026-01-28 10:31:43,4.89
2026-01-28 10:31:44,4.72
2026-01-28 10:31:45,4.72
2026-01-28 10:31:46,4.72
2026-01-28 10:31:47,4.72
2026-01-28 10:31:48,4.72
2026-01-28 10:31:49,6.21
2026-01-28 10:31:50,6.21
2026-01-28 10:31:51,6.21
2026-01-28 10:31:52,6.21
2026-01-28 10:31:53,6.21
2026-01-28 10:31:54,6.39
2026-01-28 10:31:55,6.39
2026-01-28 10:31:56,6.39
2026-01-28 10:31:57,6.39
2026-01-28 10:31:58,6.39
2026-01-28 10:31:59,6.62
2026-01-28 10:32:00,6.62
2026-01-28 10:32:01,6.62
2026-01-28 10:32:02,6.62
2026-01-28 10:32:03,6.62
2026-01-28 10:32:04,6.55
2026-01-28 10:32:05,6.55
2026-01-28 10:32:06,6.55
2026-01-28 10:32:07,6.55
2026-01-28 10:32:08,6.55
2026-01-28 10:32:09,6.25
2026-01-28 10:32:10,6.25
2026-01-28 10:32:11,6.25
2026-01-28 10:32:12,6.25
2026-01-28 10:32:13,6.25
2026-01-28 10:32:14,6.26
2026-01-28 10:32:15,6.26
2026-01-28 10:32:16,6.26
2026-01-28 10:32:17,6.26
2026-01-28 10:32:18,6.26
2026-01-28 10:32:19,6.21
2026-01-28 10:32:20,6.21
2026-01-28 10:32:21,6.21
2026-01-28 10:32:22,6.21
2026-01-28 10:32:23,6.21
2026-01-28 10:32:24,6.18
2026-01-28 10:32:25,6.18
2026-01-28 10:32:26,6.18
2026-01-28 10:32:27,6.18
2026-01-28 10:32:28,6.18
2026-01-28 10:32:29,6.22
2026-01-28 10:32:30,6.22
2026-01-28 10:32:31,6.22
2026-01-28 10:32:32,6.22
2026-01-28 10:32:33,6.22
2026-01-28 10:32:34,6.21
2026-01-28 10:32:35,6.21
2026-01-28 10:32:36,6.21
2026-01-28 10:32:37,6.21
2026-01-28 10:32:38,6.21
2026-01-28 10:32:39,8.00
2026-01-28 10:32:40,8.00
2026-01-28 10:32:41,8.00
2026-01-28 10:32:42,8.00
2026-01-28 10:32:43,8.00
2026-01-28 10:32:44,5.60
2026-01-28 10:32:45,5.60
2026-01-28 10:32:46,5.60
2026-01-28 10:32:47,5.60
2026-01-28 10:32:48,5.60
2026-01-28 10:32:49,4.59
2026-01-28 10:32:50,4.59
2026-01-28 10:32:51,4.59
2026-01-28 10:32:52,4.59
2026-01-28 10:32:53,4.59
2026-01-28 10:32:54,5.90
2026-01-28 10:32:55,5.90
2026-01-28 10:32:56,5.90
2026-01-28 10:32:57,5.90
2026-01-28 10:32:58,5.90
2026-01-28 10:32:59,6.72
2026-01-28 10:33:00,6.72
2026-01-28 10:33:01,6.72
2026-01-28 10:33:02,6.72
2026-01-28 10:33:03,6.72
2026-01-28 10:33:04,6.86
2026-01-28 10:33:05,6.86
2026-01-28 10:33:06,6.86
2026-01-28 10:33:07,6.86
2026-01-28 10:33:08,6.86
2026-01-28 10:33:09,6.08
2026-01-28 10:33:10,6.08
2026-01-28 10:33:11,6.08
2026-01-28 10:33:12,6.08
2026-01-28 10:33:13,6.08
2026-01-28 10:33:14,7.47
2026-01-28 10:33:15,7.47
2026-01-28 10:33:16,7.47
2026-01-28 10:33:17,7.47
2026-01-28 10:33:18,7.47
2026-01-28 10:33:19,7.49
2026-01-28 10:33:20,7.49
2026-01-28 10:33:21,7.49
2026-01-28 10:33:22,7.49
2026-01-28 10:33:23,7.49
2026-01-28 10:33:24,7.70
2026-01-28 10:33:25,7.70
2026-01-28 10:33:26,7.70
2026-01-28 10:33:27,7.70
2026-01-28 10:33:28,7.70
2026-01-28 10:33:29,7.59
2026-01-28 10:33:30,7.59
2026-01-28 10:33:31,7.59
2026-01-28 10:33:32,7.59
2026-01-28 10:33:33,7.59
2026-01-28 10:33:34,7.78
2026-01-28 10:33:35,7.78
2026-01-28 10:33:36,7.78
2026-01-28 10:33:37,7.78
2026-01-28 10:33:38,7.78
2026-01-28 10:33:39,8.15
2026-01-28 10:33:40,8.15
2026-01-28 10:33:41,8.15
2026-01-28 10:33:42,8.15
2026-01-28 10:33:43,8.15
2026-01-28 10:33:44,6.82
2026-01-28 10:33:45,6.82
2026-01-28 10:33:46,6.82
2026-01-28 10:33:47,6.82
2026-01-28 10:33:48,6.82
2026-01-28 10:33:49,8.26
2026-01-28 10:33:50,8.26
2026-01-28 10:33:51,8.26
2026-01-28 10:33:52,8.26
2026-01-28 10:33:53,8.26
2026-01-28 10:33:54,9.63
2026-01-28 10:33:55,9.63
2026-01-28 10:33:56,9.63
2026-01-28 10:33:57,9.63
2026-01-28 10:33:58,9.63
2026-01-28 10:33:59,9.00
2026-01-28 10:34:00,9.00
2026-01-28 10:34:01,9.00
2026-01-28 10:34:02,9.00
2026-01-28 10:34:03,9.00
2026-01-28 10:34:04,8.71
2026-01-28 10:34:05,8.71
2026-01-28 10:34:06,8.71
2026-01-28 10:34:07,8.71
2026-01-28 10:34:08,8.71
2026-01-28 10:34:09,8.63
2026-01-28 10:34:10,8.63
2026-01-28 10:34:11,8.63
2026-01-28 10:34:12,8.63
2026-01-28 10:34:13,8.63
2026-01-28 10:34:14,8.67
2026-01-28 10:34:15,8.67
2026-01-28 10:34:16,8.67
2026-01-28 10:34:17,8.67
2026-01-28 10:34:18,8.67
2026-01-28 10:34:19,8.54
2026-01-28 10:34:20,8.54
2026-01-28 10:34:21,8.54
2026-01-28 10:34:22,8.54
2026-01-28 10:34:23,8.54
2026-01-28 10:34:24,8.54
2026-01-28 10:34:25,8.54
2026-01-28 10:34:26,8.54
2026-01-28 10:34:27,8.54
2026-01-28 10:34:28,8.54
2026-01-28 10:34:29,8.61
