"Time","ue-descrambling"
2026-01-28 10:23:18,7.31
2026-01-28 10:23:19,7.93
2026-01-28 10:23:20,7.93
2026-01-28 10:23:21,7.93
2026-01-28 10:23:22,7.93
2026-01-28 10:23:23,7.93
2026-01-28 10:23:24,7.55
2026-01-28 10:23:25,7.55
2026-01-28 10:23:26,7.55
2026-01-28 10:23:27,7.55
2026-01-28 10:23:28,7.55
2026-01-28 10:23:29,7.45
2026-01-28 10:23:30,7.45
2026-01-28 10:23:31,7.45
2026-01-28 10:23:32,7.45
2026-01-28 10:23:33,7.45
2026-01-28 10:23:34,7.59
2026-01-28 10:23:35,7.59
2026-01-28 10:23:36,7.59
2026-01-28 10:23:37,7.59
2026-01-28 10:23:38,7.59
2026-01-28 10:23:39,7.19
2026-01-28 10:23:40,7.19
2026-01-28 10:23:41,7.19
2026-01-28 10:23:42,7.19
2026-01-28 10:23:43,7.19
2026-01-28 10:23:44,7.58
2026-01-28 10:23:45,7.58
2026-01-28 10:23:46,7.58
2026-01-28 10:23:47,7.58
2026-01-28 10:23:48,7.58
2026-01-28 10:23:49,7.39
2026-01-28 10:23:50,7.39
2026-01-28 10:23:51,7.39
2026-01-28 10:23:52,7.39
2026-01-28 10:23:53,7.39
2026-01-28 10:23:54,7.91
2026-01-28 10:23:55,7.91
2026-01-28 10:23:56,7.91
2026-01-28 10:23:57,7.91
2026-01-28 10:23:58,7.91
2026-01-28 10:23:59,7.39
2026-01-28 10:24:00,7.39
2026-01-28 10:24:01,7.39
2026-01-28 10:24:02,7.39
2026-01-28 10:24:03,7.39
2026-01-28 10:24:04,7.43
2026-01-28 10:24:05,7.43
2026-01-28 10:24:06,7.43
2026-01-28 10:24:07,7.43
2026-01-28 10:24:08,7.43
2026-01-28 10:24:09,6.36
2026-01-28 10:24:10,6.36
2026-01-28 10:24:11,6.36
2026-01-28 10:24:12,6.36
2026-01-28 10:24:13,6.36
2026-01-28 10:24:14,6.60
2026-01-28 10:24:15,6.60
2026-01-28 10:24:16,6.60
2026-01-28 10:24:17,6.60
2026-01-28 10:24:18,6.60
2026-01-28 10:24:19,6.33
2026-01-28 10:24:20,6.33
2026-01-28 10:24:21,6.33
2026-01-28 10:24:22,6.33
2026-01-28 10:24:23,6.33
2026-01-28 10:24:24,6.31
2026-01-28 10:24:25,6.31
2026-01-28 10:24:26,6.31
2026-01-28 10:24:27,6.31
2026-01-28 10:24:28,6.31
2026-01-28 10:24:29,6.25
2026-01-28 10:24:30,6.25
2026-01-28 10:24:31,6.25
2026-01-28 10:24:32,6.25
2026-01-28 10:24:33,6.25
2026-01-28 10:24:34,6.12
2026-01-28 10:24:35,6.12
2026-01-28 10:24:36,6.12
2026-01-28 10:24:37,6.12
2026-01-28 10:24:38,6.12
2026-01-28 10:24:39,6.85
2026-01-28 10:24:40,6.85
2026-01-28 10:24:41,6.85
2026-01-28 10:24:42,6.85
2026-01-28 10:24:43,6.85
2026-01-28 10:24:44,6.39
2026-01-28 10:24:45,6.39
2026-01-28 10:24:46,6.39
2026-01-28 10:24:47,6.39
2026-01-28 10:24:48,6.39
2026-01-28 10:24:49,6.51
2026-01-28 10:24:50,6.51
2026-01-28 10:24:51,6.51
2026-01-28 10:24:52,6.51
2026-01-28 10:24:53,6.51
2026-01-28 10:24:54,6.90
2026-01-28 10:24:55,6.90
2026-01-28 10:24:56,6.90
2026-01-28 10:24:57,6.90
2026-01-28 10:24:58,6.90
2026-01-28 10:24:59,6.36
2026-01-28 10:25:00,6.36
2026-01-28 10:25:01,6.36
2026-01-28 10:25:02,6.36
2026-01-28 10:25:03,6.36
2026-01-28 10:25:04,5.75
2026-01-28 10:25:05,5.75
2026-01-28 10:25:06,5.75
2026-01-28 10:25:07,5.75
2026-01-28 10:25:08,5.75
2026-01-28 10:25:09,0
2026-01-28 10:25:10,0
2026-01-28 10:25:11,0
2026-01-28 10:25:12,0
2026-01-28 10:25:13,0
2026-01-28 10:25:14,0
2026-01-28 10:25:15,0
2026-01-28 10:25:16,0
2026-01-28 10:25:17,0
2026-01-28 10:25:18,0
2026-01-28 10:25:19,0
2026-01-28 10:25:20,0
2026-01-28 10:25:21,0
2026-01-28 10:25:22,0
2026-01-28 10:25:23,0
2026-01-28 10:25:24,0
2026-01-28 10:25:25,0
2026-01-28 10:25:26,0
2026-01-28 10:25:27,0
2026-01-28 10:25:28,0
2026-01-28 10:25:29,0
2026-01-28 10:25:30,0
2026-01-28 10:25:31,0
2026-01-28 10:25:32,0
2026-01-28 10:25:33,0
2026-01-28 10:25:34,0
2026-01-28 10:25:35,0
2026-01-28 10:25:36,0
2026-01-28 10:25:37,0
2026-01-28 10:25:38,0
2026-01-28 10:25:39,0
2026-01-28 10:25:40,0
2026-01-28 10:25:41,0
2026-01-28 10:25:42,0
2026-01-28 10:25:43,0
2026-01-28 10:25:44,0
2026-01-28 10:25:45,0
2026-01-28 10:25:46,0
2026-01-28 10:25:47,0
2026-01-28 10:25:48,0
2026-01-28 10:25:49,0
2026-01-28 10:25:50,0
2026-01-28 10:25:51,0
2026-01-28 10:25:52,0
2026-01-28 10:25:53,0
2026-01-28 10:25:54,0
2026-01-28 10:25:55,0
2026-01-28 10:25:56,0
2026-01-28 10:25:57,0
2026-01-28 10:25:58,0
2026-01-28 10:25:59,0
2026-01-28 10:26:00,0
2026-01-28 10:26:01,0
2026-01-28 10:26:02,0
2026-01-28 10:26:03,0
2026-01-28 10:26:04,0
2026-01-28 10:26:05,0
2026-01-28 10:26:06,0
2026-01-28 10:26:07,0
2026-01-28 10:26:08,0
2026-01-28 10:26:09,0
2026-01-28 10:26:10,0
2026-01-28 10:26:11,0
2026-01-28 10:26:12,0
2026-01-28 10:26:13,0
2026-01-28 10:26:14,0
2026-01-28 10:26:15,0
2026-01-28 10:26:16,0
2026-01-28 10:26:17,0
2026-01-28 10:26:18,0
2026-01-28 10:26:19,0
2026-01-28 10:26:20,0
2026-01-28 10:26:21,0
2026-01-28 10:26:22,0
2026-01-28 10:26:23,0
2026-01-28 10:26:24,0
2026-01-28 10:26:25,0
2026-01-28 10:26:26,0
2026-01-28 10:26:27,0
2026-01-28 10:26:28,0
2026-01-28 10:26:29,0
2026-01-28 10:26:30,0
2026-01-28 10:26:31,0
2026-01-28 10:26:32,0
2026-01-28 10:26:33,0
2026-01-28 10:26:34,0
2026-01-28 10:26:35,0
2026-01-28 10:26:36,0
2026-01-28 10:26:37,0
2026-01-28 10:26:38,0
2026-01-28 10:26:39,0
2026-01-28 10:26:40,0
2026-01-28 10:26:41,0
2026-01-28 10:26:42,0
2026-01-28 10:26:43,0
2026-01-28 10:31:39,0.509
2026-01-28 10:31:40,0.509
2026-01-28 10:31:41,0.509
2026-01-28 10:31:42,0.509
2026-01-28 10:31:43,0.509
2026-01-28 10:31:44,4.71
2026-01-28 10:31:45,4.71
2026-01-28 10:31:46,4.71
2026-01-28 10:31:47,4.71
2026-01-28 10:31:48,4.71
2026-01-28 10:31:49,6.23
2026-01-28 10:31:50,6.23
2026-01-28 10:31:51,6.23
2026-01-28 10:31:52,6.23
2026-01-28 10:31:53,6.23
2026-01-28 10:31:54,6.39
2026-01-28 10:31:55,6.39
2026-01-28 10:31:56,6.39
2026-01-28 10:31:57,6.39
2026-01-28 10:31:58,6.39
2026-01-28 10:31:59,6.62
2026-01-28 10:32:00,6.62
2026-01-28 10:32:01,6.62
2026-01-28 10:32:02,6.62
2026-01-28 10:32:03,6.62
2026-01-28 10:32:04,6.55
2026-01-28 10:32:05,6.55
2026-01-28 10:32:06,6.55
2026-01-28 10:32:07,6.55
2026-01-28 10:32:08,6.55
2026-01-28 10:32:09,6.25
2026-01-28 10:32:10,6.25
2026-01-28 10:32:11,6.25
2026-01-28 10:32:12,6.25
2026-01-28 10:32:13,6.25
2026-01-28 10:32:14,6.26
2026-01-28 10:32:15,6.26
2026-01-28 10:32:16,6.26
2026-01-28 10:32:17,6.26
2026-01-28 10:32:18,6.26
2026-01-28 10:32:19,6.21
2026-01-28 10:32:20,6.21
2026-01-28 10:32:21,6.21
2026-01-28 10:32:22,6.21
2026-01-28 10:32:23,6.21
2026-01-28 10:32:24,6.19
2026-01-28 10:32:25,6.19
2026-01-28 10:32:26,6.19
2026-01-28 10:32:27,6.19
2026-01-28 10:32:28,6.19
2026-01-28 10:32:29,6.22
2026-01-28 10:32:30,6.22
2026-01-28 10:32:31,6.22
2026-01-28 10:32:32,6.22
2026-01-28 10:32:33,6.22
2026-01-28 10:32:34,6.20
2026-01-28 10:32:35,6.20
2026-01-28 10:32:36,6.20
2026-01-28 10:32:37,6.20
2026-01-28 10:32:38,6.20
2026-01-28 10:32:39,8.02
2026-01-28 10:32:40,8.02
2026-01-28 10:32:41,8.02
2026-01-28 10:32:42,8.02
2026-01-28 10:32:43,8.02
2026-01-28 10:32:44,5.59
2026-01-28 10:32:45,5.59
2026-01-28 10:32:46,5.59
2026-01-28 10:32:47,5.59
2026-01-28 10:32:48,5.59
2026-01-28 10:32:49,4.60
2026-01-28 10:32:50,4.60
2026-01-28 10:32:51,4.60
2026-01-28 10:32:52,4.60
2026-01-28 10:32:53,4.60
2026-01-28 10:32:54,5.89
2026-01-28 10:32:55,5.89
2026-01-28 10:32:56,5.89
2026-01-28 10:32:57,5.89
2026-01-28 10:32:58,5.89
2026-01-28 10:32:59,6.73
2026-01-28 10:33:00,6.73
2026-01-28 10:33:01,6.73
2026-01-28 10:33:02,6.73
2026-01-28 10:33:03,6.73
2026-01-28 10:33:04,6.86
2026-01-28 10:33:05,6.86
2026-01-28 10:33:06,6.86
2026-01-28 10:33:07,6.86
2026-01-28 10:33:08,6.86
2026-01-28 10:33:09,6.08
2026-01-28 10:33:10,6.08
2026-01-28 10:33:11,6.08
2026-01-28 10:33:12,6.08
2026-01-28 10:33:13,6.08
2026-01-28 10:33:14,7.47
2026-01-28 10:33:15,7.47
2026-01-28 10:33:16,7.47
2026-01-28 10:33:17,7.47
2026-01-28 10:33:18,7.47
2026-01-28 10:33:19,7.49
2026-01-28 10:33:20,7.49
2026-01-28 10:33:21,7.49
2026-01-28 10:33:22,7.49
2026-01-28 10:33:23,7.49
2026-01-28 10:33:24,7.72
2026-01-28 10:33:25,7.72
2026-01-28 10:33:26,7.72
2026-01-28 10:33:27,7.72
2026-01-28 10:33:28,7.72
2026-01-28 10:33:29,7.58
2026-01-28 10:33:30,7.58
2026-01-28 10:33:31,7.58
2026-01-28 10:33:32,7.58
2026-01-28 10:33:33,7.58
2026-01-28 10:33:34,7.80
2026-01-28 10:33:35,7.80
2026-01-28 10:33:36,7.80
2026-01-28 10:33:37,7.80
2026-01-28 10:33:38,7.80
2026-01-28 10:33:39,8.14
2026-01-28 10:33:40,8.14
2026-01-28 10:33:41,8.14
2026-01-28 10:33:42,8.14
2026-01-28 10:33:43,8.14
2026-01-28 10:33:44,6.84
2026-01-28 10:33:45,6.84
2026-01-28 10:33:46,6.84
2026-01-28 10:33:47,6.84
2026-01-28 10:33:48,6.84
2026-01-28 10:33:49,8.24
2026-01-28 10:33:50,8.24
2026-01-28 10:33:51,8.24
2026-01-28 10:33:52,8.24
2026-01-28 10:33:53,8.24
2026-01-28 10:33:54,9.65
2026-01-28 10:33:55,9.65
2026-01-28 10:33:56,9.65
2026-01-28 10:33:57,9.65
2026-01-28 10:33:58,9.65
2026-01-28 10:33:59,9.00
2026-01-28 10:34:00,9.00
2026-01-28 10:34:01,9.00
2026-01-28 10:34:02,9.00
2026-01-28 10:34:03,9.00
2026-01-28 10:34:04,8.71
2026-01-28 10:34:05,8.71
2026-01-28 10:34:06,8.71
2026-01-28 10:34:07,8.71
2026-01-28 10:34:08,8.71
2026-01-28 10:34:09,8.62
2026-01-28 10:34:10,8.62
2026-01-28 10:34:11,8.62
2026-01-28 10:34:12,8.62
2026-01-28 10:34:13,8.62
2026-01-28 10:34:14,8.67
2026-01-28 10:34:15,8.67
2026-01-28 10:34:16,8.67
2026-01-28 10:34:17,8.67
2026-01-28 10:34:18,8.67
2026-01-28 10:34:19,8.54
2026-01-28 10:34:20,8.54
2026-01-28 10:34:21,8.54
2026-01-28 10:34:22,8.54
2026-01-28 10:34:23,8.54
2026-01-28 10:34:24,8.52
2026-01-28 10:34:25,8.52
2026-01-28 10:34:26,8.52
2026-01-28 10:34:27,8.52
2026-01-28 10:34:28,8.52
2026-01-28 10:34:29,8.61
2026-01-28 10:34:30,8.61
2026-01-28 10:34:31,8.61
2026-01-28 10:34:32,8.61
2026-01-28 10:34:33,8.61
2026-01-28 10:34:34,8.61
2026-01-28 10:34:35,8.61
2026-01-28 10:34:36,8.61
2026-01-28 10:34:37,8.61
2026-01-28 10:34:38,8.61
2026-01-28 10:34:39,8.70
2026-01-28 10:34:40,8.70
2026-01-28 10:34:41,8.70
2026-01-28 10:34:42,8.70
2026-01-28 10:34:43,8.70
2026-01-28 10:34:44,8.73
2026-01-28 10:34:45,8.73
2026-01-28 10:34:46,8.73
2026-01-28 10:34:47,8.73
2026-01-28 10:34:48,8.73
2026-01-28 10:34:49,0
2026-01-28 10:34:50,0
2026-01-28 10:34:51,0
2026-01-28 10:34:52,0
2026-01-28 10:34:53,0
2026-01-28 10:34:54,0
2026-01-28 10:34:55,0
2026-01-28 10:34:56,0
2026-01-28 10:34:57,0
2026-01-28 10:34:58,0
2026-01-28 10:34:59,0
2026-01-28 10:35:00,0
2026-01-28 10:35:01,0
2026-01-28 10:35:02,0
2026-01-28 10:35:03,0
2026-01-28 10:35:04,0
2026-01-28 10:35:05,0
2026-01-28 10:35:06,0
2026-01-28 10:35:07,0
2026-01-28 10:35:08,0
2026-01-28 10:35:09,0
2026-01-28 10:35:10,0
2026-01-28 10:35:11,0
2026-01-28 10:35:12,0
2026-01-28 10:35:13,0
2026-01-28 10:35:14,0
2026-01-28 10:35:15,0
2026-01-28 10:35:16,0
2026-01-28 10:35:17,0
2026-01-28 10:35:18,0
2026-01-28 10:35:19,0
2026-01-28 10:35:20,0
2026-01-28 10:35:21,0
2026-01-28 10:35:22,0
2026-01-28 10:35:23,0
2026-01-28 10:35:24,0
2026-01-28 10:35:25,0
2026-01-28 10:35:26,0
2026-01-28 10:35:27,0
2026-01-28 10:35:28,0
2026-01-28 10:35:29,0
2026-01-28 10:35:30,0
2026-01-28 10:35:31,0
2026-01-28 10:35:32,0
2026-01-28 10:35:33,0
2026-01-28 10:35:34,0
2026-01-28 10:35:35,0
2026-01-28 10:35:36,0
2026-01-28 10:35:37,0
2026-01-28 10:35:38,0
2026-01-28 10:35:39,0
2026-01-28 10:35:40,0
2026-01-28 10:35:41,0
2026-01-28 10:35:42,0
2026-01-28 10:35:43,0
2026-01-28 10:35:44,0
2026-01-28 10:35:45,0
2026-01-28 10:35:46,0
2026-01-28 10:35:47,0
2026-01-28 10:35:48,0
2026-01-28 10:35:49,0
2026-01-28 10:35:50,0
2026-01-28 10:35:51,0
2026-01-28 10:35:52,0
2026-01-28 10:35:53,0
2026-01-28 10:35:54,0
2026-01-28 10:35:55,0
2026-01-28 10:35:56,0
2026-01-28 10:35:57,0
2026-01-28 10:35:58,0
2026-01-28 10:35:59,0
2026-01-28 10:36:00,0
2026-01-28 10:36:01,0
2026-01-28 10:36:02,0
2026-01-28 10:36:03,0
2026-01-28 10:36:04,0
2026-01-28 10:36:05,0
2026-01-28 10:36:06,0
2026-01-28 10:36:07,0
2026-01-28 10:36:08,0
2026-01-28 10:36:09,0
2026-01-28 10:36:10,0
2026-01-28 10:36:11,0
2026-01-28 10:36:12,0
2026-01-28 10:36:13,0
2026-01-28 10:36:14,0
2026-01-28 10:36:15,0
2026-01-28 10:36:16,0
2026-01-28 10:36:17,0
2026-01-28 10:36:18,0
2026-01-28 10:36:19,0
2026-01-28 10:36:20,0
2026-01-28 10:36:21,0
2026-01-28 10:36:22,0
2026-01-28 10:36:23,0
2026-01-28 10:41:19,1.82
2026-01-28 10:41:20,1.82
2026-01-28 10:41:21,1.82
2026-01-28 10:41:22,1.82
2026-01-28 10:41:23,1.82
2026-01-28 10:41:24,5.18
2026-01-28 10:41:25,5.18
2026-01-28 10:41:26,5.18
2026-01-28 10:41:27,5.18
2026-01-28 10:41:28,5.18
2026-01-28 10:41:29,6.49
2026-01-28 10:41:30,6.49
2026-01-28 10:41:31,6.49
2026-01-28 10:41:32,6.49
2026-01-28 10:41:33,6.49
2026-01-28 10:41:34,6.78
2026-01-28 10:41:35,6.78
2026-01-28 10:41:36,6.78
2026-01-28 10:41:37,6.78
2026-01-28 10:41:38,6.78
2026-01-28 10:41:39,6.37
2026-01-28 10:41:40,6.37
2026-01-28 10:41:41,6.37
2026-01-28 10:41:42,6.37
2026-01-28 10:41:43,6.37
2026-01-28 10:41:44,6.38
2026-01-28 10:41:45,6.38
2026-01-28 10:41:46,6.38
2026-01-28 10:41:47,6.38
2026-01-28 10:41:48,6.38
2026-01-28 10:41:49,6.38
2026-01-28 10:41:50,6.38
2026-01-28 10:41:51,6.38
2026-01-28 10:41:52,6.38
2026-01-28 10:41:53,6.38
2026-01-28 10:41:54,6.57
2026-01-28 10:41:55,6.57
2026-01-28 10:41:56,6.57
2026-01-28 10:41:57,6.57
2026-01-28 10:41:58,6.57
2026-01-28 10:41:59,6.33
2026-01-28 10:42:00,6.33
2026-01-28 10:42:01,6.33
2026-01-28 10:42:02,6.33
2026-01-28 10:42:03,6.33
2026-01-28 10:42:04,6.54
2026-01-28 10:42:05,6.54
2026-01-28 10:42:06,6.54
2026-01-28 10:42:07,6.54
2026-01-28 10:42:08,6.54
2026-01-28 10:42:09,6.73
2026-01-28 10:42:10,6.73
2026-01-28 10:42:11,6.73
2026-01-28 10:42:12,6.73
2026-01-28 10:42:13,6.73
2026-01-28 10:42:14,6.38
2026-01-28 10:42:15,6.38
2026-01-28 10:42:16,6.38
2026-01-28 10:42:17,6.38
2026-01-28 10:42:18,6.38
2026-01-28 10:42:19,6.36
2026-01-28 10:42:20,6.36
2026-01-28 10:42:21,6.36
2026-01-28 10:42:22,6.36
2026-01-28 10:42:23,6.36
2026-01-28 10:42:24,6.31
2026-01-28 10:42:25,6.31
2026-01-28 10:42:26,6.31
2026-01-28 10:42:27,6.31
2026-01-28 10:42:28,6.31
2026-01-28 10:42:29,6.42
2026-01-28 10:42:30,6.42
2026-01-28 10:42:31,6.42
2026-01-28 10:42:32,6.42
2026-01-28 10:42:33,6.42
2026-01-28 10:42:34,6.66
2026-01-28 10:42:35,6.66
2026-01-28 10:42:36,6.66
2026-01-28 10:42:37,6.66
2026-01-28 10:42:38,6.66
2026-01-28 10:42:39,6.38
2026-01-28 10:42:40,6.38
2026-01-28 10:42:41,6.38
2026-01-28 10:42:42,6.38
2026-01-28 10:42:43,6.38
2026-01-28 10:42:44,6.53
2026-01-28 10:42:45,6.53
2026-01-28 10:42:46,6.53
2026-01-28 10:42:47,6.53
2026-01-28 10:42:48,6.53
2026-01-28 10:42:49,6.80
2026-01-28 10:42:50,6.80
2026-01-28 10:42:51,6.80
2026-01-28 10:42:52,6.80
2026-01-28 10:42:53,6.80
2026-01-28 10:42:54,5.68
2026-01-28 10:42:55,5.68
2026-01-28 10:42:56,5.68
2026-01-28 10:42:57,5.68
2026-01-28 10:42:58,5.68
2026-01-28 10:42:59,7.08
2026-01-28 10:43:00,7.08
2026-01-28 10:43:01,7.08
2026-01-28 10:43:02,7.08
2026-01-28 10:43:03,7.08
2026-01-28 10:43:04,8.34
2026-01-28 10:43:05,8.34
2026-01-28 10:43:06,8.34
2026-01-28 10:43:07,8.34
2026-01-28 10:43:08,8.34
2026-01-28 10:43:09,9.33
2026-01-28 10:43:10,9.33
2026-01-28 10:43:11,9.33
2026-01-28 10:43:12,9.33
2026-01-28 10:43:13,9.33
2026-01-28 10:43:14,8.57
2026-01-28 10:43:15,8.57
2026-01-28 10:43:16,8.57
2026-01-28 10:43:17,8.57
2026-01-28 10:43:18,8.57
2026-01-28 10:43:19,8.62
2026-01-28 10:43:20,8.62
2026-01-28 10:43:21,8.62
2026-01-28 10:43:22,8.62
2026-01-28 10:43:23,8.62
2026-01-28 10:43:24,8.50
2026-01-28 10:43:25,8.50
2026-01-28 10:43:26,8.50
2026-01-28 10:43:27,8.50
2026-01-28 10:43:28,8.50
2026-01-28 10:43:29,8.61
2026-01-28 10:43:30,8.61
2026-01-28 10:43:31,8.61
2026-01-28 10:43:32,8.61
2026-01-28 10:43:33,8.61
2026-01-28 10:43:34,8.56
2026-01-28 10:43:35,8.56
2026-01-28 10:43:36,8.56
2026-01-28 10:43:37,8.56
2026-01-28 10:43:38,8.56
2026-01-28 10:43:39,8.63
2026-01-28 10:43:40,8.63
2026-01-28 10:43:41,8.63
2026-01-28 10:43:42,8.63
2026-01-28 10:43:43,8.63
2026-01-28 10:43:44,8.58
2026-01-28 10:43:45,8.58
2026-01-28 10:43:46,8.58
2026-01-28 10:43:47,8.58
2026-01-28 10:43:48,8.58
2026-01-28 10:43:49,8.54
2026-01-28 10:43:50,8.54
2026-01-28 10:43:51,8.54
2026-01-28 10:43:52,8.54
2026-01-28 10:43:53,8.54
2026-01-28 10:43:54,8.53
2026-01-28 10:43:55,8.53
2026-01-28 10:43:56,8.53
2026-01-28 10:43:57,8.53
2026-01-28 10:43:58,8.53
2026-01-28 10:43:59,8.53
2026-01-28 10:44:00,8.53
2026-01-28 10:44:01,8.53
2026-01-28 10:44:02,8.53
2026-01-28 10:44:03,8.53
2026-01-28 10:44:04,8.64
2026-01-28 10:44:05,8.64
2026-01-28 10:44:06,8.64
2026-01-28 10:44:07,8.64
2026-01-28 10:44:08,8.64
2026-01-28 10:44:09,8.75
2026-01-28 10:44:10,8.75
2026-01-28 10:44:11,8.75
2026-01-28 10:44:12,8.75
2026-01-28 10:44:13,8.75
2026-01-28 10:44:14,8.79
2026-01-28 10:44:15,8.79
2026-01-28 10:44:16,8.79
2026-01-28 10:44:17,8.79
2026-01-28 10:44:18,8.79
2026-01-28 10:44:19,8.54
2026-01-28 10:44:20,8.54
2026-01-28 10:44:21,8.54
2026-01-28 10:44:22,8.54
2026-01-28 10:44:23,8.54
2026-01-28 10:44:24,8.57
2026-01-28 10:44:25,8.57
2026-01-28 10:44:26,8.57
2026-01-28 10:44:27,8.57
2026-01-28 10:44:28,8.57
2026-01-28 10:44:29,0
2026-01-28 10:44:30,0
2026-01-28 10:44:31,0
2026-01-28 10:44:32,0
2026-01-28 10:44:33,0
2026-01-28 10:44:34,0
2026-01-28 10:44:35,0
2026-01-28 10:44:36,0
2026-01-28 10:44:37,0
2026-01-28 10:44:38,0
2026-01-28 10:44:39,0
2026-01-28 10:44:40,0
2026-01-28 10:44:41,0
2026-01-28 10:44:42,0
2026-01-28 10:44:43,0
2026-01-28 10:44:44,0
2026-01-28 10:44:45,0
2026-01-28 10:44:46,0
2026-01-28 10:44:47,0
2026-01-28 10:44:48,0
2026-01-28 10:44:49,0
2026-01-28 10:44:50,0
2026-01-28 10:44:51,0
2026-01-28 10:44:52,0
2026-01-28 10:44:53,0
2026-01-28 10:44:54,0
2026-01-28 10:44:55,0
2026-01-28 10:44:56,0
2026-01-28 10:44:57,0
2026-01-28 10:44:58,0
2026-01-28 10:44:59,0
2026-01-28 10:45:00,0
2026-01-28 10:45:01,0
2026-01-28 10:45:02,0
2026-01-28 10:45:03,0
2026-01-28 10:45:04,0
2026-01-28 10:45:05,0
2026-01-28 10:45:06,0
2026-01-28 10:45:07,0
2026-01-28 10:45:08,0
2026-01-28 10:45:09,0
2026-01-28 10:45:10,0
2026-01-28 10:45:11,0
2026-01-28 10:45:12,0
2026-01-28 10:45:13,0
2026-01-28 10:45:14,0
2026-01-28 10:45:15,0
2026-01-28 10:45:16,0
2026-01-28 10:45:17,0
2026-01-28 10:45:18,0
2026-01-28 10:45:19,0
2026-01-28 10:45:20,0
2026-01-28 10:45:21,0
2026-01-28 10:45:22,0
2026-01-28 10:45:23,0
2026-01-28 10:45:24,0
2026-01-28 10:45:25,0
2026-01-28 10:45:26,0
2026-01-28 10:45:27,0
2026-01-28 10:45:28,0
2026-01-28 10:45:29,0
2026-01-28 10:45:30,0
2026-01-28 10:45:31,0
2026-01-28 10:45:32,0
2026-01-28 10:45:33,0
2026-01-28 10:45:34,0
2026-01-28 10:45:35,0
2026-01-28 10:45:36,0
2026-01-28 10:45:37,0
2026-01-28 10:45:38,0
2026-01-28 10:45:39,0
2026-01-28 10:45:40,0
2026-01-28 10:45:41,0
2026-01-28 10:45:42,0
2026-01-28 10:45:43,0
2026-01-28 10:45:44,0
2026-01-28 10:45:45,0
2026-01-28 10:45:46,0
2026-01-28 10:45:47,0
2026-01-28 10:45:48,0
2026-01-28 10:45:49,0
2026-01-28 10:45:50,0
2026-01-28 10:45:51,0
2026-01-28 10:45:52,0
2026-01-28 10:45:53,0
2026-01-28 10:45:54,0
2026-01-28 10:45:55,0
2026-01-28 10:45:56,0
2026-01-28 10:45:57,0
2026-01-28 10:45:58,0
2026-01-28 10:45:59,0
2026-01-28 10:46:00,0
2026-01-28 10:46:01,0
2026-01-28 10:46:02,0
2026-01-28 10:46:03,0
2026-01-28 10:51:04,2.35
2026-01-28 10:51:05,2.35
2026-01-28 10:51:06,2.35
2026-01-28 10:51:07,2.35
2026-01-28 10:51:08,2.35
