"Time","gnb-scramble"
2026-01-28 23:15:19,6.90
2026-01-28 23:15:20,6.90
2026-01-28 23:15:21,6.90
2026-01-28 23:15:22,6.90
2026-01-28 23:15:23,6.90
2026-01-28 23:15:24,7.14
2026-01-28 23:15:25,7.14
2026-01-28 23:15:26,7.14
2026-01-28 23:15:27,7.14
2026-01-28 23:15:28,7.14
2026-01-28 23:15:29,7.67
2026-01-28 23:15:30,7.67
2026-01-28 23:15:31,7.67
2026-01-28 23:15:32,7.67
2026-01-28 23:15:33,7.67
2026-01-28 23:15:34,7.18
2026-01-28 23:15:35,7.18
2026-01-28 23:15:36,7.18
2026-01-28 23:15:37,7.18
2026-01-28 23:15:38,7.18
2026-01-28 23:15:39,6.43
2026-01-28 23:15:40,6.43
2026-01-28 23:15:41,6.43
2026-01-28 23:15:42,6.43
2026-01-28 23:15:43,6.43
2026-01-28 23:15:44,8.09
2026-01-28 23:15:45,8.09
2026-01-28 23:15:46,8.09
2026-01-28 23:15:47,8.09
2026-01-28 23:15:48,8.09
2026-01-28 23:15:49,7.88
2026-01-28 23:15:50,7.88
2026-01-28 23:15:51,7.88
2026-01-28 23:15:52,7.88
2026-01-28 23:15:53,7.88
2026-01-28 23:15:54,7.91
2026-01-28 23:15:55,7.91
2026-01-28 23:15:56,7.91
2026-01-28 23:15:57,7.91
2026-01-28 23:15:58,7.91
2026-01-28 23:15:59,7.80
2026-01-28 23:16:00,7.80
2026-01-28 23:16:01,7.80
2026-01-28 23:16:02,7.80
2026-01-28 23:16:03,7.80
2026-01-28 23:16:04,7.87
2026-01-28 23:16:05,7.87
2026-01-28 23:16:06,7.87
2026-01-28 23:16:07,7.87
2026-01-28 23:16:08,7.87
2026-01-28 23:16:09,7.95
2026-01-28 23:16:10,7.95
2026-01-28 23:16:11,7.95
2026-01-28 23:16:12,7.95
2026-01-28 23:16:13,7.95
2026-01-28 23:16:14,7.79
2026-01-28 23:16:15,7.79
2026-01-28 23:16:16,7.79
2026-01-28 23:16:17,7.79
2026-01-28 23:16:18,7.79
2026-01-28 23:16:19,7.67
2026-01-28 23:16:20,7.67
2026-01-28 23:16:21,7.67
2026-01-28 23:16:22,7.67
2026-01-28 23:16:23,7.67
2026-01-28 23:16:24,7.86
2026-01-28 23:16:25,7.86
2026-01-28 23:16:26,7.86
2026-01-28 23:16:27,7.86
2026-01-28 23:16:28,7.86
2026-01-28 23:16:29,7.91
2026-01-28 23:16:30,7.91
2026-01-28 23:16:31,7.91
2026-01-28 23:16:32,7.91
2026-01-28 23:16:33,7.91
2026-01-28 23:16:34,8.04
2026-01-28 23:16:35,8.04
2026-01-28 23:16:36,8.04
2026-01-28 23:16:37,8.04
2026-01-28 23:16:38,8.04
2026-01-28 23:16:39,7.71
2026-01-28 23:16:40,7.71
2026-01-28 23:16:41,7.71
2026-01-28 23:16:42,7.71
2026-01-28 23:16:43,7.71
2026-01-28 23:16:44,8.07
2026-01-28 23:16:45,8.07
2026-01-28 23:16:46,8.07
2026-01-28 23:16:47,8.07
2026-01-28 23:16:48,8.07
2026-01-28 23:16:49,8.79
2026-01-28 23:16:50,8.79
2026-01-28 23:16:51,8.79
2026-01-28 23:16:52,8.79
2026-01-28 23:16:53,8.79
2026-01-28 23:16:54,8.95
2026-01-28 23:16:55,8.95
2026-01-28 23:16:56,8.95
2026-01-28 23:16:57,8.95
2026-01-28 23:16:58,8.95
2026-01-28 23:16:59,8.54
2026-01-28 23:17:00,8.54
2026-01-28 23:17:01,8.54
2026-01-28 23:17:02,8.54
2026-01-28 23:17:03,8.54
2026-01-28 23:17:04,9.06
2026-01-28 23:17:05,9.06
2026-01-28 23:17:06,9.06
2026-01-28 23:17:07,9.06
2026-01-28 23:17:08,9.06
2026-01-28 23:17:09,7.75
2026-01-28 23:17:10,7.75
2026-01-28 23:17:11,7.75
2026-01-28 23:17:12,7.75
2026-01-28 23:17:13,7.75
2026-01-28 23:17:14,7.76
2026-01-28 23:17:15,7.76
2026-01-28 23:17:16,7.76
2026-01-28 23:17:17,7.76
2026-01-28 23:17:18,7.76
2026-01-28 23:17:19,7.67
2026-01-28 23:17:20,7.67
2026-01-28 23:17:21,7.67
2026-01-28 23:17:22,7.67
2026-01-28 23:17:23,7.67
2026-01-28 23:17:24,7.78
2026-01-28 23:17:25,7.78
2026-01-28 23:17:26,7.78
2026-01-28 23:17:27,7.78
2026-01-28 23:17:28,7.78
2026-01-28 23:17:29,7.73
2026-01-28 23:17:30,7.73
2026-01-28 23:17:31,7.73
2026-01-28 23:17:32,7.73
2026-01-28 23:17:33,7.73
2026-01-28 23:17:34,8.00
2026-01-28 23:17:35,8.00
2026-01-28 23:17:36,8.00
2026-01-28 23:17:37,8.00
2026-01-28 23:17:38,8.00
2026-01-28 23:17:39,7.63
2026-01-28 23:17:40,7.63
2026-01-28 23:17:41,7.63
2026-01-28 23:17:42,7.63
2026-01-28 23:17:43,7.63
2026-01-28 23:17:44,7.64
2026-01-28 23:17:45,7.64
2026-01-28 23:17:46,7.64
2026-01-28 23:17:47,7.64
2026-01-28 23:17:48,7.64
2026-01-28 23:17:49,7.70
2026-01-28 23:17:50,7.70
2026-01-28 23:17:51,7.70
2026-01-28 23:17:52,7.70
2026-01-28 23:17:53,7.70
2026-01-28 23:17:54,7.74
2026-01-28 23:17:55,7.74
2026-01-28 23:17:56,7.74
2026-01-28 23:17:57,7.74
2026-01-28 23:17:58,7.74
2026-01-28 23:17:59,7.83
2026-01-28 23:18:00,7.83
2026-01-28 23:18:01,7.83
2026-01-28 23:18:02,7.83
2026-01-28 23:18:03,7.83
2026-01-28 23:18:04,7.70
2026-01-28 23:18:05,7.70
2026-01-28 23:18:06,7.70
2026-01-28 23:18:07,7.70
2026-01-28 23:18:08,7.70
2026-01-28 23:18:09,7.71
2026-01-28 23:18:10,7.71
2026-01-28 23:18:11,7.71
2026-01-28 23:18:12,7.71
2026-01-28 23:18:13,7.71
2026-01-28 23:18:14,7.64
2026-01-28 23:18:15,7.64
2026-01-28 23:18:16,7.64
2026-01-28 23:18:17,7.64
2026-01-28 23:18:18,7.64
2026-01-28 23:18:19,7.63
2026-01-28 23:18:20,7.63
2026-01-28 23:18:21,7.63
2026-01-28 23:18:22,7.63
2026-01-28 23:18:23,7.63
2026-01-28 23:18:24,7.69
2026-01-28 23:18:25,7.69
2026-01-28 23:18:26,7.69
2026-01-28 23:18:27,7.69
2026-01-28 23:18:28,7.69
2026-01-28 23:18:29,7.66
2026-01-28 23:18:30,7.66
2026-01-28 23:18:31,7.66
2026-01-28 23:18:32,7.66
2026-01-28 23:18:33,7.66
2026-01-28 23:18:34,7.58
2026-01-28 23:18:35,7.58
2026-01-28 23:18:36,7.58
2026-01-28 23:18:37,7.58
2026-01-28 23:18:38,7.58
2026-01-28 23:18:39,9.34
2026-01-28 23:18:40,9.34
2026-01-28 23:18:41,9.34
2026-01-28 23:18:42,9.34
2026-01-28 23:18:43,9.34
2026-01-28 23:18:44,8.67
2026-01-28 23:18:45,8.67
2026-01-28 23:18:46,8.67
2026-01-28 23:18:47,8.67
2026-01-28 23:18:48,8.67
2026-01-28 23:18:49,8.76
2026-01-28 23:18:50,8.76
2026-01-28 23:18:51,8.76
2026-01-28 23:18:52,8.76
2026-01-28 23:18:53,8.76
2026-01-28 23:18:54,8.79
2026-01-28 23:18:55,8.79
2026-01-28 23:18:56,8.79
2026-01-28 23:18:57,8.79
2026-01-28 23:18:58,8.79
2026-01-28 23:18:59,9.66
2026-01-28 23:19:00,9.66
2026-01-28 23:19:01,9.66
2026-01-28 23:19:02,9.66
2026-01-28 23:19:03,9.66
2026-01-28 23:19:04,7.97
2026-01-28 23:19:05,7.97
2026-01-28 23:19:06,7.97
2026-01-28 23:19:07,7.97
2026-01-28 23:19:08,7.97
2026-01-28 23:19:09,7.87
2026-01-28 23:19:10,7.87
2026-01-28 23:19:11,7.87
2026-01-28 23:19:12,7.87
2026-01-28 23:19:13,7.87
2026-01-28 23:19:14,7.86
2026-01-28 23:19:15,7.86
2026-01-28 23:19:16,7.86
2026-01-28 23:19:17,7.86
2026-01-28 23:19:18,7.86
2026-01-28 23:19:19,8.13
2026-01-28 23:19:20,8.13
2026-01-28 23:19:21,8.13
2026-01-28 23:19:22,8.13
2026-01-28 23:19:23,8.13
2026-01-28 23:19:24,7.87
2026-01-28 23:19:25,7.87
2026-01-28 23:19:26,7.87
2026-01-28 23:19:27,7.87
2026-01-28 23:19:28,7.87
2026-01-28 23:19:29,7.82
2026-01-28 23:19:30,7.82
2026-01-28 23:19:31,7.82
2026-01-28 23:19:32,7.82
2026-01-28 23:19:33,7.82
2026-01-28 23:19:34,7.95
2026-01-28 23:19:35,7.95
2026-01-28 23:19:36,7.95
2026-01-28 23:19:37,7.95
2026-01-28 23:19:38,7.95
2026-01-28 23:19:39,8.08
2026-01-28 23:19:40,8.08
2026-01-28 23:19:41,8.08
2026-01-28 23:19:42,8.08
2026-01-28 23:19:43,8.08
2026-01-28 23:19:44,7.83
2026-01-28 23:19:45,7.83
2026-01-28 23:19:46,7.83
2026-01-28 23:19:47,7.83
2026-01-28 23:19:48,7.83
2026-01-28 23:19:49,7.62
2026-01-28 23:19:50,7.62
2026-01-28 23:19:51,7.62
2026-01-28 23:19:52,7.62
2026-01-28 23:19:53,7.62
2026-01-28 23:19:54,10.5
2026-01-28 23:19:55,10.5
2026-01-28 23:19:56,10.5
2026-01-28 23:19:57,10.5
2026-01-28 23:19:58,10.5
2026-01-28 23:19:59,6.15
2026-01-28 23:20:00,6.15
2026-01-28 23:20:01,6.15
2026-01-28 23:20:02,6.15
2026-01-28 23:20:03,6.15
2026-01-28 23:20:04,6.03
2026-01-28 23:20:05,6.03
2026-01-28 23:20:06,6.03
2026-01-28 23:20:07,6.03
2026-01-28 23:20:08,6.03
2026-01-28 23:20:09,5.99
2026-01-28 23:20:10,5.99
2026-01-28 23:20:11,5.99
2026-01-28 23:20:12,5.99
2026-01-28 23:20:13,5.99
2026-01-28 23:20:14,5.89
2026-01-28 23:20:15,5.89
2026-01-28 23:20:16,5.89
2026-01-28 23:20:17,5.89
2026-01-28 23:20:18,5.89
2026-01-28 23:20:19,6.50
2026-01-28 23:20:20,6.50
2026-01-28 23:20:21,6.50
2026-01-28 23:20:22,6.50
2026-01-28 23:20:23,6.50
2026-01-28 23:20:24,5.41
2026-01-28 23:20:25,5.41
2026-01-28 23:20:26,5.41
2026-01-28 23:20:27,5.41
2026-01-28 23:20:28,5.41
2026-01-28 23:20:29,6.82
2026-01-28 23:20:30,6.82
2026-01-28 23:20:31,6.82
2026-01-28 23:20:32,6.82
2026-01-28 23:20:33,6.82
2026-01-28 23:20:34,7.23
2026-01-28 23:20:35,7.23
2026-01-28 23:20:36,7.23
2026-01-28 23:20:37,7.23
2026-01-28 23:20:38,7.23
2026-01-28 23:20:39,7.31
2026-01-28 23:20:40,7.31
2026-01-28 23:20:41,7.31
2026-01-28 23:20:42,7.31
2026-01-28 23:20:43,7.31
2026-01-28 23:20:44,7.68
2026-01-28 23:20:45,7.68
2026-01-28 23:20:46,7.68
2026-01-28 23:20:47,7.68
2026-01-28 23:20:48,7.68
2026-01-28 23:20:49,6.76
2026-01-28 23:20:50,6.76
2026-01-28 23:20:51,6.76
2026-01-28 23:20:52,6.76
2026-01-28 23:20:53,6.76
2026-01-28 23:20:54,6.88
2026-01-28 23:20:55,6.88
2026-01-28 23:20:56,6.88
2026-01-28 23:20:57,6.88
2026-01-28 23:20:58,6.88
2026-01-28 23:20:59,6.79
2026-01-28 23:21:00,6.79
2026-01-28 23:21:01,6.79
2026-01-28 23:21:02,6.79
2026-01-28 23:21:03,6.79
2026-01-28 23:21:04,6.76
2026-01-28 23:21:05,6.76
2026-01-28 23:21:06,6.76
2026-01-28 23:21:07,6.76
2026-01-28 23:21:08,6.76
2026-01-28 23:21:09,6.74
2026-01-28 23:21:10,6.74
2026-01-28 23:21:11,6.74
2026-01-28 23:21:12,6.74
2026-01-28 23:21:13,6.74
2026-01-28 23:21:14,6.74
2026-01-28 23:21:15,6.74
2026-01-28 23:21:16,6.74
2026-01-28 23:21:17,6.74
2026-01-28 23:21:18,6.74
2026-01-28 23:21:19,6.80
2026-01-28 23:21:20,6.80
2026-01-28 23:21:21,6.80
2026-01-28 23:21:22,6.80
2026-01-28 23:21:23,6.80
2026-01-28 23:21:24,6.88
2026-01-28 23:21:25,6.88
2026-01-28 23:21:26,6.88
2026-01-28 23:21:27,6.88
2026-01-28 23:21:28,6.88
2026-01-28 23:21:29,6.77
2026-01-28 23:21:30,6.77
2026-01-28 23:21:31,6.77
2026-01-28 23:21:32,6.77
2026-01-28 23:21:33,6.77
2026-01-28 23:21:34,6.80
2026-01-28 23:21:35,6.80
2026-01-28 23:21:36,6.80
2026-01-28 23:21:37,6.80
2026-01-28 23:21:38,6.80
2026-01-28 23:21:39,7.25
2026-01-28 23:21:40,7.25
2026-01-28 23:21:41,7.25
2026-01-28 23:21:42,7.25
2026-01-28 23:21:43,7.25
2026-01-28 23:21:44,6.72
2026-01-28 23:21:45,6.72
2026-01-28 23:21:46,6.72
2026-01-28 23:21:47,6.72
2026-01-28 23:21:48,6.72
2026-01-28 23:21:49,6.66
2026-01-28 23:21:50,6.66
2026-01-28 23:21:51,6.66
2026-01-28 23:21:52,6.66
2026-01-28 23:21:53,6.66
2026-01-28 23:21:54,6.75
2026-01-28 23:21:55,6.75
2026-01-28 23:21:56,6.75
2026-01-28 23:21:57,6.75
2026-01-28 23:21:58,6.75
2026-01-28 23:21:59,6.86
2026-01-28 23:22:00,6.86
2026-01-28 23:22:01,6.86
2026-01-28 23:22:02,6.86
2026-01-28 23:22:03,6.86
2026-01-28 23:22:04,6.71
2026-01-28 23:22:05,6.71
2026-01-28 23:22:06,6.71
2026-01-28 23:22:07,6.71
2026-01-28 23:22:08,6.71
2026-01-28 23:22:09,6.74
2026-01-28 23:22:10,6.74
2026-01-28 23:22:11,6.74
2026-01-28 23:22:12,6.74
2026-01-28 23:22:13,6.74
2026-01-28 23:22:14,6.13
2026-01-28 23:22:15,6.13
2026-01-28 23:22:16,6.13
2026-01-28 23:22:17,6.13
2026-01-28 23:22:18,6.13
2026-01-28 23:22:19,8.28
2026-01-28 23:22:20,8.28
2026-01-28 23:22:21,8.28
2026-01-28 23:22:22,8.28
2026-01-28 23:22:23,8.28
2026-01-28 23:22:24,9.27
2026-01-28 23:22:25,9.27
2026-01-28 23:22:26,9.27
2026-01-28 23:22:27,9.27
2026-01-28 23:22:28,9.27
2026-01-28 23:22:29,8.53
2026-01-28 23:22:30,8.53
2026-01-28 23:22:31,8.53
2026-01-28 23:22:32,8.53
2026-01-28 23:22:33,8.53
2026-01-28 23:22:34,8.68
2026-01-28 23:22:35,8.68
2026-01-28 23:22:36,8.68
2026-01-28 23:22:37,8.68
2026-01-28 23:22:38,8.68
2026-01-28 23:22:39,9.21
2026-01-28 23:22:40,9.21
2026-01-28 23:22:41,9.21
2026-01-28 23:22:42,9.21
2026-01-28 23:22:43,9.21
2026-01-28 23:22:44,10.2
2026-01-28 23:22:45,10.2
2026-01-28 23:22:46,10.2
2026-01-28 23:22:47,10.2
2026-01-28 23:22:48,10.2
2026-01-28 23:22:49,7.68
2026-01-28 23:22:50,7.68
2026-01-28 23:22:51,7.68
2026-01-28 23:22:52,7.68
2026-01-28 23:22:53,7.68
2026-01-28 23:22:54,7.85
2026-01-28 23:22:55,7.85
2026-01-28 23:22:56,7.85
2026-01-28 23:22:57,7.85
2026-01-28 23:22:58,7.85
2026-01-28 23:22:59,7.80
2026-01-28 23:23:00,7.80
2026-01-28 23:23:01,7.80
2026-01-28 23:23:02,7.80
2026-01-28 23:23:03,7.80
2026-01-28 23:23:04,7.80
2026-01-28 23:23:05,7.80
2026-01-28 23:23:06,7.80
2026-01-28 23:23:07,7.80
2026-01-28 23:23:08,7.80
2026-01-28 23:23:09,7.75
2026-01-28 23:23:10,7.75
2026-01-28 23:23:11,7.75
2026-01-28 23:23:12,7.75
2026-01-28 23:23:13,7.75
2026-01-28 23:23:14,7.79
2026-01-28 23:23:15,7.79
2026-01-28 23:23:16,7.79
2026-01-28 23:23:17,7.79
2026-01-28 23:23:18,7.79
2026-01-28 23:23:19,7.84
2026-01-28 23:23:20,7.84
2026-01-28 23:23:21,7.84
2026-01-28 23:23:22,7.84
2026-01-28 23:23:23,7.84
2026-01-28 23:23:24,7.87
2026-01-28 23:23:25,7.87
2026-01-28 23:23:26,7.87
2026-01-28 23:23:27,7.87
2026-01-28 23:23:28,7.87
2026-01-28 23:23:29,7.76
2026-01-28 23:23:30,7.76
2026-01-28 23:23:31,7.76
2026-01-28 23:23:32,7.76
2026-01-28 23:23:33,7.76
2026-01-28 23:23:34,7.88
2026-01-28 23:23:35,7.88
2026-01-28 23:23:36,7.88
2026-01-28 23:23:37,7.88
2026-01-28 23:23:38,7.88
2026-01-28 23:23:39,8.21
2026-01-28 23:23:40,8.21
2026-01-28 23:23:41,8.21
2026-01-28 23:23:42,8.21
2026-01-28 23:23:43,8.21
2026-01-28 23:23:44,7.71
2026-01-28 23:23:45,7.71
2026-01-28 23:23:46,7.71
2026-01-28 23:23:47,7.71
2026-01-28 23:23:48,7.71
2026-01-28 23:23:49,7.70
2026-01-28 23:23:50,7.70
2026-01-28 23:23:51,7.70
2026-01-28 23:23:52,7.70
2026-01-28 23:23:53,7.70
2026-01-28 23:23:54,7.80
2026-01-28 23:23:55,7.80
2026-01-28 23:23:56,7.80
2026-01-28 23:23:57,7.80
2026-01-28 23:23:58,7.80
2026-01-28 23:23:59,7.84
2026-01-28 23:24:00,7.84
2026-01-28 23:24:01,7.84
2026-01-28 23:24:02,7.84
2026-01-28 23:24:03,7.84
2026-01-28 23:24:04,8.11
2026-01-28 23:24:05,8.11
2026-01-28 23:24:06,8.11
2026-01-28 23:24:07,8.11
2026-01-28 23:24:08,8.11
2026-01-28 23:24:09,7.78
2026-01-28 23:24:10,7.78
2026-01-28 23:24:11,7.78
2026-01-28 23:24:12,7.78
2026-01-28 23:24:13,7.78
2026-01-28 23:24:14,9.18
2026-01-28 23:24:15,9.18
2026-01-28 23:24:16,9.18
2026-01-28 23:24:17,9.18
2026-01-28 23:24:18,9.18
2026-01-28 23:24:19,7.13
2026-01-28 23:24:20,7.13
2026-01-28 23:24:21,7.13
2026-01-28 23:24:22,7.13
2026-01-28 23:24:23,7.13
2026-01-28 23:24:24,6.95
2026-01-28 23:24:25,6.95
2026-01-28 23:24:26,6.95
2026-01-28 23:24:27,6.95
2026-01-28 23:24:28,6.95
2026-01-28 23:24:29,0
2026-01-28 23:24:30,0
2026-01-28 23:24:31,0
2026-01-28 23:24:32,0
2026-01-28 23:24:33,0
2026-01-28 23:24:34,0
2026-01-28 23:24:35,0
2026-01-28 23:24:36,0
2026-01-28 23:24:37,0
2026-01-28 23:24:38,0
2026-01-28 23:24:39,0
2026-01-28 23:24:40,0
2026-01-28 23:24:41,0
2026-01-28 23:24:42,0
2026-01-28 23:24:43,0
2026-01-28 23:24:44,0
2026-01-28 23:24:45,0
2026-01-28 23:24:46,0
2026-01-28 23:24:47,0
2026-01-28 23:24:48,0
2026-01-28 23:24:49,0
2026-01-28 23:24:50,0
2026-01-28 23:24:51,0
2026-01-28 23:24:52,0
2026-01-28 23:24:53,0
2026-01-28 23:24:54,0
2026-01-28 23:24:55,0
2026-01-28 23:24:56,0
2026-01-28 23:24:57,0
2026-01-28 23:24:58,0
2026-01-28 23:24:59,0
2026-01-28 23:25:00,0
2026-01-28 23:25:01,0
2026-01-28 23:25:02,0
2026-01-28 23:25:03,0
2026-01-28 23:25:04,0
2026-01-28 23:25:05,0
2026-01-28 23:25:06,0
2026-01-28 23:25:07,0
2026-01-28 23:25:08,0
2026-01-28 23:25:09,0
2026-01-28 23:25:10,0
2026-01-28 23:25:11,0
2026-01-28 23:25:12,0
2026-01-28 23:25:13,0
2026-01-28 23:25:14,0
2026-01-28 23:25:15,0
2026-01-28 23:25:16,0
2026-01-28 23:25:17,0
2026-01-28 23:25:18,0
2026-01-28 23:25:19,0
2026-01-28 23:25:20,0
2026-01-28 23:25:21,0
2026-01-28 23:25:22,0
2026-01-28 23:25:23,0
2026-01-28 23:25:24,0
2026-01-28 23:25:25,0
2026-01-28 23:25:26,0
2026-01-28 23:25:27,0
2026-01-28 23:25:28,0
2026-01-28 23:25:29,0
2026-01-28 23:25:30,0
2026-01-28 23:25:31,0
2026-01-28 23:25:32,0
2026-01-28 23:25:33,0
2026-01-28 23:25:34,0
2026-01-28 23:25:35,0
2026-01-28 23:25:36,0
2026-01-28 23:25:37,0
2026-01-28 23:25:38,0
2026-01-28 23:25:39,0
2026-01-28 23:25:40,0
2026-01-28 23:25:41,0
2026-01-28 23:25:42,0
2026-01-28 23:25:43,0
2026-01-28 23:25:44,0
2026-01-28 23:25:45,0
2026-01-28 23:25:46,0
2026-01-28 23:25:47,0
2026-01-28 23:25:48,0
2026-01-28 23:25:49,0
2026-01-28 23:25:50,0
2026-01-28 23:25:51,0
2026-01-28 23:25:52,0
2026-01-28 23:25:53,0
2026-01-28 23:25:54,0
2026-01-28 23:25:55,0
2026-01-28 23:25:56,0
2026-01-28 23:25:57,0
2026-01-28 23:25:58,0
2026-01-28 23:25:59,8.89
2026-01-28 23:26:00,8.89
2026-01-28 23:26:01,8.89
2026-01-28 23:26:02,8.89
2026-01-28 23:26:03,8.89
2026-01-28 23:26:04,8.76
2026-01-28 23:26:05,8.76
2026-01-28 23:26:06,8.76
2026-01-28 23:26:07,8.76
2026-01-28 23:26:08,8.76
2026-01-28 23:26:09,8.63
2026-01-28 23:26:10,8.63
2026-01-28 23:26:11,8.63
2026-01-28 23:26:12,8.63
2026-01-28 23:26:13,8.63
2026-01-28 23:26:14,8.62
2026-01-28 23:26:15,8.62
2026-01-28 23:26:16,8.62
2026-01-28 23:26:17,8.62
2026-01-28 23:26:18,8.62
2026-01-28 23:26:19,8.68
2026-01-28 23:26:20,8.68
2026-01-28 23:26:21,8.68
2026-01-28 23:26:22,8.68
2026-01-28 23:26:23,8.68
2026-01-28 23:26:24,8.72
2026-01-28 23:26:25,8.72
2026-01-28 23:26:26,8.72
2026-01-28 23:26:27,8.72
2026-01-28 23:26:28,8.72
2026-01-28 23:26:29,8.62
2026-01-28 23:26:30,8.62
2026-01-28 23:26:31,8.62
2026-01-28 23:26:32,8.62
2026-01-28 23:26:33,8.62
2026-01-28 23:26:34,8.67
2026-01-28 23:26:35,8.67
2026-01-28 23:26:36,8.67
2026-01-28 23:26:37,8.67
2026-01-28 23:26:38,8.67
2026-01-28 23:26:39,8.92
2026-01-28 23:26:40,8.92
2026-01-28 23:26:41,8.92
2026-01-28 23:26:42,8.92
2026-01-28 23:26:43,8.92
2026-01-28 23:26:44,8.65
2026-01-28 23:26:45,8.65
2026-01-28 23:26:46,8.65
2026-01-28 23:26:47,8.65
