"Time","gnb-crc"
2026-01-28 23:20:42,7.31
2026-01-28 23:20:43,7.31
2026-01-28 23:20:44,7.68
2026-01-28 23:20:45,7.68
2026-01-28 23:20:46,7.68
2026-01-28 23:20:47,7.68
2026-01-28 23:20:48,7.68
2026-01-28 23:20:49,6.74
2026-01-28 23:20:50,6.74
2026-01-28 23:20:51,6.74
2026-01-28 23:20:52,6.74
2026-01-28 23:20:53,6.74
2026-01-28 23:20:54,6.90
2026-01-28 23:20:55,6.90
2026-01-28 23:20:56,6.90
2026-01-28 23:20:57,6.90
2026-01-28 23:20:58,6.90
2026-01-28 23:20:59,6.77
2026-01-28 23:21:00,6.77
2026-01-28 23:21:01,6.77
2026-01-28 23:21:02,6.77
2026-01-28 23:21:03,6.77
2026-01-28 23:21:04,6.78
2026-01-28 23:21:05,6.78
2026-01-28 23:21:06,6.78
2026-01-28 23:21:07,6.78
2026-01-28 23:21:08,6.78
2026-01-28 23:21:09,6.79
2026-01-28 23:21:10,6.79
2026-01-28 23:21:11,6.79
2026-01-28 23:21:12,6.79
2026-01-28 23:21:13,6.79
2026-01-28 23:21:14,6.72
2026-01-28 23:21:15,6.72
2026-01-28 23:21:16,6.72
2026-01-28 23:21:17,6.72
2026-01-28 23:21:18,6.72
2026-01-28 23:21:19,6.80
2026-01-28 23:21:20,6.80
2026-01-28 23:21:21,6.80
2026-01-28 23:21:22,6.80
2026-01-28 23:21:23,6.80
2026-01-28 23:21:24,6.88
2026-01-28 23:21:25,6.88
2026-01-28 23:21:26,6.88
2026-01-28 23:21:27,6.88
2026-01-28 23:21:28,6.88
2026-01-28 23:21:29,6.77
2026-01-28 23:21:30,6.77
2026-01-28 23:21:31,6.77
2026-01-28 23:21:32,6.77
2026-01-28 23:21:33,6.77
2026-01-28 23:21:34,6.78
2026-01-28 23:21:35,6.78
2026-01-28 23:21:36,6.78
2026-01-28 23:21:37,6.78
2026-01-28 23:21:38,6.78
2026-01-28 23:21:39,7.27
2026-01-28 23:21:40,7.27
2026-01-28 23:21:41,7.27
2026-01-28 23:21:42,7.27
2026-01-28 23:21:43,7.27
2026-01-28 23:21:44,6.70
2026-01-28 23:21:45,6.70
2026-01-28 23:21:46,6.70
2026-01-28 23:21:47,6.70
2026-01-28 23:21:48,6.70
2026-01-28 23:21:49,6.64
2026-01-28 23:21:50,6.64
2026-01-28 23:21:51,6.64
2026-01-28 23:21:52,6.64
2026-01-28 23:21:53,6.64
2026-01-28 23:21:54,6.73
2026-01-28 23:21:55,6.73
2026-01-28 23:21:56,6.73
2026-01-28 23:21:57,6.73
2026-01-28 23:21:58,6.73
2026-01-28 23:21:59,6.86
2026-01-28 23:22:00,6.86
2026-01-28 23:22:01,6.86
2026-01-28 23:22:02,6.86
2026-01-28 23:22:03,6.86
2026-01-28 23:22:04,6.71
2026-01-28 23:22:05,6.71
2026-01-28 23:22:06,6.71
2026-01-28 23:22:07,6.71
2026-01-28 23:22:08,6.71
2026-01-28 23:22:09,6.78
2026-01-28 23:22:10,6.78
2026-01-28 23:22:11,6.78
2026-01-28 23:22:12,6.78
2026-01-28 23:22:13,6.78
2026-01-28 23:22:14,6.13
2026-01-28 23:22:15,6.13
2026-01-28 23:22:16,6.13
2026-01-28 23:22:17,6.13
2026-01-28 23:22:18,6.13
2026-01-28 23:22:19,8.28
2026-01-28 23:22:20,8.28
2026-01-28 23:22:21,8.28
2026-01-28 23:22:22,8.28
2026-01-28 23:22:23,8.28
2026-01-28 23:22:24,9.25
2026-01-28 23:22:25,9.25
2026-01-28 23:22:26,9.25
2026-01-28 23:22:27,9.25
2026-01-28 23:22:28,9.25
2026-01-28 23:22:29,8.56
2026-01-28 23:22:30,8.56
2026-01-28 23:22:31,8.56
2026-01-28 23:22:32,8.56
2026-01-28 23:22:33,8.56
2026-01-28 23:22:34,8.71
2026-01-28 23:22:35,8.71
2026-01-28 23:22:36,8.71
2026-01-28 23:22:37,8.71
2026-01-28 23:22:38,8.71
2026-01-28 23:22:39,9.24
2026-01-28 23:22:40,9.24
2026-01-28 23:22:41,9.24
2026-01-28 23:22:42,9.24
2026-01-28 23:22:43,9.24
2026-01-28 23:22:44,0
2026-01-28 23:22:45,0
2026-01-28 23:22:46,0
2026-01-28 23:22:47,0
2026-01-28 23:22:48,0
2026-01-28 23:22:49,0
2026-01-28 23:22:50,0
2026-01-28 23:22:51,0
2026-01-28 23:22:52,0
2026-01-28 23:22:53,0
2026-01-28 23:22:54,0
2026-01-28 23:22:55,0
2026-01-28 23:22:56,0
2026-01-28 23:22:57,0
2026-01-28 23:22:58,0
2026-01-28 23:22:59,0
2026-01-28 23:23:00,0
2026-01-28 23:23:01,0
2026-01-28 23:23:02,0
2026-01-28 23:23:03,0
2026-01-28 23:23:04,0
2026-01-28 23:23:05,0
2026-01-28 23:23:06,0
2026-01-28 23:23:07,0
2026-01-28 23:23:08,0
2026-01-28 23:23:09,0
2026-01-28 23:23:10,0
2026-01-28 23:23:11,0
2026-01-28 23:23:12,0
2026-01-28 23:23:13,0
2026-01-28 23:23:14,0
2026-01-28 23:23:15,0
2026-01-28 23:23:16,0
2026-01-28 23:23:17,0
2026-01-28 23:23:18,0
2026-01-28 23:23:19,0
2026-01-28 23:23:20,0
2026-01-28 23:23:21,0
2026-01-28 23:23:22,0
2026-01-28 23:23:23,0
2026-01-28 23:23:24,0
2026-01-28 23:23:25,0
2026-01-28 23:23:26,0
2026-01-28 23:23:27,0
2026-01-28 23:23:28,0
2026-01-28 23:23:29,0
2026-01-28 23:23:30,0
2026-01-28 23:23:31,0
2026-01-28 23:23:32,0
2026-01-28 23:23:33,0
2026-01-28 23:23:34,0
2026-01-28 23:23:35,0
2026-01-28 23:23:36,0
2026-01-28 23:23:37,0
2026-01-28 23:23:38,0
2026-01-28 23:23:39,0
2026-01-28 23:23:40,0
2026-01-28 23:23:41,0
2026-01-28 23:23:42,0
2026-01-28 23:23:43,0
2026-01-28 23:23:44,0
2026-01-28 23:23:45,0
2026-01-28 23:23:46,0
2026-01-28 23:23:47,0
2026-01-28 23:23:48,0
2026-01-28 23:23:49,0
2026-01-28 23:23:50,0
2026-01-28 23:23:51,0
2026-01-28 23:23:52,0
2026-01-28 23:23:53,0
2026-01-28 23:23:54,0
2026-01-28 23:23:55,0
2026-01-28 23:23:56,0
2026-01-28 23:23:57,0
2026-01-28 23:23:58,0
2026-01-28 23:23:59,0
2026-01-28 23:24:00,0
2026-01-28 23:24:01,0
2026-01-28 23:24:02,0
2026-01-28 23:24:03,0
2026-01-28 23:24:04,0
2026-01-28 23:24:05,0
2026-01-28 23:24:06,0
2026-01-28 23:24:07,0
2026-01-28 23:24:08,0
2026-01-28 23:24:09,0
2026-01-28 23:24:10,0
2026-01-28 23:24:11,0
2026-01-28 23:24:12,0
2026-01-28 23:24:13,0
2026-01-28 23:24:14,0
2026-01-28 23:24:15,0
2026-01-28 23:24:16,0
2026-01-28 23:24:17,0
2026-01-28 23:24:18,0
2026-01-28 23:29:19,7.35
2026-01-28 23:29:20,7.35
2026-01-28 23:29:21,7.35
2026-01-28 23:29:22,7.35
2026-01-28 23:29:23,7.35
2026-01-28 23:29:24,8.05
2026-01-28 23:29:25,8.05
2026-01-28 23:29:26,8.05
2026-01-28 23:29:27,8.05
2026-01-28 23:29:28,8.05
2026-01-28 23:29:29,8.10
2026-01-28 23:29:30,8.10
2026-01-28 23:29:31,8.10
2026-01-28 23:29:32,8.10
2026-01-28 23:29:33,8.10
2026-01-28 23:29:34,7.68
2026-01-28 23:29:35,7.68
2026-01-28 23:29:36,7.68
2026-01-28 23:29:37,7.68
2026-01-28 23:29:38,7.68
2026-01-28 23:29:39,7.99
2026-01-28 23:29:40,7.99
2026-01-28 23:29:41,7.99
2026-01-28 23:29:42,7.99
2026-01-28 23:29:43,7.99
2026-01-28 23:29:44,7.75
2026-01-28 23:29:45,7.75
2026-01-28 23:29:46,7.75
2026-01-28 23:29:47,7.75
2026-01-28 23:29:48,7.75
2026-01-28 23:29:49,7.66
2026-01-28 23:29:50,7.66
2026-01-28 23:29:51,7.66
2026-01-28 23:29:52,7.66
2026-01-28 23:29:53,7.66
2026-01-28 23:29:54,9.40
2026-01-28 23:29:55,9.40
2026-01-28 23:29:56,9.40
2026-01-28 23:29:57,9.40
2026-01-28 23:29:58,9.40
2026-01-28 23:29:59,6.84
2026-01-28 23:30:00,6.84
2026-01-28 23:30:01,6.84
2026-01-28 23:30:02,6.84
2026-01-28 23:30:03,6.84
2026-01-28 23:30:04,6.64
2026-01-28 23:30:05,6.64
2026-01-28 23:30:06,6.64
2026-01-28 23:30:07,6.64
2026-01-28 23:30:08,6.64
2026-01-28 23:30:09,7.88
2026-01-28 23:30:10,7.88
2026-01-28 23:30:11,7.88
2026-01-28 23:30:12,7.88
2026-01-28 23:30:13,7.88
2026-01-28 23:30:14,7.54
2026-01-28 23:30:15,7.54
2026-01-28 23:30:16,7.54
2026-01-28 23:30:17,7.54
2026-01-28 23:30:18,7.54
2026-01-28 23:30:19,7.60
2026-01-28 23:30:20,7.60
2026-01-28 23:30:21,7.60
2026-01-28 23:30:22,7.60
2026-01-28 23:30:23,7.60
2026-01-28 23:30:24,7.56
2026-01-28 23:30:25,7.56
2026-01-28 23:30:26,7.56
2026-01-28 23:30:27,7.56
2026-01-28 23:30:28,7.56
2026-01-28 23:30:29,7.49
2026-01-28 23:30:30,7.49
2026-01-28 23:30:31,7.49
2026-01-28 23:30:32,7.49
2026-01-28 23:30:33,7.49
2026-01-28 23:30:34,7.56
2026-01-28 23:30:35,7.56
2026-01-28 23:30:36,7.56
2026-01-28 23:30:37,7.56
2026-01-28 23:30:38,7.56
2026-01-28 23:30:39,7.74
2026-01-28 23:30:40,7.74
2026-01-28 23:30:41,7.74
2026-01-28 23:30:42,7.74
2026-01-28 23:30:43,7.74
2026-01-28 23:30:44,7.63
2026-01-28 23:30:45,7.63
2026-01-28 23:30:46,7.63
2026-01-28 23:30:47,7.63
2026-01-28 23:30:48,7.63
2026-01-28 23:30:49,7.43
2026-01-28 23:30:50,7.43
2026-01-28 23:30:51,7.43
2026-01-28 23:30:52,7.43
2026-01-28 23:30:53,7.43
2026-01-28 23:30:54,7.66
2026-01-28 23:30:55,7.66
2026-01-28 23:30:56,7.66
2026-01-28 23:30:57,7.66
2026-01-28 23:30:58,7.66
2026-01-28 23:30:59,7.62
2026-01-28 23:31:00,7.62
2026-01-28 23:31:01,7.62
2026-01-28 23:31:02,7.62
2026-01-28 23:31:03,7.62
2026-01-28 23:31:04,7.72
2026-01-28 23:31:05,7.72
2026-01-28 23:31:06,7.72
2026-01-28 23:31:07,7.72
2026-01-28 23:31:08,7.72
2026-01-28 23:31:09,7.63
2026-01-28 23:31:10,7.63
2026-01-28 23:31:11,7.63
2026-01-28 23:31:12,7.63
2026-01-28 23:31:13,7.63
2026-01-28 23:31:14,7.61
2026-01-28 23:31:15,7.61
2026-01-28 23:31:16,7.61
2026-01-28 23:31:17,7.61
2026-01-28 23:31:18,7.61
2026-01-28 23:31:19,7.51
2026-01-28 23:31:20,7.51
2026-01-28 23:31:21,7.51
2026-01-28 23:31:22,7.51
2026-01-28 23:31:23,7.51
2026-01-28 23:31:24,7.67
2026-01-28 23:31:25,7.67
2026-01-28 23:31:26,7.67
2026-01-28 23:31:27,7.67
2026-01-28 23:31:28,7.67
2026-01-28 23:31:29,7.75
2026-01-28 23:31:30,7.75
2026-01-28 23:31:31,7.75
2026-01-28 23:31:32,7.75
2026-01-28 23:31:33,7.75
2026-01-28 23:31:34,7.57
2026-01-28 23:31:35,7.57
2026-01-28 23:31:36,7.57
2026-01-28 23:31:37,7.57
2026-01-28 23:31:38,7.57
2026-01-28 23:31:39,0
2026-01-28 23:31:40,0
2026-01-28 23:31:41,0
2026-01-28 23:31:42,0
2026-01-28 23:31:43,0
2026-01-28 23:31:44,0
2026-01-28 23:31:45,0
2026-01-28 23:31:46,0
2026-01-28 23:31:47,0
2026-01-28 23:31:48,0
2026-01-28 23:31:49,0
2026-01-28 23:31:50,0
2026-01-28 23:31:51,0
2026-01-28 23:31:52,0
2026-01-28 23:31:53,0
2026-01-28 23:31:54,0
2026-01-28 23:31:55,0
2026-01-28 23:31:56,0
2026-01-28 23:31:57,0
2026-01-28 23:31:58,0
2026-01-28 23:31:59,0
2026-01-28 23:32:00,0
2026-01-28 23:32:01,0
2026-01-28 23:32:02,0
2026-01-28 23:32:03,0
2026-01-28 23:32:04,0
2026-01-28 23:32:05,0
2026-01-28 23:32:06,0
2026-01-28 23:32:07,0
2026-01-28 23:32:08,0
2026-01-28 23:32:09,0
2026-01-28 23:32:10,0
2026-01-28 23:32:11,0
2026-01-28 23:32:12,0
2026-01-28 23:32:13,0
2026-01-28 23:32:14,0
2026-01-28 23:32:15,0
2026-01-28 23:32:16,0
2026-01-28 23:32:17,0
2026-01-28 23:32:18,0
2026-01-28 23:32:19,0
2026-01-28 23:32:20,0
2026-01-28 23:32:21,0
2026-01-28 23:32:22,0
2026-01-28 23:32:23,0
2026-01-28 23:32:24,0
2026-01-28 23:32:25,0
2026-01-28 23:32:26,0
2026-01-28 23:32:27,0
2026-01-28 23:32:28,0
2026-01-28 23:32:29,0
2026-01-28 23:32:30,0
2026-01-28 23:32:31,0
2026-01-28 23:32:32,0
2026-01-28 23:32:33,0
2026-01-28 23:32:34,0
2026-01-28 23:32:35,0
2026-01-28 23:32:36,0
2026-01-28 23:32:37,0
2026-01-28 23:32:38,0
2026-01-28 23:32:39,0
2026-01-28 23:32:40,0
2026-01-28 23:32:41,0
2026-01-28 23:32:42,0
2026-01-28 23:32:43,0
2026-01-28 23:32:44,0
2026-01-28 23:32:45,0
2026-01-28 23:32:46,0
2026-01-28 23:32:47,0
2026-01-28 23:32:48,0
2026-01-28 23:32:49,0
2026-01-28 23:32:50,0
2026-01-28 23:32:51,0
2026-01-28 23:32:52,0
2026-01-28 23:32:53,0
2026-01-28 23:32:54,0
2026-01-28 23:32:55,0
2026-01-28 23:32:56,0
2026-01-28 23:32:57,0
2026-01-28 23:32:58,0
2026-01-28 23:32:59,0
2026-01-28 23:33:00,0
2026-01-28 23:33:01,0
2026-01-28 23:33:02,0
2026-01-28 23:33:03,0
2026-01-28 23:33:04,0
2026-01-28 23:33:05,0
2026-01-28 23:33:06,0
2026-01-28 23:33:07,0
2026-01-28 23:33:08,0
2026-01-28 23:33:09,0
2026-01-28 23:33:10,0
2026-01-28 23:33:11,0
2026-01-28 23:33:12,0
2026-01-28 23:33:13,0
2026-01-28 23:38:24,6.71
2026-01-28 23:38:25,6.71
2026-01-28 23:38:26,6.71
2026-01-28 23:38:27,6.71
2026-01-28 23:38:28,6.71
2026-01-28 23:38:29,7.11
2026-01-28 23:38:30,7.11
2026-01-28 23:38:31,7.11
2026-01-28 23:38:32,7.11
2026-01-28 23:38:33,7.11
2026-01-28 23:38:34,7.02
2026-01-28 23:38:35,7.02
2026-01-28 23:38:36,7.02
2026-01-28 23:38:37,7.02
2026-01-28 23:38:38,7.02
2026-01-28 23:38:39,7.04
2026-01-28 23:38:40,7.04
2026-01-28 23:38:41,7.04
2026-01-28 23:38:42,7.04
2026-01-28 23:38:43,7.04
2026-01-28 23:38:44,7.23
2026-01-28 23:38:45,7.23
2026-01-28 23:38:46,7.23
2026-01-28 23:38:47,7.23
2026-01-28 23:38:48,7.23
2026-01-28 23:38:49,6.85
2026-01-28 23:38:50,6.85
2026-01-28 23:38:51,6.85
2026-01-28 23:38:52,6.85
2026-01-28 23:38:53,6.85
2026-01-28 23:38:54,7.08
2026-01-28 23:38:55,7.08
2026-01-28 23:38:56,7.08
2026-01-28 23:38:57,7.08
2026-01-28 23:38:58,7.08
2026-01-28 23:38:59,6.97
2026-01-28 23:39:00,6.97
2026-01-28 23:39:01,6.97
2026-01-28 23:39:02,6.97
2026-01-28 23:39:03,6.97
2026-01-28 23:39:04,7.02
2026-01-28 23:39:05,7.02
2026-01-28 23:39:06,7.02
2026-01-28 23:39:07,7.02
2026-01-28 23:39:08,7.02
2026-01-28 23:39:09,6.82
2026-01-28 23:39:10,6.82
2026-01-28 23:39:11,6.82
2026-01-28 23:39:12,6.82
2026-01-28 23:39:13,6.82
2026-01-28 23:39:14,8.17
2026-01-28 23:39:15,8.17
2026-01-28 23:39:16,8.17
2026-01-28 23:39:17,8.17
2026-01-28 23:39:18,8.17
2026-01-28 23:39:19,7.60
2026-01-28 23:39:20,7.60
2026-01-28 23:39:21,7.60
2026-01-28 23:39:22,7.60
2026-01-28 23:39:23,7.60
2026-01-28 23:39:24,6.83
2026-01-28 23:39:25,6.83
2026-01-28 23:39:26,6.83
2026-01-28 23:39:27,6.83
2026-01-28 23:39:28,6.83
2026-01-28 23:39:29,6.66
2026-01-28 23:39:30,6.66
2026-01-28 23:39:31,6.66
2026-01-28 23:39:32,6.66
2026-01-28 23:39:33,6.66
2026-01-28 23:39:34,6.77
2026-01-28 23:39:35,6.77
2026-01-28 23:39:36,6.77
2026-01-28 23:39:37,6.77
2026-01-28 23:39:38,6.77
2026-01-28 23:39:39,7.51
2026-01-28 23:39:40,7.51
2026-01-28 23:39:41,7.51
2026-01-28 23:39:42,7.51
2026-01-28 23:39:43,7.51
2026-01-28 23:39:44,8.04
2026-01-28 23:39:45,8.04
2026-01-28 23:39:46,8.04
2026-01-28 23:39:47,8.04
2026-01-28 23:39:48,8.04
2026-01-28 23:39:49,7.37
2026-01-28 23:39:50,7.37
2026-01-28 23:39:51,7.37
2026-01-28 23:39:52,7.37
2026-01-28 23:39:53,7.37
2026-01-28 23:39:54,7.60
2026-01-28 23:39:55,7.60
2026-01-28 23:39:56,7.60
2026-01-28 23:39:57,7.60
2026-01-28 23:39:58,7.60
2026-01-28 23:39:59,7.62
2026-01-28 23:40:00,7.62
2026-01-28 23:40:01,7.62
2026-01-28 23:40:02,7.62
2026-01-28 23:40:03,7.62
2026-01-28 23:40:04,7.64
2026-01-28 23:40:05,7.64
2026-01-28 23:40:06,7.64
2026-01-28 23:40:07,7.64
2026-01-28 23:40:08,7.64
2026-01-28 23:40:09,7.56
2026-01-28 23:40:10,7.56
2026-01-28 23:40:11,7.56
2026-01-28 23:40:12,7.56
2026-01-28 23:40:13,7.56
2026-01-28 23:40:14,7.51
2026-01-28 23:40:15,7.51
2026-01-28 23:40:16,7.51
2026-01-28 23:40:17,7.51
2026-01-28 23:40:18,7.51
2026-01-28 23:40:19,7.70
2026-01-28 23:40:20,7.70
2026-01-28 23:40:21,7.70
2026-01-28 23:40:22,7.70
2026-01-28 23:40:23,7.70
2026-01-28 23:40:24,7.64
2026-01-28 23:40:25,7.64
2026-01-28 23:40:26,7.64
2026-01-28 23:40:27,7.64
2026-01-28 23:40:28,7.64
2026-01-28 23:40:29,7.51
2026-01-28 23:40:30,7.51
2026-01-28 23:40:31,7.51
2026-01-28 23:40:32,7.51
2026-01-28 23:40:33,7.51
2026-01-28 23:40:34,7.60
2026-01-28 23:40:35,7.60
2026-01-28 23:40:36,7.60
2026-01-28 23:40:37,7.60
2026-01-28 23:40:38,7.60
2026-01-28 23:40:39,7.60
2026-01-28 23:40:40,7.60
2026-01-28 23:40:41,7.60
2026-01-28 23:40:42,7.60
2026-01-28 23:40:43,7.60
2026-01-28 23:40:44,0
2026-01-28 23:40:45,0
2026-01-28 23:40:46,0
2026-01-28 23:40:47,0
2026-01-28 23:40:48,0
2026-01-28 23:40:49,0
2026-01-28 23:40:50,0
2026-01-28 23:40:51,0
2026-01-28 23:40:52,0
2026-01-28 23:40:53,0
2026-01-28 23:40:54,0
2026-01-28 23:40:55,0
2026-01-28 23:40:56,0
2026-01-28 23:40:57,0
2026-01-28 23:40:58,0
2026-01-28 23:40:59,0
2026-01-28 23:41:00,0
2026-01-28 23:41:01,0
2026-01-28 23:41:02,0
2026-01-28 23:41:03,0
2026-01-28 23:41:04,0
2026-01-28 23:41:05,0
2026-01-28 23:41:06,0
2026-01-28 23:41:07,0
2026-01-28 23:41:08,0
2026-01-28 23:41:09,0
2026-01-28 23:41:10,0
2026-01-28 23:41:11,0
2026-01-28 23:41:12,0
2026-01-28 23:41:13,0
2026-01-28 23:41:14,0
2026-01-28 23:41:15,0
2026-01-28 23:41:16,0
2026-01-28 23:41:17,0
2026-01-28 23:41:18,0
2026-01-28 23:41:19,0
2026-01-28 23:41:20,0
2026-01-28 23:41:21,0
2026-01-28 23:41:22,0
2026-01-28 23:41:23,0
2026-01-28 23:41:24,0
2026-01-28 23:41:25,0
2026-01-28 23:41:26,0
2026-01-28 23:41:27,0
2026-01-28 23:41:28,0
2026-01-28 23:41:29,0
2026-01-28 23:41:30,0
2026-01-28 23:41:31,0
2026-01-28 23:41:32,0
2026-01-28 23:41:33,0
2026-01-28 23:41:34,0
2026-01-28 23:41:35,0
2026-01-28 23:41:36,0
2026-01-28 23:41:37,0
2026-01-28 23:41:38,0
2026-01-28 23:41:39,0
2026-01-28 23:41:40,0
2026-01-28 23:41:41,0
2026-01-28 23:41:42,0
2026-01-28 23:41:43,0
2026-01-28 23:41:44,0
2026-01-28 23:41:45,0
2026-01-28 23:41:46,0
2026-01-28 23:41:47,0
2026-01-28 23:41:48,0
2026-01-28 23:41:49,0
2026-01-28 23:41:50,0
2026-01-28 23:41:51,0
2026-01-28 23:41:52,0
2026-01-28 23:41:53,0
2026-01-28 23:41:54,0
2026-01-28 23:41:55,0
2026-01-28 23:41:56,0
2026-01-28 23:41:57,0
2026-01-28 23:41:58,0
2026-01-28 23:41:59,0
2026-01-28 23:42:00,0
2026-01-28 23:42:01,0
2026-01-28 23:42:02,0
2026-01-28 23:42:03,0
2026-01-28 23:42:04,0
2026-01-28 23:42:05,0
2026-01-28 23:42:06,0
2026-01-28 23:42:07,0
2026-01-28 23:42:08,0
2026-01-28 23:42:09,0
2026-01-28 23:42:10,0
2026-01-28 23:42:11,0
2026-01-28 23:42:12,0
2026-01-28 23:42:13,0
2026-01-28 23:42:14,0
2026-01-28 23:42:15,0
2026-01-28 23:42:16,0
2026-01-28 23:42:17,0
2026-01-28 23:42:18,0
2026-01-28 23:47:19,7.20
2026-01-28 23:47:20,7.20
2026-01-28 23:47:21,7.20
2026-01-28 23:47:22,7.20
2026-01-28 23:47:23,7.20
2026-01-28 23:47:24,7.72
2026-01-28 23:47:25,7.72
2026-01-28 23:47:26,7.72
2026-01-28 23:47:27,7.72
2026-01-28 23:47:28,7.72
2026-01-28 23:47:29,8.47
2026-01-28 23:47:30,8.47
2026-01-28 23:47:31,8.47
