"Time","ue-check-crc"
2026-01-28 10:34:53,0
2026-01-28 10:34:54,0
2026-01-28 10:34:55,0
2026-01-28 10:34:56,0
2026-01-28 10:34:57,0
2026-01-28 10:34:58,0
2026-01-28 10:34:59,0
2026-01-28 10:35:00,0
2026-01-28 10:35:01,0
2026-01-28 10:35:02,0
2026-01-28 10:35:03,0
2026-01-28 10:35:04,0
2026-01-28 10:35:05,0
2026-01-28 10:35:06,0
2026-01-28 10:35:07,0
2026-01-28 10:35:08,0
2026-01-28 10:35:09,0
2026-01-28 10:35:10,0
2026-01-28 10:35:11,0
2026-01-28 10:35:12,0
2026-01-28 10:35:13,0
2026-01-28 10:35:14,0
2026-01-28 10:35:15,0
2026-01-28 10:35:16,0
2026-01-28 10:35:17,0
2026-01-28 10:35:18,0
2026-01-28 10:35:19,0
2026-01-28 10:35:20,0
2026-01-28 10:35:21,0
2026-01-28 10:35:22,0
2026-01-28 10:35:23,0
2026-01-28 10:40:29,3.42
2026-01-28 10:40:30,3.42
2026-01-28 10:40:31,3.42
2026-01-28 10:40:32,3.42
2026-01-28 10:40:33,3.42
2026-01-28 10:40:34,0
2026-01-28 10:40:35,0
2026-01-28 10:40:36,0
2026-01-28 10:40:37,0
2026-01-28 10:40:38,0
2026-01-28 10:40:39,0
2026-01-28 10:40:40,0
2026-01-28 10:40:41,0
2026-01-28 10:40:42,0
2026-01-28 10:40:43,0
2026-01-28 10:40:44,0
2026-01-28 10:40:45,0
2026-01-28 10:40:46,0
2026-01-28 10:40:47,0
2026-01-28 10:40:48,0
2026-01-28 10:40:49,0
2026-01-28 10:40:50,0
2026-01-28 10:40:51,0
2026-01-28 10:40:52,0
2026-01-28 10:40:53,0
2026-01-28 10:40:54,0
2026-01-28 10:40:55,0
2026-01-28 10:40:56,0
2026-01-28 10:40:57,0
2026-01-28 10:40:58,0
2026-01-28 10:40:59,0
2026-01-28 10:41:00,0
2026-01-28 10:41:01,0
2026-01-28 10:41:02,0
2026-01-28 10:41:03,0
2026-01-28 10:41:04,0
2026-01-28 10:41:05,0
2026-01-28 10:41:06,0
2026-01-28 10:41:07,0
2026-01-28 10:41:08,0
2026-01-28 10:41:09,0
2026-01-28 10:41:10,0
2026-01-28 10:41:11,0
2026-01-28 10:41:12,0
2026-01-28 10:41:13,0
2026-01-28 10:41:14,0
2026-01-28 10:41:15,0
2026-01-28 10:41:16,0
2026-01-28 10:41:17,0
2026-01-28 10:41:18,0
2026-01-28 10:41:19,0
2026-01-28 10:41:20,0
2026-01-28 10:41:21,0
2026-01-28 10:41:22,0
2026-01-28 10:41:23,0
2026-01-28 10:41:24,0
2026-01-28 10:41:25,0
2026-01-28 10:41:26,0
2026-01-28 10:41:27,0
2026-01-28 10:41:28,0
2026-01-28 10:41:29,0
2026-01-28 10:41:30,0
2026-01-28 10:41:31,0
2026-01-28 10:41:32,0
2026-01-28 10:41:33,0
2026-01-28 10:41:34,0
2026-01-28 10:41:35,0
2026-01-28 10:41:36,0
2026-01-28 10:41:37,0
2026-01-28 10:41:38,0
2026-01-28 10:41:39,0
2026-01-28 10:41:40,0
2026-01-28 10:41:41,0
2026-01-28 10:41:42,0
2026-01-28 10:41:43,0
2026-01-28 10:41:44,0
2026-01-28 10:41:45,0
2026-01-28 10:41:46,0
2026-01-28 10:41:47,0
2026-01-28 10:41:48,0
2026-01-28 10:41:49,0
2026-01-28 10:41:50,0
2026-01-28 10:41:51,0
2026-01-28 10:41:52,0
2026-01-28 10:41:53,0
2026-01-28 10:41:54,0
2026-01-28 10:41:55,0
2026-01-28 10:41:56,0
2026-01-28 10:41:57,0
2026-01-28 10:41:58,0
2026-01-28 10:41:59,0
2026-01-28 10:42:00,0
2026-01-28 10:42:01,0
2026-01-28 10:42:02,0
2026-01-28 10:42:03,0
2026-01-28 10:47:04,0.663
2026-01-28 10:47:05,0.663
2026-01-28 10:47:06,0.663
2026-01-28 10:47:07,0.663
2026-01-28 10:47:08,0.663
2026-01-28 10:47:09,0
2026-01-28 10:47:10,0
2026-01-28 10:47:11,0
2026-01-28 10:47:12,0
2026-01-28 10:47:13,0
2026-01-28 10:47:14,0
2026-01-28 10:47:15,0
2026-01-28 10:47:16,0
2026-01-28 10:47:17,0
2026-01-28 10:47:18,0
2026-01-28 10:47:19,0
2026-01-28 10:47:20,0
2026-01-28 10:47:21,0
2026-01-28 10:47:22,0
2026-01-28 10:47:23,0
2026-01-28 10:47:24,0
2026-01-28 10:47:25,0
2026-01-28 10:47:26,0
2026-01-28 10:47:27,0
2026-01-28 10:47:28,0
2026-01-28 10:47:29,0
2026-01-28 10:47:30,0
2026-01-28 10:47:31,0
2026-01-28 10:47:32,0
2026-01-28 10:47:33,0
2026-01-28 10:47:34,0
2026-01-28 10:47:35,0
2026-01-28 10:47:36,0
2026-01-28 10:47:37,0
2026-01-28 10:47:38,0
2026-01-28 10:47:39,0
2026-01-28 10:47:40,0
2026-01-28 10:47:41,0
2026-01-28 10:47:42,0
2026-01-28 10:47:43,0
2026-01-28 10:47:44,0
2026-01-28 10:47:45,0
2026-01-28 10:47:46,0
2026-01-28 10:47:47,0
2026-01-28 10:47:48,0
2026-01-28 10:47:49,0
2026-01-28 10:47:50,0
2026-01-28 10:47:51,0
2026-01-28 10:47:52,0
2026-01-28 10:47:53,0
2026-01-28 10:47:54,0
2026-01-28 10:47:55,0
2026-01-28 10:47:56,0
2026-01-28 10:47:57,0
2026-01-28 10:47:58,0
2026-01-28 10:47:59,0
2026-01-28 10:48:00,0
2026-01-28 10:48:01,0
2026-01-28 10:48:02,0
2026-01-28 10:48:03,0
2026-01-28 10:48:04,0
2026-01-28 10:48:05,0
2026-01-28 10:48:06,0
2026-01-28 10:48:07,0
2026-01-28 10:48:08,0
2026-01-28 10:48:09,0
2026-01-28 10:48:10,0
2026-01-28 10:48:11,0
2026-01-28 10:48:12,0
2026-01-28 10:48:13,0
2026-01-28 10:48:14,0
2026-01-28 10:48:15,0
2026-01-28 10:48:16,0
2026-01-28 10:48:17,0
2026-01-28 10:48:18,0
2026-01-28 10:48:19,0
2026-01-28 10:48:20,0
2026-01-28 10:48:21,0
2026-01-28 10:48:22,0
2026-01-28 10:48:23,0
2026-01-28 10:48:24,0
2026-01-28 10:48:25,0
2026-01-28 10:48:26,0
2026-01-28 10:48:27,0
2026-01-28 10:48:28,0
2026-01-28 10:48:29,0
2026-01-28 10:48:30,0
2026-01-28 10:48:31,0
2026-01-28 10:48:32,0
2026-01-28 10:48:33,0
2026-01-28 10:48:34,0
2026-01-28 10:48:35,0
2026-01-28 10:48:36,0
2026-01-28 10:48:37,0
2026-01-28 10:48:38,0
2026-01-28 10:53:44,6.09
2026-01-28 10:53:45,6.09
2026-01-28 10:53:46,6.09
2026-01-28 10:53:47,6.09
2026-01-28 10:53:48,6.09
2026-01-28 10:53:49,0
2026-01-28 10:53:50,0
2026-01-28 10:53:51,0
2026-01-28 10:53:52,0
2026-01-28 10:53:53,0
2026-01-28 10:53:54,0
2026-01-28 10:53:55,0
2026-01-28 10:53:56,0
2026-01-28 10:53:57,0
2026-01-28 10:53:58,0
2026-01-28 10:53:59,0
2026-01-28 10:54:00,0
2026-01-28 10:54:01,0
2026-01-28 10:54:02,0
2026-01-28 10:54:03,0
2026-01-28 10:54:04,0
2026-01-28 10:54:05,0
2026-01-28 10:54:06,0
2026-01-28 10:54:07,0
2026-01-28 10:54:08,0
2026-01-28 10:54:09,0
2026-01-28 10:54:10,0
2026-01-28 10:54:11,0
2026-01-28 10:54:12,0
2026-01-28 10:54:13,0
2026-01-28 10:54:14,0
2026-01-28 10:54:15,0
2026-01-28 10:54:16,0
2026-01-28 10:54:17,0
2026-01-28 10:54:18,0
2026-01-28 10:54:19,0
2026-01-28 10:54:20,0
2026-01-28 10:54:21,0
2026-01-28 10:54:22,0
2026-01-28 10:54:23,0
2026-01-28 10:54:24,0
2026-01-28 10:54:25,0
2026-01-28 10:54:26,0
2026-01-28 10:54:27,0
2026-01-28 10:54:28,0
2026-01-28 10:54:29,0
2026-01-28 10:54:30,0
2026-01-28 10:54:31,0
2026-01-28 10:54:32,0
2026-01-28 10:54:33,0
2026-01-28 10:54:34,0
2026-01-28 10:54:35,0
2026-01-28 10:54:36,0
2026-01-28 10:54:37,0
2026-01-28 10:54:38,0
2026-01-28 10:54:39,0
2026-01-28 10:54:40,0
2026-01-28 10:54:41,0
2026-01-28 10:54:42,0
2026-01-28 10:54:43,0
2026-01-28 10:54:44,0
2026-01-28 10:54:45,0
2026-01-28 10:54:46,0
2026-01-28 10:54:47,0
2026-01-28 10:54:48,0
2026-01-28 10:54:49,0
2026-01-28 10:54:50,0
2026-01-28 10:54:51,0
2026-01-28 10:54:52,0
2026-01-28 10:54:53,0
2026-01-28 10:54:54,0
2026-01-28 10:54:55,0
2026-01-28 10:54:56,0
2026-01-28 10:54:57,0
2026-01-28 10:54:58,0
2026-01-28 10:54:59,0
2026-01-28 10:55:00,0
2026-01-28 10:55:01,0
2026-01-28 10:55:02,0
2026-01-28 10:55:03,0
2026-01-28 10:55:04,0
2026-01-28 10:55:05,0
2026-01-28 10:55:06,0
2026-01-28 10:55:07,0
2026-01-28 10:55:08,0
2026-01-28 10:55:09,0
2026-01-28 10:55:10,0
2026-01-28 10:55:11,0
2026-01-28 10:55:12,0
2026-01-28 10:55:13,0
2026-01-28 10:55:14,0
2026-01-28 10:55:15,0
2026-01-28 10:55:16,0
2026-01-28 10:55:17,0
2026-01-28 10:55:18,0
2026-01-28 10:55:19,0
2026-01-28 10:55:20,0
2026-01-28 10:55:21,0
2026-01-28 10:55:22,0
2026-01-28 10:55:23,0
2026-01-28 11:00:19,1.11
2026-01-28 11:00:20,1.11
2026-01-28 11:00:21,1.11
2026-01-28 11:00:22,1.11
2026-01-28 11:00:23,1.11
2026-01-28 11:00:24,0
2026-01-28 11:00:25,0
2026-01-28 11:00:26,0
2026-01-28 11:00:27,0
2026-01-28 11:00:28,0
2026-01-28 11:00:29,0
2026-01-28 11:00:30,0
2026-01-28 11:00:31,0
2026-01-28 11:00:32,0
2026-01-28 11:00:33,0
2026-01-28 11:00:34,0
2026-01-28 11:00:35,0
2026-01-28 11:00:36,0
2026-01-28 11:00:37,0
2026-01-28 11:00:38,0
2026-01-28 11:00:39,0
2026-01-28 11:00:40,0
2026-01-28 11:00:41,0
2026-01-28 11:00:42,0
2026-01-28 11:00:43,0
2026-01-28 11:00:44,0
2026-01-28 11:00:45,0
2026-01-28 11:00:46,0
2026-01-28 11:00:47,0
2026-01-28 11:00:48,0
2026-01-28 11:00:49,0
2026-01-28 11:00:50,0
2026-01-28 11:00:51,0
2026-01-28 11:00:52,0
2026-01-28 11:00:53,0
2026-01-28 11:00:54,0
2026-01-28 11:00:55,0
2026-01-28 11:00:56,0
2026-01-28 11:00:57,0
2026-01-28 11:00:58,0
2026-01-28 11:00:59,0
2026-01-28 11:01:00,0
2026-01-28 11:01:01,0
2026-01-28 11:01:02,0
2026-01-28 11:01:03,0
2026-01-28 11:01:04,0
2026-01-28 11:01:05,0
2026-01-28 11:01:06,0
2026-01-28 11:01:07,0
2026-01-28 11:01:08,0
2026-01-28 11:01:09,0
2026-01-28 11:01:10,0
2026-01-28 11:01:11,0
2026-01-28 11:01:12,0
2026-01-28 11:01:13,0
2026-01-28 11:01:14,0
2026-01-28 11:01:15,0
2026-01-28 11:01:16,0
2026-01-28 11:01:17,0
2026-01-28 11:01:18,0
2026-01-28 11:01:19,0
2026-01-28 11:01:20,0
2026-01-28 11:01:21,0
2026-01-28 11:01:22,0
2026-01-28 11:01:23,0
2026-01-28 11:01:24,0
2026-01-28 11:01:25,0
2026-01-28 11:01:26,0
2026-01-28 11:01:27,0
2026-01-28 11:01:28,0
2026-01-28 11:01:29,0
2026-01-28 11:01:30,0
2026-01-28 11:01:31,0
2026-01-28 11:01:32,0
2026-01-28 11:01:33,0
2026-01-28 11:01:34,0
2026-01-28 11:01:35,0
2026-01-28 11:01:36,0
2026-01-28 11:01:37,0
2026-01-28 11:01:38,0
2026-01-28 11:01:39,0
2026-01-28 11:01:40,0
2026-01-28 11:01:41,0
2026-01-28 11:01:42,0
2026-01-28 11:01:43,0
2026-01-28 11:01:44,0
2026-01-28 11:01:45,0
2026-01-28 11:01:46,0
2026-01-28 11:01:47,0
2026-01-28 11:01:48,0
2026-01-28 11:01:49,0
2026-01-28 11:01:50,0
2026-01-28 11:01:51,0
2026-01-28 11:01:52,0
2026-01-28 11:01:53,0
2026-01-28 11:07:04,3.33
2026-01-28 11:07:05,3.33
2026-01-28 11:07:06,3.33
2026-01-28 11:07:07,3.33
2026-01-28 11:07:08,3.33
2026-01-28 11:07:09,0
2026-01-28 11:07:10,0
2026-01-28 11:07:11,0
2026-01-28 11:07:12,0
2026-01-28 11:07:13,0
2026-01-28 11:07:14,0
2026-01-28 11:07:15,0
2026-01-28 11:07:16,0
2026-01-28 11:07:17,0
2026-01-28 11:07:18,0
2026-01-28 11:07:19,0
2026-01-28 11:07:20,0
2026-01-28 11:07:21,0
2026-01-28 11:07:22,0
2026-01-28 11:07:23,0
2026-01-28 11:07:24,0
2026-01-28 11:07:25,0
2026-01-28 11:07:26,0
2026-01-28 11:07:27,0
2026-01-28 11:07:28,0
2026-01-28 11:07:29,0
2026-01-28 11:07:30,0
2026-01-28 11:07:31,0
2026-01-28 11:07:32,0
2026-01-28 11:07:33,0
2026-01-28 11:07:34,0
2026-01-28 11:07:35,0
2026-01-28 11:07:36,0
2026-01-28 11:07:37,0
2026-01-28 11:07:38,0
2026-01-28 11:07:39,0
2026-01-28 11:07:40,0
2026-01-28 11:07:41,0
2026-01-28 11:07:42,0
2026-01-28 11:07:43,0
2026-01-28 11:07:44,0
2026-01-28 11:07:45,0
2026-01-28 11:07:46,0
2026-01-28 11:07:47,0
2026-01-28 11:07:48,0
2026-01-28 11:07:49,0
2026-01-28 11:07:50,0
2026-01-28 11:07:51,0
2026-01-28 11:07:52,0
2026-01-28 11:07:53,0
2026-01-28 11:07:54,0
2026-01-28 11:07:55,0
2026-01-28 11:07:56,0
2026-01-28 11:07:57,0
2026-01-28 11:07:58,0
2026-01-28 11:07:59,0
2026-01-28 11:08:00,0
2026-01-28 11:08:01,0
2026-01-28 11:08:02,0
2026-01-28 11:08:03,0
2026-01-28 11:08:04,0
2026-01-28 11:08:05,0
2026-01-28 11:08:06,0
2026-01-28 11:08:07,0
2026-01-28 11:08:08,0
2026-01-28 11:08:09,0
2026-01-28 11:08:10,0
2026-01-28 11:08:11,0
2026-01-28 11:08:12,0
2026-01-28 11:08:13,0
2026-01-28 11:08:14,0
2026-01-28 11:08:15,0
2026-01-28 11:08:16,0
2026-01-28 11:08:17,0
2026-01-28 11:08:18,0
2026-01-28 11:08:19,0
2026-01-28 11:08:20,0
2026-01-28 11:08:21,0
2026-01-28 11:08:22,0
2026-01-28 11:08:23,0
2026-01-28 11:08:24,0
2026-01-28 11:08:25,0
2026-01-28 11:08:26,0
2026-01-28 11:08:27,0
2026-01-28 11:08:28,0
2026-01-28 11:08:29,0
2026-01-28 11:08:30,0
2026-01-28 11:08:31,0
2026-01-28 11:08:32,0
2026-01-28 11:08:33,0
2026-01-28 11:08:34,0
2026-01-28 11:08:35,0
2026-01-28 11:08:36,0
2026-01-28 11:08:37,0
2026-01-28 11:08:38,0
2026-01-28 11:13:49,2.71
2026-01-28 11:13:50,2.71
2026-01-28 11:13:51,2.71
2026-01-28 11:13:52,2.71
2026-01-28 11:13:53,2.71
2026-01-28 11:13:54,0
2026-01-28 11:13:55,0
2026-01-28 11:13:56,0
2026-01-28 11:13:57,0
2026-01-28 11:13:58,0
2026-01-28 11:13:59,0
2026-01-28 11:14:00,0
2026-01-28 11:14:01,0
2026-01-28 11:14:02,0
2026-01-28 11:14:03,0
2026-01-28 11:14:04,0
2026-01-28 11:14:05,0
2026-01-28 11:14:06,0
2026-01-28 11:14:07,0
2026-01-28 11:14:08,0
2026-01-28 11:14:09,0
2026-01-28 11:14:10,0
2026-01-28 11:14:11,0
2026-01-28 11:14:12,0
2026-01-28 11:14:13,0
2026-01-28 11:14:14,0
2026-01-28 11:14:15,0
2026-01-28 11:14:16,0
2026-01-28 11:14:17,0
2026-01-28 11:14:18,0
2026-01-28 11:14:19,0
2026-01-28 11:14:20,0
2026-01-28 11:14:21,0
2026-01-28 11:14:22,0
2026-01-28 11:14:23,0
2026-01-28 11:14:24,0
2026-01-28 11:14:25,0
2026-01-28 11:14:26,0
2026-01-28 11:14:27,0
2026-01-28 11:14:28,0
2026-01-28 11:14:29,0
2026-01-28 11:14:30,0
2026-01-28 11:14:31,0
2026-01-28 11:14:32,0
2026-01-28 11:14:33,0
2026-01-28 11:14:34,0
2026-01-28 11:14:35,0
2026-01-28 11:14:36,0
2026-01-28 11:14:37,0
2026-01-28 11:14:38,0
2026-01-28 11:14:39,0
2026-01-28 11:14:40,0
2026-01-28 11:14:41,0
2026-01-28 11:14:42,0
2026-01-28 11:14:43,0
2026-01-28 11:14:44,0
2026-01-28 11:14:45,0
2026-01-28 11:14:46,0
2026-01-28 11:14:47,0
2026-01-28 11:14:48,0
2026-01-28 11:14:49,0
2026-01-28 11:14:50,0
2026-01-28 11:14:51,0
2026-01-28 11:14:52,0
2026-01-28 11:14:53,0
2026-01-28 11:14:54,0
2026-01-28 11:14:55,0
2026-01-28 11:14:56,0
2026-01-28 11:14:57,0
2026-01-28 11:14:58,0
2026-01-28 11:14:59,0
2026-01-28 11:15:00,0
2026-01-28 11:15:01,0
2026-01-28 11:15:02,0
2026-01-28 11:15:03,0
2026-01-28 11:15:04,0
2026-01-28 11:15:05,0
2026-01-28 11:15:06,0
2026-01-28 11:15:07,0
2026-01-28 11:15:08,0
2026-01-28 11:15:09,0
2026-01-28 11:15:10,0
2026-01-28 11:15:11,0
2026-01-28 11:15:12,0
2026-01-28 11:15:13,0
2026-01-28 11:15:14,0
2026-01-28 11:15:15,0
2026-01-28 11:15:16,0
2026-01-28 11:15:17,0
2026-01-28 11:15:18,0
2026-01-28 11:15:19,0
2026-01-28 11:15:20,0
2026-01-28 11:15:21,0
2026-01-28 11:15:22,0
2026-01-28 11:15:23,0
2026-01-28 11:20:29,6.07
2026-01-28 11:20:30,6.07
2026-01-28 11:20:31,6.07
2026-01-28 11:20:32,6.07
2026-01-28 11:20:33,6.07
2026-01-28 11:20:34,0
2026-01-28 11:20:35,0
2026-01-28 11:20:36,0
2026-01-28 11:20:37,0
2026-01-28 11:20:38,0
2026-01-28 11:20:39,0
2026-01-28 11:20:40,0
2026-01-28 11:20:41,0
2026-01-28 11:20:42,0
2026-01-28 11:20:43,0
2026-01-28 11:20:44,0
2026-01-28 11:20:45,0
2026-01-28 11:20:46,0
2026-01-28 11:20:47,0
2026-01-28 11:20:48,0
2026-01-28 11:20:49,0
2026-01-28 11:20:50,0
2026-01-28 11:20:51,0
2026-01-28 11:20:52,0
2026-01-28 11:20:53,0
2026-01-28 11:20:54,0
2026-01-28 11:20:55,0
2026-01-28 11:20:56,0
2026-01-28 11:20:57,0
2026-01-28 11:20:58,0
2026-01-28 11:20:59,0
2026-01-28 11:21:00,0
2026-01-28 11:21:01,0
2026-01-28 11:21:02,0
2026-01-28 11:21:03,0
2026-01-28 11:21:04,0
2026-01-28 11:21:05,0
2026-01-28 11:21:06,0
2026-01-28 11:21:07,0
2026-01-28 11:21:08,0
2026-01-28 11:21:09,0
2026-01-28 11:21:10,0
2026-01-28 11:21:11,0
2026-01-28 11:21:12,0
2026-01-28 11:21:13,0
2026-01-28 11:21:14,0
2026-01-28 11:21:15,0
2026-01-28 11:21:16,0
2026-01-28 11:21:17,0
2026-01-28 11:21:18,0
2026-01-28 11:21:19,0
2026-01-28 11:21:20,0
2026-01-28 11:21:21,0
2026-01-28 11:21:22,0
