"Time","ue-ch-mmse"
2026-01-28 10:33:13,0
2026-01-28 10:33:14,0
2026-01-28 10:33:15,0
2026-01-28 10:33:16,0
2026-01-28 10:33:17,0
2026-01-28 10:33:18,0
2026-01-28 10:33:19,0
2026-01-28 10:33:20,0
2026-01-28 10:33:21,0
2026-01-28 10:33:22,0
2026-01-28 10:33:23,0
2026-01-28 10:33:24,0
2026-01-28 10:33:25,0
2026-01-28 10:33:26,0
2026-01-28 10:33:27,0
2026-01-28 10:33:28,0
2026-01-28 10:33:29,0
2026-01-28 10:33:30,0
2026-01-28 10:33:31,0
2026-01-28 10:33:32,0
2026-01-28 10:33:33,0
2026-01-28 10:33:34,0
2026-01-28 10:33:35,0
2026-01-28 10:33:36,0
2026-01-28 10:33:37,0
2026-01-28 10:33:38,0
2026-01-28 10:33:39,0
2026-01-28 10:33:40,0
2026-01-28 10:33:41,0
2026-01-28 10:33:42,0
2026-01-28 10:33:43,0
2026-01-28 10:33:44,0
2026-01-28 10:33:45,0
2026-01-28 10:33:46,0
2026-01-28 10:33:47,0
2026-01-28 10:33:48,0
2026-01-28 10:33:49,0
2026-01-28 10:33:50,0
2026-01-28 10:33:51,0
2026-01-28 10:33:52,0
2026-01-28 10:33:53,0
2026-01-28 10:33:54,0
2026-01-28 10:33:55,0
2026-01-28 10:33:56,0
2026-01-28 10:33:57,0
2026-01-28 10:33:58,0
2026-01-28 10:33:59,0
2026-01-28 10:34:00,0
2026-01-28 10:34:01,0
2026-01-28 10:34:02,0
2026-01-28 10:34:03,0
2026-01-28 10:34:04,0
2026-01-28 10:34:05,0
2026-01-28 10:34:06,0
2026-01-28 10:34:07,0
2026-01-28 10:34:08,0
2026-01-28 10:34:09,0
2026-01-28 10:34:10,0
2026-01-28 10:34:11,0
2026-01-28 10:34:12,0
2026-01-28 10:34:13,0
2026-01-28 10:39:14,3.79
2026-01-28 10:39:15,3.79
2026-01-28 10:39:16,3.79
2026-01-28 10:39:17,3.79
2026-01-28 10:39:18,3.79
2026-01-28 10:39:19,5.11
2026-01-28 10:39:20,5.11
2026-01-28 10:39:21,5.11
2026-01-28 10:39:22,5.11
2026-01-28 10:39:23,5.11
2026-01-28 10:39:24,5.32
2026-01-28 10:39:25,5.32
2026-01-28 10:39:26,5.32
2026-01-28 10:39:27,5.32
2026-01-28 10:39:28,5.32
2026-01-28 10:39:29,4.90
2026-01-28 10:39:30,4.90
2026-01-28 10:39:31,4.90
2026-01-28 10:39:32,4.90
2026-01-28 10:39:33,4.90
2026-01-28 10:39:34,4.98
2026-01-28 10:39:35,4.98
2026-01-28 10:39:36,4.98
2026-01-28 10:39:37,4.98
2026-01-28 10:39:38,4.98
2026-01-28 10:39:39,4.93
2026-01-28 10:39:40,4.93
2026-01-28 10:39:41,4.93
2026-01-28 10:39:42,4.93
2026-01-28 10:39:43,4.93
2026-01-28 10:39:44,4.94
2026-01-28 10:39:45,4.94
2026-01-28 10:39:46,4.94
2026-01-28 10:39:47,4.94
2026-01-28 10:39:48,4.94
2026-01-28 10:39:49,4.96
2026-01-28 10:39:50,4.96
2026-01-28 10:39:51,4.96
2026-01-28 10:39:52,4.96
2026-01-28 10:39:53,4.96
2026-01-28 10:39:54,4.91
2026-01-28 10:39:55,4.91
2026-01-28 10:39:56,4.91
2026-01-28 10:39:57,4.91
2026-01-28 10:39:58,4.91
2026-01-28 10:39:59,4.96
2026-01-28 10:40:00,4.96
2026-01-28 10:40:01,4.96
2026-01-28 10:40:02,4.96
2026-01-28 10:40:03,4.96
2026-01-28 10:40:04,4.98
2026-01-28 10:40:05,4.98
2026-01-28 10:40:06,4.98
2026-01-28 10:40:07,4.98
2026-01-28 10:40:08,4.98
2026-01-28 10:40:09,5.14
2026-01-28 10:40:10,5.14
2026-01-28 10:40:11,5.14
2026-01-28 10:40:12,5.14
2026-01-28 10:40:13,5.14
2026-01-28 10:40:14,4.95
2026-01-28 10:40:15,4.95
2026-01-28 10:40:16,4.95
2026-01-28 10:40:17,4.95
2026-01-28 10:40:18,4.95
2026-01-28 10:40:19,5.00
2026-01-28 10:40:20,5.00
2026-01-28 10:40:21,5.00
2026-01-28 10:40:22,5.00
2026-01-28 10:40:23,5.00
2026-01-28 10:40:24,4.95
2026-01-28 10:40:25,4.95
2026-01-28 10:40:26,4.95
2026-01-28 10:40:27,4.95
2026-01-28 10:40:28,4.95
2026-01-28 10:40:29,3.93
2026-01-28 10:40:30,3.93
2026-01-28 10:40:31,3.93
2026-01-28 10:40:32,3.93
2026-01-28 10:40:33,3.93
2026-01-28 10:40:34,0
2026-01-28 10:40:35,0
2026-01-28 10:40:36,0
2026-01-28 10:40:37,0
2026-01-28 10:40:38,0
2026-01-28 10:40:39,0
2026-01-28 10:40:40,0
2026-01-28 10:40:41,0
2026-01-28 10:40:42,0
2026-01-28 10:40:43,0
2026-01-28 10:40:44,0
2026-01-28 10:40:45,0
2026-01-28 10:40:46,0
2026-01-28 10:40:47,0
2026-01-28 10:40:48,0
2026-01-28 10:40:49,0
2026-01-28 10:40:50,0
2026-01-28 10:40:51,0
2026-01-28 10:40:52,0
2026-01-28 10:40:53,0
2026-01-28 10:40:54,0
2026-01-28 10:40:55,0
2026-01-28 10:40:56,0
2026-01-28 10:40:57,0
2026-01-28 10:40:58,0
2026-01-28 10:40:59,0
2026-01-28 10:41:00,0
2026-01-28 10:41:01,0
2026-01-28 10:41:02,0
2026-01-28 10:41:03,0
2026-01-28 10:41:04,0
2026-01-28 10:41:05,0
2026-01-28 10:41:06,0
2026-01-28 10:41:07,0
2026-01-28 10:41:08,0
2026-01-28 10:41:09,0
2026-01-28 10:41:10,0
2026-01-28 10:41:11,0
2026-01-28 10:41:12,0
2026-01-28 10:41:13,0
2026-01-28 10:41:14,0
2026-01-28 10:41:15,0
2026-01-28 10:41:16,0
2026-01-28 10:41:17,0
2026-01-28 10:41:18,0
2026-01-28 10:41:19,0
2026-01-28 10:41:20,0
2026-01-28 10:41:21,0
2026-01-28 10:41:22,0
2026-01-28 10:41:23,0
2026-01-28 10:41:24,0
2026-01-28 10:41:25,0
2026-01-28 10:41:26,0
2026-01-28 10:41:27,0
2026-01-28 10:41:28,0
2026-01-28 10:41:29,0
2026-01-28 10:41:30,0
2026-01-28 10:41:31,0
2026-01-28 10:41:32,0
2026-01-28 10:41:33,0
2026-01-28 10:41:34,0
2026-01-28 10:41:35,0
2026-01-28 10:41:36,0
2026-01-28 10:41:37,0
2026-01-28 10:41:38,0
2026-01-28 10:41:39,0
2026-01-28 10:41:40,0
2026-01-28 10:41:41,0
2026-01-28 10:41:42,0
2026-01-28 10:41:43,0
2026-01-28 10:41:44,0
2026-01-28 10:41:45,0
2026-01-28 10:41:46,0
2026-01-28 10:41:47,0
2026-01-28 10:41:48,0
2026-01-28 10:41:49,0
2026-01-28 10:41:50,0
2026-01-28 10:41:51,0
2026-01-28 10:41:52,0
2026-01-28 10:41:53,0
2026-01-28 10:41:54,0
2026-01-28 10:41:55,0
2026-01-28 10:41:56,0
2026-01-28 10:41:57,0
2026-01-28 10:41:58,0
2026-01-28 10:41:59,0
2026-01-28 10:42:00,0
2026-01-28 10:42:01,0
2026-01-28 10:42:02,0
2026-01-28 10:42:03,0
2026-01-28 10:42:04,0
2026-01-28 10:42:05,0
2026-01-28 10:42:06,0
2026-01-28 10:42:07,0
2026-01-28 10:42:08,0
2026-01-28 10:47:09,3.97
2026-01-28 10:47:10,3.97
2026-01-28 10:47:11,3.97
2026-01-28 10:47:12,3.97
2026-01-28 10:47:13,3.97
2026-01-28 10:47:14,5.35
2026-01-28 10:47:15,5.35
2026-01-28 10:47:16,5.35
2026-01-28 10:47:17,5.35
2026-01-28 10:47:18,5.35
2026-01-28 10:47:19,4.93
2026-01-28 10:47:20,4.93
2026-01-28 10:47:21,4.93
2026-01-28 10:47:22,4.93
2026-01-28 10:47:23,4.93
2026-01-28 10:47:24,5.00
2026-01-28 10:47:25,5.00
2026-01-28 10:47:26,5.00
2026-01-28 10:47:27,5.00
2026-01-28 10:47:28,5.00
2026-01-28 10:47:29,4.92
2026-01-28 10:47:30,4.92
2026-01-28 10:47:31,4.92
2026-01-28 10:47:32,4.92
2026-01-28 10:47:33,4.92
2026-01-28 10:47:34,4.96
2026-01-28 10:47:35,4.96
2026-01-28 10:47:36,4.96
2026-01-28 10:47:37,4.96
2026-01-28 10:47:38,4.96
2026-01-28 10:47:39,4.98
2026-01-28 10:47:40,4.98
2026-01-28 10:47:41,4.98
2026-01-28 10:47:42,4.98
2026-01-28 10:47:43,4.98
2026-01-28 10:47:44,4.93
2026-01-28 10:47:45,4.93
2026-01-28 10:47:46,4.93
2026-01-28 10:47:47,4.93
2026-01-28 10:47:48,4.93
2026-01-28 10:47:49,4.95
2026-01-28 10:47:50,4.95
2026-01-28 10:47:51,4.95
2026-01-28 10:47:52,4.95
2026-01-28 10:47:53,4.95
2026-01-28 10:47:54,4.94
2026-01-28 10:47:55,4.94
2026-01-28 10:47:56,4.94
2026-01-28 10:47:57,4.94
2026-01-28 10:47:58,4.94
2026-01-28 10:47:59,4.96
2026-01-28 10:48:00,4.96
2026-01-28 10:48:01,4.96
2026-01-28 10:48:02,4.96
2026-01-28 10:48:03,4.96
2026-01-28 10:48:04,5.27
2026-01-28 10:48:05,5.27
2026-01-28 10:48:06,5.27
2026-01-28 10:48:07,5.27
2026-01-28 10:48:08,5.27
2026-01-28 10:48:09,5.13
2026-01-28 10:48:10,5.13
2026-01-28 10:48:11,5.13
2026-01-28 10:48:12,5.13
2026-01-28 10:48:13,5.13
2026-01-28 10:48:14,5.06
2026-01-28 10:48:15,5.06
2026-01-28 10:48:16,5.06
2026-01-28 10:48:17,5.06
2026-01-28 10:48:18,5.06
2026-01-28 10:48:19,6.14
2026-01-28 10:48:20,6.14
2026-01-28 10:48:21,6.14
2026-01-28 10:48:22,6.14
2026-01-28 10:48:23,6.14
2026-01-28 10:48:24,6.34
2026-01-28 10:48:25,6.34
2026-01-28 10:48:26,6.34
2026-01-28 10:48:27,6.34
2026-01-28 10:48:28,6.34
2026-01-28 10:48:29,0
2026-01-28 10:48:30,0
2026-01-28 10:48:31,0
2026-01-28 10:48:32,0
2026-01-28 10:48:33,0
2026-01-28 10:48:34,0
2026-01-28 10:48:35,0
2026-01-28 10:48:36,0
2026-01-28 10:48:37,0
2026-01-28 10:48:38,0
2026-01-28 10:48:39,0
2026-01-28 10:48:40,0
2026-01-28 10:48:41,0
2026-01-28 10:48:42,0
2026-01-28 10:48:43,0
2026-01-28 10:48:44,0
2026-01-28 10:48:45,0
2026-01-28 10:48:46,0
2026-01-28 10:48:47,0
2026-01-28 10:48:48,0
2026-01-28 10:48:49,0
2026-01-28 10:48:50,0
2026-01-28 10:48:51,0
2026-01-28 10:48:52,0
2026-01-28 10:48:53,0
2026-01-28 10:48:54,0
2026-01-28 10:48:55,0
2026-01-28 10:48:56,0
2026-01-28 10:48:57,0
2026-01-28 10:48:58,0
2026-01-28 10:48:59,0
2026-01-28 10:49:00,0
2026-01-28 10:49:01,0
2026-01-28 10:49:02,0
2026-01-28 10:49:03,0
2026-01-28 10:49:04,0
2026-01-28 10:49:05,0
2026-01-28 10:49:06,0
2026-01-28 10:49:07,0
2026-01-28 10:49:08,0
2026-01-28 10:49:09,0
2026-01-28 10:49:10,0
2026-01-28 10:49:11,0
2026-01-28 10:49:12,0
2026-01-28 10:49:13,0
2026-01-28 10:49:14,0
2026-01-28 10:49:15,0
2026-01-28 10:49:16,0
2026-01-28 10:49:17,0
2026-01-28 10:49:18,0
2026-01-28 10:49:19,0
2026-01-28 10:49:20,0
2026-01-28 10:49:21,0
2026-01-28 10:49:22,0
2026-01-28 10:49:23,0
2026-01-28 10:49:24,0
2026-01-28 10:49:25,0
2026-01-28 10:49:26,0
2026-01-28 10:49:27,0
2026-01-28 10:49:28,0
2026-01-28 10:49:29,0
2026-01-28 10:49:30,0
2026-01-28 10:49:31,0
2026-01-28 10:49:32,0
2026-01-28 10:49:33,0
2026-01-28 10:49:34,0
2026-01-28 10:49:35,0
2026-01-28 10:49:36,0
2026-01-28 10:49:37,0
2026-01-28 10:49:38,0
2026-01-28 10:49:39,0
2026-01-28 10:49:40,0
2026-01-28 10:49:41,0
2026-01-28 10:49:42,0
2026-01-28 10:49:43,0
2026-01-28 10:49:44,0
2026-01-28 10:49:45,0
2026-01-28 10:49:46,0
2026-01-28 10:49:47,0
2026-01-28 10:49:48,0
2026-01-28 10:49:49,0
2026-01-28 10:49:50,0
2026-01-28 10:49:51,0
2026-01-28 10:49:52,0
2026-01-28 10:49:53,0
2026-01-28 10:49:54,0
2026-01-28 10:49:55,0
2026-01-28 10:49:56,0
2026-01-28 10:49:57,0
2026-01-28 10:49:58,0
2026-01-28 10:49:59,0
2026-01-28 10:50:00,0
2026-01-28 10:50:01,0
2026-01-28 10:50:02,0
2026-01-28 10:50:03,0
2026-01-28 10:55:14,5.66
2026-01-28 10:55:15,5.66
2026-01-28 10:55:16,5.66
2026-01-28 10:55:17,5.66
2026-01-28 10:55:18,5.66
2026-01-28 10:55:19,8.34
2026-01-28 10:55:20,8.34
2026-01-28 10:55:21,8.34
2026-01-28 10:55:22,8.34
2026-01-28 10:55:23,8.34
2026-01-28 10:55:24,6.84
2026-01-28 10:55:25,6.84
2026-01-28 10:55:26,6.84
2026-01-28 10:55:27,6.84
2026-01-28 10:55:28,6.84
2026-01-28 10:55:29,6.08
2026-01-28 10:55:30,6.08
2026-01-28 10:55:31,6.08
2026-01-28 10:55:32,6.08
2026-01-28 10:55:33,6.08
2026-01-28 10:55:34,6.11
2026-01-28 10:55:35,6.11
2026-01-28 10:55:36,6.11
2026-01-28 10:55:37,6.11
2026-01-28 10:55:38,6.11
2026-01-28 10:55:39,6.06
2026-01-28 10:55:40,6.06
2026-01-28 10:55:41,6.06
2026-01-28 10:55:42,6.06
2026-01-28 10:55:43,6.06
2026-01-28 10:55:44,6.06
2026-01-28 10:55:45,6.06
2026-01-28 10:55:46,6.06
2026-01-28 10:55:47,6.06
2026-01-28 10:55:48,6.06
2026-01-28 10:55:49,6.10
2026-01-28 10:55:50,6.10
2026-01-28 10:55:51,6.10
2026-01-28 10:55:52,6.10
2026-01-28 10:55:53,6.10
2026-01-28 10:55:54,6.07
2026-01-28 10:55:55,6.07
2026-01-28 10:55:56,6.07
2026-01-28 10:55:57,6.07
2026-01-28 10:55:58,6.07
2026-01-28 10:55:59,6.05
2026-01-28 10:56:00,6.05
2026-01-28 10:56:01,6.05
2026-01-28 10:56:02,6.05
2026-01-28 10:56:03,6.05
2026-01-28 10:56:04,6.23
2026-01-28 10:56:05,6.23
2026-01-28 10:56:06,6.23
2026-01-28 10:56:07,6.23
2026-01-28 10:56:08,6.23
2026-01-28 10:56:09,6.33
2026-01-28 10:56:10,6.33
2026-01-28 10:56:11,6.33
2026-01-28 10:56:12,6.33
2026-01-28 10:56:13,6.33
2026-01-28 10:56:14,6.03
2026-01-28 10:56:15,6.03
2026-01-28 10:56:16,6.03
2026-01-28 10:56:17,6.03
2026-01-28 10:56:18,6.03
2026-01-28 10:56:19,6.02
2026-01-28 10:56:20,6.02
2026-01-28 10:56:21,6.02
2026-01-28 10:56:22,6.02
2026-01-28 10:56:23,6.02
2026-01-28 10:56:24,6.07
2026-01-28 10:56:25,6.07
2026-01-28 10:56:26,6.07
2026-01-28 10:56:27,6.07
2026-01-28 10:56:28,6.07
2026-01-28 10:56:29,6.08
2026-01-28 10:56:30,6.08
2026-01-28 10:56:31,6.08
2026-01-28 10:56:32,6.08
2026-01-28 10:56:33,6.08
2026-01-28 10:56:34,6.06
2026-01-28 10:56:35,6.06
2026-01-28 10:56:36,6.06
2026-01-28 10:56:37,6.06
2026-01-28 10:56:38,6.06
2026-01-28 10:56:39,0
2026-01-28 10:56:40,0
2026-01-28 10:56:41,0
2026-01-28 10:56:42,0
2026-01-28 10:56:43,0
2026-01-28 10:56:44,0
2026-01-28 10:56:45,0
2026-01-28 10:56:46,0
2026-01-28 10:56:47,0
2026-01-28 10:56:48,0
2026-01-28 10:56:49,0
2026-01-28 10:56:50,0
2026-01-28 10:56:51,0
2026-01-28 10:56:52,0
2026-01-28 10:56:53,0
2026-01-28 10:56:54,0
2026-01-28 10:56:55,0
2026-01-28 10:56:56,0
2026-01-28 10:56:57,0
2026-01-28 10:56:58,0
2026-01-28 10:56:59,0
2026-01-28 10:57:00,0
2026-01-28 10:57:01,0
2026-01-28 10:57:02,0
2026-01-28 10:57:03,0
2026-01-28 10:57:04,0
2026-01-28 10:57:05,0
2026-01-28 10:57:06,0
2026-01-28 10:57:07,0
2026-01-28 10:57:08,0
2026-01-28 10:57:09,0
2026-01-28 10:57:10,0
2026-01-28 10:57:11,0
2026-01-28 10:57:12,0
2026-01-28 10:57:13,0
