"Time","gnb-modulation"
2026-01-28 23:18:53,8.78
2026-01-28 23:18:54,8.82
2026-01-28 23:18:55,8.82
2026-01-28 23:18:56,8.82
2026-01-28 23:18:57,8.82
2026-01-28 23:18:58,8.82
2026-01-28 23:18:59,0
2026-01-28 23:19:00,0
2026-01-28 23:19:01,0
2026-01-28 23:19:02,0
2026-01-28 23:19:03,0
2026-01-28 23:19:04,0
2026-01-28 23:19:05,0
2026-01-28 23:19:06,0
2026-01-28 23:19:07,0
2026-01-28 23:19:08,0
2026-01-28 23:19:09,0
2026-01-28 23:19:10,0
2026-01-28 23:19:11,0
2026-01-28 23:19:12,0
2026-01-28 23:19:13,0
2026-01-28 23:19:14,0
2026-01-28 23:19:15,0
2026-01-28 23:19:16,0
2026-01-28 23:19:17,0
2026-01-28 23:19:18,0
2026-01-28 23:19:19,0
2026-01-28 23:19:20,0
2026-01-28 23:19:21,0
2026-01-28 23:19:22,0
2026-01-28 23:19:23,0
2026-01-28 23:19:24,0
2026-01-28 23:19:25,0
2026-01-28 23:19:26,0
2026-01-28 23:19:27,0
2026-01-28 23:19:28,0
2026-01-28 23:19:29,0
2026-01-28 23:19:30,0
2026-01-28 23:19:31,0
2026-01-28 23:19:32,0
2026-01-28 23:19:33,0
2026-01-28 23:19:34,0
2026-01-28 23:19:35,0
2026-01-28 23:19:36,0
2026-01-28 23:19:37,0
2026-01-28 23:19:38,0
2026-01-28 23:19:39,0
2026-01-28 23:19:40,0
2026-01-28 23:19:41,0
2026-01-28 23:19:42,0
2026-01-28 23:19:43,0
2026-01-28 23:19:44,0
2026-01-28 23:19:45,0
2026-01-28 23:19:46,0
2026-01-28 23:19:47,0
2026-01-28 23:19:48,0
2026-01-28 23:19:49,0
2026-01-28 23:19:50,0
2026-01-28 23:19:51,0
2026-01-28 23:19:52,0
2026-01-28 23:19:53,0
2026-01-28 23:19:54,0
2026-01-28 23:19:55,0
2026-01-28 23:19:56,0
2026-01-28 23:19:57,0
2026-01-28 23:19:58,0
2026-01-28 23:19:59,0
2026-01-28 23:20:00,0
2026-01-28 23:20:01,0
2026-01-28 23:20:02,0
2026-01-28 23:20:03,0
2026-01-28 23:20:04,0
2026-01-28 23:20:05,0
2026-01-28 23:20:06,0
2026-01-28 23:20:07,0
2026-01-28 23:20:08,0
2026-01-28 23:20:09,0
2026-01-28 23:20:10,0
2026-01-28 23:20:11,0
2026-01-28 23:20:12,0
2026-01-28 23:20:13,0
2026-01-28 23:20:14,0
2026-01-28 23:20:15,0
2026-01-28 23:20:16,0
2026-01-28 23:20:17,0
2026-01-28 23:20:18,0
2026-01-28 23:20:19,0
2026-01-28 23:20:20,0
2026-01-28 23:20:21,0
2026-01-28 23:20:22,0
2026-01-28 23:20:23,0
2026-01-28 23:20:24,0
2026-01-28 23:20:25,0
2026-01-28 23:20:26,0
2026-01-28 23:20:27,0
2026-01-28 23:20:28,0
2026-01-28 23:20:29,0
2026-01-28 23:20:30,0
2026-01-28 23:20:31,0
2026-01-28 23:20:32,0
2026-01-28 23:20:33,0
2026-01-28 23:25:34,1.77
2026-01-28 23:25:35,1.77
2026-01-28 23:25:36,1.77
2026-01-28 23:25:37,1.77
2026-01-28 23:25:38,1.77
2026-01-28 23:25:39,7.17
2026-01-28 23:25:40,7.17
2026-01-28 23:25:41,7.17
2026-01-28 23:25:42,7.17
2026-01-28 23:25:43,7.17
2026-01-28 23:25:44,7.46
2026-01-28 23:25:45,7.46
2026-01-28 23:25:46,7.46
2026-01-28 23:25:47,7.46
2026-01-28 23:25:48,7.46
2026-01-28 23:25:49,8.42
2026-01-28 23:25:50,8.42
2026-01-28 23:25:51,8.42
2026-01-28 23:25:52,8.42
2026-01-28 23:25:53,8.42
2026-01-28 23:25:54,7.92
2026-01-28 23:25:55,7.92
2026-01-28 23:25:56,7.92
2026-01-28 23:25:57,7.92
2026-01-28 23:25:58,7.92
2026-01-28 23:25:59,8.89
2026-01-28 23:26:00,8.89
2026-01-28 23:26:01,8.89
2026-01-28 23:26:02,8.89
2026-01-28 23:26:03,8.89
2026-01-28 23:26:04,8.73
2026-01-28 23:26:05,8.73
2026-01-28 23:26:06,8.73
2026-01-28 23:26:07,8.73
2026-01-28 23:26:08,8.73
2026-01-28 23:26:09,8.66
2026-01-28 23:26:10,8.66
2026-01-28 23:26:11,8.66
2026-01-28 23:26:12,8.66
2026-01-28 23:26:13,8.66
2026-01-28 23:26:14,8.59
2026-01-28 23:26:15,8.59
2026-01-28 23:26:16,8.59
2026-01-28 23:26:17,8.59
2026-01-28 23:26:18,8.59
2026-01-28 23:26:19,8.66
2026-01-28 23:26:20,8.66
2026-01-28 23:26:21,8.66
2026-01-28 23:26:22,8.66
2026-01-28 23:26:23,8.66
2026-01-28 23:26:24,8.72
2026-01-28 23:26:25,8.72
2026-01-28 23:26:26,8.72
2026-01-28 23:26:27,8.72
2026-01-28 23:26:28,8.72
2026-01-28 23:26:29,8.59
2026-01-28 23:26:30,8.59
2026-01-28 23:26:31,8.59
2026-01-28 23:26:32,8.59
2026-01-28 23:26:33,8.59
2026-01-28 23:26:34,8.70
2026-01-28 23:26:35,8.70
2026-01-28 23:26:36,8.70
2026-01-28 23:26:37,8.70
2026-01-28 23:26:38,8.70
2026-01-28 23:26:39,8.92
2026-01-28 23:26:40,8.92
2026-01-28 23:26:41,8.92
2026-01-28 23:26:42,8.92
2026-01-28 23:26:43,8.92
2026-01-28 23:26:44,8.68
2026-01-28 23:26:45,8.68
2026-01-28 23:26:46,8.68
2026-01-28 23:26:47,8.68
2026-01-28 23:26:48,8.68
2026-01-28 23:26:49,8.46
2026-01-28 23:26:50,8.46
2026-01-28 23:26:51,8.46
2026-01-28 23:26:52,8.46
2026-01-28 23:26:53,8.46
2026-01-28 23:26:54,8.69
2026-01-28 23:26:55,8.69
2026-01-28 23:26:56,8.69
2026-01-28 23:26:57,8.69
2026-01-28 23:26:58,8.69
2026-01-28 23:26:59,8.60
2026-01-28 23:27:00,8.60
2026-01-28 23:27:01,8.60
2026-01-28 23:27:02,8.60
2026-01-28 23:27:03,8.60
2026-01-28 23:27:04,8.65
2026-01-28 23:27:05,8.65
2026-01-28 23:27:06,8.65
2026-01-28 23:27:07,8.65
2026-01-28 23:27:08,8.65
2026-01-28 23:27:09,7.90
2026-01-28 23:27:10,7.90
2026-01-28 23:27:11,7.90
2026-01-28 23:27:12,7.90
2026-01-28 23:27:13,7.90
2026-01-28 23:27:14,7.80
2026-01-28 23:27:15,7.80
2026-01-28 23:27:16,7.80
2026-01-28 23:27:17,7.80
2026-01-28 23:27:18,7.80
2026-01-28 23:27:19,7.83
2026-01-28 23:27:20,7.83
2026-01-28 23:27:21,7.83
2026-01-28 23:27:22,7.83
2026-01-28 23:27:23,7.83
2026-01-28 23:27:24,7.87
2026-01-28 23:27:25,7.87
2026-01-28 23:27:26,7.87
2026-01-28 23:27:27,7.87
2026-01-28 23:27:28,7.87
2026-01-28 23:27:29,7.84
2026-01-28 23:27:30,7.84
2026-01-28 23:27:31,7.84
2026-01-28 23:27:32,7.84
2026-01-28 23:27:33,7.84
2026-01-28 23:27:34,7.91
2026-01-28 23:27:35,7.91
2026-01-28 23:27:36,7.91
2026-01-28 23:27:37,7.91
2026-01-28 23:27:38,7.91
2026-01-28 23:27:39,8.18
2026-01-28 23:27:40,8.18
2026-01-28 23:27:41,8.18
2026-01-28 23:27:42,8.18
2026-01-28 23:27:43,8.18
2026-01-28 23:27:44,7.94
2026-01-28 23:27:45,7.94
2026-01-28 23:27:46,7.94
2026-01-28 23:27:47,7.94
2026-01-28 23:27:48,7.94
2026-01-28 23:27:49,7.83
2026-01-28 23:27:50,7.83
2026-01-28 23:27:51,7.83
2026-01-28 23:27:52,7.83
2026-01-28 23:27:53,7.83
2026-01-28 23:27:54,0
2026-01-28 23:27:55,0
2026-01-28 23:27:56,0
2026-01-28 23:27:57,0
2026-01-28 23:27:58,0
2026-01-28 23:27:59,0
2026-01-28 23:28:00,0
2026-01-28 23:28:01,0
2026-01-28 23:28:02,0
2026-01-28 23:28:03,0
2026-01-28 23:28:04,0
2026-01-28 23:28:05,0
2026-01-28 23:28:06,0
2026-01-28 23:28:07,0
2026-01-28 23:28:08,0
2026-01-28 23:28:09,0
2026-01-28 23:28:10,0
2026-01-28 23:28:11,0
2026-01-28 23:28:12,0
2026-01-28 23:28:13,0
2026-01-28 23:28:14,0
2026-01-28 23:28:15,0
2026-01-28 23:28:16,0
2026-01-28 23:28:17,0
2026-01-28 23:28:18,0
2026-01-28 23:28:19,0
2026-01-28 23:28:20,0
2026-01-28 23:28:21,0
2026-01-28 23:28:22,0
2026-01-28 23:28:23,0
2026-01-28 23:28:24,0
2026-01-28 23:28:25,0
2026-01-28 23:28:26,0
2026-01-28 23:28:27,0
2026-01-28 23:28:28,0
2026-01-28 23:28:29,0
2026-01-28 23:28:30,0
2026-01-28 23:28:31,0
2026-01-28 23:28:32,0
2026-01-28 23:28:33,0
2026-01-28 23:28:34,0
2026-01-28 23:28:35,0
2026-01-28 23:28:36,0
2026-01-28 23:28:37,0
2026-01-28 23:28:38,0
2026-01-28 23:28:39,0
2026-01-28 23:28:40,0
2026-01-28 23:28:41,0
2026-01-28 23:28:42,0
2026-01-28 23:28:43,0
2026-01-28 23:28:44,0
2026-01-28 23:28:45,0
2026-01-28 23:28:46,0
2026-01-28 23:28:47,0
2026-01-28 23:28:48,0
2026-01-28 23:28:49,0
2026-01-28 23:28:50,0
2026-01-28 23:28:51,0
2026-01-28 23:28:52,0
2026-01-28 23:28:53,0
2026-01-28 23:28:54,0
2026-01-28 23:28:55,0
2026-01-28 23:28:56,0
2026-01-28 23:28:57,0
2026-01-28 23:28:58,0
2026-01-28 23:28:59,0
2026-01-28 23:29:00,0
2026-01-28 23:29:01,0
2026-01-28 23:29:02,0
2026-01-28 23:29:03,0
2026-01-28 23:29:04,0
2026-01-28 23:29:05,0
2026-01-28 23:29:06,0
2026-01-28 23:29:07,0
2026-01-28 23:29:08,0
2026-01-28 23:29:09,0
2026-01-28 23:29:10,0
2026-01-28 23:29:11,0
2026-01-28 23:29:12,0
2026-01-28 23:29:13,0
2026-01-28 23:29:14,0
2026-01-28 23:29:15,0
2026-01-28 23:29:16,0
2026-01-28 23:29:17,0
2026-01-28 23:29:18,0
2026-01-28 23:29:19,0
2026-01-28 23:29:20,0
2026-01-28 23:29:21,0
2026-01-28 23:29:22,0
2026-01-28 23:29:23,0
2026-01-28 23:29:24,0
2026-01-28 23:29:25,0
2026-01-28 23:29:26,0
2026-01-28 23:29:27,0
2026-01-28 23:29:28,0
2026-01-28 23:34:24,7.25
2026-01-28 23:34:25,7.25
2026-01-28 23:34:26,7.25
2026-01-28 23:34:27,7.25
2026-01-28 23:34:28,7.25
2026-01-28 23:34:29,8.10
2026-01-28 23:34:30,8.10
2026-01-28 23:34:31,8.10
2026-01-28 23:34:32,8.10
2026-01-28 23:34:33,8.10
2026-01-28 23:34:34,7.96
2026-01-28 23:34:35,7.96
2026-01-28 23:34:36,7.96
2026-01-28 23:34:37,7.96
2026-01-28 23:34:38,7.96
2026-01-28 23:34:39,7.91
2026-01-28 23:34:40,7.91
2026-01-28 23:34:41,7.91
2026-01-28 23:34:42,7.91
2026-01-28 23:34:43,7.91
2026-01-28 23:34:44,8.25
2026-01-28 23:34:45,8.25
2026-01-28 23:34:46,8.25
2026-01-28 23:34:47,8.25
2026-01-28 23:34:48,8.25
2026-01-28 23:34:49,7.81
2026-01-28 23:34:50,7.81
2026-01-28 23:34:51,7.81
2026-01-28 23:34:52,7.81
2026-01-28 23:34:53,7.81
2026-01-28 23:34:54,9.13
2026-01-28 23:34:55,9.13
2026-01-28 23:34:56,9.13
2026-01-28 23:34:57,9.13
2026-01-28 23:34:58,9.13
2026-01-28 23:34:59,7.19
2026-01-28 23:35:00,7.19
2026-01-28 23:35:01,7.19
2026-01-28 23:35:02,7.19
2026-01-28 23:35:03,7.19
2026-01-28 23:35:04,7.14
2026-01-28 23:35:05,7.14
2026-01-28 23:35:06,7.14
2026-01-28 23:35:07,7.14
2026-01-28 23:35:08,7.14
2026-01-28 23:35:09,7.09
2026-01-28 23:35:10,7.09
2026-01-28 23:35:11,7.09
2026-01-28 23:35:12,7.09
2026-01-28 23:35:13,7.09
2026-01-28 23:35:14,7.03
2026-01-28 23:35:15,7.03
2026-01-28 23:35:16,7.03
2026-01-28 23:35:17,7.03
2026-01-28 23:35:18,7.03
2026-01-28 23:35:19,7.75
2026-01-28 23:35:20,7.75
2026-01-28 23:35:21,7.75
2026-01-28 23:35:22,7.75
2026-01-28 23:35:23,7.75
2026-01-28 23:35:24,7.12
2026-01-28 23:35:25,7.12
2026-01-28 23:35:26,7.12
2026-01-28 23:35:27,7.12
2026-01-28 23:35:28,7.12
2026-01-28 23:35:29,7.10
2026-01-28 23:35:30,7.10
2026-01-28 23:35:31,7.10
2026-01-28 23:35:32,7.10
2026-01-28 23:35:33,7.10
2026-01-28 23:35:34,7.01
2026-01-28 23:35:35,7.01
2026-01-28 23:35:36,7.01
2026-01-28 23:35:37,7.01
2026-01-28 23:35:38,7.01
2026-01-28 23:35:39,7.03
2026-01-28 23:35:40,7.03
2026-01-28 23:35:41,7.03
2026-01-28 23:35:42,7.03
2026-01-28 23:35:43,7.03
2026-01-28 23:35:44,7.39
2026-01-28 23:35:45,7.39
2026-01-28 23:35:46,7.39
2026-01-28 23:35:47,7.39
2026-01-28 23:35:48,7.39
2026-01-28 23:35:49,7.78
2026-01-28 23:35:50,7.78
2026-01-28 23:35:51,7.78
2026-01-28 23:35:52,7.78
2026-01-28 23:35:53,7.78
2026-01-28 23:35:54,7.38
2026-01-28 23:35:55,7.38
2026-01-28 23:35:56,7.38
2026-01-28 23:35:57,7.38
2026-01-28 23:35:58,7.38
2026-01-28 23:35:59,8.30
2026-01-28 23:36:00,8.30
2026-01-28 23:36:01,8.30
2026-01-28 23:36:02,8.30
2026-01-28 23:36:03,8.30
2026-01-28 23:36:04,7.98
2026-01-28 23:36:05,7.98
2026-01-28 23:36:06,7.98
2026-01-28 23:36:07,7.98
2026-01-28 23:36:08,7.98
2026-01-28 23:36:09,8.02
2026-01-28 23:36:10,8.02
2026-01-28 23:36:11,8.02
2026-01-28 23:36:12,8.02
2026-01-28 23:36:13,8.02
2026-01-28 23:36:14,7.87
2026-01-28 23:36:15,7.87
2026-01-28 23:36:16,7.87
2026-01-28 23:36:17,7.87
2026-01-28 23:36:18,7.87
2026-01-28 23:36:19,7.90
2026-01-28 23:36:20,7.90
2026-01-28 23:36:21,7.90
2026-01-28 23:36:22,7.90
2026-01-28 23:36:23,7.90
2026-01-28 23:36:24,7.92
2026-01-28 23:36:25,7.92
2026-01-28 23:36:26,7.92
2026-01-28 23:36:27,7.92
2026-01-28 23:36:28,7.92
2026-01-28 23:36:29,7.91
2026-01-28 23:36:30,7.91
2026-01-28 23:36:31,7.91
2026-01-28 23:36:32,7.91
2026-01-28 23:36:33,7.91
2026-01-28 23:36:34,7.90
2026-01-28 23:36:35,7.90
2026-01-28 23:36:36,7.90
2026-01-28 23:36:37,7.90
2026-01-28 23:36:38,7.90
2026-01-28 23:36:39,0
2026-01-28 23:36:40,0
2026-01-28 23:36:41,0
2026-01-28 23:36:42,0
2026-01-28 23:36:43,0
2026-01-28 23:36:44,0
2026-01-28 23:36:45,0
2026-01-28 23:36:46,0
2026-01-28 23:36:47,0
2026-01-28 23:36:48,0
2026-01-28 23:36:49,0
2026-01-28 23:36:50,0
2026-01-28 23:36:51,0
2026-01-28 23:36:52,0
2026-01-28 23:36:53,0
2026-01-28 23:36:54,0
2026-01-28 23:36:55,0
2026-01-28 23:36:56,0
2026-01-28 23:36:57,0
2026-01-28 23:36:58,0
2026-01-28 23:36:59,0
2026-01-28 23:37:00,0
2026-01-28 23:37:01,0
2026-01-28 23:37:02,0
2026-01-28 23:37:03,0
2026-01-28 23:37:04,0
2026-01-28 23:37:05,0
2026-01-28 23:37:06,0
2026-01-28 23:37:07,0
2026-01-28 23:37:08,0
2026-01-28 23:37:09,0
2026-01-28 23:37:10,0
2026-01-28 23:37:11,0
2026-01-28 23:37:12,0
2026-01-28 23:37:13,0
2026-01-28 23:37:14,0
2026-01-28 23:37:15,0
2026-01-28 23:37:16,0
2026-01-28 23:37:17,0
2026-01-28 23:37:18,0
2026-01-28 23:37:19,0
2026-01-28 23:37:20,0
2026-01-28 23:37:21,0
2026-01-28 23:37:22,0
2026-01-28 23:37:23,0
2026-01-28 23:37:24,0
2026-01-28 23:37:25,0
2026-01-28 23:37:26,0
2026-01-28 23:37:27,0
2026-01-28 23:37:28,0
2026-01-28 23:37:29,0
2026-01-28 23:37:30,0
2026-01-28 23:37:31,0
2026-01-28 23:37:32,0
2026-01-28 23:37:33,0
2026-01-28 23:37:34,0
2026-01-28 23:37:35,0
2026-01-28 23:37:36,0
2026-01-28 23:37:37,0
2026-01-28 23:37:38,0
2026-01-28 23:37:39,0
2026-01-28 23:37:40,0
2026-01-28 23:37:41,0
2026-01-28 23:37:42,0
2026-01-28 23:37:43,0
2026-01-28 23:37:44,0
2026-01-28 23:37:45,0
2026-01-28 23:37:46,0
2026-01-28 23:37:47,0
2026-01-28 23:37:48,0
2026-01-28 23:37:49,0
2026-01-28 23:37:50,0
2026-01-28 23:37:51,0
2026-01-28 23:37:52,0
2026-01-28 23:37:53,0
2026-01-28 23:37:54,0
2026-01-28 23:37:55,0
2026-01-28 23:37:56,0
2026-01-28 23:37:57,0
2026-01-28 23:37:58,0
2026-01-28 23:37:59,0
2026-01-28 23:38:00,0
2026-01-28 23:38:01,0
2026-01-28 23:38:02,0
2026-01-28 23:38:03,0
2026-01-28 23:38:04,0
2026-01-28 23:38:05,0
2026-01-28 23:38:06,0
2026-01-28 23:38:07,0
2026-01-28 23:38:08,0
2026-01-28 23:38:09,0
2026-01-28 23:38:10,0
2026-01-28 23:38:11,0
2026-01-28 23:38:12,0
2026-01-28 23:38:13,0
2026-01-28 23:43:19,8.55
2026-01-28 23:43:20,8.55
2026-01-28 23:43:21,8.55
2026-01-28 23:43:22,8.55
2026-01-28 23:43:23,8.55
2026-01-28 23:43:24,9.10
2026-01-28 23:43:25,9.10
2026-01-28 23:43:26,9.10
2026-01-28 23:43:27,9.10
2026-01-28 23:43:28,9.10
2026-01-28 23:43:29,8.85
2026-01-28 23:43:30,8.85
2026-01-28 23:43:31,8.85
2026-01-28 23:43:32,8.85
2026-01-28 23:43:33,8.85
2026-01-28 23:43:34,8.75
2026-01-28 23:43:35,8.75
2026-01-28 23:43:36,8.75
2026-01-28 23:43:37,8.75
2026-01-28 23:43:38,8.75
2026-01-28 23:43:39,8.76
2026-01-28 23:43:40,8.76
2026-01-28 23:43:41,8.76
2026-01-28 23:43:42,8.76
2026-01-28 23:43:43,8.76
2026-01-28 23:43:44,8.99
2026-01-28 23:43:45,8.99
2026-01-28 23:43:46,8.99
2026-01-28 23:43:47,8.99
2026-01-28 23:43:48,8.99
2026-01-28 23:43:49,8.87
2026-01-28 23:43:50,8.87
2026-01-28 23:43:51,8.87
2026-01-28 23:43:52,8.87
2026-01-28 23:43:53,8.87
2026-01-28 23:43:54,8.70
2026-01-28 23:43:55,8.70
2026-01-28 23:43:56,8.70
2026-01-28 23:43:57,8.70
2026-01-28 23:43:58,8.70
2026-01-28 23:43:59,9.11
2026-01-28 23:44:00,9.11
2026-01-28 23:44:01,9.11
2026-01-28 23:44:02,9.11
2026-01-28 23:44:03,9.11
2026-01-28 23:44:04,8.17
2026-01-28 23:44:05,8.17
2026-01-28 23:44:06,8.17
2026-01-28 23:44:07,8.17
2026-01-28 23:44:08,8.17
2026-01-28 23:44:09,8.13
2026-01-28 23:44:10,8.13
2026-01-28 23:44:11,8.13
2026-01-28 23:44:12,8.13
2026-01-28 23:44:13,8.13
2026-01-28 23:44:14,7.96
2026-01-28 23:44:15,7.96
2026-01-28 23:44:16,7.96
2026-01-28 23:44:17,7.96
2026-01-28 23:44:18,7.96
2026-01-28 23:44:19,8.33
2026-01-28 23:44:20,8.33
2026-01-28 23:44:21,8.33
2026-01-28 23:44:22,8.33
2026-01-28 23:44:23,8.33
2026-01-28 23:44:24,7.90
2026-01-28 23:44:25,7.90
2026-01-28 23:44:26,7.90
2026-01-28 23:44:27,7.90
2026-01-28 23:44:28,7.90
2026-01-28 23:44:29,8.39
2026-01-28 23:44:30,8.39
2026-01-28 23:44:31,8.39
2026-01-28 23:44:32,8.39
2026-01-28 23:44:33,8.39
2026-01-28 23:44:34,7.12
2026-01-28 23:44:35,7.12
2026-01-28 23:44:36,7.12
2026-01-28 23:44:37,7.12
2026-01-28 23:44:38,7.12
2026-01-28 23:44:39,7.24
2026-01-28 23:44:40,7.24
2026-01-28 23:44:41,7.24
2026-01-28 23:44:42,7.24
2026-01-28 23:44:43,7.24
2026-01-28 23:44:44,7.36
2026-01-28 23:44:45,7.36
2026-01-28 23:44:46,7.36
2026-01-28 23:44:47,7.36
2026-01-28 23:44:48,7.36
2026-01-28 23:44:49,7.34
2026-01-28 23:44:50,7.34
2026-01-28 23:44:51,7.34
2026-01-28 23:44:52,7.34
2026-01-28 23:44:53,7.34
2026-01-28 23:44:54,7.10
2026-01-28 23:44:55,7.10
2026-01-28 23:44:56,7.10
2026-01-28 23:44:57,7.10
2026-01-28 23:44:58,7.10
2026-01-28 23:44:59,9.25
2026-01-28 23:45:00,9.25
2026-01-28 23:45:01,9.25
2026-01-28 23:45:02,9.25
2026-01-28 23:45:03,9.25
2026-01-28 23:45:04,5.97
2026-01-28 23:45:05,5.97
2026-01-28 23:45:06,5.97
2026-01-28 23:45:07,5.97
2026-01-28 23:45:08,5.97
2026-01-28 23:45:09,6.21
2026-01-28 23:45:10,6.21
2026-01-28 23:45:11,6.21
2026-01-28 23:45:12,6.21
2026-01-28 23:45:13,6.21
2026-01-28 23:45:14,5.95
2026-01-28 23:45:15,5.95
2026-01-28 23:45:16,5.95
2026-01-28 23:45:17,5.95
2026-01-28 23:45:18,5.95
2026-01-28 23:45:19,6.01
2026-01-28 23:45:20,6.01
2026-01-28 23:45:21,6.01
2026-01-28 23:45:22,6.01
2026-01-28 23:45:23,6.01
2026-01-28 23:45:24,5.90
2026-01-28 23:45:25,5.90
2026-01-28 23:45:26,5.90
2026-01-28 23:45:27,5.90
2026-01-28 23:45:28,5.90
2026-01-28 23:45:29,5.86
2026-01-28 23:45:30,5.86
2026-01-28 23:45:31,5.86
2026-01-28 23:45:32,5.86
2026-01-28 23:45:33,5.86
2026-01-28 23:45:34,0
2026-01-28 23:45:35,0
2026-01-28 23:45:36,0
2026-01-28 23:45:37,0
2026-01-28 23:45:38,0
2026-01-28 23:45:39,0
2026-01-28 23:45:40,0
2026-01-28 23:45:41,0
2026-01-28 23:45:42,0
2026-01-28 23:45:43,0
2026-01-28 23:45:44,0
2026-01-28 23:45:45,0
2026-01-28 23:45:46,0
2026-01-28 23:45:47,0
2026-01-28 23:45:48,0
2026-01-28 23:45:49,0
2026-01-28 23:45:50,0
2026-01-28 23:45:51,0
2026-01-28 23:45:52,0
2026-01-28 23:45:53,0
2026-01-28 23:45:54,0
2026-01-28 23:45:55,0
2026-01-28 23:45:56,0
2026-01-28 23:45:57,0
2026-01-28 23:45:58,0
2026-01-28 23:45:59,0
2026-01-28 23:46:00,0
2026-01-28 23:46:01,0
