"Time","ue-soft-demod"
2026-01-28 10:30:41,4.83
2026-01-28 10:30:42,4.83
2026-01-28 10:30:43,4.83
2026-01-28 10:30:44,5.13
2026-01-28 10:30:45,5.13
2026-01-28 10:30:46,5.13
2026-01-28 10:30:47,5.13
2026-01-28 10:30:48,5.13
2026-01-28 10:30:49,5.11
2026-01-28 10:30:50,5.11
2026-01-28 10:30:51,5.11
2026-01-28 10:30:52,5.11
2026-01-28 10:30:53,5.11
2026-01-28 10:30:54,5.18
2026-01-28 10:30:55,5.18
2026-01-28 10:30:56,5.18
2026-01-28 10:30:57,5.18
2026-01-28 10:30:58,5.18
2026-01-28 10:30:59,5.26
2026-01-28 10:31:00,5.26
2026-01-28 10:31:01,5.26
2026-01-28 10:31:02,5.26
2026-01-28 10:31:03,5.26
2026-01-28 10:31:04,5.30
2026-01-28 10:31:05,5.30
2026-01-28 10:31:06,5.30
2026-01-28 10:31:07,5.30
2026-01-28 10:31:08,5.30
2026-01-28 10:31:09,5.16
2026-01-28 10:31:10,5.16
2026-01-28 10:31:11,5.16
2026-01-28 10:31:12,5.16
2026-01-28 10:31:13,5.16
2026-01-28 10:31:14,0
2026-01-28 10:31:15,0
2026-01-28 10:31:16,0
2026-01-28 10:31:17,0
2026-01-28 10:31:18,0
2026-01-28 10:31:19,0
2026-01-28 10:31:20,0
2026-01-28 10:31:21,0
2026-01-28 10:31:22,0
2026-01-28 10:31:23,0
2026-01-28 10:31:24,0
2026-01-28 10:31:25,0
2026-01-28 10:31:26,0
2026-01-28 10:31:27,0
2026-01-28 10:31:28,0
2026-01-28 10:31:29,0
2026-01-28 10:31:30,0
2026-01-28 10:31:31,0
2026-01-28 10:31:32,0
2026-01-28 10:31:33,0
2026-01-28 10:31:34,0
2026-01-28 10:31:35,0
2026-01-28 10:31:36,0
2026-01-28 10:31:37,0
2026-01-28 10:31:38,0
2026-01-28 10:31:39,0
2026-01-28 10:31:40,0
2026-01-28 10:31:41,0
2026-01-28 10:31:42,0
2026-01-28 10:31:43,0
2026-01-28 10:31:44,0
2026-01-28 10:31:45,0
2026-01-28 10:31:46,0
2026-01-28 10:31:47,0
2026-01-28 10:31:48,0
2026-01-28 10:31:49,0
2026-01-28 10:31:50,0
2026-01-28 10:31:51,0
2026-01-28 10:31:52,0
2026-01-28 10:31:53,0
2026-01-28 10:31:54,0
2026-01-28 10:31:55,0
2026-01-28 10:31:56,0
2026-01-28 10:31:57,0
2026-01-28 10:31:58,0
2026-01-28 10:31:59,0
2026-01-28 10:32:00,0
2026-01-28 10:32:01,0
2026-01-28 10:32:02,0
2026-01-28 10:32:03,0
2026-01-28 10:32:04,0
2026-01-28 10:32:05,0
2026-01-28 10:32:06,0
2026-01-28 10:32:07,0
2026-01-28 10:32:08,0
2026-01-28 10:32:09,0
2026-01-28 10:32:10,0
2026-01-28 10:32:11,0
2026-01-28 10:32:12,0
2026-01-28 10:32:13,0
2026-01-28 10:32:14,0
2026-01-28 10:32:15,0
2026-01-28 10:32:16,0
2026-01-28 10:32:17,0
2026-01-28 10:32:18,0
2026-01-28 10:32:19,0
2026-01-28 10:32:20,0
2026-01-28 10:32:21,0
2026-01-28 10:32:22,0
2026-01-28 10:32:23,0
2026-01-28 10:32:24,0
2026-01-28 10:32:25,0
2026-01-28 10:32:26,0
2026-01-28 10:32:27,0
2026-01-28 10:32:28,0
2026-01-28 10:32:29,0
2026-01-28 10:32:30,0
2026-01-28 10:32:31,0
2026-01-28 10:32:32,0
2026-01-28 10:32:33,0
2026-01-28 10:32:34,0
2026-01-28 10:32:35,0
2026-01-28 10:32:36,0
2026-01-28 10:32:37,0
2026-01-28 10:32:38,0
2026-01-28 10:32:39,0
2026-01-28 10:32:40,0
2026-01-28 10:32:41,0
2026-01-28 10:32:42,0
2026-01-28 10:32:43,0
2026-01-28 10:32:44,0
2026-01-28 10:32:45,0
2026-01-28 10:32:46,0
2026-01-28 10:32:47,0
2026-01-28 10:32:48,0
2026-01-28 10:33:09,1.99
2026-01-28 10:33:10,1.99
2026-01-28 10:33:11,1.99
2026-01-28 10:33:12,1.99
2026-01-28 10:33:13,1.99
2026-01-28 10:33:14,7.45
2026-01-28 10:33:15,7.45
2026-01-28 10:33:16,7.45
2026-01-28 10:33:17,7.45
2026-01-28 10:33:18,7.45
2026-01-28 10:33:19,7.51
2026-01-28 10:33:20,7.51
2026-01-28 10:33:21,7.51
2026-01-28 10:33:22,7.51
2026-01-28 10:33:23,7.51
2026-01-28 10:33:24,7.70
2026-01-28 10:33:25,7.70
2026-01-28 10:33:26,7.70
2026-01-28 10:33:27,7.70
2026-01-28 10:33:28,7.70
2026-01-28 10:33:29,7.59
2026-01-28 10:33:30,7.59
2026-01-28 10:33:31,7.59
2026-01-28 10:33:32,7.59
2026-01-28 10:33:33,7.59
2026-01-28 10:33:34,7.80
2026-01-28 10:33:35,7.80
2026-01-28 10:33:36,7.80
2026-01-28 10:33:37,7.80
2026-01-28 10:33:38,7.80
2026-01-28 10:33:39,8.14
2026-01-28 10:33:40,8.14
2026-01-28 10:33:41,8.14
2026-01-28 10:33:42,8.14
2026-01-28 10:33:43,8.14
2026-01-28 10:33:44,6.84
2026-01-28 10:33:45,6.84
2026-01-28 10:33:46,6.84
2026-01-28 10:33:47,6.84
2026-01-28 10:33:48,6.84
2026-01-28 10:33:49,8.24
2026-01-28 10:33:50,8.24
2026-01-28 10:33:51,8.24
2026-01-28 10:33:52,8.24
2026-01-28 10:33:53,8.24
2026-01-28 10:33:54,9.65
2026-01-28 10:33:55,9.65
2026-01-28 10:33:56,9.65
2026-01-28 10:33:57,9.65
2026-01-28 10:33:58,9.65
2026-01-28 10:33:59,9.00
2026-01-28 10:34:00,9.00
2026-01-28 10:34:01,9.00
2026-01-28 10:34:02,9.00
2026-01-28 10:34:03,9.00
2026-01-28 10:34:04,8.69
2026-01-28 10:34:05,8.69
2026-01-28 10:34:06,8.69
2026-01-28 10:34:07,8.69
2026-01-28 10:34:08,8.69
2026-01-28 10:34:09,8.63
2026-01-28 10:34:10,8.63
2026-01-28 10:34:11,8.63
2026-01-28 10:34:12,8.63
2026-01-28 10:34:13,8.63
2026-01-28 10:34:14,8.64
2026-01-28 10:34:15,8.64
2026-01-28 10:34:16,8.64
2026-01-28 10:34:17,8.64
2026-01-28 10:34:18,8.64
2026-01-28 10:34:19,8.54
2026-01-28 10:34:20,8.54
2026-01-28 10:34:21,8.54
2026-01-28 10:34:22,8.54
2026-01-28 10:34:23,8.54
2026-01-28 10:34:24,8.54
2026-01-28 10:34:25,8.54
2026-01-28 10:34:26,8.54
2026-01-28 10:34:27,8.54
2026-01-28 10:34:28,8.54
2026-01-28 10:34:29,8.61
2026-01-28 10:34:30,8.61
2026-01-28 10:34:31,8.61
2026-01-28 10:34:32,8.61
2026-01-28 10:34:33,8.61
2026-01-28 10:34:34,8.61
2026-01-28 10:34:35,8.61
2026-01-28 10:34:36,8.61
2026-01-28 10:34:37,8.61
2026-01-28 10:34:38,8.61
2026-01-28 10:34:39,8.70
2026-01-28 10:34:40,8.70
2026-01-28 10:34:41,8.70
2026-01-28 10:34:42,8.70
2026-01-28 10:34:43,8.70
2026-01-28 10:34:44,8.72
2026-01-28 10:34:45,8.72
2026-01-28 10:34:46,8.72
2026-01-28 10:34:47,8.72
2026-01-28 10:34:48,8.72
2026-01-28 10:34:49,9.50
2026-01-28 10:34:50,9.50
2026-01-28 10:34:51,9.50
2026-01-28 10:34:52,9.50
2026-01-28 10:34:53,9.50
2026-01-28 10:34:54,7.79
2026-01-28 10:34:55,7.79
2026-01-28 10:34:56,7.79
2026-01-28 10:34:57,7.79
2026-01-28 10:34:58,7.79
2026-01-28 10:34:59,7.43
2026-01-28 10:35:00,7.43
2026-01-28 10:35:01,7.43
2026-01-28 10:35:02,7.43
2026-01-28 10:35:03,7.43
2026-01-28 10:35:04,7.45
2026-01-28 10:35:05,7.45
2026-01-28 10:35:06,7.45
2026-01-28 10:35:07,7.45
2026-01-28 10:35:08,7.45
2026-01-28 10:35:09,7.34
2026-01-28 10:35:10,7.34
2026-01-28 10:35:11,7.34
2026-01-28 10:35:12,7.34
2026-01-28 10:35:13,7.34
2026-01-28 10:35:14,7.51
2026-01-28 10:35:15,7.51
2026-01-28 10:35:16,7.51
2026-01-28 10:35:17,7.51
2026-01-28 10:35:18,7.51
2026-01-28 10:35:19,7.27
2026-01-28 10:35:20,7.27
2026-01-28 10:35:21,7.27
2026-01-28 10:35:22,7.27
2026-01-28 10:35:23,7.27
2026-01-28 10:35:24,7.41
2026-01-28 10:35:25,7.41
2026-01-28 10:35:26,7.41
