"Time","ue-ch-est"
2026-01-28 10:21:56,6.70
2026-01-28 10:21:57,6.70
2026-01-28 10:21:58,6.70
2026-01-28 10:21:59,6.19
2026-01-28 10:22:00,6.19
2026-01-28 10:22:01,6.19
2026-01-28 10:22:02,6.19
2026-01-28 10:22:03,6.19
2026-01-28 10:22:04,7.95
2026-01-28 10:22:05,7.95
2026-01-28 10:22:06,7.95
2026-01-28 10:22:07,7.95
2026-01-28 10:22:08,7.95
2026-01-28 10:22:09,8.04
2026-01-28 10:22:10,8.04
2026-01-28 10:22:11,8.04
2026-01-28 10:22:12,8.04
2026-01-28 10:22:13,8.04
2026-01-28 10:22:14,0
2026-01-28 10:22:15,0
2026-01-28 10:22:16,0
2026-01-28 10:22:17,0
2026-01-28 10:22:18,0
2026-01-28 10:22:19,0
2026-01-28 10:22:20,0
2026-01-28 10:22:21,0
2026-01-28 10:22:22,0
2026-01-28 10:22:23,0
2026-01-28 10:22:24,0
2026-01-28 10:22:25,0
2026-01-28 10:22:26,0
2026-01-28 10:22:27,0
2026-01-28 10:22:28,0
2026-01-28 10:22:29,0
2026-01-28 10:22:30,0
2026-01-28 10:22:31,0
2026-01-28 10:22:32,0
2026-01-28 10:22:33,0
2026-01-28 10:22:34,0
2026-01-28 10:22:35,0
2026-01-28 10:22:36,0
2026-01-28 10:22:37,0
2026-01-28 10:22:38,0
2026-01-28 10:22:39,0
2026-01-28 10:22:40,0
2026-01-28 10:22:41,0
2026-01-28 10:22:42,0
2026-01-28 10:22:43,0
2026-01-28 10:22:44,0
2026-01-28 10:22:45,0
2026-01-28 10:22:46,0
2026-01-28 10:22:47,0
2026-01-28 10:22:48,0
2026-01-28 10:22:49,0
2026-01-28 10:22:50,0
2026-01-28 10:22:51,0
2026-01-28 10:22:52,0
2026-01-28 10:22:53,0
2026-01-28 10:22:54,0
2026-01-28 10:22:55,0
2026-01-28 10:22:56,0
2026-01-28 10:22:57,0
2026-01-28 10:22:58,0
2026-01-28 10:22:59,0
2026-01-28 10:23:00,0
2026-01-28 10:23:01,0
2026-01-28 10:23:02,0
2026-01-28 10:23:03,0
2026-01-28 10:23:04,0
2026-01-28 10:23:05,0
2026-01-28 10:23:06,0
2026-01-28 10:23:07,0
2026-01-28 10:23:08,0
2026-01-28 10:23:09,0
2026-01-28 10:23:10,0
2026-01-28 10:23:11,0
2026-01-28 10:23:12,0
2026-01-28 10:23:13,0
2026-01-28 10:23:14,0
2026-01-28 10:23:15,0
2026-01-28 10:23:16,0
2026-01-28 10:23:17,0
2026-01-28 10:23:18,0
2026-01-28 10:23:19,0
2026-01-28 10:23:20,0
2026-01-28 10:23:21,0
2026-01-28 10:23:22,0
2026-01-28 10:23:23,0
2026-01-28 10:23:24,0
2026-01-28 10:23:25,0
2026-01-28 10:23:26,0
2026-01-28 10:23:27,0
2026-01-28 10:23:28,0
2026-01-28 10:23:29,0
2026-01-28 10:23:30,0
2026-01-28 10:23:31,0
2026-01-28 10:23:32,0
2026-01-28 10:23:33,0
2026-01-28 10:23:34,0
2026-01-28 10:23:35,0
2026-01-28 10:23:36,0
2026-01-28 10:23:37,0
2026-01-28 10:23:38,0
2026-01-28 10:23:39,0
2026-01-28 10:23:40,0
2026-01-28 10:23:41,0
2026-01-28 10:23:42,0
2026-01-28 10:23:43,0
2026-01-28 10:23:44,0
2026-01-28 10:23:45,0
2026-01-28 10:23:46,0
2026-01-28 10:23:47,0
2026-01-28 10:23:48,0
2026-01-28 10:25:04,5.63
2026-01-28 10:25:05,5.63
2026-01-28 10:25:06,5.63
2026-01-28 10:25:07,5.63
2026-01-28 10:25:08,5.63
2026-01-28 10:25:09,7.92
2026-01-28 10:25:10,7.92
2026-01-28 10:25:11,7.92
2026-01-28 10:25:12,7.92
2026-01-28 10:25:13,7.92
2026-01-28 10:25:14,6.13
2026-01-28 10:25:15,6.13
2026-01-28 10:25:16,6.13
2026-01-28 10:25:17,6.13
2026-01-28 10:25:18,6.13
2026-01-28 10:25:19,6.13
2026-01-28 10:25:20,6.13
2026-01-28 10:25:21,6.13
2026-01-28 10:25:22,6.13
2026-01-28 10:25:23,6.13
2026-01-28 10:25:24,6.16
2026-01-28 10:25:25,6.16
2026-01-28 10:25:26,6.16
2026-01-28 10:25:27,6.16
2026-01-28 10:25:28,6.16
2026-01-28 10:25:29,6.23
2026-01-28 10:25:30,6.23
2026-01-28 10:25:31,6.23
2026-01-28 10:25:32,6.23
2026-01-28 10:25:33,6.23
2026-01-28 10:25:34,6.30
2026-01-28 10:25:35,6.30
2026-01-28 10:25:36,6.30
2026-01-28 10:25:37,6.30
2026-01-28 10:25:38,6.30
2026-01-28 10:25:39,6.15
2026-01-28 10:25:40,6.15
2026-01-28 10:25:41,6.15
2026-01-28 10:25:42,6.15
2026-01-28 10:25:43,6.15
2026-01-28 10:25:44,6.03
2026-01-28 10:25:45,6.03
2026-01-28 10:25:46,6.03
2026-01-28 10:25:47,6.03
2026-01-28 10:25:48,6.03
2026-01-28 10:25:49,6.16
2026-01-28 10:25:50,6.16
2026-01-28 10:25:51,6.16
2026-01-28 10:25:52,6.16
2026-01-28 10:25:53,6.16
2026-01-28 10:25:54,8.48
2026-01-28 10:25:55,8.48
2026-01-28 10:25:56,8.48
2026-01-28 10:25:57,8.48
2026-01-28 10:25:58,8.48
2026-01-28 10:25:59,8.80
2026-01-28 10:26:00,8.80
2026-01-28 10:26:01,8.80
2026-01-28 10:26:02,8.80
2026-01-28 10:26:03,8.80
2026-01-28 10:26:04,9.17
2026-01-28 10:26:05,9.17
2026-01-28 10:26:06,9.17
2026-01-28 10:26:07,9.17
2026-01-28 10:26:08,9.17
2026-01-28 10:26:09,8.42
2026-01-28 10:26:10,8.42
2026-01-28 10:26:11,8.42
2026-01-28 10:26:12,8.42
2026-01-28 10:26:13,8.42
2026-01-28 10:26:14,8.56
2026-01-28 10:26:15,8.56
2026-01-28 10:26:16,8.56
2026-01-28 10:26:17,8.56
2026-01-28 10:26:18,8.56
2026-01-28 10:26:19,8.59
2026-01-28 10:26:20,8.59
2026-01-28 10:26:21,8.59
2026-01-28 10:26:22,8.59
2026-01-28 10:26:23,8.59
2026-01-28 10:26:24,8.60
2026-01-28 10:26:25,8.60
2026-01-28 10:26:26,8.60
2026-01-28 10:26:27,8.60
2026-01-28 10:26:28,8.60
2026-01-28 10:26:29,8.75
2026-01-28 10:26:30,8.75
2026-01-28 10:26:31,8.75
2026-01-28 10:26:32,8.75
2026-01-28 10:26:33,8.75
2026-01-28 10:26:34,8.65
2026-01-28 10:26:35,8.65
2026-01-28 10:26:36,8.65
2026-01-28 10:26:37,8.65
2026-01-28 10:26:38,8.65
2026-01-28 10:26:39,8.71
2026-01-28 10:26:40,8.71
2026-01-28 10:26:41,8.71
2026-01-28 10:26:42,8.71
2026-01-28 10:26:43,8.71
2026-01-28 10:26:44,8.39
2026-01-28 10:26:45,8.39
2026-01-28 10:26:46,8.39
2026-01-28 10:26:47,8.39
2026-01-28 10:26:48,8.39
2026-01-28 10:26:49,8.42
2026-01-28 10:26:50,8.42
2026-01-28 10:26:51,8.42
2026-01-28 10:26:52,8.42
2026-01-28 10:26:53,8.42
2026-01-28 10:26:54,8.70
2026-01-28 10:26:55,8.70
2026-01-28 10:26:56,8.70
2026-01-28 10:26:57,8.70
2026-01-28 10:26:58,8.70
2026-01-28 10:26:59,8.01
2026-01-28 10:27:00,8.01
2026-01-28 10:27:01,8.01
2026-01-28 10:27:02,8.01
2026-01-28 10:27:03,8.01
2026-01-28 10:27:04,12.8
2026-01-28 10:27:05,12.8
2026-01-28 10:27:06,12.8
2026-01-28 10:27:07,12.8
2026-01-28 10:27:08,12.8
2026-01-28 10:27:09,7.52
2026-01-28 10:27:10,7.52
2026-01-28 10:27:11,7.52
2026-01-28 10:27:12,7.52
2026-01-28 10:27:13,7.52
2026-01-28 10:27:14,7.46
2026-01-28 10:27:15,7.46
2026-01-28 10:27:16,7.46
2026-01-28 10:27:17,7.46
2026-01-28 10:27:18,7.46
2026-01-28 10:27:19,7.42
2026-01-28 10:27:20,7.42
2026-01-28 10:27:21,7.42
2026-01-28 10:27:22,7.42
2026-01-28 10:27:23,7.42
2026-01-28 10:27:24,7.41
2026-01-28 10:27:25,7.41
2026-01-28 10:27:26,7.41
2026-01-28 10:27:27,7.41
2026-01-28 10:27:28,7.41
2026-01-28 10:27:29,7.49
2026-01-28 10:27:30,7.49
2026-01-28 10:27:31,7.49
2026-01-28 10:27:32,7.49
2026-01-28 10:27:33,7.49
2026-01-28 10:27:34,7.56
2026-01-28 10:27:35,7.56
2026-01-28 10:27:36,7.56
2026-01-28 10:27:37,7.56
2026-01-28 10:27:38,7.56
2026-01-28 10:27:39,6.46
2026-01-28 10:27:40,6.46
2026-01-28 10:27:41,6.46
2026-01-28 10:27:42,6.46
2026-01-28 10:27:43,6.46
2026-01-28 10:27:44,6.17
2026-01-28 10:27:45,6.17
2026-01-28 10:27:46,6.17
2026-01-28 10:27:47,6.17
2026-01-28 10:27:48,6.17
2026-01-28 10:27:49,6.23
2026-01-28 10:27:50,6.23
2026-01-28 10:27:51,6.23
2026-01-28 10:27:52,6.23
2026-01-28 10:27:53,6.23
2026-01-28 10:27:54,6.66
2026-01-28 10:27:55,6.66
2026-01-28 10:27:56,6.66
2026-01-28 10:27:57,6.66
2026-01-28 10:27:58,6.66
2026-01-28 10:27:59,6.34
2026-01-28 10:28:00,6.34
2026-01-28 10:28:01,6.34
2026-01-28 10:28:02,6.34
2026-01-28 10:28:03,6.34
2026-01-28 10:28:04,6.37
2026-01-28 10:28:05,6.37
2026-01-28 10:28:06,6.37
2026-01-28 10:28:07,6.37
2026-01-28 10:28:08,6.37
2026-01-28 10:28:09,6.27
2026-01-28 10:28:10,6.27
2026-01-28 10:28:11,6.27
2026-01-28 10:28:12,6.27
2026-01-28 10:28:13,6.27
2026-01-28 10:28:14,6.34
2026-01-28 10:28:15,6.34
2026-01-28 10:28:16,6.34
2026-01-28 10:28:17,6.34
2026-01-28 10:28:18,6.34
2026-01-28 10:28:19,6.31
2026-01-28 10:28:20,6.31
2026-01-28 10:28:21,6.31
2026-01-28 10:28:22,6.31
2026-01-28 10:28:23,6.31
2026-01-28 10:28:24,6.17
2026-01-28 10:28:25,6.17
2026-01-28 10:28:26,6.17
2026-01-28 10:28:27,6.17
2026-01-28 10:28:28,6.17
2026-01-28 10:28:29,6.25
2026-01-28 10:28:30,6.25
2026-01-28 10:28:31,6.25
2026-01-28 10:28:32,6.25
2026-01-28 10:28:33,6.25
2026-01-28 10:28:34,0
2026-01-28 10:28:35,0
2026-01-28 10:28:36,0
2026-01-28 10:28:37,0
2026-01-28 10:28:38,0
2026-01-28 10:28:39,0
2026-01-28 10:28:40,0
2026-01-28 10:28:41,0
2026-01-28 10:28:42,0
2026-01-28 10:28:43,0
2026-01-28 10:28:44,0
2026-01-28 10:28:45,0
2026-01-28 10:28:46,0
2026-01-28 10:28:47,0
2026-01-28 10:28:48,0
2026-01-28 10:28:49,0
2026-01-28 10:28:50,0
2026-01-28 10:28:51,0
2026-01-28 10:28:52,0
2026-01-28 10:28:53,0
2026-01-28 10:28:54,0
2026-01-28 10:28:55,0
2026-01-28 10:28:56,0
2026-01-28 10:28:57,0
2026-01-28 10:28:58,0
2026-01-28 10:28:59,0
2026-01-28 10:29:00,0
2026-01-28 10:29:01,0
2026-01-28 10:29:02,0
2026-01-28 10:29:03,0
2026-01-28 10:29:04,0
2026-01-28 10:29:05,0
2026-01-28 10:29:06,0
2026-01-28 10:29:07,0
2026-01-28 10:29:08,0
2026-01-28 10:29:09,0
2026-01-28 10:29:10,0
2026-01-28 10:29:11,0
2026-01-28 10:29:12,0
2026-01-28 10:29:13,0
2026-01-28 10:29:14,0
2026-01-28 10:29:15,0
2026-01-28 10:29:16,0
2026-01-28 10:29:17,0
2026-01-28 10:29:18,0
2026-01-28 10:29:19,0
2026-01-28 10:29:20,0
2026-01-28 10:29:21,0
2026-01-28 10:29:22,0
2026-01-28 10:29:23,0
2026-01-28 10:29:24,0
2026-01-28 10:29:25,0
2026-01-28 10:29:26,0
2026-01-28 10:29:27,0
2026-01-28 10:29:28,0
2026-01-28 10:29:29,0
2026-01-28 10:29:30,0
2026-01-28 10:29:31,0
2026-01-28 10:29:32,0
2026-01-28 10:29:33,0
2026-01-28 10:29:34,0
2026-01-28 10:29:35,0
2026-01-28 10:29:36,0
2026-01-28 10:29:37,0
2026-01-28 10:29:38,0
2026-01-28 10:29:39,0
2026-01-28 10:29:40,0
2026-01-28 10:29:41,0
2026-01-28 10:29:42,0
2026-01-28 10:29:43,0
2026-01-28 10:29:44,0
2026-01-28 10:29:45,0
2026-01-28 10:29:46,0
2026-01-28 10:29:47,0
2026-01-28 10:29:48,0
2026-01-28 10:29:49,0
2026-01-28 10:29:50,0
2026-01-28 10:29:51,0
2026-01-28 10:29:52,0
2026-01-28 10:29:53,0
2026-01-28 10:29:54,0
2026-01-28 10:29:55,0
2026-01-28 10:29:56,0
2026-01-28 10:29:57,0
2026-01-28 10:29:58,0
2026-01-28 10:29:59,0
2026-01-28 10:30:00,0
2026-01-28 10:30:01,0
2026-01-28 10:30:02,0
2026-01-28 10:30:03,0
2026-01-28 10:30:04,0
2026-01-28 10:30:05,0
2026-01-28 10:30:06,0
2026-01-28 10:30:07,0
2026-01-28 10:30:08,0
2026-01-28 10:32:49,3.31
2026-01-28 10:32:50,3.31
2026-01-28 10:32:51,3.31
2026-01-28 10:32:52,3.31
2026-01-28 10:32:53,3.31
2026-01-28 10:32:54,5.90
2026-01-28 10:32:55,5.90
2026-01-28 10:32:56,5.90
2026-01-28 10:32:57,5.90
2026-01-28 10:32:58,5.90
2026-01-28 10:32:59,6.72
2026-01-28 10:33:00,6.72
2026-01-28 10:33:01,6.72
2026-01-28 10:33:02,6.72
2026-01-28 10:33:03,6.72
2026-01-28 10:33:04,6.86
2026-01-28 10:33:05,6.86
2026-01-28 10:33:06,6.86
2026-01-28 10:33:07,6.86
2026-01-28 10:33:08,6.86
2026-01-28 10:33:09,6.08
2026-01-28 10:33:10,6.08
2026-01-28 10:33:11,6.08
2026-01-28 10:33:12,6.08
2026-01-28 10:33:13,6.08
2026-01-28 10:33:14,7.45
2026-01-28 10:33:15,7.45
2026-01-28 10:33:16,7.45
2026-01-28 10:33:17,7.45
2026-01-28 10:33:18,7.45
2026-01-28 10:33:19,7.49
2026-01-28 10:33:20,7.49
2026-01-28 10:33:21,7.49
2026-01-28 10:33:22,7.49
2026-01-28 10:33:23,7.49
2026-01-28 10:33:24,7.70
2026-01-28 10:33:25,7.70
2026-01-28 10:33:26,7.70
2026-01-28 10:33:27,7.70
2026-01-28 10:33:28,7.70
2026-01-28 10:33:29,7.59
2026-01-28 10:33:30,7.59
2026-01-28 10:33:31,7.59
2026-01-28 10:33:32,7.59
2026-01-28 10:33:33,7.59
2026-01-28 10:33:34,7.80
2026-01-28 10:33:35,7.80
2026-01-28 10:33:36,7.80
2026-01-28 10:33:37,7.80
2026-01-28 10:33:38,7.80
2026-01-28 10:33:39,8.14
2026-01-28 10:33:40,8.14
2026-01-28 10:33:41,8.14
2026-01-28 10:33:42,8.14
2026-01-28 10:33:43,8.14
2026-01-28 10:33:44,6.82
2026-01-28 10:33:45,6.82
2026-01-28 10:33:46,6.82
2026-01-28 10:33:47,6.82
2026-01-28 10:33:48,6.82
2026-01-28 10:33:49,8.26
2026-01-28 10:33:50,8.26
2026-01-28 10:33:51,8.26
2026-01-28 10:33:52,8.26
2026-01-28 10:33:53,8.26
2026-01-28 10:33:54,9.65
2026-01-28 10:33:55,9.65
2026-01-28 10:33:56,9.65
2026-01-28 10:33:57,9.65
2026-01-28 10:33:58,9.65
2026-01-28 10:33:59,9.00
2026-01-28 10:34:00,9.00
2026-01-28 10:34:01,9.00
2026-01-28 10:34:02,9.00
2026-01-28 10:34:03,9.00
2026-01-28 10:34:04,8.71
2026-01-28 10:34:05,8.71
2026-01-28 10:34:06,8.71
2026-01-28 10:34:07,8.71
2026-01-28 10:34:08,8.71
2026-01-28 10:34:09,8.62
2026-01-28 10:34:10,8.62
2026-01-28 10:34:11,8.62
2026-01-28 10:34:12,8.62
2026-01-28 10:34:13,8.62
2026-01-28 10:34:14,8.67
2026-01-28 10:34:15,8.67
2026-01-28 10:34:16,8.67
2026-01-28 10:34:17,8.67
2026-01-28 10:34:18,8.67
2026-01-28 10:34:19,8.54
2026-01-28 10:34:20,8.54
2026-01-28 10:34:21,8.54
2026-01-28 10:34:22,8.54
2026-01-28 10:34:23,8.54
2026-01-28 10:34:24,8.52
2026-01-28 10:34:25,8.52
2026-01-28 10:34:26,8.52
2026-01-28 10:34:27,8.52
2026-01-28 10:34:28,8.52
2026-01-28 10:34:29,8.61
2026-01-28 10:34:30,8.61
2026-01-28 10:34:31,8.61
2026-01-28 10:34:32,8.61
2026-01-28 10:34:33,8.61
2026-01-28 10:34:34,8.61
2026-01-28 10:34:35,8.61
2026-01-28 10:34:36,8.61
2026-01-28 10:34:37,8.61
2026-01-28 10:34:38,8.61
2026-01-28 10:34:39,8.70
2026-01-28 10:34:40,8.70
2026-01-28 10:34:41,8.70
2026-01-28 10:34:42,8.70
2026-01-28 10:34:43,8.70
2026-01-28 10:34:44,8.72
2026-01-28 10:34:45,8.72
2026-01-28 10:34:46,8.72
2026-01-28 10:34:47,8.72
2026-01-28 10:34:48,8.72
2026-01-28 10:34:49,9.50
2026-01-28 10:34:50,9.50
2026-01-28 10:34:51,9.50
2026-01-28 10:34:52,9.50
2026-01-28 10:34:53,9.50
2026-01-28 10:34:54,7.79
2026-01-28 10:34:55,7.79
2026-01-28 10:34:56,7.79
2026-01-28 10:34:57,7.79
2026-01-28 10:34:58,7.79
2026-01-28 10:34:59,7.41
2026-01-28 10:35:00,7.41
2026-01-28 10:35:01,7.41
2026-01-28 10:35:02,7.41
2026-01-28 10:35:03,7.41
2026-01-28 10:35:04,7.45
2026-01-28 10:35:05,7.45
2026-01-28 10:35:06,7.45
2026-01-28 10:35:07,7.45
2026-01-28 10:35:08,7.45
2026-01-28 10:35:09,7.35
2026-01-28 10:35:10,7.35
2026-01-28 10:35:11,7.35
2026-01-28 10:35:12,7.35
2026-01-28 10:35:13,7.35
2026-01-28 10:35:14,7.48
2026-01-28 10:35:15,7.48
2026-01-28 10:35:16,7.48
2026-01-28 10:35:17,7.48
2026-01-28 10:35:18,7.48
2026-01-28 10:35:19,7.29
2026-01-28 10:35:20,7.29
2026-01-28 10:35:21,7.29
2026-01-28 10:35:22,7.29
2026-01-28 10:35:23,7.29
2026-01-28 10:35:24,7.40
2026-01-28 10:35:25,7.40
2026-01-28 10:35:26,7.40
2026-01-28 10:35:27,7.40
2026-01-28 10:35:28,7.40
2026-01-28 10:35:29,7.29
2026-01-28 10:35:30,7.29
2026-01-28 10:35:31,7.29
2026-01-28 10:35:32,7.29
2026-01-28 10:35:33,7.29
2026-01-28 10:35:34,7.36
2026-01-28 10:35:35,7.36
2026-01-28 10:35:36,7.36
2026-01-28 10:35:37,7.36
2026-01-28 10:35:38,7.36
2026-01-28 10:35:39,7.41
2026-01-28 10:35:40,7.41
