"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 16:55:10,0.0254,0.102,0.0508,0.0254,0,0.178,0.0761,0,0.0508,0.0254,0,0.0254,0,9.82,,9.82,,0,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-27 16:55:11,0.0254,0.102,0.0508,0.0254,0,0.178,0.0761,0,0.0508,0.0254,0,0.0254,0,9.82,,9.82,,0,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-27 16:55:12,0.0254,0.102,0.0508,0.0254,0,0.178,0.0761,0,0.0508,0.0254,0,0.0254,0,9.82,,9.82,,0,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-27 16:55:13,0.0254,0.102,0.0508,0.0254,0,0.178,0.0761,0,0.0508,0.0254,0,0.0254,0,9.82,,9.82,,0,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-27 16:55:14,0.0254,0.102,0.0508,0.0254,0,0.178,0.0761,0,0.0508,0.0254,0,0.0254,0,9.82,,9.82,,0,,9.82,,9.82,,9.82,,9.82,,9.82,
2026-05-27 16:55:15,0.0254,0.101,0,0,0,0.203,0.0761,0,0.0507,0,0,0,0,9.79,,9.81,,0,,9.79,,9.79,,9.81,,9.81,,9.81,
2026-05-27 16:55:16,0.0254,0.101,0,0,0,0.203,0.0761,0,0.0507,0,0,0,0,9.79,,9.81,,0,,9.79,,9.79,,9.81,,9.81,,9.81,
2026-05-27 16:55:17,0.0254,0.101,0,0,0,0.203,0.0761,0,0.0507,0,0,0,0,9.79,,9.81,,0,,9.79,,9.79,,9.81,,9.81,,9.81,
2026-05-27 16:55:18,0.0254,0.101,0,0,0,0.203,0.0761,0,0.0507,0,0,0,0,9.79,,9.81,,0,,9.79,,9.79,,9.81,,9.81,,9.81,
2026-05-27 16:55:19,0.0254,0.101,0,0,0,0.203,0.0761,0,0.0507,0,0,0,0,9.79,,9.81,,0,,9.79,,9.79,,9.81,,9.81,,9.81,
2026-05-27 16:55:20,0.0523,0.105,0.0262,0.0262,0,0.262,0.0785,0,0.0785,0,0,0.131,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:21,0.0523,0.105,0.0262,0.0262,0,0.262,0.0785,0,0.0785,0,0,0.131,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:22,0.0523,0.105,0.0262,0.0262,0,0.262,0.0785,0,0.0785,0,0,0.131,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:23,0.0523,0.105,0.0262,0.0262,0,0.262,0.0785,0,0.0785,0,0,0.131,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:24,0.0523,0.105,0.0262,0.0262,0,0.262,0.0785,0,0.0785,0,0,0.131,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:25,0.0261,0.0782,0,0.0261,0,0.183,0.0782,0,0.104,0,0,0.0261,0,10.0,,10.0,,,,10.0,,10.0,,10.1,,10.1,,10.1,
2026-05-27 16:55:26,0.0261,0.0782,0,0.0261,0,0.183,0.0782,0,0.104,0,0,0.0261,0,10.0,,10.0,,,,10.0,,10.0,,10.1,,10.1,,10.1,
2026-05-27 16:55:27,0.0261,0.0782,0,0.0261,0,0.183,0.0782,0,0.104,0,0,0.0261,0,10.0,,10.0,,,,10.0,,10.0,,10.1,,10.1,,10.1,
2026-05-27 16:55:28,0.0261,0.0782,0,0.0261,0,0.183,0.0782,0,0.104,0,0,0.0261,0,10.0,,10.0,,,,10.0,,10.0,,10.1,,10.1,,10.1,
2026-05-27 16:55:29,0.0261,0.0782,0,0.0261,0,0.183,0.0782,0,0.104,0,0,0.0261,0,10.0,,10.0,,,,10.0,,10.0,,10.1,,10.1,,10.1,
2026-05-27 16:55:30,0,0.0786,0.0262,0.0262,0,0.210,0.105,0,0.0524,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:31,0,0.0786,0.0262,0.0262,0,0.210,0.105,0,0.0524,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:32,0,0.0786,0.0262,0.0262,0,0.210,0.105,0,0.0524,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:33,0,0.0786,0.0262,0.0262,0,0.210,0.105,0,0.0524,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:34,0,0.0786,0.0262,0.0262,0,0.210,0.105,0,0.0524,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-27 16:55:35,0.0306,0.153,0.0306,0.0306,0,0.306,0.0917,0,0.0917,0.0306,0,0.0306,0,11.7,,0,,6.42,,11.7,,11.7,,11.8,,0,,11.8,
2026-05-27 16:55:36,0.0306,0.153,0.0306,0.0306,0,0.306,0.0917,0,0.0917,0.0306,0,0.0306,0,11.7,,0,,6.42,,11.7,,11.7,,11.8,,0,,11.8,
2026-05-27 16:55:37,0.0306,0.153,0.0306,0.0306,0,0.306,0.0917,0,0.0917,0.0306,0,0.0306,0,11.7,,0,,6.42,,11.7,,11.7,,11.8,,0,,11.8,
2026-05-27 16:55:38,0.0306,0.153,0.0306,0.0306,0,0.306,0.0917,0,0.0917,0.0306,0,0.0306,0,11.7,,0,,6.42,,11.7,,11.7,,11.8,,0,,11.8,
2026-05-27 16:55:39,0.0306,0.153,0.0306,0.0306,0,0.306,0.0917,0,0.0917,0.0306,0,0.0306,0,11.7,,0,,6.42,,11.7,,11.7,,11.8,,0,,11.8,
2026-05-27 16:55:40,0.0235,0.0938,0.0235,0.0235,0,0.164,0.0469,0,0.0704,0,0,0,0,9.01,,0,,9.01,,9.01,,9.01,,8.98,,0,,8.98,
2026-05-27 16:55:41,0.0235,0.0938,0.0235,0.0235,0,0.164,0.0469,0,0.0704,0,0,0,0,9.01,,0,,9.01,,9.01,,9.01,,8.98,,0,,8.98,
2026-05-27 16:55:42,0.0235,0.0938,0.0235,0.0235,0,0.164,0.0469,0,0.0704,0,0,0,0,9.01,,0,,9.01,,9.01,,9.01,,8.98,,0,,8.98,
2026-05-27 16:55:43,0.0235,0.0938,0.0235,0.0235,0,0.164,0.0469,0,0.0704,0,0,0,0,9.01,,0,,9.01,,9.01,,9.01,,8.98,,0,,8.98,
2026-05-27 16:55:44,0.0235,0.0938,0.0235,0.0235,0,0.164,0.0469,0,0.0704,0,0,0,0,9.01,,0,,9.01,,9.01,,9.01,,8.98,,0,,8.98,
2026-05-27 16:55:45,0,0.0814,0,0,0,0.434,0.0814,0,0.0814,0,0,0.0271,0,10.4,,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-27 16:55:46,0,0.0814,0,0,0,0.434,0.0814,0,0.0814,0,0,0.0271,0,10.4,,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-27 16:55:47,0,0.0814,0,0,0,0.434,0.0814,0,0.0814,0,0,0.0271,0,10.4,,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-27 16:55:48,0,0.0814,0,0,0,0.434,0.0814,0,0.0814,0,0,0.0271,0,10.4,,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-27 16:55:49,0,0.0814,0,0,0,0.434,0.0814,0,0.0814,0,0,0.0271,0,10.4,,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-27 16:55:50,0,0.0677,0.0903,0.0226,0,0.158,0.0677,0,0.0452,0,0,0,0,8.62,,0,,0,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-27 16:55:51,0,0.0677,0.0903,0.0226,0,0.158,0.0677,0,0.0452,0,0,0,0,8.62,,0,,0,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-27 16:55:52,0,0.0677,0.0903,0.0226,0,0.158,0.0677,0,0.0452,0,0,0,0,8.62,,0,,0,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-27 16:55:53,0,0.0677,0.0903,0.0226,0,0.158,0.0677,0,0.0452,0,0,0,0,8.62,,0,,0,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-27 16:55:54,0,0.0677,0.0903,0.0226,0,0.158,0.0677,0,0.0452,0,0,0,0,8.62,,0,,0,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-27 16:55:55,0.0463,0.0694,0.0231,0.0231,0,0.185,0.0694,0,0.0694,0,0,0.0231,0,8.84,,0,,0,,8.82,,8.82,,8.84,,0,,8.84,
2026-05-27 16:55:56,0.0463,0.0694,0.0231,0.0231,0,0.185,0.0694,0,0.0694,0,0,0.0231,0,8.84,,0,,0,,8.82,,8.82,,8.84,,0,,8.84,
2026-05-27 16:55:57,0.0463,0.0694,0.0231,0.0231,0,0.185,0.0694,0,0.0694,0,0,0.0231,0,8.84,,0,,0,,8.82,,8.82,,8.84,,0,,8.84,
2026-05-27 16:55:58,0.0463,0.0694,0.0231,0.0231,0,0.185,0.0694,0,0.0694,0,0,0.0231,0,8.84,,0,,0,,8.82,,8.82,,8.84,,0,,8.84,
2026-05-27 16:55:59,0.0463,0.0694,0.0231,0.0231,0,0.185,0.0694,0,0.0694,0,0,0.0231,0,8.84,,0,,0,,8.82,,8.82,,8.84,,0,,8.84,
2026-05-27 16:56:00,0.0221,0.0885,0.0221,0,0,0.199,0.0885,0,0.0221,0.0443,0,0.0443,0,8.43,,0,,0,,8.43,,8.43,,8.43,,0,,8.43,
2026-05-27 16:56:01,0.0221,0.0885,0.0221,0,0,0.199,0.0885,0,0.0221,0.0443,0,0.0443,0,8.43,,0,,0,,8.43,,8.43,,8.43,,0,,8.43,
2026-05-27 16:56:02,0.0221,0.0885,0.0221,0,0,0.199,0.0885,0,0.0221,0.0443,0,0.0443,0,8.43,,0,,0,,8.43,,8.43,,8.43,,0,,8.43,
2026-05-27 16:56:03,0.0221,0.0885,0.0221,0,0,0.199,0.0885,0,0.0221,0.0443,0,0.0443,0,8.43,,0,,0,,8.43,,8.43,,8.43,,0,,8.43,
2026-05-27 16:56:04,0.0221,0.0885,0.0221,0,0,0.199,0.0885,0,0.0221,0.0443,0,0.0443,0,8.43,,0,,0,,8.43,,8.43,,8.43,,0,,8.43,
2026-05-27 16:56:05,0,0.110,0.0220,0,0,0.330,0.110,0,0.0880,0,0,0.0660,0,8.39,,0,,0,,8.39,,8.39,,8.39,,0,,8.39,
2026-05-27 16:56:06,0,0.110,0.0220,0,0,0.330,0.110,0,0.0880,0,0,0.0660,0,8.39,,0,,0,,8.39,,8.39,,8.39,,0,,8.39,
2026-05-27 16:56:07,0,0.110,0.0220,0,0,0.330,0.110,0,0.0880,0,0,0.0660,0,8.39,,0,,0,,8.39,,8.39,,8.39,,0,,8.39,
2026-05-27 16:56:08,0,0.110,0.0220,0,0,0.330,0.110,0,0.0880,0,0,0.0660,0,8.39,,0,,0,,8.39,,8.39,,8.39,,0,,8.39,
2026-05-27 16:56:09,0,0.110,0.0220,0,0,0.330,0.110,0,0.0880,0,0,0.0660,0,8.39,,0,,0,,8.39,,8.39,,8.39,,0,,8.39,
2026-05-27 16:56:10,0,0.0886,0,0.0222,0,0.177,0.0886,0,0.0222,0,0,0.0222,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:11,0,0.0886,0,0.0222,0,0.177,0.0886,0,0.0222,0,0,0.0222,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:12,0,0.0886,0,0.0222,0,0.177,0.0886,0,0.0222,0,0,0.0222,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:13,0,0.0886,0,0.0222,0,0.177,0.0886,0,0.0222,0,0,0.0222,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:14,0,0.0886,0,0.0222,0,0.177,0.0886,0,0.0222,0,0,0.0222,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:15,0.0222,0.0665,0.0222,0.0443,0,0.133,0.0887,0,0.0443,0,0,0,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:16,0.0222,0.0665,0.0222,0.0443,0,0.133,0.0887,0,0.0443,0,0,0,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:17,0.0222,0.0665,0.0222,0.0443,0,0.133,0.0887,0,0.0443,0,0,0,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:18,0.0222,0.0665,0.0222,0.0443,0,0.133,0.0887,0,0.0443,0,0,0,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:19,0.0222,0.0665,0.0222,0.0443,0,0.133,0.0887,0,0.0443,0,0,0,0,8.42,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:20,0.0463,0.0925,0,0.0231,0,0.185,0.0694,0,0.0463,0,0,0,0.0231,8.79,,0,,0,,8.77,,8.77,,8.79,,0,,8.77,
2026-05-27 16:56:21,0.0463,0.0925,0,0.0231,0,0.185,0.0694,0,0.0463,0,0,0,0.0231,8.79,,0,,0,,8.77,,8.77,,8.79,,0,,8.77,
2026-05-27 16:56:22,0.0463,0.0925,0,0.0231,0,0.185,0.0694,0,0.0463,0,0,0,0.0231,8.79,,0,,0,,8.77,,8.77,,8.79,,0,,8.77,
2026-05-27 16:56:23,0.0463,0.0925,0,0.0231,0,0.185,0.0694,0,0.0463,0,0,0,0.0231,8.79,,0,,0,,8.77,,8.77,,8.79,,0,,8.77,
2026-05-27 16:56:24,0.0463,0.0925,0,0.0231,0,0.185,0.0694,0,0.0463,0,0,0,0.0231,8.79,,0,,0,,8.77,,8.77,,8.79,,0,,8.77,
2026-05-27 16:56:25,0,0.126,0,0.0504,0,0.176,0.0504,0,0.0504,0,0.0252,0,0,9.55,,0,,0,,9.55,,9.55,,9.53,,0,,9.55,
2026-05-27 16:56:26,0,0.126,0,0.0504,0,0.176,0.0504,0,0.0504,0,0.0252,0,0,9.55,,0,,0,,9.55,,9.55,,9.53,,0,,9.55,
2026-05-27 16:56:27,0,0.126,0,0.0504,0,0.176,0.0504,0,0.0504,0,0.0252,0,0,9.55,,0,,0,,9.55,,9.55,,9.53,,0,,9.55,
2026-05-27 16:56:28,0,0.126,0,0.0504,0,0.176,0.0504,0,0.0504,0,0.0252,0,0,9.55,,0,,0,,9.55,,9.55,,9.53,,0,,9.55,
2026-05-27 16:56:29,0,0.126,0,0.0504,0,0.176,0.0504,0,0.0504,0,0.0252,0,0,9.55,,0,,0,,9.55,,9.55,,9.53,,0,,9.55,
2026-05-27 16:56:30,0,0.0676,0.0225,0.0225,0,0.158,0.0676,0,0.0225,0.0225,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:31,0,0.0676,0.0225,0.0225,0,0.158,0.0676,0,0.0225,0.0225,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:32,0,0.0676,0.0225,0.0225,0,0.158,0.0676,0,0.0225,0.0225,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:33,0,0.0676,0.0225,0.0225,0,0.158,0.0676,0,0.0225,0.0225,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:34,0,0.0676,0.0225,0.0225,0,0.158,0.0676,0,0.0225,0.0225,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:35,0.0670,0.0447,0.0223,0.0223,0,0.156,0.0894,0,0.0447,0,0,0.0223,0,8.44,,0,,0,,8.44,,8.44,,8.44,,0,,8.42,
2026-05-27 16:56:36,0.0670,0.0447,0.0223,0.0223,0,0.156,0.0894,0,0.0447,0,0,0.0223,0,8.44,,0,,0,,8.44,,8.44,,8.44,,0,,8.42,
2026-05-27 16:56:37,0.0670,0.0447,0.0223,0.0223,0,0.156,0.0894,0,0.0447,0,0,0.0223,0,8.44,,0,,0,,8.44,,8.44,,8.44,,0,,8.42,
2026-05-27 16:56:38,0.0670,0.0447,0.0223,0.0223,0,0.156,0.0894,0,0.0447,0,0,0.0223,0,8.44,,0,,0,,8.44,,8.44,,8.44,,0,,8.42,
2026-05-27 16:56:39,0.0670,0.0447,0.0223,0.0223,0,0.156,0.0894,0,0.0447,0,0,0.0223,0,8.44,,0,,0,,8.44,,8.44,,8.44,,0,,8.42,
2026-05-27 16:56:40,0,0.0678,0,0,0,0.158,0.0678,0,0.0226,0,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:41,0,0.0678,0,0,0,0.158,0.0678,0,0.0226,0,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:42,0,0.0678,0,0,0,0.158,0.0678,0,0.0226,0,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:43,0,0.0678,0,0,0,0.158,0.0678,0,0.0226,0,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:44,0,0.0678,0,0,0,0.158,0.0678,0,0.0226,0,0,0,0,8.55,,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-27 16:56:45,0,0.0448,0.0224,0,0,0.179,0.0672,0,0.0448,0,0,0,0,8.45,,0,,0,,8.45,,8.45,,8.45,,0,,8.45,
2026-05-27 16:56:46,0,0.0448,0.0224,0,0,0.179,0.0672,0,0.0448,0,0,0,0,8.45,,0,,0,,8.45,,8.45,,8.45,,0,,8.45,
2026-05-27 16:56:47,0,0.0448,0.0224,0,0,0.179,0.0672,0,0.0448,0,0,0,0,8.45,,0,,0,,8.45,,8.45,,8.45,,0,,8.45,
2026-05-27 16:56:48,0,0.0448,0.0224,0,0,0.179,0.0672,0,0.0448,0,0,0,0,8.45,,0,,0,,8.45,,8.45,,8.45,,0,,8.45,
2026-05-27 16:56:49,0,0.0448,0.0224,0,0,0.179,0.0672,0,0.0448,0,0,0,0,8.45,,0,,0,,8.45,,8.45,,8.45,,0,,8.45,
2026-05-27 16:56:50,0.0227,0.0682,0,0,0,0.182,0.0682,0,0.0455,0,0,0,0,8.55,,0,,0,,8.55,,8.57,,8.55,,0,,8.55,
2026-05-27 16:56:51,0.0227,0.0682,0,0,0,0.182,0.0682,0,0.0455,0,0,0,0,8.55,,0,,0,,8.55,,8.57,,8.55,,0,,8.55,
2026-05-27 16:56:52,0.0227,0.0682,0,0,0,0.182,0.0682,0,0.0455,0,0,0,0,8.55,,0,,0,,8.55,,8.57,,8.55,,0,,8.55,
2026-05-27 16:56:53,0.0227,0.0682,0,0,0,0.182,0.0682,0,0.0455,0,0,0,0,8.55,,0,,0,,8.55,,8.57,,8.55,,0,,8.55,
2026-05-27 16:56:54,0.0227,0.0682,0,0,0,0.182,0.0682,0,0.0455,0,0,0,0,8.55,,0,,0,,8.55,,8.57,,8.55,,0,,8.55,
2026-05-27 16:56:55,0.0224,0.0448,0.0448,0.0224,0,0.157,0.0672,0,0.0224,0,0,0,0,8.40,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:56,0.0224,0.0448,0.0448,0.0224,0,0.157,0.0672,0,0.0224,0,0,0,0,8.40,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:57,0.0224,0.0448,0.0448,0.0224,0,0.157,0.0672,0,0.0224,0,0,0,0,8.40,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:58,0.0224,0.0448,0.0448,0.0224,0,0.157,0.0672,0,0.0224,0,0,0,0,8.40,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:56:59,0.0224,0.0448,0.0448,0.0224,0,0.157,0.0672,0,0.0224,0,0,0,0,8.40,,0,,0,,8.42,,8.42,,8.42,,0,,8.42,
2026-05-27 16:57:00,0.0226,0.0678,0,0.0226,0,0.181,0.0905,0,0.0452,0,0,0.0678,0,8.48,,0,,0,,8.48,,8.50,,8.48,,0,,8.48,
2026-05-27 16:57:01,0.0226,0.0678,0,0.0226,0,0.181,0.0905,0,0.0452,0,0,0.0678,0,8.48,,0,,0,,8.48,,8.50,,8.48,,0,,8.48,
2026-05-27 16:57:02,0.0226,0.0678,0,0.0226,0,0.181,0.0905,0,0.0452,0,0,0.0678,0,8.48,,0,,0,,8.48,,8.50,,8.48,,0,,8.48,
2026-05-27 16:57:03,0.0226,0.0678,0,0.0226,0,0.181,0.0905,0,0.0452,0,0,0.0678,0,8.48,,0,,0,,8.48,,8.50,,8.48,,0,,8.48,
2026-05-27 16:57:04,0.0226,0.0678,0,0.0226,0,0.181,0.0905,0,0.0452,0,0,0.0678,0,8.48,,0,,0,,8.48,,8.50,,8.48,,0,,8.48,
2026-05-27 16:57:05,0.0219,0.109,0.0438,0.0219,0,0.438,0.0876,0,0.0438,0.0219,0,0.131,0,8.19,,0,,0,,8.21,,8.21,,8.21,,2.39,,8.19,
2026-05-27 16:57:06,0.0219,0.109,0.0438,0.0219,0,0.438,0.0876,0,0.0438,0.0219,0,0.131,0,8.19,,0,,0,,8.21,,8.21,,8.21,,2.39,,8.19,
2026-05-27 16:57:07,0.0219,0.109,0.0438,0.0219,0,0.438,0.0876,0,0.0438,0.0219,0,0.131,0,8.19,,0,,0,,8.21,,8.21,,8.21,,2.39,,8.19,
2026-05-27 16:57:08,0.0219,0.109,0.0438,0.0219,0,0.438,0.0876,0,0.0438,0.0219,0,0.131,0,8.19,,0,,0,,8.21,,8.21,,8.21,,2.39,,8.19,
2026-05-27 16:57:09,0.0219,0.109,0.0438,0.0219,0,0.438,0.0876,0,0.0438,0.0219,0,0.131,0,8.19,,0,,0,,8.21,,8.21,,8.21,,2.39,,8.19,
2026-05-27 16:57:10,0.0265,0.106,0,0,0,0.185,0.0794,0,0.0530,0,0,0.0265,0,9.90,,,,0,,9.93,,9.93,,9.93,,9.90,,9.90,
2026-05-27 16:57:11,0.0265,0.106,0,0,0,0.185,0.0794,0,0.0530,0,0,0.0265,0,9.90,,,,0,,9.93,,9.93,,9.93,,9.90,,9.90,
2026-05-27 16:57:12,0.0265,0.106,0,0,0,0.185,0.0794,0,0.0530,0,0,0.0265,0,9.90,,,,0,,9.93,,9.93,,9.93,,9.90,,9.90,
2026-05-27 16:57:13,0.0265,0.106,0,0,0,0.185,0.0794,0,0.0530,0,0,0.0265,0,9.90,,,,0,,9.93,,9.93,,9.93,,9.90,,9.90,
2026-05-27 16:57:14,0.0265,0.106,0,0,0,0.185,0.0794,0,0.0530,0,0,0.0265,0,9.90,,,,0,,9.93,,9.93,,9.93,,9.90,,9.90,
2026-05-27 16:57:15,0,0.0774,0.0258,0.0258,0,0.258,0.0774,0.0258,0.0774,0,0,0.0258,0,9.63,,,,0,,9.63,,9.65,,9.65,,9.63,,9.65,
2026-05-27 16:57:16,0,0.0774,0.0258,0.0258,0,0.258,0.0774,0.0258,0.0774,0,0,0.0258,0,9.63,,,,0,,9.63,,9.65,,9.65,,9.63,,9.65,
2026-05-27 16:57:17,0,0.0774,0.0258,0.0258,0,0.258,0.0774,0.0258,0.0774,0,0,0.0258,0,9.63,,,,0,,9.63,,9.65,,9.65,,9.63,,9.65,
2026-05-27 16:57:18,0,0.0774,0.0258,0.0258,0,0.258,0.0774,0.0258,0.0774,0,0,0.0258,0,9.63,,,,0,,9.63,,9.65,,9.65,,9.63,,9.65,
2026-05-27 16:57:19,0,0.0774,0.0258,0.0258,0,0.258,0.0774,0.0258,0.0774,0,0,0.0258,0,9.63,,,,0,,9.63,,9.65,,9.65,,9.63,,9.65,
2026-05-27 16:57:20,0.0240,0.120,0.0240,0.0240,0.0240,0.240,0.0719,0.0240,0.0719,0,0,0.120,0,8.94,,7.38,,,,8.94,,8.97,,8.94,,8.94,,8.94,
2026-05-27 16:57:21,0.0240,0.120,0.0240,0.0240,0.0240,0.240,0.0719,0.0240,0.0719,0,0,0.120,0,8.94,,7.38,,,,8.94,,8.97,,8.94,,8.94,,8.94,
