"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 11:55:30,0.0421,0.0842,9.30,9.30,9.32,,9.32,,9.30,,0,,9.32,,0.0421,0.0210,0,0.189,0.105,0,0.0421,0,0,0,0
2026-05-26 11:55:31,0.0421,0.0842,9.30,9.30,9.32,,9.32,,9.30,,0,,9.32,,0.0421,0.0210,0,0.189,0.105,0,0.0421,0,0,0,0
2026-05-26 11:55:32,0.0421,0.0842,9.30,9.30,9.32,,9.32,,9.30,,0,,9.32,,0.0421,0.0210,0,0.189,0.105,0,0.0421,0,0,0,0
2026-05-26 11:55:33,0.0421,0.0842,9.30,9.30,9.32,,9.32,,9.30,,0,,9.32,,0.0421,0.0210,0,0.189,0.105,0,0.0421,0,0,0,0
2026-05-26 11:55:34,0.0421,0.0842,9.30,9.30,9.32,,9.32,,9.30,,0,,9.32,,0.0421,0.0210,0,0.189,0.105,0,0.0421,0,0,0,0
2026-05-26 11:55:35,0,0.0822,9.06,9.08,9.08,,9.06,,9.08,,0,,9.08,,0.0205,0.0205,0,0.185,0.103,0,0.0411,0,0,0,0
2026-05-26 11:55:36,0,0.0822,9.06,9.08,9.08,,9.06,,9.08,,0,,9.08,,0.0205,0.0205,0,0.185,0.103,0,0.0411,0,0,0,0
2026-05-26 11:55:37,0,0.0822,9.06,9.08,9.08,,9.06,,9.08,,0,,9.08,,0.0205,0.0205,0,0.185,0.103,0,0.0411,0,0,0,0
2026-05-26 11:55:38,0,0.0822,9.06,9.08,9.08,,9.06,,9.08,,0,,9.08,,0.0205,0.0205,0,0.185,0.103,0,0.0411,0,0,0,0
2026-05-26 11:55:39,0,0.0822,9.06,9.08,9.08,,9.06,,9.08,,0,,9.08,,0.0205,0.0205,0,0.185,0.103,0,0.0411,0,0,0,0
2026-05-26 11:55:40,0.0210,0.0842,9.28,9.30,9.30,,9.28,,9.30,,0,,9.30,,0.0210,0.0421,0,0.189,0.0842,0,0.0631,0,0,0,0
2026-05-26 11:55:41,0.0210,0.0842,9.28,9.30,9.30,,9.28,,9.30,,0,,9.30,,0.0210,0.0421,0,0.189,0.0842,0,0.0631,0,0,0,0
2026-05-26 11:55:42,0.0210,0.0842,9.28,9.30,9.30,,9.28,,9.30,,0,,9.30,,0.0210,0.0421,0,0.189,0.0842,0,0.0631,0,0,0,0
2026-05-26 11:55:43,0.0210,0.0842,9.28,9.30,9.30,,9.28,,9.30,,0,,9.30,,0.0210,0.0421,0,0.189,0.0842,0,0.0631,0,0,0,0
2026-05-26 11:55:44,0.0210,0.0842,9.28,9.30,9.30,,9.28,,9.30,,0,,9.30,,0.0210,0.0421,0,0.189,0.0842,0,0.0631,0,0,0,0
2026-05-26 11:55:45,0.0210,0.0839,9.23,9.23,9.25,,9.23,,9.25,,0,,9.25,,0,0.0210,0,0.168,0.0629,0,0.0420,0,0,0,0
2026-05-26 11:55:46,0.0210,0.0839,9.23,9.23,9.25,,9.23,,9.25,,0,,9.25,,0,0.0210,0,0.168,0.0629,0,0.0420,0,0,0,0
2026-05-26 11:55:47,0.0210,0.0839,9.23,9.23,9.25,,9.23,,9.25,,0,,9.25,,0,0.0210,0,0.168,0.0629,0,0.0420,0,0,0,0
2026-05-26 11:55:48,0.0210,0.0839,9.23,9.23,9.25,,9.23,,9.25,,0,,9.25,,0,0.0210,0,0.168,0.0629,0,0.0420,0,0,0,0
2026-05-26 11:55:49,0.0210,0.0839,9.23,9.23,9.25,,9.23,,9.25,,0,,9.25,,0,0.0210,0,0.168,0.0629,0,0.0420,0,0,0,0
2026-05-26 11:55:50,0,0.114,10.1,10.0,10.1,,10.0,,10.1,,0,,0,,0.0456,0.0228,0,0.205,0.0912,0,0.0684,0.0228,0,0,0.0228
2026-05-26 11:55:51,0,0.114,10.1,10.0,10.1,,10.0,,10.1,,0,,0,,0.0456,0.0228,0,0.205,0.0912,0,0.0684,0.0228,0,0,0.0228
2026-05-26 11:55:52,0,0.114,10.1,10.0,10.1,,10.0,,10.1,,0,,0,,0.0456,0.0228,0,0.205,0.0912,0,0.0684,0.0228,0,0,0.0228
2026-05-26 11:55:53,0,0.114,10.1,10.0,10.1,,10.0,,10.1,,0,,0,,0.0456,0.0228,0,0.205,0.0912,0,0.0684,0.0228,0,0,0.0228
2026-05-26 11:55:54,0,0.114,10.1,10.0,10.1,,10.0,,10.1,,0,,0,,0.0456,0.0228,0,0.205,0.0912,0,0.0684,0.0228,0,0,0.0228
2026-05-26 11:55:55,0.0187,0.0560,8.22,8.22,8.22,,8.24,,8.22,,0,,0,,0,0.0187,0,0.168,0.0747,0,0.0373,0,0,0,0
2026-05-26 11:55:56,0.0187,0.0560,8.22,8.22,8.22,,8.24,,8.22,,0,,0,,0,0.0187,0,0.168,0.0747,0,0.0373,0,0,0,0
2026-05-26 11:55:57,0.0187,0.0560,8.22,8.22,8.22,,8.24,,8.22,,0,,0,,0,0.0187,0,0.168,0.0747,0,0.0373,0,0,0,0
2026-05-26 11:55:58,0.0187,0.0560,8.22,8.22,8.22,,8.24,,8.22,,0,,0,,0,0.0187,0,0.168,0.0747,0,0.0373,0,0,0,0
2026-05-26 11:55:59,0.0187,0.0560,8.22,8.22,8.22,,8.24,,8.22,,0,,0,,0,0.0187,0,0.168,0.0747,0,0.0373,0,0,0,0
2026-05-26 11:56:00,0.0191,0.0764,8.40,8.38,8.40,,8.38,,8.38,,0,,0,,0.0191,0.0191,0,0.172,0.0764,0,0.0382,0.0191,0,0.0573,0
2026-05-26 11:56:01,0.0191,0.0764,8.40,8.38,8.40,,8.38,,8.38,,0,,0,,0.0191,0.0191,0,0.172,0.0764,0,0.0382,0.0191,0,0.0573,0
2026-05-26 11:56:02,0.0191,0.0764,8.40,8.38,8.40,,8.38,,8.38,,0,,0,,0.0191,0.0191,0,0.172,0.0764,0,0.0382,0.0191,0,0.0573,0
2026-05-26 11:56:03,0.0191,0.0764,8.40,8.38,8.40,,8.38,,8.38,,0,,0,,0.0191,0.0191,0,0.172,0.0764,0,0.0382,0.0191,0,0.0573,0
2026-05-26 11:56:04,0.0191,0.0764,8.40,8.38,8.40,,8.38,,8.38,,0,,0,,0.0191,0.0191,0,0.172,0.0764,0,0.0382,0.0191,0,0.0573,0
2026-05-26 11:56:05,0.0192,0.115,8.45,8.45,8.45,,8.45,,8.45,,0,,0,,0,0,0,0.346,0.212,0,0.0385,0,0,0.0577,0
2026-05-26 11:56:06,0.0192,0.115,8.45,8.45,8.45,,8.45,,8.45,,0,,0,,0,0,0,0.346,0.212,0,0.0385,0,0,0.0577,0
2026-05-26 11:56:07,0.0192,0.115,8.45,8.45,8.45,,8.45,,8.45,,0,,0,,0,0,0,0.346,0.212,0,0.0385,0,0,0.0577,0
2026-05-26 11:56:08,0.0192,0.115,8.45,8.45,8.45,,8.45,,8.45,,0,,0,,0,0,0,0.346,0.212,0,0.0385,0,0,0.0577,0
2026-05-26 11:56:09,0.0192,0.115,8.45,8.45,8.45,,8.45,,8.45,,0,,0,,0,0,0,0.346,0.212,0,0.0385,0,0,0.0577,0
2026-05-26 11:56:10,0.0190,0.0948,8.33,8.31,8.33,,8.33,,8.31,,,,0,,0.0190,0.0190,0,0.152,0.0948,0,0.0379,0,0,0.0190,0
2026-05-26 11:56:11,0.0190,0.0948,8.33,8.31,8.33,,8.33,,8.31,,,,0,,0.0190,0.0190,0,0.152,0.0948,0,0.0379,0,0,0.0190,0
2026-05-26 11:56:12,0.0190,0.0948,8.33,8.31,8.33,,8.33,,8.31,,,,0,,0.0190,0.0190,0,0.152,0.0948,0,0.0379,0,0,0.0190,0
2026-05-26 11:56:13,0.0190,0.0948,8.33,8.31,8.33,,8.33,,8.31,,,,0,,0.0190,0.0190,0,0.152,0.0948,0,0.0379,0,0,0.0190,0
2026-05-26 11:56:14,0.0190,0.0948,8.33,8.31,8.33,,8.33,,8.31,,,,0,,0.0190,0.0190,0,0.152,0.0948,0,0.0379,0,0,0.0190,0
2026-05-26 11:56:15,0.0183,0.147,8.03,8.03,8.03,,8.03,,8.03,,3.85,,0,,0,0.0183,0,0.220,0.0917,0,0.0367,0,0,0.0917,0
2026-05-26 11:56:16,0.0183,0.147,8.03,8.03,8.03,,8.03,,8.03,,3.85,,0,,0,0.0183,0,0.220,0.0917,0,0.0367,0,0,0.0917,0
2026-05-26 11:56:17,0.0183,0.147,8.03,8.03,8.03,,8.03,,8.03,,3.85,,0,,0,0.0183,0,0.220,0.0917,0,0.0367,0,0,0.0917,0
2026-05-26 11:56:18,0.0183,0.147,8.03,8.03,8.03,,8.03,,8.03,,3.85,,0,,0,0.0183,0,0.220,0.0917,0,0.0367,0,0,0.0917,0
2026-05-26 11:56:19,0.0183,0.147,8.03,8.03,8.03,,8.03,,8.03,,3.85,,0,,0,0.0183,0,0.220,0.0917,0,0.0367,0,0,0.0917,0
2026-05-26 11:56:20,0.0241,0.0962,10.5,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0481,0,0.217,0.120,0,0.0722,0,0,0,0
2026-05-26 11:56:21,0.0241,0.0962,10.5,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0481,0,0.217,0.120,0,0.0722,0,0,0,0
2026-05-26 11:56:22,0.0241,0.0962,10.5,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0481,0,0.217,0.120,0,0.0722,0,0,0,0
2026-05-26 11:56:23,0.0241,0.0962,10.5,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0481,0,0.217,0.120,0,0.0722,0,0,0,0
2026-05-26 11:56:24,0.0241,0.0962,10.5,10.5,10.5,,10.5,,10.5,,10.5,,0,,0,0.0481,0,0.217,0.120,0,0.0722,0,0,0,0
2026-05-26 11:56:25,0,0.0866,9.49,9.47,9.44,,9.44,,9.47,,9.47,,0,,0.0433,0.0217,0,0.195,0.152,0,0.0433,0,0,0.0217,0
2026-05-26 11:56:26,0,0.0866,9.49,9.47,9.44,,9.44,,9.47,,9.47,,0,,0.0433,0.0217,0,0.195,0.152,0,0.0433,0,0,0.0217,0
2026-05-26 11:56:27,0,0.0866,9.49,9.47,9.44,,9.44,,9.47,,9.47,,0,,0.0433,0.0217,0,0.195,0.152,0,0.0433,0,0,0.0217,0
2026-05-26 11:56:28,0,0.0866,9.49,9.47,9.44,,9.44,,9.47,,9.47,,0,,0.0433,0.0217,0,0.195,0.152,0,0.0433,0,0,0.0217,0
2026-05-26 11:56:29,0,0.0866,9.49,9.47,9.44,,9.44,,9.47,,9.47,,0,,0.0433,0.0217,0,0.195,0.152,0,0.0433,0,0,0.0217,0
2026-05-26 11:56:30,0.0429,0.107,9.33,9.36,9.36,,9.36,,9.36,,9.36,,0,,0,0.0215,0,0.236,0.107,0,0.0215,0,0,0,0
2026-05-26 11:56:31,0.0429,0.107,9.33,9.36,9.36,,9.36,,9.36,,9.36,,0,,0,0.0215,0,0.236,0.107,0,0.0215,0,0,0,0
2026-05-26 11:56:32,0.0429,0.107,9.33,9.36,9.36,,9.36,,9.36,,9.36,,0,,0,0.0215,0,0.236,0.107,0,0.0215,0,0,0,0
2026-05-26 11:56:33,0.0429,0.107,9.33,9.36,9.36,,9.36,,9.36,,9.36,,0,,0,0.0215,0,0.236,0.107,0,0.0215,0,0,0,0
2026-05-26 11:56:34,0.0429,0.107,9.33,9.36,9.36,,9.36,,9.36,,9.36,,0,,0,0.0215,0,0.236,0.107,0,0.0215,0,0,0,0
2026-05-26 11:56:35,0,0.109,9.45,9.47,9.45,,9.45,,9.45,,9.47,,0,,0.0434,0.0217,0,0.195,0.109,0,0.0652,0,0,0.0217,0
2026-05-26 11:56:36,0,0.109,9.45,9.47,9.45,,9.45,,9.45,,9.47,,0,,0.0434,0.0217,0,0.195,0.109,0,0.0652,0,0,0.0217,0
2026-05-26 11:56:37,0,0.109,9.45,9.47,9.45,,9.45,,9.45,,9.47,,0,,0.0434,0.0217,0,0.195,0.109,0,0.0652,0,0,0.0217,0
2026-05-26 11:56:38,0,0.109,9.45,9.47,9.45,,9.45,,9.45,,9.47,,0,,0.0434,0.0217,0,0.195,0.109,0,0.0652,0,0,0.0217,0
2026-05-26 11:56:39,0,0.109,9.45,9.47,9.45,,9.45,,9.45,,9.47,,0,,0.0434,0.0217,0,0.195,0.109,0,0.0652,0,0,0.0217,0
2026-05-26 11:56:40,0.0429,0.0859,9.34,9.34,9.34,,9.34,,9.34,,9.34,,0,,0.0429,0.0215,0,0.172,0.129,0,0.0215,0.0215,0,0,0
2026-05-26 11:56:41,0.0429,0.0859,9.34,9.34,9.34,,9.34,,9.34,,9.34,,0,,0.0429,0.0215,0,0.172,0.129,0,0.0215,0.0215,0,0,0
2026-05-26 11:56:42,0.0429,0.0859,9.34,9.34,9.34,,9.34,,9.34,,9.34,,0,,0.0429,0.0215,0,0.172,0.129,0,0.0215,0.0215,0,0,0
2026-05-26 11:56:43,0.0429,0.0859,9.34,9.34,9.34,,9.34,,9.34,,9.34,,0,,0.0429,0.0215,0,0.172,0.129,0,0.0215,0.0215,0,0,0
2026-05-26 11:56:44,0.0429,0.0859,9.34,9.34,9.34,,9.34,,9.34,,9.34,,0,,0.0429,0.0215,0,0.172,0.129,0,0.0215,0.0215,0,0,0
2026-05-26 11:56:45,0.0218,0.0655,9.48,9.52,9.50,,9.48,,9.48,,9.50,,0,,0,0.0218,0.0218,0.196,0.0873,0,0.0655,0,0,0,0
2026-05-26 11:56:46,0.0218,0.0655,9.48,9.52,9.50,,9.48,,9.48,,9.50,,0,,0,0.0218,0.0218,0.196,0.0873,0,0.0655,0,0,0,0
2026-05-26 11:56:47,0.0218,0.0655,9.48,9.52,9.50,,9.48,,9.48,,9.50,,0,,0,0.0218,0.0218,0.196,0.0873,0,0.0655,0,0,0,0
2026-05-26 11:56:48,0.0218,0.0655,9.48,9.52,9.50,,9.48,,9.48,,9.50,,0,,0,0.0218,0.0218,0.196,0.0873,0,0.0655,0,0,0,0
2026-05-26 11:56:49,0.0218,0.0655,9.48,9.52,9.50,,9.48,,9.48,,9.50,,0,,0,0.0218,0.0218,0.196,0.0873,0,0.0655,0,0,0,0
2026-05-26 11:56:50,0.0216,0.108,9.37,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0216,0,0,0.194,0.108,0.0216,0.0432,0.0216,0,0.0216,0
2026-05-26 11:56:51,0.0216,0.108,9.37,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0216,0,0,0.194,0.108,0.0216,0.0432,0.0216,0,0.0216,0
2026-05-26 11:56:52,0.0216,0.108,9.37,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0216,0,0,0.194,0.108,0.0216,0.0432,0.0216,0,0.0216,0
2026-05-26 11:56:53,0.0216,0.108,9.37,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0216,0,0,0.194,0.108,0.0216,0.0432,0.0216,0,0.0216,0
2026-05-26 11:56:54,0.0216,0.108,9.37,9.37,9.35,,9.37,,9.37,,9.37,,0,,0.0216,0,0,0.194,0.108,0.0216,0.0432,0.0216,0,0.0216,0
2026-05-26 11:56:55,0,0.109,9.47,9.42,9.42,,9.42,,9.42,,9.45,,0,,0.0218,0.0218,0,0.218,0.152,0,0.0653,0,0,0,0
2026-05-26 11:56:56,0,0.109,9.47,9.42,9.42,,9.42,,9.42,,9.45,,0,,0.0218,0.0218,0,0.218,0.152,0,0.0653,0,0,0,0
2026-05-26 11:56:57,0,0.109,9.47,9.42,9.42,,9.42,,9.42,,9.45,,0,,0.0218,0.0218,0,0.218,0.152,0,0.0653,0,0,0,0
2026-05-26 11:56:58,0,0.109,9.47,9.42,9.42,,9.42,,9.42,,9.45,,0,,0.0218,0.0218,0,0.218,0.152,0,0.0653,0,0,0,0
2026-05-26 11:56:59,0,0.109,9.47,9.42,9.42,,9.42,,9.42,,9.45,,0,,0.0218,0.0218,0,0.218,0.152,0,0.0653,0,0,0,0
2026-05-26 11:57:00,0.0219,0.110,9.48,9.48,9.48,,9.50,,9.50,,9.48,,0,,0.0219,0,0,0.219,0.110,0,0.0439,0.0219,0,0.0439,0
2026-05-26 11:57:01,0.0219,0.110,9.48,9.48,9.48,,9.50,,9.50,,9.48,,0,,0.0219,0,0,0.219,0.110,0,0.0439,0.0219,0,0.0439,0
2026-05-26 11:57:02,0.0219,0.110,9.48,9.48,9.48,,9.50,,9.50,,9.48,,0,,0.0219,0,0,0.219,0.110,0,0.0439,0.0219,0,0.0439,0
2026-05-26 11:57:03,0.0219,0.110,9.48,9.48,9.48,,9.50,,9.50,,9.48,,0,,0.0219,0,0,0.219,0.110,0,0.0439,0.0219,0,0.0439,0
2026-05-26 11:57:04,0.0219,0.110,9.48,9.48,9.48,,9.50,,9.50,,9.48,,0,,0.0219,0,0,0.219,0.110,0,0.0439,0.0219,0,0.0439,0
2026-05-26 11:57:05,0.0220,0.110,9.49,9.49,9.49,,9.51,,9.49,,9.49,,0,,0.0220,0.0220,0,0.351,0.0659,0,0.0659,0,0,0.132,0
2026-05-26 11:57:06,0.0220,0.110,9.49,9.49,9.49,,9.51,,9.49,,9.49,,0,,0.0220,0.0220,0,0.351,0.0659,0,0.0659,0,0,0.132,0
2026-05-26 11:57:07,0.0220,0.110,9.49,9.49,9.49,,9.51,,9.49,,9.49,,0,,0.0220,0.0220,0,0.351,0.0659,0,0.0659,0,0,0.132,0
2026-05-26 11:57:08,0.0220,0.110,9.49,9.49,9.49,,9.51,,9.49,,9.49,,0,,0.0220,0.0220,0,0.351,0.0659,0,0.0659,0,0,0.132,0
2026-05-26 11:57:09,0.0220,0.110,9.49,9.49,9.49,,9.51,,9.49,,9.49,,0,,0.0220,0.0220,0,0.351,0.0659,0,0.0659,0,0,0.132,0
2026-05-26 11:57:10,0.0216,0.108,9.35,9.33,9.33,,9.35,,9.37,,9.35,,0,,0.0866,0.0216,0,0.195,0.0866,0,0.0649,0,0.0216,0.0216,0
2026-05-26 11:57:11,0.0216,0.108,9.35,9.33,9.33,,9.35,,9.37,,9.35,,0,,0.0866,0.0216,0,0.195,0.0866,0,0.0649,0,0.0216,0.0216,0
2026-05-26 11:57:12,0.0216,0.108,9.35,9.33,9.33,,9.35,,9.37,,9.35,,0,,0.0866,0.0216,0,0.195,0.0866,0,0.0649,0,0.0216,0.0216,0
2026-05-26 11:57:13,0.0216,0.108,9.35,9.33,9.33,,9.35,,9.37,,9.35,,0,,0.0866,0.0216,0,0.195,0.0866,0,0.0649,0,0.0216,0.0216,0
2026-05-26 11:57:14,0.0216,0.108,9.35,9.33,9.33,,9.35,,9.37,,9.35,,0,,0.0866,0.0216,0,0.195,0.0866,0,0.0649,0,0.0216,0.0216,0
2026-05-26 11:57:15,0,0.119,0,10.2,10.2,,10.3,,10.2,,10.2,,0,,0,0.0237,0,0.214,0.0950,0,0.0475,0,0,0,0
2026-05-26 11:57:16,0,0.119,0,10.2,10.2,,10.3,,10.2,,10.2,,0,,0,0.0237,0,0.214,0.0950,0,0.0475,0,0,0,0
2026-05-26 11:57:17,0,0.119,0,10.2,10.2,,10.3,,10.2,,10.2,,0,,0,0.0237,0,0.214,0.0950,0,0.0475,0,0,0,0
2026-05-26 11:57:18,0,0.119,0,10.2,10.2,,10.3,,10.2,,10.2,,0,,0,0.0237,0,0.214,0.0950,0,0.0475,0,0,0,0
2026-05-26 11:57:19,0,0.119,0,10.2,10.2,,10.3,,10.2,,10.2,,0,,0,0.0237,0,0.214,0.0950,0,0.0475,0,0,0,0
2026-05-26 11:57:20,0.0201,0.100,0,8.65,8.63,,8.63,,8.63,,8.65,,0,,0.0201,0.0201,0,0.221,0.181,0,0.0602,0.0201,0,0.0201,0
2026-05-26 11:57:21,0.0201,0.100,0,8.65,8.63,,8.63,,8.63,,8.65,,0,,0.0201,0.0201,0,0.221,0.181,0,0.0602,0.0201,0,0.0201,0
2026-05-26 11:57:22,0.0201,0.100,0,8.65,8.63,,8.63,,8.63,,8.65,,0,,0.0201,0.0201,0,0.221,0.181,0,0.0602,0.0201,0,0.0201,0
2026-05-26 11:57:23,0.0201,0.100,0,8.65,8.63,,8.63,,8.63,,8.65,,0,,0.0201,0.0201,0,0.221,0.181,0,0.0602,0.0201,0,0.0201,0
2026-05-26 11:57:24,0.0201,0.100,0,8.65,8.63,,8.63,,8.63,,8.65,,0,,0.0201,0.0201,0,0.221,0.181,0,0.0602,0.0201,0,0.0201,0
2026-05-26 11:57:25,0.0595,0.0793,0,8.53,8.53,,8.53,,8.53,,8.53,,,,0.0198,0.0198,0,0.178,0.0992,0,0.0397,0,0,0.0198,0
2026-05-26 11:57:26,0.0595,0.0793,0,8.53,8.53,,8.53,,8.53,,8.53,,,,0.0198,0.0198,0,0.178,0.0992,0,0.0397,0,0,0.0198,0
2026-05-26 11:57:27,0.0595,0.0793,0,8.53,8.53,,8.53,,8.53,,8.53,,,,0.0198,0.0198,0,0.178,0.0992,0,0.0397,0,0,0.0198,0
2026-05-26 11:57:28,0.0595,0.0793,0,8.53,8.53,,8.53,,8.53,,8.53,,,,0.0198,0.0198,0,0.178,0.0992,0,0.0397,0,0,0.0198,0
2026-05-26 11:57:29,0.0595,0.0793,0,8.53,8.53,,8.53,,8.53,,8.53,,,,0.0198,0.0198,0,0.178,0.0992,0,0.0397,0,0,0.0198,0
2026-05-26 11:57:30,0,0.0986,0,8.48,8.46,,8.46,,8.48,,8.48,,,0.197,0,0.0197,0.0197,0.197,0.158,0,0.0395,0.0197,0,0,0
