"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 20:05:38,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.29,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0186,0
2026-05-26 20:05:39,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.29,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0186,0
2026-05-26 20:05:40,0.0187,0.0561,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0.0374,0.0374,0,0.168,0.0934,0,0.0561,0,0,0.0187,0
2026-05-26 20:05:41,0.0187,0.0561,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0.0374,0.0374,0,0.168,0.0934,0,0.0561,0,0,0.0187,0
2026-05-26 20:05:42,0.0187,0.0561,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0.0374,0.0374,0,0.168,0.0934,0,0.0561,0,0,0.0187,0
2026-05-26 20:05:43,0.0187,0.0561,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0.0374,0.0374,0,0.168,0.0934,0,0.0561,0,0,0.0187,0
2026-05-26 20:05:44,0.0187,0.0561,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0.0374,0.0374,0,0.168,0.0934,0,0.0561,0,0,0.0187,0
2026-05-26 20:05:45,0.0188,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0563,0,0.0375,0,0,0.0188,0
2026-05-26 20:05:46,0.0188,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0563,0,0.0375,0,0,0.0188,0
2026-05-26 20:05:47,0.0188,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0563,0,0.0375,0,0,0.0188,0
2026-05-26 20:05:48,0.0188,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0563,0,0.0375,0,0,0.0188,0
2026-05-26 20:05:49,0.0188,0.0938,9.38,,9.38,,9.38,9.38,,9.38,9.38,,9.38,,0,0.0375,0,0.169,0.0563,0,0.0375,0,0,0.0188,0
2026-05-26 20:05:50,0.0213,0.106,0,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0426,0.0213,0,0.255,0.106,0.0213,0.0639,0,0,0.0213,0
2026-05-26 20:05:51,0.0213,0.106,0,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0426,0.0213,0,0.255,0.106,0.0213,0.0639,0,0,0.0213,0
2026-05-26 20:05:52,0.0213,0.106,0,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0426,0.0213,0,0.255,0.106,0.0213,0.0639,0,0,0.0213,0
2026-05-26 20:05:53,0.0213,0.106,0,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0426,0.0213,0,0.255,0.106,0.0213,0.0639,0,0,0.0213,0
2026-05-26 20:05:54,0.0213,0.106,0,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0426,0.0213,0,0.255,0.106,0.0213,0.0639,0,0,0.0213,0
2026-05-26 20:05:55,0.0189,0.0946,0,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0,0.0567,0,0.170,0.0756,0,0.0567,0.0189,0,0.0189,0
2026-05-26 20:05:56,0.0189,0.0946,0,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0,0.0567,0,0.170,0.0756,0,0.0567,0.0189,0,0.0189,0
2026-05-26 20:05:57,0.0189,0.0946,0,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0,0.0567,0,0.170,0.0756,0,0.0567,0.0189,0,0.0189,0
2026-05-26 20:05:58,0.0189,0.0946,0,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0,0.0567,0,0.170,0.0756,0,0.0567,0.0189,0,0.0189,0
2026-05-26 20:05:59,0.0189,0.0946,0,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0,0.0567,0,0.170,0.0756,0,0.0567,0.0189,0,0.0189,0
2026-05-26 20:06:00,0,0.0734,0,,9.17,,9.17,9.17,,9.17,9.15,,9.17,,0.0183,0.0367,0,0.165,0.0734,0,0.0550,0,0,0.0550,0
2026-05-26 20:06:01,0,0.0734,0,,9.17,,9.17,9.17,,9.17,9.15,,9.17,,0.0183,0.0367,0,0.165,0.0734,0,0.0550,0,0,0.0550,0
2026-05-26 20:06:02,0,0.0734,0,,9.17,,9.17,9.17,,9.17,9.15,,9.17,,0.0183,0.0367,0,0.165,0.0734,0,0.0550,0,0,0.0550,0
2026-05-26 20:06:03,0,0.0734,0,,9.17,,9.17,9.17,,9.17,9.15,,9.17,,0.0183,0.0367,0,0.165,0.0734,0,0.0550,0,0,0.0550,0
2026-05-26 20:06:04,0,0.0734,0,,9.17,,9.17,9.17,,9.17,9.15,,9.17,,0.0183,0.0367,0,0.165,0.0734,0,0.0550,0,0,0.0550,0
2026-05-26 20:06:05,0,0.129,0,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0554,0,0.314,0.0739,0,0.0554,0,0,0.0739,0
2026-05-26 20:06:06,0,0.129,0,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0554,0,0.314,0.0739,0,0.0554,0,0,0.0739,0
2026-05-26 20:06:07,0,0.129,0,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0554,0,0.314,0.0739,0,0.0554,0,0,0.0739,0
2026-05-26 20:06:08,0,0.129,0,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0554,0,0.314,0.0739,0,0.0554,0,0,0.0739,0
2026-05-26 20:06:09,0,0.129,0,,9.24,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0554,0,0.314,0.0739,0,0.0554,0,0,0.0739,0
2026-05-26 20:06:10,0.0548,0.0731,0,,9.13,,9.13,9.13,,9.15,9.13,,9.13,,0,0.0183,0.0183,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0
2026-05-26 20:06:11,0.0548,0.0731,0,,9.13,,9.13,9.13,,9.15,9.13,,9.13,,0,0.0183,0.0183,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0
2026-05-26 20:06:12,0.0548,0.0731,0,,9.13,,9.13,9.13,,9.15,9.13,,9.13,,0,0.0183,0.0183,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0
2026-05-26 20:06:13,0.0548,0.0731,0,,9.13,,9.13,9.13,,9.15,9.13,,9.13,,0,0.0183,0.0183,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0
2026-05-26 20:06:14,0.0548,0.0731,0,,9.13,,9.13,9.13,,9.15,9.13,,9.13,,0,0.0183,0.0183,0.183,0.0731,0,0.0548,0.0183,0,0.0365,0
2026-05-26 20:06:15,0,0.0729,0,,9.12,,9.12,9.12,,9.10,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:06:16,0,0.0729,0,,9.12,,9.12,9.12,,9.10,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:06:17,0,0.0729,0,,9.12,,9.12,9.12,,9.10,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:06:18,0,0.0729,0,,9.12,,9.12,9.12,,9.10,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:06:19,0,0.0729,0,,9.12,,9.12,9.12,,9.10,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0729,0,0.0547,0,0,0.0182,0
2026-05-26 20:06:20,0.0183,0.0917,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.349,0.0917,0.0183,0.0550,0,0.0183,0.128,0
2026-05-26 20:06:21,0.0183,0.0917,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.349,0.0917,0.0183,0.0550,0,0.0183,0.128,0
2026-05-26 20:06:22,0.0183,0.0917,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.349,0.0917,0.0183,0.0550,0,0.0183,0.128,0
2026-05-26 20:06:23,0.0183,0.0917,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.349,0.0917,0.0183,0.0550,0,0.0183,0.128,0
2026-05-26 20:06:24,0.0183,0.0917,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.349,0.0917,0.0183,0.0550,0,0.0183,0.128,0
2026-05-26 20:06:25,0.0185,0.130,0,,9.26,,9.26,9.26,,9.26,9.26,,9.26,,0.0371,0.0371,0,0.204,0.0556,0,0.0556,0,0,0,0
2026-05-26 20:06:26,0.0185,0.130,0,,9.26,,9.26,9.26,,9.26,9.26,,9.26,,0.0371,0.0371,0,0.204,0.0556,0,0.0556,0,0,0,0
2026-05-26 20:06:27,0.0185,0.130,0,,9.26,,9.26,9.26,,9.26,9.26,,9.26,,0.0371,0.0371,0,0.204,0.0556,0,0.0556,0,0,0,0
2026-05-26 20:06:28,0.0185,0.130,0,,9.26,,9.26,9.26,,9.26,9.26,,9.26,,0.0371,0.0371,0,0.204,0.0556,0,0.0556,0,0,0,0
2026-05-26 20:06:29,0.0185,0.130,0,,9.26,,9.26,9.26,,9.26,9.26,,9.26,,0.0371,0.0371,0,0.204,0.0556,0,0.0556,0,0,0,0
2026-05-26 20:06:30,0.0183,0.0550,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0550,0,0,0.0183,0
2026-05-26 20:06:31,0.0183,0.0550,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0550,0,0,0.0183,0
2026-05-26 20:06:32,0.0183,0.0550,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0550,0,0,0.0183,0
2026-05-26 20:06:33,0.0183,0.0550,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0550,0,0,0.0183,0
2026-05-26 20:06:34,0.0183,0.0550,0,,9.17,,9.17,9.17,,9.17,9.17,,9.17,,0.0183,0.0367,0,0.165,0.0917,0,0.0550,0,0,0.0183,0
2026-05-26 20:06:35,0,0.110,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0.0183,0.0366,0,0.183,0.0732,0,0.0549,0.0183,0,0.0183,0
2026-05-26 20:06:36,0,0.110,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0.0183,0.0366,0,0.183,0.0732,0,0.0549,0.0183,0,0.0183,0
2026-05-26 20:06:37,0,0.110,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0.0183,0.0366,0,0.183,0.0732,0,0.0549,0.0183,0,0.0183,0
2026-05-26 20:06:38,0,0.110,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0.0183,0.0366,0,0.183,0.0732,0,0.0549,0.0183,0,0.0183,0
2026-05-26 20:06:39,0,0.110,0,,9.14,,9.14,9.14,,9.14,9.14,,9.14,,0.0183,0.0366,0,0.183,0.0732,0,0.0549,0.0183,0,0.0183,0
2026-05-26 20:06:40,0.0367,0.0918,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.165,0.0735,0,0.0735,0.0184,0,0.0184,0
2026-05-26 20:06:41,0.0367,0.0918,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.165,0.0735,0,0.0735,0.0184,0,0.0184,0
2026-05-26 20:06:42,0.0367,0.0918,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.165,0.0735,0,0.0735,0.0184,0,0.0184,0
2026-05-26 20:06:43,0.0367,0.0918,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.165,0.0735,0,0.0735,0.0184,0,0.0184,0
2026-05-26 20:06:44,0.0367,0.0918,0,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0184,0,0.165,0.0735,0,0.0735,0.0184,0,0.0184,0
2026-05-26 20:06:45,0.0184,0.0920,0,,9.20,,9.20,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.184,0.0552,0,0.0368,0,0,0,0
2026-05-26 20:06:46,0.0184,0.0920,0,,9.20,,9.20,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.184,0.0552,0,0.0368,0,0,0,0
2026-05-26 20:06:47,0.0184,0.0920,0,,9.20,,9.20,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.184,0.0552,0,0.0368,0,0,0,0
2026-05-26 20:06:48,0.0184,0.0920,0,,9.20,,9.20,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.184,0.0552,0,0.0368,0,0,0,0
2026-05-26 20:06:49,0.0184,0.0920,0,,9.20,,9.20,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.184,0.0552,0,0.0368,0,0,0,0
2026-05-26 20:06:50,0,0.0737,0,,9.21,,9.21,9.21,,9.21,9.21,,9.21,,0.0184,0.0368,0,0.166,0.147,0,0.0737,0,0,0.0184,0
2026-05-26 20:06:51,0,0.0737,0,,9.21,,9.21,9.21,,9.21,9.21,,9.21,,0.0184,0.0368,0,0.166,0.147,0,0.0737,0,0,0.0184,0
2026-05-26 20:06:52,0,0.0737,0,,9.21,,9.21,9.21,,9.21,9.21,,9.21,,0.0184,0.0368,0,0.166,0.147,0,0.0737,0,0,0.0184,0
2026-05-26 20:06:53,0,0.0737,0,,9.21,,9.21,9.21,,9.21,9.21,,9.21,,0.0184,0.0368,0,0.166,0.147,0,0.0737,0,0,0.0184,0
2026-05-26 20:06:54,0,0.0737,0,,9.21,,9.21,9.21,,9.21,9.21,,9.21,,0.0184,0.0368,0,0.166,0.147,0,0.0737,0,0,0.0184,0
2026-05-26 20:06:55,0.0182,0.109,0,,9.11,,9.11,9.09,,9.11,9.11,,9.11,,0.0182,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0182,0
2026-05-26 20:06:56,0.0182,0.109,0,,9.11,,9.11,9.09,,9.11,9.11,,9.11,,0.0182,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0182,0
2026-05-26 20:06:57,0.0182,0.109,0,,9.11,,9.11,9.09,,9.11,9.11,,9.11,,0.0182,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0182,0
2026-05-26 20:06:58,0.0182,0.109,0,,9.11,,9.11,9.09,,9.11,9.11,,9.11,,0.0182,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0182,0
2026-05-26 20:06:59,0.0182,0.109,0,,9.11,,9.11,9.09,,9.11,9.11,,9.11,,0.0182,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0182,0
2026-05-26 20:07:00,0,0.0739,0,,9.23,,9.23,9.23,,9.23,9.22,,9.23,,0.0185,0.0369,0,0.166,0.0923,0,0.0554,0,0,0.0554,0
2026-05-26 20:07:01,0,0.0739,0,,9.23,,9.23,9.23,,9.23,9.22,,9.23,,0.0185,0.0369,0,0.166,0.0923,0,0.0554,0,0,0.0554,0
2026-05-26 20:07:02,0,0.0739,0,,9.23,,9.23,9.23,,9.23,9.22,,9.23,,0.0185,0.0369,0,0.166,0.0923,0,0.0554,0,0,0.0554,0
2026-05-26 20:07:03,0,0.0739,0,,9.23,,9.23,9.23,,9.23,9.22,,9.23,,0.0185,0.0369,0,0.166,0.0923,0,0.0554,0,0,0.0554,0
2026-05-26 20:07:04,0,0.0739,0,,9.23,,9.23,9.23,,9.23,9.22,,9.23,,0.0185,0.0369,0,0.166,0.0923,0,0.0554,0,0,0.0554,0
2026-05-26 20:07:05,0.0371,0.130,0,,9.27,,9.27,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0556,0,0.0556,0,0,0.0927,0
2026-05-26 20:07:06,0.0371,0.130,0,,9.27,,9.27,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0556,0,0.0556,0,0,0.0927,0
2026-05-26 20:07:07,0.0371,0.130,0,,9.27,,9.27,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0556,0,0.0556,0,0,0.0927,0
2026-05-26 20:07:08,0.0371,0.130,0,,9.27,,9.27,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0556,0,0.0556,0,0,0.0927,0
2026-05-26 20:07:09,0.0371,0.130,0,,9.27,,9.27,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.334,0.0556,0,0.0556,0,0,0.0927,0
2026-05-26 20:07:10,0.0185,0.0739,0,,9.22,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-26 20:07:11,0.0185,0.0739,0,,9.22,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-26 20:07:12,0.0185,0.0739,0,,9.22,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-26 20:07:13,0.0185,0.0739,0,,9.22,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-26 20:07:14,0.0185,0.0739,0,,9.22,,9.24,9.24,,9.24,9.24,,9.24,,0.0185,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-26 20:07:15,0,0.109,0,,9.11,,9.11,9.11,,9.11,9.11,,9.11,,0.0364,0.0547,0,0.182,0.0729,0,0.0729,0,0,0,0
2026-05-26 20:07:16,0,0.109,0,,9.11,,9.11,9.11,,9.11,9.11,,9.11,,0.0364,0.0547,0,0.182,0.0729,0,0.0729,0,0,0,0
2026-05-26 20:07:17,0,0.109,0,,9.11,,9.11,9.11,,9.11,9.11,,9.11,,0.0364,0.0547,0,0.182,0.0729,0,0.0729,0,0,0,0
2026-05-26 20:07:18,0,0.109,0,,9.11,,9.11,9.11,,9.11,9.11,,9.11,,0.0364,0.0547,0,0.182,0.0729,0,0.0729,0,0,0,0
2026-05-26 20:07:19,0,0.109,0,,9.11,,9.11,9.11,,9.11,9.11,,9.11,,0.0364,0.0547,0,0.182,0.0729,0,0.0729,0,0,0,0
2026-05-26 20:07:20,0.0173,0.104,5.61,,8.63,,8.63,8.63,,8.61,8.63,,8.63,,0.0690,0.0345,0,0.259,0.104,0.0173,0.0345,0.0345,0,0.0518,0
2026-05-26 20:07:21,0.0173,0.104,5.61,,8.63,,8.63,8.63,,8.61,8.63,,8.63,,0.0690,0.0345,0,0.259,0.104,0.0173,0.0345,0.0345,0,0.0518,0
2026-05-26 20:07:22,0.0173,0.104,5.61,,8.63,,8.63,8.63,,8.61,8.63,,8.63,,0.0690,0.0345,0,0.259,0.104,0.0173,0.0345,0.0345,0,0.0518,0
2026-05-26 20:07:23,0.0173,0.104,5.61,,8.63,,8.63,8.63,,8.61,8.63,,8.63,,0.0690,0.0345,0,0.259,0.104,0.0173,0.0345,0.0345,0,0.0518,0
2026-05-26 20:07:24,0.0173,0.104,5.61,,8.63,,8.63,8.63,,8.61,8.63,,8.63,,0.0690,0.0345,0,0.259,0.104,0.0173,0.0345,0.0345,0,0.0518,0
