"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-25 23:16:06,0,0.106,0.0354,0,0,0.177,0.0707,0,0.0354,0,0,0.141,0,8.59,,0,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:16:07,0,0.106,0.0354,0,0,0.177,0.0707,0,0.0354,0,0,0.141,0,8.59,,0,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:16:08,0,0.106,0.0354,0,0,0.177,0.0707,0,0.0354,0,0,0.141,0,8.59,,0,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:16:09,0,0.106,0.0354,0,0,0.177,0.0707,0,0.0354,0,0,0.141,0,8.59,,0,,0,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-25 23:16:10,0,0.0700,0.0350,0,0,0.175,0.0700,0,0.0350,0,0,0.140,0,8.47,,0,,0,,8.47,,8.51,,8.51,,0,,8.47,
2026-05-25 23:16:11,0,0.0700,0.0350,0,0,0.175,0.0700,0,0.0350,0,0,0.140,0,8.47,,0,,0,,8.47,,8.51,,8.51,,0,,8.47,
2026-05-25 23:16:12,0,0.0700,0.0350,0,0,0.175,0.0700,0,0.0350,0,0,0.140,0,8.47,,0,,0,,8.47,,8.51,,8.51,,0,,8.47,
2026-05-25 23:16:13,0,0.0700,0.0350,0,0,0.175,0.0700,0,0.0350,0,0,0.140,0,8.47,,0,,0,,8.47,,8.51,,8.51,,0,,8.47,
2026-05-25 23:16:14,0,0.0700,0.0350,0,0,0.175,0.0700,0,0.0350,0,0,0.140,0,8.47,,0,,0,,8.47,,8.51,,8.51,,0,,8.47,
2026-05-25 23:16:15,0.0356,0.0712,0.0356,0,0,0.178,0.0712,0,0,0,0,0,0,8.61,,0,,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-25 23:16:16,0.0356,0.0712,0.0356,0,0,0.178,0.0712,0,0,0,0,0,0,8.61,,0,,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-25 23:16:17,0.0356,0.0712,0.0356,0,0,0.178,0.0712,0,0,0,0,0,0,8.61,,0,,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-25 23:16:18,0.0356,0.0712,0.0356,0,0,0.178,0.0712,0,0,0,0,0,0,8.61,,0,,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-25 23:16:19,0.0356,0.0712,0.0356,0,0,0.178,0.0712,0,0,0,0,0,0,8.61,,0,,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-25 23:16:20,0,0.0358,0.0358,0,0,0.143,0.0358,0,0.0358,0,0,0.0358,0,8.63,,0,,0,,8.63,,8.59,,8.59,,0,,8.63,
2026-05-25 23:16:21,0,0.0358,0.0358,0,0,0.143,0.0358,0,0.0358,0,0,0.0358,0,8.63,,0,,0,,8.63,,8.59,,8.59,,0,,8.63,
2026-05-25 23:16:22,0,0.0358,0.0358,0,0,0.143,0.0358,0,0.0358,0,0,0.0358,0,8.63,,0,,0,,8.63,,8.59,,8.59,,0,,8.63,
2026-05-25 23:16:23,0,0.0358,0.0358,0,0,0.143,0.0358,0,0.0358,0,0,0.0358,0,8.63,,0,,0,,8.63,,8.59,,8.59,,0,,8.63,
2026-05-25 23:16:24,0,0.0358,0.0358,0,0,0.143,0.0358,0,0.0358,0,0,0.0358,0,8.63,,0,,0,,8.63,,8.59,,8.59,,0,,8.63,
2026-05-25 23:16:25,0.0355,0.0709,0,0.0355,0,0.142,0.0709,0,0.0709,0.0355,0,0,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:26,0.0355,0.0709,0,0.0355,0,0.142,0.0709,0,0.0709,0.0355,0,0,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:27,0.0355,0.0709,0,0.0355,0,0.142,0.0709,0,0.0709,0.0355,0,0,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:28,0.0355,0.0709,0,0.0355,0,0.142,0.0709,0,0.0709,0.0355,0,0,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:29,0.0355,0.0709,0,0.0355,0,0.142,0.0709,0,0.0709,0.0355,0,0,0,8.55,,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:30,0,0.0713,0,0.0713,0,0.178,0.0713,0,0.0357,0,0,0,0,8.56,,0,,0,,8.56,,8.52,,8.56,,0,,8.52,
2026-05-25 23:16:31,0,0.0713,0,0.0713,0,0.178,0.0713,0,0.0357,0,0,0,0,8.56,,0,,0,,8.56,,8.52,,8.56,,0,,8.52,
2026-05-25 23:16:32,0,0.0713,0,0.0713,0,0.178,0.0713,0,0.0357,0,0,0,0,8.56,,0,,0,,8.56,,8.52,,8.56,,0,,8.52,
2026-05-25 23:16:33,0,0.0713,0,0.0713,0,0.178,0.0713,0,0.0357,0,0,0,0,8.56,,0,,0,,8.56,,8.52,,8.56,,0,,8.52,
2026-05-25 23:16:34,0,0.0713,0,0.0713,0,0.178,0.0713,0,0.0357,0,0,0,0,8.56,,0,,0,,8.56,,8.52,,8.56,,0,,8.52,
2026-05-25 23:16:35,0,0.0359,0,0.0359,0,0.144,0.0719,0,0.0359,0,0,0,0,8.55,,0,,0,,8.59,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:36,0,0.0359,0,0.0359,0,0.144,0.0719,0,0.0359,0,0,0,0,8.55,,0,,0,,8.59,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:37,0,0.0359,0,0.0359,0,0.144,0.0719,0,0.0359,0,0,0,0,8.55,,0,,0,,8.59,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:38,0,0.0359,0,0.0359,0,0.144,0.0719,0,0.0359,0,0,0,0,8.55,,0,,0,,8.59,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:39,0,0.0359,0,0.0359,0,0.144,0.0719,0,0.0359,0,0,0,0,8.55,,0,,0,,8.59,,8.55,,8.55,,0,,8.55,
2026-05-25 23:16:40,0,0.172,0.0344,0.0344,0.0344,0.310,0.0689,0.0344,0.0344,0,0,0,0,8.19,,0,,0,,8.23,,8.19,,8.23,,6.99,,8.19,
2026-05-25 23:16:41,0,0.172,0.0344,0.0344,0.0344,0.310,0.0689,0.0344,0.0344,0,0,0,0,8.19,,0,,0,,8.23,,8.19,,8.23,,6.99,,8.19,
2026-05-25 23:16:42,0,0.172,0.0344,0.0344,0.0344,0.310,0.0689,0.0344,0.0344,0,0,0,0,8.19,,0,,0,,8.23,,8.19,,8.23,,6.99,,8.19,
2026-05-25 23:16:43,0,0.172,0.0344,0.0344,0.0344,0.310,0.0689,0.0344,0.0344,0,0,0,0,8.19,,0,,0,,8.23,,8.19,,8.23,,6.99,,8.19,
2026-05-25 23:16:44,0,0.172,0.0344,0.0344,0.0344,0.310,0.0689,0.0344,0.0344,0,0,0,0,8.19,,0,,0,,8.23,,8.19,,8.23,,6.99,,8.19,
2026-05-25 23:16:45,0.0434,0.0868,0,0,0,0.174,0.0868,0,0.0434,0,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:16:46,0.0434,0.0868,0,0,0,0.174,0.0868,0,0.0434,0,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:16:47,0.0434,0.0868,0,0,0,0.174,0.0868,0,0.0434,0,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:16:48,0.0434,0.0868,0,0,0,0.174,0.0868,0,0.0434,0,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:16:49,0.0434,0.0868,0,0,0,0.174,0.0868,0,0.0434,0,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.3,
2026-05-25 23:16:50,0,0.123,0.163,0.0408,0,0.286,0.123,0,0.0817,0,0,0,0,9.64,,0,,0,,9.68,,9.64,,9.64,,9.68,,9.68,
2026-05-25 23:16:51,0,0.123,0.163,0.0408,0,0.286,0.123,0,0.0817,0,0,0,0,9.64,,0,,0,,9.68,,9.64,,9.64,,9.68,,9.68,
2026-05-25 23:16:52,0,0.123,0.163,0.0408,0,0.286,0.123,0,0.0817,0,0,0,0,9.64,,0,,0,,9.68,,9.64,,9.64,,9.68,,9.68,
2026-05-25 23:16:53,0,0.123,0.163,0.0408,0,0.286,0.123,0,0.0817,0,0,0,0,9.64,,0,,0,,9.68,,9.64,,9.64,,9.68,,9.68,
2026-05-25 23:16:54,0,0.123,0.163,0.0408,0,0.286,0.123,0,0.0817,0,0,0,0,9.64,,0,,0,,9.68,,9.64,,9.64,,9.68,,9.68,
2026-05-25 23:16:55,0.0407,0.163,0,0,0,0.285,0.0407,0,0.0407,0.0407,0,0,0,9.61,,,,0,,9.61,,9.61,,9.65,,9.61,,9.61,
2026-05-25 23:16:56,0.0407,0.163,0,0,0,0.285,0.0407,0,0.0407,0.0407,0,0,0,9.61,,,,0,,9.61,,9.61,,9.65,,9.61,,9.61,
2026-05-25 23:16:57,0.0407,0.163,0,0,0,0.285,0.0407,0,0.0407,0.0407,0,0,0,9.61,,,,0,,9.61,,9.61,,9.65,,9.61,,9.61,
2026-05-25 23:16:58,0.0407,0.163,0,0,0,0.285,0.0407,0,0.0407,0.0407,0,0,0,9.61,,,,0,,9.61,,9.61,,9.65,,9.61,,9.61,
2026-05-25 23:16:59,0.0407,0.163,0,0,0,0.285,0.0407,0,0.0407,0.0407,0,0,0,9.61,,,,0,,9.61,,9.61,,9.65,,9.61,,9.61,
2026-05-25 23:17:00,0.0416,0.125,0,0,0,0.208,0.0832,0,0.0416,0,0,0.0832,0,9.82,,,,,,9.78,,9.78,,9.78,,9.82,,9.82,
2026-05-25 23:17:01,0.0416,0.125,0,0,0,0.208,0.0832,0,0.0416,0,0,0.0832,0,9.82,,,,,,9.78,,9.78,,9.78,,9.82,,9.82,
2026-05-25 23:17:02,0.0416,0.125,0,0,0,0.208,0.0832,0,0.0416,0,0,0.0832,0,9.82,,,,,,9.78,,9.78,,9.78,,9.82,,9.82,
2026-05-25 23:17:03,0.0416,0.125,0,0,0,0.208,0.0832,0,0.0416,0,0,0.0832,0,9.82,,,,,,9.78,,9.78,,9.78,,9.82,,9.82,
2026-05-25 23:17:04,0.0416,0.125,0,0,0,0.208,0.0832,0,0.0416,0,0,0.0832,0,9.82,,,,,,9.78,,9.78,,9.78,,9.82,,9.82,
2026-05-25 23:17:05,0,0.117,0,0.0390,0,0.234,0.0781,0,0.0781,0,0,0.0390,0,9.17,,9.17,,,,9.17,,9.17,,9.17,,9.17,,9.21,
2026-05-25 23:17:06,0,0.117,0,0.0390,0,0.234,0.0781,0,0.0781,0,0,0.0390,0,9.17,,9.17,,,,9.17,,9.17,,9.17,,9.17,,9.21,
2026-05-25 23:17:07,0,0.117,0,0.0390,0,0.234,0.0781,0,0.0781,0,0,0.0390,0,9.17,,9.17,,,,9.17,,9.17,,9.17,,9.17,,9.21,
2026-05-25 23:17:08,0,0.117,0,0.0390,0,0.234,0.0781,0,0.0781,0,0,0.0390,0,9.17,,9.17,,,,9.17,,9.17,,9.17,,9.17,,9.21,
2026-05-25 23:17:09,0,0.117,0,0.0390,0,0.234,0.0781,0,0.0781,0,0,0.0390,0,9.17,,9.17,,,,9.17,,9.17,,9.17,,9.17,,9.21,
2026-05-25 23:17:10,0,0.0858,0,0.0429,0,0.257,0.0858,0,0.0429,0.0429,0,0.0429,0,10.0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.1,
2026-05-25 23:17:11,0,0.0858,0,0.0429,0,0.257,0.0858,0,0.0429,0.0429,0,0.0429,0,10.0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.1,
2026-05-25 23:17:12,0,0.0858,0,0.0429,0,0.257,0.0858,0,0.0429,0.0429,0,0.0429,0,10.0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.1,
2026-05-25 23:17:13,0,0.0858,0,0.0429,0,0.257,0.0858,0,0.0429,0.0429,0,0.0429,0,10.0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.1,
2026-05-25 23:17:14,0,0.0858,0,0.0429,0,0.257,0.0858,0,0.0429,0.0429,0,0.0429,0,10.0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.1,
2026-05-25 23:17:15,0,0.135,0.0451,0.0451,0,0.226,0.0902,0,0.0451,0,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.5,,10.6,,10.6,
2026-05-25 23:17:16,0,0.135,0.0451,0.0451,0,0.226,0.0902,0,0.0451,0,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.5,,10.6,,10.6,
2026-05-25 23:17:17,0,0.135,0.0451,0.0451,0,0.226,0.0902,0,0.0451,0,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.5,,10.6,,10.6,
2026-05-25 23:17:18,0,0.135,0.0451,0.0451,0,0.226,0.0902,0,0.0451,0,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.5,,10.6,,10.6,
2026-05-25 23:17:19,0,0.135,0.0451,0.0451,0,0.226,0.0902,0,0.0451,0,0,0,0,10.6,,10.6,,,,10.5,,10.6,,10.5,,10.6,,10.6,
2026-05-25 23:17:20,0.0434,0.0868,0,0.0868,0,0.174,0.0868,0,0,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 23:17:21,0.0434,0.0868,0,0.0868,0,0.174,0.0868,0,0,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 23:17:22,0.0434,0.0868,0,0.0868,0,0.174,0.0868,0,0,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 23:17:23,0.0434,0.0868,0,0.0868,0,0.174,0.0868,0,0,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 23:17:24,0.0434,0.0868,0,0.0868,0,0.174,0.0868,0,0,0,0,0,0,10.1,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 23:17:25,0.0382,0.153,0,0,0,0.306,0.0764,0,0.0764,0,0,0,0,8.86,,8.90,,7.94,,8.86,,8.90,,8.86,,8.86,,8.86,
2026-05-25 23:17:26,0.0382,0.153,0,0,0,0.306,0.0764,0,0.0764,0,0,0,0,8.86,,8.90,,7.94,,8.86,,8.90,,8.86,,8.86,,8.86,
