"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 04:25:24,0.0921,0,0,,9.12,,9.12,,9.12,,9.12,,9.21,,9.21,,0,0.0921,0,0.276,0.0921,0,0,0,0,0,0
2026-05-27 04:25:25,0.0923,0.0923,0,,9.14,,9.14,,9.14,,9.14,,9.14,,9.14,,0.0923,0.0923,0,0.185,0,0,0.0923,0,0,0,0
2026-05-27 04:25:26,0.0923,0.0923,0,,9.14,,9.14,,9.14,,9.14,,9.14,,9.14,,0.0923,0.0923,0,0.185,0,0,0.0923,0,0,0,0
2026-05-27 04:25:27,0.0923,0.0923,0,,9.14,,9.14,,9.14,,9.14,,9.14,,9.14,,0.0923,0.0923,0,0.185,0,0,0.0923,0,0,0,0
2026-05-27 04:25:28,0.0923,0.0923,0,,9.14,,9.14,,9.14,,9.14,,9.14,,9.14,,0.0923,0.0923,0,0.185,0,0,0.0923,0,0,0,0
2026-05-27 04:25:29,0.0923,0.0923,0,,9.14,,9.14,,9.14,,9.14,,9.14,,9.14,,0.0923,0.0923,0,0.185,0,0,0.0923,0,0,0,0
2026-05-27 04:25:30,0,0,0,,8.73,,8.73,,8.73,,8.73,,8.82,,8.82,,0.356,0.0891,0,0.267,0.0891,0,0.178,0,0,0.0891,0
2026-05-27 04:25:31,0,0,0,,8.73,,8.73,,8.73,,8.73,,8.82,,8.82,,0.356,0.0891,0,0.267,0.0891,0,0.178,0,0,0.0891,0
2026-05-27 04:25:32,0,0,0,,8.73,,8.73,,8.73,,8.73,,8.82,,8.82,,0.356,0.0891,0,0.267,0.0891,0,0.178,0,0,0.0891,0
2026-05-27 04:25:33,0,0,0,,8.73,,8.73,,8.73,,8.73,,8.82,,8.82,,0.356,0.0891,0,0.267,0.0891,0,0.178,0,0,0.0891,0
2026-05-27 04:25:34,0,0,0,,8.73,,8.73,,8.73,,8.73,,8.82,,8.82,,0.356,0.0891,0,0.267,0.0891,0,0.178,0,0,0.0891,0
2026-05-27 04:25:35,0,0.0944,0,,9.15,,9.15,,9.15,,9.25,,9.25,,9.25,,0,0.189,0,0.189,0,0,0,0,0,0,0
2026-05-27 04:25:36,0,0.0944,0,,9.15,,9.15,,9.15,,9.25,,9.25,,9.25,,0,0.189,0,0.189,0,0,0,0,0,0,0
2026-05-27 04:25:37,0,0.0944,0,,9.15,,9.15,,9.15,,9.25,,9.25,,9.25,,0,0.189,0,0.189,0,0,0,0,0,0,0
2026-05-27 04:25:38,0,0.0944,0,,9.15,,9.15,,9.15,,9.25,,9.25,,9.25,,0,0.189,0,0.189,0,0,0,0,0,0,0
2026-05-27 04:25:39,0,0.0944,0,,9.15,,9.15,,9.15,,9.25,,9.25,,9.25,,0,0.189,0,0.189,0,0,0,0,0,0,0
2026-05-27 04:25:40,0,0.0945,0,,9.08,,9.08,,9.17,,9.08,,9.17,,9.17,,0,0,0,0.284,0.189,0,0.0945,0,0,0,0
2026-05-27 04:25:41,0,0.0945,0,,9.08,,9.08,,9.17,,9.08,,9.17,,9.17,,0,0,0,0.284,0.189,0,0.0945,0,0,0,0
2026-05-27 04:25:42,0,0.0945,0,,9.08,,9.08,,9.17,,9.08,,9.17,,9.17,,0,0,0,0.284,0.189,0,0.0945,0,0,0,0
2026-05-27 04:25:43,0,0.0945,0,,9.08,,9.08,,9.17,,9.08,,9.17,,9.17,,0,0,0,0.284,0.189,0,0.0945,0,0,0,0
2026-05-27 04:25:44,0,0.0945,0,,9.08,,9.08,,9.17,,9.08,,9.17,,9.17,,0,0,0,0.284,0.189,0,0.0945,0,0,0,0
2026-05-27 04:25:45,0,0,0,,9.25,,9.34,,9.34,,9.25,,9.34,,9.25,,0,0.0973,0,0.0973,0,0,0.0973,0,0,0,0
2026-05-27 04:25:46,0,0,0,,9.25,,9.34,,9.34,,9.25,,9.34,,9.25,,0,0.0973,0,0.0973,0,0,0.0973,0,0,0,0
2026-05-27 04:25:47,0,0,0,,9.25,,9.34,,9.34,,9.25,,9.34,,9.25,,0,0.0973,0,0.0973,0,0,0.0973,0,0,0,0
2026-05-27 04:25:48,0,0,0,,9.25,,9.34,,9.34,,9.25,,9.34,,9.25,,0,0.0973,0,0.0973,0,0,0.0973,0,0,0,0
2026-05-27 04:25:49,0,0,0,,9.25,,9.34,,9.34,,9.25,,9.34,,9.25,,0,0.0973,0,0.0973,0,0,0.0973,0,0,0,0
2026-05-27 04:25:50,0,0.170,8.06,,8.06,,8.06,,8.06,,8.06,,8.14,,8.06,,0,0,0,0.254,0.0848,0,0.0848,0,0,0,0
2026-05-27 04:25:51,0,0.170,8.06,,8.06,,8.06,,8.06,,8.06,,8.14,,8.06,,0,0,0,0.254,0.0848,0,0.0848,0,0,0,0
2026-05-27 04:25:52,0,0.170,8.06,,8.06,,8.06,,8.06,,8.06,,8.14,,8.06,,0,0,0,0.254,0.0848,0,0.0848,0,0,0,0
2026-05-27 04:25:53,0,0.170,8.06,,8.06,,8.06,,8.06,,8.06,,8.14,,8.06,,0,0,0,0.254,0.0848,0,0.0848,0,0,0,0
2026-05-27 04:25:54,0,0.170,8.06,,8.06,,8.06,,8.06,,8.06,,8.14,,8.06,,0,0,0,0.254,0.0848,0,0.0848,0,0,0,0
2026-05-27 04:25:55,0,0.210,9.89,,9.89,,9.89,,10.00,,9.89,,10.00,,10.00,,0.105,0.105,0,0.210,0,0,0.105,0,0,0,0
2026-05-27 04:25:56,0,0.210,9.89,,9.89,,9.89,,10.00,,9.89,,10.00,,10.00,,0.105,0.105,0,0.210,0,0,0.105,0,0,0,0
2026-05-27 04:25:57,0,0.210,9.89,,9.89,,9.89,,10.00,,9.89,,10.00,,10.00,,0.105,0.105,0,0.210,0,0,0.105,0,0,0,0
2026-05-27 04:25:58,0,0.210,9.89,,9.89,,9.89,,10.00,,9.89,,10.00,,10.00,,0.105,0.105,0,0.210,0,0,0.105,0,0,0,0
2026-05-27 04:25:59,0,0.210,9.89,,9.89,,9.89,,10.00,,9.89,,10.00,,10.00,,0.105,0.105,0,0.210,0,0,0.105,0,0,0,0
2026-05-27 04:26:00,0.104,0.104,9.69,,9.69,,9.69,,9.80,,9.69,,9.80,,9.69,,0,0,0,0.208,0,0,0.104,0,0,0,0
2026-05-27 04:26:01,0.104,0.104,9.69,,9.69,,9.69,,9.80,,9.69,,9.80,,9.69,,0,0,0,0.208,0,0,0.104,0,0,0,0
2026-05-27 04:26:02,0.104,0.104,9.69,,9.69,,9.69,,9.80,,9.69,,9.80,,9.69,,0,0,0,0.208,0,0,0.104,0,0,0,0
2026-05-27 04:26:03,0.104,0.104,9.69,,9.69,,9.69,,9.80,,9.69,,9.80,,9.69,,0,0,0,0.208,0,0,0.104,0,0,0,0
2026-05-27 04:26:04,0.104,0.104,9.69,,9.69,,9.69,,9.80,,9.69,,9.80,,9.69,,0,0,0,0.208,0,0,0.104,0,0,0,0
2026-05-27 04:26:05,0,0.103,9.62,,9.62,,9.62,,9.62,,9.62,,9.52,,9.52,,0,0.103,0,0.207,0.103,0,0.103,0,0,0,0
2026-05-27 04:26:06,0,0.103,9.62,,9.62,,9.62,,9.62,,9.62,,9.52,,9.52,,0,0.103,0,0.207,0.103,0,0.103,0,0,0,0
2026-05-27 04:26:07,0,0.103,9.62,,9.62,,9.62,,9.62,,9.62,,9.52,,9.52,,0,0.103,0,0.207,0.103,0,0.103,0,0,0,0
2026-05-27 04:26:08,0,0.103,9.62,,9.62,,9.62,,9.62,,9.62,,9.52,,9.52,,0,0.103,0,0.207,0.103,0,0.103,0,0,0,0
2026-05-27 04:26:09,0,0.103,9.62,,9.62,,9.62,,9.62,,9.62,,9.52,,9.52,,0,0.103,0,0.207,0.103,0,0.103,0,0,0,0
2026-05-27 04:26:10,0,0.101,9.33,,9.33,,9.33,,9.23,,9.33,,9.23,,9.23,,0,0,0,0.203,0.203,0,0,0,0,0,0
2026-05-27 04:26:11,0,0.101,9.33,,9.33,,9.33,,9.23,,9.33,,9.23,,9.23,,0,0,0,0.203,0.203,0,0,0,0,0,0
2026-05-27 04:26:12,0,0.101,9.33,,9.33,,9.33,,9.23,,9.33,,9.23,,9.23,,0,0,0,0.203,0.203,0,0,0,0,0,0
2026-05-27 04:26:13,0,0.101,9.33,,9.33,,9.33,,9.23,,9.33,,9.23,,9.23,,0,0,0,0.203,0.203,0,0,0,0,0,0
2026-05-27 04:26:14,0,0.101,9.33,,9.33,,9.33,,9.23,,9.33,,9.23,,9.23,,0,0,0,0.203,0.203,0,0,0,0,0,0
2026-05-27 04:26:15,0,0.211,9.50,,9.60,,9.60,,9.60,,9.71,,9.60,,9.60,,0.106,0.211,0,0.211,0.106,0,0.106,0,0,0,0
2026-05-27 04:26:16,0,0.211,9.50,,9.60,,9.60,,9.60,,9.71,,9.60,,9.60,,0.106,0.211,0,0.211,0.106,0,0.106,0,0,0,0
2026-05-27 04:26:17,0,0.211,9.50,,9.60,,9.60,,9.60,,9.71,,9.60,,9.60,,0.106,0.211,0,0.211,0.106,0,0.106,0,0,0,0
2026-05-27 04:26:18,0,0.211,9.50,,9.60,,9.60,,9.60,,9.71,,9.60,,9.60,,0.106,0.211,0,0.211,0.106,0,0.106,0,0,0,0
2026-05-27 04:26:19,0,0.211,9.50,,9.60,,9.60,,9.60,,9.71,,9.60,,9.60,,0.106,0.211,0,0.211,0.106,0,0.106,0,0,0,0
2026-05-27 04:26:20,0,0.106,9.57,,9.57,,9.57,,9.68,,9.68,,9.68,,9.57,,0,0.106,0,0.213,0,0,0.106,0,0,0,0
2026-05-27 04:26:21,0,0.106,9.57,,9.57,,9.57,,9.68,,9.68,,9.68,,9.57,,0,0.106,0,0.213,0,0,0.106,0,0,0,0
2026-05-27 04:26:22,0,0.106,9.57,,9.57,,9.57,,9.68,,9.68,,9.68,,9.57,,0,0.106,0,0.213,0,0,0.106,0,0,0,0
2026-05-27 04:26:23,0,0.106,9.57,,9.57,,9.57,,9.68,,9.68,,9.68,,9.57,,0,0.106,0,0.213,0,0,0.106,0,0,0,0
2026-05-27 04:26:24,0,0.106,9.57,,9.57,,9.57,,9.68,,9.68,,9.68,,9.57,,0,0.106,0,0.213,0,0,0.106,0,0,0,0
2026-05-27 04:26:25,0,0.108,9.61,,9.61,,9.61,,9.61,,9.61,,9.72,,9.61,,0,0.108,0,0,0.108,0,0.108,0,0,0,0
2026-05-27 04:26:26,0,0.108,9.61,,9.61,,9.61,,9.61,,9.61,,9.72,,9.61,,0,0.108,0,0,0.108,0,0.108,0,0,0,0
2026-05-27 04:26:27,0,0.108,9.61,,9.61,,9.61,,9.61,,9.61,,9.72,,9.61,,0,0.108,0,0,0.108,0,0.108,0,0,0,0
2026-05-27 04:26:28,0,0.108,9.61,,9.61,,9.61,,9.61,,9.61,,9.72,,9.61,,0,0.108,0,0,0.108,0,0.108,0,0,0,0
2026-05-27 04:26:29,0,0.108,9.61,,9.61,,9.61,,9.61,,9.61,,9.72,,9.61,,0,0.108,0,0,0.108,0,0.108,0,0,0,0
2026-05-27 04:26:30,0,0.210,9.34,,9.34,,9.34,,9.24,,9.24,,9.34,,9.34,,0,0.105,0,0.315,0.105,0,0.105,0,0,0,0
2026-05-27 04:26:31,0,0.210,9.34,,9.34,,9.34,,9.24,,9.24,,9.34,,9.34,,0,0.105,0,0.315,0.105,0,0.105,0,0,0,0
2026-05-27 04:26:32,0,0.210,9.34,,9.34,,9.34,,9.24,,9.24,,9.34,,9.34,,0,0.105,0,0.315,0.105,0,0.105,0,0,0,0
2026-05-27 04:26:33,0,0.210,9.34,,9.34,,9.34,,9.24,,9.24,,9.34,,9.34,,0,0.105,0,0.315,0.105,0,0.105,0,0,0,0
2026-05-27 04:26:34,0,0.210,9.34,,9.34,,9.34,,9.24,,9.24,,9.34,,9.34,,0,0.105,0,0.315,0.105,0,0.105,0,0,0,0
2026-05-27 04:26:35,0.110,0,9.57,,9.57,,9.57,,9.57,,9.57,,9.68,,9.57,,0.110,0.220,0,0.220,0.110,0,0.110,0,0,0,0
2026-05-27 04:26:36,0.110,0,9.57,,9.57,,9.57,,9.57,,9.57,,9.68,,9.57,,0.110,0.220,0,0.220,0.110,0,0.110,0,0,0,0
2026-05-27 04:26:37,0.110,0,9.57,,9.57,,9.57,,9.57,,9.57,,9.68,,9.57,,0.110,0.220,0,0.220,0.110,0,0.110,0,0,0,0
2026-05-27 04:26:38,0.110,0,9.57,,9.57,,9.57,,9.57,,9.57,,9.68,,9.57,,0.110,0.220,0,0.220,0.110,0,0.110,0,0,0,0
2026-05-27 04:26:39,0.110,0,9.57,,9.57,,9.57,,9.57,,9.57,,9.68,,9.57,,0.110,0.220,0,0.220,0.110,0,0.110,0,0,0,0
2026-05-27 04:26:40,0,0,9.69,,9.69,,9.58,,9.58,,9.58,,9.69,,9.58,,0,0,0,0.334,0,0,0,0,0,0,0
2026-05-27 04:26:41,0,0,9.69,,9.69,,9.58,,9.58,,9.58,,9.69,,9.58,,0,0,0,0.334,0,0,0,0,0,0,0
2026-05-27 04:26:42,0,0,9.69,,9.69,,9.58,,9.58,,9.58,,9.69,,9.58,,0,0,0,0.334,0,0,0,0,0,0,0
2026-05-27 04:26:43,0,0,9.69,,9.69,,9.58,,9.58,,9.58,,9.69,,9.58,,0,0,0,0.334,0,0,0,0,0,0,0
2026-05-27 04:26:44,0,0,9.69,,9.69,,9.58,,9.58,,9.58,,9.69,,9.58,,0,0,0,0.334,0,0,0,0,0,0,0
2026-05-27 04:26:45,0,0.113,9.57,,9.68,,9.68,,9.57,,9.57,,9.68,,9.68,,0,0,0,0.225,0.225,0,0.113,0,0,0,0
2026-05-27 04:26:46,0,0.113,9.57,,9.68,,9.68,,9.57,,9.57,,9.68,,9.68,,0,0,0,0.225,0.225,0,0.113,0,0,0,0
2026-05-27 04:26:47,0,0.113,9.57,,9.68,,9.68,,9.57,,9.57,,9.68,,9.68,,0,0,0,0.225,0.225,0,0.113,0,0,0,0
2026-05-27 04:26:48,0,0.113,9.57,,9.68,,9.68,,9.57,,9.57,,9.68,,9.68,,0,0,0,0.225,0.225,0,0.113,0,0,0,0
2026-05-27 04:26:49,0,0.113,9.57,,9.68,,9.68,,9.57,,9.57,,9.68,,9.68,,0,0,0,0.225,0.225,0,0.113,0,0,0,0
2026-05-27 04:26:50,0,0.110,9.36,,9.36,,9.36,,9.25,,9.36,,9.36,,9.36,,0,0.110,0,0.110,0.220,0,0.110,0,0,0,0
2026-05-27 04:26:51,0,0.110,9.36,,9.36,,9.36,,9.25,,9.36,,9.36,,9.36,,0,0.110,0,0.110,0.220,0,0.110,0,0,0,0
2026-05-27 04:26:52,0,0.110,9.36,,9.36,,9.36,,9.25,,9.36,,9.36,,9.36,,0,0.110,0,0.110,0.220,0,0.110,0,0,0,0
2026-05-27 04:26:53,0,0.110,9.36,,9.36,,9.36,,9.25,,9.36,,9.36,,9.36,,0,0.110,0,0.110,0.220,0,0.110,0,0,0,0
2026-05-27 04:26:54,0,0.110,9.36,,9.36,,9.36,,9.25,,9.36,,9.36,,9.36,,0,0.110,0,0.110,0.220,0,0.110,0,0,0,0
2026-05-27 04:26:55,0.114,0,9.60,,9.60,,9.60,,9.60,,9.60,,9.49,,9.60,,0,0.114,0,0.114,0.114,0,0.114,0,0,0,0
2026-05-27 04:26:56,0.114,0,9.60,,9.60,,9.60,,9.60,,9.60,,9.49,,9.60,,0,0.114,0,0.114,0.114,0,0.114,0,0,0,0
2026-05-27 04:26:57,0.114,0,9.60,,9.60,,9.60,,9.60,,9.60,,9.49,,9.60,,0,0.114,0,0.114,0.114,0,0.114,0,0,0,0
2026-05-27 04:26:58,0.114,0,9.60,,9.60,,9.60,,9.60,,9.60,,9.49,,9.60,,0,0.114,0,0.114,0.114,0,0.114,0,0,0,0
2026-05-27 04:26:59,0.114,0,9.60,,9.60,,9.60,,9.60,,9.60,,9.49,,9.60,,0,0.114,0,0.114,0.114,0,0.114,0,0,0,0
2026-05-27 04:27:00,0,0,9.65,,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,0,0,0,0.235,0,0,0.118,0,0,0,0
2026-05-27 04:27:01,0,0,9.65,,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,0,0,0,0.235,0,0,0.118,0,0,0,0
2026-05-27 04:27:02,0,0,9.65,,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,0,0,0,0.235,0,0,0.118,0,0,0,0
2026-05-27 04:27:03,0,0,9.65,,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,0,0,0,0.235,0,0,0.118,0,0,0,0
2026-05-27 04:27:04,0,0,9.65,,9.77,,9.77,,9.77,,9.77,,9.77,,9.77,,0,0,0,0.235,0,0,0.118,0,0,0,0
2026-05-27 04:27:05,0,0.118,9.64,,9.64,,9.76,,9.64,,9.64,,9.76,,9.64,,0,0,0,0,0,0,0.118,0,0,0,0
2026-05-27 04:27:06,0,0.118,9.64,,9.64,,9.76,,9.64,,9.64,,9.76,,9.64,,0,0,0,0,0,0,0.118,0,0,0,0
2026-05-27 04:27:07,0,0.118,9.64,,9.64,,9.76,,9.64,,9.64,,9.76,,9.64,,0,0,0,0,0,0,0.118,0,0,0,0
2026-05-27 04:27:08,0,0.118,9.64,,9.64,,9.76,,9.64,,9.64,,9.76,,9.64,,0,0,0,0,0,0,0.118,0,0,0,0
2026-05-27 04:27:09,0,0.118,9.64,,9.64,,9.76,,9.64,,9.64,,9.76,,9.64,,0,0,0,0,0,0,0.118,0,0,0,0
2026-05-27 04:27:10,0,0.115,9.45,,9.33,,9.45,,9.45,,9.45,,9.33,,9.33,,0,0,0,0.230,0,0,0.115,0,0,0,0
2026-05-27 04:27:11,0,0.115,9.45,,9.33,,9.45,,9.45,,9.45,,9.33,,9.33,,0,0,0,0.230,0,0,0.115,0,0,0,0
2026-05-27 04:27:12,0,0.115,9.45,,9.33,,9.45,,9.45,,9.45,,9.33,,9.33,,0,0,0,0.230,0,0,0.115,0,0,0,0
2026-05-27 04:27:13,0,0.115,9.45,,9.33,,9.45,,9.45,,9.45,,9.33,,9.33,,0,0,0,0.230,0,0,0.115,0,0,0,0
2026-05-27 04:27:14,0,0.115,9.45,,9.33,,9.45,,9.45,,9.45,,9.33,,9.33,,0,0,0,0.230,0,0,0.115,0,0,0,0
2026-05-27 04:27:15,0.120,0,9.75,,9.75,,9.87,,9.75,,9.75,,9.75,,9.75,,0,0,0,0.120,0,0,0,0,0,0,0
2026-05-27 04:27:16,0.120,0,9.75,,9.75,,9.87,,9.75,,9.75,,9.75,,9.75,,0,0,0,0.120,0,0,0,0,0,0,0
2026-05-27 04:27:17,0.120,0,9.75,,9.75,,9.87,,9.75,,9.75,,9.75,,9.75,,0,0,0,0.120,0,0,0,0,0,0,0
2026-05-27 04:27:18,0.120,0,9.75,,9.75,,9.87,,9.75,,9.75,,9.75,,9.75,,0,0,0,0.120,0,0,0,0,0,0,0
2026-05-27 04:27:19,0.120,0,9.75,,9.75,,9.87,,9.75,,9.75,,9.75,,9.75,,0,0,0,0.120,0,0,0,0,0,0,0
2026-05-27 04:27:20,0,0,9.70,,9.58,,9.70,,9.70,,9.70,,9.58,,9.58,,0,0.120,0,0.240,0.120,0,0,0,0,0,0
2026-05-27 04:27:21,0,0,9.70,,9.58,,9.70,,9.70,,9.70,,9.58,,9.58,,0,0.120,0,0.240,0.120,0,0,0,0,0,0
2026-05-27 04:27:22,0,0,9.70,,9.58,,9.70,,9.70,,9.70,,9.58,,9.58,,0,0.120,0,0.240,0.120,0,0,0,0,0,0
2026-05-27 04:27:23,0,0,9.70,,9.58,,9.70,,9.70,,9.70,,9.58,,9.58,,0,0.120,0,0.240,0.120,0,0,0,0,0,0
2026-05-27 04:27:24,0,0,9.70,,9.58,,9.70,,9.70,,9.70,,9.58,,9.58,,0,0.120,0,0.240,0.120,0,0,0,0,0,0
2026-05-27 04:27:25,0,0.121,9.66,,9.54,,9.54,,9.66,,9.66,,9.54,,9.66,,0,0.242,0.121,0.121,0,0,0,0,0,0,0
2026-05-27 04:27:26,0,0.121,9.66,,9.54,,9.54,,9.66,,9.66,,9.54,,9.66,,0,0.242,0.121,0.121,0,0,0,0,0,0,0
2026-05-27 04:27:27,0,0.121,9.66,,9.54,,9.54,,9.66,,9.66,,9.54,,9.66,,0,0.242,0.121,0.121,0,0,0,0,0,0,0
2026-05-27 04:27:28,0,0.121,9.66,,9.54,,9.54,,9.66,,9.66,,9.54,,9.66,,0,0.242,0.121,0.121,0,0,0,0,0,0,0
2026-05-27 04:27:29,0,0.121,9.66,,9.54,,9.54,,9.66,,9.66,,9.54,,9.66,,0,0.242,0.121,0.121,0,0,0,0,0,0,0
2026-05-27 04:27:30,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,0,,10.5,,0.533,0.133,0,0.266,0,0,0,0,0,0,0
2026-05-27 04:27:31,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,0,,10.5,,0.533,0.133,0,0.266,0,0,0,0,0,0,0
2026-05-27 04:27:32,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,0,,10.5,,0.533,0.133,0,0.266,0,0,0,0,0,0,0
2026-05-27 04:27:33,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,0,,10.5,,0.533,0.133,0,0.266,0,0,0,0,0,0,0
2026-05-27 04:27:34,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,0,,10.5,,0.533,0.133,0,0.266,0,0,0,0,0,0,0
2026-05-27 04:27:35,0,0,9.08,,9.08,,9.08,,9.08,,9.19,,0,,9.08,,0,0.116,0,0.116,0,0,0.116,0,0,0,0
2026-05-27 04:27:36,0,0,9.08,,9.08,,9.08,,9.08,,9.19,,0,,9.08,,0,0.116,0,0.116,0,0,0.116,0,0,0,0
2026-05-27 04:27:37,0,0,9.08,,9.08,,9.08,,9.08,,9.19,,0,,9.08,,0,0.116,0,0.116,0,0,0.116,0,0,0,0
2026-05-27 04:27:38,0,0,9.08,,9.08,,9.08,,9.08,,9.19,,0,,9.08,,0,0.116,0,0.116,0,0,0.116,0,0,0,0
2026-05-27 04:27:39,0,0,9.08,,9.08,,9.08,,9.08,,9.19,,0,,9.08,,0,0.116,0,0.116,0,0,0.116,0,0,0,0
2026-05-27 04:27:40,0,0.118,9.07,,9.07,,9.07,,9.07,,9.07,,0,,9.07,,0,0.118,0,0.118,0.118,0,0,0,0,0,0
2026-05-27 04:27:41,0,0.118,9.07,,9.07,,9.07,,9.07,,9.07,,0,,9.07,,0,0.118,0,0.118,0.118,0,0,0,0,0,0
2026-05-27 04:27:42,0,0.118,9.07,,9.07,,9.07,,9.07,,9.07,,0,,9.07,,0,0.118,0,0.118,0.118,0,0,0,0,0,0
