"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 00:15:10,0.0198,0.119,0,0.0396,0,0.198,0.0791,0,0.0396,0,0,0.0198,0.0198,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:15:11,0.0198,0.119,0,0.0396,0,0.198,0.0791,0,0.0396,0,0,0.0198,0.0198,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:15:12,0.0198,0.119,0,0.0396,0,0.198,0.0791,0,0.0396,0,0,0.0198,0.0198,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:15:13,0.0198,0.119,0,0.0396,0,0.198,0.0791,0,0.0396,0,0,0.0198,0.0198,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:15:14,0.0198,0.119,0,0.0396,0,0.198,0.0791,0,0.0396,0,0,0.0198,0.0198,9.89,,9.89,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:15:15,0.0225,0.157,0.0225,0.0675,0,0.247,0.0899,0,0.0675,0,0,0.0225,0,11.2,,11.2,,0,,11.2,11.2,,11.2,,0,,11.2,
2026-05-27 00:15:16,0.0225,0.157,0.0225,0.0675,0,0.247,0.0899,0,0.0675,0,0,0.0225,0,11.2,,11.2,,0,,11.2,11.2,,11.2,,0,,11.2,
2026-05-27 00:15:17,0.0225,0.157,0.0225,0.0675,0,0.247,0.0899,0,0.0675,0,0,0.0225,0,11.2,,11.2,,0,,11.2,11.2,,11.2,,0,,11.2,
2026-05-27 00:15:18,0.0225,0.157,0.0225,0.0675,0,0.247,0.0899,0,0.0675,0,0,0.0225,0,11.2,,11.2,,0,,11.2,11.2,,11.2,,0,,11.2,
2026-05-27 00:15:19,0.0225,0.157,0.0225,0.0675,0,0.247,0.0899,0,0.0675,0,0,0.0225,0,11.2,,11.2,,0,,11.2,11.2,,11.2,,0,,11.2,
2026-05-27 00:15:20,0,0.0811,0.0203,0.0203,0.0203,0.182,0.101,0,0.0608,0,0,0.0203,0,10.1,,10.1,,,,10.1,10.1,,10.1,,0,,10.1,
2026-05-27 00:15:21,0,0.0811,0.0203,0.0203,0.0203,0.182,0.101,0,0.0608,0,0,0.0203,0,10.1,,10.1,,,,10.1,10.1,,10.1,,0,,10.1,
2026-05-27 00:15:22,0,0.0811,0.0203,0.0203,0.0203,0.182,0.101,0,0.0608,0,0,0.0203,0,10.1,,10.1,,,,10.1,10.1,,10.1,,0,,10.1,
2026-05-27 00:15:23,0,0.0811,0.0203,0.0203,0.0203,0.182,0.101,0,0.0608,0,0,0.0203,0,10.1,,10.1,,,,10.1,10.1,,10.1,,0,,10.1,
2026-05-27 00:15:24,0,0.0811,0.0203,0.0203,0.0203,0.182,0.101,0,0.0608,0,0,0.0203,0,10.1,,10.1,,,,10.1,10.1,,10.1,,0,,10.1,
2026-05-27 00:15:25,0.0212,0.0848,0.0848,0.0424,0,0.212,0.0848,0,0.0636,0,0,0.0424,0,10.6,,0,,,,10.6,10.6,,10.6,,0,,10.6,
2026-05-27 00:15:26,0.0212,0.0848,0.0848,0.0424,0,0.212,0.0848,0,0.0636,0,0,0.0424,0,10.6,,0,,,,10.6,10.6,,10.6,,0,,10.6,
2026-05-27 00:15:27,0.0212,0.0848,0.0848,0.0424,0,0.212,0.0848,0,0.0636,0,0,0.0424,0,10.6,,0,,,,10.6,10.6,,10.6,,0,,10.6,
2026-05-27 00:15:28,0.0212,0.0848,0.0848,0.0424,0,0.212,0.0848,0,0.0636,0,0,0.0424,0,10.6,,0,,,,10.6,10.6,,10.6,,0,,10.6,
2026-05-27 00:15:29,0.0212,0.0848,0.0848,0.0424,0,0.212,0.0848,0,0.0636,0,0,0.0424,0,10.6,,0,,,,10.6,10.6,,10.6,,0,,10.6,
2026-05-27 00:15:30,0.0168,0.0840,0.0168,0.0504,0,0.185,0.0840,0,0.0504,0.0168,0,0.0168,0,8.40,,0,,5.21,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:15:31,0.0168,0.0840,0.0168,0.0504,0,0.185,0.0840,0,0.0504,0.0168,0,0.0168,0,8.40,,0,,5.21,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:15:32,0.0168,0.0840,0.0168,0.0504,0,0.185,0.0840,0,0.0504,0.0168,0,0.0168,0,8.40,,0,,5.21,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:15:33,0.0168,0.0840,0.0168,0.0504,0,0.185,0.0840,0,0.0504,0.0168,0,0.0168,0,8.40,,0,,5.21,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:15:34,0.0168,0.0840,0.0168,0.0504,0,0.185,0.0840,0,0.0504,0.0168,0,0.0168,0,8.40,,0,,5.21,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:15:35,0.0173,0.104,0.0346,0.0173,0,0.156,0.0519,0,0.0519,0.0173,0,0.0173,0,8.65,,0,,8.65,,8.65,8.65,,8.65,,0,,8.65,
2026-05-27 00:15:36,0.0173,0.104,0.0346,0.0173,0,0.156,0.0519,0,0.0519,0.0173,0,0.0173,0,8.65,,0,,8.65,,8.65,8.65,,8.65,,0,,8.65,
2026-05-27 00:15:37,0.0173,0.104,0.0346,0.0173,0,0.156,0.0519,0,0.0519,0.0173,0,0.0173,0,8.65,,0,,8.65,,8.65,8.65,,8.65,,0,,8.65,
2026-05-27 00:15:38,0.0173,0.104,0.0346,0.0173,0,0.156,0.0519,0,0.0519,0.0173,0,0.0173,0,8.65,,0,,8.65,,8.65,8.65,,8.65,,0,,8.65,
2026-05-27 00:15:39,0.0173,0.104,0.0346,0.0173,0,0.156,0.0519,0,0.0519,0.0173,0,0.0173,0,8.65,,0,,8.65,,8.65,8.65,,8.65,,0,,8.65,
2026-05-27 00:15:40,0.0208,0.0831,0,0.0416,0,0.208,0.145,0,0.0416,0,0,0,0,10.4,,0,,0,,10.4,10.4,,10.4,,0,,10.4,
2026-05-27 00:15:41,0.0208,0.0831,0,0.0416,0,0.208,0.145,0,0.0416,0,0,0,0,10.4,,0,,0,,10.4,10.4,,10.4,,0,,10.4,
2026-05-27 00:15:42,0.0208,0.0831,0,0.0416,0,0.208,0.145,0,0.0416,0,0,0,0,10.4,,0,,0,,10.4,10.4,,10.4,,0,,10.4,
2026-05-27 00:15:43,0.0208,0.0831,0,0.0416,0,0.208,0.145,0,0.0416,0,0,0,0,10.4,,0,,0,,10.4,10.4,,10.4,,0,,10.4,
2026-05-27 00:15:44,0.0208,0.0831,0,0.0416,0,0.208,0.145,0,0.0416,0,0,0,0,10.4,,0,,0,,10.4,10.4,,10.4,,0,,10.4,
2026-05-27 00:15:45,0,0.0738,0.0369,0.0185,0,0.314,0.0738,0,0.0554,0,0,0.0185,0,9.23,,0,,0,,9.23,9.21,,9.23,,0,,9.23,
2026-05-27 00:15:46,0,0.0738,0.0369,0.0185,0,0.314,0.0738,0,0.0554,0,0,0.0185,0,9.23,,0,,0,,9.23,9.21,,9.23,,0,,9.23,
2026-05-27 00:15:47,0,0.0738,0.0369,0.0185,0,0.314,0.0738,0,0.0554,0,0,0.0185,0,9.23,,0,,0,,9.23,9.21,,9.23,,0,,9.23,
2026-05-27 00:15:48,0,0.0738,0.0369,0.0185,0,0.314,0.0738,0,0.0554,0,0,0.0185,0,9.23,,0,,0,,9.23,9.21,,9.23,,0,,9.23,
2026-05-27 00:15:49,0,0.0738,0.0369,0.0185,0,0.314,0.0738,0,0.0554,0,0,0.0185,0,9.23,,0,,0,,9.23,9.21,,9.23,,0,,9.23,
2026-05-27 00:15:50,0.0337,0.0842,0,0.0505,0,0.152,0.0674,0.0168,0.0337,0.0168,0,0.0168,0,8.42,,0,,0,,8.42,8.42,,8.42,,0,,8.42,
2026-05-27 00:15:51,0.0337,0.0842,0,0.0505,0,0.152,0.0674,0.0168,0.0337,0.0168,0,0.0168,0,8.42,,0,,0,,8.42,8.42,,8.42,,0,,8.42,
2026-05-27 00:15:52,0.0337,0.0842,0,0.0505,0,0.152,0.0674,0.0168,0.0337,0.0168,0,0.0168,0,8.42,,0,,0,,8.42,8.42,,8.42,,0,,8.42,
2026-05-27 00:15:53,0.0337,0.0842,0,0.0505,0,0.152,0.0674,0.0168,0.0337,0.0168,0,0.0168,0,8.42,,0,,0,,8.42,8.42,,8.42,,0,,8.42,
2026-05-27 00:15:54,0.0337,0.0842,0,0.0505,0,0.152,0.0674,0.0168,0.0337,0.0168,0,0.0168,0,8.42,,0,,0,,8.42,8.42,,8.42,,0,,8.42,
2026-05-27 00:15:55,0,0.0673,0.0168,0.0168,0,0.168,0.0673,0,0.0505,0,0,0.0168,0,8.42,,0,,0,,8.42,8.43,,8.42,,0,,8.42,
2026-05-27 00:15:56,0,0.0673,0.0168,0.0168,0,0.168,0.0673,0,0.0505,0,0,0.0168,0,8.42,,0,,0,,8.42,8.43,,8.42,,0,,8.42,
2026-05-27 00:15:57,0,0.0673,0.0168,0.0168,0,0.168,0.0673,0,0.0505,0,0,0.0168,0,8.42,,0,,0,,8.42,8.43,,8.42,,0,,8.42,
2026-05-27 00:15:58,0,0.0673,0.0168,0.0168,0,0.168,0.0673,0,0.0505,0,0,0.0168,0,8.42,,0,,0,,8.42,8.43,,8.42,,0,,8.42,
2026-05-27 00:15:59,0,0.0673,0.0168,0.0168,0,0.168,0.0673,0,0.0505,0,0,0.0168,0,8.42,,0,,0,,8.42,8.43,,8.42,,0,,8.42,
2026-05-27 00:16:00,0,0.0840,0.0168,0.0672,0,0.134,0.0672,0,0.0336,0,0,0.0504,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:01,0,0.0840,0.0168,0.0672,0,0.134,0.0672,0,0.0336,0,0,0.0504,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:02,0,0.0840,0.0168,0.0672,0,0.134,0.0672,0,0.0336,0,0,0.0504,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:03,0,0.0840,0.0168,0.0672,0,0.134,0.0672,0,0.0336,0,0,0.0504,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:04,0,0.0840,0.0168,0.0672,0,0.134,0.0672,0,0.0336,0,0,0.0504,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:05,0.0339,0.102,0.0339,0.0169,0,0.288,0.0678,0,0.0678,0,0,0.0847,0,8.47,,0,,0,,8.45,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:06,0.0339,0.102,0.0339,0.0169,0,0.288,0.0678,0,0.0678,0,0,0.0847,0,8.47,,0,,0,,8.45,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:07,0.0339,0.102,0.0339,0.0169,0,0.288,0.0678,0,0.0678,0,0,0.0847,0,8.47,,0,,0,,8.45,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:08,0.0339,0.102,0.0339,0.0169,0,0.288,0.0678,0,0.0678,0,0,0.0847,0,8.47,,0,,0,,8.45,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:09,0.0339,0.102,0.0339,0.0169,0,0.288,0.0678,0,0.0678,0,0,0.0847,0,8.47,,0,,0,,8.45,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:10,0.0169,0.0676,0,0.0338,0,0.135,0.0676,0,0.0507,0,0,0,0,8.45,,0,,0,,8.45,8.45,,8.45,,0,,8.45,
2026-05-27 00:16:11,0.0169,0.0676,0,0.0338,0,0.135,0.0676,0,0.0507,0,0,0,0,8.45,,0,,0,,8.45,8.45,,8.45,,0,,8.45,
2026-05-27 00:16:12,0.0169,0.0676,0,0.0338,0,0.135,0.0676,0,0.0507,0,0,0,0,8.45,,0,,0,,8.45,8.45,,8.45,,0,,8.45,
2026-05-27 00:16:13,0.0169,0.0676,0,0.0338,0,0.135,0.0676,0,0.0507,0,0,0,0,8.45,,0,,0,,8.45,8.45,,8.45,,0,,8.45,
2026-05-27 00:16:14,0.0169,0.0676,0,0.0338,0,0.135,0.0676,0,0.0507,0,0,0,0,8.45,,0,,0,,8.45,8.45,,8.45,,0,,8.45,
2026-05-27 00:16:15,0.0169,0.102,0.0169,0.0169,0,0.169,0.0847,0,0.0508,0,0,0.0339,0,8.47,,0,,0,,8.47,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:16,0.0169,0.102,0.0169,0.0169,0,0.169,0.0847,0,0.0508,0,0,0.0339,0,8.47,,0,,0,,8.47,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:17,0.0169,0.102,0.0169,0.0169,0,0.169,0.0847,0,0.0508,0,0,0.0339,0,8.47,,0,,0,,8.47,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:18,0.0169,0.102,0.0169,0.0169,0,0.169,0.0847,0,0.0508,0,0,0.0339,0,8.47,,0,,0,,8.47,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:19,0.0169,0.102,0.0169,0.0169,0,0.169,0.0847,0,0.0508,0,0,0.0339,0,8.47,,0,,0,,8.47,8.47,,8.47,,0,,8.47,
2026-05-27 00:16:20,0,0.0675,0.0169,0.0506,0,0.169,0.0675,0,0.0337,0.0169,0,0.101,0,8.43,,0,,0,,8.43,8.43,,8.43,,0,,8.43,
2026-05-27 00:16:21,0,0.0675,0.0169,0.0506,0,0.169,0.0675,0,0.0337,0.0169,0,0.101,0,8.43,,0,,0,,8.43,8.43,,8.43,,0,,8.43,
2026-05-27 00:16:22,0,0.0675,0.0169,0.0506,0,0.169,0.0675,0,0.0337,0.0169,0,0.101,0,8.43,,0,,0,,8.43,8.43,,8.43,,0,,8.43,
2026-05-27 00:16:23,0,0.0675,0.0169,0.0506,0,0.169,0.0675,0,0.0337,0.0169,0,0.101,0,8.43,,0,,0,,8.43,8.43,,8.43,,0,,8.43,
2026-05-27 00:16:24,0,0.0675,0.0169,0.0506,0,0.169,0.0675,0,0.0337,0.0169,0,0.101,0,8.43,,0,,0,,8.43,8.43,,8.43,,0,,8.43,
2026-05-27 00:16:25,0,0.0678,0.0170,0.0339,0,0.170,0.0678,0,0.0509,0,0,0,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:26,0,0.0678,0.0170,0.0339,0,0.170,0.0678,0,0.0509,0,0,0,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:27,0,0.0678,0.0170,0.0339,0,0.170,0.0678,0,0.0509,0,0,0,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:28,0,0.0678,0.0170,0.0339,0,0.170,0.0678,0,0.0509,0,0,0,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:29,0,0.0678,0.0170,0.0339,0,0.170,0.0678,0,0.0509,0,0,0,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:30,0.0337,0.0841,0.0168,0.0168,0,0.151,0.0673,0,0.0337,0.0337,0,0.0168,0,8.41,,0,,0,,8.41,8.40,,8.41,,0,,8.41,
2026-05-27 00:16:31,0.0337,0.0841,0.0168,0.0168,0,0.151,0.0673,0,0.0337,0.0337,0,0.0168,0,8.41,,0,,0,,8.41,8.40,,8.41,,0,,8.41,
2026-05-27 00:16:32,0.0337,0.0841,0.0168,0.0168,0,0.151,0.0673,0,0.0337,0.0337,0,0.0168,0,8.41,,0,,0,,8.41,8.40,,8.41,,0,,8.41,
2026-05-27 00:16:33,0.0337,0.0841,0.0168,0.0168,0,0.151,0.0673,0,0.0337,0.0337,0,0.0168,0,8.41,,0,,0,,8.41,8.40,,8.41,,0,,8.41,
2026-05-27 00:16:34,0.0337,0.0841,0.0168,0.0168,0,0.151,0.0673,0,0.0337,0.0337,0,0.0168,0,8.41,,0,,0,,8.41,8.40,,8.41,,0,,8.41,
2026-05-27 00:16:35,0,0.0678,0.0339,0.0509,0,0.153,0.0678,0,0.0509,0,0,0.0170,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:36,0,0.0678,0.0339,0.0509,0,0.153,0.0678,0,0.0509,0,0,0.0170,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:37,0,0.0678,0.0339,0.0509,0,0.153,0.0678,0,0.0509,0,0,0.0170,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:38,0,0.0678,0.0339,0.0509,0,0.153,0.0678,0,0.0509,0,0,0.0170,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:39,0,0.0678,0.0339,0.0509,0,0.153,0.0678,0,0.0509,0,0,0.0170,0,8.48,,0,,0,,8.48,8.48,,8.48,,0,,8.48,
2026-05-27 00:16:40,0,0.0840,0,0.0168,0,0.151,0.0672,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:41,0,0.0840,0,0.0168,0,0.151,0.0672,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:42,0,0.0840,0,0.0168,0,0.151,0.0672,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:43,0,0.0840,0,0.0168,0,0.151,0.0672,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:44,0,0.0840,0,0.0168,0,0.151,0.0672,0,0.0336,0,0,0.0168,0,8.40,,0,,0,,8.40,8.40,,8.40,,0,,8.40,
2026-05-27 00:16:45,0.0493,0.115,0.0164,0.0493,0,0.230,0.0821,0.0164,0.0493,0,0,0.0164,0,8.19,,0,,0,,8.21,8.21,,8.21,,4.11,,8.21,
2026-05-27 00:16:46,0.0493,0.115,0.0164,0.0493,0,0.230,0.0821,0.0164,0.0493,0,0,0.0164,0,8.19,,0,,0,,8.21,8.21,,8.21,,4.11,,8.21,
2026-05-27 00:16:47,0.0493,0.115,0.0164,0.0493,0,0.230,0.0821,0.0164,0.0493,0,0,0.0164,0,8.19,,0,,0,,8.21,8.21,,8.21,,4.11,,8.21,
2026-05-27 00:16:48,0.0493,0.115,0.0164,0.0493,0,0.230,0.0821,0.0164,0.0493,0,0,0.0164,0,8.19,,0,,0,,8.21,8.21,,8.21,,4.11,,8.21,
2026-05-27 00:16:49,0.0493,0.115,0.0164,0.0493,0,0.230,0.0821,0.0164,0.0493,0,0,0.0164,0,8.19,,0,,0,,8.21,8.21,,8.21,,4.11,,8.21,
2026-05-27 00:16:50,0.0182,0.0908,0.0182,0.0182,0,0.182,0.0727,0,0.0363,0.0182,0,0.0182,0,9.10,,0,,0,,9.08,9.08,,9.08,,9.08,,9.08,
2026-05-27 00:16:51,0.0182,0.0908,0.0182,0.0182,0,0.182,0.0727,0,0.0363,0.0182,0,0.0182,0,9.10,,0,,0,,9.08,9.08,,9.08,,9.08,,9.08,
2026-05-27 00:16:52,0.0182,0.0908,0.0182,0.0182,0,0.182,0.0727,0,0.0363,0.0182,0,0.0182,0,9.10,,0,,0,,9.08,9.08,,9.08,,9.08,,9.08,
2026-05-27 00:16:53,0.0182,0.0908,0.0182,0.0182,0,0.182,0.0727,0,0.0363,0.0182,0,0.0182,0,9.10,,0,,0,,9.08,9.08,,9.08,,9.08,,9.08,
2026-05-27 00:16:54,0.0182,0.0908,0.0182,0.0182,0,0.182,0.0727,0,0.0363,0.0182,0,0.0182,0,9.10,,0,,0,,9.08,9.08,,9.08,,9.08,,9.08,
2026-05-27 00:16:55,0,0.0989,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0.0198,0,9.89,,0,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:16:56,0,0.0989,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0.0198,0,9.89,,0,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:16:57,0,0.0989,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0.0198,0,9.89,,0,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:16:58,0,0.0989,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0.0198,0,9.89,,0,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:16:59,0,0.0989,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0.0198,0,9.89,,0,,0,,9.89,9.89,,9.89,,9.89,,9.89,
2026-05-27 00:17:00,0.0192,0.0767,0,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0575,0,9.59,,,,0,,9.59,9.59,,9.57,,9.59,,9.59,
2026-05-27 00:17:01,0.0192,0.0767,0,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0575,0,9.59,,,,0,,9.59,9.59,,9.57,,9.59,,9.59,
2026-05-27 00:17:02,0.0192,0.0767,0,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0575,0,9.59,,,,0,,9.59,9.59,,9.57,,9.59,,9.59,
2026-05-27 00:17:03,0.0192,0.0767,0,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0575,0,9.59,,,,0,,9.59,9.59,,9.57,,9.59,,9.59,
2026-05-27 00:17:04,0.0192,0.0767,0,0.0575,0,0.173,0.0767,0,0.0575,0,0,0.0575,0,9.59,,,,0,,9.59,9.59,,9.57,,9.59,,9.59,
2026-05-27 00:17:05,0.0195,0.117,0.0390,0.0390,0,0.351,0.0779,0,0.0584,0,0.0195,0.0974,0,9.72,,,0.156,0,,9.74,9.74,,9.74,,9.74,,9.72,
2026-05-27 00:17:06,0.0195,0.117,0.0390,0.0390,0,0.351,0.0779,0,0.0584,0,0.0195,0.0974,0,9.72,,,0.156,0,,9.74,9.74,,9.74,,9.74,,9.72,
2026-05-27 00:17:07,0.0195,0.117,0.0390,0.0390,0,0.351,0.0779,0,0.0584,0,0.0195,0.0974,0,9.72,,,0.156,0,,9.74,9.74,,9.74,,9.74,,9.72,
2026-05-27 00:17:08,0.0195,0.117,0.0390,0.0390,0,0.351,0.0779,0,0.0584,0,0.0195,0.0974,0,9.72,,,0.156,0,,9.74,9.74,,9.74,,9.74,,9.72,
2026-05-27 00:17:09,0.0195,0.117,0.0390,0.0390,0,0.351,0.0779,0,0.0584,0,0.0195,0.0974,0,9.72,,,0.156,0,,9.74,9.74,,9.74,,9.74,,9.72,
2026-05-27 00:17:10,0.0175,0.105,0,0.0350,0.0175,0.227,0.0699,0.0175,0.0525,0.0175,0,0.0175,0,8.74,,8.74,,0,,8.74,8.74,,8.74,,8.74,,8.74,
2026-05-27 00:17:11,0.0175,0.105,0,0.0350,0.0175,0.227,0.0699,0.0175,0.0525,0.0175,0,0.0175,0,8.74,,8.74,,0,,8.74,8.74,,8.74,,8.74,,8.74,
2026-05-27 00:17:12,0.0175,0.105,0,0.0350,0.0175,0.227,0.0699,0.0175,0.0525,0.0175,0,0.0175,0,8.74,,8.74,,0,,8.74,8.74,,8.74,,8.74,,8.74,
2026-05-27 00:17:13,0.0175,0.105,0,0.0350,0.0175,0.227,0.0699,0.0175,0.0525,0.0175,0,0.0175,0,8.74,,8.74,,0,,8.74,8.74,,8.74,,8.74,,8.74,
2026-05-27 00:17:14,0.0175,0.105,0,0.0350,0.0175,0.227,0.0699,0.0175,0.0525,0.0175,0,0.0175,0,8.74,,8.74,,0,,8.74,8.74,,8.74,,8.74,,8.74,
2026-05-27 00:17:15,0,0.125,0.0418,0.0418,0,0.188,0.0836,0,0.0418,0,0,0.0209,0,10.5,,10.5,,,,10.5,10.5,,10.5,,10.5,,10.5,
2026-05-27 00:17:16,0,0.125,0.0418,0.0418,0,0.188,0.0836,0,0.0418,0,0,0.0209,0,10.5,,10.5,,,,10.5,10.5,,10.5,,10.5,,10.5,
2026-05-27 00:17:17,0,0.125,0.0418,0.0418,0,0.188,0.0836,0,0.0418,0,0,0.0209,0,10.5,,10.5,,,,10.5,10.5,,10.5,,10.5,,10.5,
2026-05-27 00:17:18,0,0.125,0.0418,0.0418,0,0.188,0.0836,0,0.0418,0,0,0.0209,0,10.5,,10.5,,,,10.5,10.5,,10.5,,10.5,,10.5,
2026-05-27 00:17:19,0,0.125,0.0418,0.0418,0,0.188,0.0836,0,0.0418,0,0,0.0209,0,10.5,,10.5,,,,10.5,10.5,,10.5,,10.5,,10.5,
