"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 14:55:26,0.0150,0.0903,0.0150,0.0150,0,0.135,0.0602,0.0150,0.0451,0,0,0,0,7.52,0,,0,,0,,7.51,,7.54,,0,,7.54,
2026-05-25 14:55:27,0.0150,0.0903,0.0150,0.0150,0,0.135,0.0602,0.0150,0.0451,0,0,0,0,7.52,0,,0,,0,,7.51,,7.54,,0,,7.54,
2026-05-25 14:55:28,0.0150,0.0903,0.0150,0.0150,0,0.135,0.0602,0.0150,0.0451,0,0,0,0,7.52,0,,0,,0,,7.51,,7.54,,0,,7.54,
2026-05-25 14:55:29,0.0150,0.0903,0.0150,0.0150,0,0.135,0.0602,0.0150,0.0451,0,0,0,0,7.52,0,,0,,0,,7.51,,7.54,,0,,7.54,
2026-05-25 14:55:30,0,0.0575,0.0144,0.0144,0,0.244,0.0863,0,0.0431,0,0,0.0144,0,7.20,0,,0,,0,,7.19,,7.20,,0,,7.19,
2026-05-25 14:55:31,0,0.0575,0.0144,0.0144,0,0.244,0.0863,0,0.0431,0,0,0.0144,0,7.20,0,,0,,0,,7.19,,7.20,,0,,7.19,
2026-05-25 14:55:32,0,0.0575,0.0144,0.0144,0,0.244,0.0863,0,0.0431,0,0,0.0144,0,7.20,0,,0,,0,,7.19,,7.20,,0,,7.19,
2026-05-25 14:55:33,0,0.0575,0.0144,0.0144,0,0.244,0.0863,0,0.0431,0,0,0.0144,0,7.20,0,,0,,0,,7.19,,7.20,,0,,7.19,
2026-05-25 14:55:34,0,0.0575,0.0144,0.0144,0,0.244,0.0863,0,0.0431,0,0,0.0144,0,7.20,0,,0,,0,,7.19,,7.20,,0,,7.19,
2026-05-25 14:55:35,0.0146,0.0731,0.0292,0.0438,0,0.132,0.0585,0,0.0438,0,0,0,0,7.31,0,,0,,0,,7.29,,7.31,,0,,7.32,
2026-05-25 14:55:36,0.0146,0.0731,0.0292,0.0438,0,0.132,0.0585,0,0.0438,0,0,0,0,7.31,0,,0,,0,,7.29,,7.31,,0,,7.32,
2026-05-25 14:55:37,0.0146,0.0731,0.0292,0.0438,0,0.132,0.0585,0,0.0438,0,0,0,0,7.31,0,,0,,0,,7.29,,7.31,,0,,7.32,
2026-05-25 14:55:38,0.0146,0.0731,0.0292,0.0438,0,0.132,0.0585,0,0.0438,0,0,0,0,7.31,0,,0,,0,,7.29,,7.31,,0,,7.32,
2026-05-25 14:55:39,0.0146,0.0731,0.0292,0.0438,0,0.132,0.0585,0,0.0438,0,0,0,0,7.31,0,,0,,0,,7.29,,7.31,,0,,7.32,
2026-05-25 14:55:40,0.0291,0.0872,0.0145,0.0145,0.0145,0.131,0.0582,0,0.0291,0.0145,0,0.0145,0,7.28,0,,0,,0,,7.28,,7.27,,0,,7.28,
2026-05-25 14:55:41,0.0291,0.0872,0.0145,0.0145,0.0145,0.131,0.0582,0,0.0291,0.0145,0,0.0145,0,7.28,0,,0,,0,,7.28,,7.27,,0,,7.28,
2026-05-25 14:55:42,0.0291,0.0872,0.0145,0.0145,0.0145,0.131,0.0582,0,0.0291,0.0145,0,0.0145,0,7.28,0,,0,,0,,7.28,,7.27,,0,,7.28,
2026-05-25 14:55:43,0.0291,0.0872,0.0145,0.0145,0.0145,0.131,0.0582,0,0.0291,0.0145,0,0.0145,0,7.28,0,,0,,0,,7.28,,7.27,,0,,7.28,
2026-05-25 14:55:44,0.0291,0.0872,0.0145,0.0145,0.0145,0.131,0.0582,0,0.0291,0.0145,0,0.0145,0,7.28,0,,0,,0,,7.28,,7.27,,0,,7.28,
2026-05-25 14:55:45,0,0.0580,0.0145,0.0435,0,0.145,0.0580,0,0.0435,0.0145,0.0145,0.0290,0,7.26,0,,0,,0,,7.24,,7.24,,0,,7.24,
2026-05-25 14:55:46,0,0.0580,0.0145,0.0435,0,0.145,0.0580,0,0.0435,0.0145,0.0145,0.0290,0,7.26,0,,0,,0,,7.24,,7.24,,0,,7.24,
2026-05-25 14:55:47,0,0.0580,0.0145,0.0435,0,0.145,0.0580,0,0.0435,0.0145,0.0145,0.0290,0,7.26,0,,0,,0,,7.24,,7.24,,0,,7.24,
2026-05-25 14:55:48,0,0.0580,0.0145,0.0435,0,0.145,0.0580,0,0.0435,0.0145,0.0145,0.0290,0,7.26,0,,0,,0,,7.24,,7.24,,0,,7.24,
2026-05-25 14:55:49,0,0.0580,0.0145,0.0435,0,0.145,0.0580,0,0.0435,0.0145,0.0145,0.0290,0,7.26,0,,0,,0,,7.24,,7.24,,0,,7.24,
2026-05-25 14:55:50,0,0.0728,0.0146,0.0146,0,0.116,0.0728,0,0.0291,0,0,0,0,7.28,0,,0,,0,,7.28,,7.29,,0,,7.29,
2026-05-25 14:55:51,0,0.0728,0.0146,0.0146,0,0.116,0.0728,0,0.0291,0,0,0,0,7.28,0,,0,,0,,7.28,,7.29,,0,,7.29,
2026-05-25 14:55:52,0,0.0728,0.0146,0.0146,0,0.116,0.0728,0,0.0291,0,0,0,0,7.28,0,,0,,0,,7.28,,7.29,,0,,7.29,
2026-05-25 14:55:53,0,0.0728,0.0146,0.0146,0,0.116,0.0728,0,0.0291,0,0,0,0,7.28,0,,0,,0,,7.28,,7.29,,0,,7.29,
2026-05-25 14:55:54,0,0.0728,0.0146,0.0146,0,0.116,0.0728,0,0.0291,0,0,0,0,7.28,0,,0,,0,,7.28,,7.29,,0,,7.29,
2026-05-25 14:55:55,0.0292,0.0584,0.0146,0.0292,0,0.146,0.0584,0,0.0438,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.29,
2026-05-25 14:55:56,0.0292,0.0584,0.0146,0.0292,0,0.146,0.0584,0,0.0438,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.29,
2026-05-25 14:55:57,0.0292,0.0584,0.0146,0.0292,0,0.146,0.0584,0,0.0438,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.29,
2026-05-25 14:55:58,0.0292,0.0584,0.0146,0.0292,0,0.146,0.0584,0,0.0438,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.29,
2026-05-25 14:55:59,0.0292,0.0584,0.0146,0.0292,0,0.146,0.0584,0,0.0438,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.29,
2026-05-25 14:56:00,0,0.0649,0.0162,0.0324,0,0.114,0.0487,0,0.0487,0,0,0.0324,0,7.22,0,,0,,0,,7.19,,7.19,,0,,7.20,
2026-05-25 14:56:01,0,0.0649,0.0162,0.0324,0,0.114,0.0487,0,0.0487,0,0,0.0324,0,7.22,0,,0,,0,,7.19,,7.19,,0,,7.20,
2026-05-25 14:56:02,0,0.0649,0.0162,0.0324,0,0.114,0.0487,0,0.0487,0,0,0.0324,0,7.22,0,,0,,0,,7.19,,7.19,,0,,7.20,
2026-05-25 14:56:03,0,0.0649,0.0162,0.0324,0,0.114,0.0487,0,0.0487,0,0,0.0324,0,7.22,0,,0,,0,,7.19,,7.19,,0,,7.20,
2026-05-25 14:56:04,0,0.0649,0.0162,0.0324,0,0.114,0.0487,0,0.0487,0,0,0.0324,0,7.22,0,,0,,0,,7.19,,7.19,,0,,7.20,
2026-05-25 14:56:05,0,0.0728,0.0146,0.0291,0,0.233,0.0437,0,0.0291,0.0146,0,0.0583,0,7.28,0,,0,,0,,7.28,,7.28,,0,,7.30,
2026-05-25 14:56:06,0,0.0728,0.0146,0.0291,0,0.233,0.0437,0,0.0291,0.0146,0,0.0583,0,7.28,0,,0,,0,,7.28,,7.28,,0,,7.30,
2026-05-25 14:56:07,0,0.0728,0.0146,0.0291,0,0.233,0.0437,0,0.0291,0.0146,0,0.0583,0,7.28,0,,0,,0,,7.28,,7.28,,0,,7.30,
2026-05-25 14:56:08,0,0.0728,0.0146,0.0291,0,0.233,0.0437,0,0.0291,0.0146,0,0.0583,0,7.28,0,,0,,0,,7.28,,7.28,,0,,7.30,
2026-05-25 14:56:09,0,0.0728,0.0146,0.0291,0,0.233,0.0437,0,0.0291,0.0146,0,0.0583,0,7.28,0,,0,,0,,7.28,,7.28,,0,,7.30,
2026-05-25 14:56:10,0.0146,0.0729,0.0146,0.0292,0,0.160,0.0729,0,0.0437,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.31,
2026-05-25 14:56:11,0.0146,0.0729,0.0146,0.0292,0,0.160,0.0729,0,0.0437,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.31,
2026-05-25 14:56:12,0.0146,0.0729,0.0146,0.0292,0,0.160,0.0729,0,0.0437,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.31,
2026-05-25 14:56:13,0.0146,0.0729,0.0146,0.0292,0,0.160,0.0729,0,0.0437,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.31,
2026-05-25 14:56:14,0.0146,0.0729,0.0146,0.0292,0,0.160,0.0729,0,0.0437,0,0,0.0146,0,7.31,0,,0,,0,,7.29,,7.29,,0,,7.31,
2026-05-25 14:56:15,0.0279,0.0977,0,0.0140,0,0.181,0.0698,0,0.0279,0.0140,0,0.0140,0,6.99,0,,0,,5.96,,6.98,,6.99,,0,,6.98,
2026-05-25 14:56:16,0.0279,0.0977,0,0.0140,0,0.181,0.0698,0,0.0279,0.0140,0,0.0140,0,6.99,0,,0,,5.96,,6.98,,6.99,,0,,6.98,
2026-05-25 14:56:17,0.0279,0.0977,0,0.0140,0,0.181,0.0698,0,0.0279,0.0140,0,0.0140,0,6.99,0,,0,,5.96,,6.98,,6.99,,0,,6.98,
2026-05-25 14:56:18,0.0279,0.0977,0,0.0140,0,0.181,0.0698,0,0.0279,0.0140,0,0.0140,0,6.99,0,,0,,5.96,,6.98,,6.99,,0,,6.98,
2026-05-25 14:56:19,0.0279,0.0977,0,0.0140,0,0.181,0.0698,0,0.0279,0.0140,0,0.0140,0,6.99,0,,0,,5.96,,6.98,,6.99,,0,,6.98,
2026-05-25 14:56:20,0.0173,0.0691,0.0173,0.0345,0,0.155,0.0691,0,0.0518,0,0,0.0345,0,8.65,0,,0,,8.65,,8.64,,8.64,,0,,8.65,
2026-05-25 14:56:21,0.0173,0.0691,0.0173,0.0345,0,0.155,0.0691,0,0.0518,0,0,0.0345,0,8.65,0,,0,,8.65,,8.64,,8.64,,0,,8.65,
2026-05-25 14:56:22,0.0173,0.0691,0.0173,0.0345,0,0.155,0.0691,0,0.0518,0,0,0.0345,0,8.65,0,,0,,8.65,,8.64,,8.64,,0,,8.65,
2026-05-25 14:56:23,0.0173,0.0691,0.0173,0.0345,0,0.155,0.0691,0,0.0518,0,0,0.0345,0,8.65,0,,0,,8.65,,8.64,,8.64,,0,,8.65,
2026-05-25 14:56:24,0.0173,0.0691,0.0173,0.0345,0,0.155,0.0691,0,0.0518,0,0,0.0345,0,8.65,0,,0,,8.65,,8.64,,8.64,,0,,8.65,
2026-05-25 14:56:25,0,0.0881,0.0176,0.0352,0,0.159,0.0705,0,0.0352,0,0,0,0,8.81,0,,0,,8.83,,8.81,,8.83,,0,,8.83,
2026-05-25 14:56:26,0,0.0881,0.0176,0.0352,0,0.159,0.0705,0,0.0352,0,0,0,0,8.81,0,,0,,8.83,,8.81,,8.83,,0,,8.83,
2026-05-25 14:56:27,0,0.0881,0.0176,0.0352,0,0.159,0.0705,0,0.0352,0,0,0,0,8.81,0,,0,,8.83,,8.81,,8.83,,0,,8.83,
2026-05-25 14:56:28,0,0.0881,0.0176,0.0352,0,0.159,0.0705,0,0.0352,0,0,0,0,8.81,0,,0,,8.83,,8.81,,8.83,,0,,8.83,
2026-05-25 14:56:29,0,0.0881,0.0176,0.0352,0,0.159,0.0705,0,0.0352,0,0,0,0,8.81,0,,0,,8.83,,8.81,,8.83,,0,,8.83,
2026-05-25 14:56:30,0.0337,0.118,0.0337,0.0506,0,0.186,0.0843,0,0.0675,0.0169,0,0.0169,0,8.45,0,,0,,8.45,,8.45,,8.42,,0,0.438,8.43,
2026-05-25 14:56:31,0.0337,0.118,0.0337,0.0506,0,0.186,0.0843,0,0.0675,0.0169,0,0.0169,0,8.45,0,,0,,8.45,,8.45,,8.42,,0,0.438,8.43,
2026-05-25 14:56:32,0.0337,0.118,0.0337,0.0506,0,0.186,0.0843,0,0.0675,0.0169,0,0.0169,0,8.45,0,,0,,8.45,,8.45,,8.42,,0,0.438,8.43,
2026-05-25 14:56:33,0.0337,0.118,0.0337,0.0506,0,0.186,0.0843,0,0.0675,0.0169,0,0.0169,0,8.45,0,,0,,8.45,,8.45,,8.42,,0,0.438,8.43,
2026-05-25 14:56:34,0.0337,0.118,0.0337,0.0506,0,0.186,0.0843,0,0.0675,0.0169,0,0.0169,0,8.45,0,,0,,8.45,,8.45,,8.42,,0,0.438,8.43,
2026-05-25 14:56:35,0.0166,0.116,0.0166,0.0332,0.0166,0.232,0.0829,0,0.0332,0,0,0.0332,0,8.31,0,,0,,8.29,,8.29,,8.29,,8.31,,8.31,
2026-05-25 14:56:36,0.0166,0.116,0.0166,0.0332,0.0166,0.232,0.0829,0,0.0332,0,0,0.0332,0,8.31,0,,0,,8.29,,8.29,,8.29,,8.31,,8.31,
2026-05-25 14:56:37,0.0166,0.116,0.0166,0.0332,0.0166,0.232,0.0829,0,0.0332,0,0,0.0332,0,8.31,0,,0,,8.29,,8.29,,8.29,,8.31,,8.31,
2026-05-25 14:56:38,0.0166,0.116,0.0166,0.0332,0.0166,0.232,0.0829,0,0.0332,0,0,0.0332,0,8.31,0,,0,,8.29,,8.29,,8.29,,8.31,,8.31,
2026-05-25 14:56:39,0.0166,0.116,0.0166,0.0332,0.0166,0.232,0.0829,0,0.0332,0,0,0.0332,0,8.31,0,,0,,8.29,,8.29,,8.29,,8.31,,8.31,
2026-05-25 14:56:40,0.0199,0.119,0.0795,0.0398,0,0.239,0.0795,0.0199,0.0596,0,0,0.0199,0,9.94,,,,,9.96,,9.94,,9.94,,9.94,,9.96,
2026-05-25 14:56:41,0.0199,0.119,0.0795,0.0398,0,0.239,0.0795,0.0199,0.0596,0,0,0.0199,0,9.94,,,,,9.96,,9.94,,9.94,,9.94,,9.96,
2026-05-25 14:56:42,0.0199,0.119,0.0795,0.0398,0,0.239,0.0795,0.0199,0.0596,0,0,0.0199,0,9.94,,,,,9.96,,9.94,,9.94,,9.94,,9.96,
2026-05-25 14:56:43,0.0199,0.119,0.0795,0.0398,0,0.239,0.0795,0.0199,0.0596,0,0,0.0199,0,9.94,,,,,9.96,,9.94,,9.94,,9.94,,9.96,
2026-05-25 14:56:44,0.0199,0.119,0.0795,0.0398,0,0.239,0.0795,0.0199,0.0596,0,0,0.0199,0,9.94,,,,,9.96,,9.94,,9.94,,9.94,,9.96,
2026-05-25 14:56:45,0,0.0601,0.0401,0.0200,0,0.200,0.0801,0,0.0601,0.0200,0,0,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:56:46,0,0.0601,0.0401,0.0200,0,0.200,0.0801,0,0.0601,0.0200,0,0,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:56:47,0,0.0601,0.0401,0.0200,0,0.200,0.0801,0,0.0601,0.0200,0,0,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:56:48,0,0.0601,0.0401,0.0200,0,0.200,0.0801,0,0.0601,0.0200,0,0,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:56:49,0,0.0601,0.0401,0.0200,0,0.200,0.0801,0,0.0601,0.0200,0,0,0,10.0,,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-25 14:56:50,0.0347,0.121,0,0.0347,0,0.208,0.0867,0,0.0694,0.0173,0,0.0173,0,8.69,8.24,,,,8.67,,8.67,,8.67,,8.69,,8.69,
2026-05-25 14:56:51,0.0347,0.121,0,0.0347,0,0.208,0.0867,0,0.0694,0.0173,0,0.0173,0,8.69,8.24,,,,8.67,,8.67,,8.67,,8.69,,8.69,
2026-05-25 14:56:52,0.0347,0.121,0,0.0347,0,0.208,0.0867,0,0.0694,0.0173,0,0.0173,0,8.69,8.24,,,,8.67,,8.67,,8.67,,8.69,,8.69,
2026-05-25 14:56:53,0.0347,0.121,0,0.0347,0,0.208,0.0867,0,0.0694,0.0173,0,0.0173,0,8.69,8.24,,,,8.67,,8.67,,8.67,,8.69,,8.69,
2026-05-25 14:56:54,0.0347,0.121,0,0.0347,0,0.208,0.0867,0,0.0694,0.0173,0,0.0173,0,8.69,8.24,,,,8.67,,8.67,,8.67,,8.69,,8.69,
2026-05-25 14:56:55,0,0.101,0.0404,0.0404,0,0.222,0.0808,0,0.0606,0,0,0.0404,0,10.1,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:56:56,0,0.101,0.0404,0.0404,0,0.222,0.0808,0,0.0606,0,0,0.0404,0,10.1,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:56:57,0,0.101,0.0404,0.0404,0,0.222,0.0808,0,0.0606,0,0,0.0404,0,10.1,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:56:58,0,0.101,0.0404,0.0404,0,0.222,0.0808,0,0.0606,0,0,0.0404,0,10.1,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:56:59,0,0.101,0.0404,0.0404,0,0.222,0.0808,0,0.0606,0,0,0.0404,0,10.1,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:00,0,0.102,0,0.0610,0,0.203,0.102,0,0.0406,0,0,0.0610,0,10.2,10.2,,,,10.2,,10.1,,10.2,,10.2,,10.2,
2026-05-25 14:57:01,0,0.102,0,0.0610,0,0.203,0.102,0,0.0406,0,0,0.0610,0,10.2,10.2,,,,10.2,,10.1,,10.2,,10.2,,10.2,
2026-05-25 14:57:02,0,0.102,0,0.0610,0,0.203,0.102,0,0.0406,0,0,0.0610,0,10.2,10.2,,,,10.2,,10.1,,10.2,,10.2,,10.2,
2026-05-25 14:57:03,0,0.102,0,0.0610,0,0.203,0.102,0,0.0406,0,0,0.0610,0,10.2,10.2,,,,10.2,,10.1,,10.2,,10.2,,10.2,
2026-05-25 14:57:04,0,0.102,0,0.0610,0,0.203,0.102,0,0.0406,0,0,0.0610,0,10.2,10.2,,,,10.2,,10.1,,10.2,,10.2,,10.2,
2026-05-25 14:57:05,0.0201,0.120,0.0201,0.0602,0,0.401,0.0802,0.0201,0.0802,0,0,0.100,0,10.1,10.1,,1.54,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-25 14:57:06,0.0201,0.120,0.0201,0.0602,0,0.401,0.0802,0.0201,0.0802,0,0,0.100,0,10.1,10.1,,1.54,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-25 14:57:07,0.0201,0.120,0.0201,0.0602,0,0.401,0.0802,0.0201,0.0802,0,0,0.100,0,10.1,10.1,,1.54,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-25 14:57:08,0.0201,0.120,0.0201,0.0602,0,0.401,0.0802,0.0201,0.0802,0,0,0.100,0,10.1,10.1,,1.54,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-25 14:57:09,0.0201,0.120,0.0201,0.0602,0,0.401,0.0802,0.0201,0.0802,0,0,0.100,0,10.1,10.1,,1.54,,10.0,,10.0,,10.0,,10.0,,10.1,
2026-05-25 14:57:10,0.0621,0.124,0.0207,0.0207,0,0.186,0.104,0,0.0414,0,0,0.0207,0,10.4,10.4,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 14:57:11,0.0621,0.124,0.0207,0.0207,0,0.186,0.104,0,0.0414,0,0,0.0207,0,10.4,10.4,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 14:57:12,0.0621,0.124,0.0207,0.0207,0,0.186,0.104,0,0.0414,0,0,0.0207,0,10.4,10.4,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 14:57:13,0.0621,0.124,0.0207,0.0207,0,0.186,0.104,0,0.0414,0,0,0.0207,0,10.4,10.4,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 14:57:14,0.0621,0.124,0.0207,0.0207,0,0.186,0.104,0,0.0414,0,0,0.0207,0,10.4,10.4,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-25 14:57:15,0,0.136,0.0227,0.0455,0,0.227,0.0910,0,0.0682,0.0227,0,0.0227,0,11.4,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-25 14:57:16,0,0.136,0.0227,0.0455,0,0.227,0.0910,0,0.0682,0.0227,0,0.0227,0,11.4,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-25 14:57:17,0,0.136,0.0227,0.0455,0,0.227,0.0910,0,0.0682,0.0227,0,0.0227,0,11.4,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-25 14:57:18,0,0.136,0.0227,0.0455,0,0.227,0.0910,0,0.0682,0.0227,0,0.0227,0,11.4,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-25 14:57:19,0,0.136,0.0227,0.0455,0,0.227,0.0910,0,0.0682,0.0227,0,0.0227,0,11.4,11.4,,0,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-25 14:57:20,0,0.101,0.0202,0.0202,0,0.202,0.0808,0,0.0606,0.0202,0,0.121,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-25 14:57:21,0,0.101,0.0202,0.0202,0,0.202,0.0808,0,0.0606,0.0202,0,0.121,0,10.1,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
