"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 12:45:37,0,0.126,9.47,,9.44,,9.47,9.47,,9.47,,9.44,,9.47,,0.0632,0.0316,0,0.221,0.0947,0,0.0632,0.0316,0,0,0
2026-05-27 12:45:38,0,0.126,9.47,,9.44,,9.47,9.47,,9.47,,9.44,,9.47,,0.0632,0.0316,0,0.221,0.0947,0,0.0632,0.0316,0,0,0
2026-05-27 12:45:39,0,0.126,9.47,,9.44,,9.47,9.47,,9.47,,9.44,,9.47,,0.0632,0.0316,0,0.221,0.0947,0,0.0632,0.0316,0,0,0
2026-05-27 12:45:40,0,0.0635,9.53,,9.49,,9.49,9.49,,9.49,,9.49,,9.49,,0,0.0318,0,0.159,0.159,0,0.0318,0,0,0,0
2026-05-27 12:45:41,0,0.0635,9.53,,9.49,,9.49,9.49,,9.49,,9.49,,9.49,,0,0.0318,0,0.159,0.159,0,0.0318,0,0,0,0
2026-05-27 12:45:42,0,0.0635,9.53,,9.49,,9.49,9.49,,9.49,,9.49,,9.49,,0,0.0318,0,0.159,0.159,0,0.0318,0,0,0,0
2026-05-27 12:45:43,0,0.0635,9.53,,9.49,,9.49,9.49,,9.49,,9.49,,9.49,,0,0.0318,0,0.159,0.159,0,0.0318,0,0,0,0
2026-05-27 12:45:44,0,0.0635,9.53,,9.49,,9.49,9.49,,9.49,,9.49,,9.49,,0,0.0318,0,0.159,0.159,0,0.0318,0,0,0,0
2026-05-27 12:45:45,0,0.126,9.42,,9.39,,9.42,9.42,,9.39,,9.39,,9.42,,0,0,0,0.189,0.0630,0,0.0630,0,0,0.0315,0
2026-05-27 12:45:46,0,0.126,9.42,,9.39,,9.42,9.42,,9.39,,9.39,,9.42,,0,0,0,0.189,0.0630,0,0.0630,0,0,0.0315,0
2026-05-27 12:45:47,0,0.126,9.42,,9.39,,9.42,9.42,,9.39,,9.39,,9.42,,0,0,0,0.189,0.0630,0,0.0630,0,0,0.0315,0
2026-05-27 12:45:48,0,0.126,9.42,,9.39,,9.42,9.42,,9.39,,9.39,,9.42,,0,0,0,0.189,0.0630,0,0.0630,0,0,0.0315,0
2026-05-27 12:45:49,0,0.126,9.42,,9.39,,9.42,9.42,,9.39,,9.39,,9.42,,0,0,0,0.189,0.0630,0,0.0630,0,0,0.0315,0
2026-05-27 12:45:50,0,0.0958,9.51,,9.54,,9.51,9.51,,9.54,,9.51,,9.51,,0.0319,0.0319,0,0.192,0.0319,0,0.0638,0,0,0,0
2026-05-27 12:45:51,0,0.0958,9.51,,9.54,,9.51,9.51,,9.54,,9.51,,9.51,,0.0319,0.0319,0,0.192,0.0319,0,0.0638,0,0,0,0
2026-05-27 12:45:52,0,0.0958,9.51,,9.54,,9.51,9.51,,9.54,,9.51,,9.51,,0.0319,0.0319,0,0.192,0.0319,0,0.0638,0,0,0,0
2026-05-27 12:45:53,0,0.0958,9.51,,9.54,,9.51,9.51,,9.54,,9.51,,9.51,,0.0319,0.0319,0,0.192,0.0319,0,0.0638,0,0,0,0
2026-05-27 12:45:54,0,0.0958,9.51,,9.54,,9.51,9.51,,9.54,,9.51,,9.51,,0.0319,0.0319,0,0.192,0.0319,0,0.0638,0,0,0,0
2026-05-27 12:45:55,0,0.0949,9.43,,9.39,,9.39,9.39,,9.39,,9.39,,9.43,,0,0.0316,0,0.221,0.0633,0,0.0949,0,0,0.0316,0
2026-05-27 12:45:56,0,0.0949,9.43,,9.39,,9.39,9.39,,9.39,,9.39,,9.43,,0,0.0316,0,0.221,0.0633,0,0.0949,0,0,0.0316,0
2026-05-27 12:45:57,0,0.0949,9.43,,9.39,,9.39,9.39,,9.39,,9.39,,9.43,,0,0.0316,0,0.221,0.0633,0,0.0949,0,0,0.0316,0
2026-05-27 12:45:58,0,0.0949,9.43,,9.39,,9.39,9.39,,9.39,,9.39,,9.43,,0,0.0316,0,0.221,0.0633,0,0.0949,0,0,0.0316,0
2026-05-27 12:45:59,0,0.0949,9.43,,9.39,,9.39,9.39,,9.39,,9.39,,9.43,,0,0.0316,0,0.221,0.0633,0,0.0949,0,0,0.0316,0
2026-05-27 12:46:00,0.0320,0.0641,9.51,,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0641,0.0641,0,0.192,0.0961,0,0.0641,0.0320,0,0.0961,0
2026-05-27 12:46:01,0.0320,0.0641,9.51,,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0641,0.0641,0,0.192,0.0961,0,0.0641,0.0320,0,0.0961,0
2026-05-27 12:46:02,0.0320,0.0641,9.51,,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0641,0.0641,0,0.192,0.0961,0,0.0641,0.0320,0,0.0961,0
2026-05-27 12:46:03,0.0320,0.0641,9.51,,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0641,0.0641,0,0.192,0.0961,0,0.0641,0.0320,0,0.0961,0
2026-05-27 12:46:04,0.0320,0.0641,9.51,,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0641,0.0641,0,0.192,0.0961,0,0.0641,0.0320,0,0.0961,0
2026-05-27 12:46:05,0.0313,0.157,9.31,,9.27,,9.27,9.27,,9.27,,9.27,,9.27,,0,0,0,0.439,0.0940,0,0.0627,0,0,0.157,0
2026-05-27 12:46:06,0.0313,0.157,9.31,,9.27,,9.27,9.27,,9.27,,9.27,,9.27,,0,0,0,0.439,0.0940,0,0.0627,0,0,0.157,0
2026-05-27 12:46:07,0.0313,0.157,9.31,,9.27,,9.27,9.27,,9.27,,9.27,,9.27,,0,0,0,0.439,0.0940,0,0.0627,0,0,0.157,0
2026-05-27 12:46:08,0.0313,0.157,9.31,,9.27,,9.27,9.27,,9.27,,9.27,,9.27,,0,0,0,0.439,0.0940,0,0.0627,0,0,0.157,0
2026-05-27 12:46:09,0.0313,0.157,9.31,,9.27,,9.27,9.27,,9.27,,9.27,,9.27,,0,0,0,0.439,0.0940,0,0.0627,0,0,0.157,0
2026-05-27 12:46:10,0,0.0641,9.49,,9.46,,9.49,9.49,,9.46,,9.49,,9.46,,0.0321,0.0321,0,0.192,0.0641,0,0.0321,0,0,0,0
2026-05-27 12:46:11,0,0.0641,9.49,,9.46,,9.49,9.49,,9.46,,9.49,,9.46,,0.0321,0.0321,0,0.192,0.0641,0,0.0321,0,0,0,0
2026-05-27 12:46:12,0,0.0641,9.49,,9.46,,9.49,9.49,,9.46,,9.49,,9.46,,0.0321,0.0321,0,0.192,0.0641,0,0.0321,0,0,0,0
2026-05-27 12:46:13,0,0.0641,9.49,,9.46,,9.49,9.49,,9.46,,9.49,,9.46,,0.0321,0.0321,0,0.192,0.0641,0,0.0321,0,0,0,0
2026-05-27 12:46:14,0,0.0641,9.49,,9.46,,9.49,9.49,,9.46,,9.49,,9.46,,0.0321,0.0321,0,0.192,0.0641,0,0.0321,0,0,0,0
2026-05-27 12:46:15,0,0.0979,9.62,,9.62,,9.62,9.62,,9.62,,9.62,,9.62,,0,0.0326,0,0.261,0.0979,0,0.0653,0,0,0,0
2026-05-27 12:46:16,0,0.0979,9.62,,9.62,,9.62,9.62,,9.62,,9.62,,9.62,,0,0.0326,0,0.261,0.0979,0,0.0653,0,0,0,0
2026-05-27 12:46:17,0,0.0979,9.62,,9.62,,9.62,9.62,,9.62,,9.62,,9.62,,0,0.0326,0,0.261,0.0979,0,0.0653,0,0,0,0
2026-05-27 12:46:18,0,0.0979,9.62,,9.62,,9.62,9.62,,9.62,,9.62,,9.62,,0,0.0326,0,0.261,0.0979,0,0.0653,0,0,0,0
2026-05-27 12:46:19,0,0.0979,9.62,,9.62,,9.62,9.62,,9.62,,9.62,,9.62,,0,0.0326,0,0.261,0.0979,0,0.0653,0,0,0,0
2026-05-27 12:46:20,0,0.0655,9.65,,9.62,,9.62,9.65,,9.62,,9.65,,9.62,,0,0,0,0.229,0.0655,0,0.0655,0.0327,0,0.196,0
2026-05-27 12:46:21,0,0.0655,9.65,,9.62,,9.62,9.65,,9.62,,9.65,,9.62,,0,0,0,0.229,0.0655,0,0.0655,0.0327,0,0.196,0
2026-05-27 12:46:22,0,0.0655,9.65,,9.62,,9.62,9.65,,9.62,,9.65,,9.62,,0,0,0,0.229,0.0655,0,0.0655,0.0327,0,0.196,0
2026-05-27 12:46:23,0,0.0655,9.65,,9.62,,9.62,9.65,,9.62,,9.65,,9.62,,0,0,0,0.229,0.0655,0,0.0655,0.0327,0,0.196,0
2026-05-27 12:46:24,0,0.0655,9.65,,9.62,,9.62,9.65,,9.62,,9.65,,9.62,,0,0,0,0.229,0.0655,0,0.0655,0.0327,0,0.196,0
2026-05-27 12:46:25,0.0638,0.0638,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0319,0,0.447,0.0319,0,0.0319,0,0,0,0
2026-05-27 12:46:26,0.0638,0.0638,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0319,0,0.447,0.0319,0,0.0319,0,0,0,0
2026-05-27 12:46:27,0.0638,0.0638,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0319,0,0.447,0.0319,0,0.0319,0,0,0,0
2026-05-27 12:46:28,0.0638,0.0638,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0319,0,0.447,0.0319,0,0.0319,0,0,0,0
2026-05-27 12:46:29,0.0638,0.0638,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0,0.0319,0,0.447,0.0319,0,0.0319,0,0,0,0
2026-05-27 12:46:30,0,0.0650,9.56,,9.53,,9.53,9.56,,9.53,,9.53,,9.53,,0.0325,0.0325,0,0.163,0.0976,0,0.0325,0,0,0,0.0325
2026-05-27 12:46:31,0,0.0650,9.56,,9.53,,9.53,9.56,,9.53,,9.53,,9.53,,0.0325,0.0325,0,0.163,0.0976,0,0.0325,0,0,0,0.0325
2026-05-27 12:46:32,0,0.0650,9.56,,9.53,,9.53,9.56,,9.53,,9.53,,9.53,,0.0325,0.0325,0,0.163,0.0976,0,0.0325,0,0,0,0.0325
2026-05-27 12:46:33,0,0.0650,9.56,,9.53,,9.53,9.56,,9.53,,9.53,,9.53,,0.0325,0.0325,0,0.163,0.0976,0,0.0325,0,0,0,0.0325
2026-05-27 12:46:34,0,0.0650,9.56,,9.53,,9.53,9.56,,9.53,,9.53,,9.53,,0.0325,0.0325,0,0.163,0.0976,0,0.0325,0,0,0,0.0325
2026-05-27 12:46:35,0,0.129,9.43,,9.46,,9.46,9.43,,9.43,,9.46,,9.46,,0,0.0323,0,0.226,0.0323,0,0.0646,0,0,0,0
2026-05-27 12:46:36,0,0.129,9.43,,9.46,,9.46,9.43,,9.43,,9.46,,9.46,,0,0.0323,0,0.226,0.0323,0,0.0646,0,0,0,0
2026-05-27 12:46:37,0,0.129,9.43,,9.46,,9.46,9.43,,9.43,,9.46,,9.46,,0,0.0323,0,0.226,0.0323,0,0.0646,0,0,0,0
2026-05-27 12:46:38,0,0.129,9.43,,9.46,,9.46,9.43,,9.43,,9.46,,9.46,,0,0.0323,0,0.226,0.0323,0,0.0646,0,0,0,0
2026-05-27 12:46:39,0,0.129,9.43,,9.46,,9.46,9.43,,9.43,,9.46,,9.46,,0,0.0323,0,0.226,0.0323,0,0.0646,0,0,0,0
2026-05-27 12:46:40,0,0.0980,9.54,,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0327,0,0.163,0.0653,0,0.0327,0.0653,0,0.0327,0
2026-05-27 12:46:41,0,0.0980,9.54,,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0327,0,0.163,0.0653,0,0.0327,0.0653,0,0.0327,0
2026-05-27 12:46:42,0,0.0980,9.54,,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0327,0,0.163,0.0653,0,0.0327,0.0653,0,0.0327,0
2026-05-27 12:46:43,0,0.0980,9.54,,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0327,0,0.163,0.0653,0,0.0327,0.0653,0,0.0327,0
2026-05-27 12:46:44,0,0.0980,9.54,,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0327,0,0.163,0.0653,0,0.0327,0.0653,0,0.0327,0
2026-05-27 12:46:45,0.0322,0.0966,9.37,,9.40,,9.40,9.37,,9.37,,9.40,,9.40,,0,0,0,0.193,0.0966,0,0.0322,0,0,0,0
2026-05-27 12:46:46,0.0322,0.0966,9.37,,9.40,,9.40,9.37,,9.37,,9.40,,9.40,,0,0,0,0.193,0.0966,0,0.0322,0,0,0,0
2026-05-27 12:46:47,0.0322,0.0966,9.37,,9.40,,9.40,9.37,,9.37,,9.40,,9.40,,0,0,0,0.193,0.0966,0,0.0322,0,0,0,0
2026-05-27 12:46:48,0.0322,0.0966,9.37,,9.40,,9.40,9.37,,9.37,,9.40,,9.40,,0,0,0,0.193,0.0966,0,0.0322,0,0,0,0
2026-05-27 12:46:49,0.0322,0.0966,9.37,,9.40,,9.40,9.37,,9.37,,9.40,,9.40,,0,0,0,0.193,0.0966,0,0.0322,0,0,0,0
2026-05-27 12:46:50,0,0.0983,9.50,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0
2026-05-27 12:46:51,0,0.0983,9.50,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0
2026-05-27 12:46:52,0,0.0983,9.50,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0
2026-05-27 12:46:53,0,0.0983,9.50,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0
2026-05-27 12:46:54,0,0.0983,9.50,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0
2026-05-27 12:46:55,0.0334,0.100,0,,9.72,,9.69,9.69,,9.69,,9.69,,9.72,,0.0334,0,0,0.234,0.100,0,0.0334,0,0,0,0
2026-05-27 12:46:56,0.0334,0.100,0,,9.72,,9.69,9.69,,9.69,,9.69,,9.72,,0.0334,0,0,0.234,0.100,0,0.0334,0,0,0,0
2026-05-27 12:46:57,0.0334,0.100,0,,9.72,,9.69,9.69,,9.69,,9.69,,9.72,,0.0334,0,0,0.234,0.100,0,0.0334,0,0,0,0
2026-05-27 12:46:58,0.0334,0.100,0,,9.72,,9.69,9.69,,9.69,,9.69,,9.72,,0.0334,0,0,0.234,0.100,0,0.0334,0,0,0,0
2026-05-27 12:46:59,0.0334,0.100,0,,9.72,,9.69,9.69,,9.69,,9.69,,9.72,,0.0334,0,0,0.234,0.100,0,0.0334,0,0,0,0
2026-05-27 12:47:00,0,0.0951,0,,9.19,,9.19,9.19,,9.19,,9.16,,9.16,,0,0.0317,0.0317,0.159,0.0634,0,0.0317,0.0317,0,0.0634,0
2026-05-27 12:47:01,0,0.0951,0,,9.19,,9.19,9.19,,9.19,,9.16,,9.16,,0,0.0317,0.0317,0.159,0.0634,0,0.0317,0.0317,0,0.0634,0
2026-05-27 12:47:02,0,0.0951,0,,9.19,,9.19,9.19,,9.19,,9.16,,9.16,,0,0.0317,0.0317,0.159,0.0634,0,0.0317,0.0317,0,0.0634,0
2026-05-27 12:47:03,0,0.0951,0,,9.19,,9.19,9.19,,9.19,,9.16,,9.16,,0,0.0317,0.0317,0.159,0.0634,0,0.0317,0.0317,0,0.0634,0
2026-05-27 12:47:04,0,0.0951,0,,9.19,,9.19,9.19,,9.19,,9.16,,9.16,,0,0.0317,0.0317,0.159,0.0634,0,0.0317,0.0317,0,0.0634,0
2026-05-27 12:47:05,0.0309,0.155,0,,8.94,,8.94,8.94,,8.94,,8.94,,8.94,,0,0.0309,0,0.433,0.0619,0,0.0619,0,0,0.124,0
2026-05-27 12:47:06,0.0309,0.155,0,,8.94,,8.94,8.94,,8.94,,8.94,,8.94,,0,0.0309,0,0.433,0.0619,0,0.0619,0,0,0.124,0
2026-05-27 12:47:07,0.0309,0.155,0,,8.94,,8.94,8.94,,8.94,,8.94,,8.94,,0,0.0309,0,0.433,0.0619,0,0.0619,0,0,0.124,0
2026-05-27 12:47:08,0.0309,0.155,0,,8.94,,8.94,8.94,,8.94,,8.94,,8.94,,0,0.0309,0,0.433,0.0619,0,0.0619,0,0,0.124,0
2026-05-27 12:47:09,0.0309,0.155,0,,8.94,,8.94,8.94,,8.94,,8.94,,8.94,,0,0.0309,0,0.433,0.0619,0,0.0619,0,0,0.124,0
2026-05-27 12:47:10,0,0.0636,0,,9.20,,9.20,9.16,,9.16,,9.16,,9.16,,0,0,0,0.159,0.0955,0,0.0955,0,0,0.0318,0
2026-05-27 12:47:11,0,0.0636,0,,9.20,,9.20,9.16,,9.16,,9.16,,9.16,,0,0,0,0.159,0.0955,0,0.0955,0,0,0.0318,0
2026-05-27 12:47:12,0,0.0636,0,,9.20,,9.20,9.16,,9.16,,9.16,,9.16,,0,0,0,0.159,0.0955,0,0.0955,0,0,0.0318,0
2026-05-27 12:47:13,0,0.0636,0,,9.20,,9.20,9.16,,9.16,,9.16,,9.16,,0,0,0,0.159,0.0955,0,0.0955,0,0,0.0318,0
2026-05-27 12:47:14,0,0.0636,0,,9.20,,9.20,9.16,,9.16,,9.16,,9.16,,0,0,0,0.159,0.0955,0,0.0955,0,0,0.0318,0
2026-05-27 12:47:15,0,0.127,0,,9.10,,9.13,9.13,,9.13,,9.13,,9.13,,0,0.0634,0,0.254,0.0951,0,0.0951,0,0,0,0
2026-05-27 12:47:16,0,0.127,0,,9.10,,9.13,9.13,,9.13,,9.13,,9.13,,0,0.0634,0,0.254,0.0951,0,0.0951,0,0,0,0
2026-05-27 12:47:17,0,0.127,0,,9.10,,9.13,9.13,,9.13,,9.13,,9.13,,0,0.0634,0,0.254,0.0951,0,0.0951,0,0,0,0
2026-05-27 12:47:18,0,0.127,0,,9.10,,9.13,9.13,,9.13,,9.13,,9.13,,0,0.0634,0,0.254,0.0951,0,0.0951,0,0,0,0
2026-05-27 12:47:19,0,0.127,0,,9.10,,9.13,9.13,,9.13,,9.13,,9.13,,0,0.0634,0,0.254,0.0951,0,0.0951,0,0,0,0
2026-05-27 12:47:20,0,0.0647,0,,9.29,,9.32,9.29,,9.32,,9.29,,9.29,,0,0.0647,0.0324,0.194,0.0324,0,0.0324,0,0,0.0324,0
2026-05-27 12:47:21,0,0.0647,0,,9.29,,9.32,9.29,,9.32,,9.29,,9.29,,0,0.0647,0.0324,0.194,0.0324,0,0.0324,0,0,0.0324,0
2026-05-27 12:47:22,0,0.0647,0,,9.29,,9.32,9.29,,9.32,,9.29,,9.29,,0,0.0647,0.0324,0.194,0.0324,0,0.0324,0,0,0.0324,0
2026-05-27 12:47:23,0,0.0647,0,,9.29,,9.32,9.29,,9.32,,9.29,,9.29,,0,0.0647,0.0324,0.194,0.0324,0,0.0324,0,0,0.0324,0
2026-05-27 12:47:24,0,0.0647,0,,9.29,,9.32,9.29,,9.32,,9.29,,9.29,,0,0.0647,0.0324,0.194,0.0324,0,0.0324,0,0,0.0324,0
2026-05-27 12:47:25,0.0314,0.0942,0,,8.98,,9.01,9.01,,8.98,,9.01,,9.01,,0,0.0314,0,0.220,0.0628,0,0.0942,0.0314,0,0,0
2026-05-27 12:47:26,0.0314,0.0942,0,,8.98,,9.01,9.01,,8.98,,9.01,,9.01,,0,0.0314,0,0.220,0.0628,0,0.0942,0.0314,0,0,0
2026-05-27 12:47:27,0.0314,0.0942,0,,8.98,,9.01,9.01,,8.98,,9.01,,9.01,,0,0.0314,0,0.220,0.0628,0,0.0942,0.0314,0,0,0
2026-05-27 12:47:28,0.0314,0.0942,0,,8.98,,9.01,9.01,,8.98,,9.01,,9.01,,0,0.0314,0,0.220,0.0628,0,0.0942,0.0314,0,0,0
