"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 21:05:11,0,0.0938,9.40,9.38,,9.38,9.38,,9.38,,9.38,,9.36,,0,0.0375,0,0.169,0.0938,0,0.0563,0,0,0.0375,0
2026-05-27 21:05:12,0,0.0938,9.40,9.38,,9.38,9.38,,9.38,,9.38,,9.36,,0,0.0375,0,0.169,0.0938,0,0.0563,0,0,0.0375,0
2026-05-27 21:05:13,0,0.0938,9.40,9.38,,9.38,9.38,,9.38,,9.38,,9.36,,0,0.0375,0,0.169,0.0938,0,0.0563,0,0,0.0375,0
2026-05-27 21:05:14,0,0.0938,9.40,9.38,,9.38,9.38,,9.38,,9.38,,9.36,,0,0.0375,0,0.169,0.0938,0,0.0563,0,0,0.0375,0
2026-05-27 21:05:15,0,0.0934,9.33,9.34,,9.34,9.34,,9.34,,9.33,,9.36,,0.0374,0.0374,0,0.187,0.0561,0,0.0748,0,0,0.0187,0
2026-05-27 21:05:16,0,0.0934,9.33,9.34,,9.34,9.34,,9.34,,9.33,,9.36,,0.0374,0.0374,0,0.187,0.0561,0,0.0748,0,0,0.0187,0
2026-05-27 21:05:17,0,0.0934,9.33,9.34,,9.34,9.34,,9.34,,9.33,,9.36,,0.0374,0.0374,0,0.187,0.0561,0,0.0748,0,0,0.0187,0
2026-05-27 21:05:18,0,0.0934,9.33,9.34,,9.34,9.34,,9.34,,9.33,,9.36,,0.0374,0.0374,0,0.187,0.0561,0,0.0748,0,0,0.0187,0
2026-05-27 21:05:19,0,0.0934,9.33,9.34,,9.34,9.34,,9.34,,9.33,,9.36,,0.0374,0.0374,0,0.187,0.0561,0,0.0748,0,0,0.0187,0
2026-05-27 21:05:20,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0,0.0373,0,0.186,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:05:21,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0,0.0373,0,0.186,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:05:22,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0,0.0373,0,0.186,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:05:23,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0,0.0373,0,0.186,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:05:24,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.30,,0,0.0373,0,0.186,0.0746,0,0.0373,0,0,0.0186,0
2026-05-27 21:05:25,0.0375,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.39,,0.0187,0.0187,0,0.169,0.0937,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:26,0.0375,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.39,,0.0187,0.0187,0,0.169,0.0937,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:27,0.0375,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.39,,0.0187,0.0187,0,0.169,0.0937,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:28,0.0375,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.39,,0.0187,0.0187,0,0.169,0.0937,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:29,0.0375,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.39,,0.0187,0.0187,0,0.169,0.0937,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:30,0,0.0921,9.21,9.21,,9.19,9.21,,9.23,,9.21,,9.19,,0.0184,0.0368,0,0.166,0.0737,0,0.0553,0.0184,0,0.0184,0
2026-05-27 21:05:31,0,0.0921,9.21,9.21,,9.19,9.21,,9.23,,9.21,,9.19,,0.0184,0.0368,0,0.166,0.0737,0,0.0553,0.0184,0,0.0184,0
2026-05-27 21:05:32,0,0.0921,9.21,9.21,,9.19,9.21,,9.23,,9.21,,9.19,,0.0184,0.0368,0,0.166,0.0737,0,0.0553,0.0184,0,0.0184,0
2026-05-27 21:05:33,0,0.0921,9.21,9.21,,9.19,9.21,,9.23,,9.21,,9.19,,0.0184,0.0368,0,0.166,0.0737,0,0.0553,0.0184,0,0.0184,0
2026-05-27 21:05:34,0,0.0921,9.21,9.21,,9.19,9.21,,9.23,,9.21,,9.19,,0.0184,0.0368,0,0.166,0.0737,0,0.0553,0.0184,0,0.0184,0
2026-05-27 21:05:35,0.0192,0.0767,9.59,9.57,,9.59,9.59,,9.57,,9.59,,9.59,,0.0192,0.0383,0,0.192,0.0767,0.0192,0.0575,0,0,0.0192,0
2026-05-27 21:05:36,0.0192,0.0767,9.59,9.57,,9.59,9.59,,9.57,,9.59,,9.59,,0.0192,0.0383,0,0.192,0.0767,0.0192,0.0575,0,0,0.0192,0
2026-05-27 21:05:37,0.0192,0.0767,9.59,9.57,,9.59,9.59,,9.57,,9.59,,9.59,,0.0192,0.0383,0,0.192,0.0767,0.0192,0.0575,0,0,0.0192,0
2026-05-27 21:05:38,0.0192,0.0767,9.59,9.57,,9.59,9.59,,9.57,,9.59,,9.59,,0.0192,0.0383,0,0.192,0.0767,0.0192,0.0575,0,0,0.0192,0
2026-05-27 21:05:39,0.0192,0.0767,9.59,9.57,,9.59,9.59,,9.57,,9.59,,9.59,,0.0192,0.0383,0,0.192,0.0767,0.0192,0.0575,0,0,0.0192,0
2026-05-27 21:05:40,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0.0373,0.0373,0,0.186,0.0559,0,0.0373,0.0186,0,0.0186,0
2026-05-27 21:05:41,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0.0373,0.0373,0,0.186,0.0559,0,0.0373,0.0186,0,0.0186,0
2026-05-27 21:05:42,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0.0373,0.0373,0,0.186,0.0559,0,0.0373,0.0186,0,0.0186,0
2026-05-27 21:05:43,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0.0373,0.0373,0,0.186,0.0559,0,0.0373,0.0186,0,0.0186,0
2026-05-27 21:05:44,0,0.0932,9.32,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0.0373,0.0373,0,0.186,0.0559,0,0.0373,0.0186,0,0.0186,0
2026-05-27 21:05:45,0,0.0940,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0752,0,0.0752,0.0188,0,0,0
2026-05-27 21:05:46,0,0.0940,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0752,0,0.0752,0.0188,0,0,0
2026-05-27 21:05:47,0,0.0940,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0752,0,0.0752,0.0188,0,0,0
2026-05-27 21:05:48,0,0.0940,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0752,0,0.0752,0.0188,0,0,0
2026-05-27 21:05:49,0,0.0940,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0752,0,0.0752,0.0188,0,0,0
2026-05-27 21:05:50,0.0562,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0187,0,0.169,0.0750,0,0.0375,0,0,0.0187,0
2026-05-27 21:05:51,0.0562,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0187,0,0.169,0.0750,0,0.0375,0,0,0.0187,0
2026-05-27 21:05:52,0.0562,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0187,0,0.169,0.0750,0,0.0375,0,0,0.0187,0
2026-05-27 21:05:53,0.0562,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0187,0,0.169,0.0750,0,0.0375,0,0,0.0187,0
2026-05-27 21:05:54,0.0562,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0187,0,0.169,0.0750,0,0.0375,0,0,0.0187,0
2026-05-27 21:05:55,0.0187,0.0750,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0.0750,0.0375,0,0.187,0.0750,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:56,0.0187,0.0750,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0.0750,0.0375,0,0.187,0.0750,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:57,0.0187,0.0750,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0.0750,0.0375,0,0.187,0.0750,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:58,0.0187,0.0750,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0.0750,0.0375,0,0.187,0.0750,0,0.0562,0,0,0.0187,0
2026-05-27 21:05:59,0.0187,0.0750,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0.0750,0.0375,0,0.187,0.0750,0,0.0562,0,0,0.0187,0
2026-05-27 21:06:00,0.0185,0.111,9.24,9.24,,9.24,9.22,,9.24,,9.24,,9.24,,0.0185,0.0554,0.0185,0.166,0.0739,0,0.0739,0,0,0.0554,0
2026-05-27 21:06:01,0.0185,0.111,9.24,9.24,,9.24,9.22,,9.24,,9.24,,9.24,,0.0185,0.0554,0.0185,0.166,0.0739,0,0.0739,0,0,0.0554,0
2026-05-27 21:06:02,0.0185,0.111,9.24,9.24,,9.24,9.22,,9.24,,9.24,,9.24,,0.0185,0.0554,0.0185,0.166,0.0739,0,0.0739,0,0,0.0554,0
2026-05-27 21:06:03,0.0185,0.111,9.24,9.24,,9.24,9.22,,9.24,,9.24,,9.24,,0.0185,0.0554,0.0185,0.166,0.0739,0,0.0739,0,0,0.0554,0
2026-05-27 21:06:04,0.0185,0.111,9.24,9.24,,9.24,9.22,,9.24,,9.24,,9.24,,0.0185,0.0554,0.0185,0.166,0.0739,0,0.0739,0,0,0.0554,0
2026-05-27 21:06:05,0,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0381,0.0381,0,0.343,0.0954,0,0.0381,0,0,0.0763,0
2026-05-27 21:06:06,0,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0381,0.0381,0,0.343,0.0954,0,0.0381,0,0,0.0763,0
2026-05-27 21:06:07,0,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0381,0.0381,0,0.343,0.0954,0,0.0381,0,0,0.0763,0
2026-05-27 21:06:08,0,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0381,0.0381,0,0.343,0.0954,0,0.0381,0,0,0.0763,0
2026-05-27 21:06:09,0,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0381,0.0381,0,0.343,0.0954,0,0.0381,0,0,0.0763,0
2026-05-27 21:06:10,0.0187,0.0749,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0749,0,0.0375,0,0,0.131,0
2026-05-27 21:06:11,0.0187,0.0749,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0749,0,0.0375,0,0,0.131,0
2026-05-27 21:06:12,0.0187,0.0749,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0749,0,0.0375,0,0,0.131,0
2026-05-27 21:06:13,0.0187,0.0749,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0749,0,0.0375,0,0,0.131,0
2026-05-27 21:06:14,0.0187,0.0749,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0749,0,0.0375,0,0,0.131,0
2026-05-27 21:06:15,0.0188,0.0752,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.169,0.0564,0,0.0752,0.0188,0,0,0
2026-05-27 21:06:16,0.0188,0.0752,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.169,0.0564,0,0.0752,0.0188,0,0,0
2026-05-27 21:06:17,0.0188,0.0752,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.169,0.0564,0,0.0752,0.0188,0,0,0
2026-05-27 21:06:18,0.0188,0.0752,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.169,0.0564,0,0.0752,0.0188,0,0,0
2026-05-27 21:06:19,0.0188,0.0752,9.40,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.169,0.0564,0,0.0752,0.0188,0,0,0
2026-05-27 21:06:20,0,0.112,9.31,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0,0.0187,0,0.336,0.0746,0.0187,0.0373,0.0187,0,0.0187,0
2026-05-27 21:06:21,0,0.112,9.31,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0,0.0187,0,0.336,0.0746,0.0187,0.0373,0.0187,0,0.0187,0
2026-05-27 21:06:22,0,0.112,9.31,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0,0.0187,0,0.336,0.0746,0.0187,0.0373,0.0187,0,0.0187,0
2026-05-27 21:06:23,0,0.112,9.31,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0,0.0187,0,0.336,0.0746,0.0187,0.0373,0.0187,0,0.0187,0
2026-05-27 21:06:24,0,0.112,9.31,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0,0.0187,0,0.336,0.0746,0.0187,0.0373,0.0187,0,0.0187,0
2026-05-27 21:06:25,0.0189,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.45,,9.45,,0.0189,0.0379,0,0.189,0.0947,0,0.0757,0,0,0.0379,0
2026-05-27 21:06:26,0.0189,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.45,,9.45,,0.0189,0.0379,0,0.189,0.0947,0,0.0757,0,0,0.0379,0
2026-05-27 21:06:27,0.0189,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.45,,9.45,,0.0189,0.0379,0,0.189,0.0947,0,0.0757,0,0,0.0379,0
2026-05-27 21:06:28,0.0189,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.45,,9.45,,0.0189,0.0379,0,0.189,0.0947,0,0.0757,0,0,0.0379,0
2026-05-27 21:06:29,0.0189,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.45,,9.45,,0.0189,0.0379,0,0.189,0.0947,0,0.0757,0,0,0.0379,0
2026-05-27 21:06:30,0.0186,0.112,9.30,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0.0186
2026-05-27 21:06:31,0.0186,0.112,9.30,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0.0186
2026-05-27 21:06:32,0.0186,0.112,9.30,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0.0186
2026-05-27 21:06:33,0.0186,0.112,9.30,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0.0186
2026-05-27 21:06:34,0.0186,0.112,9.30,9.30,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0,0.186,0.0744,0,0.0558,0,0,0,0.0186
2026-05-27 21:06:35,0.0191,0.0955,9.55,9.55,,9.55,9.55,,9.53,,9.55,,9.55,,0,0.0191,0,0.191,0.0764,0,0.0573,0,0,0.0191,0
2026-05-27 21:06:36,0.0191,0.0955,9.55,9.55,,9.55,9.55,,9.53,,9.55,,9.55,,0,0.0191,0,0.191,0.0764,0,0.0573,0,0,0.0191,0
2026-05-27 21:06:37,0.0191,0.0955,9.55,9.55,,9.55,9.55,,9.53,,9.55,,9.55,,0,0.0191,0,0.191,0.0764,0,0.0573,0,0,0.0191,0
2026-05-27 21:06:38,0.0191,0.0955,9.55,9.55,,9.55,9.55,,9.53,,9.55,,9.55,,0,0.0191,0,0.191,0.0764,0,0.0573,0,0,0.0191,0
2026-05-27 21:06:39,0.0191,0.0955,9.55,9.55,,9.55,9.55,,9.53,,9.55,,9.55,,0,0.0191,0,0.191,0.0764,0,0.0573,0,0,0.0191,0
2026-05-27 21:06:40,0.0187,0.0748,9.35,9.35,,9.35,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.150,0.0748,0,0.0374,0,0,0.0187,0
2026-05-27 21:06:41,0.0187,0.0748,9.35,9.35,,9.35,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.150,0.0748,0,0.0374,0,0,0.0187,0
2026-05-27 21:06:42,0.0187,0.0748,9.35,9.35,,9.35,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.150,0.0748,0,0.0374,0,0,0.0187,0
2026-05-27 21:06:43,0.0187,0.0748,9.35,9.35,,9.35,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.150,0.0748,0,0.0374,0,0,0.0187,0
2026-05-27 21:06:44,0.0187,0.0748,9.35,9.35,,9.35,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.150,0.0748,0,0.0374,0,0,0.0187,0
2026-05-27 21:06:45,0,0.0752,9.42,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0188,0,0.188,0.0752,0,0.0564,0,0.0188,0,0
2026-05-27 21:06:46,0,0.0752,9.42,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0188,0,0.188,0.0752,0,0.0564,0,0.0188,0,0
2026-05-27 21:06:47,0,0.0752,9.42,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0188,0,0.188,0.0752,0,0.0564,0,0.0188,0,0
2026-05-27 21:06:48,0,0.0752,9.42,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0188,0,0.188,0.0752,0,0.0564,0,0.0188,0,0
2026-05-27 21:06:49,0,0.0752,9.42,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0376,0.0188,0,0.188,0.0752,0,0.0564,0,0.0188,0,0
2026-05-27 21:06:50,0.0375,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0937,0,0.0750,0.0187,0,0.0375,0
2026-05-27 21:06:51,0.0375,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0937,0,0.0750,0.0187,0,0.0375,0
2026-05-27 21:06:52,0.0375,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0937,0,0.0750,0.0187,0,0.0375,0
2026-05-27 21:06:53,0.0375,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0937,0,0.0750,0.0187,0,0.0375,0
2026-05-27 21:06:54,0.0375,0.112,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.187,0.0937,0,0.0750,0.0187,0,0.0375,0
2026-05-27 21:06:55,0.0188,0.0751,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0.0376,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0,0
2026-05-27 21:06:56,0.0188,0.0751,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0.0376,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0,0
2026-05-27 21:06:57,0.0188,0.0751,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0.0376,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0,0
2026-05-27 21:06:58,0.0188,0.0751,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0.0376,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0,0
2026-05-27 21:06:59,0.0188,0.0751,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0.0376,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0,0
2026-05-27 21:07:00,0,0.0743,9.29,9.29,,9.29,9.27,,9.29,,9.29,,9.29,,0,0.0372,0,0.167,0.0743,0,0.0558,0,0,0.0558,0
2026-05-27 21:07:01,0,0.0743,9.29,9.29,,9.29,9.27,,9.29,,9.29,,9.29,,0,0.0372,0,0.167,0.0743,0,0.0558,0,0,0.0558,0
2026-05-27 21:07:02,0,0.0743,9.29,9.29,,9.29,9.27,,9.29,,9.29,,9.29,,0,0.0372,0,0.167,0.0743,0,0.0558,0,0,0.0558,0
2026-05-27 21:07:03,0,0.0743,9.29,9.29,,9.29,9.27,,9.29,,9.29,,9.29,,0,0.0372,0,0.167,0.0743,0,0.0558,0,0,0.0558,0
2026-05-27 21:07:04,0,0.0743,9.29,9.29,,9.29,9.27,,9.29,,9.29,,9.29,,0,0.0372,0,0.167,0.0743,0,0.0558,0,0,0.0558,0
2026-05-27 21:07:05,0.0191,0.114,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0382,0.0191,0,0.343,0.114,0,0.0572,0,0,0.114,0
2026-05-27 21:07:06,0.0191,0.114,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0382,0.0191,0,0.343,0.114,0,0.0572,0,0,0.114,0
2026-05-27 21:07:07,0.0191,0.114,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0382,0.0191,0,0.343,0.114,0,0.0572,0,0,0.114,0
2026-05-27 21:07:08,0.0191,0.114,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0382,0.0191,0,0.343,0.114,0,0.0572,0,0,0.114,0
2026-05-27 21:07:09,0.0191,0.114,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0.0382,0.0191,0,0.343,0.114,0,0.0572,0,0,0.114,0
2026-05-27 21:07:10,0.0188,0.0940,9.40,9.40,,9.40,9.40,,9.42,,9.40,,9.40,,0,0.0564,0,0.188,0.0940,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:11,0.0188,0.0940,9.40,9.40,,9.40,9.40,,9.42,,9.40,,9.40,,0,0.0564,0,0.188,0.0940,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:12,0.0188,0.0940,9.40,9.40,,9.40,9.40,,9.42,,9.40,,9.40,,0,0.0564,0,0.188,0.0940,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:13,0.0188,0.0940,9.40,9.40,,9.40,9.40,,9.42,,9.40,,9.40,,0,0.0564,0,0.188,0.0940,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:14,0.0188,0.0940,9.40,9.40,,9.40,9.40,,9.42,,9.40,,9.40,,0,0.0564,0,0.188,0.0940,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:15,0,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.47,,9.47,,0.0379,0.0379,0.0189,0.170,0.0568,0,0.0757,0.0189,0,0,0
2026-05-27 21:07:16,0,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.47,,9.47,,0.0379,0.0379,0.0189,0.170,0.0568,0,0.0757,0.0189,0,0,0
2026-05-27 21:07:17,0,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.47,,9.47,,0.0379,0.0379,0.0189,0.170,0.0568,0,0.0757,0.0189,0,0,0
2026-05-27 21:07:18,0,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.47,,9.47,,0.0379,0.0379,0.0189,0.170,0.0568,0,0.0757,0.0189,0,0,0
2026-05-27 21:07:19,0,0.0947,9.47,9.47,,9.47,9.47,,9.47,,9.47,,9.47,,0.0379,0.0379,0.0189,0.170,0.0568,0,0.0757,0.0189,0,0,0
2026-05-27 21:07:20,0.0188,0.113,9.37,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.188,0.0939,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:21,0.0188,0.113,9.37,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.188,0.0939,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:22,0.0188,0.113,9.37,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.188,0.0939,0,0.0376,0,0,0.0188,0
2026-05-27 21:07:23,0.0188,0.113,9.37,9.39,,9.39,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.188,0.0939,0,0.0376,0,0,0.0188,0
