"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 10:37:03,0.0501,0.100,11.5,,11.6,11.5,,11.6,11.5,11.5,,11.6,,0,0,0,0.251,0.100,0,0.0501,0,0,0.0501,0
2026-05-22 10:37:04,0.0501,0.100,11.5,,11.6,11.5,,11.6,11.5,11.5,,11.6,,0,0,0,0.251,0.100,0,0.0501,0,0,0.0501,0
2026-05-22 10:37:05,0,0.0882,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.220,0.0882,0,0.0441,0,0,0,0
2026-05-22 10:37:06,0,0.0882,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.220,0.0882,0,0.0441,0,0,0,0
2026-05-22 10:37:07,0,0.0882,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.220,0.0882,0,0.0441,0,0,0,0
2026-05-22 10:37:08,0,0.0882,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.220,0.0882,0,0.0441,0,0,0,0
2026-05-22 10:37:09,0,0.0882,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.220,0.0882,0,0.0441,0,0,0,0
2026-05-22 10:37:10,0,0.0981,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0491,0,0,0.294,0.0981,0.0491,0.0981,0,0,0,0
2026-05-22 10:37:11,0,0.0981,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0491,0,0,0.294,0.0981,0.0491,0.0981,0,0,0,0
2026-05-22 10:37:12,0,0.0981,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0491,0,0,0.294,0.0981,0.0491,0.0981,0,0,0,0
2026-05-22 10:37:13,0,0.0981,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0491,0,0,0.294,0.0981,0.0491,0.0981,0,0,0,0
2026-05-22 10:37:14,0,0.0981,11.2,,11.2,11.2,,11.2,11.2,11.2,,11.2,,0.0491,0,0,0.294,0.0981,0.0491,0.0981,0,0,0,0
2026-05-22 10:37:15,0,0.134,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0896,0.0448,0,0.269,0.0896,0,0.0448,0.0448,0,0,0
2026-05-22 10:37:16,0,0.134,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0896,0.0448,0,0.269,0.0896,0,0.0448,0.0448,0,0,0
2026-05-22 10:37:17,0,0.134,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0896,0.0448,0,0.269,0.0896,0,0.0448,0.0448,0,0,0
2026-05-22 10:37:18,0,0.134,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0896,0.0448,0,0.269,0.0896,0,0.0448,0.0448,0,0,0
2026-05-22 10:37:19,0,0.134,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0896,0.0448,0,0.269,0.0896,0,0.0448,0.0448,0,0,0
2026-05-22 10:37:20,0,0.150,11.4,,11.3,11.4,,11.3,11.3,11.3,,11.3,,0,0.0500,0,0.250,0.1000,0,0.0500,0,0,0,0
2026-05-22 10:37:21,0,0.150,11.4,,11.3,11.4,,11.3,11.3,11.3,,11.3,,0,0.0500,0,0.250,0.1000,0,0.0500,0,0,0,0
2026-05-22 10:37:22,0,0.150,11.4,,11.3,11.4,,11.3,11.3,11.3,,11.3,,0,0.0500,0,0.250,0.1000,0,0.0500,0,0,0,0
2026-05-22 10:37:23,0,0.150,11.4,,11.3,11.4,,11.3,11.3,11.3,,11.3,,0,0.0500,0,0.250,0.1000,0,0.0500,0,0,0,0
2026-05-22 10:37:24,0,0.150,11.4,,11.3,11.4,,11.3,11.3,11.3,,11.3,,0,0.0500,0,0.250,0.1000,0,0.0500,0,0,0,0
2026-05-22 10:37:25,0,0.140,10.6,,10.5,10.5,,10.6,10.6,10.6,,10.5,,0.0467,0.0467,0.0467,0.233,0.0467,0,0.0467,0,0,0,0
2026-05-22 10:37:26,0,0.140,10.6,,10.5,10.5,,10.6,10.6,10.6,,10.5,,0.0467,0.0467,0.0467,0.233,0.0467,0,0.0467,0,0,0,0
2026-05-22 10:37:27,0,0.140,10.6,,10.5,10.5,,10.6,10.6,10.6,,10.5,,0.0467,0.0467,0.0467,0.233,0.0467,0,0.0467,0,0,0,0
2026-05-22 10:37:28,0,0.140,10.6,,10.5,10.5,,10.6,10.6,10.6,,10.5,,0.0467,0.0467,0.0467,0.233,0.0467,0,0.0467,0,0,0,0
2026-05-22 10:37:29,0,0.140,10.6,,10.5,10.5,,10.6,10.6,10.6,,10.5,,0.0467,0.0467,0.0467,0.233,0.0467,0,0.0467,0,0,0,0
2026-05-22 10:37:30,0,0.0956,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0478,0,0.239,0.0478,0,0.0478,0,0,0,0
2026-05-22 10:37:31,0,0.0956,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0478,0,0.239,0.0478,0,0.0478,0,0,0,0
2026-05-22 10:37:32,0,0.0956,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0478,0,0.239,0.0478,0,0.0478,0,0,0,0
2026-05-22 10:37:33,0,0.0956,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0478,0,0.239,0.0478,0,0.0478,0,0,0,0
2026-05-22 10:37:34,0,0.0956,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0478,0,0.239,0.0478,0,0.0478,0,0,0,0
2026-05-22 10:37:35,0,0.0975,11.0,,10.9,10.9,,11.0,11.0,11.0,,11.0,,0,0.0488,0,0.244,0.0975,0,0.0488,0.0488,0,0,0
2026-05-22 10:37:36,0,0.0975,11.0,,10.9,10.9,,11.0,11.0,11.0,,11.0,,0,0.0488,0,0.244,0.0975,0,0.0488,0.0488,0,0,0
2026-05-22 10:37:37,0,0.0975,11.0,,10.9,10.9,,11.0,11.0,11.0,,11.0,,0,0.0488,0,0.244,0.0975,0,0.0488,0.0488,0,0,0
2026-05-22 10:37:38,0,0.0975,11.0,,10.9,10.9,,11.0,11.0,11.0,,11.0,,0,0.0488,0,0.244,0.0975,0,0.0488,0.0488,0,0,0
2026-05-22 10:37:39,0,0.0975,11.0,,10.9,10.9,,11.0,11.0,11.0,,11.0,,0,0.0488,0,0.244,0.0975,0,0.0488,0.0488,0,0,0
2026-05-22 10:37:40,0,0.0910,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0455,0,0,0.227,0.0455,0,0.0455,0,0,0,0
2026-05-22 10:37:41,0,0.0910,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0455,0,0,0.227,0.0455,0,0.0455,0,0,0,0
2026-05-22 10:37:42,0,0.0910,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0455,0,0,0.227,0.0455,0,0.0455,0,0,0,0
2026-05-22 10:37:43,0,0.0910,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0455,0,0,0.227,0.0455,0,0.0455,0,0,0,0
2026-05-22 10:37:44,0,0.0910,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0455,0,0,0.227,0.0455,0,0.0455,0,0,0,0
2026-05-22 10:37:45,0,0.154,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0,0,0,0.308,0.103,0,0.0514,0,0,0.0514,0
2026-05-22 10:37:46,0,0.154,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0,0,0,0.308,0.103,0,0.0514,0,0,0.0514,0
2026-05-22 10:37:47,0,0.154,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0,0,0,0.308,0.103,0,0.0514,0,0,0.0514,0
2026-05-22 10:37:48,0,0.154,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0,0,0,0.308,0.103,0,0.0514,0,0,0.0514,0
2026-05-22 10:37:49,0,0.154,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0,0,0,0.308,0.103,0,0.0514,0,0,0.0514,0
2026-05-22 10:37:50,0,0.141,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0,0,0.235,0.0938,0,0.0469,0,0,0,0
2026-05-22 10:37:51,0,0.141,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0,0,0.235,0.0938,0,0.0469,0,0,0,0
2026-05-22 10:37:52,0,0.141,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0,0,0.235,0.0938,0,0.0469,0,0,0,0
2026-05-22 10:37:53,0,0.141,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0,0,0.235,0.0938,0,0.0469,0,0,0,0
2026-05-22 10:37:54,0,0.141,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0,0,0.235,0.0938,0,0.0469,0,0,0,0
2026-05-22 10:37:55,0,0.206,11.4,,11.4,11.5,,11.5,11.4,11.5,,11.4,,0.0515,0.103,0,0.309,0.103,0,0.0515,0,0,0,0
2026-05-22 10:37:56,0,0.206,11.4,,11.4,11.5,,11.5,11.4,11.5,,11.4,,0.0515,0.103,0,0.309,0.103,0,0.0515,0,0,0,0
2026-05-22 10:37:57,0,0.206,11.4,,11.4,11.5,,11.5,11.4,11.5,,11.4,,0.0515,0.103,0,0.309,0.103,0,0.0515,0,0,0,0
2026-05-22 10:37:58,0,0.206,11.4,,11.4,11.5,,11.5,11.4,11.5,,11.4,,0.0515,0.103,0,0.309,0.103,0,0.0515,0,0,0,0
2026-05-22 10:37:59,0,0.206,11.4,,11.4,11.5,,11.5,11.4,11.5,,11.4,,0.0515,0.103,0,0.309,0.103,0,0.0515,0,0,0,0
2026-05-22 10:38:00,0,0.0937,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0468,0,0.187,0.0937,0,0.0937,0,0,0.0468,0
2026-05-22 10:38:01,0,0.0937,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0468,0,0.187,0.0937,0,0.0937,0,0,0.0468,0
2026-05-22 10:38:02,0,0.0937,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0468,0,0.187,0.0937,0,0.0937,0,0,0.0468,0
2026-05-22 10:38:03,0,0.0937,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0468,0,0.187,0.0937,0,0.0937,0,0,0.0468,0
2026-05-22 10:38:04,0,0.0937,10.4,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0468,0,0.187,0.0937,0,0.0937,0,0,0.0468,0
2026-05-22 10:38:05,0.105,0.157,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0,0,0.210,0.0524,0,0.0524,0,0,0,0
2026-05-22 10:38:06,0.105,0.157,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0,0,0.210,0.0524,0,0.0524,0,0,0,0
2026-05-22 10:38:07,0.105,0.157,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0,0,0.210,0.0524,0,0.0524,0,0,0,0
2026-05-22 10:38:08,0.105,0.157,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0,0,0.210,0.0524,0,0.0524,0,0,0,0
2026-05-22 10:38:09,0.105,0.157,11.6,,11.6,11.6,,11.6,11.6,11.6,,11.6,,0,0,0,0.210,0.0524,0,0.0524,0,0,0,0
2026-05-22 10:38:10,0,0.140,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0932,0.0466,0,0.233,0.0466,0,0.0466,0,0,0,0
2026-05-22 10:38:11,0,0.140,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0932,0.0466,0,0.233,0.0466,0,0.0466,0,0,0,0
2026-05-22 10:38:12,0,0.140,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0932,0.0466,0,0.233,0.0466,0,0.0466,0,0,0,0
2026-05-22 10:38:13,0,0.140,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0932,0.0466,0,0.233,0.0466,0,0.0466,0,0,0,0
2026-05-22 10:38:14,0,0.140,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0.0932,0.0466,0,0.233,0.0466,0,0.0466,0,0,0,0
2026-05-22 10:38:15,0,0.101,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.101,0.0503,0,0.151,0.101,0,0.0503,0.0503,0,0,0
2026-05-22 10:38:16,0,0.101,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.101,0.0503,0,0.151,0.101,0,0.0503,0.0503,0,0,0
2026-05-22 10:38:17,0,0.101,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.101,0.0503,0,0.151,0.101,0,0.0503,0.0503,0,0,0
2026-05-22 10:38:18,0,0.101,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.101,0.0503,0,0.151,0.101,0,0.0503,0.0503,0,0,0
2026-05-22 10:38:19,0,0.101,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.101,0.0503,0,0.151,0.101,0,0.0503,0.0503,0,0,0
2026-05-22 10:38:20,0,0.147,10.7,,10.7,10.8,,10.8,10.7,10.8,,10.7,,0,0.0489,0,0.196,0.147,0,0.0489,0,0,0,0
2026-05-22 10:38:21,0,0.147,10.7,,10.7,10.8,,10.8,10.7,10.8,,10.7,,0,0.0489,0,0.196,0.147,0,0.0489,0,0,0,0
2026-05-22 10:38:22,0,0.147,10.7,,10.7,10.8,,10.8,10.7,10.8,,10.7,,0,0.0489,0,0.196,0.147,0,0.0489,0,0,0,0
2026-05-22 10:38:23,0,0.147,10.7,,10.7,10.8,,10.8,10.7,10.8,,10.7,,0,0.0489,0,0.196,0.147,0,0.0489,0,0,0,0
2026-05-22 10:38:24,0,0.147,10.7,,10.7,10.8,,10.8,10.7,10.8,,10.7,,0,0.0489,0,0.196,0.147,0,0.0489,0,0,0,0
2026-05-22 10:38:25,0,0.202,11.0,,11.0,11.0,,11.0,11.0,11.0,,10.8,,0.202,0.0504,0,0.202,0.101,0,0.0504,0,0.0504,0,0
2026-05-22 10:38:26,0,0.202,11.0,,11.0,11.0,,11.0,11.0,11.0,,10.8,,0.202,0.0504,0,0.202,0.101,0,0.0504,0,0.0504,0,0
2026-05-22 10:38:27,0,0.202,11.0,,11.0,11.0,,11.0,11.0,11.0,,10.8,,0.202,0.0504,0,0.202,0.101,0,0.0504,0,0.0504,0,0
2026-05-22 10:38:28,0,0.202,11.0,,11.0,11.0,,11.0,11.0,11.0,,10.8,,0.202,0.0504,0,0.202,0.101,0,0.0504,0,0.0504,0,0
2026-05-22 10:38:29,0,0.202,11.0,,11.0,11.0,,11.0,11.0,11.0,,10.8,,0.202,0.0504,0,0.202,0.101,0,0.0504,0,0.0504,0,0
2026-05-22 10:38:30,0,0.102,11.1,,11.0,11.1,,11.1,11.1,11.1,,11.1,,0,0.0508,0,0.203,0.0508,0,0,0,0,0,0
2026-05-22 10:38:31,0,0.102,11.1,,11.0,11.1,,11.1,11.1,11.1,,11.1,,0,0.0508,0,0.203,0.0508,0,0,0,0,0,0
2026-05-22 10:38:32,0,0.102,11.1,,11.0,11.1,,11.1,11.1,11.1,,11.1,,0,0.0508,0,0.203,0.0508,0,0,0,0,0,0
2026-05-22 10:38:33,0,0.102,11.1,,11.0,11.1,,11.1,11.1,11.1,,11.1,,0,0.0508,0,0.203,0.0508,0,0,0,0,0,0
2026-05-22 10:38:34,0,0.102,11.1,,11.0,11.1,,11.1,11.1,11.1,,11.1,,0,0.0508,0,0.203,0.0508,0,0,0,0,0,0
2026-05-22 10:38:35,0.0474,0.142,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0949,0,0.237,0.0949,0,0.0474,0,0,0,0
2026-05-22 10:38:36,0.0474,0.142,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0949,0,0.237,0.0949,0,0.0474,0,0,0,0
2026-05-22 10:38:37,0.0474,0.142,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0949,0,0.237,0.0949,0,0.0474,0,0,0,0
2026-05-22 10:38:38,0.0474,0.142,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0949,0,0.237,0.0949,0,0.0474,0,0,0,0
2026-05-22 10:38:39,0.0474,0.142,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0949,0,0.237,0.0949,0,0.0474,0,0,0,0
2026-05-22 10:38:40,0,0.102,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0512,0,0.205,0.102,0,0.102,0.0512,0,0,0
2026-05-22 10:38:41,0,0.102,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0512,0,0.205,0.102,0,0.102,0.0512,0,0,0
2026-05-22 10:38:42,0,0.102,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0512,0,0.205,0.102,0,0.102,0.0512,0,0,0
2026-05-22 10:38:43,0,0.102,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0512,0,0.205,0.102,0,0.102,0.0512,0,0,0
2026-05-22 10:38:44,0,0.102,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.0512,0,0.205,0.102,0,0.102,0.0512,0,0,0
2026-05-22 10:38:45,0,0.0924,9.93,,9.93,9.98,,9.98,9.98,9.98,,9.98,,0,0.0462,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-22 10:38:46,0,0.0924,9.93,,9.93,9.98,,9.98,9.98,9.98,,9.98,,0,0.0462,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-22 10:38:47,0,0.0924,9.93,,9.93,9.98,,9.98,9.98,9.98,,9.98,,0,0.0462,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-22 10:38:48,0,0.0924,9.93,,9.93,9.98,,9.98,9.98,9.98,,9.98,,0,0.0462,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-22 10:38:49,0,0.0924,9.93,,9.93,9.98,,9.98,9.98,9.98,,9.98,,0,0.0462,0,0.185,0.0924,0,0.0462,0,0,0,0
2026-05-22 10:38:50,0,0.109,11.7,,11.7,11.7,,11.7,11.7,11.7,,11.7,,0.0545,0.0545,0,0.272,0.0545,0,0.109,0,0,0,0
2026-05-22 10:38:51,0,0.109,11.7,,11.7,11.7,,11.7,11.7,11.7,,11.7,,0.0545,0.0545,0,0.272,0.0545,0,0.109,0,0,0,0
2026-05-22 10:38:52,0,0.109,11.7,,11.7,11.7,,11.7,11.7,11.7,,11.7,,0.0545,0.0545,0,0.272,0.0545,0,0.109,0,0,0,0
2026-05-22 10:38:53,0,0.109,11.7,,11.7,11.7,,11.7,11.7,11.7,,11.7,,0.0545,0.0545,0,0.272,0.0545,0,0.109,0,0,0,0
2026-05-22 10:38:54,0,0.109,11.7,,11.7,11.7,,11.7,11.7,11.7,,11.7,,0.0545,0.0545,0,0.272,0.0545,0,0.109,0,0,0,0
2026-05-22 10:38:55,0,0.0929,9.89,,9.94,9.94,,9.94,9.89,9.94,,9.89,,0,0,0,0.186,0.0929,0,0.0464,0,0,0,0
2026-05-22 10:38:56,0,0.0929,9.89,,9.94,9.94,,9.94,9.89,9.94,,9.89,,0,0,0,0.186,0.0929,0,0.0464,0,0,0,0
2026-05-22 10:38:57,0,0.0929,9.89,,9.94,9.94,,9.94,9.89,9.94,,9.89,,0,0,0,0.186,0.0929,0,0.0464,0,0,0,0
2026-05-22 10:38:58,0,0.0929,9.89,,9.94,9.94,,9.94,9.89,9.94,,9.89,,0,0,0,0.186,0.0929,0,0.0464,0,0,0,0
2026-05-22 10:38:59,0,0.0929,9.89,,9.94,9.94,,9.94,9.89,9.94,,9.89,,0,0,0,0.186,0.0929,0,0.0464,0,0,0,0
2026-05-22 10:39:00,0.0511,0.0511,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0511,0.102,0,0.255,0.102,0,0.0511,0,0,0,0
2026-05-22 10:39:01,0.0511,0.0511,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0511,0.102,0,0.255,0.102,0,0.0511,0,0,0,0
2026-05-22 10:39:02,0.0511,0.0511,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0511,0.102,0,0.255,0.102,0,0.0511,0,0,0,0
2026-05-22 10:39:03,0.0511,0.0511,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0511,0.102,0,0.255,0.102,0,0.0511,0,0,0,0
2026-05-22 10:39:04,0.0511,0.0511,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0511,0.102,0,0.255,0.102,0,0.0511,0,0,0,0
2026-05-22 10:39:05,0,0.154,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.257,0.103,0,0.103,0.0514,0,0,0
2026-05-22 10:39:06,0,0.154,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.257,0.103,0,0.103,0.0514,0,0,0
2026-05-22 10:39:07,0,0.154,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.257,0.103,0,0.103,0.0514,0,0,0
2026-05-22 10:39:08,0,0.154,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.257,0.103,0,0.103,0.0514,0,0,0
2026-05-22 10:39:09,0,0.154,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.257,0.103,0,0.103,0.0514,0,0,0
2026-05-22 10:39:10,0,0.0946,10.0,,9.98,9.98,,10.0,10.0,9.98,,9.98,,0,0,0,0.189,0.0946,0,0.0473,0,0,0,0
2026-05-22 10:39:11,0,0.0946,10.0,,9.98,9.98,,10.0,10.0,9.98,,9.98,,0,0,0,0.189,0.0946,0,0.0473,0,0,0,0
2026-05-22 10:39:12,0,0.0946,10.0,,9.98,9.98,,10.0,10.0,9.98,,9.98,,0,0,0,0.189,0.0946,0,0.0473,0,0,0,0
2026-05-22 10:39:13,0,0.0946,10.0,,9.98,9.98,,10.0,10.0,9.98,,9.98,,0,0,0,0.189,0.0946,0,0.0473,0,0,0,0
2026-05-22 10:39:14,0,0.0946,10.0,,9.98,9.98,,10.0,10.0,9.98,,9.98,,0,0,0,0.189,0.0946,0,0.0473,0,0,0,0
2026-05-22 10:39:15,0.0527,0.158,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.158,0.0527,0,0.316,0.105,0,0.0527,0,0,0,0
2026-05-22 10:39:16,0.0527,0.158,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.158,0.0527,0,0.316,0.105,0,0.0527,0,0,0,0
2026-05-22 10:39:17,0.0527,0.158,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.158,0.0527,0,0.316,0.105,0,0.0527,0,0,0,0
2026-05-22 10:39:18,0.0527,0.158,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.158,0.0527,0,0.316,0.105,0,0.0527,0,0,0,0
2026-05-22 10:39:19,0.0527,0.158,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.158,0.0527,0,0.316,0.105,0,0.0527,0,0,0,0
2026-05-22 10:39:20,0.0465,0.140,9.72,,9.82,9.77,,9.82,9.77,9.77,,9.77,,0,0,0,0.186,0.0465,0,0.0931,0,0,0,0
2026-05-22 10:39:21,0.0465,0.140,9.72,,9.82,9.77,,9.82,9.77,9.77,,9.77,,0,0,0,0.186,0.0465,0,0.0931,0,0,0,0
2026-05-22 10:39:22,0.0465,0.140,9.72,,9.82,9.77,,9.82,9.77,9.77,,9.77,,0,0,0,0.186,0.0465,0,0.0931,0,0,0,0
2026-05-22 10:39:23,0.0465,0.140,9.72,,9.82,9.77,,9.82,9.77,9.77,,9.77,,0,0,0,0.186,0.0465,0,0.0931,0,0,0,0
2026-05-22 10:39:24,0.0465,0.140,9.72,,9.82,9.77,,9.82,9.77,9.77,,9.77,,0,0,0,0.186,0.0465,0,0.0931,0,0,0,0
2026-05-22 10:39:25,0.0551,0.165,11.5,,11.6,11.5,,11.5,11.5,11.5,,11.5,,0.0551,0.0551,0,0.276,0.0551,0,0.0551,0,0,0,0
2026-05-22 10:39:26,0.0551,0.165,11.5,,11.6,11.5,,11.5,11.5,11.5,,11.5,,0.0551,0.0551,0,0.276,0.0551,0,0.0551,0,0,0,0
2026-05-22 10:39:27,0.0551,0.165,11.5,,11.6,11.5,,11.5,11.5,11.5,,11.5,,0.0551,0.0551,0,0.276,0.0551,0,0.0551,0,0,0,0
2026-05-22 10:39:28,0.0551,0.165,11.5,,11.6,11.5,,11.5,11.5,11.5,,11.5,,0.0551,0.0551,0,0.276,0.0551,0,0.0551,0,0,0,0
2026-05-22 10:39:29,0.0551,0.165,11.5,,11.6,11.5,,11.5,11.5,11.5,,11.5,,0.0551,0.0551,0,0.276,0.0551,0,0.0551,0,0,0,0
