"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 15:55:46,0.0186,0.111,0.0186,0.0371,0,0.204,0.0743,0,0.0371,0.0186,0,0,0,9.28,,0,,0,,0,,9.28,9.28,,0,,9.27,
2026-05-26 15:55:47,0.0186,0.111,0.0186,0.0371,0,0.204,0.0743,0,0.0371,0.0186,0,0,0,9.28,,0,,0,,0,,9.28,9.28,,0,,9.27,
2026-05-26 15:55:48,0.0186,0.111,0.0186,0.0371,0,0.204,0.0743,0,0.0371,0.0186,0,0,0,9.28,,0,,0,,0,,9.28,9.28,,0,,9.27,
2026-05-26 15:55:49,0.0186,0.111,0.0186,0.0371,0,0.204,0.0743,0,0.0371,0.0186,0,0,0,9.28,,0,,0,,0,,9.28,9.28,,0,,9.27,
2026-05-26 15:55:50,0,0.0618,0,0.0309,0,0.247,0.108,0,0.0464,0,0,0.0155,0,7.73,,0,,0,,0,,7.73,7.71,,0,,7.73,
2026-05-26 15:55:51,0,0.0618,0,0.0309,0,0.247,0.108,0,0.0464,0,0,0.0155,0,7.73,,0,,0,,0,,7.73,7.71,,0,,7.73,
2026-05-26 15:55:52,0,0.0618,0,0.0309,0,0.247,0.108,0,0.0464,0,0,0.0155,0,7.73,,0,,0,,0,,7.73,7.71,,0,,7.73,
2026-05-26 15:55:53,0,0.0618,0,0.0309,0,0.247,0.108,0,0.0464,0,0,0.0155,0,7.73,,0,,0,,0,,7.73,7.71,,0,,7.73,
2026-05-26 15:55:54,0,0.0618,0,0.0309,0,0.247,0.108,0,0.0464,0,0,0.0155,0,7.73,,0,,0,,0,,7.73,7.71,,0,,7.73,
2026-05-26 15:55:55,0.0138,0.0551,0.0276,0.0276,0,0.124,0.0413,0,0.0276,0,0,0,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:55:56,0.0138,0.0551,0.0276,0.0276,0,0.124,0.0413,0,0.0276,0,0,0,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:55:57,0.0138,0.0551,0.0276,0.0276,0,0.124,0.0413,0,0.0276,0,0,0,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:55:58,0.0138,0.0551,0.0276,0.0276,0,0.124,0.0413,0,0.0276,0,0,0,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:55:59,0.0138,0.0551,0.0276,0.0276,0,0.124,0.0413,0,0.0276,0,0,0,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:56:00,0.0137,0.0547,0,0.0410,0,0.109,0.0684,0,0.0273,0,0,0.0547,0,6.84,,0,,0,,0,,6.84,6.84,,0,,6.84,
2026-05-26 15:56:01,0.0137,0.0547,0,0.0410,0,0.109,0.0684,0,0.0273,0,0,0.0547,0,6.84,,0,,0,,0,,6.84,6.84,,0,,6.84,
2026-05-26 15:56:02,0.0137,0.0547,0,0.0410,0,0.109,0.0684,0,0.0273,0,0,0.0547,0,6.84,,0,,0,,0,,6.84,6.84,,0,,6.84,
2026-05-26 15:56:03,0.0137,0.0547,0,0.0410,0,0.109,0.0684,0,0.0273,0,0,0.0547,0,6.84,,0,,0,,0,,6.84,6.84,,0,,6.84,
2026-05-26 15:56:04,0.0137,0.0547,0,0.0410,0,0.109,0.0684,0,0.0273,0,0,0.0547,0,6.84,,0,,0,,0,,6.84,6.84,,0,,6.84,
2026-05-26 15:56:05,0,0.0690,0.0276,0.0138,0,0.235,0.0552,0,0.0414,0,0,0.0552,0,6.90,,0,,0,,0,,6.90,6.90,,0,,6.90,
2026-05-26 15:56:06,0,0.0690,0.0276,0.0138,0,0.235,0.0552,0,0.0414,0,0,0.0552,0,6.90,,0,,0,,0,,6.90,6.90,,0,,6.90,
2026-05-26 15:56:07,0,0.0690,0.0276,0.0138,0,0.235,0.0552,0,0.0414,0,0,0.0552,0,6.90,,0,,0,,0,,6.90,6.90,,0,,6.90,
2026-05-26 15:56:08,0,0.0690,0.0276,0.0138,0,0.235,0.0552,0,0.0414,0,0,0.0552,0,6.90,,0,,0,,0,,6.90,6.90,,0,,6.90,
2026-05-26 15:56:09,0,0.0690,0.0276,0.0138,0,0.235,0.0552,0,0.0414,0,0,0.0552,0,6.90,,0,,0,,0,,6.90,6.90,,0,,6.90,
2026-05-26 15:56:10,0.0139,0.0693,0,0.0277,0,0.125,0.0554,0,0.0277,0.0139,0,0.0139,0,6.93,,0,,0,,0,,6.93,6.93,,0,,6.93,
2026-05-26 15:56:11,0.0139,0.0693,0,0.0277,0,0.125,0.0554,0,0.0277,0.0139,0,0.0139,0,6.93,,0,,0,,0,,6.93,6.93,,0,,6.93,
2026-05-26 15:56:12,0.0139,0.0693,0,0.0277,0,0.125,0.0554,0,0.0277,0.0139,0,0.0139,0,6.93,,0,,0,,0,,6.93,6.93,,0,,6.93,
2026-05-26 15:56:13,0.0139,0.0693,0,0.0277,0,0.125,0.0554,0,0.0277,0.0139,0,0.0139,0,6.93,,0,,0,,0,,6.93,6.93,,0,,6.93,
2026-05-26 15:56:14,0.0139,0.0693,0,0.0277,0,0.125,0.0554,0,0.0277,0.0139,0,0.0139,0,6.93,,0,,0,,0,,6.93,6.93,,0,,6.93,
2026-05-26 15:56:15,0.0138,0.0552,0.0276,0.0276,0,0.110,0.0552,0,0.0276,0,0,0,0,6.90,,0,,0,,0,,6.88,6.90,,0,,6.90,
2026-05-26 15:56:16,0.0138,0.0552,0.0276,0.0276,0,0.110,0.0552,0,0.0276,0,0,0,0,6.90,,0,,0,,0,,6.88,6.90,,0,,6.90,
2026-05-26 15:56:17,0.0138,0.0552,0.0276,0.0276,0,0.110,0.0552,0,0.0276,0,0,0,0,6.90,,0,,0,,0,,6.88,6.90,,0,,6.90,
2026-05-26 15:56:18,0.0138,0.0552,0.0276,0.0276,0,0.110,0.0552,0,0.0276,0,0,0,0,6.90,,0,,0,,0,,6.88,6.90,,0,,6.90,
2026-05-26 15:56:19,0.0138,0.0552,0.0276,0.0276,0,0.110,0.0552,0,0.0276,0,0,0,0,6.90,,0,,0,,0,,6.88,6.90,,0,,6.90,
2026-05-26 15:56:20,0.0138,0.0551,0,0.0275,0.0138,0.138,0.0551,0,0.0413,0,0,0.0138,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:56:21,0.0138,0.0551,0,0.0275,0.0138,0.138,0.0551,0,0.0413,0,0,0.0138,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:56:22,0.0138,0.0551,0,0.0275,0.0138,0.138,0.0551,0,0.0413,0,0,0.0138,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:56:23,0.0138,0.0551,0,0.0275,0.0138,0.138,0.0551,0,0.0413,0,0,0.0138,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:56:24,0.0138,0.0551,0,0.0275,0.0138,0.138,0.0551,0,0.0413,0,0,0.0138,0,6.89,,0,,0,,0,,6.89,6.89,,0,,6.89,
2026-05-26 15:56:25,0.0138,0.0829,0.0138,0.0138,0,0.111,0.0553,0,0.0415,0,0,0.0138,0,6.90,,0,,0,,0,,6.91,6.91,,0,,6.91,
2026-05-26 15:56:26,0.0138,0.0829,0.0138,0.0138,0,0.111,0.0553,0,0.0415,0,0,0.0138,0,6.90,,0,,0,,0,,6.91,6.91,,0,,6.91,
2026-05-26 15:56:27,0.0138,0.0829,0.0138,0.0138,0,0.111,0.0553,0,0.0415,0,0,0.0138,0,6.90,,0,,0,,0,,6.91,6.91,,0,,6.91,
2026-05-26 15:56:28,0.0138,0.0829,0.0138,0.0138,0,0.111,0.0553,0,0.0415,0,0,0.0138,0,6.90,,0,,0,,0,,6.91,6.91,,0,,6.91,
2026-05-26 15:56:29,0.0138,0.0829,0.0138,0.0138,0,0.111,0.0553,0,0.0415,0,0,0.0138,0,6.90,,0,,0,,0,,6.91,6.91,,0,,6.91,
2026-05-26 15:56:30,0,0.0547,0.0137,0.0274,0,0.123,0.0547,0,0.0274,0,0,0.0137,0,6.84,,0,,0,,0,,6.86,6.84,,0,,6.84,
2026-05-26 15:56:31,0,0.0547,0.0137,0.0274,0,0.123,0.0547,0,0.0274,0,0,0.0137,0,6.84,,0,,0,,0,,6.86,6.84,,0,,6.84,
2026-05-26 15:56:32,0,0.0547,0.0137,0.0274,0,0.123,0.0547,0,0.0274,0,0,0.0137,0,6.84,,0,,0,,0,,6.86,6.84,,0,,6.84,
2026-05-26 15:56:33,0,0.0547,0.0137,0.0274,0,0.123,0.0547,0,0.0274,0,0,0.0137,0,6.84,,0,,0,,0,,6.86,6.84,,0,,6.84,
2026-05-26 15:56:34,0,0.0547,0.0137,0.0274,0,0.123,0.0547,0,0.0274,0,0,0.0137,0,6.84,,0,,0,,0,,6.86,6.84,,0,,6.84,
2026-05-26 15:56:35,0.0138,0.0690,0.0138,0.0276,0,0.124,0.0552,0,0.0276,0,0,0.0690,0,6.90,,0,,0,,0,,6.89,6.90,,0,,6.89,
2026-05-26 15:56:36,0.0138,0.0690,0.0138,0.0276,0,0.124,0.0552,0,0.0276,0,0,0.0690,0,6.90,,0,,0,,0,,6.89,6.90,,0,,6.89,
2026-05-26 15:56:37,0.0138,0.0690,0.0138,0.0276,0,0.124,0.0552,0,0.0276,0,0,0.0690,0,6.90,,0,,0,,0,,6.89,6.90,,0,,6.89,
2026-05-26 15:56:38,0.0138,0.0690,0.0138,0.0276,0,0.124,0.0552,0,0.0276,0,0,0.0690,0,6.90,,0,,0,,0,,6.89,6.90,,0,,6.89,
2026-05-26 15:56:39,0.0138,0.0690,0.0138,0.0276,0,0.124,0.0552,0,0.0276,0,0,0.0690,0,6.90,,0,,0,,0,,6.89,6.90,,0,,6.89,
2026-05-26 15:56:40,0.0267,0.0936,0.0267,0.0267,0,0.187,0.0669,0.0134,0.0535,0.0134,0,0.0267,0,6.69,,0,,0,,2.98,,6.69,6.69,,0,0.294,6.69,
2026-05-26 15:56:41,0.0267,0.0936,0.0267,0.0267,0,0.187,0.0669,0.0134,0.0535,0.0134,0,0.0267,0,6.69,,0,,0,,2.98,,6.69,6.69,,0,0.294,6.69,
2026-05-26 15:56:42,0.0267,0.0936,0.0267,0.0267,0,0.187,0.0669,0.0134,0.0535,0.0134,0,0.0267,0,6.69,,0,,0,,2.98,,6.69,6.69,,0,0.294,6.69,
2026-05-26 15:56:43,0.0267,0.0936,0.0267,0.0267,0,0.187,0.0669,0.0134,0.0535,0.0134,0,0.0267,0,6.69,,0,,0,,2.98,,6.69,6.69,,0,0.294,6.69,
2026-05-26 15:56:44,0.0267,0.0936,0.0267,0.0267,0,0.187,0.0669,0.0134,0.0535,0.0134,0,0.0267,0,6.69,,0,,0,,2.98,,6.69,6.69,,0,0.294,6.69,
2026-05-26 15:56:45,0.0147,0.0884,0.0147,0.0147,0,0.177,0.0737,0,0.0442,0,0,0.0147,0,7.37,,0,,0,,7.37,,7.37,7.37,,7.37,,7.37,
2026-05-26 15:56:46,0.0147,0.0884,0.0147,0.0147,0,0.177,0.0737,0,0.0442,0,0,0.0147,0,7.37,,0,,0,,7.37,,7.37,7.37,,7.37,,7.37,
2026-05-26 15:56:47,0.0147,0.0884,0.0147,0.0147,0,0.177,0.0737,0,0.0442,0,0,0.0147,0,7.37,,0,,0,,7.37,,7.37,7.37,,7.37,,7.37,
2026-05-26 15:56:48,0.0147,0.0884,0.0147,0.0147,0,0.177,0.0737,0,0.0442,0,0,0.0147,0,7.37,,0,,0,,7.37,,7.37,7.37,,7.37,,7.37,
2026-05-26 15:56:49,0.0147,0.0884,0.0147,0.0147,0,0.177,0.0737,0,0.0442,0,0,0.0147,0,7.37,,0,,0,,7.37,,7.37,7.37,,7.37,,7.37,
2026-05-26 15:56:50,0.0200,0.0800,0,0.0600,0,0.220,0.0800,0,0.0600,0.0200,0,0.0200,0,10.0,,0,,0,,10.0,,10.0,10.0,,10.0,,10.0,
2026-05-26 15:56:51,0.0200,0.0800,0,0.0600,0,0.220,0.0800,0,0.0600,0.0200,0,0.0200,0,10.0,,0,,0,,10.0,,10.0,10.0,,10.0,,10.0,
2026-05-26 15:56:52,0.0200,0.0800,0,0.0600,0,0.220,0.0800,0,0.0600,0.0200,0,0.0200,0,10.0,,0,,0,,10.0,,10.0,10.0,,10.0,,10.0,
2026-05-26 15:56:53,0.0200,0.0800,0,0.0600,0,0.220,0.0800,0,0.0600,0.0200,0,0.0200,0,10.0,,0,,0,,10.0,,10.0,10.0,,10.0,,10.0,
2026-05-26 15:56:54,0.0200,0.0800,0,0.0600,0,0.220,0.0800,0,0.0600,0.0200,0,0.0200,0,10.0,,0,,0,,10.0,,10.0,10.0,,10.0,,10.0,
2026-05-26 15:56:55,0.0187,0.112,0.0374,0.0374,0,0.206,0.0748,0,0.0561,0,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.35,,9.35,,9.35,
2026-05-26 15:56:56,0.0187,0.112,0.0374,0.0374,0,0.206,0.0748,0,0.0561,0,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.35,,9.35,,9.35,
2026-05-26 15:56:57,0.0187,0.112,0.0374,0.0374,0,0.206,0.0748,0,0.0561,0,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.35,,9.35,,9.35,
2026-05-26 15:56:58,0.0187,0.112,0.0374,0.0374,0,0.206,0.0748,0,0.0561,0,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.35,,9.35,,9.35,
2026-05-26 15:56:59,0.0187,0.112,0.0374,0.0374,0,0.206,0.0748,0,0.0561,0,0,0.0187,0,9.35,,0,,0,,9.35,,9.35,9.35,,9.35,,9.35,
2026-05-26 15:57:00,0,0.0938,0,0.0375,0,0.169,0.0938,0,0.0563,0.0188,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.38,,9.36,
2026-05-26 15:57:01,0,0.0938,0,0.0375,0,0.169,0.0938,0,0.0563,0.0188,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.38,,9.36,
2026-05-26 15:57:02,0,0.0938,0,0.0375,0,0.169,0.0938,0,0.0563,0.0188,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.38,,9.36,
2026-05-26 15:57:03,0,0.0938,0,0.0375,0,0.169,0.0938,0,0.0563,0.0188,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.38,,9.36,
2026-05-26 15:57:04,0,0.0938,0,0.0375,0,0.169,0.0938,0,0.0563,0.0188,0,0.0563,0,9.38,,0,,,,9.38,,9.38,9.38,,9.38,,9.36,
2026-05-26 15:57:05,0,0.113,0.0188,0.0376,0,0.338,0.0751,0,0.0563,0,0,0.0939,0,9.39,,0,,,,9.37,,9.39,9.39,,9.39,,9.41,
2026-05-26 15:57:06,0,0.113,0.0188,0.0376,0,0.338,0.0751,0,0.0563,0,0,0.0939,0,9.39,,0,,,,9.37,,9.39,9.39,,9.39,,9.41,
2026-05-26 15:57:07,0,0.113,0.0188,0.0376,0,0.338,0.0751,0,0.0563,0,0,0.0939,0,9.39,,0,,,,9.37,,9.39,9.39,,9.39,,9.41,
2026-05-26 15:57:08,0,0.113,0.0188,0.0376,0,0.338,0.0751,0,0.0563,0,0,0.0939,0,9.39,,0,,,,9.37,,9.39,9.39,,9.39,,9.41,
2026-05-26 15:57:09,0,0.113,0.0188,0.0376,0,0.338,0.0751,0,0.0563,0,0,0.0939,0,9.39,,0,,,,9.37,,9.39,9.39,,9.39,,9.41,
2026-05-26 15:57:10,0,0.0937,0.0187,0.0562,0,0.169,0.0749,0,0.0375,0,0,0.0187,0,9.37,,0,,,,9.37,,9.37,9.37,,9.37,,9.37,
2026-05-26 15:57:11,0,0.0937,0.0187,0.0562,0,0.169,0.0749,0,0.0375,0,0,0.0187,0,9.37,,0,,,,9.37,,9.37,9.37,,9.37,,9.37,
2026-05-26 15:57:12,0,0.0937,0.0187,0.0562,0,0.169,0.0749,0,0.0375,0,0,0.0187,0,9.37,,0,,,,9.37,,9.37,9.37,,9.37,,9.37,
2026-05-26 15:57:13,0,0.0937,0.0187,0.0562,0,0.169,0.0749,0,0.0375,0,0,0.0187,0,9.37,,0,,,,9.37,,9.37,9.37,,9.37,,9.37,
2026-05-26 15:57:14,0,0.0937,0.0187,0.0562,0,0.169,0.0749,0,0.0375,0,0,0.0187,0,9.37,,0,,,,9.37,,9.37,9.37,,9.37,,9.37,
2026-05-26 15:57:15,0.0747,0.0933,0.0933,0.0187,0,0.224,0.0747,0.0187,0.0560,0,0,0.0187,0,9.33,,0,,,,9.33,,9.33,9.33,,9.33,,9.33,
2026-05-26 15:57:16,0.0747,0.0933,0.0933,0.0187,0,0.224,0.0747,0.0187,0.0560,0,0,0.0187,0,9.33,,0,,,,9.33,,9.33,9.33,,9.33,,9.33,
2026-05-26 15:57:17,0.0747,0.0933,0.0933,0.0187,0,0.224,0.0747,0.0187,0.0560,0,0,0.0187,0,9.33,,0,,,,9.33,,9.33,9.33,,9.33,,9.33,
2026-05-26 15:57:18,0.0747,0.0933,0.0933,0.0187,0,0.224,0.0747,0.0187,0.0560,0,0,0.0187,0,9.33,,0,,,,9.33,,9.33,9.33,,9.33,,9.33,
2026-05-26 15:57:19,0.0747,0.0933,0.0933,0.0187,0,0.224,0.0747,0.0187,0.0560,0,0,0.0187,0,9.33,,0,,,,9.33,,9.33,9.33,,9.33,,9.33,
2026-05-26 15:57:20,0,0.103,0.0171,0.0343,0,0.189,0.0857,0,0.0514,0.0343,0,0.0343,0,8.57,,,,4.97,,8.57,,8.57,8.57,,8.57,,8.56,
