"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 01:15:17,0.0198,0.0991,0,0.0397,0,0.178,0.0793,0,0.0397,0,0,0,0.0198,9.91,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.89,
2026-05-28 01:15:18,0.0198,0.0991,0,0.0397,0,0.178,0.0793,0,0.0397,0,0,0,0.0198,9.91,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.89,
2026-05-28 01:15:19,0.0198,0.0991,0,0.0397,0,0.178,0.0793,0,0.0397,0,0,0,0.0198,9.91,9.91,,0,,9.91,,9.91,,9.91,,9.91,,9.89,
2026-05-28 01:15:20,0,0.0988,0.0395,0.0198,0,0.217,0.0988,0,0.0790,0,0,0.0593,0,9.88,9.88,,0,,9.88,,9.88,,9.88,,9.88,,9.88,
2026-05-28 01:15:21,0,0.0988,0.0395,0.0198,0,0.217,0.0988,0,0.0790,0,0,0.0593,0,9.88,9.88,,0,,9.88,,9.88,,9.88,,9.88,,9.88,
2026-05-28 01:15:22,0,0.0988,0.0395,0.0198,0,0.217,0.0988,0,0.0790,0,0,0.0593,0,9.88,9.88,,0,,9.88,,9.88,,9.88,,9.88,,9.88,
2026-05-28 01:15:23,0,0.0988,0.0395,0.0198,0,0.217,0.0988,0,0.0790,0,0,0.0593,0,9.88,9.88,,0,,9.88,,9.88,,9.88,,9.88,,9.88,
2026-05-28 01:15:24,0,0.0988,0.0395,0.0198,0,0.217,0.0988,0,0.0790,0,0,0.0593,0,9.88,9.88,,0,,9.88,,9.88,,9.88,,9.88,,9.88,
2026-05-28 01:15:25,0.0199,0.0794,0.0199,0.0596,0,0.179,0.0596,0,0.0397,0.0199,0,0,0,9.93,9.93,,0,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 01:15:26,0.0199,0.0794,0.0199,0.0596,0,0.179,0.0596,0,0.0397,0.0199,0,0,0,9.93,9.93,,0,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 01:15:27,0.0199,0.0794,0.0199,0.0596,0,0.179,0.0596,0,0.0397,0.0199,0,0,0,9.93,9.93,,0,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 01:15:28,0.0199,0.0794,0.0199,0.0596,0,0.179,0.0596,0,0.0397,0.0199,0,0,0,9.93,9.93,,0,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 01:15:29,0.0199,0.0794,0.0199,0.0596,0,0.179,0.0596,0,0.0397,0.0199,0,0,0,9.93,9.93,,0,,9.93,,9.93,,9.93,,9.93,,9.93,
2026-05-28 01:15:30,0.0225,0.135,0,0.0450,0,0.225,0.113,0,0.0901,0,0,0.0225,0,11.3,11.3,,0,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-28 01:15:31,0.0225,0.135,0,0.0450,0,0.225,0.113,0,0.0901,0,0,0.0225,0,11.3,11.3,,0,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-28 01:15:32,0.0225,0.135,0,0.0450,0,0.225,0.113,0,0.0901,0,0,0.0225,0,11.3,11.3,,0,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-28 01:15:33,0.0225,0.135,0,0.0450,0,0.225,0.113,0,0.0901,0,0,0.0225,0,11.3,11.3,,0,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-28 01:15:34,0.0225,0.135,0,0.0450,0,0.225,0.113,0,0.0901,0,0,0.0225,0,11.3,11.3,,0,,11.3,,11.3,,11.3,,0,,11.3,
2026-05-28 01:15:35,0.0209,0.0836,0.0209,0.0209,0,0.188,0.0627,0,0.0627,0.0209,0,0,0,10.5,10.5,,0,,10.5,,10.5,,10.5,,0,,10.5,
2026-05-28 01:15:36,0.0209,0.0836,0.0209,0.0209,0,0.188,0.0627,0,0.0627,0.0209,0,0,0,10.5,10.5,,0,,10.5,,10.5,,10.5,,0,,10.5,
2026-05-28 01:15:37,0.0209,0.0836,0.0209,0.0209,0,0.188,0.0627,0,0.0627,0.0209,0,0,0,10.5,10.5,,0,,10.5,,10.5,,10.5,,0,,10.5,
2026-05-28 01:15:38,0.0209,0.0836,0.0209,0.0209,0,0.188,0.0627,0,0.0627,0.0209,0,0,0,10.5,10.5,,0,,10.5,,10.5,,10.5,,0,,10.5,
2026-05-28 01:15:39,0.0209,0.0836,0.0209,0.0209,0,0.188,0.0627,0,0.0627,0.0209,0,0,0,10.5,10.5,,0,,10.5,,10.5,,10.5,,0,,10.5,
2026-05-28 01:15:40,0.0191,0.0956,0.0382,0.0574,0,0.210,0.0956,0,0.0574,0,0,0.0574,0,9.56,9.56,,0,,9.54,,9.56,,9.56,,0,,9.56,
2026-05-28 01:15:41,0.0191,0.0956,0.0382,0.0574,0,0.210,0.0956,0,0.0574,0,0,0.0574,0,9.56,9.56,,0,,9.54,,9.56,,9.56,,0,,9.56,
2026-05-28 01:15:42,0.0191,0.0956,0.0382,0.0574,0,0.210,0.0956,0,0.0574,0,0,0.0574,0,9.56,9.56,,0,,9.54,,9.56,,9.56,,0,,9.56,
2026-05-28 01:15:43,0.0191,0.0956,0.0382,0.0574,0,0.210,0.0956,0,0.0574,0,0,0.0574,0,9.56,9.56,,0,,9.54,,9.56,,9.56,,0,,9.56,
2026-05-28 01:15:44,0.0191,0.0956,0.0382,0.0574,0,0.210,0.0956,0,0.0574,0,0,0.0574,0,9.56,9.56,,0,,9.54,,9.56,,9.56,,0,,9.56,
2026-05-28 01:15:45,0.0222,0.0889,0.0222,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,11.1,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-28 01:15:46,0.0222,0.0889,0.0222,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,11.1,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-28 01:15:47,0.0222,0.0889,0.0222,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,11.1,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-28 01:15:48,0.0222,0.0889,0.0222,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,11.1,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-28 01:15:49,0.0222,0.0889,0.0222,0.0445,0,0.222,0.0889,0,0.0445,0,0,0,0,11.1,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-28 01:15:50,0.0185,0.111,0.0185,0.0369,0,0.369,0.0738,0.0185,0.0554,0,0,0.0185,0,9.23,0,,2.03,,9.21,,9.23,,9.23,,0,,9.25,
2026-05-28 01:15:51,0.0185,0.111,0.0185,0.0369,0,0.369,0.0738,0.0185,0.0554,0,0,0.0185,0,9.23,0,,2.03,,9.21,,9.23,,9.23,,0,,9.25,
2026-05-28 01:15:52,0.0185,0.111,0.0185,0.0369,0,0.369,0.0738,0.0185,0.0554,0,0,0.0185,0,9.23,0,,2.03,,9.21,,9.23,,9.23,,0,,9.25,
2026-05-28 01:15:53,0.0185,0.111,0.0185,0.0369,0,0.369,0.0738,0.0185,0.0554,0,0,0.0185,0,9.23,0,,2.03,,9.21,,9.23,,9.23,,0,,9.25,
2026-05-28 01:15:54,0.0185,0.111,0.0185,0.0369,0,0.369,0.0738,0.0185,0.0554,0,0,0.0185,0,9.23,0,,2.03,,9.21,,9.23,,9.23,,0,,9.25,
2026-05-28 01:15:55,0.0159,0.0956,0.0159,0.0319,0,0.143,0.0637,0,0.0637,0,0,0.0159,0,7.96,0,,7.96,,7.96,,7.96,,7.96,,0,,7.96,
2026-05-28 01:15:56,0.0159,0.0956,0.0159,0.0319,0,0.143,0.0637,0,0.0637,0,0,0.0159,0,7.96,0,,7.96,,7.96,,7.96,,7.96,,0,,7.96,
2026-05-28 01:15:57,0.0159,0.0956,0.0159,0.0319,0,0.143,0.0637,0,0.0637,0,0,0.0159,0,7.96,0,,7.96,,7.96,,7.96,,7.96,,0,,7.96,
2026-05-28 01:15:58,0.0159,0.0956,0.0159,0.0319,0,0.143,0.0637,0,0.0637,0,0,0.0159,0,7.96,0,,7.96,,7.96,,7.96,,7.96,,0,,7.96,
2026-05-28 01:15:59,0.0159,0.0956,0.0159,0.0319,0,0.143,0.0637,0,0.0637,0,0,0.0159,0,7.96,0,,7.96,,7.96,,7.96,,7.96,,0,,7.96,
2026-05-28 01:16:00,0,0.0724,0.0724,0.0362,0,0.181,0.0543,0,0.0362,0.0181,0.0181,0.0543,0,9.03,0,,9.03,,9.05,,9.05,,9.03,,0,,9.05,
2026-05-28 01:16:01,0,0.0724,0.0724,0.0362,0,0.181,0.0543,0,0.0362,0.0181,0.0181,0.0543,0,9.03,0,,9.03,,9.05,,9.05,,9.03,,0,,9.05,
2026-05-28 01:16:02,0,0.0724,0.0724,0.0362,0,0.181,0.0543,0,0.0362,0.0181,0.0181,0.0543,0,9.03,0,,9.03,,9.05,,9.05,,9.03,,0,,9.05,
2026-05-28 01:16:03,0,0.0724,0.0724,0.0362,0,0.181,0.0543,0,0.0362,0.0181,0.0181,0.0543,0,9.03,0,,9.03,,9.05,,9.05,,9.03,,0,,9.05,
2026-05-28 01:16:04,0,0.0724,0.0724,0.0362,0,0.181,0.0543,0,0.0362,0.0181,0.0181,0.0543,0,9.03,0,,9.03,,9.05,,9.05,,9.03,,0,,9.05,
2026-05-28 01:16:05,0.0373,0.0933,0.0187,0.0373,0,0.317,0.0933,0,0.0746,0,0,0.0933,0,9.35,0,,9.33,,9.33,,9.33,,9.35,,0,,9.33,
2026-05-28 01:16:06,0.0373,0.0933,0.0187,0.0373,0,0.317,0.0933,0,0.0746,0,0,0.0933,0,9.35,0,,9.33,,9.33,,9.33,,9.35,,0,,9.33,
2026-05-28 01:16:07,0.0373,0.0933,0.0187,0.0373,0,0.317,0.0933,0,0.0746,0,0,0.0933,0,9.35,0,,9.33,,9.33,,9.33,,9.35,,0,,9.33,
2026-05-28 01:16:08,0.0373,0.0933,0.0187,0.0373,0,0.317,0.0933,0,0.0746,0,0,0.0933,0,9.35,0,,9.33,,9.33,,9.33,,9.35,,0,,9.33,
2026-05-28 01:16:09,0.0373,0.0933,0.0187,0.0373,0,0.317,0.0933,0,0.0746,0,0,0.0933,0,9.35,0,,9.33,,9.33,,9.33,,9.35,,0,,9.33,
2026-05-28 01:16:10,0,0.104,0,0.0417,0,0.209,0.0834,0,0.0209,0,0,0.104,0,10.4,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-28 01:16:11,0,0.104,0,0.0417,0,0.209,0.0834,0,0.0209,0,0,0.104,0,10.4,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-28 01:16:12,0,0.104,0,0.0417,0,0.209,0.0834,0,0.0209,0,0,0.104,0,10.4,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-28 01:16:13,0,0.104,0,0.0417,0,0.209,0.0834,0,0.0209,0,0,0.104,0,10.4,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-28 01:16:14,0,0.104,0,0.0417,0,0.209,0.0834,0,0.0209,0,0,0.104,0,10.4,0,,0,,10.4,,10.4,,10.4,,0,,10.4,
2026-05-28 01:16:15,0.0171,0.0856,0.0342,0.0342,0,0.137,0.0685,0,0.0685,0,0,0.0171,0,8.56,0,,0,,8.56,,8.56,,8.54,,0,,8.56,
2026-05-28 01:16:16,0.0171,0.0856,0.0342,0.0342,0,0.137,0.0685,0,0.0685,0,0,0.0171,0,8.56,0,,0,,8.56,,8.56,,8.54,,0,,8.56,
2026-05-28 01:16:17,0.0171,0.0856,0.0342,0.0342,0,0.137,0.0685,0,0.0685,0,0,0.0171,0,8.56,0,,0,,8.56,,8.56,,8.54,,0,,8.56,
2026-05-28 01:16:18,0.0171,0.0856,0.0342,0.0342,0,0.137,0.0685,0,0.0685,0,0,0.0171,0,8.56,0,,0,,8.56,,8.56,,8.54,,0,,8.56,
2026-05-28 01:16:19,0.0171,0.0856,0.0342,0.0342,0,0.137,0.0685,0,0.0685,0,0,0.0171,0,8.56,0,,0,,8.56,,8.56,,8.54,,0,,8.56,
2026-05-28 01:16:20,0,0.0852,0,0.0341,0,0.170,0.0682,0,0.0341,0,0,0.0170,0,8.52,0,,0,,8.50,,8.50,,8.52,,0,,8.50,
2026-05-28 01:16:21,0,0.0852,0,0.0341,0,0.170,0.0682,0,0.0341,0,0,0.0170,0,8.52,0,,0,,8.50,,8.50,,8.52,,0,,8.50,
2026-05-28 01:16:22,0,0.0852,0,0.0341,0,0.170,0.0682,0,0.0341,0,0,0.0170,0,8.52,0,,0,,8.50,,8.50,,8.52,,0,,8.50,
2026-05-28 01:16:23,0,0.0852,0,0.0341,0,0.170,0.0682,0,0.0341,0,0,0.0170,0,8.52,0,,0,,8.50,,8.50,,8.52,,0,,8.50,
2026-05-28 01:16:24,0,0.0852,0,0.0341,0,0.170,0.0682,0,0.0341,0,0,0.0170,0,8.52,0,,0,,8.50,,8.50,,8.52,,0,,8.50,
2026-05-28 01:16:25,0.0342,0.0513,0.0342,0.0342,0,0.154,0.0513,0.0171,0.0342,0.0342,0,0.0171,0,8.55,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-28 01:16:26,0.0342,0.0513,0.0342,0.0342,0,0.154,0.0513,0.0171,0.0342,0.0342,0,0.0171,0,8.55,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-28 01:16:27,0.0342,0.0513,0.0342,0.0342,0,0.154,0.0513,0.0171,0.0342,0.0342,0,0.0171,0,8.55,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-28 01:16:28,0.0342,0.0513,0.0342,0.0342,0,0.154,0.0513,0.0171,0.0342,0.0342,0,0.0171,0,8.55,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-28 01:16:29,0.0342,0.0513,0.0342,0.0342,0,0.154,0.0513,0.0171,0.0342,0.0342,0,0.0171,0,8.55,0,,0,,8.55,,8.55,,8.55,,0,,8.55,
2026-05-28 01:16:30,0.0170,0.0850,0,0.0340,0.0170,0.170,0.0850,0,0.0510,0,0,0.0170,0,8.50,0,,0,,8.52,,8.50,,8.50,,0,,8.52,
2026-05-28 01:16:31,0.0170,0.0850,0,0.0340,0.0170,0.170,0.0850,0,0.0510,0,0,0.0170,0,8.50,0,,0,,8.52,,8.50,,8.50,,0,,8.52,
2026-05-28 01:16:32,0.0170,0.0850,0,0.0340,0.0170,0.170,0.0850,0,0.0510,0,0,0.0170,0,8.50,0,,0,,8.52,,8.50,,8.50,,0,,8.52,
2026-05-28 01:16:33,0.0170,0.0850,0,0.0340,0.0170,0.170,0.0850,0,0.0510,0,0,0.0170,0,8.50,0,,0,,8.52,,8.50,,8.50,,0,,8.52,
2026-05-28 01:16:34,0.0170,0.0850,0,0.0340,0.0170,0.170,0.0850,0,0.0510,0,0,0.0170,0,8.50,0,,0,,8.52,,8.50,,8.50,,0,,8.52,
2026-05-28 01:16:35,0,0.0868,0.0347,0.0174,0,0.174,0.0521,0,0.0521,0,0,0.0174,0,8.68,0,,0,,8.66,,8.68,,8.68,,0,,8.66,
2026-05-28 01:16:36,0,0.0868,0.0347,0.0174,0,0.174,0.0521,0,0.0521,0,0,0.0174,0,8.68,0,,0,,8.66,,8.68,,8.68,,0,,8.66,
2026-05-28 01:16:37,0,0.0868,0.0347,0.0174,0,0.174,0.0521,0,0.0521,0,0,0.0174,0,8.68,0,,0,,8.66,,8.68,,8.68,,0,,8.66,
2026-05-28 01:16:38,0,0.0868,0.0347,0.0174,0,0.174,0.0521,0,0.0521,0,0,0.0174,0,8.68,0,,0,,8.66,,8.68,,8.68,,0,,8.66,
2026-05-28 01:16:39,0,0.0868,0.0347,0.0174,0,0.174,0.0521,0,0.0521,0,0,0.0174,0,8.68,0,,0,,8.66,,8.68,,8.68,,0,,8.66,
2026-05-28 01:16:40,0.0343,0.0686,0.0171,0.0343,0,0.154,0.0686,0,0.0514,0.0171,0,0,0.0171,8.57,0,,0,,8.59,,8.57,,8.57,,0,,8.57,
2026-05-28 01:16:41,0.0343,0.0686,0.0171,0.0343,0,0.154,0.0686,0,0.0514,0.0171,0,0,0.0171,8.57,0,,0,,8.59,,8.57,,8.57,,0,,8.57,
2026-05-28 01:16:42,0.0343,0.0686,0.0171,0.0343,0,0.154,0.0686,0,0.0514,0.0171,0,0,0.0171,8.57,0,,0,,8.59,,8.57,,8.57,,0,,8.57,
2026-05-28 01:16:43,0.0343,0.0686,0.0171,0.0343,0,0.154,0.0686,0,0.0514,0.0171,0,0,0.0171,8.57,0,,0,,8.59,,8.57,,8.57,,0,,8.57,
2026-05-28 01:16:44,0.0343,0.0686,0.0171,0.0343,0,0.154,0.0686,0,0.0514,0.0171,0,0,0.0171,8.57,0,,0,,8.59,,8.57,,8.57,,0,,8.57,
2026-05-28 01:16:45,0,0.103,0.0172,0.0172,0,0.155,0.0687,0,0.0343,0,0,0.0172,0,8.59,0,,0,,8.57,,8.59,,8.59,,0,,8.59,
2026-05-28 01:16:46,0,0.103,0.0172,0.0172,0,0.155,0.0687,0,0.0343,0,0,0.0172,0,8.59,0,,0,,8.57,,8.59,,8.59,,0,,8.59,
2026-05-28 01:16:47,0,0.103,0.0172,0.0172,0,0.155,0.0687,0,0.0343,0,0,0.0172,0,8.59,0,,0,,8.57,,8.59,,8.59,,0,,8.59,
2026-05-28 01:16:48,0,0.103,0.0172,0.0172,0,0.155,0.0687,0,0.0343,0,0,0.0172,0,8.59,0,,0,,8.57,,8.59,,8.59,,0,,8.59,
2026-05-28 01:16:49,0,0.103,0.0172,0.0172,0,0.155,0.0687,0,0.0343,0,0,0.0172,0,8.59,0,,0,,8.57,,8.59,,8.59,,0,,8.59,
2026-05-28 01:16:50,0.0171,0.0853,0.0171,0.0341,0,0.136,0.0853,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,,8.53,,0,,8.53,
2026-05-28 01:16:51,0.0171,0.0853,0.0171,0.0341,0,0.136,0.0853,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,,8.53,,0,,8.53,
2026-05-28 01:16:52,0.0171,0.0853,0.0171,0.0341,0,0.136,0.0853,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,,8.53,,0,,8.53,
2026-05-28 01:16:53,0.0171,0.0853,0.0171,0.0341,0,0.136,0.0853,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,,8.53,,0,,8.53,
2026-05-28 01:16:54,0.0171,0.0853,0.0171,0.0341,0,0.136,0.0853,0,0.0512,0,0,0.0171,0,8.53,0,,0,,8.53,,8.53,,8.53,,0,,8.53,
2026-05-28 01:16:55,0.0170,0.0682,0.0170,0.0511,0,0.170,0.0511,0,0.0511,0,0,0.0170,0,8.51,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-28 01:16:56,0.0170,0.0682,0.0170,0.0511,0,0.170,0.0511,0,0.0511,0,0,0.0170,0,8.51,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-28 01:16:57,0.0170,0.0682,0.0170,0.0511,0,0.170,0.0511,0,0.0511,0,0,0.0170,0,8.51,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-28 01:16:58,0.0170,0.0682,0.0170,0.0511,0,0.170,0.0511,0,0.0511,0,0,0.0170,0,8.51,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-28 01:16:59,0.0170,0.0682,0.0170,0.0511,0,0.170,0.0511,0,0.0511,0,0,0.0170,0,8.51,0,,0,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-28 01:17:00,0.0165,0.0990,0,0.0330,0,0.215,0.0660,0,0.0330,0.0165,0,0.0330,0,8.25,0,,0,,8.25,,8.25,,8.25,,3.45,,8.25,
2026-05-28 01:17:01,0.0165,0.0990,0,0.0330,0,0.215,0.0660,0,0.0330,0.0165,0,0.0330,0,8.25,0,,0,,8.25,,8.25,,8.25,,3.45,,8.25,
2026-05-28 01:17:02,0.0165,0.0990,0,0.0330,0,0.215,0.0660,0,0.0330,0.0165,0,0.0330,0,8.25,0,,0,,8.25,,8.25,,8.25,,3.45,,8.25,
2026-05-28 01:17:03,0.0165,0.0990,0,0.0330,0,0.215,0.0660,0,0.0330,0.0165,0,0.0330,0,8.25,0,,0,,8.25,,8.25,,8.25,,3.45,,8.25,
2026-05-28 01:17:04,0.0165,0.0990,0,0.0330,0,0.215,0.0660,0,0.0330,0.0165,0,0.0330,0,8.25,0,,0,,8.25,,8.25,,8.25,,3.45,,8.25,
2026-05-28 01:17:05,0.0182,0.109,0.0182,0.0182,0,0.328,0.146,0,0.0547,0,0,0.109,0,9.12,0,,0,,9.12,,9.12,,9.12,,9.12,,9.12,
2026-05-28 01:17:06,0.0182,0.109,0.0182,0.0182,0,0.328,0.146,0,0.0547,0,0,0.109,0,9.12,0,,0,,9.12,,9.12,,9.12,,9.12,,9.12,
2026-05-28 01:17:07,0.0182,0.109,0.0182,0.0182,0,0.328,0.146,0,0.0547,0,0,0.109,0,9.12,0,,0,,9.12,,9.12,,9.12,,9.12,,9.12,
2026-05-28 01:17:08,0.0182,0.109,0.0182,0.0182,0,0.328,0.146,0,0.0547,0,0,0.109,0,9.12,0,,0,,9.12,,9.12,,9.12,,9.12,,9.12,
2026-05-28 01:17:09,0.0182,0.109,0.0182,0.0182,0,0.328,0.146,0,0.0547,0,0,0.109,0,9.12,0,,0,,9.12,,9.12,,9.12,,9.12,,9.12,
2026-05-28 01:17:10,0,0.0996,0.0399,0.0598,0.0199,0.219,0.0797,0,0.0598,0.0199,0,0.0199,0,9.96,0,,0,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-28 01:17:11,0,0.0996,0.0399,0.0598,0.0199,0.219,0.0797,0,0.0598,0.0199,0,0.0199,0,9.96,0,,0,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-28 01:17:12,0,0.0996,0.0399,0.0598,0.0199,0.219,0.0797,0,0.0598,0.0199,0,0.0199,0,9.96,0,,0,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-28 01:17:13,0,0.0996,0.0399,0.0598,0.0199,0.219,0.0797,0,0.0598,0.0199,0,0.0199,0,9.96,0,,0,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-28 01:17:14,0,0.0996,0.0399,0.0598,0.0199,0.219,0.0797,0,0.0598,0.0199,0,0.0199,0,9.96,0,,0,,9.96,,9.96,,9.96,,9.96,,9.94,
2026-05-28 01:17:15,0.0197,0.0983,0,0.0197,0,0.197,0.0983,0.0197,0.0787,0,0,0.0197,0,9.83,0,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 01:17:16,0.0197,0.0983,0,0.0197,0,0.197,0.0983,0.0197,0.0787,0,0,0.0197,0,9.83,0,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 01:17:17,0.0197,0.0983,0,0.0197,0,0.197,0.0983,0.0197,0.0787,0,0,0.0197,0,9.83,0,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
2026-05-28 01:17:18,0.0197,0.0983,0,0.0197,0,0.197,0.0983,0.0197,0.0787,0,0,0.0197,0,9.83,0,,0,,9.83,,9.83,,9.83,,9.83,,9.83,
