"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 08:35:34,0,0.0474,0,0.0474,0,0.190,0.0948,0,0.0474,0,0,0,0,9.15,,0,,0,,0,,9.15,,9.15,,0,9.15,
2026-05-27 08:35:35,0.0386,0.0771,0,0,0,0.154,0.0386,0,0.0386,0,0,0,0,7.44,,0,,0,,0,,7.44,,7.41,,0,7.41,
2026-05-27 08:35:36,0.0386,0.0771,0,0,0,0.154,0.0386,0,0.0386,0,0,0,0,7.44,,0,,0,,0,,7.44,,7.41,,0,7.41,
2026-05-27 08:35:37,0.0386,0.0771,0,0,0,0.154,0.0386,0,0.0386,0,0,0,0,7.44,,0,,0,,0,,7.44,,7.41,,0,7.41,
2026-05-27 08:35:38,0.0386,0.0771,0,0,0,0.154,0.0386,0,0.0386,0,0,0,0,7.44,,0,,0,,0,,7.44,,7.41,,0,7.41,
2026-05-27 08:35:39,0.0386,0.0771,0,0,0,0.154,0.0386,0,0.0386,0,0,0,0,7.44,,0,,0,,0,,7.44,,7.41,,0,7.41,
2026-05-27 08:35:40,0,0.0733,0,0.0366,0,0.0733,0.0366,0,0,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:35:41,0,0.0733,0,0.0366,0,0.0733,0.0366,0,0,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:35:42,0,0.0733,0,0.0366,0,0.0733,0.0366,0,0,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:35:43,0,0.0733,0,0.0366,0,0.0733,0.0366,0,0,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:35:44,0,0.0733,0,0.0366,0,0.0733,0.0366,0,0,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:35:45,0,0.0740,0.0370,0.0370,0,0.148,0.0740,0,0.0370,0,0,0.0370,0,7.11,,0,,0,,0,,7.11,,7.07,,0,7.07,
2026-05-27 08:35:46,0,0.0740,0.0370,0.0370,0,0.148,0.0740,0,0.0370,0,0,0.0370,0,7.11,,0,,0,,0,,7.11,,7.07,,0,7.07,
2026-05-27 08:35:47,0,0.0740,0.0370,0.0370,0,0.148,0.0740,0,0.0370,0,0,0.0370,0,7.11,,0,,0,,0,,7.11,,7.07,,0,7.07,
2026-05-27 08:35:48,0,0.0740,0.0370,0.0370,0,0.148,0.0740,0,0.0370,0,0,0.0370,0,7.11,,0,,0,,0,,7.11,,7.07,,0,7.07,
2026-05-27 08:35:49,0,0.0740,0.0370,0.0370,0,0.148,0.0740,0,0.0370,0,0,0.0370,0,7.11,,0,,0,,0,,7.11,,7.07,,0,7.07,
2026-05-27 08:35:50,0,0.0740,0,0.0370,0,0.148,0.0740,0,0.0370,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:35:51,0,0.0740,0,0.0370,0,0.148,0.0740,0,0.0370,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:35:52,0,0.0740,0,0.0370,0,0.148,0.0740,0,0.0370,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:35:53,0,0.0740,0,0.0370,0,0.148,0.0740,0,0.0370,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:35:54,0,0.0740,0,0.0370,0,0.148,0.0740,0,0.0370,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:35:55,0,0.111,0.0369,0.0369,0,0.148,0.0369,0,0.0369,0,0,0,0,7.02,,0,,0,,0,,7.02,,7.02,,0,7.05,
2026-05-27 08:35:56,0,0.111,0.0369,0.0369,0,0.148,0.0369,0,0.0369,0,0,0,0,7.02,,0,,0,,0,,7.02,,7.02,,0,7.05,
2026-05-27 08:35:57,0,0.111,0.0369,0.0369,0,0.148,0.0369,0,0.0369,0,0,0,0,7.02,,0,,0,,0,,7.02,,7.02,,0,7.05,
2026-05-27 08:35:58,0,0.111,0.0369,0.0369,0,0.148,0.0369,0,0.0369,0,0,0,0,7.02,,0,,0,,0,,7.02,,7.02,,0,7.05,
2026-05-27 08:35:59,0,0.111,0.0369,0.0369,0,0.148,0.0369,0,0.0369,0,0,0,0,7.02,,0,,0,,0,,7.02,,7.02,,0,7.05,
2026-05-27 08:36:00,0.0375,0.0751,0,0,0,0.150,0.0751,0,0.0375,0.0375,0,0,0,7.13,,0,,0,,0,,7.10,,7.13,,0,7.13,
2026-05-27 08:36:01,0.0375,0.0751,0,0,0,0.150,0.0751,0,0.0375,0.0375,0,0,0,7.13,,0,,0,,0,,7.10,,7.13,,0,7.13,
2026-05-27 08:36:02,0.0375,0.0751,0,0,0,0.150,0.0751,0,0.0375,0.0375,0,0,0,7.13,,0,,0,,0,,7.10,,7.13,,0,7.13,
2026-05-27 08:36:03,0.0375,0.0751,0,0,0,0.150,0.0751,0,0.0375,0.0375,0,0,0,7.13,,0,,0,,0,,7.10,,7.13,,0,7.13,
2026-05-27 08:36:04,0.0375,0.0751,0,0,0,0.150,0.0751,0,0.0375,0.0375,0,0,0,7.13,,0,,0,,0,,7.10,,7.13,,0,7.13,
2026-05-27 08:36:05,0,0.0771,0.0386,0.0386,0,0.116,0.0771,0,0.0771,0,0,0,0,7.29,,0,,0,,0,,7.25,,7.29,,0,7.29,
2026-05-27 08:36:06,0,0.0771,0.0386,0.0386,0,0.116,0.0771,0,0.0771,0,0,0,0,7.29,,0,,0,,0,,7.25,,7.29,,0,7.29,
2026-05-27 08:36:07,0,0.0771,0.0386,0.0386,0,0.116,0.0771,0,0.0771,0,0,0,0,7.29,,0,,0,,0,,7.25,,7.29,,0,7.29,
2026-05-27 08:36:08,0,0.0771,0.0386,0.0386,0,0.116,0.0771,0,0.0771,0,0,0,0,7.29,,0,,0,,0,,7.25,,7.29,,0,7.29,
2026-05-27 08:36:09,0,0.0771,0.0386,0.0386,0,0.116,0.0771,0,0.0771,0,0,0,0,7.29,,0,,0,,0,,7.25,,7.29,,0,7.29,
2026-05-27 08:36:10,0,0.113,0.0376,0.0376,0,0.150,0.0751,0,0.0376,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:36:11,0,0.113,0.0376,0.0376,0,0.150,0.0751,0,0.0376,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:36:12,0,0.113,0.0376,0.0376,0,0.150,0.0751,0,0.0376,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:36:13,0,0.113,0.0376,0.0376,0,0.150,0.0751,0,0.0376,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:36:14,0,0.113,0.0376,0.0376,0,0.150,0.0751,0,0.0376,0,0,0,0,7.06,,0,,0,,0,,7.06,,7.06,,0,7.06,
2026-05-27 08:36:15,0.0377,0.0377,0,0.0377,0,0.151,0.0754,0,0.0754,0,0,0,0,7.05,,0,,0,,0,,7.05,,7.08,,0,7.05,
2026-05-27 08:36:16,0.0377,0.0377,0,0.0377,0,0.151,0.0754,0,0.0754,0,0,0,0,7.05,,0,,0,,0,,7.05,,7.08,,0,7.05,
2026-05-27 08:36:17,0.0377,0.0377,0,0.0377,0,0.151,0.0754,0,0.0754,0,0,0,0,7.05,,0,,0,,0,,7.05,,7.08,,0,7.05,
2026-05-27 08:36:18,0.0377,0.0377,0,0.0377,0,0.151,0.0754,0,0.0754,0,0,0,0,7.05,,0,,0,,0,,7.05,,7.08,,0,7.05,
2026-05-27 08:36:19,0.0377,0.0377,0,0.0377,0,0.151,0.0754,0,0.0754,0,0,0,0,7.05,,0,,0,,0,,7.05,,7.08,,0,7.05,
2026-05-27 08:36:20,0,0.0379,0,0.0379,0,0.114,0.0759,0,0.0379,0,0,0.0759,0,7.06,,0,,0,,0,,7.09,,7.09,,0,7.06,
2026-05-27 08:36:21,0,0.0379,0,0.0379,0,0.114,0.0759,0,0.0379,0,0,0.0759,0,7.06,,0,,0,,0,,7.09,,7.09,,0,7.06,
2026-05-27 08:36:22,0,0.0379,0,0.0379,0,0.114,0.0759,0,0.0379,0,0,0.0759,0,7.06,,0,,0,,0,,7.09,,7.09,,0,7.06,
2026-05-27 08:36:23,0,0.0379,0,0.0379,0,0.114,0.0759,0,0.0379,0,0,0.0759,0,7.06,,0,,0,,0,,7.09,,7.09,,0,7.06,
2026-05-27 08:36:24,0,0.0379,0,0.0379,0,0.114,0.0759,0,0.0379,0,0,0.0759,0,7.06,,0,,0,,0,,7.09,,7.09,,0,7.06,
2026-05-27 08:36:25,0.0375,0.0751,0,0.0375,0,0.150,0.0375,0,0.0375,0,0,0,0,6.98,,0,,0,,0,,6.98,,6.98,,0,6.98,
2026-05-27 08:36:26,0.0375,0.0751,0,0.0375,0,0.150,0.0375,0,0.0375,0,0,0,0,6.98,,0,,0,,0,,6.98,,6.98,,0,6.98,
2026-05-27 08:36:27,0.0375,0.0751,0,0.0375,0,0.150,0.0375,0,0.0375,0,0,0,0,6.98,,0,,0,,0,,6.98,,6.98,,0,6.98,
2026-05-27 08:36:28,0.0375,0.0751,0,0.0375,0,0.150,0.0375,0,0.0375,0,0,0,0,6.98,,0,,0,,0,,6.98,,6.98,,0,6.98,
2026-05-27 08:36:29,0.0375,0.0751,0,0.0375,0,0.150,0.0375,0,0.0375,0,0,0,0,6.98,,0,,0,,0,,6.98,,6.98,,0,6.98,
2026-05-27 08:36:30,0,0.0766,0,0,0,0.115,0.0383,0,0,0,0,0.0383,0,7.09,,0,,0,,0,,7.12,,7.09,,0,7.09,
2026-05-27 08:36:31,0,0.0766,0,0,0,0.115,0.0383,0,0,0,0,0.0383,0,7.09,,0,,0,,0,,7.12,,7.09,,0,7.09,
2026-05-27 08:36:32,0,0.0766,0,0,0,0.115,0.0383,0,0,0,0,0.0383,0,7.09,,0,,0,,0,,7.12,,7.09,,0,7.09,
2026-05-27 08:36:33,0,0.0766,0,0,0,0.115,0.0383,0,0,0,0,0.0383,0,7.09,,0,,0,,0,,7.12,,7.09,,0,7.09,
2026-05-27 08:36:34,0,0.0766,0,0,0,0.115,0.0383,0,0,0,0,0.0383,0,7.09,,0,,0,,0,,7.12,,7.09,,0,7.09,
2026-05-27 08:36:35,0,0.0380,0.0380,0,0,0.114,0.0760,0,0.0760,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:36:36,0,0.0380,0.0380,0,0,0.114,0.0760,0,0.0760,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:36:37,0,0.0380,0.0380,0,0,0.114,0.0760,0,0.0760,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:36:38,0,0.0380,0.0380,0,0,0.114,0.0760,0,0.0760,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:36:39,0,0.0380,0.0380,0,0,0.114,0.0760,0,0.0760,0,0,0,0,7.03,,0,,0,,0,,7.03,,7.03,,0,7.03,
2026-05-27 08:36:40,0,0.115,0,0.0385,0,0.115,0,0,0.0385,0,0,0,0,7.08,,,,0,,0,,7.08,,7.08,,0,7.08,
2026-05-27 08:36:41,0,0.115,0,0.0385,0,0.115,0,0,0.0385,0,0,0,0,7.08,,,,0,,0,,7.08,,7.08,,0,7.08,
2026-05-27 08:36:42,0,0.115,0,0.0385,0,0.115,0,0,0.0385,0,0,0,0,7.08,,,,0,,0,,7.08,,7.08,,0,7.08,
2026-05-27 08:36:43,0,0.115,0,0.0385,0,0.115,0,0,0.0385,0,0,0,0,7.08,,,,0,,0,,7.08,,7.08,,0,7.08,
2026-05-27 08:36:44,0,0.115,0,0.0385,0,0.115,0,0,0.0385,0,0,0,0,7.08,,,,0,,0,,7.08,,7.08,,0,7.08,
2026-05-27 08:36:45,0.0384,0.0768,0.0384,0.0384,0,0.115,0.0384,0,0.0768,0,0,0.0384,0,7.03,,,,0,,0,,7.07,,7.03,,0,7.03,
2026-05-27 08:36:46,0.0384,0.0768,0.0384,0.0384,0,0.115,0.0384,0,0.0768,0,0,0.0384,0,7.03,,,,0,,0,,7.07,,7.03,,0,7.03,
2026-05-27 08:36:47,0.0384,0.0768,0.0384,0.0384,0,0.115,0.0384,0,0.0768,0,0,0.0384,0,7.03,,,,0,,0,,7.07,,7.03,,0,7.03,
2026-05-27 08:36:48,0.0384,0.0768,0.0384,0.0384,0,0.115,0.0384,0,0.0768,0,0,0.0384,0,7.03,,,,0,,0,,7.07,,7.03,,0,7.03,
2026-05-27 08:36:49,0.0384,0.0768,0.0384,0.0384,0,0.115,0.0384,0,0.0768,0,0,0.0384,0,7.03,,,,0,,0,,7.07,,7.03,,0,7.03,
2026-05-27 08:36:50,0,0.0935,0,0.0467,0,0.187,0.0935,0,0,0,0,0,0,8.55,,8.55,,0,,0,,8.55,,8.55,,8.55,8.55,
2026-05-27 08:36:51,0,0.0935,0,0.0467,0,0.187,0.0935,0,0,0,0,0,0,8.55,,8.55,,0,,0,,8.55,,8.55,,8.55,8.55,
2026-05-27 08:36:52,0,0.0935,0,0.0467,0,0.187,0.0935,0,0,0,0,0,0,8.55,,8.55,,0,,0,,8.55,,8.55,,8.55,8.55,
2026-05-27 08:36:53,0,0.0935,0,0.0467,0,0.187,0.0935,0,0,0,0,0,0,8.55,,8.55,,0,,0,,8.55,,8.55,,8.55,8.55,
2026-05-27 08:36:54,0,0.0935,0,0.0467,0,0.187,0.0935,0,0,0,0,0,0,8.55,,8.55,,0,,0,,8.55,,8.55,,8.55,8.55,
2026-05-27 08:36:55,0.0485,0.145,0,0,0,0.242,0.0485,0,0.0485,0,0,0,0,8.82,,8.87,,0,,8.58,,8.87,,8.82,,8.87,8.82,
2026-05-27 08:36:56,0.0485,0.145,0,0,0,0.242,0.0485,0,0.0485,0,0,0,0,8.82,,8.87,,0,,8.58,,8.87,,8.82,,8.87,8.82,
2026-05-27 08:36:57,0.0485,0.145,0,0,0,0.242,0.0485,0,0.0485,0,0,0,0,8.82,,8.87,,0,,8.58,,8.87,,8.82,,8.87,8.82,
2026-05-27 08:36:58,0.0485,0.145,0,0,0,0.242,0.0485,0,0.0485,0,0,0,0,8.82,,8.87,,0,,8.58,,8.87,,8.82,,8.87,8.82,
2026-05-27 08:36:59,0.0485,0.145,0,0,0,0.242,0.0485,0,0.0485,0,0,0,0,8.82,,8.87,,0,,8.58,,8.87,,8.82,,8.87,8.82,
2026-05-27 08:37:00,0,0.168,0,0.112,0,0.279,0.0559,0,0.0559,0,0,0.0559,0,10.2,,10.2,,0,,10.2,,10.1,,10.1,,10.2,10.2,
2026-05-27 08:37:01,0,0.168,0,0.112,0,0.279,0.0559,0,0.0559,0,0,0.0559,0,10.2,,10.2,,0,,10.2,,10.1,,10.1,,10.2,10.2,
2026-05-27 08:37:02,0,0.168,0,0.112,0,0.279,0.0559,0,0.0559,0,0,0.0559,0,10.2,,10.2,,0,,10.2,,10.1,,10.1,,10.2,10.2,
2026-05-27 08:37:03,0,0.168,0,0.112,0,0.279,0.0559,0,0.0559,0,0,0.0559,0,10.2,,10.2,,0,,10.2,,10.1,,10.1,,10.2,10.2,
2026-05-27 08:37:04,0,0.168,0,0.112,0,0.279,0.0559,0,0.0559,0,0,0.0559,0,10.2,,10.2,,0,,10.2,,10.1,,10.1,,10.2,10.2,
2026-05-27 08:37:05,0,0.166,0,0.0555,0,0.166,0,0,0.0555,0,0,0,0,10.0,,10.0,,,,10.0,,9.99,,10.0,,10.0,10.0,
2026-05-27 08:37:06,0,0.166,0,0.0555,0,0.166,0,0,0.0555,0,0,0,0,10.0,,10.0,,,,10.0,,9.99,,10.0,,10.0,10.0,
2026-05-27 08:37:07,0,0.166,0,0.0555,0,0.166,0,0,0.0555,0,0,0,0,10.0,,10.0,,,,10.0,,9.99,,10.0,,10.0,10.0,
2026-05-27 08:37:08,0,0.166,0,0.0555,0,0.166,0,0,0.0555,0,0,0,0,10.0,,10.0,,,,10.0,,9.99,,10.0,,10.0,10.0,
2026-05-27 08:37:09,0,0.166,0,0.0555,0,0.166,0,0,0.0555,0,0,0,0,10.0,,10.0,,,,10.0,,9.99,,10.0,,10.0,10.0,
2026-05-27 08:37:10,0,0.0551,0,0,0,0.165,0.0551,0,0,0,0,0,0,9.91,,9.91,,,,9.91,,9.91,,9.91,,9.97,9.91,
2026-05-27 08:37:11,0,0.0551,0,0,0,0.165,0.0551,0,0,0,0,0,0,9.91,,9.91,,,,9.91,,9.91,,9.91,,9.97,9.91,
2026-05-27 08:37:12,0,0.0551,0,0,0,0.165,0.0551,0,0,0,0,0,0,9.91,,9.91,,,,9.91,,9.91,,9.91,,9.97,9.91,
2026-05-27 08:37:13,0,0.0551,0,0,0,0.165,0.0551,0,0,0,0,0,0,9.91,,9.91,,,,9.91,,9.91,,9.91,,9.97,9.91,
2026-05-27 08:37:14,0,0.0551,0,0,0,0.165,0.0551,0,0,0,0,0,0,9.91,,9.91,,,,9.91,,9.91,,9.91,,9.97,9.91,
2026-05-27 08:37:15,0,0.111,0,0.0554,0.0554,0.222,0.0554,0,0.111,0,0,0.0554,0,9.98,,9.92,,,,9.98,,9.92,,9.92,,9.98,9.98,
2026-05-27 08:37:16,0,0.111,0,0.0554,0.0554,0.222,0.0554,0,0.111,0,0,0.0554,0,9.98,,9.92,,,,9.98,,9.92,,9.92,,9.98,9.98,
2026-05-27 08:37:17,0,0.111,0,0.0554,0.0554,0.222,0.0554,0,0.111,0,0,0.0554,0,9.98,,9.92,,,,9.98,,9.92,,9.92,,9.98,9.98,
2026-05-27 08:37:18,0,0.111,0,0.0554,0.0554,0.222,0.0554,0,0.111,0,0,0.0554,0,9.98,,9.92,,,,9.98,,9.92,,9.92,,9.98,9.98,
2026-05-27 08:37:19,0,0.111,0,0.0554,0.0554,0.222,0.0554,0,0.111,0,0,0.0554,0,9.98,,9.92,,,,9.98,,9.92,,9.92,,9.98,9.98,
2026-05-27 08:37:20,0,0.0558,0,0.112,0,0.167,0.0558,0,0.0558,0,0,0,0,9.99,,9.94,,,,9.99,,9.99,,9.99,,9.94,9.99,
2026-05-27 08:37:21,0,0.0558,0,0.112,0,0.167,0.0558,0,0.0558,0,0,0,0,9.99,,9.94,,,,9.99,,9.99,,9.99,,9.94,9.99,
2026-05-27 08:37:22,0,0.0558,0,0.112,0,0.167,0.0558,0,0.0558,0,0,0,0,9.99,,9.94,,,,9.99,,9.99,,9.99,,9.94,9.99,
2026-05-27 08:37:23,0,0.0558,0,0.112,0,0.167,0.0558,0,0.0558,0,0,0,0,9.99,,9.94,,,,9.99,,9.99,,9.99,,9.94,9.99,
2026-05-27 08:37:24,0,0.0558,0,0.112,0,0.167,0.0558,0,0.0558,0,0,0,0,9.99,,9.94,,,,9.99,,9.99,,9.99,,9.94,9.99,
2026-05-27 08:37:25,0.112,0.112,0,0.0560,0,0.112,0.0560,0,0.0560,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,9.96,
2026-05-27 08:37:26,0.112,0.112,0,0.0560,0,0.112,0.0560,0,0.0560,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,9.96,
2026-05-27 08:37:27,0.112,0.112,0,0.0560,0,0.112,0.0560,0,0.0560,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,9.96,
2026-05-27 08:37:28,0.112,0.112,0,0.0560,0,0.112,0.0560,0,0.0560,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,9.96,
2026-05-27 08:37:29,0.112,0.112,0,0.0560,0,0.112,0.0560,0,0.0560,0,0,0,0,9.96,,9.96,,,,9.96,,9.96,,9.96,,9.96,9.96,
2026-05-27 08:37:30,0,0.102,0.0511,0,0,0.256,0.0511,0,0.0511,0,0,0,0,9.10,,9.05,,5.57,,9.10,,9.05,,9.05,,9.05,9.10,
2026-05-27 08:37:31,0,0.102,0.0511,0,0,0.256,0.0511,0,0.0511,0,0,0,0,9.10,,9.05,,5.57,,9.10,,9.05,,9.05,,9.05,9.10,
