"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 07:09:40,0,0.0519,0,0,0,0.156,0.104,0,0,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 07:09:41,0,0.0519,0,0,0,0.156,0.104,0,0,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 07:09:42,0,0.0519,0,0,0,0.156,0.104,0,0,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 07:09:43,0,0.0519,0,0,0,0.156,0.104,0,0,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 07:09:44,0,0.0519,0,0,0,0.156,0.104,0,0,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 07:09:45,0,0.0521,0.0521,0.0521,0,0.104,0.104,0,0.0521,0,0,0,0,8.50,,,,8.55,,8.50,,8.50,,0,,8.55,
2026-05-23 07:09:46,0,0.0521,0.0521,0.0521,0,0.104,0.104,0,0.0521,0,0,0,0,8.50,,,,8.55,,8.50,,8.50,,0,,8.55,
2026-05-23 07:09:47,0,0.0521,0.0521,0.0521,0,0.104,0.104,0,0.0521,0,0,0,0,8.50,,,,8.55,,8.50,,8.50,,0,,8.55,
2026-05-23 07:09:48,0,0.0521,0.0521,0.0521,0,0.104,0.104,0,0.0521,0,0,0,0,8.50,,,,8.55,,8.50,,8.50,,0,,8.55,
2026-05-23 07:09:49,0,0.0521,0.0521,0.0521,0,0.104,0.104,0,0.0521,0,0,0,0,8.50,,,,8.55,,8.50,,8.50,,0,,8.55,
2026-05-23 07:09:50,0,0.0521,0.0521,0.0521,0,0.156,0.208,0,0,0,0,0,0,8.44,,,,8.44,,8.49,,8.49,,0,,8.49,
2026-05-23 07:09:51,0,0.0521,0.0521,0.0521,0,0.156,0.208,0,0,0,0,0,0,8.44,,,,8.44,,8.49,,8.49,,0,,8.49,
2026-05-23 07:09:52,0,0.0521,0.0521,0.0521,0,0.156,0.208,0,0,0,0,0,0,8.44,,,,8.44,,8.49,,8.49,,0,,8.49,
2026-05-23 07:09:53,0,0.0521,0.0521,0.0521,0,0.156,0.208,0,0,0,0,0,0,8.44,,,,8.44,,8.49,,8.49,,0,,8.49,
2026-05-23 07:09:54,0,0.0521,0.0521,0.0521,0,0.156,0.208,0,0,0,0,0,0,8.44,,,,8.44,,8.49,,8.49,,0,,8.49,
2026-05-23 07:09:55,0.106,0.106,0.0528,0.0528,0,0.211,0.106,0,0,0.0528,0,0.0528,0,8.55,,,,8.50,,8.55,,8.55,,0,,8.50,
2026-05-23 07:09:56,0.106,0.106,0.0528,0.0528,0,0.211,0.106,0,0,0.0528,0,0.0528,0,8.55,,,,8.50,,8.55,,8.55,,0,,8.50,
2026-05-23 07:09:57,0.106,0.106,0.0528,0.0528,0,0.211,0.106,0,0,0.0528,0,0.0528,0,8.55,,,,8.50,,8.55,,8.55,,0,,8.50,
2026-05-23 07:09:58,0.106,0.106,0.0528,0.0528,0,0.211,0.106,0,0,0.0528,0,0.0528,0,8.55,,,,8.50,,8.55,,8.55,,0,,8.50,
2026-05-23 07:09:59,0.106,0.106,0.0528,0.0528,0,0.211,0.106,0,0,0.0528,0,0.0528,0,8.55,,,,8.50,,8.55,,8.55,,0,,8.50,
2026-05-23 07:10:00,0,0.0533,0,0,0,0.160,0.107,0,0.0533,0,0,0,0,8.59,,,,8.64,,8.59,,8.59,,,,8.59,
2026-05-23 07:10:01,0,0.0533,0,0,0,0.160,0.107,0,0.0533,0,0,0,0,8.59,,,,8.64,,8.59,,8.59,,,,8.59,
2026-05-23 07:10:02,0,0.0533,0,0,0,0.160,0.107,0,0.0533,0,0,0,0,8.59,,,,8.64,,8.59,,8.59,,,,8.59,
2026-05-23 07:10:03,0,0.0533,0,0,0,0.160,0.107,0,0.0533,0,0,0,0,8.59,,,,8.64,,8.59,,8.59,,,,8.59,
2026-05-23 07:10:04,0,0.0533,0,0,0,0.160,0.107,0,0.0533,0,0,0,0,8.59,,,,8.64,,8.59,,8.59,,,,8.59,
2026-05-23 07:10:05,0,0.0531,0,0.0531,0,0.159,0.106,0,0.0531,0,0,0,0,8.55,,,,8.50,,8.55,,8.55,,,,8.50,
2026-05-23 07:10:06,0,0.0531,0,0.0531,0,0.159,0.106,0,0.0531,0,0,0,0,8.55,,,,8.50,,8.55,,8.55,,,,8.50,
2026-05-23 07:10:07,0,0.0531,0,0.0531,0,0.159,0.106,0,0.0531,0,0,0,0,8.55,,,,8.50,,8.55,,8.55,,,,8.50,
2026-05-23 07:10:08,0,0.0531,0,0.0531,0,0.159,0.106,0,0.0531,0,0,0,0,8.55,,,,8.50,,8.55,,8.55,,,,8.50,
2026-05-23 07:10:09,0,0.0531,0,0.0531,0,0.159,0.106,0,0.0531,0,0,0,0,8.55,,,,8.50,,8.55,,8.55,,,,8.50,
2026-05-23 07:10:10,0,0.107,0,0.0533,0,0.160,0.0533,0,0.0533,0,0,0,0,8.52,,,,8.52,,8.47,,8.52,,,,8.52,
2026-05-23 07:10:11,0,0.107,0,0.0533,0,0.160,0.0533,0,0.0533,0,0,0,0,8.52,,,,8.52,,8.47,,8.52,,,,8.52,
2026-05-23 07:10:12,0,0.107,0,0.0533,0,0.160,0.0533,0,0.0533,0,0,0,0,8.52,,,,8.52,,8.47,,8.52,,,,8.52,
2026-05-23 07:10:13,0,0.107,0,0.0533,0,0.160,0.0533,0,0.0533,0,0,0,0,8.52,,,,8.52,,8.47,,8.52,,,,8.52,
2026-05-23 07:10:14,0,0.107,0,0.0533,0,0.160,0.0533,0,0.0533,0,0,0,0,8.52,,,,8.52,,8.47,,8.52,,,,8.52,
2026-05-23 07:10:15,0.0531,0.106,0.266,0.0531,0,0.106,0.106,0,0,0,0,0,0,8.50,,,,8.45,,8.50,,8.50,,,,8.45,
2026-05-23 07:10:16,0.0531,0.106,0.266,0.0531,0,0.106,0.106,0,0,0,0,0,0,8.50,,,,8.45,,8.50,,8.50,,,,8.45,
2026-05-23 07:10:17,0.0531,0.106,0.266,0.0531,0,0.106,0.106,0,0,0,0,0,0,8.50,,,,8.45,,8.50,,8.50,,,,8.45,
2026-05-23 07:10:18,0.0531,0.106,0.266,0.0531,0,0.106,0.106,0,0,0,0,0,0,8.50,,,,8.45,,8.50,,8.50,,,,8.45,
2026-05-23 07:10:19,0.0531,0.106,0.266,0.0531,0,0.106,0.106,0,0,0,0,0,0,8.50,,,,8.45,,8.50,,8.50,,,,8.45,
2026-05-23 07:10:20,0,0.0537,0.0537,0,0,0.161,0.107,0,0.107,0,0,0,0,8.53,,,,8.48,,8.53,,8.53,,,,8.48,
2026-05-23 07:10:21,0,0.0537,0.0537,0,0,0.161,0.107,0,0.107,0,0,0,0,8.53,,,,8.48,,8.53,,8.53,,,,8.48,
2026-05-23 07:10:22,0,0.0537,0.0537,0,0,0.161,0.107,0,0.107,0,0,0,0,8.53,,,,8.48,,8.53,,8.53,,,,8.48,
2026-05-23 07:10:23,0,0.0537,0.0537,0,0,0.161,0.107,0,0.107,0,0,0,0,8.53,,,,8.48,,8.53,,8.53,,,,8.48,
2026-05-23 07:10:24,0,0.0537,0.0537,0,0,0.161,0.107,0,0.107,0,0,0,0,8.53,,,,8.48,,8.53,,8.53,,,,8.48,
2026-05-23 07:10:25,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:10:26,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:10:27,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:10:28,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:10:29,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.52,,,,8.52,,8.52,,8.52,,,,8.52,
2026-05-23 07:10:30,0,0.0542,0.0542,0.108,0,0.163,0.0542,0,0,0,0,0,0,8.56,,,,8.51,,8.56,,8.56,,,,8.51,
2026-05-23 07:10:31,0,0.0542,0.0542,0.108,0,0.163,0.0542,0,0,0,0,0,0,8.56,,,,8.51,,8.56,,8.56,,,,8.51,
2026-05-23 07:10:32,0,0.0542,0.0542,0.108,0,0.163,0.0542,0,0,0,0,0,0,8.56,,,,8.51,,8.56,,8.56,,,,8.51,
2026-05-23 07:10:33,0,0.0542,0.0542,0.108,0,0.163,0.0542,0,0,0,0,0,0,8.56,,,,8.51,,8.56,,8.56,,,,8.51,
2026-05-23 07:10:34,0,0.0542,0.0542,0.108,0,0.163,0.0542,0,0,0,0,0,0,8.56,,,,8.51,,8.56,,8.56,,,,8.51,
2026-05-23 07:10:35,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.46,,,,8.41,,8.46,,8.46,,,,8.46,
2026-05-23 07:10:36,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.46,,,,8.41,,8.46,,8.46,,,,8.46,
2026-05-23 07:10:37,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.46,,,,8.41,,8.46,,8.46,,,,8.46,
2026-05-23 07:10:38,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.46,,,,8.41,,8.46,,8.46,,,,8.46,
2026-05-23 07:10:39,0,0.0539,0,0.0539,0,0.162,0.108,0,0,0,0,0,0,8.46,,,,8.41,,8.46,,8.46,,,,8.46,
2026-05-23 07:10:40,0.0543,0.0543,0.0543,0.0543,0,0.163,0.0543,0,0,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:10:41,0.0543,0.0543,0.0543,0.0543,0,0.163,0.0543,0,0,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:10:42,0.0543,0.0543,0.0543,0.0543,0,0.163,0.0543,0,0,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:10:43,0.0543,0.0543,0.0543,0.0543,0,0.163,0.0543,0,0,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:10:44,0.0543,0.0543,0.0543,0.0543,0,0.163,0.0543,0,0,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:10:45,0,0.0549,0.0549,0,0,0.110,0.110,0,0.110,0.0549,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 07:10:46,0,0.0549,0.0549,0,0,0.110,0.110,0,0.110,0.0549,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 07:10:47,0,0.0549,0.0549,0,0,0.110,0.110,0,0.110,0.0549,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 07:10:48,0,0.0549,0.0549,0,0,0.110,0.110,0,0.110,0.0549,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 07:10:49,0,0.0549,0.0549,0,0,0.110,0.110,0,0.110,0.0549,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 07:10:50,0,0.0554,0.0554,0,0,0.0554,0.0554,0,0.0554,0,0,0,0,8.52,,,,8.52,,8.58,,8.52,,,,8.58,
2026-05-23 07:10:51,0,0.0554,0.0554,0,0,0.0554,0.0554,0,0.0554,0,0,0,0,8.52,,,,8.52,,8.58,,8.52,,,,8.58,
2026-05-23 07:10:52,0,0.0554,0.0554,0,0,0.0554,0.0554,0,0.0554,0,0,0,0,8.52,,,,8.52,,8.58,,8.52,,,,8.58,
2026-05-23 07:10:53,0,0.0554,0.0554,0,0,0.0554,0.0554,0,0.0554,0,0,0,0,8.52,,,,8.52,,8.58,,8.52,,,,8.58,
2026-05-23 07:10:54,0,0.0554,0.0554,0,0,0.0554,0.0554,0,0.0554,0,0,0,0,8.52,,,,8.52,,8.58,,8.52,,,,8.58,
2026-05-23 07:10:55,0,0.110,0.0548,0,0,0.110,0.110,0,0.0548,0.0548,0,0.0548,0,8.44,,,,8.44,,8.44,,8.44,,,,8.49,
2026-05-23 07:10:56,0,0.110,0.0548,0,0,0.110,0.110,0,0.0548,0.0548,0,0.0548,0,8.44,,,,8.44,,8.44,,8.44,,,,8.49,
2026-05-23 07:10:57,0,0.110,0.0548,0,0,0.110,0.110,0,0.0548,0.0548,0,0.0548,0,8.44,,,,8.44,,8.44,,8.44,,,,8.49,
2026-05-23 07:10:58,0,0.110,0.0548,0,0,0.110,0.110,0,0.0548,0.0548,0,0.0548,0,8.44,,,,8.44,,8.44,,8.44,,,,8.49,
2026-05-23 07:10:59,0,0.110,0.0548,0,0,0.110,0.110,0,0.0548,0.0548,0,0.0548,0,8.44,,,,8.44,,8.44,,8.44,,,,8.49,
2026-05-23 07:11:00,0,0.0993,0.0496,0.0496,0,0.149,0.0496,0,0.0496,0,0,0,0,7.59,,,,0,,7.64,,7.59,,,,7.64,
2026-05-23 07:11:01,0,0.0993,0.0496,0.0496,0,0.149,0.0496,0,0.0496,0,0,0,0,7.59,,,,0,,7.64,,7.59,,,,7.64,
2026-05-23 07:11:02,0,0.0993,0.0496,0.0496,0,0.149,0.0496,0,0.0496,0,0,0,0,7.59,,,,0,,7.64,,7.59,,,,7.64,
2026-05-23 07:11:03,0,0.0993,0.0496,0.0496,0,0.149,0.0496,0,0.0496,0,0,0,0,7.59,,,,0,,7.64,,7.59,,,,7.64,
2026-05-23 07:11:04,0,0.0993,0.0496,0.0496,0,0.149,0.0496,0,0.0496,0,0,0,0,7.59,,,,0,,7.64,,7.59,,,,7.64,
2026-05-23 07:11:05,0,0.0470,0,0.0470,0,0.0939,0.0939,0,0,0,0,0,0,7.19,,,,0,,7.19,,7.14,,,,7.19,
2026-05-23 07:11:06,0,0.0470,0,0.0470,0,0.0939,0.0939,0,0,0,0,0,0,7.19,,,,0,,7.19,,7.14,,,,7.19,
2026-05-23 07:11:07,0,0.0470,0,0.0470,0,0.0939,0.0939,0,0,0,0,0,0,7.19,,,,0,,7.19,,7.14,,,,7.19,
2026-05-23 07:11:08,0,0.0470,0,0.0470,0,0.0939,0.0939,0,0,0,0,0,0,7.19,,,,0,,7.19,,7.14,,,,7.19,
2026-05-23 07:11:09,0,0.0470,0,0.0470,0,0.0939,0.0939,0,0,0,0,0,0,7.19,,,,0,,7.19,,7.14,,,,7.19,
2026-05-23 07:11:10,0.0424,0.0847,0,0.0847,0,0.212,0.0847,0,0,0,0,0,0,6.44,,3.90,,0,,6.44,,6.44,,,,6.44,
2026-05-23 07:11:11,0.0424,0.0847,0,0.0847,0,0.212,0.0847,0,0,0,0,0,0,6.44,,3.90,,0,,6.44,,6.44,,,,6.44,
2026-05-23 07:11:12,0.0424,0.0847,0,0.0847,0,0.212,0.0847,0,0,0,0,0,0,6.44,,3.90,,0,,6.44,,6.44,,,,6.44,
2026-05-23 07:11:13,0.0424,0.0847,0,0.0847,0,0.212,0.0847,0,0,0,0,0,0,6.44,,3.90,,0,,6.44,,6.44,,,,6.44,
2026-05-23 07:11:14,0.0424,0.0847,0,0.0847,0,0.212,0.0847,0,0,0,0,0,0,6.44,,3.90,,0,,6.44,,6.44,,,,6.44,
2026-05-23 07:11:15,0,0.0512,0.0512,0.0512,0,0.102,0.153,0,0,0,0,0,0,7.73,,7.73,,0,,7.78,,7.73,,,,7.78,
2026-05-23 07:11:16,0,0.0512,0.0512,0.0512,0,0.102,0.153,0,0,0,0,0,0,7.73,,7.73,,0,,7.78,,7.73,,,,7.78,
2026-05-23 07:11:17,0,0.0512,0.0512,0.0512,0,0.102,0.153,0,0,0,0,0,0,7.73,,7.73,,0,,7.78,,7.73,,,,7.78,
2026-05-23 07:11:18,0,0.0512,0.0512,0.0512,0,0.102,0.153,0,0,0,0,0,0,7.73,,7.73,,0,,7.78,,7.73,,,,7.78,
2026-05-23 07:11:19,0,0.0512,0.0512,0.0512,0,0.102,0.153,0,0,0,0,0,0,7.73,,7.73,,0,,7.78,,7.73,,,,7.78,
2026-05-23 07:11:20,0,0.107,0.0537,0,0,0.161,0.0537,0,0,0,0,0.0537,0,8.12,,8.12,,0,,8.12,,8.06,,,,8.06,
2026-05-23 07:11:21,0,0.107,0.0537,0,0,0.161,0.0537,0,0,0,0,0.0537,0,8.12,,8.12,,0,,8.12,,8.06,,,,8.06,
2026-05-23 07:11:22,0,0.107,0.0537,0,0,0.161,0.0537,0,0,0,0,0.0537,0,8.12,,8.12,,0,,8.12,,8.06,,,,8.06,
2026-05-23 07:11:23,0,0.107,0.0537,0,0,0.161,0.0537,0,0,0,0,0.0537,0,8.12,,8.12,,0,,8.12,,8.06,,,,8.06,
2026-05-23 07:11:24,0,0.107,0.0537,0,0,0.161,0.0537,0,0,0,0,0.0537,0,8.12,,8.12,,0,,8.12,,8.06,,,,8.06,
2026-05-23 07:11:25,0,0.103,0,0,0,0.206,0.0516,0,0,0,0,0,0,7.74,,7.74,,0,,7.79,,7.74,,,,7.74,
2026-05-23 07:11:26,0,0.103,0,0,0,0.206,0.0516,0,0,0,0,0,0,7.74,,7.74,,0,,7.79,,7.74,,,,7.74,
2026-05-23 07:11:27,0,0.103,0,0,0,0.206,0.0516,0,0,0,0,0,0,7.74,,7.74,,0,,7.79,,7.74,,,,7.74,
2026-05-23 07:11:28,0,0.103,0,0,0,0.206,0.0516,0,0,0,0,0,0,7.74,,7.74,,0,,7.79,,7.74,,,,7.74,
2026-05-23 07:11:29,0,0.103,0,0,0,0.206,0.0516,0,0,0,0,0,0,7.74,,7.74,,0,,7.79,,7.74,,,,7.74,
2026-05-23 07:11:30,0,0.0958,0,0.0479,0,0.144,0.0479,0,0,0,0,0,0,7.18,,0,,0,,7.18,,7.18,,,,7.18,
2026-05-23 07:11:31,0,0.0958,0,0.0479,0,0.144,0.0479,0,0,0,0,0,0,7.18,,0,,0,,7.18,,7.18,,,,7.18,
2026-05-23 07:11:32,0,0.0958,0,0.0479,0,0.144,0.0479,0,0,0,0,0,0,7.18,,0,,0,,7.18,,7.18,,,,7.18,
2026-05-23 07:11:33,0,0.0958,0,0.0479,0,0.144,0.0479,0,0,0,0,0,0,7.18,,0,,0,,7.18,,7.18,,,,7.18,
2026-05-23 07:11:34,0,0.0958,0,0.0479,0,0.144,0.0479,0,0,0,0,0,0,7.18,,0,,0,,7.18,,7.18,,,,7.18,
2026-05-23 07:11:35,0,0.102,0,0.102,0,0.153,0.0509,0,0,0,0,0,0,7.58,,0,,0,,7.63,,7.58,,,,7.58,
2026-05-23 07:11:36,0,0.102,0,0.102,0,0.153,0.0509,0,0,0,0,0,0,7.58,,0,,0,,7.63,,7.58,,,,7.58,
2026-05-23 07:11:37,0,0.102,0,0.102,0,0.153,0.0509,0,0,0,0,0,0,7.58,,0,,0,,7.63,,7.58,,,,7.58,
2026-05-23 07:11:38,0,0.102,0,0.102,0,0.153,0.0509,0,0,0,0,0,0,7.58,,0,,0,,7.63,,7.58,,,,7.58,
2026-05-23 07:11:39,0,0.102,0,0.102,0,0.153,0.0509,0,0,0,0,0,0,7.58,,0,,0,,7.63,,7.58,,,,7.58,
2026-05-23 07:11:40,0.0506,0.101,0,0.0506,0,0.101,0.101,0,0,0,0,0,0,7.49,,0,,0,,7.49,,7.49,,,,7.49,
2026-05-23 07:11:41,0.0506,0.101,0,0.0506,0,0.101,0.101,0,0,0,0,0,0,7.49,,0,,0,,7.49,,7.49,,,,7.49,
2026-05-23 07:11:42,0.0506,0.101,0,0.0506,0,0.101,0.101,0,0,0,0,0,0,7.49,,0,,0,,7.49,,7.49,,,,7.49,
2026-05-23 07:11:43,0.0506,0.101,0,0.0506,0,0.101,0.101,0,0,0,0,0,0,7.49,,0,,0,,7.49,,7.49,,,,7.49,
2026-05-23 07:11:44,0.0506,0.101,0,0.0506,0,0.101,0.101,0,0,0,0,0,0,7.49,,0,,0,,7.49,,7.49,,,,7.49,
2026-05-23 07:11:45,0,0.0975,0.0488,0,0,0.146,0.0975,0,0.0488,0,0,0,0,7.22,,0,,0,,7.17,,7.22,,,,7.22,
2026-05-23 07:11:46,0,0.0975,0.0488,0,0,0.146,0.0975,0,0.0488,0,0,0,0,7.22,,0,,0,,7.17,,7.22,,,,7.22,
2026-05-23 07:11:47,0,0.0975,0.0488,0,0,0.146,0.0975,0,0.0488,0,0,0,0,7.22,,0,,0,,7.17,,7.22,,,,7.22,
2026-05-23 07:11:48,0,0.0975,0.0488,0,0,0.146,0.0975,0,0.0488,0,0,0,0,7.22,,0,,0,,7.17,,7.22,,,,7.22,
2026-05-23 07:11:49,0,0.0975,0.0488,0,0,0.146,0.0975,0,0.0488,0,0,0,0,7.22,,0,,0,,7.17,,7.22,,,,7.22,
2026-05-23 07:11:50,0,0.0483,0,0.0483,0,0.145,0.0966,0,0,0,0,0,0,7.10,,0,,0,,7.10,,7.10,,,,7.10,
2026-05-23 07:11:51,0,0.0483,0,0.0483,0,0.145,0.0966,0,0,0,0,0,0,7.10,,0,,0,,7.10,,7.10,,,,7.10,
2026-05-23 07:11:52,0,0.0483,0,0.0483,0,0.145,0.0966,0,0,0,0,0,0,7.10,,0,,0,,7.10,,7.10,,,,7.10,
