"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 12:21:47,0.0307,0.0613,0.0153,0.245,0,0.123,0.0613,0,0.0307,0,0,0.0460,0,0,0,,7.67,,0,,7.67,,,7.65,
2026-06-10 12:21:48,0.0307,0.0613,0.0153,0.245,0,0.123,0.0613,0,0.0307,0,0,0.0460,0,0,0,,7.67,,0,,7.67,,,7.65,
2026-06-10 12:21:49,0.0307,0.0613,0.0153,0.245,0,0.123,0.0613,0,0.0307,0,0,0.0460,0,0,0,,7.67,,0,,7.67,,,7.65,
2026-06-10 12:21:50,0.0307,0.0613,0.0153,0.245,0,0.123,0.0613,0,0.0307,0,0,0.0460,0,0,0,,7.67,,0,,7.67,,,7.65,
2026-06-10 12:21:51,0.0307,0.0613,0.0153,0.245,0,0.123,0.0613,0,0.0307,0,0,0.0460,0,0,0,,7.67,,0,,7.67,,,7.65,
2026-06-10 12:21:52,0.0158,0.0631,0,0.284,0,0.158,0.0789,0,0.0631,0.0158,0,0.0158,0,0,0,,7.89,,0,,7.89,,,7.87,
2026-06-10 12:21:53,0.0158,0.0631,0,0.284,0,0.158,0.0789,0,0.0631,0.0158,0,0.0158,0,0,0,,7.89,,0,,7.89,,,7.87,
2026-06-10 12:21:54,0.0158,0.0631,0,0.284,0,0.158,0.0789,0,0.0631,0.0158,0,0.0158,0,0,0,,7.89,,0,,7.89,,,7.87,
2026-06-10 12:21:55,0.0158,0.0631,0,0.284,0,0.158,0.0789,0,0.0631,0.0158,0,0.0158,0,0,0,,7.89,,0,,7.89,,,7.87,
2026-06-10 12:21:56,0.0158,0.0631,0,0.284,0,0.158,0.0789,0,0.0631,0.0158,0,0.0158,0,0,0,,7.89,,0,,7.89,,,7.87,
2026-06-10 12:21:57,0,0.0827,0.0165,0.298,0,0.132,0.0992,0,0.0331,0.0165,0,0.0165,0,0,0,,8.27,,0,,8.25,,,8.25,
2026-06-10 12:21:58,0,0.0827,0.0165,0.298,0,0.132,0.0992,0,0.0331,0.0165,0,0.0165,0,0,0,,8.27,,0,,8.25,,,8.25,
2026-06-10 12:21:59,0,0.0827,0.0165,0.298,0,0.132,0.0992,0,0.0331,0.0165,0,0.0165,0,0,0,,8.27,,0,,8.25,,,8.25,
2026-06-10 12:22:00,0,0.0827,0.0165,0.298,0,0.132,0.0992,0,0.0331,0.0165,0,0.0165,0,0,0,,8.27,,0,,8.25,,,8.25,
2026-06-10 12:22:01,0,0.0827,0.0165,0.298,0,0.132,0.0992,0,0.0331,0.0165,0,0.0165,0,0,0,,8.27,,0,,8.25,,,8.25,
2026-06-10 12:22:02,0.0311,0.0622,0.0155,0.264,0,0.155,0.0622,0,0.0311,0,0,0.0311,0,0,0,,7.77,,0,,7.77,,,7.76,
2026-06-10 12:22:03,0.0311,0.0622,0.0155,0.264,0,0.155,0.0622,0,0.0311,0,0,0.0311,0,0,0,,7.77,,0,,7.77,,,7.76,
2026-06-10 12:22:04,0.0311,0.0622,0.0155,0.264,0,0.155,0.0622,0,0.0311,0,0,0.0311,0,0,0,,7.77,,0,,7.77,,,7.76,
2026-06-10 12:22:05,0.0311,0.0622,0.0155,0.264,0,0.155,0.0622,0,0.0311,0,0,0.0311,0,0,0,,7.77,,0,,7.77,,,7.76,
2026-06-10 12:22:06,0.0311,0.0622,0.0155,0.264,0,0.155,0.0622,0,0.0311,0,0,0.0311,0,0,0,,7.77,,0,,7.77,,,7.76,
2026-06-10 12:22:07,0,0.0762,0,0.274,0,0.122,0.122,0,0.0610,0.0152,0,0.0152,0,0,0,,7.62,,0,,7.62,,,7.61,
2026-06-10 12:22:08,0,0.0762,0,0.274,0,0.122,0.122,0,0.0610,0.0152,0,0.0152,0,0,0,,7.62,,0,,7.62,,,7.61,
2026-06-10 12:22:09,0,0.0762,0,0.274,0,0.122,0.122,0,0.0610,0.0152,0,0.0152,0,0,0,,7.62,,0,,7.62,,,7.61,
2026-06-10 12:22:10,0,0.0762,0,0.274,0,0.122,0.122,0,0.0610,0.0152,0,0.0152,0,0,0,,7.62,,0,,7.62,,,7.61,
2026-06-10 12:22:11,0,0.0762,0,0.274,0,0.122,0.122,0,0.0610,0.0152,0,0.0152,0,0,0,,7.62,,0,,7.62,,,7.61,
2026-06-10 12:22:12,0,0.0599,0.0299,0.269,0,0.165,0.0599,0,0.0299,0,0,0.0299,0,0,0,,7.47,,0,,7.49,,,7.47,
2026-06-10 12:22:13,0,0.0599,0.0299,0.269,0,0.165,0.0599,0,0.0299,0,0,0.0299,0,0,0,,7.47,,0,,7.49,,,7.47,
2026-06-10 12:22:14,0,0.0599,0.0299,0.269,0,0.165,0.0599,0,0.0299,0,0,0.0299,0,0,0,,7.47,,0,,7.49,,,7.47,
2026-06-10 12:22:15,0,0.0599,0.0299,0.269,0,0.165,0.0599,0,0.0299,0,0,0.0299,0,0,0,,7.47,,0,,7.49,,,7.47,
2026-06-10 12:22:16,0,0.0599,0.0299,0.269,0,0.165,0.0599,0,0.0299,0,0,0.0299,0,0,0,,7.47,,0,,7.49,,,7.47,
2026-06-10 12:22:17,0.0304,0.0607,0,0.258,0,0.121,0.0911,0,0.0455,0,0,0.0152,0,0,,,7.59,,0,,7.59,,,7.58,
2026-06-10 12:22:18,0.0304,0.0607,0,0.258,0,0.121,0.0911,0,0.0455,0,0,0.0152,0,0,,,7.59,,0,,7.59,,,7.58,
2026-06-10 12:22:19,0.0304,0.0607,0,0.258,0,0.121,0.0911,0,0.0455,0,0,0.0152,0,0,,,7.59,,0,,7.59,,,7.58,
2026-06-10 12:22:20,0.0304,0.0607,0,0.258,0,0.121,0.0911,0,0.0455,0,0,0.0152,0,0,,,7.59,,0,,7.59,,,7.58,
2026-06-10 12:22:21,0.0304,0.0607,0,0.258,0,0.121,0.0911,0,0.0455,0,0,0.0152,0,0,,,7.59,,0,,7.59,,,7.58,
2026-06-10 12:22:22,0,0.101,0.0251,0.427,0,0.151,0.101,0,0.0503,0,0,0,0,0,,,8.67,,0,,8.70,,8.70,8.67,
2026-06-10 12:22:23,0,0.101,0.0251,0.427,0,0.151,0.101,0,0.0503,0,0,0,0,0,,,8.67,,0,,8.70,,8.70,8.67,
2026-06-10 12:22:24,0,0.101,0.0251,0.427,0,0.151,0.101,0,0.0503,0,0,0,0,0,,,8.67,,0,,8.70,,8.70,8.67,
2026-06-10 12:22:25,0,0.101,0.0251,0.427,0,0.151,0.101,0,0.0503,0,0,0,0,0,,,8.67,,0,,8.70,,8.70,8.67,
2026-06-10 12:22:26,0,0.101,0.0251,0.427,0,0.151,0.101,0,0.0503,0,0,0,0,0,,,8.67,,0,,8.70,,8.70,8.67,
2026-06-10 12:22:27,0.0172,0.0860,0,0.327,0.0172,0.189,0.0860,0,0.0344,0,0,0.0172,0,0,,,8.60,,0,,8.60,,8.60,8.58,
2026-06-10 12:22:28,0.0172,0.0860,0,0.327,0.0172,0.189,0.0860,0,0.0344,0,0,0.0172,0,0,,,8.60,,0,,8.60,,8.60,8.58,
2026-06-10 12:22:29,0.0172,0.0860,0,0.327,0.0172,0.189,0.0860,0,0.0344,0,0,0.0172,0,0,,,8.60,,0,,8.60,,8.60,8.58,
2026-06-10 12:22:30,0.0172,0.0860,0,0.327,0.0172,0.189,0.0860,0,0.0344,0,0,0.0172,0,0,,,8.60,,0,,8.60,,8.60,8.58,
2026-06-10 12:22:31,0.0172,0.0860,0,0.327,0.0172,0.189,0.0860,0,0.0344,0,0,0.0172,0,0,,,8.60,,0,,8.60,,8.60,8.58,
2026-06-10 12:22:32,0.0174,0.0868,0.0347,0.278,0,0.295,0.0868,0,0.0694,0,0,0.104,0,0,,,8.68,,0,,8.68,,8.68,8.66,
2026-06-10 12:22:33,0.0174,0.0868,0.0347,0.278,0,0.295,0.0868,0,0.0694,0,0,0.104,0,0,,,8.68,,0,,8.68,,8.68,8.66,
2026-06-10 12:22:34,0.0174,0.0868,0.0347,0.278,0,0.295,0.0868,0,0.0694,0,0,0.104,0,0,,,8.68,,0,,8.68,,8.68,8.66,
2026-06-10 12:22:35,0.0174,0.0868,0.0347,0.278,0,0.295,0.0868,0,0.0694,0,0,0.104,0,0,,,8.68,,0,,8.68,,8.68,8.66,
2026-06-10 12:22:36,0.0174,0.0868,0.0347,0.278,0,0.295,0.0868,0,0.0694,0,0,0.104,0,0,,,8.68,,0,,8.68,,8.68,8.66,
2026-06-10 12:22:37,0.0169,0.0674,0,0.287,0,0.152,0.135,0,0.0169,0.0337,0,0.0169,0,0,,,8.43,,0,,8.43,,8.41,8.41,
2026-06-10 12:22:38,0.0169,0.0674,0,0.287,0,0.152,0.135,0,0.0169,0.0337,0,0.0169,0,0,,,8.43,,0,,8.43,,8.41,8.41,
2026-06-10 12:22:39,0.0169,0.0674,0,0.287,0,0.152,0.135,0,0.0169,0.0337,0,0.0169,0,0,,,8.43,,0,,8.43,,8.41,8.41,
2026-06-10 12:22:40,0.0169,0.0674,0,0.287,0,0.152,0.135,0,0.0169,0.0337,0,0.0169,0,0,,,8.43,,0,,8.43,,8.41,8.41,
2026-06-10 12:22:41,0.0169,0.0674,0,0.287,0,0.152,0.135,0,0.0169,0.0337,0,0.0169,0,0,,,8.43,,0,,8.43,,8.41,8.41,
2026-06-10 12:22:42,0,0.157,0.0197,0.335,0,0.276,0.118,0.0197,0.0787,0,0,0.0394,0.0197,4.61,,,0,,0,,9.84,,9.84,9.80,
2026-06-10 12:22:43,0,0.157,0.0197,0.335,0,0.276,0.118,0.0197,0.0787,0,0,0.0394,0.0197,4.61,,,0,,0,,9.84,,9.84,9.80,
2026-06-10 12:22:44,0,0.157,0.0197,0.335,0,0.276,0.118,0.0197,0.0787,0,0,0.0394,0.0197,4.61,,,0,,0,,9.84,,9.84,9.80,
2026-06-10 12:22:45,0,0.157,0.0197,0.335,0,0.276,0.118,0.0197,0.0787,0,0,0.0394,0.0197,4.61,,,0,,0,,9.84,,9.84,9.80,
2026-06-10 12:22:46,0,0.157,0.0197,0.335,0,0.276,0.118,0.0197,0.0787,0,0,0.0394,0.0197,4.61,,,0,,0,,9.84,,9.84,9.80,
2026-06-10 12:22:47,0.0192,0.0769,0.0962,0.327,0,0.173,0.0962,0,0.0385,0,0.0192,0.0577,0,9.62,,,0,,0,,9.62,,9.62,9.60,
2026-06-10 12:22:48,0.0192,0.0769,0.0962,0.327,0,0.173,0.0962,0,0.0385,0,0.0192,0.0577,0,9.62,,,0,,0,,9.62,,9.62,9.60,
2026-06-10 12:22:49,0.0192,0.0769,0.0962,0.327,0,0.173,0.0962,0,0.0385,0,0.0192,0.0577,0,9.62,,,0,,0,,9.62,,9.62,9.60,
2026-06-10 12:22:50,0.0192,0.0769,0.0962,0.327,0,0.173,0.0962,0,0.0385,0,0.0192,0.0577,0,9.62,,,0,,0,,9.62,,9.62,9.60,
2026-06-10 12:22:51,0.0192,0.0769,0.0962,0.327,0,0.173,0.0962,0,0.0385,0,0.0192,0.0577,0,9.62,,,0,,0,,9.62,,9.62,9.60,
2026-06-10 12:22:52,0.0391,0.0976,0.0195,0.332,0,0.176,0.117,0,0.0781,0,0,0.0195,0,9.74,,,0,,0,,9.76,,9.76,9.74,
2026-06-10 12:22:53,0.0391,0.0976,0.0195,0.332,0,0.176,0.117,0,0.0781,0,0,0.0195,0,9.74,,,0,,0,,9.76,,9.76,9.74,
2026-06-10 12:22:54,0.0391,0.0976,0.0195,0.332,0,0.176,0.117,0,0.0781,0,0,0.0195,0,9.74,,,0,,0,,9.76,,9.76,9.74,
2026-06-10 12:22:55,0.0391,0.0976,0.0195,0.332,0,0.176,0.117,0,0.0781,0,0,0.0195,0,9.74,,,0,,0,,9.76,,9.76,9.74,
2026-06-10 12:22:56,0.0391,0.0976,0.0195,0.332,0,0.176,0.117,0,0.0781,0,0,0.0195,0,9.74,,,0,,0,,9.76,,9.76,9.74,
2026-06-10 12:22:57,0,0.0501,0,0.317,0,0.317,0.0835,0,0.0334,0,0,0.0501,0,8.35,,,0,,0,,8.33,,8.35,8.33,
2026-06-10 12:22:58,0,0.0501,0,0.317,0,0.317,0.0835,0,0.0334,0,0,0.0501,0,8.35,,,0,,0,,8.33,,8.35,8.33,
2026-06-10 12:22:59,0,0.0501,0,0.317,0,0.317,0.0835,0,0.0334,0,0,0.0501,0,8.35,,,0,,0,,8.33,,8.35,8.33,
2026-06-10 12:23:00,0,0.0501,0,0.317,0,0.317,0.0835,0,0.0334,0,0,0.0501,0,8.35,,,0,,0,,8.33,,8.35,8.33,
2026-06-10 12:23:01,0,0.0501,0,0.317,0,0.317,0.0835,0,0.0334,0,0,0.0501,0,8.35,,,0,,0,,8.33,,8.35,8.33,
2026-06-10 12:23:02,0,0.103,0.0344,0.310,0,0.172,0.0860,0,0.0516,0,0,0.0172,0,8.60,,,0,,0,,8.60,,8.60,8.59,
2026-06-10 12:23:03,0,0.103,0.0344,0.310,0,0.172,0.0860,0,0.0516,0,0,0.0172,0,8.60,,,0,,0,,8.60,,8.60,8.59,
2026-06-10 12:23:04,0,0.103,0.0344,0.310,0,0.172,0.0860,0,0.0516,0,0,0.0172,0,8.60,,,0,,0,,8.60,,8.60,8.59,
2026-06-10 12:23:05,0,0.103,0.0344,0.310,0,0.172,0.0860,0,0.0516,0,0,0.0172,0,8.60,,,0,,0,,8.60,,8.60,8.59,
2026-06-10 12:23:06,0,0.103,0.0344,0.310,0,0.172,0.0860,0,0.0516,0,0,0.0172,0,8.60,,,0,,0,,8.60,,8.60,8.59,
2026-06-10 12:23:07,0.0327,0.0655,0,0.262,0,0.131,0.131,0,0.0491,0.0327,0,0.0164,0,8.19,,,0,,0,,8.19,,8.17,8.19,
2026-06-10 12:23:08,0.0327,0.0655,0,0.262,0,0.131,0.131,0,0.0491,0.0327,0,0.0164,0,8.19,,,0,,0,,8.19,,8.17,8.19,
2026-06-10 12:23:09,0.0327,0.0655,0,0.262,0,0.131,0.131,0,0.0491,0.0327,0,0.0164,0,8.19,,,0,,0,,8.19,,8.17,8.19,
2026-06-10 12:23:10,0.0327,0.0655,0,0.262,0,0.131,0.131,0,0.0491,0.0327,0,0.0164,0,8.19,,,0,,0,,8.19,,8.17,8.19,
2026-06-10 12:23:11,0.0327,0.0655,0,0.262,0,0.131,0.131,0,0.0491,0.0327,0,0.0164,0,8.19,,,0,,0,,8.19,,8.17,8.19,
2026-06-10 12:23:12,0,0.115,0.0144,0.245,0,0.202,0.0721,0.0144,0.0288,0,0,0.0288,0,7.21,,,0,,6.17,,7.21,,7.21,7.20,
2026-06-10 12:23:13,0,0.115,0.0144,0.245,0,0.202,0.0721,0.0144,0.0288,0,0,0.0288,0,7.21,,,0,,6.17,,7.21,,7.21,7.20,
2026-06-10 12:23:14,0,0.115,0.0144,0.245,0,0.202,0.0721,0.0144,0.0288,0,0,0.0288,0,7.21,,,0,,6.17,,7.21,,7.21,7.20,
2026-06-10 12:23:15,0,0.115,0.0144,0.245,0,0.202,0.0721,0.0144,0.0288,0,0,0.0288,0,7.21,,,0,,6.17,,7.21,,7.21,7.20,
2026-06-10 12:23:16,0,0.115,0.0144,0.245,0,0.202,0.0721,0.0144,0.0288,0,0,0.0288,0,7.21,,,0,,6.17,,7.21,,7.21,7.20,
2026-06-10 12:23:17,0.0352,0.0880,0.0176,0.299,0,0.176,0.106,0,0.0704,0.0176,0,0.0176,0,8.80,,,0,,8.80,,8.80,,8.80,8.82,
2026-06-10 12:23:18,0.0352,0.0880,0.0176,0.299,0,0.176,0.106,0,0.0704,0.0176,0,0.0176,0,8.80,,,0,,8.80,,8.80,,8.80,8.82,
2026-06-10 12:23:19,0.0352,0.0880,0.0176,0.299,0,0.176,0.106,0,0.0704,0.0176,0,0.0176,0,8.80,,,0,,8.80,,8.80,,8.80,8.82,
2026-06-10 12:23:20,0.0352,0.0880,0.0176,0.299,0,0.176,0.106,0,0.0704,0.0176,0,0.0176,0,8.80,,,0,,8.80,,8.80,,8.80,8.82,
2026-06-10 12:23:21,0.0352,0.0880,0.0176,0.299,0,0.176,0.106,0,0.0704,0.0176,0,0.0176,0,8.80,,,0,,8.80,,8.80,,8.80,8.82,
2026-06-10 12:23:22,0.0258,0.0773,0.155,0.438,0,0.155,0.103,0,0.0258,0,0,0.0258,0,8.91,,,0,,8.89,,8.91,,8.91,8.91,
2026-06-10 12:23:23,0.0258,0.0773,0.155,0.438,0,0.155,0.103,0,0.0258,0,0,0.0258,0,8.91,,,0,,8.89,,8.91,,8.91,8.91,
2026-06-10 12:23:24,0.0258,0.0773,0.155,0.438,0,0.155,0.103,0,0.0258,0,0,0.0258,0,8.91,,,0,,8.89,,8.91,,8.91,8.91,
2026-06-10 12:23:25,0.0258,0.0773,0.155,0.438,0,0.155,0.103,0,0.0258,0,0,0.0258,0,8.91,,,0,,8.89,,8.91,,8.91,8.91,
2026-06-10 12:23:26,0.0258,0.0773,0.155,0.438,0,0.155,0.103,0,0.0258,0,0,0.0258,0,8.91,,,0,,8.89,,8.91,,8.91,8.91,
