"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 16:05:18,0,0.150,0,0.150,0,0,0,0,0,0,0,0,0,11.7,,11.7,,0,,11.8,,11.7,,11.7,,11.7,,11.7,
2026-05-29 16:05:19,0,0.150,0,0.150,0,0,0,0,0,0,0,0,0,11.7,,11.7,,0,,11.8,,11.7,,11.7,,11.7,,11.7,
2026-05-29 16:05:20,0,0.145,0.145,0.145,0,0.145,0,0,0.145,0,0,0,0,11.2,,11.2,,0,,11.3,,11.3,,11.2,,11.2,,11.2,
2026-05-29 16:05:21,0,0.145,0.145,0.145,0,0.145,0,0,0.145,0,0,0,0,11.2,,11.2,,0,,11.3,,11.3,,11.2,,11.2,,11.2,
2026-05-29 16:05:22,0,0.145,0.145,0.145,0,0.145,0,0,0.145,0,0,0,0,11.2,,11.2,,0,,11.3,,11.3,,11.2,,11.2,,11.2,
2026-05-29 16:05:23,0,0.145,0.145,0.145,0,0.145,0,0,0.145,0,0,0,0,11.2,,11.2,,0,,11.3,,11.3,,11.2,,11.2,,11.2,
2026-05-29 16:05:24,0,0.145,0.145,0.145,0,0.145,0,0,0.145,0,0,0,0,11.2,,11.2,,0,,11.3,,11.3,,11.2,,11.2,,11.2,
2026-05-29 16:05:25,0,0,0,0,0,0.263,0,0,0.131,0,0,0,0,10.1,,9.98,,0,,9.98,,10.1,,10.1,,9.98,,10.1,
2026-05-29 16:05:26,0,0,0,0,0,0.263,0,0,0.131,0,0,0,0,10.1,,9.98,,0,,9.98,,10.1,,10.1,,9.98,,10.1,
2026-05-29 16:05:27,0,0,0,0,0,0.263,0,0,0.131,0,0,0,0,10.1,,9.98,,0,,9.98,,10.1,,10.1,,9.98,,10.1,
2026-05-29 16:05:28,0,0,0,0,0,0.263,0,0,0.131,0,0,0,0,10.1,,9.98,,0,,9.98,,10.1,,10.1,,9.98,,10.1,
2026-05-29 16:05:29,0,0,0,0,0,0.263,0,0,0.131,0,0,0,0,10.1,,9.98,,0,,9.98,,10.1,,10.1,,9.98,,10.1,
2026-05-29 16:05:30,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,9.58,,9.58,,0,,9.45,,9.58,,9.58,,9.58,,9.58,
2026-05-29 16:05:31,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,9.58,,9.58,,0,,9.45,,9.58,,9.58,,9.58,,9.58,
2026-05-29 16:05:32,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,9.58,,9.58,,0,,9.45,,9.58,,9.58,,9.58,,9.58,
2026-05-29 16:05:33,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,9.58,,9.58,,0,,9.45,,9.58,,9.58,,9.58,,9.58,
2026-05-29 16:05:34,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,9.58,,9.58,,0,,9.45,,9.58,,9.58,,9.58,,9.58,
2026-05-29 16:05:35,0,0.127,0,0.127,0,0,0,0,0,0,0,0,0,9.49,,9.49,,0,,9.49,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:05:36,0,0.127,0,0.127,0,0,0,0,0,0,0,0,0,9.49,,9.49,,0,,9.49,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:05:37,0,0.127,0,0.127,0,0,0,0,0,0,0,0,0,9.49,,9.49,,0,,9.49,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:05:38,0,0.127,0,0.127,0,0,0,0,0,0,0,0,0,9.49,,9.49,,0,,9.49,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:05:39,0,0.127,0,0.127,0,0,0,0,0,0,0,0,0,9.49,,9.49,,0,,9.49,,9.49,,9.49,,9.49,,9.49,
2026-05-29 16:05:40,0,0,0,0.127,0,0.127,0.127,0,0.127,0,0,0,0,9.40,,9.40,,0,,9.40,,9.40,,9.52,,9.40,,9.52,
2026-05-29 16:05:41,0,0,0,0.127,0,0.127,0.127,0,0.127,0,0,0,0,9.40,,9.40,,0,,9.40,,9.40,,9.52,,9.40,,9.52,
2026-05-29 16:05:42,0,0,0,0.127,0,0.127,0.127,0,0.127,0,0,0,0,9.40,,9.40,,0,,9.40,,9.40,,9.52,,9.40,,9.52,
2026-05-29 16:05:43,0,0,0,0.127,0,0.127,0.127,0,0.127,0,0,0,0,9.40,,9.40,,0,,9.40,,9.40,,9.52,,9.40,,9.52,
2026-05-29 16:05:44,0,0,0,0.127,0,0.127,0.127,0,0.127,0,0,0,0,9.40,,9.40,,0,,9.40,,9.40,,9.52,,9.40,,9.52,
2026-05-29 16:05:45,0,0,0,0.131,0,0.263,0,0,0,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.72,,9.59,,9.72,
2026-05-29 16:05:46,0,0,0,0.131,0,0.263,0,0,0,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.72,,9.59,,9.72,
2026-05-29 16:05:47,0,0,0,0.131,0,0.263,0,0,0,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.72,,9.59,,9.72,
2026-05-29 16:05:48,0,0,0,0.131,0,0.263,0,0,0,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.72,,9.59,,9.72,
2026-05-29 16:05:49,0,0,0,0.131,0,0.263,0,0,0,0,0,0,0,9.59,,9.59,,0,,9.59,,9.59,,9.72,,9.59,,9.72,
2026-05-29 16:05:50,0,0,0,0.129,0,0.259,0.129,0,0.129,0,0,0,0,9.45,,9.45,,0,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-29 16:05:51,0,0,0,0.129,0,0.259,0.129,0,0.129,0,0,0,0,9.45,,9.45,,0,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-29 16:05:52,0,0,0,0.129,0,0.259,0.129,0,0.129,0,0,0,0,9.45,,9.45,,0,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-29 16:05:53,0,0,0,0.129,0,0.259,0.129,0,0.129,0,0,0,0,9.45,,9.45,,0,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-29 16:05:54,0,0,0,0.129,0,0.259,0.129,0,0.129,0,0,0,0,9.45,,9.45,,0,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-29 16:05:55,0,0.132,0,0.132,0,0.264,0.264,0,0,0,0,0,0,9.51,,9.51,,0,,9.51,,9.51,,9.64,,9.51,,9.51,
2026-05-29 16:05:56,0,0.132,0,0.132,0,0.264,0.264,0,0,0,0,0,0,9.51,,9.51,,0,,9.51,,9.51,,9.64,,9.51,,9.51,
2026-05-29 16:05:57,0,0.132,0,0.132,0,0.264,0.264,0,0,0,0,0,0,9.51,,9.51,,0,,9.51,,9.51,,9.64,,9.51,,9.51,
2026-05-29 16:05:58,0,0.132,0,0.132,0,0.264,0.264,0,0,0,0,0,0,9.51,,9.51,,0,,9.51,,9.51,,9.64,,9.51,,9.51,
2026-05-29 16:05:59,0,0.132,0,0.132,0,0.264,0.264,0,0,0,0,0,0,9.51,,9.51,,0,,9.51,,9.51,,9.64,,9.51,,9.51,
2026-05-29 16:06:00,0.135,0,0,0.135,0,0.135,0,0,0.135,0,0,0,0,9.69,,9.56,,0,,9.56,,9.56,,9.69,,9.56,,9.69,
2026-05-29 16:06:01,0.135,0,0,0.135,0,0.135,0,0,0.135,0,0,0,0,9.69,,9.56,,0,,9.56,,9.56,,9.69,,9.56,,9.69,
2026-05-29 16:06:02,0.135,0,0,0.135,0,0.135,0,0,0.135,0,0,0,0,9.69,,9.56,,0,,9.56,,9.56,,9.69,,9.56,,9.69,
2026-05-29 16:06:03,0.135,0,0,0.135,0,0.135,0,0,0.135,0,0,0,0,9.69,,9.56,,0,,9.56,,9.56,,9.69,,9.56,,9.69,
2026-05-29 16:06:04,0.135,0,0,0.135,0,0.135,0,0,0.135,0,0,0,0,9.69,,9.56,,0,,9.56,,9.56,,9.69,,9.56,,9.69,
2026-05-29 16:06:05,0,0,0,0.136,0,0.136,0.136,0,0.136,0,0,0,0,9.66,,9.53,,0,,9.53,,9.53,,9.53,,9.66,,9.66,
2026-05-29 16:06:06,0,0,0,0.136,0,0.136,0.136,0,0.136,0,0,0,0,9.66,,9.53,,0,,9.53,,9.53,,9.53,,9.66,,9.66,
2026-05-29 16:06:07,0,0,0,0.136,0,0.136,0.136,0,0.136,0,0,0,0,9.66,,9.53,,0,,9.53,,9.53,,9.53,,9.66,,9.66,
2026-05-29 16:06:08,0,0,0,0.136,0,0.136,0.136,0,0.136,0,0,0,0,9.66,,9.53,,0,,9.53,,9.53,,9.53,,9.66,,9.66,
2026-05-29 16:06:09,0,0,0,0.136,0,0.136,0.136,0,0.136,0,0,0,0,9.66,,9.53,,0,,9.53,,9.53,,9.53,,9.66,,9.66,
2026-05-29 16:06:10,0,0.156,0,0.156,0,0,0,0,0,0,0,0,0,10.9,,0,,0,,10.9,,10.8,,10.9,,10.9,,10.9,
2026-05-29 16:06:11,0,0.156,0,0.156,0,0,0,0,0,0,0,0,0,10.9,,0,,0,,10.9,,10.8,,10.9,,10.9,,10.9,
2026-05-29 16:06:12,0,0.156,0,0.156,0,0,0,0,0,0,0,0,0,10.9,,0,,0,,10.9,,10.8,,10.9,,10.9,,10.9,
2026-05-29 16:06:13,0,0.156,0,0.156,0,0,0,0,0,0,0,0,0,10.9,,0,,0,,10.9,,10.8,,10.9,,10.9,,10.9,
2026-05-29 16:06:14,0,0.156,0,0.156,0,0,0,0,0,0,0,0,0,10.9,,0,,0,,10.9,,10.8,,10.9,,10.9,,10.9,
2026-05-29 16:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,,0,,0,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,,0,,0,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,,0,,0,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,,0,,0,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,,0,,0,,9.37,,9.37,,9.37,,9.37,,9.37,
2026-05-29 16:06:20,0,0,0.134,0,0,0,0,0,0.134,0,0,0,0,9.14,,0,,0,,9.14,,9.14,,9.14,,9.14,,9.14,
2026-05-29 16:06:21,0,0,0.134,0,0,0,0,0,0.134,0,0,0,0,9.14,,0,,0,,9.14,,9.14,,9.14,,9.14,,9.14,
2026-05-29 16:06:22,0,0,0.134,0,0,0,0,0,0.134,0,0,0,0,9.14,,0,,0,,9.14,,9.14,,9.14,,9.14,,9.14,
2026-05-29 16:06:23,0,0,0.134,0,0,0,0,0,0.134,0,0,0,0,9.14,,0,,0,,9.14,,9.14,,9.14,,9.14,,9.14,
2026-05-29 16:06:24,0,0,0.134,0,0,0,0,0,0.134,0,0,0,0,9.14,,0,,0,,9.14,,9.14,,9.14,,9.14,,9.14,
2026-05-29 16:06:25,0,0,0,0,0,0.271,0.136,0,0,0,0,0,0,9.23,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:26,0,0,0,0,0,0.271,0.136,0,0,0,0,0,0,9.23,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:27,0,0,0,0,0,0.271,0.136,0,0,0,0,0,0,9.23,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:28,0,0,0,0,0,0.271,0.136,0,0,0,0,0,0,9.23,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:29,0,0,0,0,0,0.271,0.136,0,0,0,0,0,0,9.23,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:30,0,0,0,0,0,0.143,0.285,0,0.143,0,0,0,0,9.41,,0,,0,,9.55,,9.55,,9.41,,9.55,,9.41,
2026-05-29 16:06:31,0,0,0,0,0,0.143,0.285,0,0.143,0,0,0,0,9.41,,0,,0,,9.55,,9.55,,9.41,,9.55,,9.41,
2026-05-29 16:06:32,0,0,0,0,0,0.143,0.285,0,0.143,0,0,0,0,9.41,,0,,0,,9.55,,9.55,,9.41,,9.55,,9.41,
2026-05-29 16:06:33,0,0,0,0,0,0.143,0.285,0,0.143,0,0,0,0,9.41,,0,,0,,9.55,,9.55,,9.41,,9.55,,9.41,
2026-05-29 16:06:34,0,0,0,0,0,0.143,0.285,0,0.143,0,0,0,0,9.41,,0,,0,,9.55,,9.55,,9.41,,9.55,,9.41,
2026-05-29 16:06:35,0,0.140,0,0,0,0.140,0,0,0,0,0,0.140,0,9.09,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:36,0,0.140,0,0,0,0.140,0,0,0,0,0,0.140,0,9.09,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:37,0,0.140,0,0,0,0.140,0,0,0,0,0,0.140,0,9.09,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:38,0,0.140,0,0,0,0.140,0,0,0,0,0,0.140,0,9.09,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:39,0,0.140,0,0,0,0.140,0,0,0,0,0,0.140,0,9.09,,0,,0,,9.23,,9.23,,9.09,,9.23,,9.09,
2026-05-29 16:06:40,0,0,0,0.140,0,0.140,0.140,0,0.140,0,0,0,0,9.12,,0,,0,,9.12,,8.98,,9.12,,9.12,,9.12,
2026-05-29 16:06:41,0,0,0,0.140,0,0.140,0.140,0,0.140,0,0,0,0,9.12,,0,,0,,9.12,,8.98,,9.12,,9.12,,9.12,
2026-05-29 16:06:42,0,0,0,0.140,0,0.140,0.140,0,0.140,0,0,0,0,9.12,,0,,0,,9.12,,8.98,,9.12,,9.12,,9.12,
2026-05-29 16:06:43,0,0,0,0.140,0,0.140,0.140,0,0.140,0,0,0,0,9.12,,0,,0,,9.12,,8.98,,9.12,,9.12,,9.12,
2026-05-29 16:06:44,0,0,0,0.140,0,0.140,0.140,0,0.140,0,0,0,0,9.12,,0,,0,,9.12,,8.98,,9.12,,9.12,,9.12,
2026-05-29 16:06:45,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,8.07,,0,,,,8.20,,8.07,,8.07,,8.07,,8.07,
2026-05-29 16:06:46,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,8.07,,0,,,,8.20,,8.07,,8.07,,8.07,,8.07,
2026-05-29 16:06:47,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,8.07,,0,,,,8.20,,8.07,,8.07,,8.07,,8.07,
2026-05-29 16:06:48,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,8.07,,0,,,,8.20,,8.07,,8.07,,8.07,,8.07,
2026-05-29 16:06:49,0,0,0,0.126,0,0.252,0,0,0.126,0,0,0,0,8.07,,0,,,,8.20,,8.07,,8.07,,8.07,,8.07,
2026-05-29 16:06:50,0,0,0.148,0.148,0,0.148,0,0,0,0,0,0,0,9.33,,0,,9.33,,9.48,,9.33,,9.33,,9.33,,9.48,
2026-05-29 16:06:51,0,0,0.148,0.148,0,0.148,0,0,0,0,0,0,0,9.33,,0,,9.33,,9.48,,9.33,,9.33,,9.33,,9.48,
2026-05-29 16:06:52,0,0,0.148,0.148,0,0.148,0,0,0,0,0,0,0,9.33,,0,,9.33,,9.48,,9.33,,9.33,,9.33,,9.48,
2026-05-29 16:06:53,0,0,0.148,0.148,0,0.148,0,0,0,0,0,0,0,9.33,,0,,9.33,,9.48,,9.33,,9.33,,9.33,,9.48,
2026-05-29 16:06:54,0,0,0.148,0.148,0,0.148,0,0,0,0,0,0,0,9.33,,0,,9.33,,9.48,,9.33,,9.33,,9.33,,9.48,
2026-05-29 16:06:55,0,0,0,0.298,0,0.298,0,0,0.149,0,0,0,0,9.38,,0,,0,,9.38,,9.23,,9.23,,9.23,,9.38,
2026-05-29 16:06:56,0,0,0,0.298,0,0.298,0,0,0.149,0,0,0,0,9.38,,0,,0,,9.38,,9.23,,9.23,,9.23,,9.38,
2026-05-29 16:06:57,0,0,0,0.298,0,0.298,0,0,0.149,0,0,0,0,9.38,,0,,0,,9.38,,9.23,,9.23,,9.23,,9.38,
2026-05-29 16:06:58,0,0,0,0.298,0,0.298,0,0,0.149,0,0,0,0,9.38,,0,,0,,9.38,,9.23,,9.23,,9.23,,9.38,
2026-05-29 16:06:59,0,0,0,0.298,0,0.298,0,0,0.149,0,0,0,0,9.38,,0,,0,,9.38,,9.23,,9.23,,9.23,,9.38,
2026-05-29 16:07:00,0,0,0,0.150,0,0,0.150,0,0.150,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:01,0,0,0,0.150,0,0,0.150,0,0.150,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:02,0,0,0,0.150,0,0,0.150,0,0.150,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:03,0,0,0,0.150,0,0,0.150,0,0.150,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:04,0,0,0,0.150,0,0,0.150,0,0.150,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:05,0.148,0,0,0,0,0.148,0.148,0,0.148,0,0,0,0,9.00,,0,,0,,9.00,,9.00,,9.00,,9.00,,9.00,
2026-05-29 16:07:06,0.148,0,0,0,0,0.148,0.148,0,0.148,0,0,0,0,9.00,,0,,0,,9.00,,9.00,,9.00,,9.00,,9.00,
2026-05-29 16:07:07,0.148,0,0,0,0,0.148,0.148,0,0.148,0,0,0,0,9.00,,0,,0,,9.00,,9.00,,9.00,,9.00,,9.00,
2026-05-29 16:07:08,0.148,0,0,0,0,0.148,0.148,0,0.148,0,0,0,0,9.00,,0,,0,,9.00,,9.00,,9.00,,9.00,,9.00,
2026-05-29 16:07:09,0.148,0,0,0,0,0.148,0.148,0,0.148,0,0,0,0,9.00,,0,,0,,9.00,,9.00,,9.00,,9.00,,9.00,
2026-05-29 16:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,,0,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,,0,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,,0,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,,0,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,,0,,0,,9.24,,9.24,,9.24,,9.24,,9.24,
2026-05-29 16:07:15,0.155,0,0,0,0,0.155,0,0,0.155,0,0,0,0,9.29,,0,,0,,9.29,,9.29,,9.14,,9.29,,9.14,
2026-05-29 16:07:16,0.155,0,0,0,0,0.155,0,0,0.155,0,0,0,0,9.29,,0,,0,,9.29,,9.29,,9.14,,9.29,,9.14,
2026-05-29 16:07:17,0.155,0,0,0,0,0.155,0,0,0.155,0,0,0,0,9.29,,0,,0,,9.29,,9.29,,9.14,,9.29,,9.14,
2026-05-29 16:07:18,0.155,0,0,0,0,0.155,0,0,0.155,0,0,0,0,9.29,,0,,0,,9.29,,9.29,,9.14,,9.29,,9.14,
2026-05-29 16:07:19,0.155,0,0,0,0,0.155,0,0,0.155,0,0,0,0,9.29,,0,,0,,9.29,,9.29,,9.14,,9.29,,9.14,
2026-05-29 16:07:20,0,0,0,0.156,0,0.156,0,0,0.156,0,0,0,0,9.23,,0,,0,,9.07,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:07:21,0,0,0,0.156,0,0.156,0,0,0.156,0,0,0,0,9.23,,0,,0,,9.07,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:07:22,0,0,0,0.156,0,0.156,0,0,0.156,0,0,0,0,9.23,,0,,0,,9.07,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:07:23,0,0,0,0.156,0,0.156,0,0,0.156,0,0,0,0,9.23,,0,,0,,9.07,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:07:24,0,0,0,0.156,0,0.156,0,0,0.156,0,0,0,0,9.23,,0,,0,,9.07,,9.23,,9.23,,9.23,,9.23,
2026-05-29 16:07:25,0.154,0.308,0,0.308,0,0.308,0,0,0,0,0,0,0,8.92,,0,,0,,8.92,,8.92,,8.92,,8.92,,8.92,
2026-05-29 16:07:26,0.154,0.308,0,0.308,0,0.308,0,0,0,0,0,0,0,8.92,,0,,0,,8.92,,8.92,,8.92,,8.92,,8.92,
2026-05-29 16:07:27,0.154,0.308,0,0.308,0,0.308,0,0,0,0,0,0,0,8.92,,0,,0,,8.92,,8.92,,8.92,,8.92,,8.92,
2026-05-29 16:07:28,0.154,0.308,0,0.308,0,0.308,0,0,0,0,0,0,0,8.92,,0,,0,,8.92,,8.92,,8.92,,8.92,,8.92,
2026-05-29 16:07:29,0.154,0.308,0,0.308,0,0.308,0,0,0,0,0,0,0,8.92,,0,,0,,8.92,,8.92,,8.92,,8.92,,8.92,
2026-05-29 16:07:30,0.163,0,0,0.163,0,0.163,0,0,0,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:31,0.163,0,0,0.163,0,0.163,0,0,0,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:32,0.163,0,0,0.163,0,0.163,0,0,0,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:33,0.163,0,0,0.163,0,0.163,0,0,0,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:34,0.163,0,0,0.163,0,0.163,0,0,0,0,0,0,0,9.28,,0,,0,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 16:07:35,0,0,0.160,0,0,0.160,0.160,0,0.160,0,0,0,0.160,9.14,,0,,0,,8.98,,8.98,,8.98,,9.14,,8.98,
2026-05-29 16:07:36,0,0,0.160,0,0,0.160,0.160,0,0.160,0,0,0,0.160,9.14,,0,,0,,8.98,,8.98,,8.98,,9.14,,8.98,
2026-05-29 16:07:37,0,0,0.160,0,0,0.160,0.160,0,0.160,0,0,0,0.160,9.14,,0,,0,,8.98,,8.98,,8.98,,9.14,,8.98,
2026-05-29 16:07:38,0,0,0.160,0,0,0.160,0.160,0,0.160,0,0,0,0.160,9.14,,0,,0,,8.98,,8.98,,8.98,,9.14,,8.98,
2026-05-29 16:07:39,0,0,0.160,0,0,0.160,0.160,0,0.160,0,0,0,0.160,9.14,,0,,0,,8.98,,8.98,,8.98,,9.14,,8.98,
2026-05-29 16:07:40,0,0.164,0,0,0,0.164,0.164,0,0,0,0,0,0,9.16,,0,,0,,8.99,,9.16,,9.16,,9.16,,9.16,
2026-05-29 16:07:41,0,0.164,0,0,0,0.164,0.164,0,0,0,0,0,0,9.16,,0,,0,,8.99,,9.16,,9.16,,9.16,,9.16,
2026-05-29 16:07:42,0,0.164,0,0,0,0.164,0.164,0,0,0,0,0,0,9.16,,0,,0,,8.99,,9.16,,9.16,,9.16,,9.16,
2026-05-29 16:07:43,0,0.164,0,0,0,0.164,0.164,0,0,0,0,0,0,9.16,,0,,0,,8.99,,9.16,,9.16,,9.16,,9.16,
2026-05-29 16:07:44,0,0.164,0,0,0,0.164,0.164,0,0,0,0,0,0,9.16,,0,,0,,8.99,,9.16,,9.16,,9.16,,9.16,
2026-05-29 16:07:45,0,0.177,0,0.177,0,0.177,0,0,0.177,0,0,0,0,9.72,,9.72,,0,,9.72,,9.72,,9.72,,9.72,,9.72,
