"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 12:52:33,0.0557,0.139,10.8,,10.8,,10.8,10.8,,10.7,10.8,,10.8,,0.0279,0.0279,0,0.223,0.0836,0,0.0557,0,0,0,0
2026-06-02 12:52:34,0.0557,0.139,10.8,,10.8,,10.8,10.8,,10.7,10.8,,10.8,,0.0279,0.0279,0,0.223,0.0836,0,0.0557,0,0,0,0
2026-06-02 12:52:35,0,0.0904,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0226,0.0452,0,0.248,0.0904,0,0.0452,0.0226,0,0,0
2026-06-02 12:52:36,0,0.0904,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0226,0.0452,0,0.248,0.0904,0,0.0452,0.0226,0,0,0
2026-06-02 12:52:37,0,0.0904,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0226,0.0452,0,0.248,0.0904,0,0.0452,0.0226,0,0,0
2026-06-02 12:52:38,0,0.0904,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0226,0.0452,0,0.248,0.0904,0,0.0452,0.0226,0,0,0
2026-06-02 12:52:39,0,0.0904,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0226,0.0452,0,0.248,0.0904,0,0.0452,0.0226,0,0,0
2026-06-02 12:52:40,0.0402,0.100,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0402,0.0201,0,0.181,0.100,0,0.0603,0,0,0.0402,0
2026-06-02 12:52:41,0.0402,0.100,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0402,0.0201,0,0.181,0.100,0,0.0603,0,0,0.0402,0
2026-06-02 12:52:42,0.0402,0.100,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0402,0.0201,0,0.181,0.100,0,0.0603,0,0,0.0402,0
2026-06-02 12:52:43,0.0402,0.100,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0402,0.0201,0,0.181,0.100,0,0.0603,0,0,0.0402,0
2026-06-02 12:52:44,0.0402,0.100,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.0,,0.0402,0.0201,0,0.181,0.100,0,0.0603,0,0,0.0402,0
2026-06-02 12:52:45,0,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0655,0,0.218,0.0874,0,0.0874,0.0218,0,0,0
2026-06-02 12:52:46,0,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0655,0,0.218,0.0874,0,0.0874,0.0218,0,0,0
2026-06-02 12:52:47,0,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0655,0,0.218,0.0874,0,0.0874,0.0218,0,0,0
2026-06-02 12:52:48,0,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0655,0,0.218,0.0874,0,0.0874,0.0218,0,0,0
2026-06-02 12:52:49,0,0.109,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0,0.0655,0,0.218,0.0874,0,0.0874,0.0218,0,0,0
2026-06-02 12:52:50,0.0204,0.0816,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.0816,0,0.0408,0,0,0.0204,0
2026-06-02 12:52:51,0.0204,0.0816,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.0816,0,0.0408,0,0,0.0204,0
2026-06-02 12:52:52,0.0204,0.0816,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.0816,0,0.0408,0,0,0.0204,0
2026-06-02 12:52:53,0.0204,0.0816,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.0816,0,0.0408,0,0,0.0204,0
2026-06-02 12:52:54,0.0204,0.0816,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.0816,0,0.0408,0,0,0.0204,0
2026-06-02 12:52:55,0,0.160,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.114,0.0456,0,0.228,0.0456,0.0228,0.0684,0,0,0.0228,0.0456
2026-06-02 12:52:56,0,0.160,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.114,0.0456,0,0.228,0.0456,0.0228,0.0684,0,0,0.0228,0.0456
2026-06-02 12:52:57,0,0.160,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.114,0.0456,0,0.228,0.0456,0.0228,0.0684,0,0,0.0228,0.0456
2026-06-02 12:52:58,0,0.160,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.114,0.0456,0,0.228,0.0456,0.0228,0.0684,0,0,0.0228,0.0456
2026-06-02 12:52:59,0,0.160,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.114,0.0456,0,0.228,0.0456,0.0228,0.0684,0,0,0.0228,0.0456
2026-06-02 12:53:00,0.0425,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0212,0.0425,0,0.212,0.0849,0,0.0849,0.0212,0,0.0637,0
2026-06-02 12:53:01,0.0425,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0212,0.0425,0,0.212,0.0849,0,0.0849,0.0212,0,0.0637,0
2026-06-02 12:53:02,0.0425,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0212,0.0425,0,0.212,0.0849,0,0.0849,0.0212,0,0.0637,0
2026-06-02 12:53:03,0.0425,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0212,0.0425,0,0.212,0.0849,0,0.0849,0.0212,0,0.0637,0
2026-06-02 12:53:04,0.0425,0.106,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0.0212,0.0425,0,0.212,0.0849,0,0.0849,0.0212,0,0.0637,0
2026-06-02 12:53:05,0,0.106,10.6,,10.6,,10.6,10.6,,10.5,10.5,,10.6,,0.0211,0.0423,0,0.380,0.0845,0,0.0423,0,0.0211,0.106,0
2026-06-02 12:53:06,0,0.106,10.6,,10.6,,10.6,10.6,,10.5,10.5,,10.6,,0.0211,0.0423,0,0.380,0.0845,0,0.0423,0,0.0211,0.106,0
2026-06-02 12:53:07,0,0.106,10.6,,10.6,,10.6,10.6,,10.5,10.5,,10.6,,0.0211,0.0423,0,0.380,0.0845,0,0.0423,0,0.0211,0.106,0
2026-06-02 12:53:08,0,0.106,10.6,,10.6,,10.6,10.6,,10.5,10.5,,10.6,,0.0211,0.0423,0,0.380,0.0845,0,0.0423,0,0.0211,0.106,0
2026-06-02 12:53:09,0,0.106,10.6,,10.6,,10.6,10.6,,10.5,10.5,,10.6,,0.0211,0.0423,0,0.380,0.0845,0,0.0423,0,0.0211,0.106,0
2026-06-02 12:53:10,0.0205,0.0821,10.2,,10.3,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0.0411,0
2026-06-02 12:53:11,0.0205,0.0821,10.2,,10.3,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0.0411,0
2026-06-02 12:53:12,0.0205,0.0821,10.2,,10.3,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0.0411,0
2026-06-02 12:53:13,0.0205,0.0821,10.2,,10.3,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0.0411,0
2026-06-02 12:53:14,0.0205,0.0821,10.2,,10.3,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0411,0,0.185,0.0821,0,0.0616,0,0,0.0411,0
2026-06-02 12:53:15,0,0.125,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0417,0,0.229,0.0834,0,0.0626,0,0,0,0
2026-06-02 12:53:16,0,0.125,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0417,0,0.229,0.0834,0,0.0626,0,0,0,0
2026-06-02 12:53:17,0,0.125,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0417,0,0.229,0.0834,0,0.0626,0,0,0,0
2026-06-02 12:53:18,0,0.125,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0417,0,0.229,0.0834,0,0.0626,0,0,0,0
2026-06-02 12:53:19,0,0.125,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0209,0.0417,0,0.229,0.0834,0,0.0626,0,0,0,0
2026-06-02 12:53:20,0.0418,0.105,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0.0209,0,0.0209,0
2026-06-02 12:53:21,0.0418,0.105,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0.0209,0,0.0209,0
2026-06-02 12:53:22,0.0418,0.105,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0.0209,0,0.0209,0
2026-06-02 12:53:23,0.0418,0.105,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0.0209,0,0.0209,0
2026-06-02 12:53:24,0.0418,0.105,10.4,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0.0209,0.0418,0,0.188,0.0418,0,0.0627,0.0209,0,0.0209,0
2026-06-02 12:53:25,0.0402,0.101,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.1,,0.0603,0.0402,0.0201,0.402,0.0804,0,0.0402,0,0,0.0201,0
2026-06-02 12:53:26,0.0402,0.101,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.1,,0.0603,0.0402,0.0201,0.402,0.0804,0,0.0402,0,0,0.0201,0
2026-06-02 12:53:27,0.0402,0.101,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.1,,0.0603,0.0402,0.0201,0.402,0.0804,0,0.0402,0,0,0.0201,0
2026-06-02 12:53:28,0.0402,0.101,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.1,,0.0603,0.0402,0.0201,0.402,0.0804,0,0.0402,0,0,0.0201,0
2026-06-02 12:53:29,0.0402,0.101,10.0,,10.0,,10.0,10.0,,10.0,10.0,,10.1,,0.0603,0.0402,0.0201,0.402,0.0804,0,0.0402,0,0,0.0201,0
2026-06-02 12:53:30,0,0.0764,9.83,,9.85,,9.83,9.83,,9.80,9.83,,9.83,,0,0.0255,0,0.178,0.0764,0,0.0764,0,0,0,0
2026-06-02 12:53:31,0,0.0764,9.83,,9.85,,9.83,9.83,,9.80,9.83,,9.83,,0,0.0255,0,0.178,0.0764,0,0.0764,0,0,0,0
2026-06-02 12:53:32,0,0.0764,9.83,,9.85,,9.83,9.83,,9.80,9.83,,9.83,,0,0.0255,0,0.178,0.0764,0,0.0764,0,0,0,0
2026-06-02 12:53:33,0,0.0764,9.83,,9.85,,9.83,9.83,,9.80,9.83,,9.83,,0,0.0255,0,0.178,0.0764,0,0.0764,0,0,0,0
2026-06-02 12:53:34,0,0.0764,9.83,,9.85,,9.83,9.83,,9.80,9.83,,9.83,,0,0.0255,0,0.178,0.0764,0,0.0764,0,0,0,0
2026-06-02 12:53:35,0.0198,0.119,9.86,,9.88,,9.88,9.88,,9.84,9.88,,9.88,,0.0198,0.0395,0,0.217,0.0790,0,0.0593,0,0,0.0395,0
2026-06-02 12:53:36,0.0198,0.119,9.86,,9.88,,9.88,9.88,,9.84,9.88,,9.88,,0.0198,0.0395,0,0.217,0.0790,0,0.0593,0,0,0.0395,0
2026-06-02 12:53:37,0.0198,0.119,9.86,,9.88,,9.88,9.88,,9.84,9.88,,9.88,,0.0198,0.0395,0,0.217,0.0790,0,0.0593,0,0,0.0395,0
2026-06-02 12:53:38,0.0198,0.119,9.86,,9.88,,9.88,9.88,,9.84,9.88,,9.88,,0.0198,0.0395,0,0.217,0.0790,0,0.0593,0,0,0.0395,0
2026-06-02 12:53:39,0.0198,0.119,9.86,,9.88,,9.88,9.88,,9.84,9.88,,9.88,,0.0198,0.0395,0,0.217,0.0790,0,0.0593,0,0,0.0395,0
2026-06-02 12:53:40,0.0213,0.0854,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0427,0.0213,0,0,0
2026-06-02 12:53:41,0.0213,0.0854,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0427,0.0213,0,0,0
2026-06-02 12:53:42,0.0213,0.0854,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0427,0.0213,0,0,0
2026-06-02 12:53:43,0.0213,0.0854,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0427,0.0213,0,0,0
2026-06-02 12:53:44,0.0213,0.0854,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0427,0.0213,0,0,0
2026-06-02 12:53:45,0,0.121,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.202,0.0808,0,0.0808,0,0,0.0202,0
2026-06-02 12:53:46,0,0.121,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.202,0.0808,0,0.0808,0,0,0.0202,0
2026-06-02 12:53:47,0,0.121,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.202,0.0808,0,0.0808,0,0,0.0202,0
2026-06-02 12:53:48,0,0.121,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.202,0.0808,0,0.0808,0,0,0.0202,0
2026-06-02 12:53:49,0,0.121,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0202,0.0202,0,0.202,0.0808,0,0.0808,0,0,0.0202,0
2026-06-02 12:53:50,0.0213,0.0852,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0,0.0426,0.0213,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 12:53:51,0.0213,0.0852,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0,0.0426,0.0213,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 12:53:52,0.0213,0.0852,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0,0.0426,0.0213,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 12:53:53,0.0213,0.0852,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0,0.0426,0.0213,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 12:53:54,0.0213,0.0852,10.6,,10.6,,10.6,10.6,,10.6,10.6,,10.6,,0,0.0426,0.0213,0.192,0.0852,0,0.0426,0.0213,0,0,0
2026-06-02 12:53:55,0.0209,0.167,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0418,0.0209,0,0.209,0.0418,0.0209,0.0836,0,0,0.0418,0
2026-06-02 12:53:56,0.0209,0.167,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0418,0.0209,0,0.209,0.0418,0.0209,0.0836,0,0,0.0418,0
2026-06-02 12:53:57,0.0209,0.167,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0418,0.0209,0,0.209,0.0418,0.0209,0.0836,0,0,0.0418,0
2026-06-02 12:53:58,0.0209,0.167,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0418,0.0209,0,0.209,0.0418,0.0209,0.0836,0,0,0.0418,0
2026-06-02 12:53:59,0.0209,0.167,10.4,,10.4,,10.4,10.4,,10.4,10.4,,10.4,,0.0418,0.0209,0,0.209,0.0418,0.0209,0.0836,0,0,0.0418,0
2026-06-02 12:54:00,0.0215,0.0858,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0644,0,0.215,0.0858,0,0.0644,0.0215,0,0.0644,0
2026-06-02 12:54:01,0.0215,0.0858,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0644,0,0.215,0.0858,0,0.0644,0.0215,0,0.0644,0
2026-06-02 12:54:02,0.0215,0.0858,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0644,0,0.215,0.0858,0,0.0644,0.0215,0,0.0644,0
2026-06-02 12:54:03,0.0215,0.0858,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0644,0,0.215,0.0858,0,0.0644,0.0215,0,0.0644,0
2026-06-02 12:54:04,0.0215,0.0858,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0215,0.0644,0,0.215,0.0858,0,0.0644,0.0215,0,0.0644,0
2026-06-02 12:54:05,0,0.123,10.3,,10.2,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0205,0,0.369,0.0821,0,0.0616,0,0,0.0821,0
2026-06-02 12:54:06,0,0.123,10.3,,10.2,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0205,0,0.369,0.0821,0,0.0616,0,0,0.0821,0
2026-06-02 12:54:07,0,0.123,10.3,,10.2,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0205,0,0.369,0.0821,0,0.0616,0,0,0.0821,0
2026-06-02 12:54:08,0,0.123,10.3,,10.2,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0205,0,0.369,0.0821,0,0.0616,0,0,0.0821,0
2026-06-02 12:54:09,0,0.123,10.3,,10.2,,10.3,10.3,,10.2,10.3,,10.3,,0.0205,0.0205,0,0.369,0.0821,0,0.0616,0,0,0.0821,0
2026-06-02 12:54:10,0.0412,0.0825,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0206,0.0412,0,0.186,0.0825,0,0.0619,0,0,0.0206,0
2026-06-02 12:54:11,0.0412,0.0825,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0206,0.0412,0,0.186,0.0825,0,0.0619,0,0,0.0206,0
2026-06-02 12:54:12,0.0412,0.0825,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0206,0.0412,0,0.186,0.0825,0,0.0619,0,0,0.0206,0
2026-06-02 12:54:13,0.0412,0.0825,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0206,0.0412,0,0.186,0.0825,0,0.0619,0,0,0.0206,0
2026-06-02 12:54:14,0.0412,0.0825,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0.0206,0.0412,0,0.186,0.0825,0,0.0619,0,0,0.0206,0
2026-06-02 12:54:15,0,0.126,10.5,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0,0.0629,0,0.210,0.0629,0,0.0420,0,0,0.0210,0
2026-06-02 12:54:16,0,0.126,10.5,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0,0.0629,0,0.210,0.0629,0,0.0420,0,0,0.0210,0
2026-06-02 12:54:17,0,0.126,10.5,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0,0.0629,0,0.210,0.0629,0,0.0420,0,0,0.0210,0
2026-06-02 12:54:18,0,0.126,10.5,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0,0.0629,0,0.210,0.0629,0,0.0420,0,0,0.0210,0
2026-06-02 12:54:19,0,0.126,10.5,,10.5,,10.5,10.5,,10.4,10.5,,10.5,,0,0.0629,0,0.210,0.0629,0,0.0420,0,0,0.0210,0
2026-06-02 12:54:20,0.0203,0.0812,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0406,0.0203,0,0.203,0.0812,0,0.0812,0,0,0.122,0
2026-06-02 12:54:21,0.0203,0.0812,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0406,0.0203,0,0.203,0.0812,0,0.0812,0,0,0.122,0
2026-06-02 12:54:22,0.0203,0.0812,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0406,0.0203,0,0.203,0.0812,0,0.0812,0,0,0.122,0
2026-06-02 12:54:23,0.0203,0.0812,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0406,0.0203,0,0.203,0.0812,0,0.0812,0,0,0.122,0
2026-06-02 12:54:24,0.0203,0.0812,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0406,0.0203,0,0.203,0.0812,0,0.0812,0,0,0.122,0
2026-06-02 12:54:25,0.0210,0.105,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0629,0,0.0420,0.0210,0,0.0210,0
2026-06-02 12:54:26,0.0210,0.105,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0420,0,0.210,0.0629,0,0.0420,0.0210,0,0.0210,0
