"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 16:02:47,0,0.154,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.154,0.0772,0,0.154,0,0,0,0
2026-06-02 16:02:48,0,0.154,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.154,0.0772,0,0.154,0,0,0,0
2026-06-02 16:02:49,0,0.154,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0,0,0.154,0.0772,0,0.154,0,0,0,0
2026-06-02 16:02:50,0,0.0687,9.82,,9.82,,9.82,,9.89,,9.82,,9.89,,9.82,,0,0,0,0.206,0.0687,0,0,0,0,0,0
2026-06-02 16:02:51,0,0.0687,9.82,,9.82,,9.82,,9.89,,9.82,,9.89,,9.82,,0,0,0,0.206,0.0687,0,0,0,0,0,0
2026-06-02 16:02:52,0,0.0687,9.82,,9.82,,9.82,,9.89,,9.82,,9.89,,9.82,,0,0,0,0.206,0.0687,0,0,0,0,0,0
2026-06-02 16:02:53,0,0.0687,9.82,,9.82,,9.82,,9.89,,9.82,,9.89,,9.82,,0,0,0,0.206,0.0687,0,0,0,0,0,0
2026-06-02 16:02:54,0,0.0687,9.82,,9.82,,9.82,,9.89,,9.82,,9.89,,9.82,,0,0,0,0.206,0.0687,0,0,0,0,0,0
2026-06-02 16:02:55,0,0.0774,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,0.0774,0,0,0.232,0.0774,0,0.155,0,0,0,0
2026-06-02 16:02:56,0,0.0774,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,0.0774,0,0,0.232,0.0774,0,0.155,0,0,0,0
2026-06-02 16:02:57,0,0.0774,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,0.0774,0,0,0.232,0.0774,0,0.155,0,0,0,0
2026-06-02 16:02:58,0,0.0774,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,0.0774,0,0,0.232,0.0774,0,0.155,0,0,0,0
2026-06-02 16:02:59,0,0.0774,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,0.0774,0,0,0.232,0.0774,0,0.155,0,0,0,0
2026-06-02 16:03:00,0,0,9.94,,9.87,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.140,0,0.140,0.0700,0,0.0700,0,0,0,0
2026-06-02 16:03:01,0,0,9.94,,9.87,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.140,0,0.140,0.0700,0,0.0700,0,0,0,0
2026-06-02 16:03:02,0,0,9.94,,9.87,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.140,0,0.140,0.0700,0,0.0700,0,0,0,0
2026-06-02 16:03:03,0,0,9.94,,9.87,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.140,0,0.140,0.0700,0,0.0700,0,0,0,0
2026-06-02 16:03:04,0,0,9.94,,9.87,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.140,0,0.140,0.0700,0,0.0700,0,0,0,0
2026-06-02 16:03:05,0,0.0781,11.0,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,0.0781,0.0781,0,0.234,0.0781,0,0.0781,0,0,0,0
2026-06-02 16:03:06,0,0.0781,11.0,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,0.0781,0.0781,0,0.234,0.0781,0,0.0781,0,0,0,0
2026-06-02 16:03:07,0,0.0781,11.0,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,0.0781,0.0781,0,0.234,0.0781,0,0.0781,0,0,0,0
2026-06-02 16:03:08,0,0.0781,11.0,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,0.0781,0.0781,0,0.234,0.0781,0,0.0781,0,0,0,0
2026-06-02 16:03:09,0,0.0781,11.0,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,0.0781,0.0781,0,0.234,0.0781,0,0.0781,0,0,0,0
2026-06-02 16:03:10,0,0.0788,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,0.0788,0,0,0.158,0.0788,0,0.158,0,0,0,0
2026-06-02 16:03:11,0,0.0788,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,0.0788,0,0,0.158,0.0788,0,0.158,0,0,0,0
2026-06-02 16:03:12,0,0.0788,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,0.0788,0,0,0.158,0.0788,0,0.158,0,0,0,0
2026-06-02 16:03:13,0,0.0788,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,0.0788,0,0,0.158,0.0788,0,0.158,0,0,0,0
2026-06-02 16:03:14,0,0.0788,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,11.0,,0.0788,0,0,0.158,0.0788,0,0.158,0,0,0,0
2026-06-02 16:03:15,0,0.0818,11.4,,11.5,,11.4,,11.4,,11.4,,11.5,,11.4,,0,0.0818,0.0818,0.0818,0.0818,0,0.0818,0.0818,0,0,0
2026-06-02 16:03:16,0,0.0818,11.4,,11.5,,11.4,,11.4,,11.4,,11.5,,11.4,,0,0.0818,0.0818,0.0818,0.0818,0,0.0818,0.0818,0,0,0
2026-06-02 16:03:17,0,0.0818,11.4,,11.5,,11.4,,11.4,,11.4,,11.5,,11.4,,0,0.0818,0.0818,0.0818,0.0818,0,0.0818,0.0818,0,0,0
2026-06-02 16:03:18,0,0.0818,11.4,,11.5,,11.4,,11.4,,11.4,,11.5,,11.4,,0,0.0818,0.0818,0.0818,0.0818,0,0.0818,0.0818,0,0,0
2026-06-02 16:03:19,0,0.0818,11.4,,11.5,,11.4,,11.4,,11.4,,11.5,,11.4,,0,0.0818,0.0818,0.0818,0.0818,0,0.0818,0.0818,0,0,0
2026-06-02 16:03:20,0,0.0719,10.0,,10.0,,9.93,,9.93,,10.0,,10.0,,9.93,,0,0,0,0.216,0.0719,0,0.0719,0,0.0719,0,0
2026-06-02 16:03:21,0,0.0719,10.0,,10.0,,9.93,,9.93,,10.0,,10.0,,9.93,,0,0,0,0.216,0.0719,0,0.0719,0,0.0719,0,0
2026-06-02 16:03:22,0,0.0719,10.0,,10.0,,9.93,,9.93,,10.0,,10.0,,9.93,,0,0,0,0.216,0.0719,0,0.0719,0,0.0719,0,0
2026-06-02 16:03:23,0,0.0719,10.0,,10.0,,9.93,,9.93,,10.0,,10.0,,9.93,,0,0,0,0.216,0.0719,0,0.0719,0,0.0719,0,0
2026-06-02 16:03:24,0,0.0719,10.0,,10.0,,9.93,,9.93,,10.0,,10.0,,9.93,,0,0,0,0.216,0.0719,0,0.0719,0,0.0719,0,0
2026-06-02 16:03:25,0.0792,0.0792,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0792,0,0,0.158,0.0792,0,0.158,0,0,0,0
2026-06-02 16:03:26,0.0792,0.0792,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0792,0,0,0.158,0.0792,0,0.158,0,0,0,0
2026-06-02 16:03:27,0.0792,0.0792,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0792,0,0,0.158,0.0792,0,0.158,0,0,0,0
2026-06-02 16:03:28,0.0792,0.0792,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0792,0,0,0.158,0.0792,0,0.158,0,0,0,0
2026-06-02 16:03:29,0.0792,0.0792,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0792,0,0,0.158,0.0792,0,0.158,0,0,0,0
2026-06-02 16:03:30,0,0.0741,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0741,0,0.148,0,0,0.0741,0,0,0,0
2026-06-02 16:03:31,0,0.0741,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0741,0,0.148,0,0,0.0741,0,0,0,0
2026-06-02 16:03:32,0,0.0741,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0741,0,0.148,0,0,0.0741,0,0,0,0
2026-06-02 16:03:33,0,0.0741,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0741,0,0.148,0,0,0.0741,0,0,0,0
2026-06-02 16:03:34,0,0.0741,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0741,0,0.148,0,0,0.0741,0,0,0,0
2026-06-02 16:03:35,0,0.0821,11.2,,11.3,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0821,0,0.328,0.0821,0,0.0821,0,0,0,0
2026-06-02 16:03:36,0,0.0821,11.2,,11.3,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0821,0,0.328,0.0821,0,0.0821,0,0,0,0
2026-06-02 16:03:37,0,0.0821,11.2,,11.3,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0821,0,0.328,0.0821,0,0.0821,0,0,0,0
2026-06-02 16:03:38,0,0.0821,11.2,,11.3,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0821,0,0.328,0.0821,0,0.0821,0,0,0,0
2026-06-02 16:03:39,0,0.0821,11.2,,11.3,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0821,0,0.328,0.0821,0,0.0821,0,0,0,0
2026-06-02 16:03:40,0,0.0756,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0756,0,0,0.151,0.0756,0,0,0,0,0.0756,0
2026-06-02 16:03:41,0,0.0756,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0756,0,0,0.151,0.0756,0,0,0,0,0.0756,0
2026-06-02 16:03:42,0,0.0756,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0756,0,0,0.151,0.0756,0,0,0,0,0.0756,0
2026-06-02 16:03:43,0,0.0756,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0756,0,0,0.151,0.0756,0,0,0,0,0.0756,0
2026-06-02 16:03:44,0,0.0756,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0756,0,0,0.151,0.0756,0,0,0,0,0.0756,0
2026-06-02 16:03:45,0.0793,0.159,10.7,,10.7,,10.8,,10.7,,10.8,,10.7,,10.7,,0.0793,0.0793,0,0.0793,0.0793,0,0.0793,0,0,0,0
2026-06-02 16:03:46,0.0793,0.159,10.7,,10.7,,10.8,,10.7,,10.8,,10.7,,10.7,,0.0793,0.0793,0,0.0793,0.0793,0,0.0793,0,0,0,0
2026-06-02 16:03:47,0.0793,0.159,10.7,,10.7,,10.8,,10.7,,10.8,,10.7,,10.7,,0.0793,0.0793,0,0.0793,0.0793,0,0.0793,0,0,0,0
2026-06-02 16:03:48,0.0793,0.159,10.7,,10.7,,10.8,,10.7,,10.8,,10.7,,10.7,,0.0793,0.0793,0,0.0793,0.0793,0,0.0793,0,0,0,0
2026-06-02 16:03:49,0.0793,0.159,10.7,,10.7,,10.8,,10.7,,10.8,,10.7,,10.7,,0.0793,0.0793,0,0.0793,0.0793,0,0.0793,0,0,0,0
2026-06-02 16:03:50,0,0.151,10.1,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,0,0,0,0.0756,0.0756,0,0.0756,0,0,0,0
2026-06-02 16:03:51,0,0.151,10.1,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,0,0,0,0.0756,0.0756,0,0.0756,0,0,0,0
2026-06-02 16:03:52,0,0.151,10.1,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,0,0,0,0.0756,0.0756,0,0.0756,0,0,0,0
2026-06-02 16:03:53,0,0.151,10.1,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,0,0,0,0.0756,0.0756,0,0.0756,0,0,0,0
2026-06-02 16:03:54,0,0.151,10.1,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,0,0,0,0.0756,0.0756,0,0.0756,0,0,0,0
2026-06-02 16:03:55,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0,0.0784,0,0.235,0,0,0.0784,0,0,0.0784,0
2026-06-02 16:03:56,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0,0.0784,0,0.235,0,0,0.0784,0,0,0.0784,0
2026-06-02 16:03:57,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0,0.0784,0,0.235,0,0,0.0784,0,0,0.0784,0
2026-06-02 16:03:58,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0,0.0784,0,0.235,0,0,0.0784,0,0,0.0784,0
2026-06-02 16:03:59,0,0,10.4,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,0,0.0784,0,0.235,0,0,0.0784,0,0,0.0784,0
2026-06-02 16:04:00,0,0.157,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0,0,0.157,0.0785,0,0.0785,0,0,0,0
2026-06-02 16:04:01,0,0.157,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0,0,0.157,0.0785,0,0.0785,0,0,0,0
2026-06-02 16:04:02,0,0.157,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0,0,0.157,0.0785,0,0.0785,0,0,0,0
2026-06-02 16:04:03,0,0.157,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0,0,0.157,0.0785,0,0.0785,0,0,0,0
2026-06-02 16:04:04,0,0.157,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0,0,0,0.157,0.0785,0,0.0785,0,0,0,0
2026-06-02 16:04:05,0,0.158,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,0.0791,0.0791,0,0.158,0.158,0,0.0791,0,0,0,0.0791
2026-06-02 16:04:06,0,0.158,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,0.0791,0.0791,0,0.158,0.158,0,0.0791,0,0,0,0.0791
2026-06-02 16:04:07,0,0.158,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,0.0791,0.0791,0,0.158,0.158,0,0.0791,0,0,0,0.0791
2026-06-02 16:04:08,0,0.158,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,0.0791,0.0791,0,0.158,0.158,0,0.0791,0,0,0,0.0791
2026-06-02 16:04:09,0,0.158,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,0.0791,0.0791,0,0.158,0.158,0,0.0791,0,0,0,0.0791
2026-06-02 16:04:10,0,0.159,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,0,0.0797,0,0.159,0.0797,0,0.159,0,0,0,0
2026-06-02 16:04:11,0,0.159,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,0,0.0797,0,0.159,0.0797,0,0.159,0,0,0,0
2026-06-02 16:04:12,0,0.159,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,0,0.0797,0,0.159,0.0797,0,0.159,0,0,0,0
2026-06-02 16:04:13,0,0.159,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,0,0.0797,0,0.159,0.0797,0,0.159,0,0,0,0
2026-06-02 16:04:14,0,0.159,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.5,,0,0.0797,0,0.159,0.0797,0,0.159,0,0,0,0
2026-06-02 16:04:15,0,0.165,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,0.0824,0.0824,0,0.165,0.0824,0,0.0824,0,0,0,0
2026-06-02 16:04:16,0,0.165,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,0.0824,0.0824,0,0.165,0.0824,0,0.0824,0,0,0,0
2026-06-02 16:04:17,0,0.165,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,0.0824,0.0824,0,0.165,0.0824,0,0.0824,0,0,0,0
2026-06-02 16:04:18,0,0.165,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,0.0824,0.0824,0,0.165,0.0824,0,0.0824,0,0,0,0
2026-06-02 16:04:19,0,0.165,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,0.0824,0.0824,0,0.165,0.0824,0,0.0824,0,0,0,0
2026-06-02 16:04:20,0,0.164,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,0,0.0820,0,0.164,0,0,0.0820,0,0,0,0
2026-06-02 16:04:21,0,0.164,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,0,0.0820,0,0.164,0,0,0.0820,0,0,0,0
2026-06-02 16:04:22,0,0.164,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,0,0.0820,0,0.164,0,0,0.0820,0,0,0,0
2026-06-02 16:04:23,0,0.164,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,0,0.0820,0,0.164,0,0,0.0820,0,0,0,0
2026-06-02 16:04:24,0,0.164,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,0,0.0820,0,0.164,0,0,0.0820,0,0,0,0
2026-06-02 16:04:25,0,0.159,10.3,,10.4,,10.3,,10.2,,10.2,,10.2,,10.2,,0.0797,0,0,0.159,0.0797,0,0.0797,0,0,0,0
2026-06-02 16:04:26,0,0.159,10.3,,10.4,,10.3,,10.2,,10.2,,10.2,,10.2,,0.0797,0,0,0.159,0.0797,0,0.0797,0,0,0,0
2026-06-02 16:04:27,0,0.159,10.3,,10.4,,10.3,,10.2,,10.2,,10.2,,10.2,,0.0797,0,0,0.159,0.0797,0,0.0797,0,0,0,0
2026-06-02 16:04:28,0,0.159,10.3,,10.4,,10.3,,10.2,,10.2,,10.2,,10.2,,0.0797,0,0,0.159,0.0797,0,0.0797,0,0,0,0
2026-06-02 16:04:29,0,0.159,10.3,,10.4,,10.3,,10.2,,10.2,,10.2,,10.2,,0.0797,0,0,0.159,0.0797,0,0.0797,0,0,0,0
2026-06-02 16:04:30,0,0.0873,11.2,,11.2,,11.1,,11.1,,11.2,,11.2,,11.2,,0,0,0,0.262,0.0873,0,0.0873,0,0,0,0
2026-06-02 16:04:31,0,0.0873,11.2,,11.2,,11.1,,11.1,,11.2,,11.2,,11.2,,0,0,0,0.262,0.0873,0,0.0873,0,0,0,0
2026-06-02 16:04:32,0,0.0873,11.2,,11.2,,11.1,,11.1,,11.2,,11.2,,11.2,,0,0,0,0.262,0.0873,0,0.0873,0,0,0,0
2026-06-02 16:04:33,0,0.0873,11.2,,11.2,,11.1,,11.1,,11.2,,11.2,,11.2,,0,0,0,0.262,0.0873,0,0.0873,0,0,0,0
2026-06-02 16:04:34,0,0.0873,11.2,,11.2,,11.1,,11.1,,11.2,,11.2,,11.2,,0,0,0,0.262,0.0873,0,0.0873,0,0,0,0
2026-06-02 16:04:35,0,0.172,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0,0,0.344,0.172,0,0.0860,0,0,0,0
2026-06-02 16:04:36,0,0.172,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0,0,0.344,0.172,0,0.0860,0,0,0,0
2026-06-02 16:04:37,0,0.172,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0,0,0.344,0.172,0,0.0860,0,0,0,0
2026-06-02 16:04:38,0,0.172,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0,0,0.344,0.172,0,0.0860,0,0,0,0
2026-06-02 16:04:39,0,0.172,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0,0,0,0.344,0.172,0,0.0860,0,0,0,0
2026-06-02 16:04:40,0,0.0854,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0.0854,0.0854,0,0.171,0.0854,0,0,0,0,0.0854,0
2026-06-02 16:04:41,0,0.0854,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0.0854,0.0854,0,0.171,0.0854,0,0,0,0,0.0854,0
2026-06-02 16:04:42,0,0.0854,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0.0854,0.0854,0,0.171,0.0854,0,0,0,0,0.0854,0
2026-06-02 16:04:43,0,0.0854,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0.0854,0.0854,0,0.171,0.0854,0,0,0,0,0.0854,0
2026-06-02 16:04:44,0,0.0854,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0.0854,0.0854,0,0.171,0.0854,0,0,0,0,0.0854,0
2026-06-02 16:04:45,0,0.0810,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,0,0.0810,0,0.0810,0.0810,0,0.0810,0,0,0,0
2026-06-02 16:04:46,0,0.0810,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,0,0.0810,0,0.0810,0.0810,0,0.0810,0,0,0,0
2026-06-02 16:04:47,0,0.0810,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,0,0.0810,0,0.0810,0.0810,0,0.0810,0,0,0,0
