"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 22:22:31,0.120,0.0598,12.3,12.3,,12.3,12.3,12.3,,12.3,12.3,,0.0598,0.0598,0,0.239,0.120,0,0.0598,0,0,0,0
2026-06-02 22:22:32,0.120,0.0598,12.3,12.3,,12.3,12.3,12.3,,12.3,12.3,,0.0598,0.0598,0,0.239,0.120,0,0.0598,0,0,0,0
2026-06-02 22:22:33,0.120,0.0598,12.3,12.3,,12.3,12.3,12.3,,12.3,12.3,,0.0598,0.0598,0,0.239,0.120,0,0.0598,0,0,0,0
2026-06-02 22:22:34,0.120,0.0598,12.3,12.3,,12.3,12.3,12.3,,12.3,12.3,,0.0598,0.0598,0,0.239,0.120,0,0.0598,0,0,0,0
2026-06-02 22:22:35,0,0.116,11.8,11.8,,11.8,11.8,11.8,,11.8,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-06-02 22:22:36,0,0.116,11.8,11.8,,11.8,11.8,11.8,,11.8,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-06-02 22:22:37,0,0.116,11.8,11.8,,11.8,11.8,11.8,,11.8,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-06-02 22:22:38,0,0.116,11.8,11.8,,11.8,11.8,11.8,,11.8,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-06-02 22:22:39,0,0.116,11.8,11.8,,11.8,11.8,11.8,,11.8,11.8,,0,0.0578,0,0.231,0.116,0,0.0578,0,0,0,0
2026-06-02 22:22:40,0,0.0517,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0517,0.0517,0,0.207,0.0517,0,0.103,0,0,0,0
2026-06-02 22:22:41,0,0.0517,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0517,0.0517,0,0.207,0.0517,0,0.103,0,0,0,0
2026-06-02 22:22:42,0,0.0517,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0517,0.0517,0,0.207,0.0517,0,0.103,0,0,0,0
2026-06-02 22:22:43,0,0.0517,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0517,0.0517,0,0.207,0.0517,0,0.103,0,0,0,0
2026-06-02 22:22:44,0,0.0517,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0517,0.0517,0,0.207,0.0517,0,0.103,0,0,0,0
2026-06-02 22:22:45,0,0.0527,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0527,0.105,0,0.158,0.0527,0,0.0527,0,0,0,0
2026-06-02 22:22:46,0,0.0527,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0527,0.105,0,0.158,0.0527,0,0.0527,0,0,0,0
2026-06-02 22:22:47,0,0.0527,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0527,0.105,0,0.158,0.0527,0,0.0527,0,0,0,0
2026-06-02 22:22:48,0,0.0527,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0527,0.105,0,0.158,0.0527,0,0.0527,0,0,0,0
2026-06-02 22:22:49,0,0.0527,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0527,0.105,0,0.158,0.0527,0,0.0527,0,0,0,0
2026-06-02 22:22:50,0.0489,0.0979,9.93,9.93,,9.93,9.93,9.88,,9.93,9.93,,0,0.0489,0,0.245,0.147,0,0.0489,0,0,0,0
2026-06-02 22:22:51,0.0489,0.0979,9.93,9.93,,9.93,9.93,9.88,,9.93,9.93,,0,0.0489,0,0.245,0.147,0,0.0489,0,0,0,0
2026-06-02 22:22:52,0.0489,0.0979,9.93,9.93,,9.93,9.93,9.88,,9.93,9.93,,0,0.0489,0,0.245,0.147,0,0.0489,0,0,0,0
2026-06-02 22:22:53,0.0489,0.0979,9.93,9.93,,9.93,9.93,9.88,,9.93,9.93,,0,0.0489,0,0.245,0.147,0,0.0489,0,0,0,0
2026-06-02 22:22:54,0.0489,0.0979,9.93,9.93,,9.93,9.93,9.88,,9.93,9.93,,0,0.0489,0,0.245,0.147,0,0.0489,0,0,0,0
2026-06-02 22:22:55,0,0.108,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.215,0.108,0,0.108,0.0539,0,0,0
2026-06-02 22:22:56,0,0.108,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.215,0.108,0,0.108,0.0539,0,0,0
2026-06-02 22:22:57,0,0.108,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.215,0.108,0,0.108,0.0539,0,0,0
2026-06-02 22:22:58,0,0.108,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.215,0.108,0,0.108,0.0539,0,0,0
2026-06-02 22:22:59,0,0.108,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.215,0.108,0,0.108,0.0539,0,0,0
2026-06-02 22:23:00,0.0514,0.103,10.3,10.4,,10.3,10.3,10.3,,10.3,10.3,,0,0.103,0,0.154,0.103,0,0.103,0,0,0,0
2026-06-02 22:23:01,0.0514,0.103,10.3,10.4,,10.3,10.3,10.3,,10.3,10.3,,0,0.103,0,0.154,0.103,0,0.103,0,0,0,0
2026-06-02 22:23:02,0.0514,0.103,10.3,10.4,,10.3,10.3,10.3,,10.3,10.3,,0,0.103,0,0.154,0.103,0,0.103,0,0,0,0
2026-06-02 22:23:03,0.0514,0.103,10.3,10.4,,10.3,10.3,10.3,,10.3,10.3,,0,0.103,0,0.154,0.103,0,0.103,0,0,0,0
2026-06-02 22:23:04,0.0514,0.103,10.3,10.4,,10.3,10.3,10.3,,10.3,10.3,,0,0.103,0,0.154,0.103,0,0.103,0,0,0,0
2026-06-02 22:23:05,0,0.0553,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0553,0,0.166,0.0553,0,0.0553,0,0,0.0553,0
2026-06-02 22:23:06,0,0.0553,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0553,0,0.166,0.0553,0,0.0553,0,0,0.0553,0
2026-06-02 22:23:07,0,0.0553,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0553,0,0.166,0.0553,0,0.0553,0,0,0.0553,0
2026-06-02 22:23:08,0,0.0553,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0553,0,0.166,0.0553,0,0.0553,0,0,0.0553,0
2026-06-02 22:23:09,0,0.0553,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0553,0,0.166,0.0553,0,0.0553,0,0,0.0553,0
2026-06-02 22:23:10,0.0944,0.189,9.49,9.44,,9.44,9.44,9.44,,9.49,9.44,,0.0472,0.0472,0,0.330,0.0944,0,0.0472,0,0,0,0
2026-06-02 22:23:11,0.0944,0.189,9.49,9.44,,9.44,9.44,9.44,,9.49,9.44,,0.0472,0.0472,0,0.330,0.0944,0,0.0472,0,0,0,0
2026-06-02 22:23:12,0.0944,0.189,9.49,9.44,,9.44,9.44,9.44,,9.49,9.44,,0.0472,0.0472,0,0.330,0.0944,0,0.0472,0,0,0,0
2026-06-02 22:23:13,0.0944,0.189,9.49,9.44,,9.44,9.44,9.44,,9.49,9.44,,0.0472,0.0472,0,0.330,0.0944,0,0.0472,0,0,0,0
2026-06-02 22:23:14,0.0944,0.189,9.49,9.44,,9.44,9.44,9.44,,9.49,9.44,,0.0472,0.0472,0,0.330,0.0944,0,0.0472,0,0,0,0
2026-06-02 22:23:15,0,0.110,11.0,11.0,,10.9,10.9,11.0,,11.0,11.0,,0,0.0548,0,0.219,0.0548,0,0,0,0,0,0
2026-06-02 22:23:16,0,0.110,11.0,11.0,,10.9,10.9,11.0,,11.0,11.0,,0,0.0548,0,0.219,0.0548,0,0,0,0,0,0
2026-06-02 22:23:17,0,0.110,11.0,11.0,,10.9,10.9,11.0,,11.0,11.0,,0,0.0548,0,0.219,0.0548,0,0,0,0,0,0
2026-06-02 22:23:18,0,0.110,11.0,11.0,,10.9,10.9,11.0,,11.0,11.0,,0,0.0548,0,0.219,0.0548,0,0,0,0,0,0
2026-06-02 22:23:19,0,0.110,11.0,11.0,,10.9,10.9,11.0,,11.0,11.0,,0,0.0548,0,0.219,0.0548,0,0,0,0,0,0
2026-06-02 22:23:20,0,0.0951,9.46,9.46,,9.41,9.46,9.41,,9.46,9.41,,0.0475,0,0,0.190,0.0475,0,0.0475,0,0,0,0
2026-06-02 22:23:21,0,0.0951,9.46,9.46,,9.41,9.46,9.41,,9.46,9.41,,0.0475,0,0,0.190,0.0475,0,0.0475,0,0,0,0
2026-06-02 22:23:22,0,0.0951,9.46,9.46,,9.41,9.46,9.41,,9.46,9.41,,0.0475,0,0,0.190,0.0475,0,0.0475,0,0,0,0
2026-06-02 22:23:23,0,0.0951,9.46,9.46,,9.41,9.46,9.41,,9.46,9.41,,0.0475,0,0,0.190,0.0475,0,0.0475,0,0,0,0
2026-06-02 22:23:24,0,0.0951,9.46,9.46,,9.41,9.46,9.41,,9.46,9.41,,0.0475,0,0,0.190,0.0475,0,0.0475,0,0,0,0
2026-06-02 22:23:25,0,0.113,11.2,11.2,,11.3,11.2,11.2,,11.2,11.3,,0.0567,0.0567,0,0.170,0,0,0.0567,0,0,0,0
2026-06-02 22:23:26,0,0.113,11.2,11.2,,11.3,11.2,11.2,,11.2,11.3,,0.0567,0.0567,0,0.170,0,0,0.0567,0,0,0,0
2026-06-02 22:23:27,0,0.113,11.2,11.2,,11.3,11.2,11.2,,11.2,11.3,,0.0567,0.0567,0,0.170,0,0,0.0567,0,0,0,0
2026-06-02 22:23:28,0,0.113,11.2,11.2,,11.3,11.2,11.2,,11.2,11.3,,0.0567,0.0567,0,0.170,0,0,0.0567,0,0,0,0
2026-06-02 22:23:29,0,0.113,11.2,11.2,,11.3,11.2,11.2,,11.2,11.3,,0.0567,0.0567,0,0.170,0,0,0.0567,0,0,0,0
2026-06-02 22:23:30,0.0478,0.0478,9.42,9.42,,9.42,9.47,9.47,,9.42,9.42,,0.0478,0.0957,0,0.144,0,0,0.0478,0,0,0,0
2026-06-02 22:23:31,0.0478,0.0478,9.42,9.42,,9.42,9.47,9.47,,9.42,9.42,,0.0478,0.0957,0,0.144,0,0,0.0478,0,0,0,0
2026-06-02 22:23:32,0.0478,0.0478,9.42,9.42,,9.42,9.47,9.47,,9.42,9.42,,0.0478,0.0957,0,0.144,0,0,0.0478,0,0,0,0
2026-06-02 22:23:33,0.0478,0.0478,9.42,9.42,,9.42,9.47,9.47,,9.42,9.42,,0.0478,0.0957,0,0.144,0,0,0.0478,0,0,0,0
2026-06-02 22:23:34,0.0478,0.0478,9.42,9.42,,9.42,9.47,9.47,,9.42,9.42,,0.0478,0.0957,0,0.144,0,0,0.0478,0,0,0,0
2026-06-02 22:23:35,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0559,0,0.224,0,0,0.0559,0,0,0,0
2026-06-02 22:23:36,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0559,0,0.224,0,0,0.0559,0,0,0,0
2026-06-02 22:23:37,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0559,0,0.224,0,0,0.0559,0,0,0,0
2026-06-02 22:23:38,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0559,0,0.224,0,0,0.0559,0,0,0,0
2026-06-02 22:23:39,0,0.112,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0559,0,0.224,0,0,0.0559,0,0,0,0
2026-06-02 22:23:40,0,0.0508,9.96,9.96,,9.96,9.96,9.96,,9.96,9.96,,0.0508,0,0,0.254,0.0508,0,0.102,0,0,0.0508,0
2026-06-02 22:23:41,0,0.0508,9.96,9.96,,9.96,9.96,9.96,,9.96,9.96,,0.0508,0,0,0.254,0.0508,0,0.102,0,0,0.0508,0
2026-06-02 22:23:42,0,0.0508,9.96,9.96,,9.96,9.96,9.96,,9.96,9.96,,0.0508,0,0,0.254,0.0508,0,0.102,0,0,0.0508,0
2026-06-02 22:23:43,0,0.0508,9.96,9.96,,9.96,9.96,9.96,,9.96,9.96,,0.0508,0,0,0.254,0.0508,0,0.102,0,0,0.0508,0
2026-06-02 22:23:44,0,0.0508,9.96,9.96,,9.96,9.96,9.96,,9.96,9.96,,0.0508,0,0,0.254,0.0508,0,0.102,0,0,0.0508,0
2026-06-02 22:23:45,0,0.0531,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0531,0,0,0.266,0.106,0,0.0531,0.0531,0,0,0
2026-06-02 22:23:46,0,0.0531,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0531,0,0,0.266,0.106,0,0.0531,0.0531,0,0,0
2026-06-02 22:23:47,0,0.0531,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0531,0,0,0.266,0.106,0,0.0531,0.0531,0,0,0
2026-06-02 22:23:48,0,0.0531,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0531,0,0,0.266,0.106,0,0.0531,0.0531,0,0,0
2026-06-02 22:23:49,0,0.0531,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0531,0,0,0.266,0.106,0,0.0531,0.0531,0,0,0
2026-06-02 22:23:50,0,0.106,10.4,10.3,,10.3,10.4,10.4,,10.3,10.4,,0.0532,0,0,0.159,0,0,0.106,0,0,0,0
2026-06-02 22:23:51,0,0.106,10.4,10.3,,10.3,10.4,10.4,,10.3,10.4,,0.0532,0,0,0.159,0,0,0.106,0,0,0,0
2026-06-02 22:23:52,0,0.106,10.4,10.3,,10.3,10.4,10.4,,10.3,10.4,,0.0532,0,0,0.159,0,0,0.106,0,0,0,0
2026-06-02 22:23:53,0,0.106,10.4,10.3,,10.3,10.4,10.4,,10.3,10.4,,0.0532,0,0,0.159,0,0,0.106,0,0,0,0
2026-06-02 22:23:54,0,0.106,10.4,10.3,,10.3,10.4,10.4,,10.3,10.4,,0.0532,0,0,0.159,0,0,0.106,0,0,0,0
2026-06-02 22:23:55,0,0.106,10.4,10.4,,10.3,10.3,10.3,,10.3,10.4,,0,0.0531,0,0.212,0.106,0,0.0531,0,0,0,0
2026-06-02 22:23:56,0,0.106,10.4,10.4,,10.3,10.3,10.3,,10.3,10.4,,0,0.0531,0,0.212,0.106,0,0.0531,0,0,0,0
2026-06-02 22:23:57,0,0.106,10.4,10.4,,10.3,10.3,10.3,,10.3,10.4,,0,0.0531,0,0.212,0.106,0,0.0531,0,0,0,0
2026-06-02 22:23:58,0,0.106,10.4,10.4,,10.3,10.3,10.3,,10.3,10.4,,0,0.0531,0,0.212,0.106,0,0.0531,0,0,0,0
2026-06-02 22:23:59,0,0.106,10.4,10.4,,10.3,10.3,10.3,,10.3,10.4,,0,0.0531,0,0.212,0.106,0,0.0531,0,0,0,0
2026-06-02 22:24:00,0,0.177,11.5,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.294,0,0,0.118,0,0,0,0
2026-06-02 22:24:01,0,0.177,11.5,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.294,0,0,0.118,0,0,0,0
2026-06-02 22:24:02,0,0.177,11.5,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.294,0,0,0.118,0,0,0,0
2026-06-02 22:24:03,0,0.177,11.5,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.294,0,0,0.118,0,0,0,0
2026-06-02 22:24:04,0,0.177,11.5,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.294,0,0,0.118,0,0,0,0
2026-06-02 22:24:05,0.0529,0.106,10.1,10.1,,10.1,10.2,10.2,,10.1,10.1,,0.0529,0.0529,0,0.211,0.106,0,0.0529,0,0,0,0
2026-06-02 22:24:06,0.0529,0.106,10.1,10.1,,10.1,10.2,10.2,,10.1,10.1,,0.0529,0.0529,0,0.211,0.106,0,0.0529,0,0,0,0
2026-06-02 22:24:07,0.0529,0.106,10.1,10.1,,10.1,10.2,10.2,,10.1,10.1,,0.0529,0.0529,0,0.211,0.106,0,0.0529,0,0,0,0
2026-06-02 22:24:08,0.0529,0.106,10.1,10.1,,10.1,10.2,10.2,,10.1,10.1,,0.0529,0.0529,0,0.211,0.106,0,0.0529,0,0,0,0
2026-06-02 22:24:09,0.0529,0.106,10.1,10.1,,10.1,10.2,10.2,,10.1,10.1,,0.0529,0.0529,0,0.211,0.106,0,0.0529,0,0,0,0
2026-06-02 22:24:10,0,0.113,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.227,0.113,0,0.0567,0,0,0,0
2026-06-02 22:24:11,0,0.113,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.227,0.113,0,0.0567,0,0,0,0
2026-06-02 22:24:12,0,0.113,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.227,0.113,0,0.0567,0,0,0,0
2026-06-02 22:24:13,0,0.113,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.227,0.113,0,0.0567,0,0,0,0
2026-06-02 22:24:14,0,0.113,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0,0,0,0.227,0.113,0,0.0567,0,0,0,0
2026-06-02 22:24:15,0,0.0985,9.45,9.45,,9.45,9.45,9.40,,9.40,9.40,,0.197,0,0,0.197,0.0985,0,0.0492,0,0,0.246,0
2026-06-02 22:24:16,0,0.0985,9.45,9.45,,9.45,9.45,9.40,,9.40,9.40,,0.197,0,0,0.197,0.0985,0,0.0492,0,0,0.246,0
2026-06-02 22:24:17,0,0.0985,9.45,9.45,,9.45,9.45,9.40,,9.40,9.40,,0.197,0,0,0.197,0.0985,0,0.0492,0,0,0.246,0
2026-06-02 22:24:18,0,0.0985,9.45,9.45,,9.45,9.45,9.40,,9.40,9.40,,0.197,0,0,0.197,0.0985,0,0.0492,0,0,0.246,0
2026-06-02 22:24:19,0,0.0985,9.45,9.45,,9.45,9.45,9.40,,9.40,9.40,,0.197,0,0,0.197,0.0985,0,0.0492,0,0,0.246,0
2026-06-02 22:24:20,0,0.116,11.1,11.1,,11.1,11.0,11.1,,11.1,11.1,,0,0,0,0.232,0.232,0,0.0580,0,0,0,0
2026-06-02 22:24:21,0,0.116,11.1,11.1,,11.1,11.0,11.1,,11.1,11.1,,0,0,0,0.232,0.232,0,0.0580,0,0,0,0
2026-06-02 22:24:22,0,0.116,11.1,11.1,,11.1,11.0,11.1,,11.1,11.1,,0,0,0,0.232,0.232,0,0.0580,0,0,0,0
2026-06-02 22:24:23,0,0.116,11.1,11.1,,11.1,11.0,11.1,,11.1,11.1,,0,0,0,0.232,0.232,0,0.0580,0,0,0,0
2026-06-02 22:24:24,0,0.116,11.1,11.1,,11.1,11.0,11.1,,11.1,11.1,,0,0,0,0.232,0.232,0,0.0580,0,0,0,0
2026-06-02 22:24:25,0,0.0502,9.59,9.54,,9.54,9.54,9.59,,9.54,9.54,,0,0.0502,0,0.653,0.0502,0,0.0502,0,0,0,0
2026-06-02 22:24:26,0,0.0502,9.59,9.54,,9.54,9.54,9.59,,9.54,9.54,,0,0.0502,0,0.653,0.0502,0,0.0502,0,0,0,0
2026-06-02 22:24:27,0,0.0502,9.59,9.54,,9.54,9.54,9.59,,9.54,9.54,,0,0.0502,0,0.653,0.0502,0,0.0502,0,0,0,0
2026-06-02 22:24:28,0,0.0502,9.59,9.54,,9.54,9.54,9.59,,9.54,9.54,,0,0.0502,0,0.653,0.0502,0,0.0502,0,0,0,0
2026-06-02 22:24:29,0,0.0502,9.59,9.54,,9.54,9.54,9.59,,9.54,9.54,,0,0.0502,0,0.653,0.0502,0,0.0502,0,0,0,0
2026-06-02 22:24:30,0,0.119,11.2,11.2,,11.3,11.2,11.2,,11.2,11.2,,0.0593,0,0,0.178,0.0593,0,0,0.0593,0,0,0
2026-06-02 22:24:31,0,0.119,11.2,11.2,,11.3,11.2,11.2,,11.2,11.2,,0.0593,0,0,0.178,0.0593,0,0,0.0593,0,0,0
2026-06-02 22:24:32,0,0.119,11.2,11.2,,11.3,11.2,11.2,,11.2,11.2,,0.0593,0,0,0.178,0.0593,0,0,0.0593,0,0,0
2026-06-02 22:24:33,0,0.119,11.2,11.2,,11.3,11.2,11.2,,11.2,11.2,,0.0593,0,0,0.178,0.0593,0,0,0.0593,0,0,0
2026-06-02 22:24:34,0,0.119,11.2,11.2,,11.3,11.2,11.2,,11.2,11.2,,0.0593,0,0,0.178,0.0593,0,0,0.0593,0,0,0
2026-06-02 22:24:35,0.0499,0.0997,9.37,9.37,,9.42,9.37,9.42,,9.42,9.42,,0,0,0,0.150,0.0499,0,0.0499,0,0,0,0
2026-06-02 22:24:36,0.0499,0.0997,9.37,9.37,,9.42,9.37,9.42,,9.42,9.42,,0,0,0,0.150,0.0499,0,0.0499,0,0,0,0
2026-06-02 22:24:37,0.0499,0.0997,9.37,9.37,,9.42,9.37,9.42,,9.42,9.42,,0,0,0,0.150,0.0499,0,0.0499,0,0,0,0
2026-06-02 22:24:38,0.0499,0.0997,9.37,9.37,,9.42,9.37,9.42,,9.42,9.42,,0,0,0,0.150,0.0499,0,0.0499,0,0,0,0
2026-06-02 22:24:39,0.0499,0.0997,9.37,9.37,,9.42,9.37,9.42,,9.42,9.42,,0,0,0,0.150,0.0499,0,0.0499,0,0,0,0
2026-06-02 22:24:40,0,0.121,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.302,0.121,0,0.0604,0,0,0,0
2026-06-02 22:24:41,0,0.121,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.302,0.121,0,0.0604,0,0,0,0
2026-06-02 22:24:42,0,0.121,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.302,0.121,0,0.0604,0,0,0,0
2026-06-02 22:24:43,0,0.121,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.302,0.121,0,0.0604,0,0,0,0
2026-06-02 22:24:44,0,0.121,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0,0,0,0.302,0.121,0,0.0604,0,0,0,0
2026-06-02 22:24:45,0.0518,0.0518,9.69,9.69,,9.74,9.69,9.74,,9.74,9.69,,0,0.0518,0,0.207,0.0518,0,0.0518,0,0,0,0
2026-06-02 22:24:46,0.0518,0.0518,9.69,9.69,,9.74,9.69,9.74,,9.74,9.69,,0,0.0518,0,0.207,0.0518,0,0.0518,0,0,0,0
2026-06-02 22:24:47,0.0518,0.0518,9.69,9.69,,9.74,9.69,9.74,,9.74,9.69,,0,0.0518,0,0.207,0.0518,0,0.0518,0,0,0,0
2026-06-02 22:24:48,0.0518,0.0518,9.69,9.69,,9.74,9.69,9.74,,9.74,9.69,,0,0.0518,0,0.207,0.0518,0,0.0518,0,0,0,0
2026-06-02 22:24:49,0.0518,0.0518,9.69,9.69,,9.74,9.69,9.74,,9.74,9.69,,0,0.0518,0,0.207,0.0518,0,0.0518,0,0,0,0
2026-06-02 22:24:50,0,0.120,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0600,0.0600,0,0.300,0.120,0,0.0600,0.0600,0,0.0600,0
2026-06-02 22:24:51,0,0.120,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0600,0.0600,0,0.300,0.120,0,0.0600,0.0600,0,0.0600,0
2026-06-02 22:24:52,0,0.120,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0600,0.0600,0,0.300,0.120,0,0.0600,0.0600,0,0.0600,0
2026-06-02 22:24:53,0,0.120,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0600,0.0600,0,0.300,0.120,0,0.0600,0.0600,0,0.0600,0
2026-06-02 22:24:54,0,0.120,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0600,0.0600,0,0.300,0.120,0,0.0600,0.0600,0,0.0600,0
2026-06-02 22:24:55,0,0.106,9.85,9.85,,9.85,9.85,9.85,,9.85,9.85,,0,0,0,0.212,0.0529,0,0.0529,0,0,0,0
2026-06-02 22:24:56,0,0.106,9.85,9.85,,9.85,9.85,9.85,,9.85,9.85,,0,0,0,0.212,0.0529,0,0.0529,0,0,0,0
2026-06-02 22:24:57,0,0.106,9.85,9.85,,9.85,9.85,9.85,,9.85,9.85,,0,0,0,0.212,0.0529,0,0.0529,0,0,0,0
2026-06-02 22:24:58,0,0.106,9.85,9.85,,9.85,9.85,9.85,,9.85,9.85,,0,0,0,0.212,0.0529,0,0.0529,0,0,0,0
2026-06-02 22:24:59,0,0.106,9.85,9.85,,9.85,9.85,9.85,,9.85,9.85,,0,0,0,0.212,0.0529,0,0.0529,0,0,0,0
2026-06-02 22:25:00,0,0.121,11.3,11.2,,11.3,11.3,11.3,,11.2,11.2,,0.0607,0,0,0.182,0.121,0,0.121,0,0,0,0
2026-06-02 22:25:01,0,0.121,11.3,11.2,,11.3,11.3,11.3,,11.2,11.2,,0.0607,0,0,0.182,0.121,0,0.121,0,0,0,0
2026-06-02 22:25:02,0,0.121,11.3,11.2,,11.3,11.3,11.3,,11.2,11.2,,0.0607,0,0,0.182,0.121,0,0.121,0,0,0,0
