"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 14:15:33,0,0,10.3,,10.1,10.3,,10.3,10.1,10.1,,10.3,,0.151,0,0,0,0.303,0,0,0,0,0,0
2026-05-30 14:15:34,0,0,10.3,,10.1,10.3,,10.3,10.1,10.1,,10.3,,0.151,0,0,0,0.303,0,0,0,0,0,0
2026-05-30 14:15:35,0,0,11.2,,11.0,11.0,,11.0,11.0,11.2,,11.0,,0.164,0.164,0,0.329,0.164,0,0,0,0,0,0
2026-05-30 14:15:36,0,0,11.2,,11.0,11.0,,11.0,11.0,11.2,,11.0,,0.164,0.164,0,0.329,0.164,0,0,0,0,0,0
2026-05-30 14:15:37,0,0,11.2,,11.0,11.0,,11.0,11.0,11.2,,11.0,,0.164,0.164,0,0.329,0.164,0,0,0,0,0,0
2026-05-30 14:15:38,0,0,11.2,,11.0,11.0,,11.0,11.0,11.2,,11.0,,0.164,0.164,0,0.329,0.164,0,0,0,0,0,0
2026-05-30 14:15:39,0,0,11.2,,11.0,11.0,,11.0,11.0,11.2,,11.0,,0.164,0.164,0,0.329,0.164,0,0,0,0,0,0
2026-05-30 14:15:40,0,0,9.98,,9.83,9.83,,9.83,9.83,9.83,,9.83,,0,0.149,0,0,0,0,0.149,0,0,0,0
2026-05-30 14:15:41,0,0,9.98,,9.83,9.83,,9.83,9.83,9.83,,9.83,,0,0.149,0,0,0,0,0.149,0,0,0,0
2026-05-30 14:15:42,0,0,9.98,,9.83,9.83,,9.83,9.83,9.83,,9.83,,0,0.149,0,0,0,0,0.149,0,0,0,0
2026-05-30 14:15:43,0,0,9.98,,9.83,9.83,,9.83,9.83,9.83,,9.83,,0,0.149,0,0,0,0,0.149,0,0,0,0
2026-05-30 14:15:44,0,0,9.98,,9.83,9.83,,9.83,9.83,9.83,,9.83,,0,0.149,0,0,0,0,0.149,0,0,0,0
2026-05-30 14:15:45,0.146,0,9.63,,9.63,9.49,,9.49,9.49,9.49,,9.49,,0,0.292,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-30 14:15:46,0.146,0,9.63,,9.63,9.49,,9.49,9.49,9.49,,9.49,,0,0.292,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-30 14:15:47,0.146,0,9.63,,9.63,9.49,,9.49,9.49,9.49,,9.49,,0,0.292,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-30 14:15:48,0.146,0,9.63,,9.63,9.49,,9.49,9.49,9.49,,9.49,,0,0.292,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-30 14:15:49,0.146,0,9.63,,9.63,9.49,,9.49,9.49,9.49,,9.49,,0,0.292,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-30 14:15:50,0.146,0.146,9.37,,9.52,9.37,,9.37,9.52,9.37,,9.52,,0,0.146,0,0.146,0.146,0,0,0,0,0,0
2026-05-30 14:15:51,0.146,0.146,9.37,,9.52,9.37,,9.37,9.52,9.37,,9.52,,0,0.146,0,0.146,0.146,0,0,0,0,0,0
2026-05-30 14:15:52,0.146,0.146,9.37,,9.52,9.37,,9.37,9.52,9.37,,9.52,,0,0.146,0,0.146,0.146,0,0,0,0,0,0
2026-05-30 14:15:53,0.146,0.146,9.37,,9.52,9.37,,9.37,9.52,9.37,,9.52,,0,0.146,0,0.146,0.146,0,0,0,0,0,0
2026-05-30 14:15:54,0.146,0.146,9.37,,9.52,9.37,,9.37,9.52,9.37,,9.52,,0,0.146,0,0.146,0.146,0,0,0,0,0,0
2026-05-30 14:15:55,0,0.149,9.37,,9.52,9.37,,9.52,9.37,9.37,,9.52,,0,0.149,0,0.149,0,0,0,0,0,0,0
2026-05-30 14:15:56,0,0.149,9.37,,9.52,9.37,,9.52,9.37,9.37,,9.52,,0,0.149,0,0.149,0,0,0,0,0,0,0
2026-05-30 14:15:57,0,0.149,9.37,,9.52,9.37,,9.52,9.37,9.37,,9.52,,0,0.149,0,0.149,0,0,0,0,0,0,0
2026-05-30 14:15:58,0,0.149,9.37,,9.52,9.37,,9.52,9.37,9.37,,9.52,,0,0.149,0,0.149,0,0,0,0,0,0,0
2026-05-30 14:15:59,0,0.149,9.37,,9.52,9.37,,9.52,9.37,9.37,,9.52,,0,0.149,0,0.149,0,0,0,0,0,0,0
2026-05-30 14:16:00,0,0,9.74,,9.89,9.74,,9.74,9.74,9.74,,9.74,,0,0.155,0,0.155,0,0,0,0,0,0,0
2026-05-30 14:16:01,0,0,9.74,,9.89,9.74,,9.74,9.74,9.74,,9.74,,0,0.155,0,0.155,0,0,0,0,0,0,0
2026-05-30 14:16:02,0,0,9.74,,9.89,9.74,,9.74,9.74,9.74,,9.74,,0,0.155,0,0.155,0,0,0,0,0,0,0
2026-05-30 14:16:03,0,0,9.74,,9.89,9.74,,9.74,9.74,9.74,,9.74,,0,0.155,0,0.155,0,0,0,0,0,0,0
2026-05-30 14:16:04,0,0,9.74,,9.89,9.74,,9.74,9.74,9.74,,9.74,,0,0.155,0,0.155,0,0,0,0,0,0,0
2026-05-30 14:16:05,0.154,0.154,9.72,,9.57,9.57,,9.72,9.57,9.57,,9.72,,0,0.154,0,0,0.154,0,0.154,0,0,0,0
2026-05-30 14:16:06,0.154,0.154,9.72,,9.57,9.57,,9.72,9.57,9.57,,9.72,,0,0.154,0,0,0.154,0,0.154,0,0,0,0
2026-05-30 14:16:07,0.154,0.154,9.72,,9.57,9.57,,9.72,9.57,9.57,,9.72,,0,0.154,0,0,0.154,0,0.154,0,0,0,0
2026-05-30 14:16:08,0.154,0.154,9.72,,9.57,9.57,,9.72,9.57,9.57,,9.72,,0,0.154,0,0,0.154,0,0.154,0,0,0,0
2026-05-30 14:16:09,0.154,0.154,9.72,,9.57,9.57,,9.72,9.57,9.57,,9.72,,0,0.154,0,0,0.154,0,0.154,0,0,0,0
2026-05-30 14:16:10,0,0,9.68,,9.52,9.52,,9.68,9.68,9.52,,9.68,,0,0,0,0.156,0,0,0,0,0,0,0
2026-05-30 14:16:11,0,0,9.68,,9.52,9.52,,9.68,9.68,9.52,,9.68,,0,0,0,0.156,0,0,0,0,0,0,0
2026-05-30 14:16:12,0,0,9.68,,9.52,9.52,,9.68,9.68,9.52,,9.68,,0,0,0,0.156,0,0,0,0,0,0,0
2026-05-30 14:16:13,0,0,9.68,,9.52,9.52,,9.68,9.68,9.52,,9.68,,0,0,0,0.156,0,0,0,0,0,0,0
2026-05-30 14:16:14,0,0,9.68,,9.52,9.52,,9.68,9.68,9.52,,9.68,,0,0,0,0.156,0,0,0,0,0,0,0
2026-05-30 14:16:15,0,0,9.69,,9.69,9.69,,9.69,9.53,9.69,,9.69,,0,0.159,0,0.159,0,0,0.159,0,0,0,0
2026-05-30 14:16:16,0,0,9.69,,9.69,9.69,,9.69,9.53,9.69,,9.69,,0,0.159,0,0.159,0,0,0.159,0,0,0,0
2026-05-30 14:16:17,0,0,9.69,,9.69,9.69,,9.69,9.53,9.69,,9.69,,0,0.159,0,0.159,0,0,0.159,0,0,0,0
2026-05-30 14:16:18,0,0,9.69,,9.69,9.69,,9.69,9.53,9.69,,9.69,,0,0.159,0,0.159,0,0,0.159,0,0,0,0
2026-05-30 14:16:19,0,0,9.69,,9.69,9.69,,9.69,9.53,9.69,,9.69,,0,0.159,0,0.159,0,0,0.159,0,0,0,0
2026-05-30 14:16:20,0.160,0,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.74,,0,0.160,0,0,0,0,0,0,0,0.638,0
2026-05-30 14:16:21,0.160,0,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.74,,0,0.160,0,0,0,0,0,0,0,0.638,0
2026-05-30 14:16:22,0.160,0,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.74,,0,0.160,0,0,0,0,0,0,0,0.638,0
2026-05-30 14:16:23,0.160,0,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.74,,0,0.160,0,0,0,0,0,0,0,0.638,0
2026-05-30 14:16:24,0.160,0,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.74,,0,0.160,0,0,0,0,0,0,0,0.638,0
2026-05-30 14:16:25,0,0,9.47,,9.63,9.47,,9.63,9.47,9.47,,9.47,,0,0.161,0,0,0,0,0.161,0,0,0,0
2026-05-30 14:16:26,0,0,9.47,,9.63,9.47,,9.63,9.47,9.47,,9.47,,0,0.161,0,0,0,0,0.161,0,0,0,0
2026-05-30 14:16:27,0,0,9.47,,9.63,9.47,,9.63,9.47,9.47,,9.47,,0,0.161,0,0,0,0,0.161,0,0,0,0
2026-05-30 14:16:28,0,0,9.47,,9.63,9.47,,9.63,9.47,9.47,,9.47,,0,0.161,0,0,0,0,0.161,0,0,0,0
2026-05-30 14:16:29,0,0,9.47,,9.63,9.47,,9.63,9.47,9.47,,9.47,,0,0.161,0,0,0,0,0.161,0,0,0,0
2026-05-30 14:16:30,0.162,0.323,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0.162,0,0,0,0,0.162,0,0,0,0
2026-05-30 14:16:31,0.162,0.323,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0.162,0,0,0,0,0.162,0,0,0,0
2026-05-30 14:16:32,0.162,0.323,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0.162,0,0,0,0,0.162,0,0,0,0
2026-05-30 14:16:33,0.162,0.323,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0.162,0,0,0,0,0.162,0,0,0,0
2026-05-30 14:16:34,0.162,0.323,9.54,,9.54,9.54,,9.54,9.54,9.54,,9.54,,0,0.162,0,0,0,0,0.162,0,0,0,0
2026-05-30 14:16:35,0,0,9.62,,9.46,9.62,,9.62,9.62,9.62,,9.46,,0,0.166,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:36,0,0,9.62,,9.46,9.62,,9.62,9.62,9.62,,9.46,,0,0.166,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:37,0,0,9.62,,9.46,9.62,,9.62,9.62,9.62,,9.46,,0,0.166,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:38,0,0,9.62,,9.46,9.62,,9.62,9.62,9.62,,9.46,,0,0.166,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:39,0,0,9.62,,9.46,9.62,,9.62,9.62,9.62,,9.46,,0,0.166,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:40,0,0,9.59,,9.76,9.59,,9.76,9.59,9.59,,9.59,,0,0.168,0,0,0.168,0,0.168,0,0,0,0
2026-05-30 14:16:41,0,0,9.59,,9.76,9.59,,9.76,9.59,9.59,,9.59,,0,0.168,0,0,0.168,0,0.168,0,0,0,0
2026-05-30 14:16:42,0,0,9.59,,9.76,9.59,,9.76,9.59,9.59,,9.59,,0,0.168,0,0,0.168,0,0.168,0,0,0,0
2026-05-30 14:16:43,0,0,9.59,,9.76,9.59,,9.76,9.59,9.59,,9.59,,0,0.168,0,0,0.168,0,0.168,0,0,0,0
2026-05-30 14:16:44,0,0,9.59,,9.76,9.59,,9.76,9.59,9.59,,9.59,,0,0.168,0,0,0.168,0,0.168,0,0,0,0
2026-05-30 14:16:45,0.170,0.170,9.52,,9.52,9.52,,9.69,9.52,9.52,,9.52,,0,0.170,0,0,0.170,0,0.170,0,0,0,0
2026-05-30 14:16:46,0.170,0.170,9.52,,9.52,9.52,,9.69,9.52,9.52,,9.52,,0,0.170,0,0,0.170,0,0.170,0,0,0,0
2026-05-30 14:16:47,0.170,0.170,9.52,,9.52,9.52,,9.69,9.52,9.52,,9.52,,0,0.170,0,0,0.170,0,0.170,0,0,0,0
2026-05-30 14:16:48,0.170,0.170,9.52,,9.52,9.52,,9.69,9.52,9.52,,9.52,,0,0.170,0,0,0.170,0,0.170,0,0,0,0
2026-05-30 14:16:49,0.170,0.170,9.52,,9.52,9.52,,9.69,9.52,9.52,,9.52,,0,0.170,0,0,0.170,0,0.170,0,0,0,0
2026-05-30 14:16:50,0,0,9.61,,9.44,9.61,,9.61,9.61,9.61,,9.44,,0.172,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:51,0,0,9.61,,9.44,9.61,,9.61,9.61,9.61,,9.44,,0.172,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:52,0,0,9.61,,9.44,9.61,,9.61,9.61,9.61,,9.44,,0.172,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:53,0,0,9.61,,9.44,9.61,,9.61,9.61,9.61,,9.44,,0.172,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:54,0,0,9.61,,9.44,9.61,,9.61,9.61,9.61,,9.44,,0.172,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:55,0,0.175,9.61,,9.61,9.61,,9.61,9.61,9.61,,9.61,,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:56,0,0.175,9.61,,9.61,9.61,,9.61,9.61,9.61,,9.61,,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:57,0,0.175,9.61,,9.61,9.61,,9.61,9.61,9.61,,9.61,,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:58,0,0.175,9.61,,9.61,9.61,,9.61,9.61,9.61,,9.61,,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:16:59,0,0.175,9.61,,9.61,9.61,,9.61,9.61,9.61,,9.61,,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 14:17:00,0,0.178,9.79,,9.79,9.79,,9.79,9.79,9.61,,9.61,,0,0,0,0.178,0.178,0,0.178,0,0,0,0
2026-05-30 14:17:01,0,0.178,9.79,,9.79,9.79,,9.79,9.79,9.61,,9.61,,0,0,0,0.178,0.178,0,0.178,0,0,0,0
2026-05-30 14:17:02,0,0.178,9.79,,9.79,9.79,,9.79,9.79,9.61,,9.61,,0,0,0,0.178,0.178,0,0.178,0,0,0,0
2026-05-30 14:17:03,0,0.178,9.79,,9.79,9.79,,9.79,9.79,9.61,,9.61,,0,0,0,0.178,0.178,0,0.178,0,0,0,0
2026-05-30 14:17:04,0,0.178,9.79,,9.79,9.79,,9.79,9.79,9.61,,9.61,,0,0,0,0.178,0.178,0,0.178,0,0,0,0
2026-05-30 14:17:05,0,0.177,9.37,,9.55,9.55,,9.55,9.55,9.55,,9.55,,0,0.177,0,0,0,0,0.177,0,0,0,0
2026-05-30 14:17:06,0,0.177,9.37,,9.55,9.55,,9.55,9.55,9.55,,9.55,,0,0.177,0,0,0,0,0.177,0,0,0,0
2026-05-30 14:17:07,0,0.177,9.37,,9.55,9.55,,9.55,9.55,9.55,,9.55,,0,0.177,0,0,0,0,0.177,0,0,0,0
2026-05-30 14:17:08,0,0.177,9.37,,9.55,9.55,,9.55,9.55,9.55,,9.55,,0,0.177,0,0,0,0,0.177,0,0,0,0
2026-05-30 14:17:09,0,0.177,9.37,,9.55,9.55,,9.55,9.55,9.55,,9.55,,0,0.177,0,0,0,0,0.177,0,0,0,0
2026-05-30 14:17:10,0.179,0,9.47,,9.47,9.47,,9.47,9.47,9.47,,9.47,,0,0.179,0,0.179,0,0,0.179,0,0,0,0
2026-05-30 14:17:11,0.179,0,9.47,,9.47,9.47,,9.47,9.47,9.47,,9.47,,0,0.179,0,0.179,0,0,0.179,0,0,0,0
2026-05-30 14:17:12,0.179,0,9.47,,9.47,9.47,,9.47,9.47,9.47,,9.47,,0,0.179,0,0.179,0,0,0.179,0,0,0,0
2026-05-30 14:17:13,0.179,0,9.47,,9.47,9.47,,9.47,9.47,9.47,,9.47,,0,0.179,0,0.179,0,0,0.179,0,0,0,0
2026-05-30 14:17:14,0.179,0,9.47,,9.47,9.47,,9.47,9.47,9.47,,9.47,,0,0.179,0,0.179,0,0,0.179,0,0,0,0
2026-05-30 14:17:15,0,0,9.75,,9.57,9.75,,9.57,9.75,9.75,,9.75,,0,0,0,0,0,0,0.188,0,0,0,0
2026-05-30 14:17:16,0,0,9.75,,9.57,9.75,,9.57,9.75,9.75,,9.75,,0,0,0,0,0,0,0.188,0,0,0,0
2026-05-30 14:17:17,0,0,9.75,,9.57,9.75,,9.57,9.75,9.75,,9.75,,0,0,0,0,0,0,0.188,0,0,0,0
2026-05-30 14:17:18,0,0,9.75,,9.57,9.75,,9.57,9.75,9.75,,9.75,,0,0,0,0,0,0,0.188,0,0,0,0
2026-05-30 14:17:19,0,0,9.75,,9.57,9.75,,9.57,9.75,9.75,,9.75,,0,0,0,0,0,0,0.188,0,0,0,0
2026-05-30 14:17:20,0,0,9.95,,9.76,9.95,,9.76,9.76,9.76,,9.76,,0,0.191,0,0,0.191,0,0.191,0,0,0,0
2026-05-30 14:17:21,0,0,9.95,,9.76,9.95,,9.76,9.76,9.76,,9.76,,0,0.191,0,0,0.191,0,0.191,0,0,0,0
2026-05-30 14:17:22,0,0,9.95,,9.76,9.95,,9.76,9.76,9.76,,9.76,,0,0.191,0,0,0.191,0,0.191,0,0,0,0
2026-05-30 14:17:23,0,0,9.95,,9.76,9.95,,9.76,9.76,9.76,,9.76,,0,0.191,0,0,0.191,0,0.191,0,0,0,0
2026-05-30 14:17:24,0,0,9.95,,9.76,9.95,,9.76,9.76,9.76,,9.76,,0,0.191,0,0,0.191,0,0.191,0,0,0,0
2026-05-30 14:17:25,0.0211,0.0843,9.47,,9.47,9.47,,9.49,9.47,9.49,,9.49,,0.0211,0.0211,0,0.379,0.0422,0.0211,0.0422,0,0,0.0211,0
2026-05-30 14:17:26,0.0211,0.0843,9.47,,9.47,9.47,,9.49,9.47,9.49,,9.49,,0.0211,0.0211,0,0.379,0.0422,0.0211,0.0422,0,0,0.0211,0
2026-05-30 14:17:27,0.0211,0.0843,9.47,,9.47,9.47,,9.49,9.47,9.49,,9.49,,0.0211,0.0211,0,0.379,0.0422,0.0211,0.0422,0,0,0.0211,0
2026-05-30 14:17:28,0.0211,0.0843,9.47,,9.47,9.47,,9.49,9.47,9.49,,9.49,,0.0211,0.0211,0,0.379,0.0422,0.0211,0.0422,0,0,0.0211,0
2026-05-30 14:17:29,0.0211,0.0843,9.47,,9.47,9.47,,9.49,9.47,9.49,,9.49,,0.0211,0.0211,0,0.379,0.0422,0.0211,0.0422,0,0,0.0211,0
2026-05-30 14:17:30,0.0281,0.0844,9.46,,9.48,9.46,,9.48,9.46,9.46,,9.46,,0,0.0281,0,0.197,0.0844,0,0.0563,0,0,0.0281,0
2026-05-30 14:17:31,0.0281,0.0844,9.46,,9.48,9.46,,9.48,9.46,9.46,,9.46,,0,0.0281,0,0.197,0.0844,0,0.0563,0,0,0.0281,0
2026-05-30 14:17:32,0.0281,0.0844,9.46,,9.48,9.46,,9.48,9.46,9.46,,9.46,,0,0.0281,0,0.197,0.0844,0,0.0563,0,0,0.0281,0
2026-05-30 14:17:33,0.0281,0.0844,9.46,,9.48,9.46,,9.48,9.46,9.46,,9.46,,0,0.0281,0,0.197,0.0844,0,0.0563,0,0,0.0281,0
2026-05-30 14:17:34,0.0281,0.0844,9.46,,9.48,9.46,,9.48,9.46,9.46,,9.46,,0,0.0281,0,0.197,0.0844,0,0.0563,0,0,0.0281,0
2026-05-30 14:17:35,0,0.116,9.65,,9.63,9.65,,9.65,9.63,9.65,,9.65,,0.0193,0.0193,0.0193,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-30 14:17:36,0,0.116,9.65,,9.63,9.65,,9.65,9.63,9.65,,9.65,,0.0193,0.0193,0.0193,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-30 14:17:37,0,0.116,9.65,,9.63,9.65,,9.65,9.63,9.65,,9.65,,0.0193,0.0193,0.0193,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-30 14:17:38,0,0.116,9.65,,9.63,9.65,,9.65,9.63,9.65,,9.65,,0.0193,0.0193,0.0193,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-30 14:17:39,0,0.116,9.65,,9.63,9.65,,9.65,9.63,9.65,,9.65,,0.0193,0.0193,0.0193,0.173,0.0578,0,0.0578,0.0193,0,0,0
2026-05-30 14:17:40,0.0191,0.0954,9.54,,9.54,9.56,,9.54,9.52,9.56,,9.56,,0,0.0573,0,0.191,0.0763,0,0.0573,0,0,0.0191,0
2026-05-30 14:17:41,0.0191,0.0954,9.54,,9.54,9.56,,9.54,9.52,9.56,,9.56,,0,0.0573,0,0.191,0.0763,0,0.0573,0,0,0.0191,0
2026-05-30 14:17:42,0.0191,0.0954,9.54,,9.54,9.56,,9.54,9.52,9.56,,9.56,,0,0.0573,0,0.191,0.0763,0,0.0573,0,0,0.0191,0
2026-05-30 14:17:43,0.0191,0.0954,9.54,,9.54,9.56,,9.54,9.52,9.56,,9.56,,0,0.0573,0,0.191,0.0763,0,0.0573,0,0,0.0191,0
2026-05-30 14:17:44,0.0191,0.0954,9.54,,9.54,9.56,,9.54,9.52,9.56,,9.56,,0,0.0573,0,0.191,0.0763,0,0.0573,0,0,0.0191,0
2026-05-30 14:17:45,0,0.0771,9.65,,9.65,9.65,,9.65,9.63,9.65,,9.65,,0.0385,0.0193,0,0.173,0.0771,0,0.0578,0,0,0,0
2026-05-30 14:17:46,0,0.0771,9.65,,9.65,9.65,,9.65,9.63,9.65,,9.65,,0.0385,0.0193,0,0.173,0.0771,0,0.0578,0,0,0,0
2026-05-30 14:17:47,0,0.0771,9.65,,9.65,9.65,,9.65,9.63,9.65,,9.65,,0.0385,0.0193,0,0.173,0.0771,0,0.0578,0,0,0,0
2026-05-30 14:17:48,0,0.0771,9.65,,9.65,9.65,,9.65,9.63,9.65,,9.65,,0.0385,0.0193,0,0.173,0.0771,0,0.0578,0,0,0,0
2026-05-30 14:17:49,0,0.0771,9.65,,9.65,9.65,,9.65,9.63,9.65,,9.65,,0.0385,0.0193,0,0.173,0.0771,0,0.0578,0,0,0,0
2026-05-30 14:17:50,0.0382,0.0956,9.58,,9.56,9.56,,9.58,9.58,9.56,,9.56,,0,0.0382,0,0.172,0.0574,0,0.0382,0.0191,0,0.0191,0
2026-05-30 14:17:51,0.0382,0.0956,9.58,,9.56,9.56,,9.58,9.58,9.56,,9.56,,0,0.0382,0,0.172,0.0574,0,0.0382,0.0191,0,0.0191,0
2026-05-30 14:17:52,0.0382,0.0956,9.58,,9.56,9.56,,9.58,9.58,9.56,,9.56,,0,0.0382,0,0.172,0.0574,0,0.0382,0.0191,0,0.0191,0
2026-05-30 14:17:53,0.0382,0.0956,9.58,,9.56,9.56,,9.58,9.58,9.56,,9.56,,0,0.0382,0,0.172,0.0574,0,0.0382,0.0191,0,0.0191,0
2026-05-30 14:17:54,0.0382,0.0956,9.58,,9.56,9.56,,9.58,9.58,9.56,,9.56,,0,0.0382,0,0.172,0.0574,0,0.0382,0.0191,0,0.0191,0
2026-05-30 14:17:55,0,0.0766,9.60,,9.60,9.60,,9.60,9.58,9.60,,9.60,,0.0383,0.0383,0,0.192,0.0575,0,0.0575,0,0,0.0383,0
2026-05-30 14:17:56,0,0.0766,9.60,,9.60,9.60,,9.60,9.58,9.60,,9.60,,0.0383,0.0383,0,0.192,0.0575,0,0.0575,0,0,0.0383,0
2026-05-30 14:17:57,0,0.0766,9.60,,9.60,9.60,,9.60,9.58,9.60,,9.60,,0.0383,0.0383,0,0.192,0.0575,0,0.0575,0,0,0.0383,0
2026-05-30 14:17:58,0,0.0766,9.60,,9.60,9.60,,9.60,9.58,9.60,,9.60,,0.0383,0.0383,0,0.192,0.0575,0,0.0575,0,0,0.0383,0
2026-05-30 14:17:59,0,0.0766,9.60,,9.60,9.60,,9.60,9.58,9.60,,9.60,,0.0383,0.0383,0,0.192,0.0575,0,0.0575,0,0,0.0383,0
2026-05-30 14:18:00,0.0380,0.114,9.50,,9.52,9.52,,9.50,9.50,9.52,,9.52,,0,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.0380,0
2026-05-30 14:18:01,0.0380,0.114,9.50,,9.52,9.52,,9.50,9.50,9.52,,9.52,,0,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.0380,0
2026-05-30 14:18:02,0.0380,0.114,9.50,,9.52,9.52,,9.50,9.50,9.52,,9.52,,0,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.0380,0
2026-05-30 14:18:03,0.0380,0.114,9.50,,9.52,9.52,,9.50,9.50,9.52,,9.52,,0,0.0380,0,0.190,0.0760,0,0.0570,0,0,0.0380,0
