"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 01:35:42,0.0184,0.0921,9.21,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0184,0,0.147,0.0737,0,0.0552,0,0,0.0184,0
2026-05-30 01:35:43,0.0184,0.0921,9.21,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0184,0,0.147,0.0737,0,0.0552,0,0,0.0184,0
2026-05-30 01:35:44,0.0184,0.0921,9.21,,9.21,,9.21,,9.21,,9.21,9.21,,9.21,,0,0.0184,0,0.147,0.0737,0,0.0552,0,0,0.0184,0
2026-05-30 01:35:45,0.0370,0.0555,9.26,,9.26,,9.26,,9.26,,9.26,9.26,,9.24,,0.0370,0.0370,0,0.166,0.0555,0,0.0555,0.0185,0,0.0370,0
2026-05-30 01:35:46,0.0370,0.0555,9.26,,9.26,,9.26,,9.26,,9.26,9.26,,9.24,,0.0370,0.0370,0,0.166,0.0555,0,0.0555,0.0185,0,0.0370,0
2026-05-30 01:35:47,0.0370,0.0555,9.26,,9.26,,9.26,,9.26,,9.26,9.26,,9.24,,0.0370,0.0370,0,0.166,0.0555,0,0.0555,0.0185,0,0.0370,0
2026-05-30 01:35:48,0.0370,0.0555,9.26,,9.26,,9.26,,9.26,,9.26,9.26,,9.24,,0.0370,0.0370,0,0.166,0.0555,0,0.0555,0.0185,0,0.0370,0
2026-05-30 01:35:49,0.0370,0.0555,9.26,,9.26,,9.26,,9.26,,9.26,9.26,,9.24,,0.0370,0.0370,0,0.166,0.0555,0,0.0555,0.0185,0,0.0370,0
2026-05-30 01:35:50,0.0381,0.114,9.48,,9.50,,9.48,,9.48,,9.48,9.48,,9.50,,0,0.0571,0,0.209,0.0762,0,0.0571,0,0,0.0190,0
2026-05-30 01:35:51,0.0381,0.114,9.48,,9.50,,9.48,,9.48,,9.48,9.48,,9.50,,0,0.0571,0,0.209,0.0762,0,0.0571,0,0,0.0190,0
2026-05-30 01:35:52,0.0381,0.114,9.48,,9.50,,9.48,,9.48,,9.48,9.48,,9.50,,0,0.0571,0,0.209,0.0762,0,0.0571,0,0,0.0190,0
2026-05-30 01:35:53,0.0381,0.114,9.48,,9.50,,9.48,,9.48,,9.48,9.48,,9.50,,0,0.0571,0,0.209,0.0762,0,0.0571,0,0,0.0190,0
2026-05-30 01:35:54,0.0381,0.114,9.48,,9.50,,9.48,,9.48,,9.48,9.48,,9.50,,0,0.0571,0,0.209,0.0762,0,0.0571,0,0,0.0190,0
2026-05-30 01:35:55,0,0.0777,9.71,,9.71,,9.71,,9.73,,9.71,9.71,,9.71,,0.0389,0.0194,0,0.175,0.0583,0,0.0583,0,0,0.0194,0
2026-05-30 01:35:56,0,0.0777,9.71,,9.71,,9.71,,9.73,,9.71,9.71,,9.71,,0.0389,0.0194,0,0.175,0.0583,0,0.0583,0,0,0.0194,0
2026-05-30 01:35:57,0,0.0777,9.71,,9.71,,9.71,,9.73,,9.71,9.71,,9.71,,0.0389,0.0194,0,0.175,0.0583,0,0.0583,0,0,0.0194,0
2026-05-30 01:35:58,0,0.0777,9.71,,9.71,,9.71,,9.73,,9.71,9.71,,9.71,,0.0389,0.0194,0,0.175,0.0583,0,0.0583,0,0,0.0194,0
2026-05-30 01:35:59,0,0.0777,9.71,,9.71,,9.71,,9.73,,9.71,9.71,,9.71,,0.0389,0.0194,0,0.175,0.0583,0,0.0583,0,0,0.0194,0
2026-05-30 01:36:00,0.0185,0.129,9.25,,9.25,,9.26,,9.25,,9.25,9.25,,9.25,,0.0740,0.0370,0,0.259,0.111,0,0.0740,0.0185,0,0.0740,0
2026-05-30 01:36:01,0.0185,0.129,9.25,,9.25,,9.26,,9.25,,9.25,9.25,,9.25,,0.0740,0.0370,0,0.259,0.111,0,0.0740,0.0185,0,0.0740,0
2026-05-30 01:36:02,0.0185,0.129,9.25,,9.25,,9.26,,9.25,,9.25,9.25,,9.25,,0.0740,0.0370,0,0.259,0.111,0,0.0740,0.0185,0,0.0740,0
2026-05-30 01:36:03,0.0185,0.129,9.25,,9.25,,9.26,,9.25,,9.25,9.25,,9.25,,0.0740,0.0370,0,0.259,0.111,0,0.0740,0.0185,0,0.0740,0
2026-05-30 01:36:04,0.0185,0.129,9.25,,9.25,,9.26,,9.25,,9.25,9.25,,9.25,,0.0740,0.0370,0,0.259,0.111,0,0.0740,0.0185,0,0.0740,0
2026-05-30 01:36:05,0.0187,0.0746,9.33,,9.31,,9.33,,9.31,,9.35,9.33,,9.33,,0,0.0187,0,0.317,0.0560,0,0.0373,0,0,0.0933,0
2026-05-30 01:36:06,0.0187,0.0746,9.33,,9.31,,9.33,,9.31,,9.35,9.33,,9.33,,0,0.0187,0,0.317,0.0560,0,0.0373,0,0,0.0933,0
2026-05-30 01:36:07,0.0187,0.0746,9.33,,9.31,,9.33,,9.31,,9.35,9.33,,9.33,,0,0.0187,0,0.317,0.0560,0,0.0373,0,0,0.0933,0
2026-05-30 01:36:08,0.0187,0.0746,9.33,,9.31,,9.33,,9.31,,9.35,9.33,,9.33,,0,0.0187,0,0.317,0.0560,0,0.0373,0,0,0.0933,0
2026-05-30 01:36:09,0.0187,0.0746,9.33,,9.31,,9.33,,9.31,,9.35,9.33,,9.33,,0,0.0187,0,0.317,0.0560,0,0.0373,0,0,0.0933,0
2026-05-30 01:36:10,0,0.0927,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0556,0,0.167,0.0556,0,0.0742,0,0,0.0185,0
2026-05-30 01:36:11,0,0.0927,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0556,0,0.167,0.0556,0,0.0742,0,0,0.0185,0
2026-05-30 01:36:12,0,0.0927,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0556,0,0.167,0.0556,0,0.0742,0,0,0.0185,0
2026-05-30 01:36:13,0,0.0927,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0556,0,0.167,0.0556,0,0.0742,0,0,0.0185,0
2026-05-30 01:36:14,0,0.0927,9.29,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0.0371,0.0556,0,0.167,0.0556,0,0.0742,0,0,0.0185,0
2026-05-30 01:36:15,0,0.0552,9.17,,9.19,,9.19,,9.19,,9.19,9.19,,9.19,,0,0.0184,0,0.165,0.0735,0,0.0552,0,0,0.0919,0
2026-05-30 01:36:16,0,0.0552,9.17,,9.19,,9.19,,9.19,,9.19,9.19,,9.19,,0,0.0184,0,0.165,0.0735,0,0.0552,0,0,0.0919,0
2026-05-30 01:36:17,0,0.0552,9.17,,9.19,,9.19,,9.19,,9.19,9.19,,9.19,,0,0.0184,0,0.165,0.0735,0,0.0552,0,0,0.0919,0
2026-05-30 01:36:18,0,0.0552,9.17,,9.19,,9.19,,9.19,,9.19,9.19,,9.19,,0,0.0184,0,0.165,0.0735,0,0.0552,0,0,0.0919,0
2026-05-30 01:36:19,0,0.0552,9.17,,9.19,,9.19,,9.19,,9.19,9.19,,9.19,,0,0.0184,0,0.165,0.0735,0,0.0552,0,0,0.0919,0
2026-05-30 01:36:20,0.0376,0.0940,9.42,,9.40,,9.38,,9.40,,9.40,9.40,,9.40,,0.0188,0.0564,0,0.188,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 01:36:21,0.0376,0.0940,9.42,,9.40,,9.38,,9.40,,9.40,9.40,,9.40,,0.0188,0.0564,0,0.188,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 01:36:22,0.0376,0.0940,9.42,,9.40,,9.38,,9.40,,9.40,9.40,,9.40,,0.0188,0.0564,0,0.188,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 01:36:23,0.0376,0.0940,9.42,,9.40,,9.38,,9.40,,9.40,9.40,,9.40,,0.0188,0.0564,0,0.188,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 01:36:24,0.0376,0.0940,9.42,,9.40,,9.38,,9.40,,9.40,9.40,,9.40,,0.0188,0.0564,0,0.188,0.0564,0,0.0564,0.0188,0,0.0188,0
2026-05-30 01:36:25,0,0.112,9.29,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.168,0.0558,0,0.0372,0.0186,0,0.0186,0
2026-05-30 01:36:26,0,0.112,9.29,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.168,0.0558,0,0.0372,0.0186,0,0.0186,0
2026-05-30 01:36:27,0,0.112,9.29,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.168,0.0558,0,0.0372,0.0186,0,0.0186,0
2026-05-30 01:36:28,0,0.112,9.29,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.168,0.0558,0,0.0372,0.0186,0,0.0186,0
2026-05-30 01:36:29,0,0.112,9.29,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0186,0,0.168,0.0558,0,0.0372,0.0186,0,0.0186,0
2026-05-30 01:36:30,0.0239,0.120,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.26,,0.0239,0.0239,0,0.215,0.0957,0,0.0478,0,0,0.0239,0
2026-05-30 01:36:31,0.0239,0.120,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.26,,0.0239,0.0239,0,0.215,0.0957,0,0.0478,0,0,0.0239,0
2026-05-30 01:36:32,0.0239,0.120,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.26,,0.0239,0.0239,0,0.215,0.0957,0,0.0478,0,0,0.0239,0
2026-05-30 01:36:33,0.0239,0.120,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.26,,0.0239,0.0239,0,0.215,0.0957,0,0.0478,0,0,0.0239,0
2026-05-30 01:36:34,0.0239,0.120,9.23,,9.23,,9.23,,9.23,,9.23,9.23,,9.26,,0.0239,0.0239,0,0.215,0.0957,0,0.0478,0,0,0.0239,0
2026-05-30 01:36:35,0.0369,0.0739,9.23,,9.23,,9.23,,9.23,,9.22,9.22,,9.22,,0.0185,0.0554,0,0.332,0.0739,0,0.0554,0,0,0,0
2026-05-30 01:36:36,0.0369,0.0739,9.23,,9.23,,9.23,,9.23,,9.22,9.22,,9.22,,0.0185,0.0554,0,0.332,0.0739,0,0.0554,0,0,0,0
2026-05-30 01:36:37,0.0369,0.0739,9.23,,9.23,,9.23,,9.23,,9.22,9.22,,9.22,,0.0185,0.0554,0,0.332,0.0739,0,0.0554,0,0,0,0
2026-05-30 01:36:38,0.0369,0.0739,9.23,,9.23,,9.23,,9.23,,9.22,9.22,,9.22,,0.0185,0.0554,0,0.332,0.0739,0,0.0554,0,0,0,0
2026-05-30 01:36:39,0.0369,0.0739,9.23,,9.23,,9.23,,9.23,,9.22,9.22,,9.22,,0.0185,0.0554,0,0.332,0.0739,0,0.0554,0,0,0,0
2026-05-30 01:36:40,0.0188,0.0750,9.38,,9.38,,9.38,,9.38,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0563,0,0.0563,0,0,0.0188,0
2026-05-30 01:36:41,0.0188,0.0750,9.38,,9.38,,9.38,,9.38,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0563,0,0.0563,0,0,0.0188,0
2026-05-30 01:36:42,0.0188,0.0750,9.38,,9.38,,9.38,,9.38,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0563,0,0.0563,0,0,0.0188,0
2026-05-30 01:36:43,0.0188,0.0750,9.38,,9.38,,9.38,,9.38,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0563,0,0.0563,0,0,0.0188,0
2026-05-30 01:36:44,0.0188,0.0750,9.38,,9.38,,9.38,,9.38,,9.38,9.38,,9.38,,0.0188,0.0188,0,0.188,0.0563,0,0.0563,0,0,0.0188,0
2026-05-30 01:36:45,0,0.111,9.23,,9.23,,9.23,,9.23,,9.23,9.25,,9.25,,0.0185,0.0369,0,0.166,0.0369,0,0.0369,0,0,0.0185,0
2026-05-30 01:36:46,0,0.111,9.23,,9.23,,9.23,,9.23,,9.23,9.25,,9.25,,0.0185,0.0369,0,0.166,0.0369,0,0.0369,0,0,0.0185,0
2026-05-30 01:36:47,0,0.111,9.23,,9.23,,9.23,,9.23,,9.23,9.25,,9.25,,0.0185,0.0369,0,0.166,0.0369,0,0.0369,0,0,0.0185,0
2026-05-30 01:36:48,0,0.111,9.23,,9.23,,9.23,,9.23,,9.23,9.25,,9.25,,0.0185,0.0369,0,0.166,0.0369,0,0.0369,0,0,0.0185,0
2026-05-30 01:36:49,0,0.111,9.23,,9.23,,9.23,,9.23,,9.23,9.25,,9.25,,0.0185,0.0369,0,0.166,0.0369,0,0.0369,0,0,0.0185,0
2026-05-30 01:36:50,0,0.0747,9.34,,9.34,,9.36,,9.34,,9.34,9.32,,9.34,,0.0187,0.0560,0,0.187,0.0934,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-30 01:36:51,0,0.0747,9.34,,9.34,,9.36,,9.34,,9.34,9.32,,9.34,,0.0187,0.0560,0,0.187,0.0934,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-30 01:36:52,0,0.0747,9.34,,9.34,,9.36,,9.34,,9.34,9.32,,9.34,,0.0187,0.0560,0,0.187,0.0934,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-30 01:36:53,0,0.0747,9.34,,9.34,,9.36,,9.34,,9.34,9.32,,9.34,,0.0187,0.0560,0,0.187,0.0934,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-30 01:36:54,0,0.0747,9.34,,9.34,,9.36,,9.34,,9.34,9.32,,9.34,,0.0187,0.0560,0,0.187,0.0934,0.0187,0.0560,0.0187,0,0.0187,0
2026-05-30 01:36:55,0.0185,0.0739,9.22,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0185,0,0.148,0.0369,0.0185,0.0554,0.0185,0,0.0185,0
2026-05-30 01:36:56,0.0185,0.0739,9.22,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0185,0,0.148,0.0369,0.0185,0.0554,0.0185,0,0.0185,0
2026-05-30 01:36:57,0.0185,0.0739,9.22,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0185,0,0.148,0.0369,0.0185,0.0554,0.0185,0,0.0185,0
2026-05-30 01:36:58,0.0185,0.0739,9.22,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0185,0,0.148,0.0369,0.0185,0.0554,0.0185,0,0.0185,0
2026-05-30 01:36:59,0.0185,0.0739,9.22,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0,0.0185,0,0.148,0.0369,0.0185,0.0554,0.0185,0,0.0185,0
2026-05-30 01:37:00,0,0.0934,9.34,,9.34,,9.34,,9.34,,9.34,9.34,,9.33,,0.0374,0.0374,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-30 01:37:01,0,0.0934,9.34,,9.34,,9.34,,9.34,,9.34,9.34,,9.33,,0.0374,0.0374,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-30 01:37:02,0,0.0934,9.34,,9.34,,9.34,,9.34,,9.34,9.34,,9.33,,0.0374,0.0374,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-30 01:37:03,0,0.0934,9.34,,9.34,,9.34,,9.34,,9.34,9.34,,9.33,,0.0374,0.0374,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-30 01:37:04,0,0.0934,9.34,,9.34,,9.34,,9.34,,9.34,9.34,,9.33,,0.0374,0.0374,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-30 01:37:05,0.0560,0.0933,9.35,,9.35,,9.33,,9.33,,9.33,9.35,,9.35,,0,0.0373,0,0.317,0.0373,0,0.0560,0,0,0.0933,0
2026-05-30 01:37:06,0.0560,0.0933,9.35,,9.35,,9.33,,9.33,,9.33,9.35,,9.35,,0,0.0373,0,0.317,0.0373,0,0.0560,0,0,0.0933,0
2026-05-30 01:37:07,0.0560,0.0933,9.35,,9.35,,9.33,,9.33,,9.33,9.35,,9.35,,0,0.0373,0,0.317,0.0373,0,0.0560,0,0,0.0933,0
2026-05-30 01:37:08,0.0560,0.0933,9.35,,9.35,,9.33,,9.33,,9.33,9.35,,9.35,,0,0.0373,0,0.317,0.0373,0,0.0560,0,0,0.0933,0
2026-05-30 01:37:09,0.0560,0.0933,9.35,,9.35,,9.33,,9.33,,9.33,9.35,,9.35,,0,0.0373,0,0.317,0.0373,0,0.0560,0,0,0.0933,0
2026-05-30 01:37:10,0,0.0931,9.31,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0186,0.0372,0,0.205,0.130,0,0.0745,0.0186,0,0.0372,0
2026-05-30 01:37:11,0,0.0931,9.31,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0186,0.0372,0,0.205,0.130,0,0.0745,0.0186,0,0.0372,0
2026-05-30 01:37:12,0,0.0931,9.31,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0186,0.0372,0,0.205,0.130,0,0.0745,0.0186,0,0.0372,0
2026-05-30 01:37:13,0,0.0931,9.31,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0186,0.0372,0,0.205,0.130,0,0.0745,0.0186,0,0.0372,0
2026-05-30 01:37:14,0,0.0931,9.31,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0186,0.0372,0,0.205,0.130,0,0.0745,0.0186,0,0.0372,0
2026-05-30 01:37:15,0,0.0739,9.24,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0370,0.0185,0.129,0.0554,0,0.0370,0,0,0,0
2026-05-30 01:37:16,0,0.0739,9.24,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0370,0.0185,0.129,0.0554,0,0.0370,0,0,0,0
2026-05-30 01:37:17,0,0.0739,9.24,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0370,0.0185,0.129,0.0554,0,0.0370,0,0,0,0
2026-05-30 01:37:18,0,0.0739,9.24,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0370,0.0185,0.129,0.0554,0,0.0370,0,0,0,0
2026-05-30 01:37:19,0,0.0739,9.24,,9.24,,9.24,,9.24,,9.24,9.24,,9.24,,0.0185,0.0370,0.0185,0.129,0.0554,0,0.0370,0,0,0,0
2026-05-30 01:37:20,0.0378,0.113,9.44,,9.46,,9.46,,9.46,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0567,0,0.0567,0,0,0.0189,0
2026-05-30 01:37:21,0.0378,0.113,9.44,,9.46,,9.46,,9.46,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0567,0,0.0567,0,0,0.0189,0
2026-05-30 01:37:22,0.0378,0.113,9.44,,9.46,,9.46,,9.46,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0567,0,0.0567,0,0,0.0189,0
2026-05-30 01:37:23,0.0378,0.113,9.44,,9.46,,9.46,,9.46,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0567,0,0.0567,0,0,0.0189,0
2026-05-30 01:37:24,0.0378,0.113,9.44,,9.46,,9.46,,9.46,,9.46,9.46,,9.46,,0,0.0378,0,0.189,0.0567,0,0.0567,0,0,0.0189,0
2026-05-30 01:37:25,0.0187,0.0748,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0374,0.0374,0,0.168,0.0561,0,0.0561,0,0,0.0187,0.0187
2026-05-30 01:37:26,0.0187,0.0748,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0374,0.0374,0,0.168,0.0561,0,0.0561,0,0,0.0187,0.0187
2026-05-30 01:37:27,0.0187,0.0748,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0374,0.0374,0,0.168,0.0561,0,0.0561,0,0,0.0187,0.0187
2026-05-30 01:37:28,0.0187,0.0748,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0374,0.0374,0,0.168,0.0561,0,0.0561,0,0,0.0187,0.0187
2026-05-30 01:37:29,0.0187,0.0748,9.35,,9.35,,9.35,,9.35,,9.35,9.35,,9.35,,0.0374,0.0374,0,0.168,0.0561,0,0.0561,0,0,0.0187,0.0187
2026-05-30 01:37:30,0,0.0744,9.57,,9.57,,9.57,,9.57,,9.57,9.57,,9.57,,0.0248,0.0496,0,0.174,0.0744,0,0.0744,0,0,0,0
2026-05-30 01:37:31,0,0.0744,9.57,,9.57,,9.57,,9.57,,9.57,9.57,,9.57,,0.0248,0.0496,0,0.174,0.0744,0,0.0744,0,0,0,0
