"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 11:05:24,0,0.0178,0,0.00132,0.00132,0.0428,0.0112,0.00132,0.00395,0.00263,0,0.00197,0,0.115,,0.109,,0.105,,0.105,,0.100,,0.0935,,0.0915,,0.0875,
2026-05-30 11:05:25,0.0341,0.0426,0.0170,0.0256,0,0.153,0.0170,0,0.0170,0,0,0.00852,0,4.26,,4.26,,4.26,,4.25,,4.25,,4.26,,4.26,,4.25,
2026-05-30 11:05:26,0.0341,0.0426,0.0170,0.0256,0,0.153,0.0170,0,0.0170,0,0,0.00852,0,4.26,,4.26,,4.26,,4.25,,4.25,,4.26,,4.26,,4.25,
2026-05-30 11:05:27,0.0341,0.0426,0.0170,0.0256,0,0.153,0.0170,0,0.0170,0,0,0.00852,0,4.26,,4.26,,4.26,,4.25,,4.25,,4.26,,4.26,,4.25,
2026-05-30 11:05:28,0.0341,0.0426,0.0170,0.0256,0,0.153,0.0170,0,0.0170,0,0,0.00852,0,4.26,,4.26,,4.26,,4.25,,4.25,,4.26,,4.26,,4.25,
2026-05-30 11:05:29,0.0341,0.0426,0.0170,0.0256,0,0.153,0.0170,0,0.0170,0,0,0.00852,0,4.26,,4.26,,4.26,,4.25,,4.25,,4.26,,4.26,,4.25,
2026-05-30 11:05:30,0,0.0873,0.0291,0.0291,0,0.204,0.116,0,0.0582,0,0,0,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:05:31,0,0.0873,0.0291,0.0291,0,0.204,0.116,0,0.0582,0,0,0,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:05:32,0,0.0873,0.0291,0.0291,0,0.204,0.116,0,0.0582,0,0,0,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:05:33,0,0.0873,0.0291,0.0291,0,0.204,0.116,0,0.0582,0,0,0,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:05:34,0,0.0873,0.0291,0.0291,0,0.204,0.116,0,0.0582,0,0,0,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:05:35,0.0220,0.0880,0,0.0440,0,0.198,0.0660,0,0.0660,0,0.0220,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:36,0.0220,0.0880,0,0.0440,0,0.198,0.0660,0,0.0660,0,0.0220,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:37,0.0220,0.0880,0,0.0440,0,0.198,0.0660,0,0.0660,0,0.0220,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:38,0.0220,0.0880,0,0.0440,0,0.198,0.0660,0,0.0660,0,0.0220,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:39,0.0220,0.0880,0,0.0440,0,0.198,0.0660,0,0.0660,0,0.0220,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:40,0.0404,0.121,0.0404,0.0606,0,0.202,0.0808,0,0.0606,0.0404,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:05:41,0.0404,0.121,0.0404,0.0606,0,0.202,0.0808,0,0.0606,0.0404,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:05:42,0.0404,0.121,0.0404,0.0606,0,0.202,0.0808,0,0.0606,0.0404,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:05:43,0.0404,0.121,0.0404,0.0606,0,0.202,0.0808,0,0.0606,0.0404,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:05:44,0.0404,0.121,0.0404,0.0606,0,0.202,0.0808,0,0.0606,0.0404,0,0.0202,0,10.1,,10.1,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-30 11:05:45,0,0.110,0,0.0220,0,0.198,0.0440,0,0.0440,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:46,0,0.110,0,0.0220,0,0.198,0.0440,0,0.0440,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:47,0,0.110,0,0.0220,0,0.198,0.0440,0,0.0440,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:48,0,0.110,0,0.0220,0,0.198,0.0440,0,0.0440,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:49,0,0.110,0,0.0220,0,0.198,0.0440,0,0.0440,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,,11.0,,11.0,
2026-05-30 11:05:50,0,0.0784,0.0196,0.0392,0,0.176,0.0979,0,0.0588,0,0.0196,0.0196,0,9.79,,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-30 11:05:51,0,0.0784,0.0196,0.0392,0,0.176,0.0979,0,0.0588,0,0.0196,0.0196,0,9.79,,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-30 11:05:52,0,0.0784,0.0196,0.0392,0,0.176,0.0979,0,0.0588,0,0.0196,0.0196,0,9.79,,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-30 11:05:53,0,0.0784,0.0196,0.0392,0,0.176,0.0979,0,0.0588,0,0.0196,0.0196,0,9.79,,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-30 11:05:54,0,0.0784,0.0196,0.0392,0,0.176,0.0979,0,0.0588,0,0.0196,0.0196,0,9.79,,9.79,,0,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-30 11:05:55,0.0191,0.0957,0.0191,0.0574,0,0.191,0.0574,0,0.0766,0,0,0.0191,0,9.57,,9.57,,0,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:05:56,0.0191,0.0957,0.0191,0.0574,0,0.191,0.0574,0,0.0766,0,0,0.0191,0,9.57,,9.57,,0,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:05:57,0.0191,0.0957,0.0191,0.0574,0,0.191,0.0574,0,0.0766,0,0,0.0191,0,9.57,,9.57,,0,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:05:58,0.0191,0.0957,0.0191,0.0574,0,0.191,0.0574,0,0.0766,0,0,0.0191,0,9.57,,9.57,,0,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:05:59,0.0191,0.0957,0.0191,0.0574,0,0.191,0.0574,0,0.0766,0,0,0.0191,0,9.57,,9.57,,0,,9.57,,9.57,,9.57,,9.57,,9.57,
2026-05-30 11:06:00,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0571,0,0.0571,0,0,0.0762,0,9.52,,9.52,,0,,9.50,,9.52,,9.52,,9.52,,9.52,
2026-05-30 11:06:01,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0571,0,0.0571,0,0,0.0762,0,9.52,,9.52,,0,,9.50,,9.52,,9.52,,9.52,,9.52,
2026-05-30 11:06:02,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0571,0,0.0571,0,0,0.0762,0,9.52,,9.52,,0,,9.50,,9.52,,9.52,,9.52,,9.52,
2026-05-30 11:06:03,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0571,0,0.0571,0,0,0.0762,0,9.52,,9.52,,0,,9.50,,9.52,,9.52,,9.52,,9.52,
2026-05-30 11:06:04,0.0190,0.0952,0.0190,0.0190,0,0.190,0.0571,0,0.0571,0,0,0.0762,0,9.52,,9.52,,0,,9.50,,9.52,,9.52,,9.52,,9.52,
2026-05-30 11:06:05,0.0192,0.153,0.0767,0.0383,0,0.403,0.115,0,0.0575,0.0192,0,0.115,0,9.59,,9.59,,0,,9.59,,9.57,,9.59,,9.59,,9.59,
2026-05-30 11:06:06,0.0192,0.153,0.0767,0.0383,0,0.403,0.115,0,0.0575,0.0192,0,0.115,0,9.59,,9.59,,0,,9.59,,9.57,,9.59,,9.59,,9.59,
2026-05-30 11:06:07,0.0192,0.153,0.0767,0.0383,0,0.403,0.115,0,0.0575,0.0192,0,0.115,0,9.59,,9.59,,0,,9.59,,9.57,,9.59,,9.59,,9.59,
2026-05-30 11:06:08,0.0192,0.153,0.0767,0.0383,0,0.403,0.115,0,0.0575,0.0192,0,0.115,0,9.59,,9.59,,0,,9.59,,9.57,,9.59,,9.59,,9.59,
2026-05-30 11:06:09,0.0192,0.153,0.0767,0.0383,0,0.403,0.115,0,0.0575,0.0192,0,0.115,0,9.59,,9.59,,0,,9.59,,9.57,,9.59,,9.59,,9.59,
2026-05-30 11:06:10,0.0193,0.0770,0.0193,0.0385,0,0.193,0.0578,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:06:11,0.0193,0.0770,0.0193,0.0385,0,0.193,0.0578,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:06:12,0.0193,0.0770,0.0193,0.0385,0,0.193,0.0578,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:06:13,0.0193,0.0770,0.0193,0.0385,0,0.193,0.0578,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:06:14,0.0193,0.0770,0.0193,0.0385,0,0.193,0.0578,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,9.63,,9.63,,9.63,,9.63,
2026-05-30 11:06:15,0.0192,0.0962,0,0.0385,0,0.173,0.0577,0,0.0385,0.0192,0,0.0192,0,9.62,,9.60,,0,,9.62,,9.62,,9.60,,9.62,,9.62,
2026-05-30 11:06:16,0.0192,0.0962,0,0.0385,0,0.173,0.0577,0,0.0385,0.0192,0,0.0192,0,9.62,,9.60,,0,,9.62,,9.62,,9.60,,9.62,,9.62,
2026-05-30 11:06:17,0.0192,0.0962,0,0.0385,0,0.173,0.0577,0,0.0385,0.0192,0,0.0192,0,9.62,,9.60,,0,,9.62,,9.62,,9.60,,9.62,,9.62,
2026-05-30 11:06:18,0.0192,0.0962,0,0.0385,0,0.173,0.0577,0,0.0385,0.0192,0,0.0192,0,9.62,,9.60,,0,,9.62,,9.62,,9.60,,9.62,,9.62,
2026-05-30 11:06:19,0.0192,0.0962,0,0.0385,0,0.173,0.0577,0,0.0385,0.0192,0,0.0192,0,9.62,,9.60,,0,,9.62,,9.62,,9.60,,9.62,,9.62,
2026-05-30 11:06:20,0,0.0766,0.0383,0.0383,0.0192,0.211,0.0766,0,0.0575,0.0192,0,0.0383,0,9.58,,9.59,,0,,9.58,,9.59,,9.58,,9.58,,9.58,
2026-05-30 11:06:21,0,0.0766,0.0383,0.0383,0.0192,0.211,0.0766,0,0.0575,0.0192,0,0.0383,0,9.58,,9.59,,0,,9.58,,9.59,,9.58,,9.58,,9.58,
2026-05-30 11:06:22,0,0.0766,0.0383,0.0383,0.0192,0.211,0.0766,0,0.0575,0.0192,0,0.0383,0,9.58,,9.59,,0,,9.58,,9.59,,9.58,,9.58,,9.58,
2026-05-30 11:06:23,0,0.0766,0.0383,0.0383,0.0192,0.211,0.0766,0,0.0575,0.0192,0,0.0383,0,9.58,,9.59,,0,,9.58,,9.59,,9.58,,9.58,,9.58,
2026-05-30 11:06:24,0,0.0766,0.0383,0.0383,0.0192,0.211,0.0766,0,0.0575,0.0192,0,0.0383,0,9.58,,9.59,,0,,9.58,,9.59,,9.58,,9.58,,9.58,
2026-05-30 11:06:25,0.0193,0.0966,0.0193,0.0193,0,0.174,0.0773,0,0.0386,0,0,0,0,9.66,,9.66,,0,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:06:26,0.0193,0.0966,0.0193,0.0193,0,0.174,0.0773,0,0.0386,0,0,0,0,9.66,,9.66,,0,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:06:27,0.0193,0.0966,0.0193,0.0193,0,0.174,0.0773,0,0.0386,0,0,0,0,9.66,,9.66,,0,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:06:28,0.0193,0.0966,0.0193,0.0193,0,0.174,0.0773,0,0.0386,0,0,0,0,9.66,,9.66,,0,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:06:29,0.0193,0.0966,0.0193,0.0193,0,0.174,0.0773,0,0.0386,0,0,0,0,9.66,,9.66,,0,,9.66,,9.64,,9.66,,9.66,,9.66,
2026-05-30 11:06:30,0,0.0743,0.0248,0.0248,0,0.198,0.0743,0,0.0743,0,0,0.0248,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.59,,9.56,
2026-05-30 11:06:31,0,0.0743,0.0248,0.0248,0,0.198,0.0743,0,0.0743,0,0,0.0248,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.59,,9.56,
2026-05-30 11:06:32,0,0.0743,0.0248,0.0248,0,0.198,0.0743,0,0.0743,0,0,0.0248,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.59,,9.56,
2026-05-30 11:06:33,0,0.0743,0.0248,0.0248,0,0.198,0.0743,0,0.0743,0,0,0.0248,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.59,,9.56,
2026-05-30 11:06:34,0,0.0743,0.0248,0.0248,0,0.198,0.0743,0,0.0743,0,0,0.0248,0,9.56,,9.56,,0,,9.56,,9.56,,9.56,,9.59,,9.56,
2026-05-30 11:06:35,0.0193,0.0966,0,0.0193,0,0.155,0.0773,0,0.0386,0,0,0,0,9.68,,9.66,,0,,9.66,,9.66,,9.66,,9.66,,9.66,
2026-05-30 11:06:36,0.0193,0.0966,0,0.0193,0,0.155,0.0773,0,0.0386,0,0,0,0,9.68,,9.66,,0,,9.66,,9.66,,9.66,,9.66,,9.66,
2026-05-30 11:06:37,0.0193,0.0966,0,0.0193,0,0.155,0.0773,0,0.0386,0,0,0,0,9.68,,9.66,,0,,9.66,,9.66,,9.66,,9.66,,9.66,
2026-05-30 11:06:38,0.0193,0.0966,0,0.0193,0,0.155,0.0773,0,0.0386,0,0,0,0,9.68,,9.66,,0,,9.66,,9.66,,9.66,,9.66,,9.66,
2026-05-30 11:06:39,0.0193,0.0966,0,0.0193,0,0.155,0.0773,0,0.0386,0,0,0,0,9.68,,9.66,,0,,9.66,,9.66,,9.66,,9.66,,9.66,
2026-05-30 11:06:40,0.0192,0.0959,0.0384,0.0575,0,0.173,0.0575,0,0.0575,0.0192,0,0,0,9.57,,9.59,,0,,9.59,,9.59,,9.59,,9.57,,9.59,
2026-05-30 11:06:41,0.0192,0.0959,0.0384,0.0575,0,0.173,0.0575,0,0.0575,0.0192,0,0,0,9.57,,9.59,,0,,9.59,,9.59,,9.59,,9.57,,9.59,
2026-05-30 11:06:42,0.0192,0.0959,0.0384,0.0575,0,0.173,0.0575,0,0.0575,0.0192,0,0,0,9.57,,9.59,,0,,9.59,,9.59,,9.59,,9.57,,9.59,
2026-05-30 11:06:43,0.0192,0.0959,0.0384,0.0575,0,0.173,0.0575,0,0.0575,0.0192,0,0,0,9.57,,9.59,,0,,9.59,,9.59,,9.59,,9.57,,9.59,
2026-05-30 11:06:44,0.0192,0.0959,0.0384,0.0575,0,0.173,0.0575,0,0.0575,0.0192,0,0,0,9.57,,9.59,,0,,9.59,,9.59,,9.59,,9.57,,9.59,
2026-05-30 11:06:45,0,0.0889,0.0222,0.0222,0,0.200,0.0667,0,0.0667,0,0,0.0444,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:06:46,0,0.0889,0.0222,0.0222,0,0.200,0.0667,0,0.0667,0,0,0.0444,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:06:47,0,0.0889,0.0222,0.0222,0,0.200,0.0667,0,0.0667,0,0,0.0444,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:06:48,0,0.0889,0.0222,0.0222,0,0.200,0.0667,0,0.0667,0,0,0.0444,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:06:49,0,0.0889,0.0222,0.0222,0,0.200,0.0667,0,0.0667,0,0,0.0444,0,11.1,,0,,0,,11.1,,11.1,,11.1,,11.1,,11.1,
2026-05-30 11:06:50,0.0416,0.125,0,0.0625,0,0.229,0.0833,0.0208,0.0625,0,0,0.0208,0,10.4,,0,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-30 11:06:51,0.0416,0.125,0,0.0625,0,0.229,0.0833,0.0208,0.0625,0,0,0.0208,0,10.4,,0,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-30 11:06:52,0.0416,0.125,0,0.0625,0,0.229,0.0833,0.0208,0.0625,0,0,0.0208,0,10.4,,0,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-30 11:06:53,0.0416,0.125,0,0.0625,0,0.229,0.0833,0.0208,0.0625,0,0,0.0208,0,10.4,,0,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-30 11:06:54,0.0416,0.125,0,0.0625,0,0.229,0.0833,0.0208,0.0625,0,0,0.0208,0,10.4,,0,,0,,10.4,,10.4,,10.4,,10.4,,10.4,
2026-05-30 11:06:55,0.0184,0.0920,0.0368,0.0368,0,0.147,0.0552,0,0.0368,0,0,0,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.22,
2026-05-30 11:06:56,0.0184,0.0920,0.0368,0.0368,0,0.147,0.0552,0,0.0368,0,0,0,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.22,
2026-05-30 11:06:57,0.0184,0.0920,0.0368,0.0368,0,0.147,0.0552,0,0.0368,0,0,0,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.22,
2026-05-30 11:06:58,0.0184,0.0920,0.0368,0.0368,0,0.147,0.0552,0,0.0368,0,0,0,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.22,
2026-05-30 11:06:59,0.0184,0.0920,0.0368,0.0368,0,0.147,0.0552,0,0.0368,0,0,0,0,9.20,,0,,0,,9.20,,9.20,,9.20,,9.20,,9.22,
2026-05-30 11:07:00,0,0.124,0,0.0177,0,0.247,0.0706,0,0.0883,0,0,0.0530,0,8.83,,0,,2.08,,8.83,,8.83,,8.83,,8.83,,8.81,
2026-05-30 11:07:01,0,0.124,0,0.0177,0,0.247,0.0706,0,0.0883,0,0,0.0530,0,8.83,,0,,2.08,,8.83,,8.83,,8.83,,8.83,,8.81,
2026-05-30 11:07:02,0,0.124,0,0.0177,0,0.247,0.0706,0,0.0883,0,0,0.0530,0,8.83,,0,,2.08,,8.83,,8.83,,8.83,,8.83,,8.81,
2026-05-30 11:07:03,0,0.124,0,0.0177,0,0.247,0.0706,0,0.0883,0,0,0.0530,0,8.83,,0,,2.08,,8.83,,8.83,,8.83,,8.83,,8.81,
2026-05-30 11:07:04,0,0.124,0,0.0177,0,0.247,0.0706,0,0.0883,0,0,0.0530,0,8.83,,0,,2.08,,8.83,,8.83,,8.83,,8.83,,8.81,
2026-05-30 11:07:05,0.0172,0.0858,0.0172,0.0343,0,0.292,0.0686,0,0.0343,0,0,0.0858,0.0172,8.58,,0,,8.58,,8.58,,8.58,,8.58,,8.58,,8.58,
2026-05-30 11:07:06,0.0172,0.0858,0.0172,0.0343,0,0.292,0.0686,0,0.0343,0,0,0.0858,0.0172,8.58,,0,,8.58,,8.58,,8.58,,8.58,,8.58,,8.58,
2026-05-30 11:07:07,0.0172,0.0858,0.0172,0.0343,0,0.292,0.0686,0,0.0343,0,0,0.0858,0.0172,8.58,,0,,8.58,,8.58,,8.58,,8.58,,8.58,,8.58,
2026-05-30 11:07:08,0.0172,0.0858,0.0172,0.0343,0,0.292,0.0686,0,0.0343,0,0,0.0858,0.0172,8.58,,0,,8.58,,8.58,,8.58,,8.58,,8.58,,8.58,
2026-05-30 11:07:09,0.0172,0.0858,0.0172,0.0343,0,0.292,0.0686,0,0.0343,0,0,0.0858,0.0172,8.58,,0,,8.58,,8.58,,8.58,,8.58,,8.58,,8.58,
2026-05-30 11:07:10,0,0.0893,0.0223,0.0446,0,0.201,0.0893,0,0.0670,0.0223,0,0.0446,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:07:11,0,0.0893,0.0223,0.0446,0,0.201,0.0893,0,0.0670,0.0223,0,0.0446,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:07:12,0,0.0893,0.0223,0.0446,0,0.201,0.0893,0,0.0670,0.0223,0,0.0446,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:07:13,0,0.0893,0.0223,0.0446,0,0.201,0.0893,0,0.0670,0.0223,0,0.0446,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:07:14,0,0.0893,0.0223,0.0446,0,0.201,0.0893,0,0.0670,0.0223,0,0.0446,0,11.2,,0,,0,,11.2,,11.2,,11.2,,11.2,,11.2,
2026-05-30 11:07:15,0.0207,0.103,0.0207,0.0620,0,0.165,0.0620,0,0.0620,0.0207,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-30 11:07:16,0.0207,0.103,0.0207,0.0620,0,0.165,0.0620,0,0.0620,0.0207,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-30 11:07:17,0.0207,0.103,0.0207,0.0620,0,0.165,0.0620,0,0.0620,0.0207,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-30 11:07:18,0.0207,0.103,0.0207,0.0620,0,0.165,0.0620,0,0.0620,0.0207,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-30 11:07:19,0.0207,0.103,0.0207,0.0620,0,0.165,0.0620,0,0.0620,0.0207,0,0,0,10.3,,0,,0,,10.3,,10.3,,10.3,,10.3,,10.4,
2026-05-30 11:07:20,0.0379,0.0946,0,0.0189,0,0.208,0.114,0,0.0379,0,0,0.0379,0,9.46,,0,,0,,9.44,,9.46,,9.44,,9.46,,9.44,
2026-05-30 11:07:21,0.0379,0.0946,0,0.0189,0,0.208,0.114,0,0.0379,0,0,0.0379,0,9.46,,0,,0,,9.44,,9.46,,9.44,,9.46,,9.44,
2026-05-30 11:07:22,0.0379,0.0946,0,0.0189,0,0.208,0.114,0,0.0379,0,0,0.0379,0,9.46,,0,,0,,9.44,,9.46,,9.44,,9.46,,9.44,
2026-05-30 11:07:23,0.0379,0.0946,0,0.0189,0,0.208,0.114,0,0.0379,0,0,0.0379,0,9.46,,0,,0,,9.44,,9.46,,9.44,,9.46,,9.44,
2026-05-30 11:07:24,0.0379,0.0946,0,0.0189,0,0.208,0.114,0,0.0379,0,0,0.0379,0,9.46,,0,,0,,9.44,,9.46,,9.44,,9.46,,9.44,
2026-05-30 11:07:25,0.0197,0.0789,0.0395,0.0395,0,0.395,0.0592,0,0.0592,0,0,0.0197,0,9.86,,0,,0,,9.86,,9.86,,9.88,,9.86,,9.86,
2026-05-30 11:07:26,0.0197,0.0789,0.0395,0.0395,0,0.395,0.0592,0,0.0592,0,0,0.0197,0,9.86,,0,,0,,9.86,,9.86,,9.88,,9.86,,9.86,
2026-05-30 11:07:27,0.0197,0.0789,0.0395,0.0395,0,0.395,0.0592,0,0.0592,0,0,0.0197,0,9.86,,0,,0,,9.86,,9.86,,9.88,,9.86,,9.86,
2026-05-30 11:07:28,0.0197,0.0789,0.0395,0.0395,0,0.395,0.0592,0,0.0592,0,0,0.0197,0,9.86,,0,,0,,9.86,,9.86,,9.88,,9.86,,9.86,
