"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 04:42:44,0.0411,0.123,11.3,,11.3,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0411,0,0.247,0.0823,0,0.0823,0,0,0,0
2026-06-03 04:42:45,0,0.142,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0474,0,0.284,0.0947,0,0.0474,0.0474,0.0474,0.0947,0
2026-06-03 04:42:46,0,0.142,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0474,0,0.284,0.0947,0,0.0474,0.0474,0.0474,0.0947,0
2026-06-03 04:42:47,0,0.142,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0474,0,0.284,0.0947,0,0.0474,0.0474,0.0474,0.0947,0
2026-06-03 04:42:48,0,0.142,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0474,0,0.284,0.0947,0,0.0474,0.0474,0.0474,0.0947,0
2026-06-03 04:42:49,0,0.142,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0474,0,0.284,0.0947,0,0.0474,0.0474,0.0474,0.0947,0
2026-06-03 04:42:50,0,0.120,10.8,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0,0.0399,0.279,0.120,0,0.0399,0,0,0,0
2026-06-03 04:42:51,0,0.120,10.8,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0,0.0399,0.279,0.120,0,0.0399,0,0,0,0
2026-06-03 04:42:52,0,0.120,10.8,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0,0.0399,0.279,0.120,0,0.0399,0,0,0,0
2026-06-03 04:42:53,0,0.120,10.8,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0,0.0399,0.279,0.120,0,0.0399,0,0,0,0
2026-06-03 04:42:54,0,0.120,10.8,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0,0,0.0399,0.279,0.120,0,0.0399,0,0,0,0
2026-06-03 04:42:55,0.0429,0.129,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.6,,0.0429,0.0429,0,0.172,0.0859,0,0.0859,0,0,0,0
2026-06-03 04:42:56,0.0429,0.129,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.6,,0.0429,0.0429,0,0.172,0.0859,0,0.0859,0,0,0,0
2026-06-03 04:42:57,0.0429,0.129,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.6,,0.0429,0.0429,0,0.172,0.0859,0,0.0859,0,0,0,0
2026-06-03 04:42:58,0.0429,0.129,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.6,,0.0429,0.0429,0,0.172,0.0859,0,0.0859,0,0,0,0
2026-06-03 04:42:59,0.0429,0.129,11.7,,11.7,11.7,,11.7,,11.7,,11.7,,11.6,,0.0429,0.0429,0,0.172,0.0859,0,0.0859,0,0,0,0
2026-06-03 04:43:00,0.0414,0.0828,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0414,0.0414,0,0.207,0.124,0,0.0414,0,0,0.0828,0
2026-06-03 04:43:01,0.0414,0.0828,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0414,0.0414,0,0.207,0.124,0,0.0414,0,0,0.0828,0
2026-06-03 04:43:02,0.0414,0.0828,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0414,0.0414,0,0.207,0.124,0,0.0414,0,0,0.0828,0
2026-06-03 04:43:03,0.0414,0.0828,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0414,0.0414,0,0.207,0.124,0,0.0414,0,0,0.0828,0
2026-06-03 04:43:04,0.0414,0.0828,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0414,0.0414,0,0.207,0.124,0,0.0414,0,0,0.0828,0
2026-06-03 04:43:05,0,0.153,10.4,,10.4,10.3,,10.4,,10.3,,10.4,,10.3,,0,0.0764,0,0.497,0.0764,0,0.0764,0,0,0.191,0
2026-06-03 04:43:06,0,0.153,10.4,,10.4,10.3,,10.4,,10.3,,10.4,,10.3,,0,0.0764,0,0.497,0.0764,0,0.0764,0,0,0.191,0
2026-06-03 04:43:07,0,0.153,10.4,,10.4,10.3,,10.4,,10.3,,10.4,,10.3,,0,0.0764,0,0.497,0.0764,0,0.0764,0,0,0.191,0
2026-06-03 04:43:08,0,0.153,10.4,,10.4,10.3,,10.4,,10.3,,10.4,,10.3,,0,0.0764,0,0.497,0.0764,0,0.0764,0,0,0.191,0
2026-06-03 04:43:09,0,0.153,10.4,,10.4,10.3,,10.4,,10.3,,10.4,,10.3,,0,0.0764,0,0.497,0.0764,0,0.0764,0,0,0.191,0
2026-06-03 04:43:10,0.0430,0.0859,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0430,0,0,0.172,0.0430,0,0.0430,0,0,0,0
2026-06-03 04:43:11,0.0430,0.0859,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0430,0,0,0.172,0.0430,0,0.0430,0,0,0,0
2026-06-03 04:43:12,0.0430,0.0859,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0430,0,0,0.172,0.0430,0,0.0430,0,0,0,0
2026-06-03 04:43:13,0.0430,0.0859,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0430,0,0,0.172,0.0430,0,0.0430,0,0,0,0
2026-06-03 04:43:14,0.0430,0.0859,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0.0430,0,0,0.172,0.0430,0,0.0430,0,0,0,0
2026-06-03 04:43:15,0.0359,0.108,9.61,,9.65,9.68,,9.65,,9.65,,9.65,,9.68,,0,0.0359,0,0.179,0.0717,0,0.0717,0,0,0,0
2026-06-03 04:43:16,0.0359,0.108,9.61,,9.65,9.68,,9.65,,9.65,,9.65,,9.68,,0,0.0359,0,0.179,0.0717,0,0.0717,0,0,0,0
2026-06-03 04:43:17,0.0359,0.108,9.61,,9.65,9.68,,9.65,,9.65,,9.65,,9.68,,0,0.0359,0,0.179,0.0717,0,0.0717,0,0,0,0
2026-06-03 04:43:18,0.0359,0.108,9.61,,9.65,9.68,,9.65,,9.65,,9.65,,9.68,,0,0.0359,0,0.179,0.0717,0,0.0717,0,0,0,0
2026-06-03 04:43:19,0.0359,0.108,9.61,,9.65,9.68,,9.65,,9.65,,9.65,,9.68,,0,0.0359,0,0.179,0.0717,0,0.0717,0,0,0,0
2026-06-03 04:43:20,0,0.127,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0422,0,0.211,0.0844,0,0.127,0,0,0,0
2026-06-03 04:43:21,0,0.127,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0422,0,0.211,0.0844,0,0.127,0,0,0,0
2026-06-03 04:43:22,0,0.127,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0422,0,0.211,0.0844,0,0.127,0,0,0,0
2026-06-03 04:43:23,0,0.127,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0422,0,0.211,0.0844,0,0.127,0,0,0,0
2026-06-03 04:43:24,0,0.127,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0422,0,0.211,0.0844,0,0.127,0,0,0,0
2026-06-03 04:43:25,0,0.157,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0392,0.0392,0,0.235,0.0784,0,0.0392,0,0,0,0.0392
2026-06-03 04:43:26,0,0.157,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0392,0.0392,0,0.235,0.0784,0,0.0392,0,0,0,0.0392
2026-06-03 04:43:27,0,0.157,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0392,0.0392,0,0.235,0.0784,0,0.0392,0,0,0,0.0392
2026-06-03 04:43:28,0,0.157,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0392,0.0392,0,0.235,0.0784,0,0.0392,0,0,0,0.0392
2026-06-03 04:43:29,0,0.157,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0392,0.0392,0,0.235,0.0784,0,0.0392,0,0,0,0.0392
2026-06-03 04:43:30,0.0421,0.126,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0421,0,0,0.252,0.0841,0,0.0421,0,0,0,0
2026-06-03 04:43:31,0.0421,0.126,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0421,0,0,0.252,0.0841,0,0.0421,0,0,0,0
2026-06-03 04:43:32,0.0421,0.126,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0421,0,0,0.252,0.0841,0,0.0421,0,0,0,0
2026-06-03 04:43:33,0.0421,0.126,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0421,0,0,0.252,0.0841,0,0.0421,0,0,0,0
2026-06-03 04:43:34,0.0421,0.126,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,11.2,,0.0421,0,0,0.252,0.0841,0,0.0421,0,0,0,0
2026-06-03 04:43:35,0.0419,0.126,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0419,0,0.209,0.0419,0,0.126,0.0419,0,0,0
2026-06-03 04:43:36,0.0419,0.126,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0419,0,0.209,0.0419,0,0.126,0.0419,0,0,0
2026-06-03 04:43:37,0.0419,0.126,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0419,0,0.209,0.0419,0,0.126,0.0419,0,0,0
2026-06-03 04:43:38,0.0419,0.126,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0419,0,0.209,0.0419,0,0.126,0.0419,0,0,0
2026-06-03 04:43:39,0.0419,0.126,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0419,0,0.209,0.0419,0,0.126,0.0419,0,0,0
2026-06-03 04:43:40,0,0.110,9.64,,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0365,0.0365,0,0.183,0.0730,0,0.0365,0,0,0,0
2026-06-03 04:43:41,0,0.110,9.64,,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0365,0.0365,0,0.183,0.0730,0,0.0365,0,0,0,0
2026-06-03 04:43:42,0,0.110,9.64,,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0365,0.0365,0,0.183,0.0730,0,0.0365,0,0,0,0
2026-06-03 04:43:43,0,0.110,9.64,,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0365,0.0365,0,0.183,0.0730,0,0.0365,0,0,0,0
2026-06-03 04:43:44,0,0.110,9.64,,9.68,9.68,,9.68,,9.68,,9.68,,9.68,,0.0365,0.0365,0,0.183,0.0730,0,0.0365,0,0,0,0
2026-06-03 04:43:45,0.0426,0.0853,11.3,,11.2,11.3,,11.3,,11.2,,11.2,,11.3,,0.0426,0.0426,0,0.213,0.0853,0,0.0426,0,0,0.0426,0
2026-06-03 04:43:46,0.0426,0.0853,11.3,,11.2,11.3,,11.3,,11.2,,11.2,,11.3,,0.0426,0.0426,0,0.213,0.0853,0,0.0426,0,0,0.0426,0
2026-06-03 04:43:47,0.0426,0.0853,11.3,,11.2,11.3,,11.3,,11.2,,11.2,,11.3,,0.0426,0.0426,0,0.213,0.0853,0,0.0426,0,0,0.0426,0
2026-06-03 04:43:48,0.0426,0.0853,11.3,,11.2,11.3,,11.3,,11.2,,11.2,,11.3,,0.0426,0.0426,0,0.213,0.0853,0,0.0426,0,0,0.0426,0
2026-06-03 04:43:49,0.0426,0.0853,11.3,,11.2,11.3,,11.3,,11.2,,11.2,,11.3,,0.0426,0.0426,0,0.213,0.0853,0,0.0426,0,0,0.0426,0
2026-06-03 04:43:50,0,0.0777,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0389,0,0.233,0.0389,0,0.0777,0,0,0,0
2026-06-03 04:43:51,0,0.0777,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0389,0,0.233,0.0389,0,0.0777,0,0,0,0
2026-06-03 04:43:52,0,0.0777,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0389,0,0.233,0.0389,0,0.0777,0,0,0,0
2026-06-03 04:43:53,0,0.0777,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0389,0,0.233,0.0389,0,0.0777,0,0,0,0
2026-06-03 04:43:54,0,0.0777,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0389,0,0.233,0.0389,0,0.0777,0,0,0,0
2026-06-03 04:43:55,0,0.167,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0416,0.0416,0,0.250,0.125,0,0.0416,0,0,0,0
2026-06-03 04:43:56,0,0.167,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0416,0.0416,0,0.250,0.125,0,0.0416,0,0,0,0
2026-06-03 04:43:57,0,0.167,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0416,0.0416,0,0.250,0.125,0,0.0416,0,0,0,0
2026-06-03 04:43:58,0,0.167,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0416,0.0416,0,0.250,0.125,0,0.0416,0,0,0,0
2026-06-03 04:43:59,0,0.167,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0416,0.0416,0,0.250,0.125,0,0.0416,0,0,0,0
2026-06-03 04:44:00,0,0.133,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0,0.0444,0,0.266,0.0888,0,0.0888,0,0,0.0444,0
2026-06-03 04:44:01,0,0.133,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0,0.0444,0,0.266,0.0888,0,0.0888,0,0,0.0444,0
2026-06-03 04:44:02,0,0.133,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0,0.0444,0,0.266,0.0888,0,0.0888,0,0,0.0444,0
2026-06-03 04:44:03,0,0.133,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0,0.0444,0,0.266,0.0888,0,0.0888,0,0,0.0444,0
2026-06-03 04:44:04,0,0.133,11.6,,11.6,11.6,,11.6,,11.6,,11.6,,11.6,,0,0.0444,0,0.266,0.0888,0,0.0888,0,0,0.0444,0
2026-06-03 04:44:05,0.0370,0.148,9.67,,9.67,9.63,,9.67,,9.63,,9.63,,9.67,,0,0.0741,0,0.482,0.0741,0,0.0370,0.0370,0,0.148,0
2026-06-03 04:44:06,0.0370,0.148,9.67,,9.67,9.63,,9.67,,9.63,,9.63,,9.67,,0,0.0741,0,0.482,0.0741,0,0.0370,0.0370,0,0.148,0
2026-06-03 04:44:07,0.0370,0.148,9.67,,9.67,9.63,,9.67,,9.63,,9.63,,9.67,,0,0.0741,0,0.482,0.0741,0,0.0370,0.0370,0,0.148,0
2026-06-03 04:44:08,0.0370,0.148,9.67,,9.67,9.63,,9.67,,9.63,,9.63,,9.67,,0,0.0741,0,0.482,0.0741,0,0.0370,0.0370,0,0.148,0
2026-06-03 04:44:09,0.0370,0.148,9.67,,9.67,9.63,,9.67,,9.63,,9.63,,9.67,,0,0.0741,0,0.482,0.0741,0,0.0370,0.0370,0,0.148,0
2026-06-03 04:44:10,0,0.227,11.9,,11.8,11.8,,11.8,,11.9,,11.8,,11.8,,0.0454,0.0454,0,0.227,0.0909,0,0.0909,0,0,0,0
2026-06-03 04:44:11,0,0.227,11.9,,11.8,11.8,,11.8,,11.9,,11.8,,11.8,,0.0454,0.0454,0,0.227,0.0909,0,0.0909,0,0,0,0
2026-06-03 04:44:12,0,0.227,11.9,,11.8,11.8,,11.8,,11.9,,11.8,,11.8,,0.0454,0.0454,0,0.227,0.0909,0,0.0909,0,0,0,0
2026-06-03 04:44:13,0,0.227,11.9,,11.8,11.8,,11.8,,11.9,,11.8,,11.8,,0.0454,0.0454,0,0.227,0.0909,0,0.0909,0,0,0,0
2026-06-03 04:44:14,0,0.227,11.9,,11.8,11.8,,11.8,,11.9,,11.8,,11.8,,0.0454,0.0454,0,0.227,0.0909,0,0.0909,0,0,0,0
2026-06-03 04:44:15,0,0.0761,9.86,,9.86,9.86,,9.86,,9.82,,9.86,,9.82,,0,0,0,0.190,0.0761,0,0.114,0,0,0.190,0
2026-06-03 04:44:16,0,0.0761,9.86,,9.86,9.86,,9.86,,9.82,,9.86,,9.82,,0,0,0,0.190,0.0761,0,0.114,0,0,0.190,0
2026-06-03 04:44:17,0,0.0761,9.86,,9.86,9.86,,9.86,,9.82,,9.86,,9.82,,0,0,0,0.190,0.0761,0,0.114,0,0,0.190,0
2026-06-03 04:44:18,0,0.0761,9.86,,9.86,9.86,,9.86,,9.82,,9.86,,9.82,,0,0,0,0.190,0.0761,0,0.114,0,0,0.190,0
2026-06-03 04:44:19,0,0.0761,9.86,,9.86,9.86,,9.86,,9.82,,9.86,,9.82,,0,0,0,0.190,0.0761,0,0.114,0,0,0.190,0
2026-06-03 04:44:20,0.0426,0.0853,11.0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0426,0,0,0.213,0.128,0,0.0426,0,0,0,0
2026-06-03 04:44:21,0.0426,0.0853,11.0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0426,0,0,0.213,0.128,0,0.0426,0,0,0,0
2026-06-03 04:44:22,0.0426,0.0853,11.0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0426,0,0,0.213,0.128,0,0.0426,0,0,0,0
2026-06-03 04:44:23,0.0426,0.0853,11.0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0426,0,0,0.213,0.128,0,0.0426,0,0,0,0
2026-06-03 04:44:24,0.0426,0.0853,11.0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0426,0,0,0.213,0.128,0,0.0426,0,0,0,0
2026-06-03 04:44:25,0,0.127,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0424,0.0848,0,0.212,0.0424,0,0.0424,0,0,0,0
2026-06-03 04:44:26,0,0.127,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0424,0.0848,0,0.212,0.0424,0,0.0424,0,0,0,0
2026-06-03 04:44:27,0,0.127,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0424,0.0848,0,0.212,0.0424,0,0.0424,0,0,0,0
2026-06-03 04:44:28,0,0.127,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0424,0.0848,0,0.212,0.0424,0,0.0424,0,0,0,0
2026-06-03 04:44:29,0,0.127,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0424,0.0848,0,0.212,0.0424,0,0.0424,0,0,0,0
2026-06-03 04:44:30,0,0.119,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0398,0,0.239,0.119,0,0.0398,0,0,0,0
2026-06-03 04:44:31,0,0.119,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0398,0,0.239,0.119,0,0.0398,0,0,0,0
2026-06-03 04:44:32,0,0.119,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0398,0,0.239,0.119,0,0.0398,0,0,0,0
2026-06-03 04:44:33,0,0.119,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0398,0,0.239,0.119,0,0.0398,0,0,0,0
2026-06-03 04:44:34,0,0.119,10.2,,10.2,10.2,,10.2,,10.2,,10.2,,10.2,,0,0.0398,0,0.239,0.119,0,0.0398,0,0,0,0
2026-06-03 04:44:35,0,0.0890,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0445,0.0445,0,0.178,0.0445,0,0.0890,0,0,0.0445,0.0445
2026-06-03 04:44:36,0,0.0890,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0445,0.0445,0,0.178,0.0445,0,0.0890,0,0,0.0445,0.0445
2026-06-03 04:44:37,0,0.0890,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0445,0.0445,0,0.178,0.0445,0,0.0890,0,0,0.0445,0.0445
2026-06-03 04:44:38,0,0.0890,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0445,0.0445,0,0.178,0.0445,0,0.0890,0,0,0.0445,0.0445
2026-06-03 04:44:39,0,0.0890,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0445,0.0445,0,0.178,0.0445,0,0.0890,0,0,0.0445,0.0445
2026-06-03 04:44:40,0.0757,0.114,9.66,,9.69,9.69,,9.69,,9.69,,9.69,,9.66,,0.0379,0.0379,0,0.227,0.0757,0,0.114,0,0,0,0
2026-06-03 04:44:41,0.0757,0.114,9.66,,9.69,9.69,,9.69,,9.69,,9.69,,9.66,,0.0379,0.0379,0,0.227,0.0757,0,0.114,0,0,0,0
2026-06-03 04:44:42,0.0757,0.114,9.66,,9.69,9.69,,9.69,,9.69,,9.69,,9.66,,0.0379,0.0379,0,0.227,0.0757,0,0.114,0,0,0,0
2026-06-03 04:44:43,0.0757,0.114,9.66,,9.69,9.69,,9.69,,9.69,,9.69,,9.66,,0.0379,0.0379,0,0.227,0.0757,0,0.114,0,0,0,0
2026-06-03 04:44:44,0.0757,0.114,9.66,,9.69,9.69,,9.69,,9.69,,9.69,,9.66,,0.0379,0.0379,0,0.227,0.0757,0,0.114,0,0,0,0
2026-06-03 04:44:45,0,0.174,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0435,0,0.218,0.0871,0,0.0871,0.0871,0,0,0
2026-06-03 04:44:46,0,0.174,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0435,0,0.218,0.0871,0,0.0871,0.0871,0,0,0
2026-06-03 04:44:47,0,0.174,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0435,0,0.218,0.0871,0,0.0871,0.0871,0,0,0
2026-06-03 04:44:48,0,0.174,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0435,0,0.218,0.0871,0,0.0871,0.0871,0,0,0
2026-06-03 04:44:49,0,0.174,11.1,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0435,0,0.218,0.0871,0,0.0871,0.0871,0,0,0
2026-06-03 04:44:50,0,0.129,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0429,0,0.258,0.0859,0,0.0429,0,0,0.0429,0
2026-06-03 04:44:51,0,0.129,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0429,0,0.258,0.0859,0,0.0429,0,0,0.0429,0
2026-06-03 04:44:52,0,0.129,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0429,0,0.258,0.0859,0,0.0429,0,0,0.0429,0
2026-06-03 04:44:53,0,0.129,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0429,0,0.258,0.0859,0,0.0429,0,0,0.0429,0
2026-06-03 04:44:54,0,0.129,10.9,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0,0.0429,0,0.258,0.0859,0,0.0429,0,0,0.0429,0
