"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 07:53:15,0.0449,0.157,0,0.0449,0,0.337,0.112,0,0.0674,0.0225,0,0.0225,0,11.3,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:16,0.0449,0.157,0,0.0449,0,0.337,0.112,0,0.0674,0.0225,0,0.0225,0,11.3,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:17,0.0449,0.157,0,0.0449,0,0.337,0.112,0,0.0674,0.0225,0,0.0225,0,11.3,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:18,0.0449,0.157,0,0.0449,0,0.337,0.112,0,0.0674,0.0225,0,0.0225,0,11.3,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:19,0.0449,0.157,0,0.0449,0,0.337,0.112,0,0.0674,0.0225,0,0.0225,0,11.3,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:20,0,0.108,0.0431,0.0431,0,0.194,0.0862,0,0.0431,0,0,0.0431,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8,
2026-06-03 07:53:21,0,0.108,0.0431,0.0431,0,0.194,0.0862,0,0.0431,0,0,0.0431,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8,
2026-06-03 07:53:22,0,0.108,0.0431,0.0431,0,0.194,0.0862,0,0.0431,0,0,0.0431,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8,
2026-06-03 07:53:23,0,0.108,0.0431,0.0431,0,0.194,0.0862,0,0.0431,0,0,0.0431,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8,
2026-06-03 07:53:24,0,0.108,0.0431,0.0431,0,0.194,0.0862,0,0.0431,0,0,0.0431,0,10.8,,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8,
2026-06-03 07:53:25,0.0213,0.0850,0.0213,0.0213,0,0.213,0.0638,0.0213,0.0638,0.0213,0,0,0,10.6,,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 07:53:26,0.0213,0.0850,0.0213,0.0213,0,0.213,0.0638,0.0213,0.0638,0.0213,0,0,0,10.6,,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 07:53:27,0.0213,0.0850,0.0213,0.0213,0,0.213,0.0638,0.0213,0.0638,0.0213,0,0,0,10.6,,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 07:53:28,0.0213,0.0850,0.0213,0.0213,0,0.213,0.0638,0.0213,0.0638,0.0213,0,0,0,10.6,,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 07:53:29,0.0213,0.0850,0.0213,0.0213,0,0.213,0.0638,0.0213,0.0638,0.0213,0,0,0,10.6,,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 07:53:30,0.0286,0.114,0.0286,0.0286,0,0.200,0.0859,0,0.0859,0,0,0,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:31,0.0286,0.114,0.0286,0.0286,0,0.200,0.0859,0,0.0859,0,0,0,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:32,0.0286,0.114,0.0286,0.0286,0,0.200,0.0859,0,0.0859,0,0,0,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:33,0.0286,0.114,0.0286,0.0286,0,0.200,0.0859,0,0.0859,0,0,0,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:34,0.0286,0.114,0.0286,0.0286,0,0.200,0.0859,0,0.0859,0,0,0,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:35,0,0.122,0.0204,0.0407,0,0.204,0.0815,0,0.0407,0.0204,0,0,0,10.2,,10.2,,0,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 07:53:36,0,0.122,0.0204,0.0407,0,0.204,0.0815,0,0.0407,0.0204,0,0,0,10.2,,10.2,,0,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 07:53:37,0,0.122,0.0204,0.0407,0,0.204,0.0815,0,0.0407,0.0204,0,0,0,10.2,,10.2,,0,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 07:53:38,0,0.122,0.0204,0.0407,0,0.204,0.0815,0,0.0407,0.0204,0,0,0,10.2,,10.2,,0,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 07:53:39,0,0.122,0.0204,0.0407,0,0.204,0.0815,0,0.0407,0.0204,0,0,0,10.2,,10.2,,0,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 07:53:40,0.0223,0.112,0.0223,0.0669,0,0.223,0.112,0,0.0669,0,0,0.0223,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:41,0.0223,0.112,0.0223,0.0669,0,0.223,0.112,0,0.0669,0,0,0.0223,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:42,0.0223,0.112,0.0223,0.0669,0,0.223,0.112,0,0.0669,0,0,0.0223,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:43,0.0223,0.112,0.0223,0.0669,0,0.223,0.112,0,0.0669,0,0,0.0223,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:44,0.0223,0.112,0.0223,0.0669,0,0.223,0.112,0,0.0669,0,0,0.0223,0,11.2,,11.2,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:53:45,0.0441,0.110,0.0220,0.0220,0,0.198,0.0661,0,0.0661,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:46,0.0441,0.110,0.0220,0.0220,0,0.198,0.0661,0,0.0661,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:47,0.0441,0.110,0.0220,0.0220,0,0.198,0.0661,0,0.0661,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:48,0.0441,0.110,0.0220,0.0220,0,0.198,0.0661,0,0.0661,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:49,0.0441,0.110,0.0220,0.0220,0,0.198,0.0661,0,0.0661,0,0,0.0220,0,11.0,,11.0,,0,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 07:53:50,0,0.124,0.0249,0.0746,0,0.273,0.124,0,0.0994,0,0,0.0249,0,12.4,,0,,0,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 07:53:51,0,0.124,0.0249,0.0746,0,0.273,0.124,0,0.0994,0,0,0.0249,0,12.4,,0,,0,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 07:53:52,0,0.124,0.0249,0.0746,0,0.273,0.124,0,0.0994,0,0,0.0249,0,12.4,,0,,0,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 07:53:53,0,0.124,0.0249,0.0746,0,0.273,0.124,0,0.0994,0,0,0.0249,0,12.4,,0,,0,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 07:53:54,0,0.124,0.0249,0.0746,0,0.273,0.124,0,0.0994,0,0,0.0249,0,12.4,,0,,0,,12.4,,12.4,,12.4,12.4,,12.4,
2026-06-03 07:53:55,0.0266,0.133,0.0532,0.0266,0,0.240,0.0532,0,0.0532,0.0266,0,0.0266,0,13.3,,0,,0,,13.3,,13.3,,13.3,13.3,,13.3,
2026-06-03 07:53:56,0.0266,0.133,0.0532,0.0266,0,0.240,0.0532,0,0.0532,0.0266,0,0.0266,0,13.3,,0,,0,,13.3,,13.3,,13.3,13.3,,13.3,
2026-06-03 07:53:57,0.0266,0.133,0.0532,0.0266,0,0.240,0.0532,0,0.0532,0.0266,0,0.0266,0,13.3,,0,,0,,13.3,,13.3,,13.3,13.3,,13.3,
2026-06-03 07:53:58,0.0266,0.133,0.0532,0.0266,0,0.240,0.0532,0,0.0532,0.0266,0,0.0266,0,13.3,,0,,0,,13.3,,13.3,,13.3,13.3,,13.3,
2026-06-03 07:53:59,0.0266,0.133,0.0532,0.0266,0,0.240,0.0532,0,0.0532,0.0266,0,0.0266,0,13.3,,0,,0,,13.3,,13.3,,13.3,13.3,,13.3,
2026-06-03 07:54:00,0.0217,0.109,0,0.0434,0,0.239,0.109,0,0.0869,0,0.0217,0.0651,0,10.9,,0,,0,,10.9,,10.8,,10.9,10.9,,10.8,
2026-06-03 07:54:01,0.0217,0.109,0,0.0434,0,0.239,0.109,0,0.0869,0,0.0217,0.0651,0,10.9,,0,,0,,10.9,,10.8,,10.9,10.9,,10.8,
2026-06-03 07:54:02,0.0217,0.109,0,0.0434,0,0.239,0.109,0,0.0869,0,0.0217,0.0651,0,10.9,,0,,0,,10.9,,10.8,,10.9,10.9,,10.8,
2026-06-03 07:54:03,0.0217,0.109,0,0.0434,0,0.239,0.109,0,0.0869,0,0.0217,0.0651,0,10.9,,0,,0,,10.9,,10.8,,10.9,10.9,,10.8,
2026-06-03 07:54:04,0.0217,0.109,0,0.0434,0,0.239,0.109,0,0.0869,0,0.0217,0.0651,0,10.9,,0,,0,,10.9,,10.8,,10.9,10.9,,10.8,
2026-06-03 07:54:05,0.0215,0.150,0.0430,0.0430,0,0.408,0.0860,0.0215,0.0430,0.0215,0,0.107,0,10.7,,0,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:06,0.0215,0.150,0.0430,0.0430,0,0.408,0.0860,0.0215,0.0430,0.0215,0,0.107,0,10.7,,0,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:07,0.0215,0.150,0.0430,0.0430,0,0.408,0.0860,0.0215,0.0430,0.0215,0,0.107,0,10.7,,0,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:08,0.0215,0.150,0.0430,0.0430,0,0.408,0.0860,0.0215,0.0430,0.0215,0,0.107,0,10.7,,0,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:09,0.0215,0.150,0.0430,0.0430,0,0.408,0.0860,0.0215,0.0430,0.0215,0,0.107,0,10.7,,0,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 07:54:10,0,0.113,0,0.0375,0,0.244,0.0938,0,0.0563,0,0,0,0,9.38,,0,,9.21,,9.38,,9.38,,9.38,9.38,,9.40,
2026-06-03 07:54:11,0,0.113,0,0.0375,0,0.244,0.0938,0,0.0563,0,0,0,0,9.38,,0,,9.21,,9.38,,9.38,,9.38,9.38,,9.40,
2026-06-03 07:54:12,0,0.113,0,0.0375,0,0.244,0.0938,0,0.0563,0,0,0,0,9.38,,0,,9.21,,9.38,,9.38,,9.38,9.38,,9.40,
2026-06-03 07:54:13,0,0.113,0,0.0375,0,0.244,0.0938,0,0.0563,0,0,0,0,9.38,,0,,9.21,,9.38,,9.38,,9.38,9.38,,9.40,
2026-06-03 07:54:14,0,0.113,0,0.0375,0,0.244,0.0938,0,0.0563,0,0,0,0,9.38,,0,,9.21,,9.38,,9.38,,9.38,9.38,,9.40,
2026-06-03 07:54:15,0,0.0941,0.0235,0.0471,0,0.212,0.0706,0,0.0706,0,0,0.0471,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.7,
2026-06-03 07:54:16,0,0.0941,0.0235,0.0471,0,0.212,0.0706,0,0.0706,0,0,0.0471,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.7,
2026-06-03 07:54:17,0,0.0941,0.0235,0.0471,0,0.212,0.0706,0,0.0706,0,0,0.0471,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.7,
2026-06-03 07:54:18,0,0.0941,0.0235,0.0471,0,0.212,0.0706,0,0.0706,0,0,0.0471,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.7,
2026-06-03 07:54:19,0,0.0941,0.0235,0.0471,0,0.212,0.0706,0,0.0706,0,0,0.0471,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.7,
2026-06-03 07:54:20,0.0470,0.141,0.0235,0.0706,0.0235,0.259,0.0941,0,0.0706,0.0235,0,0.141,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 07:54:21,0.0470,0.141,0.0235,0.0706,0.0235,0.259,0.0941,0,0.0706,0.0235,0,0.141,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 07:54:22,0.0470,0.141,0.0235,0.0706,0.0235,0.259,0.0941,0,0.0706,0.0235,0,0.141,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 07:54:23,0.0470,0.141,0.0235,0.0706,0.0235,0.259,0.0941,0,0.0706,0.0235,0,0.141,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 07:54:24,0.0470,0.141,0.0235,0.0706,0.0235,0.259,0.0941,0,0.0706,0.0235,0,0.141,0,11.8,,0,,0,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 07:54:25,0.0414,0.0829,0.0207,0.0414,0,0.186,0.124,0,0.0414,0,0,0,0,10.4,,0,,0,,10.3,,10.4,,10.4,10.3,,10.4,
2026-06-03 07:54:26,0.0414,0.0829,0.0207,0.0414,0,0.186,0.124,0,0.0414,0,0,0,0,10.4,,0,,0,,10.3,,10.4,,10.4,10.3,,10.4,
2026-06-03 07:54:27,0.0414,0.0829,0.0207,0.0414,0,0.186,0.124,0,0.0414,0,0,0,0,10.4,,0,,0,,10.3,,10.4,,10.4,10.3,,10.4,
2026-06-03 07:54:28,0.0414,0.0829,0.0207,0.0414,0,0.186,0.124,0,0.0414,0,0,0,0,10.4,,0,,0,,10.3,,10.4,,10.4,10.3,,10.4,
2026-06-03 07:54:29,0.0414,0.0829,0.0207,0.0414,0,0.186,0.124,0,0.0414,0,0,0,0,10.4,,0,,0,,10.3,,10.4,,10.4,10.3,,10.4,
2026-06-03 07:54:30,0,0.146,0.146,0.0583,0,0.524,0.117,0,0.0874,0,0,0,0,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:54:31,0,0.146,0.146,0.0583,0,0.524,0.117,0,0.0874,0,0,0,0,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:54:32,0,0.146,0.146,0.0583,0,0.524,0.117,0,0.0874,0,0,0,0,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:54:33,0,0.146,0.146,0.0583,0,0.524,0.117,0,0.0874,0,0,0,0,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:54:34,0,0.146,0.146,0.0583,0,0.524,0.117,0,0.0874,0,0,0,0,11.2,,0,,0,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 07:54:35,0,0.131,0.0219,0.0219,0,0.219,0.0657,0,0.0438,0.0219,0,0,0,10.9,,0,,0,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 07:54:36,0,0.131,0.0219,0.0219,0,0.219,0.0657,0,0.0438,0.0219,0,0,0,10.9,,0,,0,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 07:54:37,0,0.131,0.0219,0.0219,0,0.219,0.0657,0,0.0438,0.0219,0,0,0,10.9,,0,,0,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 07:54:38,0,0.131,0.0219,0.0219,0,0.219,0.0657,0,0.0438,0.0219,0,0,0,10.9,,0,,0,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 07:54:39,0,0.131,0.0219,0.0219,0,0.219,0.0657,0,0.0438,0.0219,0,0,0,10.9,,0,,0,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 07:54:40,0,0.119,0.0198,0.0594,0,0.198,0.0791,0,0.0594,0.0198,0,0.0396,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 07:54:41,0,0.119,0.0198,0.0594,0,0.198,0.0791,0,0.0594,0.0198,0,0.0396,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 07:54:42,0,0.119,0.0198,0.0594,0,0.198,0.0791,0,0.0594,0.0198,0,0.0396,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
2026-06-03 07:54:43,0,0.119,0.0198,0.0594,0,0.198,0.0791,0,0.0594,0.0198,0,0.0396,0,9.89,,0,,0,,9.89,,9.89,,9.89,9.89,,9.89,
