"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 03:26:02,0.0194,0.0776,0,0.0388,0,0.155,0.0582,0,0.0582,0,0,0.0776,0,9.70,9.70,,0,,9.70,,9.70,9.70,,9.70,,9.70
2026-05-29 03:26:03,0.0194,0.0776,0,0.0388,0,0.155,0.0582,0,0.0582,0,0,0.0776,0,9.70,9.70,,0,,9.70,,9.70,9.70,,9.70,,9.70
2026-05-29 03:26:04,0.0194,0.0776,0,0.0388,0,0.155,0.0582,0,0.0582,0,0,0.0776,0,9.70,9.70,,0,,9.70,,9.70,9.70,,9.70,,9.70
2026-05-29 03:26:05,0,0.133,0.0444,0.0444,0,0.377,0.0888,0,0.0666,0,0,0.133,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:06,0,0.133,0.0444,0.0444,0,0.377,0.0888,0,0.0666,0,0,0.133,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:07,0,0.133,0.0444,0.0444,0,0.377,0.0888,0,0.0666,0,0,0.133,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:08,0,0.133,0.0444,0.0444,0,0.377,0.0888,0,0.0666,0,0,0.133,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:09,0,0.133,0.0444,0.0444,0,0.377,0.0888,0,0.0666,0,0,0.133,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:10,0.0406,0.101,0,0.0203,0,0.183,0.0812,0,0.0406,0,0,0.101,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:26:11,0.0406,0.101,0,0.0203,0,0.183,0.0812,0,0.0406,0,0,0.101,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:26:12,0.0406,0.101,0,0.0203,0,0.183,0.0812,0,0.0406,0,0,0.101,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:26:13,0.0406,0.101,0,0.0203,0,0.183,0.0812,0,0.0406,0,0,0.101,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:26:14,0.0406,0.101,0,0.0203,0,0.183,0.0812,0,0.0406,0,0,0.101,0,10.1,0,,0,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 03:26:15,0,0.0741,0.0185,0.0556,0,0.167,0.0370,0,0.0556,0,0,0,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:26:16,0,0.0741,0.0185,0.0556,0,0.167,0.0370,0,0.0556,0,0,0,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:26:17,0,0.0741,0.0185,0.0556,0,0.167,0.0370,0,0.0556,0,0,0,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:26:18,0,0.0741,0.0185,0.0556,0,0.167,0.0370,0,0.0556,0,0,0,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:26:19,0,0.0741,0.0185,0.0556,0,0.167,0.0370,0,0.0556,0,0,0,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:26:20,0.0185,0.0927,0.0185,0.0185,0,0.204,0.0927,0,0.0742,0.0185,0,0.0185,0,9.27,0,,0,,9.26,,9.27,9.27,,9.27,,9.27
2026-05-29 03:26:21,0.0185,0.0927,0.0185,0.0185,0,0.204,0.0927,0,0.0742,0.0185,0,0.0185,0,9.27,0,,0,,9.26,,9.27,9.27,,9.27,,9.27
2026-05-29 03:26:22,0.0185,0.0927,0.0185,0.0185,0,0.204,0.0927,0,0.0742,0.0185,0,0.0185,0,9.27,0,,0,,9.26,,9.27,9.27,,9.27,,9.27
2026-05-29 03:26:23,0.0185,0.0927,0.0185,0.0185,0,0.204,0.0927,0,0.0742,0.0185,0,0.0185,0,9.27,0,,0,,9.26,,9.27,9.27,,9.27,,9.27
2026-05-29 03:26:24,0.0185,0.0927,0.0185,0.0185,0,0.204,0.0927,0,0.0742,0.0185,0,0.0185,0,9.27,0,,0,,9.26,,9.27,9.27,,9.27,,9.27
2026-05-29 03:26:25,0.0185,0.0740,0.0185,0.0370,0,0.167,0.0926,0,0.0555,0,0,0.0185,0,9.26,0,,0,,9.26,,9.24,9.26,,9.26,,9.26
2026-05-29 03:26:26,0.0185,0.0740,0.0185,0.0370,0,0.167,0.0926,0,0.0555,0,0,0.0185,0,9.26,0,,0,,9.26,,9.24,9.26,,9.26,,9.26
2026-05-29 03:26:27,0.0185,0.0740,0.0185,0.0370,0,0.167,0.0926,0,0.0555,0,0,0.0185,0,9.26,0,,0,,9.26,,9.24,9.26,,9.26,,9.26
2026-05-29 03:26:28,0.0185,0.0740,0.0185,0.0370,0,0.167,0.0926,0,0.0555,0,0,0.0185,0,9.26,0,,0,,9.26,,9.24,9.26,,9.26,,9.26
2026-05-29 03:26:29,0.0185,0.0740,0.0185,0.0370,0,0.167,0.0926,0,0.0555,0,0,0.0185,0,9.26,0,,0,,9.26,,9.24,9.26,,9.26,,9.26
2026-05-29 03:26:30,0.0240,0.0959,0.0240,0.0240,0,0.192,0.0719,0,0.0480,0,0,0,0,9.26,0,,0,,9.26,,9.28,9.26,,9.26,,9.26
2026-05-29 03:26:31,0.0240,0.0959,0.0240,0.0240,0,0.192,0.0719,0,0.0480,0,0,0,0,9.26,0,,0,,9.26,,9.28,9.26,,9.26,,9.26
2026-05-29 03:26:32,0.0240,0.0959,0.0240,0.0240,0,0.192,0.0719,0,0.0480,0,0,0,0,9.26,0,,0,,9.26,,9.28,9.26,,9.26,,9.26
2026-05-29 03:26:33,0.0240,0.0959,0.0240,0.0240,0,0.192,0.0719,0,0.0480,0,0,0,0,9.26,0,,0,,9.26,,9.28,9.26,,9.26,,9.26
2026-05-29 03:26:34,0.0240,0.0959,0.0240,0.0240,0,0.192,0.0719,0,0.0480,0,0,0,0,9.26,0,,0,,9.26,,9.28,9.26,,9.26,,9.26
2026-05-29 03:26:35,0,0.0929,0.0186,0.0557,0,0.167,0.0557,0,0.0372,0.0186,0,0.0372,0,9.29,0,,0,,9.29,,9.27,9.29,,9.29,,9.29
2026-05-29 03:26:36,0,0.0929,0.0186,0.0557,0,0.167,0.0557,0,0.0372,0.0186,0,0.0372,0,9.29,0,,0,,9.29,,9.27,9.29,,9.29,,9.29
2026-05-29 03:26:37,0,0.0929,0.0186,0.0557,0,0.167,0.0557,0,0.0372,0.0186,0,0.0372,0,9.29,0,,0,,9.29,,9.27,9.29,,9.29,,9.29
2026-05-29 03:26:38,0,0.0929,0.0186,0.0557,0,0.167,0.0557,0,0.0372,0.0186,0,0.0372,0,9.29,0,,0,,9.29,,9.27,9.29,,9.29,,9.29
2026-05-29 03:26:39,0,0.0929,0.0186,0.0557,0,0.167,0.0557,0,0.0372,0.0186,0,0.0372,0,9.29,0,,0,,9.29,,9.27,9.29,,9.29,,9.29
2026-05-29 03:26:40,0,0.0738,0.0184,0.0184,0,0.166,0.0553,0,0.0553,0,0,0,0,9.22,0,,0,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:41,0,0.0738,0.0184,0.0184,0,0.166,0.0553,0,0.0553,0,0,0,0,9.22,0,,0,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:42,0,0.0738,0.0184,0.0184,0,0.166,0.0553,0,0.0553,0,0,0,0,9.22,0,,0,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:43,0,0.0738,0.0184,0.0184,0,0.166,0.0553,0,0.0553,0,0,0,0,9.22,0,,0,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:44,0,0.0738,0.0184,0.0184,0,0.166,0.0553,0,0.0553,0,0,0,0,9.22,0,,0,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:45,0,0.0844,0,0.0338,0,0.203,0.0844,0,0.0507,0,0,0.0169,0,8.44,0,,5.62,,8.44,,8.44,8.44,,8.44,,8.44
2026-05-29 03:26:46,0,0.0844,0,0.0338,0,0.203,0.0844,0,0.0507,0,0,0.0169,0,8.44,0,,5.62,,8.44,,8.44,8.44,,8.44,,8.44
2026-05-29 03:26:47,0,0.0844,0,0.0338,0,0.203,0.0844,0,0.0507,0,0,0.0169,0,8.44,0,,5.62,,8.44,,8.44,8.44,,8.44,,8.44
2026-05-29 03:26:48,0,0.0844,0,0.0338,0,0.203,0.0844,0,0.0507,0,0,0.0169,0,8.44,0,,5.62,,8.44,,8.44,8.44,,8.44,,8.44
2026-05-29 03:26:49,0,0.0844,0,0.0338,0,0.203,0.0844,0,0.0507,0,0,0.0169,0,8.44,0,,5.62,,8.44,,8.44,8.44,,8.44,,8.44
2026-05-29 03:26:50,0.0369,0.111,0.0369,0.0553,0,0.203,0.0553,0,0.0738,0.0184,0,0.0184,0,9.22,0,,9.20,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:51,0.0369,0.111,0.0369,0.0553,0,0.203,0.0553,0,0.0738,0.0184,0,0.0184,0,9.22,0,,9.20,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:52,0.0369,0.111,0.0369,0.0553,0,0.203,0.0553,0,0.0738,0.0184,0,0.0184,0,9.22,0,,9.20,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:53,0.0369,0.111,0.0369,0.0553,0,0.203,0.0553,0,0.0738,0.0184,0,0.0184,0,9.22,0,,9.20,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:54,0.0369,0.111,0.0369,0.0553,0,0.203,0.0553,0,0.0738,0.0184,0,0.0184,0,9.22,0,,9.20,,9.22,,9.22,9.22,,9.22,,9.22
2026-05-29 03:26:55,0.0222,0.0889,0,0.0222,0,0.200,0.0889,0,0.0444,0.0222,0,0.0222,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:56,0.0222,0.0889,0,0.0222,0,0.200,0.0889,0,0.0444,0.0222,0,0.0222,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:57,0.0222,0.0889,0,0.0222,0,0.200,0.0889,0,0.0444,0.0222,0,0.0222,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:58,0.0222,0.0889,0,0.0222,0,0.200,0.0889,0,0.0444,0.0222,0,0.0222,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:26:59,0.0222,0.0889,0,0.0222,0,0.200,0.0889,0,0.0444,0.0222,0,0.0222,0,11.1,0,,0,,11.1,,11.1,11.1,,11.1,,11.1
2026-05-29 03:27:00,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0579,0,0.0579,0,0,0.0579,0,9.65,0,,0,,9.67,,9.65,9.65,,9.65,,9.65
2026-05-29 03:27:01,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0579,0,0.0579,0,0,0.0579,0,9.65,0,,0,,9.67,,9.65,9.65,,9.65,,9.65
2026-05-29 03:27:02,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0579,0,0.0579,0,0,0.0579,0,9.65,0,,0,,9.67,,9.65,9.65,,9.65,,9.65
2026-05-29 03:27:03,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0579,0,0.0579,0,0,0.0579,0,9.65,0,,0,,9.67,,9.65,9.65,,9.65,,9.65
2026-05-29 03:27:04,0.0193,0.0965,0.0386,0.0386,0,0.174,0.0579,0,0.0579,0,0,0.0579,0,9.65,0,,0,,9.67,,9.65,9.65,,9.65,,9.65
2026-05-29 03:27:05,0,0.130,0,0.0370,0,0.519,0.0556,0.0185,0.0556,0,0,0.0926,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:27:06,0,0.130,0,0.0370,0,0.519,0.0556,0.0185,0.0556,0,0,0.0926,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:27:07,0,0.130,0,0.0370,0,0.519,0.0556,0.0185,0.0556,0,0,0.0926,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:27:08,0,0.130,0,0.0370,0,0.519,0.0556,0.0185,0.0556,0,0,0.0926,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:27:09,0,0.130,0,0.0370,0,0.519,0.0556,0.0185,0.0556,0,0,0.0926,0,9.26,0,,0,,9.26,,9.26,9.26,,9.26,,9.26
2026-05-29 03:27:10,0,0.0746,0.0187,0.0373,0,0.168,0.0746,0,0.0560,0,0,0.0187,0,9.33,0,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 03:27:11,0,0.0746,0.0187,0.0373,0,0.168,0.0746,0,0.0560,0,0,0.0187,0,9.33,0,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 03:27:12,0,0.0746,0.0187,0.0373,0,0.168,0.0746,0,0.0560,0,0,0.0187,0,9.33,0,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 03:27:13,0,0.0746,0.0187,0.0373,0,0.168,0.0746,0,0.0560,0,0,0.0187,0,9.33,0,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 03:27:14,0,0.0746,0.0187,0.0373,0,0.168,0.0746,0,0.0560,0,0,0.0187,0,9.33,0,,0,,9.33,,9.33,9.33,,9.33,,9.33
2026-05-29 03:27:15,0.0185,0.0739,0,0.0185,0,0.166,0.0554,0.0185,0.0554,0.0185,0,0.0185,0,9.23,0,,0,,9.22,,9.23,9.23,,9.23,,9.23
2026-05-29 03:27:16,0.0185,0.0739,0,0.0185,0,0.166,0.0554,0.0185,0.0554,0.0185,0,0.0185,0,9.23,0,,0,,9.22,,9.23,9.23,,9.23,,9.23
2026-05-29 03:27:17,0.0185,0.0739,0,0.0185,0,0.166,0.0554,0.0185,0.0554,0.0185,0,0.0185,0,9.23,0,,0,,9.22,,9.23,9.23,,9.23,,9.23
