"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 07:56:47,0.0188,0.0940,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0376,0.0376,0,0.188,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:56:48,0.0188,0.0940,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0376,0.0376,0,0.188,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:56:49,0.0188,0.0940,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0376,0.0376,0,0.188,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:56:50,0,0.0744,9.30,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 07:56:51,0,0.0744,9.30,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 07:56:52,0,0.0744,9.30,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 07:56:53,0,0.0744,9.30,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 07:56:54,0,0.0744,9.30,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 07:56:55,0.0370,0.0740,9.23,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0185,0.0185,0,0.148,0.0555,0,0.0555,0.0185,0,0,0
2026-05-30 07:56:56,0.0370,0.0740,9.23,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0185,0.0185,0,0.148,0.0555,0,0.0555,0.0185,0,0,0
2026-05-30 07:56:57,0.0370,0.0740,9.23,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0185,0.0185,0,0.148,0.0555,0,0.0555,0.0185,0,0,0
2026-05-30 07:56:58,0.0370,0.0740,9.23,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0185,0.0185,0,0.148,0.0555,0,0.0555,0.0185,0,0,0
2026-05-30 07:56:59,0.0370,0.0740,9.23,,9.25,,9.25,,9.25,,9.25,9.23,,9.25,,0.0185,0.0185,0,0.148,0.0555,0,0.0555,0.0185,0,0,0
2026-05-30 07:57:00,0.0184,0.0920,9.20,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.202,0.0552,0,0.0368,0.0184,0,0.0552,0
2026-05-30 07:57:01,0.0184,0.0920,9.20,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.202,0.0552,0,0.0368,0.0184,0,0.0552,0
2026-05-30 07:57:02,0.0184,0.0920,9.20,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.202,0.0552,0,0.0368,0.0184,0,0.0552,0
2026-05-30 07:57:03,0.0184,0.0920,9.20,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.202,0.0552,0,0.0368,0.0184,0,0.0552,0
2026-05-30 07:57:04,0.0184,0.0920,9.20,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.202,0.0552,0,0.0368,0.0184,0,0.0552,0
2026-05-30 07:57:05,0.0187,0.0935,9.37,,9.35,,9.35,,9.35,,9.33,9.35,,9.35,,0.0187,0.0374,0.0187,0.318,0.0748,0,0.0561,0,0,0.112,0
2026-05-30 07:57:06,0.0187,0.0935,9.37,,9.35,,9.35,,9.35,,9.33,9.35,,9.35,,0.0187,0.0374,0.0187,0.318,0.0748,0,0.0561,0,0,0.112,0
2026-05-30 07:57:07,0.0187,0.0935,9.37,,9.35,,9.35,,9.35,,9.33,9.35,,9.35,,0.0187,0.0374,0.0187,0.318,0.0748,0,0.0561,0,0,0.112,0
2026-05-30 07:57:08,0.0187,0.0935,9.37,,9.35,,9.35,,9.35,,9.33,9.35,,9.35,,0.0187,0.0374,0.0187,0.318,0.0748,0,0.0561,0,0,0.112,0
2026-05-30 07:57:09,0.0187,0.0935,9.37,,9.35,,9.35,,9.35,,9.33,9.35,,9.35,,0.0187,0.0374,0.0187,0.318,0.0748,0,0.0561,0,0,0.112,0
2026-05-30 07:57:10,0,0.0929,9.27,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0,0.0372,0,0.204,0.111,0.0186,0.0557,0,0,0.0186,0
2026-05-30 07:57:11,0,0.0929,9.27,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0,0.0372,0,0.204,0.111,0.0186,0.0557,0,0,0.0186,0
2026-05-30 07:57:12,0,0.0929,9.27,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0,0.0372,0,0.204,0.111,0.0186,0.0557,0,0,0.0186,0
2026-05-30 07:57:13,0,0.0929,9.27,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0,0.0372,0,0.204,0.111,0.0186,0.0557,0,0,0.0186,0
2026-05-30 07:57:14,0,0.0929,9.27,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0,0.0372,0,0.204,0.111,0.0186,0.0557,0,0,0.0186,0
2026-05-30 07:57:15,0.0371,0.0927,9.27,,9.27,,9.27,,9.27,,9.28,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0,0,0
2026-05-30 07:57:16,0.0371,0.0927,9.27,,9.27,,9.27,,9.27,,9.28,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0,0,0
2026-05-30 07:57:17,0.0371,0.0927,9.27,,9.27,,9.27,,9.27,,9.28,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0,0,0
2026-05-30 07:57:18,0.0371,0.0927,9.27,,9.27,,9.27,,9.27,,9.28,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0,0,0
2026-05-30 07:57:19,0.0371,0.0927,9.27,,9.27,,9.27,,9.27,,9.28,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0,0,0
2026-05-30 07:57:20,0.0185,0.0925,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0185,0,0.166,0.0555,0,0.0555,0,0,0.0185,0
2026-05-30 07:57:21,0.0185,0.0925,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0185,0,0.166,0.0555,0,0.0555,0,0,0.0185,0
2026-05-30 07:57:22,0.0185,0.0925,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0185,0,0.166,0.0555,0,0.0555,0,0,0.0185,0
2026-05-30 07:57:23,0.0185,0.0925,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0185,0,0.166,0.0555,0,0.0555,0,0,0.0185,0
2026-05-30 07:57:24,0.0185,0.0925,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0,0.0185,0,0.166,0.0555,0,0.0555,0,0,0.0185,0
2026-05-30 07:57:25,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:57:26,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:57:27,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:57:28,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:57:29,0,0.0752,9.40,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0.0188,0.0376,0,0.169,0.0564,0,0.0376,0.0188,0,0.0376,0
2026-05-30 07:57:30,0.0240,0.0959,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0479,0.0240,0,0.192,0.0719,0,0.0719,0,0,0,0
2026-05-30 07:57:31,0.0240,0.0959,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0479,0.0240,0,0.192,0.0719,0,0.0719,0,0,0,0
2026-05-30 07:57:32,0.0240,0.0959,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0479,0.0240,0,0.192,0.0719,0,0.0719,0,0,0,0
2026-05-30 07:57:33,0.0240,0.0959,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0479,0.0240,0,0.192,0.0719,0,0.0719,0,0,0,0
2026-05-30 07:57:34,0.0240,0.0959,9.25,,9.25,,9.25,,9.25,,9.25,9.25,,9.25,,0.0479,0.0240,0,0.192,0.0719,0,0.0719,0,0,0,0
2026-05-30 07:57:35,0.0374,0.112,9.34,,9.34,,9.34,,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
