"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 06:35:06,0.00150,0.0180,0.157,,0.154,0.148,0.149,,0.145,0.142,,0.136,,0,0.00150,0.000750,0.0547,0.00900,0.000750,0.00375,0.00225,0,0.00525,0
2026-05-29 06:35:07,0.00150,0.0180,0.157,,0.154,0.148,0.149,,0.145,0.142,,0.136,,0,0.00150,0.000750,0.0547,0.00900,0.000750,0.00375,0.00225,0,0.00525,0
2026-05-29 06:35:08,0.00150,0.0180,0.157,,0.154,0.148,0.149,,0.145,0.142,,0.136,,0,0.00150,0.000750,0.0547,0.00900,0.000750,0.00375,0.00225,0,0.00525,0
2026-05-29 06:35:09,0.00150,0.0180,0.157,,0.154,0.148,0.149,,0.145,0.142,,0.136,,0,0.00150,0.000750,0.0547,0.00900,0.000750,0.00375,0.00225,0,0.00525,0
2026-05-29 06:35:10,0,0.106,9.68,,9.68,9.68,9.68,,9.70,9.68,,9.70,,0,0,0,0.159,0.0797,0,0.0266,0,0,0.0266,0
2026-05-29 06:35:11,0,0.106,9.68,,9.68,9.68,9.68,,9.70,9.68,,9.70,,0,0,0,0.159,0.0797,0,0.0266,0,0,0.0266,0
2026-05-29 06:35:12,0,0.106,9.68,,9.68,9.68,9.68,,9.70,9.68,,9.70,,0,0,0,0.159,0.0797,0,0.0266,0,0,0.0266,0
2026-05-29 06:35:13,0,0.106,9.68,,9.68,9.68,9.68,,9.70,9.68,,9.70,,0,0,0,0.159,0.0797,0,0.0266,0,0,0.0266,0
2026-05-29 06:35:14,0,0.106,9.68,,9.68,9.68,9.68,,9.70,9.68,,9.70,,0,0,0,0.159,0.0797,0,0.0266,0,0,0.0266,0
2026-05-29 06:35:15,0,0.124,11.3,,11.3,11.3,11.3,,11.3,11.3,,11.3,,0,0.0311,0,0.248,0.0621,0,0.0621,0,0,0,0.0311
2026-05-29 06:35:16,0,0.124,11.3,,11.3,11.3,11.3,,11.3,11.3,,11.3,,0,0.0311,0,0.248,0.0621,0,0.0621,0,0,0,0.0311
2026-05-29 06:35:17,0,0.124,11.3,,11.3,11.3,11.3,,11.3,11.3,,11.3,,0,0.0311,0,0.248,0.0621,0,0.0621,0,0,0,0.0311
2026-05-29 06:35:18,0,0.124,11.3,,11.3,11.3,11.3,,11.3,11.3,,11.3,,0,0.0311,0,0.248,0.0621,0,0.0621,0,0,0,0.0311
2026-05-29 06:35:19,0,0.124,11.3,,11.3,11.3,11.3,,11.3,11.3,,11.3,,0,0.0311,0,0.248,0.0621,0,0.0621,0,0,0,0.0311
2026-05-29 06:35:20,0.0262,0.0524,9.51,,9.51,9.51,9.51,,9.54,9.51,,9.54,,0.0262,0.0524,0,0.183,0.0786,0,0.0524,0,0,0,0
2026-05-29 06:35:21,0.0262,0.0524,9.51,,9.51,9.51,9.51,,9.54,9.51,,9.54,,0.0262,0.0524,0,0.183,0.0786,0,0.0524,0,0,0,0
2026-05-29 06:35:22,0.0262,0.0524,9.51,,9.51,9.51,9.51,,9.54,9.51,,9.54,,0.0262,0.0524,0,0.183,0.0786,0,0.0524,0,0,0,0
2026-05-29 06:35:23,0.0262,0.0524,9.51,,9.51,9.51,9.51,,9.54,9.51,,9.54,,0.0262,0.0524,0,0.183,0.0786,0,0.0524,0,0,0,0
2026-05-29 06:35:24,0.0262,0.0524,9.51,,9.51,9.51,9.51,,9.54,9.51,,9.54,,0.0262,0.0524,0,0.183,0.0786,0,0.0524,0,0,0,0
2026-05-29 06:35:25,0,0.0787,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.50,,0.0262,0,0,0.184,0.0525,0,0.0787,0,0,0.0262,0
2026-05-29 06:35:26,0,0.0787,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.50,,0.0262,0,0,0.184,0.0525,0,0.0787,0,0,0.0262,0
2026-05-29 06:35:27,0,0.0787,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.50,,0.0262,0,0,0.184,0.0525,0,0.0787,0,0,0.0262,0
2026-05-29 06:35:28,0,0.0787,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.50,,0.0262,0,0,0.184,0.0525,0,0.0787,0,0,0.0262,0
2026-05-29 06:35:29,0,0.0787,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.50,,0.0262,0,0,0.184,0.0525,0,0.0787,0,0,0.0262,0
2026-05-29 06:35:30,0.0245,0.0491,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0491,0.0245,0,0.172,0.0736,0,0.0736,0,0,0,0
2026-05-29 06:35:31,0.0245,0.0491,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0491,0.0245,0,0.172,0.0736,0,0.0736,0,0,0,0
2026-05-29 06:35:32,0.0245,0.0491,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0491,0.0245,0,0.172,0.0736,0,0.0736,0,0,0,0
2026-05-29 06:35:33,0.0245,0.0491,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0491,0.0245,0,0.172,0.0736,0,0.0736,0,0,0,0
2026-05-29 06:35:34,0.0245,0.0491,9.48,,9.48,9.48,9.48,,9.48,9.48,,9.48,,0.0491,0.0245,0,0.172,0.0736,0,0.0736,0,0,0,0
2026-05-29 06:35:35,0.0524,0.105,9.48,,9.51,9.51,9.48,,9.48,9.48,,9.48,,0,0.0262,0,0.183,0.0786,0,0.0524,0,0,0.0262,0
2026-05-29 06:35:36,0.0524,0.105,9.48,,9.51,9.51,9.48,,9.48,9.48,,9.48,,0,0.0262,0,0.183,0.0786,0,0.0524,0,0,0.0262,0
2026-05-29 06:35:37,0.0524,0.105,9.48,,9.51,9.51,9.48,,9.48,9.48,,9.48,,0,0.0262,0,0.183,0.0786,0,0.0524,0,0,0.0262,0
2026-05-29 06:35:38,0.0524,0.105,9.48,,9.51,9.51,9.48,,9.48,9.48,,9.48,,0,0.0262,0,0.183,0.0786,0,0.0524,0,0,0.0262,0
2026-05-29 06:35:39,0.0524,0.105,9.48,,9.51,9.51,9.48,,9.48,9.48,,9.48,,0,0.0262,0,0.183,0.0786,0,0.0524,0,0,0.0262,0
2026-05-29 06:35:40,0,0.0786,9.48,,9.48,9.48,9.48,,9.46,9.48,,9.46,,0.0262,0.0262,0,0.157,0.0524,0,0.0524,0,0,0,0
2026-05-29 06:35:41,0,0.0786,9.48,,9.48,9.48,9.48,,9.46,9.48,,9.46,,0.0262,0.0262,0,0.157,0.0524,0,0.0524,0,0,0,0
2026-05-29 06:35:42,0,0.0786,9.48,,9.48,9.48,9.48,,9.46,9.48,,9.46,,0.0262,0.0262,0,0.157,0.0524,0,0.0524,0,0,0,0
2026-05-29 06:35:43,0,0.0786,9.48,,9.48,9.48,9.48,,9.46,9.48,,9.46,,0.0262,0.0262,0,0.157,0.0524,0,0.0524,0,0,0,0
2026-05-29 06:35:44,0,0.0786,9.48,,9.48,9.48,9.48,,9.46,9.48,,9.46,,0.0262,0.0262,0,0.157,0.0524,0,0.0524,0,0,0,0
2026-05-29 06:35:45,0.0261,0.104,9.42,,9.44,9.44,9.42,,9.42,9.42,,9.42,,0,0.0522,0,0.183,0.0522,0,0.0261,0,0,0.0522,0
2026-05-29 06:35:46,0.0261,0.104,9.42,,9.44,9.44,9.42,,9.42,9.42,,9.42,,0,0.0522,0,0.183,0.0522,0,0.0261,0,0,0.0522,0
2026-05-29 06:35:47,0.0261,0.104,9.42,,9.44,9.44,9.42,,9.42,9.42,,9.42,,0,0.0522,0,0.183,0.0522,0,0.0261,0,0,0.0522,0
2026-05-29 06:35:48,0.0261,0.104,9.42,,9.44,9.44,9.42,,9.42,9.42,,9.42,,0,0.0522,0,0.183,0.0522,0,0.0261,0,0,0.0522,0
2026-05-29 06:35:49,0.0261,0.104,9.42,,9.44,9.44,9.42,,9.42,9.42,,9.42,,0,0.0522,0,0.183,0.0522,0,0.0261,0,0,0.0522,0
2026-05-29 06:35:50,0.0264,0.132,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.49,,0.0264,0.0264,0,0.290,0.132,0,0.0791,0,0,0,0
2026-05-29 06:35:51,0.0264,0.132,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.49,,0.0264,0.0264,0,0.290,0.132,0,0.0791,0,0,0,0
2026-05-29 06:35:52,0.0264,0.132,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.49,,0.0264,0.0264,0,0.290,0.132,0,0.0791,0,0,0,0
2026-05-29 06:35:53,0.0264,0.132,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.49,,0.0264,0.0264,0,0.290,0.132,0,0.0791,0,0,0,0
2026-05-29 06:35:54,0.0264,0.132,9.52,,9.52,9.52,9.52,,9.52,9.52,,9.49,,0.0264,0.0264,0,0.290,0.132,0,0.0791,0,0,0,0
2026-05-29 06:35:55,0.0266,0.0799,9.62,,9.62,9.59,9.59,,9.59,9.59,,9.59,,0,0.0266,0.0266,0.160,0.0533,0.0266,0.0266,0,0,0.0266,0
2026-05-29 06:35:56,0.0266,0.0799,9.62,,9.62,9.59,9.59,,9.59,9.59,,9.59,,0,0.0266,0.0266,0.160,0.0533,0.0266,0.0266,0,0,0.0266,0
2026-05-29 06:35:57,0.0266,0.0799,9.62,,9.62,9.59,9.59,,9.59,9.59,,9.59,,0,0.0266,0.0266,0.160,0.0533,0.0266,0.0266,0,0,0.0266,0
2026-05-29 06:35:58,0.0266,0.0799,9.62,,9.62,9.59,9.59,,9.59,9.59,,9.59,,0,0.0266,0.0266,0.160,0.0533,0.0266,0.0266,0,0,0.0266,0
2026-05-29 06:35:59,0.0266,0.0799,9.62,,9.62,9.59,9.59,,9.59,9.59,,9.59,,0,0.0266,0.0266,0.160,0.0533,0.0266,0.0266,0,0,0.0266,0
2026-05-29 06:36:00,0,0.0791,9.46,,9.46,9.49,9.49,,9.52,9.49,,9.46,,0,0.0527,0,0.158,0.0527,0,0.0791,0,0,0.0791,0
2026-05-29 06:36:01,0,0.0791,9.46,,9.46,9.49,9.49,,9.52,9.49,,9.46,,0,0.0527,0,0.158,0.0527,0,0.0791,0,0,0.0791,0
2026-05-29 06:36:02,0,0.0791,9.46,,9.46,9.49,9.49,,9.52,9.49,,9.46,,0,0.0527,0,0.158,0.0527,0,0.0791,0,0,0.0791,0
2026-05-29 06:36:03,0,0.0791,9.46,,9.46,9.49,9.49,,9.52,9.49,,9.46,,0,0.0527,0,0.158,0.0527,0,0.0791,0,0,0.0791,0
2026-05-29 06:36:04,0,0.0791,9.46,,9.46,9.49,9.49,,9.52,9.49,,9.46,,0,0.0527,0,0.158,0.0527,0,0.0791,0,0,0.0791,0
2026-05-29 06:36:05,0,0.105,9.39,,9.39,9.36,9.39,,9.36,9.39,,9.39,,0.0261,0,0,0.392,0.0784,0,0.0523,0.0261,0,0.131,0
2026-05-29 06:36:06,0,0.105,9.39,,9.39,9.36,9.39,,9.36,9.39,,9.39,,0.0261,0,0,0.392,0.0784,0,0.0523,0.0261,0,0.131,0
2026-05-29 06:36:07,0,0.105,9.39,,9.39,9.36,9.39,,9.36,9.39,,9.39,,0.0261,0,0,0.392,0.0784,0,0.0523,0.0261,0,0.131,0
2026-05-29 06:36:08,0,0.105,9.39,,9.39,9.36,9.39,,9.36,9.39,,9.39,,0.0261,0,0,0.392,0.0784,0,0.0523,0.0261,0,0.131,0
2026-05-29 06:36:09,0,0.105,9.39,,9.39,9.36,9.39,,9.36,9.39,,9.39,,0.0261,0,0,0.392,0.0784,0,0.0523,0.0261,0,0.131,0
2026-05-29 06:36:10,0.0800,0.107,9.55,,9.55,9.58,9.55,,9.55,9.58,,9.55,,0,0,0,0.160,0.0800,0,0.0534,0,0,0,0
2026-05-29 06:36:11,0.0800,0.107,9.55,,9.55,9.58,9.55,,9.55,9.58,,9.55,,0,0,0,0.160,0.0800,0,0.0534,0,0,0,0
2026-05-29 06:36:12,0.0800,0.107,9.55,,9.55,9.58,9.55,,9.55,9.58,,9.55,,0,0,0,0.160,0.0800,0,0.0534,0,0,0,0
2026-05-29 06:36:13,0.0800,0.107,9.55,,9.55,9.58,9.55,,9.55,9.58,,9.55,,0,0,0,0.160,0.0800,0,0.0534,0,0,0,0
2026-05-29 06:36:14,0.0800,0.107,9.55,,9.55,9.58,9.55,,9.55,9.58,,9.55,,0,0,0,0.160,0.0800,0,0.0534,0,0,0,0
2026-05-29 06:36:15,0,0.134,9.58,,9.58,9.55,9.58,,9.58,9.58,,9.58,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0.0268,0
2026-05-29 06:36:16,0,0.134,9.58,,9.58,9.55,9.58,,9.58,9.58,,9.58,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0.0268,0
2026-05-29 06:36:17,0,0.134,9.58,,9.58,9.55,9.58,,9.58,9.58,,9.58,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0.0268,0
2026-05-29 06:36:18,0,0.134,9.58,,9.58,9.55,9.58,,9.58,9.58,,9.58,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0.0268,0
2026-05-29 06:36:19,0,0.134,9.58,,9.58,9.55,9.58,,9.58,9.58,,9.58,,0.0268,0,0,0.187,0.0535,0,0.0535,0,0,0.0268,0
2026-05-29 06:36:20,0,0.0804,9.60,,9.57,9.57,9.60,,9.57,9.60,,9.57,,0,0.0536,0,0.215,0.0804,0,0.0536,0.0268,0,0.0268,0
2026-05-29 06:36:21,0,0.0804,9.60,,9.57,9.57,9.60,,9.57,9.60,,9.57,,0,0.0536,0,0.215,0.0804,0,0.0536,0.0268,0,0.0268,0
2026-05-29 06:36:22,0,0.0804,9.60,,9.57,9.57,9.60,,9.57,9.60,,9.57,,0,0.0536,0,0.215,0.0804,0,0.0536,0.0268,0,0.0268,0
2026-05-29 06:36:23,0,0.0804,9.60,,9.57,9.57,9.60,,9.57,9.60,,9.57,,0,0.0536,0,0.215,0.0804,0,0.0536,0.0268,0,0.0268,0
2026-05-29 06:36:24,0,0.0804,9.60,,9.57,9.57,9.60,,9.57,9.60,,9.57,,0,0.0536,0,0.215,0.0804,0,0.0536,0.0268,0,0.0268,0
2026-05-29 06:36:25,0.0264,0.106,9.43,,9.46,9.43,9.43,,9.43,9.43,,9.43,,0.0264,0.0264,0,0.185,0.0528,0.0264,0.0264,0,0,0.132,0
2026-05-29 06:36:26,0.0264,0.106,9.43,,9.46,9.43,9.43,,9.43,9.43,,9.43,,0.0264,0.0264,0,0.185,0.0528,0.0264,0.0264,0,0,0.132,0
2026-05-29 06:36:27,0.0264,0.106,9.43,,9.46,9.43,9.43,,9.43,9.43,,9.43,,0.0264,0.0264,0,0.185,0.0528,0.0264,0.0264,0,0,0.132,0
2026-05-29 06:36:28,0.0264,0.106,9.43,,9.46,9.43,9.43,,9.43,9.43,,9.43,,0.0264,0.0264,0,0.185,0.0528,0.0264,0.0264,0,0,0.132,0
2026-05-29 06:36:29,0.0264,0.106,9.43,,9.46,9.43,9.43,,9.43,9.43,,9.43,,0.0264,0.0264,0,0.185,0.0528,0.0264,0.0264,0,0,0.132,0
2026-05-29 06:36:30,0.0246,0.0739,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0.0492,0.0492,0,0.197,0.0739,0,0.0739,0,0,0,0
2026-05-29 06:36:31,0.0246,0.0739,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0.0492,0.0492,0,0.197,0.0739,0,0.0739,0,0,0,0
2026-05-29 06:36:32,0.0246,0.0739,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0.0492,0.0492,0,0.197,0.0739,0,0.0739,0,0,0,0
2026-05-29 06:36:33,0.0246,0.0739,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0.0492,0.0492,0,0.197,0.0739,0,0.0739,0,0,0,0
2026-05-29 06:36:34,0.0246,0.0739,9.50,,9.50,9.50,9.50,,9.50,9.50,,9.50,,0.0492,0.0492,0,0.197,0.0739,0,0.0739,0,0,0,0
2026-05-29 06:36:35,0,0.106,9.47,,9.47,9.47,9.50,,9.50,9.50,,9.47,,0,0.0266,0,0.186,0.0798,0,0.0532,0,0,0.0266,0
2026-05-29 06:36:36,0,0.106,9.47,,9.47,9.47,9.50,,9.50,9.50,,9.47,,0,0.0266,0,0.186,0.0798,0,0.0532,0,0,0.0266,0
2026-05-29 06:36:37,0,0.106,9.47,,9.47,9.47,9.50,,9.50,9.50,,9.47,,0,0.0266,0,0.186,0.0798,0,0.0532,0,0,0.0266,0
2026-05-29 06:36:38,0,0.106,9.47,,9.47,9.47,9.50,,9.50,9.50,,9.47,,0,0.0266,0,0.186,0.0798,0,0.0532,0,0,0.0266,0
2026-05-29 06:36:39,0,0.106,9.47,,9.47,9.47,9.50,,9.50,9.50,,9.47,,0,0.0266,0,0.186,0.0798,0,0.0532,0,0,0.0266,0
2026-05-29 06:36:40,0,0.107,9.47,,9.50,9.50,9.50,,9.47,9.50,,9.50,,0,0.0267,0,0.133,0.0533,0,0.0800,0,0,0,0
2026-05-29 06:36:41,0,0.107,9.47,,9.50,9.50,9.50,,9.47,9.50,,9.50,,0,0.0267,0,0.133,0.0533,0,0.0800,0,0,0,0
2026-05-29 06:36:42,0,0.107,9.47,,9.50,9.50,9.50,,9.47,9.50,,9.50,,0,0.0267,0,0.133,0.0533,0,0.0800,0,0,0,0
2026-05-29 06:36:43,0,0.107,9.47,,9.50,9.50,9.50,,9.47,9.50,,9.50,,0,0.0267,0,0.133,0.0533,0,0.0800,0,0,0,0
2026-05-29 06:36:44,0,0.107,9.47,,9.50,9.50,9.50,,9.47,9.50,,9.50,,0,0.0267,0,0.133,0.0533,0,0.0800,0,0,0,0
2026-05-29 06:36:45,0.0265,0.0795,9.40,,9.43,9.40,9.43,,9.40,9.43,,9.40,,0.0265,0,0,0.185,0.0530,0,0.0265,0.0265,0,0.0265,0
2026-05-29 06:36:46,0.0265,0.0795,9.40,,9.43,9.40,9.43,,9.40,9.43,,9.40,,0.0265,0,0,0.185,0.0530,0,0.0265,0.0265,0,0.0265,0
2026-05-29 06:36:47,0.0265,0.0795,9.40,,9.43,9.40,9.43,,9.40,9.43,,9.40,,0.0265,0,0,0.185,0.0530,0,0.0265,0.0265,0,0.0265,0
2026-05-29 06:36:48,0.0265,0.0795,9.40,,9.43,9.40,9.43,,9.40,9.43,,9.40,,0.0265,0,0,0.185,0.0530,0,0.0265,0.0265,0,0.0265,0
2026-05-29 06:36:49,0.0265,0.0795,9.40,,9.43,9.40,9.43,,9.40,9.43,,9.40,,0.0265,0,0,0.185,0.0530,0,0.0265,0.0265,0,0.0265,0
2026-05-29 06:36:50,0.0269,0.0539,9.56,,9.56,9.56,9.56,,9.59,9.56,,9.56,,0,0,0,0.189,0.135,0,0.0808,0,0,0,0
2026-05-29 06:36:51,0.0269,0.0539,9.56,,9.56,9.56,9.56,,9.59,9.56,,9.56,,0,0,0,0.189,0.135,0,0.0808,0,0,0,0
2026-05-29 06:36:52,0.0269,0.0539,9.56,,9.56,9.56,9.56,,9.59,9.56,,9.56,,0,0,0,0.189,0.135,0,0.0808,0,0,0,0
2026-05-29 06:36:53,0.0269,0.0539,9.56,,9.56,9.56,9.56,,9.59,9.56,,9.56,,0,0,0,0.189,0.135,0,0.0808,0,0,0,0
2026-05-29 06:36:54,0.0269,0.0539,9.56,,9.56,9.56,9.56,,9.59,9.56,,9.56,,0,0,0,0.189,0.135,0,0.0808,0,0,0,0
2026-05-29 06:36:55,0,0.0814,9.60,,9.63,9.60,9.63,,9.60,9.60,,9.60,,0.0542,0,0.0271,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:36:56,0,0.0814,9.60,,9.63,9.60,9.63,,9.60,9.60,,9.60,,0.0542,0,0.0271,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:36:57,0,0.0814,9.60,,9.63,9.60,9.63,,9.60,9.60,,9.60,,0.0542,0,0.0271,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:36:58,0,0.0814,9.60,,9.63,9.60,9.63,,9.60,9.60,,9.60,,0.0542,0,0.0271,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:36:59,0,0.0814,9.60,,9.63,9.60,9.63,,9.60,9.60,,9.60,,0.0542,0,0.0271,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:37:00,0,0.135,9.53,,9.50,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.188,0.0538,0,0.0538,0,0,0.0538,0
2026-05-29 06:37:01,0,0.135,9.53,,9.50,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.188,0.0538,0,0.0538,0,0,0.0538,0
2026-05-29 06:37:02,0,0.135,9.53,,9.50,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.188,0.0538,0,0.0538,0,0,0.0538,0
2026-05-29 06:37:03,0,0.135,9.53,,9.50,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.188,0.0538,0,0.0538,0,0,0.0538,0
2026-05-29 06:37:04,0,0.135,9.53,,9.50,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.188,0.0538,0,0.0538,0,0,0.0538,0
2026-05-29 06:37:05,0,0.133,9.36,,9.36,9.36,9.38,,9.38,9.36,,9.38,,0.0530,0.0530,0,0.583,0.0530,0,0.0265,0,0,0.106,0
2026-05-29 06:37:06,0,0.133,9.36,,9.36,9.36,9.38,,9.38,9.36,,9.38,,0.0530,0.0530,0,0.583,0.0530,0,0.0265,0,0,0.106,0
2026-05-29 06:37:07,0,0.133,9.36,,9.36,9.36,9.38,,9.38,9.36,,9.38,,0.0530,0.0530,0,0.583,0.0530,0,0.0265,0,0,0.106,0
2026-05-29 06:37:08,0,0.133,9.36,,9.36,9.36,9.38,,9.38,9.36,,9.38,,0.0530,0.0530,0,0.583,0.0530,0,0.0265,0,0,0.106,0
2026-05-29 06:37:09,0,0.133,9.36,,9.36,9.36,9.38,,9.38,9.36,,9.38,,0.0530,0.0530,0,0.583,0.0530,0,0.0265,0,0,0.106,0
2026-05-29 06:37:10,0,0.108,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-29 06:37:11,0,0.108,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-29 06:37:12,0,0.108,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-29 06:37:13,0,0.108,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-29 06:37:14,0,0.108,9.53,,9.53,9.53,9.53,,9.53,9.53,,9.53,,0,0,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-29 06:37:15,0.0271,0.108,9.57,,9.55,9.55,9.57,,9.57,9.55,,9.57,,0.0271,0.0271,0,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:37:16,0.0271,0.108,9.57,,9.55,9.55,9.57,,9.57,9.55,,9.57,,0.0271,0.0271,0,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:37:17,0.0271,0.108,9.57,,9.55,9.55,9.57,,9.57,9.55,,9.57,,0.0271,0.0271,0,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:37:18,0.0271,0.108,9.57,,9.55,9.55,9.57,,9.57,9.55,,9.57,,0.0271,0.0271,0,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:37:19,0.0271,0.108,9.57,,9.55,9.55,9.57,,9.57,9.55,,9.57,,0.0271,0.0271,0,0.163,0.0542,0,0.0542,0,0,0.0271,0
2026-05-29 06:37:20,0,0.0818,9.60,,9.60,9.60,9.60,,9.60,9.60,,9.60,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0.0273,0.0273,0
2026-05-29 06:37:21,0,0.0818,9.60,,9.60,9.60,9.60,,9.60,9.60,,9.60,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0.0273,0.0273,0
2026-05-29 06:37:22,0,0.0818,9.60,,9.60,9.60,9.60,,9.60,9.60,,9.60,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0.0273,0.0273,0
2026-05-29 06:37:23,0,0.0818,9.60,,9.60,9.60,9.60,,9.60,9.60,,9.60,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0.0273,0.0273,0
2026-05-29 06:37:24,0,0.0818,9.60,,9.60,9.60,9.60,,9.60,9.60,,9.60,,0.0273,0.0273,0,0.191,0.0818,0,0.0818,0,0.0273,0.0273,0
2026-05-29 06:37:25,0.0270,0.0810,9.50,,9.47,9.47,9.50,,9.50,9.47,,9.50,,0.0270,0.0270,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-05-29 06:37:26,0.0270,0.0810,9.50,,9.47,9.47,9.50,,9.50,9.47,,9.50,,0.0270,0.0270,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-05-29 06:37:27,0.0270,0.0810,9.50,,9.47,9.47,9.50,,9.50,9.47,,9.50,,0.0270,0.0270,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-05-29 06:37:28,0.0270,0.0810,9.50,,9.47,9.47,9.50,,9.50,9.47,,9.50,,0.0270,0.0270,0,0.162,0.0540,0,0.0270,0,0,0,0
