"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 19:13:25,0.0704,0.0939,0.0235,0.0470,0.0235,0.188,0.0704,0,0.0704,0.0235,0,0.0470,0,11.7,11.7,,0,,11.7,,11.7,,11.7,11.7,,11.7
2026-06-02 19:13:26,0.0704,0.0939,0.0235,0.0470,0.0235,0.188,0.0704,0,0.0704,0.0235,0,0.0470,0,11.7,11.7,,0,,11.7,,11.7,,11.7,11.7,,11.7
2026-06-02 19:13:27,0.0704,0.0939,0.0235,0.0470,0.0235,0.188,0.0704,0,0.0704,0.0235,0,0.0470,0,11.7,11.7,,0,,11.7,,11.7,,11.7,11.7,,11.7
2026-06-02 19:13:28,0.0704,0.0939,0.0235,0.0470,0.0235,0.188,0.0704,0,0.0704,0.0235,0,0.0470,0,11.7,11.7,,0,,11.7,,11.7,,11.7,11.7,,11.7
2026-06-02 19:13:29,0.0704,0.0939,0.0235,0.0470,0.0235,0.188,0.0704,0,0.0704,0.0235,0,0.0470,0,11.7,11.7,,0,,11.7,,11.7,,11.7,11.7,,11.7
2026-06-02 19:13:30,0,0.155,0.0622,0.0311,0,0.280,0.124,0,0.0933,0,0,0,0,12.0,12.0,,0,,12.0,,12.0,,12.0,12.0,,12.0
2026-06-02 19:13:31,0,0.155,0.0622,0.0311,0,0.280,0.124,0,0.0933,0,0,0,0,12.0,12.0,,0,,12.0,,12.0,,12.0,12.0,,12.0
2026-06-02 19:13:32,0,0.155,0.0622,0.0311,0,0.280,0.124,0,0.0933,0,0,0,0,12.0,12.0,,0,,12.0,,12.0,,12.0,12.0,,12.0
2026-06-02 19:13:33,0,0.155,0.0622,0.0311,0,0.280,0.124,0,0.0933,0,0,0,0,12.0,12.0,,0,,12.0,,12.0,,12.0,12.0,,12.0
2026-06-02 19:13:34,0,0.155,0.0622,0.0311,0,0.280,0.124,0,0.0933,0,0,0,0,12.0,12.0,,0,,12.0,,12.0,,12.0,12.0,,12.0
2026-06-02 19:13:35,0.0242,0.0967,0,0.0483,0,0.218,0.0725,0,0.0483,0,0,0,0,12.1,12.1,,0,,12.1,,12.1,,12.1,12.1,,12.1
2026-06-02 19:13:36,0.0242,0.0967,0,0.0483,0,0.218,0.0725,0,0.0483,0,0,0,0,12.1,12.1,,0,,12.1,,12.1,,12.1,12.1,,12.1
2026-06-02 19:13:37,0.0242,0.0967,0,0.0483,0,0.218,0.0725,0,0.0483,0,0,0,0,12.1,12.1,,0,,12.1,,12.1,,12.1,12.1,,12.1
2026-06-02 19:13:38,0.0242,0.0967,0,0.0483,0,0.218,0.0725,0,0.0483,0,0,0,0,12.1,12.1,,0,,12.1,,12.1,,12.1,12.1,,12.1
2026-06-02 19:13:39,0.0242,0.0967,0,0.0483,0,0.218,0.0725,0,0.0483,0,0,0,0,12.1,12.1,,0,,12.1,,12.1,,12.1,12.1,,12.1
2026-06-02 19:13:40,0,0.125,0.0209,0.0417,0,0.209,0.104,0,0.0834,0,0,0.0209,0,10.4,10.4,,0,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 19:13:41,0,0.125,0.0209,0.0417,0,0.209,0.104,0,0.0834,0,0,0.0209,0,10.4,10.4,,0,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 19:13:42,0,0.125,0.0209,0.0417,0,0.209,0.104,0,0.0834,0,0,0.0209,0,10.4,10.4,,0,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 19:13:43,0,0.125,0.0209,0.0417,0,0.209,0.104,0,0.0834,0,0,0.0209,0,10.4,10.4,,0,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 19:13:44,0,0.125,0.0209,0.0417,0,0.209,0.104,0,0.0834,0,0,0.0209,0,10.4,10.4,,0,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 19:13:45,0,0.0920,0.0460,0.0460,0,0.207,0.0690,0,0.0460,0.0230,0,0.0230,0,11.5,11.5,,0,,11.4,,11.5,,11.4,11.5,,11.5
2026-06-02 19:13:46,0,0.0920,0.0460,0.0460,0,0.207,0.0690,0,0.0460,0.0230,0,0.0230,0,11.5,11.5,,0,,11.4,,11.5,,11.4,11.5,,11.5
2026-06-02 19:13:47,0,0.0920,0.0460,0.0460,0,0.207,0.0690,0,0.0460,0.0230,0,0.0230,0,11.5,11.5,,0,,11.4,,11.5,,11.4,11.5,,11.5
2026-06-02 19:13:48,0,0.0920,0.0460,0.0460,0,0.207,0.0690,0,0.0460,0.0230,0,0.0230,0,11.5,11.5,,0,,11.4,,11.5,,11.4,11.5,,11.5
2026-06-02 19:13:49,0,0.0920,0.0460,0.0460,0,0.207,0.0690,0,0.0460,0.0230,0,0.0230,0,11.5,11.5,,0,,11.4,,11.5,,11.4,11.5,,11.5
2026-06-02 19:13:50,0.0423,0.106,0.0212,0.0423,0,0.233,0.0846,0,0.0846,0.0212,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:51,0.0423,0.106,0.0212,0.0423,0,0.233,0.0846,0,0.0846,0.0212,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:52,0.0423,0.106,0.0212,0.0423,0,0.233,0.0846,0,0.0846,0.0212,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:53,0.0423,0.106,0.0212,0.0423,0,0.233,0.0846,0,0.0846,0.0212,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:54,0.0423,0.106,0.0212,0.0423,0,0.233,0.0846,0,0.0846,0.0212,0,0.0212,0,10.6,10.6,,0,,10.6,,10.6,,10.6,10.6,,10.6
2026-06-02 19:13:55,0,0.114,0.0228,0.0457,0,0.206,0.0685,0,0.0457,0,0,0.0228,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:56,0,0.114,0.0228,0.0457,0,0.206,0.0685,0,0.0457,0,0,0.0228,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:57,0,0.114,0.0228,0.0457,0,0.206,0.0685,0,0.0457,0,0,0.0228,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:58,0,0.114,0.0228,0.0457,0,0.206,0.0685,0,0.0457,0,0,0.0228,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:13:59,0,0.114,0.0228,0.0457,0,0.206,0.0685,0,0.0457,0,0,0.0228,0,11.4,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4
2026-06-02 19:14:00,0.0428,0.128,0.0214,0.0428,0,0.235,0.107,0,0.0642,0,0,0.0642,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:14:01,0.0428,0.128,0.0214,0.0428,0,0.235,0.107,0,0.0642,0,0,0.0642,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:14:02,0.0428,0.128,0.0214,0.0428,0,0.235,0.107,0,0.0642,0,0,0.0642,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:14:03,0.0428,0.128,0.0214,0.0428,0,0.235,0.107,0,0.0642,0,0,0.0642,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:14:04,0.0428,0.128,0.0214,0.0428,0,0.235,0.107,0,0.0642,0,0,0.0642,0,10.7,10.7,,0,,10.7,,10.7,,10.7,10.7,,10.7
2026-06-02 19:14:05,0.0228,0.0911,0.0228,0.0684,0,0.387,0.0684,0,0.0456,0,0,0.114,0,11.4,11.4,,0,,11.4,,11.4,,11.3,11.4,,11.4
2026-06-02 19:14:06,0.0228,0.0911,0.0228,0.0684,0,0.387,0.0684,0,0.0456,0,0,0.114,0,11.4,11.4,,0,,11.4,,11.4,,11.3,11.4,,11.4
2026-06-02 19:14:07,0.0228,0.0911,0.0228,0.0684,0,0.387,0.0684,0,0.0456,0,0,0.114,0,11.4,11.4,,0,,11.4,,11.4,,11.3,11.4,,11.4
2026-06-02 19:14:08,0.0228,0.0911,0.0228,0.0684,0,0.387,0.0684,0,0.0456,0,0,0.114,0,11.4,11.4,,0,,11.4,,11.4,,11.3,11.4,,11.4
2026-06-02 19:14:09,0.0228,0.0911,0.0228,0.0684,0,0.387,0.0684,0,0.0456,0,0,0.114,0,11.4,11.4,,0,,11.4,,11.4,,11.3,11.4,,11.4
2026-06-02 19:14:10,0,0.151,0.0216,0.0216,0,0.216,0.108,0,0.0864,0,0,0.0216,0,10.8,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:11,0,0.151,0.0216,0.0216,0,0.216,0.108,0,0.0864,0,0,0.0216,0,10.8,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:12,0,0.151,0.0216,0.0216,0,0.216,0.108,0,0.0864,0,0,0.0216,0,10.8,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:13,0,0.151,0.0216,0.0216,0,0.216,0.108,0,0.0864,0,0,0.0216,0,10.8,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:14,0,0.151,0.0216,0.0216,0,0.216,0.108,0,0.0864,0,0,0.0216,0,10.8,10.8,,0,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 19:14:15,0,0.126,0.101,0.0759,0,0.278,0.0759,0,0.0506,0,0,0.0253,0,12.6,0,,0,,12.6,,12.6,,12.6,12.6,,12.6
2026-06-02 19:14:16,0,0.126,0.101,0.0759,0,0.278,0.0759,0,0.0506,0,0,0.0253,0,12.6,0,,0,,12.6,,12.6,,12.6,12.6,,12.6
2026-06-02 19:14:17,0,0.126,0.101,0.0759,0,0.278,0.0759,0,0.0506,0,0,0.0253,0,12.6,0,,0,,12.6,,12.6,,12.6,12.6,,12.6
2026-06-02 19:14:18,0,0.126,0.101,0.0759,0,0.278,0.0759,0,0.0506,0,0,0.0253,0,12.6,0,,0,,12.6,,12.6,,12.6,12.6,,12.6
2026-06-02 19:14:19,0,0.126,0.101,0.0759,0,0.278,0.0759,0,0.0506,0,0,0.0253,0,12.6,0,,0,,12.6,,12.6,,12.6,12.6,,12.6
2026-06-02 19:14:20,0.0441,0.110,0.0221,0.0441,0,0.221,0.0882,0,0.0882,0.0221,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:14:21,0.0441,0.110,0.0221,0.0441,0,0.221,0.0882,0,0.0882,0.0221,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:14:22,0.0441,0.110,0.0221,0.0441,0,0.221,0.0882,0,0.0882,0.0221,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:14:23,0.0441,0.110,0.0221,0.0441,0,0.221,0.0882,0,0.0882,0.0221,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:14:24,0.0441,0.110,0.0221,0.0441,0,0.221,0.0882,0,0.0882,0.0221,0,0.0221,0,11.0,0,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 19:14:25,0.0223,0.111,0.0445,0.0445,0,0.200,0.0668,0,0.0891,0.0223,0,0,0,11.1,0,,0,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:14:26,0.0223,0.111,0.0445,0.0445,0,0.200,0.0668,0,0.0891,0.0223,0,0,0,11.1,0,,0,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:14:27,0.0223,0.111,0.0445,0.0445,0,0.200,0.0668,0,0.0891,0.0223,0,0,0,11.1,0,,0,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:14:28,0.0223,0.111,0.0445,0.0445,0,0.200,0.0668,0,0.0891,0.0223,0,0,0,11.1,0,,0,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:14:29,0.0223,0.111,0.0445,0.0445,0,0.200,0.0668,0,0.0891,0.0223,0,0,0,11.1,0,,0,,11.1,,11.1,,11.1,11.1,,11.1
2026-06-02 19:14:30,0.0255,0.127,0.0255,0.0255,0,0.255,0.102,0,0.0509,0,0.0255,0,0,9.83,0,,0,1.63,9.83,,9.78,,9.83,9.80,,9.83
2026-06-02 19:14:31,0.0255,0.127,0.0255,0.0255,0,0.255,0.102,0,0.0509,0,0.0255,0,0,9.83,0,,0,1.63,9.83,,9.78,,9.83,9.80,,9.83
2026-06-02 19:14:32,0.0255,0.127,0.0255,0.0255,0,0.255,0.102,0,0.0509,0,0.0255,0,0,9.83,0,,0,1.63,9.83,,9.78,,9.83,9.80,,9.83
2026-06-02 19:14:33,0.0255,0.127,0.0255,0.0255,0,0.255,0.102,0,0.0509,0,0.0255,0,0,9.83,0,,0,1.63,9.83,,9.78,,9.83,9.80,,9.83
2026-06-02 19:14:34,0.0255,0.127,0.0255,0.0255,0,0.255,0.102,0,0.0509,0,0.0255,0,0,9.83,0,,0,1.63,9.83,,9.78,,9.83,9.80,,9.83
2026-06-02 19:14:35,0,0.124,0.0207,0.0414,0,0.434,0.0621,0,0.0621,0,0,0.0414,0,10.3,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:14:36,0,0.124,0.0207,0.0414,0,0.434,0.0621,0,0.0621,0,0,0.0414,0,10.3,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.3
2026-06-02 19:14:37,0,0.124,0.0207,0.0414,0,0.434,0.0621,0,0.0621,0,0,0.0414,0,10.3,0,,10.3,,10.3,,10.3,,10.3,10.3,,10.3
